rep,t,pop1,pop2,k1,k2
0,190,0,301,-1.00,7.85
0,191,0,288,-1.00,7.84
0,192,0,300,-1.00,7.98
0,193,0,290,-1.00,7.98
0,194,0,284,-1.00,8.13
0,195,0,317,-1.00,8.36
0,196,0,321,-1.00,8.26
0,197,0,273,-1.00,8.26
0,198,0,255,-1.00,7.98
0,199,0,262,-1.00,8.14
0,200,0,261,-1.00,8.09
0,201,0,319,-1.00,8.01
0,202,0,340,-1.00,8.09
0,203,0,318,-1.00,7.99
0,204,0,305,-1.00,8.00
0,205,0,303,-1.00,7.80
0,206,0,319,-1.00,7.89
0,207,0,327,-1.00,7.79
0,208,0,333,-1.00,7.83
0,209,0,330,-1.00,7.88
0,210,0,314,-1.00,7.97
0,211,0,320,-1.00,7.82
0,212,0,297,-1.00,8.11
0,213,0,304,-1.00,8.22
0,214,0,268,-1.00,8.24
0,215,0,275,-1.00,8.45
0,216,0,286,-1.00,8.05
0,217,0,305,-1.00,8.06
0,218,0,315,-1.00,8.11
0,219,0,301,-1.00,8.22
0,220,0,304,-1.00,8.38
0,221,0,297,-1.00,8.30
0,222,0,279,-1.00,8.27
0,223,0,282,-1.00,8.05
0,224,0,294,-1.00,8.17
0,225,0,296,-1.00,7.88
0,226,0,321,-1.00,7.97
0,227,0,323,-1.00,8.13
0,228,0,325,-1.00,8.15
0,229,0,338,-1.00,8.22
0,230,0,346,-1.00,8.32
0,231,0,306,-1.00,8.49
0,232,0,303,-1.00,8.44
0,233,0,265,-1.00,8.48
0,234,0,293,-1.00,8.42
0,235,0,304,-1.00,8.21
0,236,0,289,-1.00,8.23
0,237,0,289,-1.00,8.38
0,238,0,288,-1.00,8.22
0,239,0,304,-1.00,8.19
0,240,0,314,-1.00,7.96
0,241,0,301,-1.00,8.02
0,242,0,298,-1.00,7.99
0,243,0,249,-1.00,7.89
0,244,0,253,-1.00,7.75
0,245,0,266,-1.00,7.77
0,246,0,271,-1.00,7.96
0,247,0,304,-1.00,8.13
0,248,0,320,-1.00,8.21
0,249,0,308,-1.00,8.18
0,250,0,308,-1.00,8.14
0,251,0,335,-1.00,8.34
0,252,0,313,-1.00,8.53
0,253,0,301,-1.00,8.44
0,254,0,272,-1.00,8.51
0,255,0,312,-1.00,8.37
0,256,0,282,-1.00,8.39
0,257,0,282,-1.00,8.33
0,258,0,263,-1.00,8.48
0,259,0,278,-1.00,8.54
0,260,0,288,-1.00,8.66
0,261,0,280,-1.00,8.65
0,262,0,277,-1.00,8.50
0,263,0,244,-1.00,8.86
0,264,0,235,-1.00,8.91
0,265,0,232,-1.00,8.70
0,266,0,236,-1.00,8.78
0,267,0,228,-1.00,8.64
0,268,0,248,-1.00,8.57
0,269,0,227,-1.00,8.46
0,270,0,227,-1.00,8.29
0,271,0,239,-1.00,8.26
0,272,0,257,-1.00,7.97
0,273,0,269,-1.00,7.83
0,274,0,284,-1.00,7.58
0,275,0,293,-1.00,7.44
0,276,0,280,-1.00,7.24
0,277,0,298,-1.00,7.48
0,278,0,319,-1.00,7.48
0,279,0,323,-1.00,7.54
0,280,0,348,-1.00,7.82
0,281,0,358,-1.00,7.68
0,282,0,342,-1.00,7.67
0,283,0,352,-1.00,7.77
0,284,0,331,-1.00,7.85
0,285,0,332,-1.00,7.83
0,286,0,321,-1.00,7.73
0,287,0,304,-1.00,7.75
0,288,0,338,-1.00,7.90
0,289,0,350,-1.00,7.87
0,290,0,332,-1.00,7.85
0,291,0,308,-1.00,7.78
0,292,0,367,-1.00,7.67
0,293,0,339,-1.00,7.41
0,294,0,376,-1.00,7.57
0,295,0,345,-1.00,7.43
0,296,0,313,-1.00,7.38
0,297,0,314,-1.00,7.38
0,298,0,335,-1.00,7.21
0,299,0,328,-1.00,7.42
0,300,0,313,-1.00,7.55
0,301,0,326,-1.00,7.41
0,302,0,315,-1.00,7.62
0,303,0,324,-1.00,7.70
0,304,0,367,-1.00,7.86
0,305,0,378,-1.00,8.20
0,306,0,361,-1.00,8.28
0,307,0,308,-1.00,8.38
0,308,0,287,-1.00,8.23
0,309,0,283,-1.00,8.04
0,310,0,271,-1.00,8.15
0,311,0,254,-1.00,8.04
0,312,0,247,-1.00,8.09
0,313,0,226,-1.00,8.07
0,314,0,240,-1.00,8.25
0,315,0,268,-1.00,8.02
0,316,0,259,-1.00,8.30
0,317,0,267,-1.00,8.39
0,318,0,283,-1.00,8.27
0,319,0,297,-1.00,7.95
0,320,0,309,-1.00,7.70
0,321,0,304,-1.00,7.69
0,322,0,332,-1.00,7.62
0,323,0,324,-1.00,7.64
0,324,0,293,-1.00,7.67
0,325,0,331,-1.00,7.73
0,326,0,325,-1.00,7.81
0,327,0,305,-1.00,7.64
0,328,0,305,-1.00,7.31
0,329,0,326,-1.00,7.31
0,330,0,353,-1.00,7.26
0,331,0,346,-1.00,7.34
0,332,0,363,-1.00,7.48
0,333,0,370,-1.00,7.30
0,334,0,339,-1.00,7.38
0,335,0,321,-1.00,7.37
0,336,0,330,-1.00,7.29
0,337,0,358,-1.00,7.04
0,338,0,367,-1.00,7.04
0,339,0,372,-1.00,7.11
0,340,0,375,-1.00,7.03
0,341,0,388,-1.00,7.12
0,342,0,380,-1.00,7.27
0,343,0,375,-1.00,7.34
0,344,0,339,-1.00,7.44
0,345,0,347,-1.00,7.51
0,346,0,322,-1.00,7.54
0,347,0,294,-1.00,7.57
0,348,0,299,-1.00,7.70
0,349,0,289,-1.00,7.98
0,350,0,295,-1.00,8.10
0,351,0,302,-1.00,8.52
0,352,0,332,-1.00,8.70
0,353,0,307,-1.00,8.72
0,354,0,285,-1.00,8.67
0,355,0,280,-1.00,8.40
0,356,0,302,-1.00,8.46
0,357,0,314,-1.00,8.26
0,358,0,293,-1.00,8.29
0,359,0,299,-1.00,8.51
0,360,0,296,-1.00,8.23
0,361,0,319,-1.00,8.21
0,362,0,297,-1.00,8.33
0,363,0,308,-1.00,8.34
0,364,0,286,-1.00,8.42
0,365,0,286,-1.00,8.62
0,366,0,311,-1.00,8.72
0,367,0,291,-1.00,8.60
0,368,0,258,-1.00,8.55
0,369,0,286,-1.00,8.55
0,370,0,261,-1.00,8.32
0,371,0,254,-1.00,8.69
0,372,0,240,-1.00,8.74
0,373,0,256,-1.00,8.74
0,374,0,254,-1.00,9.00
0,375,0,237,-1.00,9.33
0,376,0,240,-1.00,9.07
0,377,0,241,-1.00,9.31
0,378,0,226,-1.00,9.45
0,379,0,240,-1.00,9.51
0,380,0,220,-1.00,9.66
0,381,0,202,-1.00,9.46
0,382,0,208,-1.00,9.59
0,383,0,210,-1.00,9.59
0,384,0,198,-1.00,9.64
0,385,0,216,-1.00,9.58
0,386,0,203,-1.00,9.57
0,387,0,210,-1.00,9.68
0,388,0,190,-1.00,9.95
0,389,0,200,-1.00,10.19
0,390,0,196,-1.00,10.28
0,391,0,217,-1.00,10.28
0,392,0,214,-1.00,10.42
0,393,0,210,-1.00,10.47
0,394,0,227,-1.00,10.24
0,395,0,205,-1.00,10.08
0,396,0,199,-1.00,10.32
0,397,0,194,-1.00,10.36
0,398,0,194,-1.00,10.36
0,399,0,196,-1.00,10.08
0,400,0,183,-1.00,9.88
0,401,0,174,-1.00,9.57
0,402,0,167,-1.00,9.74
0,403,0,168,-1.00,9.52
0,404,0,189,-1.00,9.53
0,405,0,189,-1.00,9.01
0,406,0,225,-1.00,8.78
0,407,0,249,-1.00,8.53
0,408,0,271,-1.00,8.43
0,409,0,280,-1.00,8.39
0,410,0,296,-1.00,8.51
0,411,0,274,-1.00,8.40
0,412,0,245,-1.00,8.25
0,413,0,254,-1.00,8.20
0,414,0,261,-1.00,8.20
0,415,0,275,-1.00,8.38
0,416,0,274,-1.00,8.39
0,417,0,297,-1.00,8.46
0,418,0,321,-1.00,8.30
0,419,0,341,-1.00,8.41
0,420,0,329,-1.00,8.45
0,421,0,324,-1.00,8.48
0,422,0,336,-1.00,8.39
0,423,0,318,-1.00,8.56
0,424,0,291,-1.00,8.58
0,425,0,294,-1.00,8.67
0,426,0,299,-1.00,8.82
0,427,0,291,-1.00,8.84
0,428,0,294,-1.00,8.93
0,429,0,267,-1.00,9.03
0,430,0,229,-1.00,8.96
0,431,0,246,-1.00,9.00
0,432,0,229,-1.00,8.94
0,433,0,206,-1.00,8.89
0,434,0,202,-1.00,9.13
0,435,0,217,-1.00,9.14
0,436,0,214,-1.00,9.15
0,437,0,174,-1.00,9.54
0,438,0,196,-1.00,9.51
0,439,0,178,-1.00,9.63
0,440,0,154,-1.00,9.44
0,441,0,171,-1.00,9.49
0,442,0,186,-1.00,9.60
0,443,0,182,-1.00,9.46
0,444,0,203,-1.00,9.46
0,445,0,212,-1.00,9.62
0,446,0,213,-1.00,9.75
0,447,0,221,-1.00,9.98
0,448,0,219,-1.00,10.22
0,449,0,202,-1.00,10.44
0,450,0,199,-1.00,10.48
0,451,0,182,-1.00,10.36
0,452,0,183,-1.00,10.39
0,453,0,189,-1.00,10.37
0,454,0,166,-1.00,10.23
0,455,0,173,-1.00,10.31
0,456,0,163,-1.00,10.17
0,457,0,141,-1.00,10.15
0,458,0,134,-1.00,10.01
0,459,0,142,-1.00,10.06
0,460,0,150,-1.00,10.14
0,461,0,168,-1.00,10.40
0,462,0,150,-1.00,10.62
0,463,0,167,-1.00,10.75
0,464,0,155,-1.00,10.67
0,465,0,155,-1.00,10.61
0,466,0,150,-1.00,10.40
0,467,0,123,-1.00,10.69
0,468,0,120,-1.00,10.44
0,469,0,116,-1.00,10.18
0,470,0,122,-1.00,10.21
0,471,0,106,-1.00,9.99
0,472,0,114,-1.00,10.19
0,473,0,127,-1.00,10.50
0,474,0,120,-1.00,10.61
0,475,0,141,-1.00,10.82
0,476,0,159,-1.00,10.81
0,477,0,157,-1.00,10.83
0,478,0,128,-1.00,11.06
0,479,0,136,-1.00,11.31
0,480,0,126,-1.00,11.55
0,481,0,111,-1.00,11.84
0,482,0,107,-1.00,12.11
0,483,0,99,-1.00,12.17
0,484,0,84,-1.00,12.22
0,485,0,85,-1.00,12.45
0,486,0,76,-1.00,12.28
0,487,0,77,-1.00,12.25
0,488,0,90,-1.00,12.34
0,489,0,98,-1.00,12.45
0,490,0,94,-1.00,12.59
0,491,0,98,-1.00,12.58
0,492,0,99,-1.00,12.52
0,493,0,102,-1.00,12.33
0,494,0,81,-1.00,12.74
0,495,0,71,-1.00,13.15
0,496,0,58,-1.00,13.12
0,497,0,62,-1.00,13.02
0,498,0,57,-1.00,12.84
0,499,0,43,-1.00,12.79
0,500,0,35,-1.00,12.62
1,1,0,1016,-1.00,0.31
1,2,0,995,-1.00,0.64
1,3,0,972,-1.00,0.91
1,4,0,914,-1.00,1.12
1,5,0,881,-1.00,1.41
1,6,0,839,-1.00,1.71
1,7,0,825,-1.00,1.83
1,8,0,839,-1.00,2.01
1,9,0,742,-1.00,2.24
1,10,0,734,-1.00,2.33
1,11,0,732,-1.00,2.45
1,12,0,746,-1.00,2.62
1,13,0,729,-1.00,2.77
1,14,0,702,-1.00,2.85
1,15,0,739,-1.00,3.09
1,16,0,717,-1.00,3.29
1,17,0,730,-1.00,3.42
1,18,0,735,-1.00,3.51
1,19,0,674,-1.00,3.72
1,20,0,622,-1.00,3.86
1,21,0,627,-1.00,3.91
1,22,0,641,-1.00,3.89
1,23,0,650,-1.00,3.99
1,24,0,663,-1.00,4.10
1,25,0,616,-1.00,4.06
1,26,0,619,-1.00,4.10
1,27,0,566,-1.00,4.34
1,28,0,550,-1.00,4.39
1,29,0,565,-1.00,4.24
1,30,0,589,-1.00,4.32
1,31,0,573,-1.00,4.43
1,32,0,564,-1.00,4.49
1,33,0,597,-1.00,4.62
1,34,0,590,-1.00,4.74
1,35,0,610,-1.00,4.63
1,36,0,637,-1.00,4.59
1,37,0,583,-1.00,4.80
1,38,0,581,-1.00,4.91
1,39,0,589,-1.00,4.93
1,40,0,543,-1.00,4.88
1,41,0,517,-1.00,4.88
1,42,0,487,-1.00,4.99
1,43,0,472,-1.00,4.90
1,44,0,484,-1.00,5.00
1,45,0,515,-1.00,5.17
1,46,0,583,-1.00,5.34
1,47,0,575,-1.00,5.43
1,48,0,555,-1.00,5.27
1,49,0,513,-1.00,5.29
1,50,0,524,-1.00,5.36
1,51,0,552,-1.00,5.54
1,52,0,544,-1.00,5.48
1,53,0,550,-1.00,5.22
1,54,0,559,-1.00,5.36
1,55,0,551,-1.00,5.28
1,56,0,506,-1.00,5.21
1,57,0,549,-1.00,5.41
1,58,0,548,-1.00,5.43
1,59,0,549,-1.00,5.46
1,60,0,530,-1.00,5.65
1,61,0,518,-1.00,5.74
1,62,0,475,-1.00,5.82
1,63,0,498,-1.00,5.93
1,64,0,496,-1.00,6.04
1,65,0,457,-1.00,6.22
1,66,0,431,-1.00,6.25
1,67,0,453,-1.00,6.07
1,68,0,406,-1.00,5.92
1,69,0,408,-1.00,6.10
1,70,0,429,-1.00,6.27
1,71,0,429,-1.00,6.16
1,72,0,408,-1.00,6.13
1,73,0,443,-1.00,6.36
1,74,0,443,-1.00,6.22
1,75,0,425,-1.00,6.38
1,76,0,390,-1.00,6.57
1,77,0,417,-1.00,6.52
1,78,0,431,-1.00,6.60
1,79,0,442,-1.00,6.72
1,80,0,456,-1.00,6.85
1,81,0,432,-1.00,6.99
1,82,0,433,-1.00,7.10
1,83,0,384,-1.00,7.12
1,84,0,394,-1.00,7.35
1,85,0,418,-1.00,7.32
1,86,0,426,-1.00,7.30
1,87,0,408,-1.00,6.98
1,88,0,408,-1.00,7.02
1,89,0,404,-1.00,7.01
1,90,0,443,-1.00,6.95
1,91,0,423,-1.00,6.96
1,92,0,438,-1.00,6.57
1,93,0,444,-1.00,6.63
1,94,0,465,-1.00,6.66
1,95,0,453,-1.00,6.61
1,96,0,442,-1.00,6.61
1,97,0,419,-1.00,6.52
1,98,0,406,-1.00,6.57
1,99,0,369,-1.00,6.51
1,100,0,357,-1.00,6.35
1,101,0,379,-1.00,6.18
1,102,0,388,-1.00,5.93
1,103,0,391,-1.00,5.88
1,104,0,443,-1.00,5.72
1,105,0,476,-1.00,5.85
1,106,0,464,-1.00,5.98
1,107,0,467,-1.00,5.84
1,108,0,462,-1.00,5.84
1,109,0,464,-1.00,5.91
1,110,0,450,-1.00,5.85
1,111,0,452,-1.00,5.78
1,112,0,482,-1.00,5.84
1,113,0,500,-1.00,5.73
1,114,0,507,-1.00,5.71
1,115,0,503,-1.00,5.83
1,116,0,480,-1.00,5.90
1,117,0,467,-1.00,5.87
1,118,0,451,-1.00,6.09
1,119,0,482,-1.00,6.20
1,120,0,478,-1.00,6.29
1,121,0,463,-1.00,6.34
1,122,0,504,-1.00,6.27
1,123,0,496,-1.00,6.39
1,124,0,500,-1.00,6.32
1,125,0,472,-1.00,6.41
1,126,0,494,-1.00,6.46
1,127,0,473,-1.00,6.56
1,128,0,432,-1.00,6.41
1,129,0,422,-1.00,6.61
1,130,0,443,-1.00,6.91
1,131,0,446,-1.00,7.13
1,132,0,434,-1.00,6.97
1,133,0,440,-1.00,6.97
1,134,0,437,-1.00,7.03
1,135,0,426,-1.00,7.08
1,136,0,436,-1.00,7.25
1,137,0,413,-1.00,7.48
1,138,0,407,-1.00,7.60
1,139,0,395,-1.00,7.73
1,140,0,346,-1.00,7.52
1,141,0,332,-1.00,7.30
1,142,0,343,-1.00,7.35
1,143,0,362,-1.00,7.44
1,144,0,353,-1.00,7.59
1,145,0,331,-1.00,7.71
1,146,0,345,-1.00,7.61
1,147,0,348,-1.00,7.40
1,148,0,315,-1.00,7.24
1,149,0,333,-1.00,7.34
1,150,0,342,-1.00,7.35
1,151,0,361,-1.00,7.34
1,152,0,374,-1.00,7.39
1,153,0,358,-1.00,7.35
1,154,0,326,-1.00,7.59
1,155,0,352,-1.00,7.43
1,156,0,360,-1.00,7.12
1,157,0,357,-1.00,7.04
1,158,0,344,-1.00,7.18
1,159,0,373,-1.00,7.26
1,160,0,385,-1.00,7.07
1,161,0,387,-1.00,7.05
1,162,0,398,-1.00,6.99
1,163,0,371,-1.00,7.09
1,164,0,378,-1.00,7.27
1,165,0,418,-1.00,7.26
1,166,0,416,-1.00,7.11
1,167,0,440,-1.00,7.04
1,168,0,446,-1.00,6.78
1,169,0,400,-1.00,6.69
1,170,0,414,-1.00,7.06
1,171,0,408,-1.00,7.06
1,172,0,411,-1.00,7.27
1,173,0,408,-1.00,7.46
1,174,0,394,-1.00,7.40
1,175,0,362,-1.00,7.36
1,176,0,347,-1.00,7.22
1,177,0,341,-1.00,7.03
1,178,0,380,-1.00,6.94
1,179,0,387,-1.00,6.91
1,180,0,389,-1.00,7.11
1,181,0,375,-1.00,7.07
1,182,0,409,-1.00,7.02
1,183,0,363,-1.00,7.02
1,184,0,388,-1.00,6.96
1,185,0,418,-1.00,6.95
1,186,0,423,-1.00,6.90
1,187,0,400,-1.00,6.77
1,188,0,397,-1.00,6.92
1,189,0,399,-1.00,6.95
1,190,0,419,-1.00,6.94
1,191,0,401,-1.00,6.90
1,192,0,436,-1.00,7.07
1,193,0,389,-1.00,7.04
1,194,0,394,-1.00,6.87
1,195,0,405,-1.00,6.75
1,196,0,400,-1.00,6.74
1,197,0,396,-1.00,6.59
1,198,0,382,-1.00,6.76
1,199,0,387,-1.00,6.91
1,200,0,382,-1.00,6.87
1,201,0,421,-1.00,6.90
1,202,0,399,-1.00,6.92
1,203,0,427,-1.00,6.95
1,204,0,400,-1.00,7.11
1,205,0,389,-1.00,6.95
1,206,0,405,-1.00,6.92
1,207,0,420,-1.00,6.94
1,208,0,407,-1.00,6.95
1,209,0,409,-1.00,7.01
1,210,0,407,-1.00,7.00
1,211,0,391,-1.00,7.14
1,212,0,392,-1.00,6.84
1,213,0,371,-1.00,6.93
1,214,0,372,-1.00,6.86
1,215,0,372,-1.00,6.89
1,216,0,376,-1.00,6.76
1,217,0,364,-1.00,6.80
1,218,0,389,-1.00,6.83
1,219,0,393,-1.00,6.89
1,220,0,368,-1.00,6.64
1,221,0,411,-1.00,6.58
1,222,0,411,-1.00,6.53
1,223,0,408,-1.00,6.60
1,224,0,417,-1.00,6.53
1,225,0,404,-1.00,6.68
1,226,0,430,-1.00,6.61
1,227,0,405,-1.00,6.63
1,228,0,387,-1.00,6.52
1,229,0,410,-1.00,6.52
1,230,0,395,-1.00,6.58
1,231,0,431,-1.00,6.60
1,232,0,429,-1.00,6.47
1,233,0,414,-1.00,6.53
1,234,0,443,-1.00,6.54
1,235,0,421,-1.00,6.39
1,236,0,425,-1.00,6.52
1,237,0,431,-1.00,6.57
1,238,0,393,-1.00,6.91
1,239,0,399,-1.00,6.70
1,240,0,401,-1.00,6.64
1,241,0,408,-1.00,6.80
1,242,0,443,-1.00,6.70
1,243,0,413,-1.00,6.99
1,244,0,432,-1.00,6.95
1,245,0,425,-1.00,6.87
1,246,0,391,-1.00,6.91
1,247,0,435,-1.00,6.88
1,248,0,421,-1.00,6.94
1,249,0,394,-1.00,6.76
1,250,0,429,-1.00,6.89
1,251,0,436,-1.00,6.99
1,252,0,410,-1.00,7.11
1,253,0,408,-1.00,7.12
1,254,0,411,-1.00,7.24
1,255,0,369,-1.00,7.41
1,256,0,390,-1.00,7.44
1,257,0,370,-1.00,7.32
1,258,0,358,-1.00,7.46
1,259,0,391,-1.00,7.49
1,260,0,377,-1.00,7.56
1,261,0,347,-1.00,7.51
1,262,0,357,-1.00,7.45
1,263,0,333,-1.00,7.30
1,264,0,368,-1.00,7.41
1,265,0,357,-1.00,7.44
1,266,0,362,-1.00,7.49
1,267,0,356,-1.00,7.55
1,268,0,344,-1.00,7.60
1,269,0,330,-1.00,7.68
1,270,0,330,-1.00,7.88
1,271,0,350,-1.00,7.89
1,272,0,350,-1.00,7.78
1,273,0,295,-1.00,7.75
1,274,0,341,-1.00,7.89
1,275,0,346,-1.00,7.82
1,276,0,331,-1.00,8.00
1,277,0,322,-1.00,8.18
1,278,0,333,-1.00,8.28
1,279,0,344,-1.00,8.31
1,280,0,322,-1.00,8.40
1,281,0,291,-1.00,8.41
1,282,0,284,-1.00,8.35
1,283,0,287,-1.00,8.37
1,284,0,287,-1.00,8.54
1,285,0,287,-1.00,8.39
1,286,0,283,-1.00,8.51
1,287,0,292,-1.00,8.48
1,288,0,279,-1.00,8.78
1,289,0,268,-1.00,8.69
1,290,0,251,-1.00,8.70
1,291,0,241,-1.00,8.83
1,292,0,248,-1.00,8.84
1,293,0,264,-1.00,8.98
1,294,0,243,-1.00,9.09
1,295,0,248,-1.00,8.93
1,296,0,256,-1.00,8.90
1,297,0,248,-1.00,8.83
1,298,0,264,-1.00,8.76
1,299,0,248,-1.00,8.81
1,300,0,268,-1.00,8.81
1,301,0,242,-1.00,8.90
1,302,0,237,-1.00,8.94
1,303,0,218,-1.00,9.14
1,304,0,217,-1.00,9.43
1,305,0,224,-1.00,9.20
1,306,0,232,-1.00,9.43
1,307,0,268,-1.00,9.44
1,308,0,252,-1.00,9.45
1,309,0,244,-1.00,9.29
1,310,0,242,-1.00,9.38
1,311,0,211,-1.00,9.35
1,312,0,191,-1.00,9.14
1,313,0,222,-1.00,8.99
1,314,0,234,-1.00,8.91
1,315,0,220,-1.00,8.84
1,316,0,221,-1.00,8.40
1,317,0,248,-1.00,8.46
1,318,0,216,-1.00,8.35
1,319,0,248,-1.00,8.44
1,320,0,257,-1.00,8.76
1,321,0,262,-1.00,8.72
