rep,t,pop1,pop2,k1,k2
0,235,0,308,-1.00,7.54
0,236,0,336,-1.00,7.76
0,237,0,337,-1.00,7.93
0,238,0,331,-1.00,8.02
0,239,0,347,-1.00,8.05
0,240,0,323,-1.00,7.90
0,241,0,363,-1.00,7.85
0,242,0,343,-1.00,8.04
0,243,0,322,-1.00,7.84
0,244,0,304,-1.00,7.79
0,245,0,299,-1.00,7.75
0,246,0,295,-1.00,7.73
0,247,0,309,-1.00,7.57
0,248,0,309,-1.00,7.40
0,249,0,338,-1.00,7.66
0,250,0,351,-1.00,7.51
0,251,0,346,-1.00,7.42
0,252,0,326,-1.00,7.34
0,253,0,320,-1.00,7.42
0,254,0,343,-1.00,7.48
0,255,0,356,-1.00,7.30
0,256,0,341,-1.00,7.22
0,257,0,363,-1.00,7.19
0,258,0,354,-1.00,7.16
0,259,0,317,-1.00,7.04
0,260,0,348,-1.00,7.34
0,261,0,361,-1.00,7.29
0,262,0,360,-1.00,7.43
0,263,0,387,-1.00,7.72
0,264,0,355,-1.00,7.89
0,265,0,374,-1.00,7.83
0,266,0,361,-1.00,7.86
0,267,0,366,-1.00,7.76
0,268,0,353,-1.00,8.01
0,269,0,310,-1.00,8.07
0,270,0,314,-1.00,8.01
0,271,0,338,-1.00,8.02
0,272,0,303,-1.00,7.97
0,273,0,314,-1.00,7.97
0,274,0,317,-1.00,8.18
0,275,0,310,-1.00,8.30
0,276,0,305,-1.00,8.29
0,277,0,290,-1.00,8.49
0,278,0,282,-1.00,8.62
0,279,0,282,-1.00,8.76
0,280,0,282,-1.00,8.78
0,281,0,252,-1.00,8.93
0,282,0,269,-1.00,9.03
0,283,0,277,-1.00,9.37
0,284,0,268,-1.00,9.40
0,285,0,281,-1.00,9.51
0,286,0,268,-1.00,9.43
0,287,0,240,-1.00,9.55
0,288,0,231,-1.00,9.66
0,289,0,236,-1.00,9.38
0,290,0,229,-1.00,9.02
0,291,0,241,-1.00,8.99
0,292,0,225,-1.00,9.00
0,293,0,232,-1.00,9.22
0,294,0,234,-1.00,9.35
0,295,0,255,-1.00,9.43
0,296,0,249,-1.00,9.21
0,297,0,227,-1.00,8.88
0,298,0,254,-1.00,8.92
0,299,0,226,-1.00,8.55
0,300,0,186,-1.00,8.01
0,301,0,204,-1.00,7.77
0,302,0,210,-1.00,7.75
0,303,0,234,-1.00,7.90
0,304,0,240,-1.00,7.88
0,305,0,253,-1.00,7.92
0,306,0,229,-1.00,7.81
0,307,0,227,-1.00,7.75
0,308,0,238,-1.00,7.67
0,309,0,242,-1.00,7.75
0,310,0,260,-1.00,8.01
0,311,0,271,-1.00,8.17
0,312,0,303,-1.00,8.13
0,313,0,294,-1.00,8.29
0,314,0,318,-1.00,8.07
0,315,0,338,-1.00,8.10
0,316,0,318,-1.00,8.18
0,317,0,297,-1.00,8.26
0,318,0,300,-1.00,8.13
0,319,0,296,-1.00,7.80
0,320,0,309,-1.00,7.64
0,321,0,326,-1.00,7.75
0,322,0,339,-1.00,7.71
0,323,0,314,-1.00,7.83
0,324,0,276,-1.00,7.78
0,325,0,319,-1.00,7.94
0,326,0,340,-1.00,8.16
0,327,0,334,-1.00,8.06
0,328,0,324,-1.00,8.19
0,329,0,288,-1.00,7.99
0,330,0,305,-1.00,7.77
0,331,0,315,-1.00,7.86
0,332,0,326,-1.00,7.95
0,333,0,315,-1.00,7.94
0,334,0,320,-1.00,8.02
0,335,0,332,-1.00,8.13
0,336,0,359,-1.00,8.23
0,337,0,337,-1.00,8.33
0,338,0,272,-1.00,8.40
0,339,0,300,-1.00,8.50
0,340,0,297,-1.00,8.78
0,341,0,290,-1.00,8.83
0,342,0,305,-1.00,8.66
0,343,0,311,-1.00,8.72
0,344,0,277,-1.00,8.54
0,345,0,261,-1.00,8.70
0,346,0,262,-1.00,8.86
0,347,0,248,-1.00,8.94
0,348,0,259,-1.00,8.80
0,349,0,260,-1.00,8.80
0,350,0,271,-1.00,8.49
0,351,0,270,-1.00,8.50
0,352,0,268,-1.00,8.40
0,353,0,260,-1.00,8.64
0,354,0,254,-1.00,8.67
0,355,0,230,-1.00,8.91
0,356,0,217,-1.00,8.95
0,357,0,237,-1.00,8.89
0,358,0,274,-1.00,9.26
0,359,0,265,-1.00,9.11
0,360,0,261,-1.00,9.11
0,361,0,246,-1.00,8.94
0,362,0,257,-1.00,9.02
0,363,0,248,-1.00,9.29
0,364,0,235,-1.00,9.27
0,365,0,220,-1.00,9.25
0,366,0,234,-1.00,9.40
0,367,0,215,-1.00,9.42
0,368,0,204,-1.00,9.28
0,369,0,213,-1.00,9.68
0,370,0,188,-1.00,9.76
0,371,0,180,-1.00,10.13
0,372,0,169,-1.00,10.13
0,373,0,190,-1.00,10.21
0,374,0,203,-1.00,10.26
0,375,0,216,-1.00,10.54
0,376,0,214,-1.00,10.49
0,377,0,201,-1.00,10.51
0,378,0,202,-1.00,10.81
0,379,0,187,-1.00,10.56
0,380,0,161,-1.00,10.68
0,381,0,152,-1.00,10.51
0,382,0,160,-1.00,10.46
0,383,0,154,-1.00,10.48
0,384,0,167,-1.00,10.74
0,385,0,153,-1.00,10.86
0,386,0,138,-1.00,10.84
0,387,0,126,-1.00,11.02
0,388,0,139,-1.00,10.94
0,389,0,134,-1.00,10.96
0,390,0,130,-1.00,11.05
0,391,0,110,-1.00,11.13
0,392,0,116,-1.00,10.82
0,393,0,133,-1.00,10.89
0,394,0,129,-1.00,11.27
0,395,0,104,-1.00,11.11
0,396,0,101,-1.00,10.96
0,397,0,112,-1.00,11.01
0,398,0,108,-1.00,10.91
0,399,0,125,-1.00,11.18
0,400,0,111,-1.00,11.59
0,401,0,125,-1.00,11.60
0,402,0,99,-1.00,11.71
0,403,0,101,-1.00,12.20
0,404,0,101,-1.00,12.38
0,405,0,83,-1.00,12.48
0,406,0,68,-1.00,12.38
0,407,0,59,-1.00,12.43
0,408,0,76,-1.00,12.37
0,409,0,68,-1.00,12.38
0,410,0,79,-1.00,12.46
0,411,0,76,-1.00,12.20
0,412,0,73,-1.00,11.92
0,413,0,64,-1.00,12.08
0,414,0,58,-1.00,12.34
0,415,0,62,-1.00,12.50
0,416,0,56,-1.00,12.33
0,417,0,46,-1.00,12.91
0,418,0,50,-1.00,13.10
0,419,0,54,-1.00,13.40
0,420,0,42,-1.00,13.88
0,421,0,31,-1.00,13.43
0,422,0,30,-1.00,12.93
0,423,0,40,-1.00,13.08
0,424,0,41,-1.00,13.18
0,425,0,30,-1.00,13.50
0,426,0,24,-1.00,13.38
0,427,0,17,-1.00,13.94
0,428,0,14,-1.00,13.67
0,429,0,20,-1.00,13.94
0,430,0,23,-1.00,14.73
0,431,0,21,-1.00,15.40
0,432,0,22,-1.00,15.00
0,433,0,21,-1.00,15.40
0,434,0,14,-1.00,15.75
0,435,0,21,-1.00,16.50
0,436,0,18,-1.00,16.56
0,437,0,10,-1.00,17.80
0,438,0,13,-1.00,16.00
0,439,0,10,-1.00,16.40
0,440,0,8,-1.00,16.62
0,441,0,8,-1.00,16.62
0,442,0,8,-1.00,17.12
0,443,0,10,-1.00,17.80
0,444,0,12,-1.00,18.17
0,445,0,3,-1.00,16.50
0,446,0,3,-1.00,17.00
0,447,0,2,-1.00,-1.00
0,448,0,2,-1.00,-1.00
0,449,0,3,-1.00,-1.00
0,450,0,1,-1.00,-1.00
0,451,0,1,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,0,1018,-1.00,0.33
1,2,0,957,-1.00,0.62
1,3,0,936,-1.00,0.90
1,4,0,904,-1.00,1.23
1,5,0,843,-1.00,1.47
1,6,0,842,-1.00,1.70
1,7,0,814,-1.00,1.91
1,8,0,790,-1.00,2.23
1,9,0,777,-1.00,2.56
1,10,0,752,-1.00,2.75
1,11,0,731,-1.00,2.94
1,12,0,684,-1.00,3.12
1,13,0,660,-1.00,3.12
1,14,0,656,-1.00,3.20
1,15,0,662,-1.00,3.36
1,16,0,678,-1.00,3.49
1,17,0,660,-1.00,3.64
1,18,0,657,-1.00,3.72
1,19,0,616,-1.00,3.90
1,20,0,633,-1.00,4.07
1,21,0,609,-1.00,4.19
1,22,0,589,-1.00,4.33
1,23,0,570,-1.00,4.49
1,24,0,539,-1.00,4.63
1,25,0,558,-1.00,4.81
1,26,0,542,-1.00,4.90
1,27,0,570,-1.00,5.14
1,28,0,529,-1.00,5.28
1,29,0,504,-1.00,5.33
1,30,0,471,-1.00,5.37
1,31,0,508,-1.00,5.35
1,32,0,512,-1.00,5.32
1,33,0,569,-1.00,5.38
1,34,0,511,-1.00,5.42
1,35,0,495,-1.00,5.56
1,36,0,476,-1.00,5.63
1,37,0,491,-1.00,5.60
1,38,0,441,-1.00,5.52
1,39,0,468,-1.00,5.41
1,40,0,454,-1.00,5.55
1,41,0,460,-1.00,5.64
1,42,0,488,-1.00,5.47
1,43,0,469,-1.00,5.62
1,44,0,443,-1.00,5.61
1,45,0,444,-1.00,5.74
1,46,0,464,-1.00,5.76
1,47,0,477,-1.00,5.60
1,48,0,492,-1.00,5.65
1,49,0,458,-1.00,5.72
1,50,0,447,-1.00,5.53
1,51,0,481,-1.00,5.49
1,52,0,451,-1.00,5.45
1,53,0,482,-1.00,5.58
1,54,0,505,-1.00,5.52
1,55,0,506,-1.00,5.46
1,56,0,504,-1.00,5.50
1,57,0,500,-1.00,5.58
1,58,0,490,-1.00,5.53
1,59,0,511,-1.00,5.46
1,60,0,497,-1.00,5.39
1,61,0,503,-1.00,5.30
1,62,0,522,-1.00,5.23
1,63,0,493,-1.00,5.20
1,64,0,459,-1.00,5.17
1,65,0,467,-1.00,5.23
1,66,0,497,-1.00,5.54
1,67,0,571,-1.00,5.59
1,68,0,540,-1.00,5.65
1,69,0,542,-1.00,5.76
1,70,0,529,-1.00,5.79
1,71,0,491,-1.00,5.79
1,72,0,507,-1.00,5.80
1,73,0,499,-1.00,5.88
1,74,0,486,-1.00,5.99
1,75,0,488,-1.00,6.00
1,76,0,466,-1.00,6.14
1,77,0,488,-1.00,6.25
1,78,0,461,-1.00,6.31
1,79,0,443,-1.00,6.36
1,80,0,444,-1.00,6.35
1,81,0,416,-1.00,6.31
1,82,0,394,-1.00,6.14
1,83,0,384,-1.00,5.97
1,84,0,376,-1.00,5.71
1,85,0,423,-1.00,5.77
1,86,0,433,-1.00,5.76
1,87,0,480,-1.00,5.65
1,88,0,478,-1.00,5.77
1,89,0,507,-1.00,5.53
1,90,0,498,-1.00,5.71
1,91,0,473,-1.00,5.71
1,92,0,480,-1.00,5.67
1,93,0,497,-1.00,5.79
1,94,0,512,-1.00,5.89
1,95,0,510,-1.00,6.00
1,96,0,489,-1.00,5.96
1,97,0,495,-1.00,5.81
1,98,0,482,-1.00,5.80
1,99,0,494,-1.00,5.72
1,100,0,497,-1.00,5.80
1,101,0,520,-1.00,5.59
1,102,0,517,-1.00,5.43
1,103,0,506,-1.00,5.41
1,104,0,487,-1.00,5.51
1,105,0,478,-1.00,5.68
1,106,0,475,-1.00,5.67
1,107,0,496,-1.00,5.84
1,108,0,494,-1.00,5.78
1,109,0,481,-1.00,5.94
1,110,0,492,-1.00,5.90
1,111,0,456,-1.00,5.74
1,112,0,498,-1.00,5.73
1,113,0,455,-1.00,5.75
1,114,0,444,-1.00,5.97
1,115,0,448,-1.00,5.77
1,116,0,509,-1.00,5.77
1,117,0,514,-1.00,5.76
1,118,0,505,-1.00,5.90
1,119,0,499,-1.00,5.87
1,120,0,488,-1.00,5.92
1,121,0,485,-1.00,5.73
1,122,0,474,-1.00,5.80
1,123,0,503,-1.00,5.85
1,124,0,476,-1.00,5.82
1,125,0,449,-1.00,5.79
1,126,0,459,-1.00,5.72
1,127,0,467,-1.00,5.75
1,128,0,455,-1.00,5.68
1,129,0,487,-1.00,5.91
1,130,0,451,-1.00,5.84
1,131,0,483,-1.00,5.77
1,132,0,453,-1.00,5.83
1,133,0,444,-1.00,5.95
1,134,0,429,-1.00,5.99
1,135,0,454,-1.00,6.02
1,136,0,427,-1.00,5.97
1,137,0,417,-1.00,6.05
1,138,0,453,-1.00,5.92
1,139,0,425,-1.00,6.01
1,140,0,411,-1.00,6.03
1,141,0,448,-1.00,5.95
1,142,0,473,-1.00,5.95
1,143,0,465,-1.00,5.90
1,144,0,508,-1.00,5.94
1,145,0,505,-1.00,5.85
1,146,0,472,-1.00,5.71
1,147,0,489,-1.00,5.75
1,148,0,445,-1.00,5.82
1,149,0,438,-1.00,5.83
1,150,0,413,-1.00,6.05
1,151,0,451,-1.00,6.00
1,152,0,416,-1.00,6.06
1,153,0,408,-1.00,6.13
1,154,0,422,-1.00,6.07
1,155,0,430,-1.00,6.43
1,156,0,435,-1.00,6.60
1,157,0,404,-1.00,6.66
1,158,0,434,-1.00,6.83
1,159,0,409,-1.00,7.06
1,160,0,396,-1.00,7.20
1,161,0,417,-1.00,7.18
1,162,0,424,-1.00,7.27
1,163,0,375,-1.00,7.21
1,164,0,372,-1.00,7.44
1,165,0,378,-1.00,7.56
1,166,0,360,-1.00,7.66
1,167,0,364,-1.00,7.80
1,168,0,329,-1.00,7.75
1,169,0,336,-1.00,7.78
1,170,0,351,-1.00,7.93
1,171,0,312,-1.00,7.96
1,172,0,328,-1.00,8.04
1,173,0,366,-1.00,8.17
1,174,0,365,-1.00,8.15
1,175,0,343,-1.00,7.94
1,176,0,372,-1.00,8.14
1,177,0,388,-1.00,8.08
1,178,0,352,-1.00,8.15
1,179,0,389,-1.00,8.24
1,180,0,357,-1.00,8.45
1,181,0,324,-1.00,8.57
1,182,0,313,-1.00,8.51
1,183,0,286,-1.00,8.68
1,184,0,266,-1.00,8.76
1,185,0,294,-1.00,8.97
1,186,0,274,-1.00,9.25
1,187,0,274,-1.00,9.23
1,188,0,260,-1.00,9.35
1,189,0,260,-1.00,9.17
1,190,0,263,-1.00,9.18
1,191,0,265,-1.00,9.34
1,192,0,244,-1.00,9.56
1,193,0,260,-1.00,9.52
1,194,0,219,-1.00,9.56
1,195,0,225,-1.00,9.60
1,196,0,255,-1.00,9.60
1,197,0,249,-1.00,9.58
1,198,0,235,-1.00,9.51
1,199,0,222,-1.00,9.96
1,200,0,212,-1.00,10.22
1,201,0,216,-1.00,10.25
1,202,0,215,-1.00,10.34
1,203,0,210,-1.00,10.01
1,204,0,218,-1.00,10.01
1,205,0,232,-1.00,9.99
1,206,0,260,-1.00,9.89
1,207,0,225,-1.00,9.71
1,208,0,240,-1.00,9.47
1,209,0,233,-1.00,9.80
1,210,0,262,-1.00,9.90
1,211,0,263,-1.00,9.84
1,212,0,257,-1.00,9.68
1,213,0,254,-1.00,9.62
1,214,0,247,-1.00,9.85
1,215,0,225,-1.00,9.81
1,216,0,210,-1.00,9.76
1,217,0,225,-1.00,9.97
1,218,0,213,-1.00,9.94
1,219,0,226,-1.00,9.87
1,220,0,184,-1.00,10.02
1,221,0,182,-1.00,9.92
1,222,0,173,-1.00,9.98
1,223,0,189,-1.00,9.94
1,224,0,203,-1.00,10.05
1,225,0,201,-1.00,10.04
1,226,0,198,-1.00,10.06
1,227,0,192,-1.00,10.05
1,228,0,196,-1.00,9.94
1,229,0,216,-1.00,9.85
1,230,0,192,-1.00,9.72
1,231,0,196,-1.00,9.79
1,232,0,205,-1.00,10.01
1,233,0,205,-1.00,10.23
1,234,0,195,-1.00,10.20
1,235,0,197,-1.00,10.44
1,236,0,199,-1.00,10.49
1,237,0,171,-1.00,10.54
1,238,0,153,-1.00,10.72
1,239,0,175,-1.00,10.75
1,240,0,149,-1.00,10.80
1,241,0,140,-1.00,11.07
1,242,0,143,-1.00,11.29
1,243,0,146,-1.00,11.48
1,244,0,136,-1.00,11.55
1,245,0,132,-1.00,11.43
1,246,0,132,-1.00,11.14
1,247,0,117,-1.00,11.16
1,248,0,117,-1.00,10.96
1,249,0,126,-1.00,10.83
1,250,0,144,-1.00,10.65
1,251,0,135,-1.00,10.46
1,252,0,132,-1.00,10.50
1,253,0,136,-1.00,10.32
1,254,0,137,-1.00,10.49
1,255,0,155,-1.00,10.62
1,256,0,155,-1.00,10.93
1,257,0,159,-1.00,10.97
1,258,0,134,-1.00,10.96
1,259,0,128,-1.00,11.03
1,260,0,132,-1.00,11.17
1,261,0,125,-1.00,11.02
1,262,0,118,-1.00,10.75
1,263,0,120,-1.00,11.23
1,264,0,126,-1.00,11.13
1,265,0,99,-1.00,11.18
1,266,0,109,-1.00,10.99
1,267,0,104,-1.00,10.77
1,268,0,101,-1.00,10.86
1,269,0,96,-1.00,11.03
1,270,0,101,-1.00,11.32
1,271,0,99,-1.00,11.42
1,272,0,86,-1.00,10.99
1,273,0,88,-1.00,10.80
1,274,0,89,-1.00,10.97
1,275,0,95,-1.00,10.50
1,276,0,96,-1.00,10.39
1,277,0,100,-1.00,10.86
1,278,0,115,-1.00,10.84
1,279,0,111,-1.00,10.83
1,280,0,112,-1.00,11.14
1,281,0,94,-1.00,11.03
1,282,0,117,-1.00,10.64
1,283,0,120,-1.00,10.45
1,284,0,99,-1.00,10.45
1,285,0,110,-1.00,10.53
1,286,0,132,-1.00,10.36
1,287,0,143,-1.00,10.30
1,288,0,132,-1.00,10.20
1,289,0,143,-1.00,9.80
1,290,0,172,-1.00,9.61
1,291,0,159,-1.00,9.69
1,292,0,191,-1.00,9.68
1,293,0,215,-1.00,9.20
1,294,0,206,-1.00,8.74
1,295,0,200,-1.00,8.57
1,296,0,204,-1.00,8.48
1,297,0,192,-1.00,8.68
1,298,0,221,-1.00,8.87
1,299,0,222,-1.00,8.94
1,300,0,252,-1.00,9.19
1,301,0,245,-1.00,9.10
1,302,0,216,-1.00,9.15
1,303,0,250,-1.00,9.06
1,304,0,229,-1.00,9.16
1,305,0,240,-1.00,9.02
1,306,0,251,-1.00,8.85
1,307,0,269,-1.00,8.98
1,308,0,258,-1.00,8.99
1,309,0,258,-1.00,8.77
1,310,0,267,-1.00,8.82
1,311,0,235,-1.00,8.88
1,312,0,245,-1.00,9.04
1,313,0,246,-1.00,8.85
1,314,0,245,-1.00,8.97
1,315,0,254,-1.00,8.79
1,316,0,249,-1.00,8.82
1,317,0,272,-1.00,8.83
1,318,0,271,-1.00,8.85
