rep,t,pop1,pop2,k1,k2
100,84,0,929,-1.00,0.04
100,85,0,931,-1.00,0.05
100,86,0,943,-1.00,0.07
100,87,0,948,-1.00,0.30
100,88,0,985,-1.00,0.10
100,89,0,980,-1.00,0.17
100,90,0,1015,-1.00,0.29
100,91,0,915,-1.00,0.09
100,92,0,899,-1.00,0.20
100,93,0,943,-1.00,0.17
100,94,0,945,-1.00,0.12
100,95,0,974,-1.00,0.21
100,96,0,1033,-1.00,0.09
100,97,0,1001,-1.00,0.09
100,98,0,996,-1.00,0.18
100,99,0,1016,-1.00,0.06
100,100,0,1008,-1.00,0.07
100,101,0,1039,-1.00,0.08
100,102,0,1032,-1.00,0.20
100,103,0,1070,-1.00,0.32
100,104,0,1072,-1.00,0.19
100,105,0,1026,-1.00,0.48
100,106,0,1025,-1.00,0.23
100,107,0,1008,-1.00,0.09
100,108,0,962,-1.00,0.21
100,109,0,937,-1.00,0.19
100,110,0,935,-1.00,0.51
100,111,0,955,-1.00,0.16
100,112,0,961,-1.00,0.09
100,113,0,982,-1.00,0.09
100,114,0,1017,-1.00,0.27
100,115,0,988,-1.00,0.29
100,116,0,945,-1.00,0.18
100,117,0,937,-1.00,0.25
100,118,0,961,-1.00,0.23
100,119,0,919,-1.00,0.29
100,120,0,968,-1.00,0.39
100,121,0,962,-1.00,0.19
100,122,0,1007,-1.00,0.23
100,123,0,987,-1.00,0.04
100,124,0,955,-1.00,0.18
100,125,0,972,-1.00,0.06
100,126,0,952,-1.00,0.06
100,127,0,1017,-1.00,0.05
100,128,0,957,-1.00,0.13
100,129,0,952,-1.00,0.15
100,130,0,998,-1.00,0.27
100,131,0,976,-1.00,0.17
100,132,0,1010,-1.00,0.06
100,133,0,1046,-1.00,0.07
100,134,0,1046,-1.00,0.09
100,135,0,1046,-1.00,0.06
100,136,0,1011,-1.00,0.05
100,137,0,985,-1.00,0.02
100,138,0,1012,-1.00,0.03
100,139,0,1041,-1.00,0.22
100,140,0,1019,-1.00,0.26
100,141,0,998,-1.00,0.04
100,142,0,1058,-1.00,0.31
100,143,0,1024,-1.00,0.23
100,144,0,1017,-1.00,0.06
100,145,0,1042,-1.00,0.08
100,146,0,986,-1.00,0.17
100,147,0,973,-1.00,0.22
100,148,0,983,-1.00,0.36
100,149,0,1016,-1.00,0.16
100,150,0,1004,-1.00,0.16
100,151,0,1042,-1.00,0.66
100,152,0,1014,-1.00,0.05
100,153,0,1020,-1.00,0.32
100,154,0,960,-1.00,0.19
100,155,0,1001,-1.00,0.15
100,156,0,1007,-1.00,0.17
100,157,0,1031,-1.00,0.14
100,158,0,1006,-1.00,0.04
100,159,0,942,-1.00,0.03
100,160,0,990,-1.00,0.01
100,161,0,985,-1.00,0.15
100,162,0,1008,-1.00,0.15
100,163,0,1011,-1.00,0.12
100,164,0,986,-1.00,0.14
100,165,0,972,-1.00,0.02
100,166,0,1009,-1.00,0.04
100,167,0,1037,-1.00,0.04
100,168,0,1059,-1.00,0.15
100,169,0,1029,-1.00,0.25
100,170,0,999,-1.00,0.03
100,171,0,989,-1.00,0.02
100,172,0,953,-1.00,0.13
100,173,0,993,-1.00,0.15
100,174,0,924,-1.00,0.16
100,175,0,979,-1.00,0.14
100,176,0,992,-1.00,0.24
100,177,0,998,-1.00,0.14
100,178,0,989,-1.00,0.40
100,179,0,1057,-1.00,0.27
100,180,0,1004,-1.00,0.24
100,181,0,968,-1.00,0.24
100,182,0,982,-1.00,0.31
100,183,0,1040,-1.00,0.01
100,184,0,1026,-1.00,0.01
100,185,0,986,-1.00,0.01
100,186,0,995,-1.00,0.03
100,187,0,1021,-1.00,0.03
100,188,0,1005,-1.00,0.03
100,189,0,1021,-1.00,0.16
100,190,0,1049,-1.00,0.17
100,191,0,971,-1.00,0.11
100,192,0,952,-1.00,0.30
100,193,0,1017,-1.00,0.31
100,194,0,1014,-1.00,0.38
100,195,0,1016,-1.00,0.42
100,196,0,994,-1.00,0.16
100,197,0,1024,-1.00,0.16
100,198,0,989,-1.00,0.04
100,199,0,1010,-1.00,0.13
100,200,0,1044,-1.00,0.23
100,201,0,1032,-1.00,0.02
100,202,0,1030,-1.00,0.25
100,203,0,970,-1.00,0.17
100,204,0,971,-1.00,0.03
100,205,0,956,-1.00,0.14
100,206,0,963,-1.00,0.02
100,207,0,984,-1.00,0.23
100,208,0,1029,-1.00,0.17
100,209,0,1030,-1.00,0.01
100,210,0,1034,-1.00,0.04
100,211,0,1012,-1.00,0.02
100,212,0,1084,-1.00,0.11
100,213,0,1023,-1.00,0.01
100,214,0,993,-1.00,0.01
100,215,0,1001,-1.00,0.12
100,216,0,1010,-1.00,0.12
100,217,0,1001,-1.00,0.01
100,218,0,1030,-1.00,0.01
100,219,0,1082,-1.00,0.03
100,220,0,1062,-1.00,0.26
100,221,0,1052,-1.00,0.02
100,222,0,1043,-1.00,0.27
100,223,0,1026,-1.00,0.31
100,224,0,1005,-1.00,0.19
100,225,0,1004,-1.00,0.31
100,226,0,1028,-1.00,0.28
100,227,0,973,-1.00,0.32
100,228,0,939,-1.00,0.04
100,229,0,979,-1.00,0.15
100,230,0,992,-1.00,0.25
100,231,0,984,-1.00,0.18
100,232,0,952,-1.00,0.26
100,233,0,951,-1.00,0.15
100,234,0,965,-1.00,0.43
100,235,0,976,-1.00,0.02
100,236,0,944,-1.00,0.04
100,237,0,935,-1.00,0.14
100,238,0,919,-1.00,0.24
100,239,0,942,-1.00,0.18
100,240,0,931,-1.00,0.51
100,241,0,890,-1.00,0.14
100,242,0,928,-1.00,0.17
100,243,0,996,-1.00,0.10
100,244,0,1008,-1.00,0.09
100,245,0,980,-1.00,0.24
100,246,0,979,-1.00,0.25
100,247,0,977,-1.00,0.20
100,248,0,978,-1.00,0.05
100,249,0,1003,-1.00,0.06
100,250,0,973,-1.00,0.18
100,251,0,986,-1.00,0.24
100,252,0,964,-1.00,0.17
100,253,0,971,-1.00,0.16
100,254,0,966,-1.00,0.38
100,255,0,951,-1.00,0.04
100,256,0,912,-1.00,0.16
100,257,0,1016,-1.00,0.25
100,258,0,993,-1.00,0.16
100,259,0,1022,-1.00,0.04
100,260,0,988,-1.00,0.16
100,261,0,944,-1.00,0.14
100,262,0,947,-1.00,0.33
100,263,0,988,-1.00,0.19
100,264,0,1004,-1.00,0.16
100,265,0,959,-1.00,0.31
100,266,0,946,-1.00,0.08
100,267,0,980,-1.00,0.30
100,268,0,1024,-1.00,0.30
100,269,0,967,-1.00,0.17
100,270,0,936,-1.00,0.18
100,271,0,994,-1.00,0.19
100,272,0,1014,-1.00,0.42
100,273,0,972,-1.00,0.06
100,274,0,1018,-1.00,0.07
100,275,0,954,-1.00,0.05
100,276,0,987,-1.00,0.66
100,277,0,954,-1.00,0.49
100,278,0,925,-1.00,0.05
100,279,0,966,-1.00,0.06
100,280,0,947,-1.00,0.08
100,281,0,947,-1.00,0.41
100,282,0,972,-1.00,0.09
100,283,0,1004,-1.00,0.09
100,284,0,977,-1.00,0.08
100,285,0,985,-1.00,0.28
100,286,0,996,-1.00,0.19
100,287,0,957,-1.00,0.18
100,288,0,996,-1.00,0.20
100,289,0,970,-1.00,0.18
100,290,0,968,-1.00,0.18
100,291,0,1043,-1.00,0.08
100,292,0,973,-1.00,0.05
100,293,0,976,-1.00,0.17
100,294,0,970,-1.00,0.28
100,295,0,988,-1.00,0.08
100,296,0,1010,-1.00,0.19
100,297,0,1054,-1.00,0.09
100,298,0,1012,-1.00,0.37
100,299,0,999,-1.00,0.25
100,300,0,1005,-1.00,0.31
100,301,0,1047,-1.00,0.21
100,302,0,1008,-1.00,0.41
100,303,0,1007,-1.00,0.49
100,304,0,1009,-1.00,0.13
100,305,0,1034,-1.00,0.40
100,306,0,1060,-1.00,0.08
100,307,0,995,-1.00,0.19
100,308,0,983,-1.00,0.19
100,309,0,980,-1.00,0.17
100,310,0,969,-1.00,0.04
100,311,0,942,-1.00,0.17
100,312,0,986,-1.00,0.03
100,313,0,971,-1.00,0.14
100,314,0,996,-1.00,0.03
100,315,0,976,-1.00,0.14
100,316,0,1006,-1.00,0.13
100,317,0,985,-1.00,0.13
100,318,0,1006,-1.00,0.03
100,319,0,1004,-1.00,0.29
100,320,0,1022,-1.00,0.05
100,321,0,1004,-1.00,0.18
100,322,0,1037,-1.00,0.28
100,323,0,1007,-1.00,0.18
100,324,0,981,-1.00,0.29
100,325,0,1004,-1.00,0.05
100,326,0,1014,-1.00,0.15
100,327,0,1053,-1.00,0.25
100,328,0,1010,-1.00,0.16
100,329,0,1033,-1.00,0.05
100,330,0,1034,-1.00,0.06
100,331,0,1021,-1.00,0.19
100,332,0,1033,-1.00,0.04
100,333,0,981,-1.00,0.16
100,334,0,1007,-1.00,0.31
100,335,0,996,-1.00,0.12
100,336,0,1018,-1.00,0.22
100,337,0,991,-1.00,0.08
100,338,0,985,-1.00,0.07
100,339,0,968,-1.00,0.14
100,340,0,982,-1.00,0.03
100,341,0,984,-1.00,0.02
100,342,0,918,-1.00,0.16
100,343,0,955,-1.00,0.02
100,344,0,918,-1.00,0.28
100,345,0,925,-1.00,0.25
100,346,0,961,-1.00,0.12
100,347,0,1000,-1.00,0.27
100,348,0,1016,-1.00,0.14
100,349,0,985,-1.00,0.15
100,350,0,954,-1.00,0.17
100,351,0,987,-1.00,0.07
100,352,0,987,-1.00,0.20
100,353,0,949,-1.00,0.15
100,354,0,973,-1.00,0.08
100,355,0,962,-1.00,0.04
100,356,0,975,-1.00,0.04
100,357,0,969,-1.00,0.16
100,358,0,970,-1.00,0.26
100,359,0,979,-1.00,0.05
100,360,0,1010,-1.00,0.13
100,361,0,1002,-1.00,0.03
100,362,0,1029,-1.00,0.16
100,363,0,1049,-1.00,0.03
100,364,0,1029,-1.00,0.21
100,365,0,989,-1.00,0.15
100,366,0,978,-1.00,0.15
100,367,0,1004,-1.00,0.13
100,368,0,947,-1.00,0.21
100,369,0,938,-1.00,0.24
100,370,0,977,-1.00,0.02
100,371,0,1036,-1.00,0.13
100,372,0,971,-1.00,0.04
100,373,0,1029,-1.00,0.05
100,374,0,1032,-1.00,0.37
100,375,0,968,-1.00,0.16
100,376,0,1003,-1.00,0.14
100,377,0,1053,-1.00,0.03
100,378,0,1008,-1.00,0.24
100,379,0,955,-1.00,0.12
100,380,0,930,-1.00,0.12
100,381,0,1008,-1.00,0.04
100,382,0,986,-1.00,0.04
100,383,0,983,-1.00,0.18
100,384,0,1004,-1.00,0.10
100,385,0,996,-1.00,0.30
100,386,0,972,-1.00,0.17
100,387,0,967,-1.00,0.15
100,388,0,961,-1.00,0.15
100,389,0,974,-1.00,0.26
100,390,0,957,-1.00,0.32
100,391,0,973,-1.00,0.03
100,392,0,972,-1.00,0.15
100,393,0,997,-1.00,0.15
100,394,0,1019,-1.00,0.29
100,395,0,1007,-1.00,0.15
100,396,0,1014,-1.00,0.05
100,397,0,1027,-1.00,0.17
100,398,0,1036,-1.00,0.05
100,399,0,1044,-1.00,0.05
100,400,0,1023,-1.00,0.15
100,401,0,938,-1.00,0.48
100,402,0,950,-1.00,0.25
100,403,0,975,-1.00,0.10
100,404,0,973,-1.00,0.28
100,405,0,946,-1.00,0.32
100,406,0,949,-1.00,0.13
100,407,0,980,-1.00,0.09
100,408,0,938,-1.00,0.15
100,409,0,951,-1.00,0.29
100,410,0,970,-1.00,0.27
100,411,0,972,-1.00,0.53
100,412,0,1042,-1.00,0.06
100,413,0,1016,-1.00,0.19
100,414,0,1047,-1.00,0.19
100,415,0,999,-1.00,0.20
100,416,0,991,-1.00,0.34
100,417,0,978,-1.00,0.18
100,418,0,974,-1.00,0.19
100,419,0,948,-1.00,0.29
100,420,0,938,-1.00,0.03
100,421,0,942,-1.00,0.29
100,422,0,922,-1.00,0.26
100,423,0,933,-1.00,0.14
100,424,0,954,-1.00,0.14
100,425,0,932,-1.00,0.04
100,426,0,932,-1.00,0.13
100,427,0,1001,-1.00,0.22
100,428,0,1003,-1.00,0.03
100,429,0,981,-1.00,0.02
100,430,0,957,-1.00,0.03
100,431,0,976,-1.00,0.04
100,432,0,1037,-1.00,0.19
100,433,0,992,-1.00,0.09
100,434,0,1004,-1.00,0.05
100,435,0,1016,-1.00,0.25
100,436,0,1047,-1.00,0.14
100,437,0,1054,-1.00,0.04
100,438,0,1069,-1.00,0.18
100,439,0,1027,-1.00,0.28
100,440,0,947,-1.00,0.43
100,441,0,1003,-1.00,0.31
100,442,0,1009,-1.00,0.29
100,443,0,1016,-1.00,0.19
100,444,0,1025,-1.00,0.41
100,445,0,1073,-1.00,0.08
100,446,0,1079,-1.00,0.15
100,447,0,1051,-1.00,0.05
100,448,0,1040,-1.00,0.41
100,449,0,1013,-1.00,0.08
100,450,0,1065,-1.00,0.28
100,451,0,1002,-1.00,0.18
100,452,0,1026,-1.00,0.12
100,453,0,999,-1.00,0.06
100,454,0,1045,-1.00,0.27
100,455,0,1052,-1.00,0.18
100,456,0,983,-1.00,0.07
100,457,0,1063,-1.00,0.17
100,458,0,1042,-1.00,0.22
100,459,0,998,-1.00,0.21
100,460,0,983,-1.00,0.20
100,461,0,974,-1.00,0.17
100,462,0,1009,-1.00,0.07
100,463,0,992,-1.00,0.07
100,464,0,998,-1.00,0.04
100,465,0,1044,-1.00,0.27
100,466,0,1050,-1.00,0.04
100,467,0,991,-1.00,0.15
100,468,0,976,-1.00,0.03
100,469,0,1022,-1.00,0.15
100,470,0,977,-1.00,0.18
100,471,0,989,-1.00,0.16
100,472,0,1026,-1.00,0.19
100,473,0,1002,-1.00,0.17
100,474,0,976,-1.00,0.18
100,475,0,990,-1.00,0.48
100,476,0,1010,-1.00,0.24
100,477,0,1041,-1.00,0.14
100,478,0,982,-1.00,0.02
100,479,0,1013,-1.00,0.03
100,480,0,1042,-1.00,0.08
100,481,0,1012,-1.00,0.11
100,482,0,1003,-1.00,0.08
100,483,0,994,-1.00,0.21
100,484,0,983,-1.00,0.20
100,485,0,951,-1.00,0.38
100,486,0,1019,-1.00,0.29
100,487,0,1026,-1.00,0.04
100,488,0,990,-1.00,0.03
100,489,0,1025,-1.00,0.15
100,490,0,955,-1.00,0.12
100,491,0,971,-1.00,0.14
100,492,0,960,-1.00,0.20
100,493,0,973,-1.00,0.02
100,494,0,995,-1.00,0.02
100,495,0,948,-1.00,0.02
100,496,0,934,-1.00,0.02
100,497,0,979,-1.00,0.47
100,498,0,965,-1.00,0.25
100,499,0,977,-1.00,0.15
100,500,0,934,-1.00,0.20
100,1,0,967,-1.00,0.01
100,2,0,972,-1.00,0.12
100,3,0,1003,-1.00,0.14
100,4,0,983,-1.00,0.03
100,5,0,957,-1.00,0.11
100,6,0,964,-1.00,0.10
100,7,0,980,-1.00,0.16
100,8,0,955,-1.00,0.12
100,9,0,1027,-1.00,0.02
100,10,0,990,-1.00,0.24
100,11,0,984,-1.00,0.12
100,12,0,963,-1.00,0.01
100,13,0,945,-1.00,0.12
100,14,0,951,-1.00,0.32
100,15,0,931,-1.00,0.43
100,16,0,984,-1.00,0.16
100,17,0,990,-1.00,0.19
100,18,0,934,-1.00,0.12
100,19,0,945,-1.00,0.14
100,20,0,998,-1.00,0.54
100,21,0,960,-1.00,0.15
100,22,0,971,-1.00,0.13
100,23,0,964,-1.00,0.02
100,24,0,939,-1.00,0.02
100,25,0,966,-1.00,0.13
100,26,0,957,-1.00,0.13
100,27,0,941,-1.00,0.13
100,28,0,1006,-1.00,0.03
100,29,0,963,-1.00,0.07
100,30,0,1022,-1.00,0.18
100,31,0,994,-1.00,0.37
100,32,0,968,-1.00,0.06
100,33,0,948,-1.00,0.19
100,34,0,989,-1.00,0.21
100,35,0,1001,-1.00,0.22
100,36,0,1021,-1.00,0.18
100,37,0,1039,-1.00,0.17
100,38,0,999,-1.00,0.34
100,39,0,992,-1.00,0.22
100,40,0,955,-1.00,0.60
100,41,0,921,-1.00,0.34
100,42,0,907,-1.00,0.20
100,43,0,965,-1.00,0.06
100,44,0,995,-1.00,0.18
100,45,0,1016,-1.00,0.18
100,46,0,946,-1.00,0.07
100,47,0,991,-1.00,0.05
100,48,0,951,-1.00,0.19
100,49,0,975,-1.00,0.07
100,50,0,998,-1.00,0.41
100,51,0,961,-1.00,0.18
100,52,0,976,-1.00,0.15
100,53,0,975,-1.00,0.28
100,54,0,981,-1.00,0.37
100,55,0,970,-1.00,0.12
100,56,0,967,-1.00,0.14
100,57,0,956,-1.00,0.14
100,58,0,977,-1.00,0.13
100,59,0,945,-1.00,0.04
100,60,0,1006,-1.00,0.04
100,61,0,967,-1.00,0.26
100,62,0,943,-1.00,0.13
100,63,0,993,-1.00,0.05
100,64,0,970,-1.00,0.31
100,65,0,969,-1.00,0.04
100,66,0,973,-1.00,0.16
100,67,0,1024,-1.00,0.15
100,68,0,1065,-1.00,0.19
100,69,0,1022,-1.00,0.28
100,70,0,962,-1.00,0.15
100,71,0,964,-1.00,0.05
100,72,0,981,-1.00,0.17
100,73,0,950,-1.00,0.30
100,74,0,973,-1.00,0.16
100,75,0,993,-1.00,0.17
100,76,0,1031,-1.00,0.12
100,77,0,965,-1.00,0.06
100,78,0,980,-1.00,0.13
100,79,0,958,-1.00,0.14
100,80,0,967,-1.00,0.17
100,81,0,957,-1.00,0.12
100,82,0,992,-1.00,0.29
100,83,0,1019,-1.00,0.17
100,84,0,1012,-1.00,0.16
100,85,0,1052,-1.00,0.48
100,86,0,1032,-1.00,0.16
100,87,0,1011,-1.00,0.18
100,88,0,950,-1.00,0.05
100,89,0,960,-1.00,0.07
100,90,0,1023,-1.00,0.38
100,91,0,1023,-1.00,0.06
100,92,0,1011,-1.00,0.18
100,93,0,995,-1.00,0.08
100,94,0,997,-1.00,0.18
100,95,0,1000,-1.00,0.34
100,96,0,1021,-1.00,0.07
100,97,0,1012,-1.00,0.17
100,98,0,1027,-1.00,0.29
100,99,0,954,-1.00,0.29
100,100,0,972,-1.00,0.04
100,101,0,970,-1.00,0.03
100,102,0,981,-1.00,0.34
100,103,0,1020,-1.00,0.15
100,104,0,993,-1.00,0.04
100,105,0,1035,-1.00,0.03
100,106,0,1012,-1.00,0.03
100,107,0,1040,-1.00,0.24
100,108,0,1062,-1.00,0.15
100,109,0,1022,-1.00,0.18
100,110,0,1029,-1.00,0.04
100,111,0,996,-1.00,0.26
100,112,0,979,-1.00,0.15
100,113,0,982,-1.00,0.04
100,114,0,942,-1.00,0.15
100,115,0,1000,-1.00,0.18
100,116,0,969,-1.00,0.15
100,117,0,998,-1.00,0.48
100,118,0,936,-1.00,0.13
100,119,0,982,-1.00,0.00
100,120,0,989,-1.00,0.11
100,121,0,974,-1.00,0.01
100,122,0,1037,-1.00,0.01
100,123,0,1053,-1.00,0.34
100,124,0,1059,-1.00,0.21
100,125,0,968,-1.00,0.01
100,126,0,945,-1.00,0.01
100,127,0,939,-1.00,0.10
100,128,0,1015,-1.00,0.13
100,129,0,991,-1.00,0.16
100,130,0,977,-1.00,0.09
100,131,0,964,-1.00,0.16
100,132,0,978,-1.00,0.18
100,133,0,961,-1.00,0.19
100,134,0,959,-1.00,0.17
100,135,0,920,-1.00,0.43
100,136,0,965,-1.00,0.29
100,137,0,954,-1.00,0.06
100,138,0,960,-1.00,0.17
100,139,0,961,-1.00,0.04
100,140,0,979,-1.00,0.02
100,141,0,992,-1.00,0.11
100,142,0,1002,-1.00,0.14
100,143,0,1029,-1.00,0.03
100,144,0,1058,-1.00,0.13
100,145,0,996,-1.00,0.26
100,146,0,1037,-1.00,0.14
100,147,0,993,-1.00,0.02
100,148,0,983,-1.00,0.13
100,149,0,947,-1.00,0.14
100,150,0,981,-1.00,0.03
100,151,0,957,-1.00,0.16
100,152,0,1018,-1.00,0.08
100,153,0,959,-1.00,0.20
100,154,0,946,-1.00,0.28
100,155,0,941,-1.00,0.21
100,156,0,986,-1.00,0.34
100,157,0,1018,-1.00,0.09
100,158,0,1022,-1.00,0.31
100,159,0,1046,-1.00,0.18
100,160,0,1042,-1.00,0.09
100,161,0,1023,-1.00,0.08
100,162,0,959,-1.00,0.05
100,163,0,917,-1.00,0.05
100,164,0,986,-1.00,0.05
100,165,0,1000,-1.00,0.03
100,166,0,979,-1.00,0.13
100,167,0,994,-1.00,0.05
100,168,0,971,-1.00,0.29
100,169,0,970,-1.00,0.25
100,170,0,967,-1.00,0.17
100,171,0,951,-1.00,0.30
100,172,0,931,-1.00,0.28
100,173,0,956,-1.00,0.29
100,174,0,954,-1.00,0.07
100,175,0,1000,-1.00,0.32
100,176,0,1021,-1.00,0.50
100,177,0,1043,-1.00,0.26
100,178,0,959,-1.00,0.08
100,179,0,1010,-1.00,0.17
100,180,0,999,-1.00,0.06
100,181,0,1011,-1.00,0.26
100,182,0,1018,-1.00,0.15
100,183,0,963,-1.00,0.13
100,184,0,918,-1.00,0.36
100,185,0,958,-1.00,0.30
100,186,0,983,-1.00,0.02
100,187,0,992,-1.00,0.15
100,188,0,1008,-1.00,0.17
100,189,0,1002,-1.00,0.15
100,190,0,1008,-1.00,0.06
100,191,0,990,-1.00,0.27
100,192,0,1034,-1.00,0.08
100,193,0,1025,-1.00,0.20
100,194,0,987,-1.00,0.33
100,195,0,957,-1.00,0.08
100,196,0,1011,-1.00,0.20
100,197,0,1019,-1.00,0.09
100,198,0,1026,-1.00,0.20
100,199,0,1049,-1.00,0.19
100,200,0,998,-1.00,0.09
100,201,0,1012,-1.00,0.15
100,202,0,957,-1.00,0.06
100,203,0,985,-1.00,0.20
100,204,0,953,-1.00,0.20
100,205,0,1037,-1.00,0.15
100,206,0,1013,-1.00,0.28
100,207,0,1067,-1.00,0.15
100,208,0,995,-1.00,0.17
100,209,0,993,-1.00,0.15
100,210,0,987,-1.00,0.11
100,211,0,950,-1.00,0.09
100,212,0,998,-1.00,0.10
100,213,0,1002,-1.00,0.23
100,214,0,974,-1.00,0.12
100,215,0,937,-1.00,0.21
100,216,0,880,-1.00,0.58
100,217,0,902,-1.00,0.19
100,218,0,941,-1.00,0.20
100,219,0,930,-1.00,0.18
100,220,0,1003,-1.00,0.28
100,221,0,985,-1.00,0.18
100,222,0,971,-1.00,0.09
100,223,0,927,-1.00,0.07
100,224,0,968,-1.00,0.20
100,225,0,1037,-1.00,0.04
100,226,0,1048,-1.00,0.17
100,227,0,1054,-1.00,0.05
100,228,0,1013,-1.00,0.15
100,229,0,1032,-1.00,0.02
100,230,0,982,-1.00,0.03
100,231,0,963,-1.00,0.33
100,232,0,1000,-1.00,0.13
100,233,0,981,-1.00,0.38
100,234,0,915,-1.00,0.04
100,235,0,948,-1.00,0.28
100,236,0,944,-1.00,0.18
100,237,0,928,-1.00,0.07
100,238,0,1013,-1.00,0.17
100,239,0,1020,-1.00,0.06
100,240,0,1047,-1.00,0.04
100,241,0,1005,-1.00,0.17
100,242,0,950,-1.00,0.03
100,243,0,1013,-1.00,0.13
100,244,0,1083,-1.00,0.12
100,245,0,1093,-1.00,0.26
100,246,0,1055,-1.00,0.19
100,247,0,1036,-1.00,0.19
100,248,0,1008,-1.00,0.19
100,249,0,1026,-1.00,0.09
100,250,0,1044,-1.00,0.09
100,251,0,1019,-1.00,0.20
100,252,0,1006,-1.00,0.07
100,253,0,981,-1.00,0.18
100,254,0,968,-1.00,0.32
100,255,0,975,-1.00,0.09
100,256,0,1042,-1.00,0.17
100,257,0,951,-1.00,0.48
100,258,0,941,-1.00,0.49
100,259,0,980,-1.00,0.05
100,260,0,998,-1.00,0.60
100,261,0,985,-1.00,0.18
100,262,0,987,-1.00,0.19
100,263,0,1025,-1.00,0.26
100,264,0,1059,-1.00,0.16
100,265,0,1029,-1.00,0.13
100,266,0,988,-1.00,0.03
100,267,0,1014,-1.00,0.04
100,268,0,907,-1.00,0.17
100,269,0,934,-1.00,0.04
100,270,0,944,-1.00,0.02
100,271,0,960,-1.00,0.02
100,272,0,965,-1.00,0.14
100,273,0,1005,-1.00,0.01
100,274,0,953,-1.00,0.01
100,275,0,942,-1.00,0.14
100,276,0,963,-1.00,0.03
100,277,0,991,-1.00,0.13
100,278,0,931,-1.00,0.26
100,279,0,950,-1.00,0.03
100,280,0,971,-1.00,0.28
100,281,0,1016,-1.00,0.39
100,282,0,1000,-1.00,0.06
100,283,0,932,-1.00,0.36
100,284,0,925,-1.00,0.13
100,285,0,988,-1.00,0.22
100,286,0,965,-1.00,0.21
100,287,0,989,-1.00,0.06
100,288,0,935,-1.00,0.06
100,289,0,927,-1.00,0.26
100,290,0,953,-1.00,0.17
100,291,0,984,-1.00,0.16
100,292,0,983,-1.00,0.06
100,293,0,964,-1.00,0.31
100,294,0,986,-1.00,0.29
100,295,0,999,-1.00,0.15
100,296,0,1040,-1.00,0.13
100,297,0,1019,-1.00,0.27
100,298,0,1061,-1.00,0.04
100,299,0,1030,-1.00,0.15
100,300,0,986,-1.00,0.19
100,301,0,992,-1.00,0.04
100,302,0,1042,-1.00,0.22
