rep,t,pop1,pop2,k1,k2
0,148,0,738,-1.00,2.13
0,149,0,777,-1.00,2.14
0,150,0,806,-1.00,2.19
0,151,0,788,-1.00,2.18
0,152,0,809,-1.00,2.10
0,153,0,815,-1.00,2.13
0,154,0,816,-1.00,2.15
0,155,0,833,-1.00,2.13
0,156,0,815,-1.00,2.15
0,157,0,814,-1.00,2.16
0,158,0,749,-1.00,2.01
0,159,0,785,-1.00,2.04
0,160,0,770,-1.00,2.08
0,161,0,747,-1.00,2.21
0,162,0,779,-1.00,2.36
0,163,0,773,-1.00,2.33
0,164,0,780,-1.00,2.38
0,165,0,785,-1.00,2.53
0,166,0,731,-1.00,2.50
0,167,0,709,-1.00,2.53
0,168,0,772,-1.00,2.44
0,169,0,822,-1.00,2.41
0,170,0,786,-1.00,2.54
0,171,0,798,-1.00,2.55
0,172,0,775,-1.00,2.47
0,173,0,802,-1.00,2.40
0,174,0,779,-1.00,2.36
0,175,0,766,-1.00,2.41
0,176,0,749,-1.00,2.41
0,177,0,762,-1.00,2.44
0,178,0,747,-1.00,2.47
0,179,0,726,-1.00,2.44
0,180,0,662,-1.00,2.41
0,181,0,666,-1.00,2.40
0,182,0,692,-1.00,2.46
0,183,0,686,-1.00,2.40
0,184,0,732,-1.00,2.45
0,185,0,822,-1.00,2.41
0,186,0,765,-1.00,2.35
0,187,0,797,-1.00,2.37
0,188,0,819,-1.00,2.44
0,189,0,807,-1.00,2.46
0,190,0,733,-1.00,2.50
0,191,0,757,-1.00,2.52
0,192,0,777,-1.00,2.41
0,193,0,776,-1.00,2.36
0,194,0,787,-1.00,2.36
0,195,0,795,-1.00,2.37
0,196,0,810,-1.00,2.35
0,197,0,747,-1.00,2.27
0,198,0,735,-1.00,2.13
0,199,0,738,-1.00,2.22
0,200,0,762,-1.00,2.28
0,201,0,783,-1.00,2.24
0,202,0,800,-1.00,2.26
0,203,0,813,-1.00,2.25
0,204,0,816,-1.00,2.17
0,205,0,828,-1.00,2.20
0,206,0,821,-1.00,2.20
0,207,0,827,-1.00,2.19
0,208,0,829,-1.00,2.16
0,209,0,815,-1.00,2.19
0,210,0,844,-1.00,2.23
0,211,0,813,-1.00,2.32
0,212,0,794,-1.00,2.31
0,213,0,811,-1.00,2.27
0,214,0,779,-1.00,2.15
0,215,0,764,-1.00,2.20
0,216,0,733,-1.00,2.16
0,217,0,776,-1.00,2.26
0,218,0,765,-1.00,2.19
0,219,0,768,-1.00,2.20
0,220,0,767,-1.00,2.12
0,221,0,787,-1.00,2.13
0,222,0,729,-1.00,2.09
0,223,0,749,-1.00,2.05
0,224,0,730,-1.00,2.06
0,225,0,791,-1.00,2.15
0,226,0,795,-1.00,2.15
0,227,0,862,-1.00,2.11
0,228,0,831,-1.00,2.14
0,229,0,806,-1.00,2.14
0,230,0,852,-1.00,2.18
0,231,0,806,-1.00,2.16
0,232,0,814,-1.00,2.12
0,233,0,787,-1.00,2.03
0,234,0,801,-1.00,2.12
0,235,0,812,-1.00,2.09
0,236,0,836,-1.00,1.97
0,237,0,849,-1.00,1.89
0,238,0,866,-1.00,1.94
0,239,0,767,-1.00,1.96
0,240,0,801,-1.00,1.96
0,241,0,787,-1.00,2.02
0,242,0,813,-1.00,2.06
0,243,0,766,-1.00,2.19
0,244,0,754,-1.00,2.14
0,245,0,799,-1.00,2.20
0,246,0,766,-1.00,2.27
0,247,0,793,-1.00,2.31
0,248,0,794,-1.00,2.37
0,249,0,773,-1.00,2.39
0,250,0,734,-1.00,2.32
0,251,0,741,-1.00,2.22
0,252,0,773,-1.00,2.35
0,253,0,720,-1.00,2.34
0,254,0,749,-1.00,2.34
0,255,0,735,-1.00,2.27
0,256,0,746,-1.00,2.36
0,257,0,710,-1.00,2.39
0,258,0,748,-1.00,2.34
0,259,0,790,-1.00,2.29
0,260,0,810,-1.00,2.20
0,261,0,827,-1.00,2.22
0,262,0,849,-1.00,2.31
0,263,0,829,-1.00,2.35
0,264,0,808,-1.00,2.34
0,265,0,788,-1.00,2.31
0,266,0,779,-1.00,2.28
0,267,0,791,-1.00,2.31
0,268,0,721,-1.00,2.23
0,269,0,737,-1.00,2.16
0,270,0,725,-1.00,2.14
0,271,0,725,-1.00,2.12
0,272,0,753,-1.00,2.07
0,273,0,816,-1.00,2.06
0,274,0,843,-1.00,2.06
0,275,0,801,-1.00,2.11
0,276,0,786,-1.00,2.11
0,277,0,821,-1.00,2.08
0,278,0,835,-1.00,1.96
0,279,0,775,-1.00,2.07
0,280,0,773,-1.00,2.04
0,281,0,819,-1.00,2.09
0,282,0,773,-1.00,2.04
0,283,0,770,-1.00,2.10
0,284,0,786,-1.00,2.15
0,285,0,709,-1.00,2.08
0,286,0,747,-1.00,2.10
0,287,0,783,-1.00,2.07
0,288,0,741,-1.00,2.03
0,289,0,720,-1.00,2.01
0,290,0,729,-1.00,1.93
0,291,0,738,-1.00,1.91
0,292,0,762,-1.00,1.92
0,293,0,758,-1.00,1.91
0,294,0,780,-1.00,1.92
0,295,0,828,-1.00,1.98
0,296,0,834,-1.00,1.91
0,297,0,831,-1.00,1.99
0,298,0,831,-1.00,1.93
0,299,0,858,-1.00,1.99
0,300,0,879,-1.00,2.02
0,301,0,876,-1.00,2.03
0,302,0,869,-1.00,2.08
0,303,0,838,-1.00,2.10
0,304,0,878,-1.00,2.01
0,305,0,903,-1.00,1.84
0,306,0,827,-1.00,1.88
0,307,0,821,-1.00,1.94
0,308,0,724,-1.00,2.02
0,309,0,753,-1.00,1.97
0,310,0,795,-1.00,1.94
0,311,0,820,-1.00,1.88
0,312,0,799,-1.00,1.85
0,313,0,768,-1.00,1.89
0,314,0,784,-1.00,1.82
0,315,0,783,-1.00,1.80
0,316,0,812,-1.00,1.82
0,317,0,814,-1.00,1.89
0,318,0,815,-1.00,1.94
0,319,0,796,-1.00,1.91
0,320,0,805,-1.00,1.96
0,321,0,783,-1.00,2.02
0,322,0,803,-1.00,2.11
0,323,0,818,-1.00,2.10
0,324,0,807,-1.00,2.04
0,325,0,866,-1.00,2.05
0,326,0,795,-1.00,2.00
0,327,0,824,-1.00,2.03
0,328,0,855,-1.00,2.06
0,329,0,858,-1.00,2.12
0,330,0,805,-1.00,2.12
0,331,0,794,-1.00,2.11
0,332,0,795,-1.00,2.10
0,333,0,730,-1.00,2.04
0,334,0,746,-1.00,2.04
0,335,0,732,-1.00,2.07
0,336,0,783,-1.00,2.08
0,337,0,774,-1.00,2.13
0,338,0,811,-1.00,2.15
0,339,0,817,-1.00,2.18
0,340,0,832,-1.00,2.26
0,341,0,798,-1.00,2.31
0,342,0,773,-1.00,2.28
0,343,0,765,-1.00,2.28
0,344,0,788,-1.00,2.40
0,345,0,765,-1.00,2.45
0,346,0,808,-1.00,2.44
0,347,0,810,-1.00,2.49
0,348,0,769,-1.00,2.47
0,349,0,774,-1.00,2.55
0,350,0,801,-1.00,2.49
0,351,0,789,-1.00,2.50
0,352,0,744,-1.00,2.45
0,353,0,740,-1.00,2.38
0,354,0,726,-1.00,2.39
0,355,0,735,-1.00,2.43
0,356,0,751,-1.00,2.41
0,357,0,759,-1.00,2.35
0,358,0,714,-1.00,2.41
0,359,0,690,-1.00,2.40
0,360,0,675,-1.00,2.47
0,361,0,776,-1.00,2.55
0,362,0,805,-1.00,2.58
0,363,0,772,-1.00,2.51
0,364,0,771,-1.00,2.51
0,365,0,743,-1.00,2.45
0,366,0,759,-1.00,2.48
0,367,0,729,-1.00,2.47
0,368,0,711,-1.00,2.38
0,369,0,754,-1.00,2.22
0,370,0,740,-1.00,2.11
0,371,0,814,-1.00,2.15
0,372,0,839,-1.00,2.15
0,373,0,793,-1.00,2.11
0,374,0,789,-1.00,2.10
0,375,0,743,-1.00,1.99
0,376,0,793,-1.00,2.00
0,377,0,767,-1.00,1.96
0,378,0,784,-1.00,2.02
0,379,0,796,-1.00,2.09
0,380,0,769,-1.00,2.14
0,381,0,786,-1.00,2.23
0,382,0,795,-1.00,2.31
0,383,0,771,-1.00,2.34
0,384,0,759,-1.00,2.30
0,385,0,715,-1.00,2.37
0,386,0,749,-1.00,2.34
0,387,0,749,-1.00,2.39
0,388,0,753,-1.00,2.35
0,389,0,754,-1.00,2.42
0,390,0,780,-1.00,2.44
0,391,0,783,-1.00,2.46
0,392,0,774,-1.00,2.38
0,393,0,822,-1.00,2.36
0,394,0,789,-1.00,2.33
0,395,0,763,-1.00,2.32
0,396,0,769,-1.00,2.38
0,397,0,806,-1.00,2.33
0,398,0,762,-1.00,2.30
0,399,0,744,-1.00,2.33
0,400,0,773,-1.00,2.35
0,401,0,763,-1.00,2.36
0,402,0,748,-1.00,2.27
0,403,0,733,-1.00,2.25
0,404,0,733,-1.00,2.29
0,405,0,709,-1.00,2.36
0,406,0,747,-1.00,2.30
0,407,0,731,-1.00,2.38
0,408,0,744,-1.00,2.35
0,409,0,776,-1.00,2.33
0,410,0,760,-1.00,2.46
0,411,0,770,-1.00,2.50
0,412,0,807,-1.00,2.55
0,413,0,721,-1.00,2.53
0,414,0,713,-1.00,2.57
0,415,0,730,-1.00,2.46
0,416,0,746,-1.00,2.48
0,417,0,754,-1.00,2.45
0,418,0,759,-1.00,2.54
0,419,0,764,-1.00,2.58
0,420,0,765,-1.00,2.54
0,421,0,716,-1.00,2.56
0,422,0,725,-1.00,2.57
0,423,0,768,-1.00,2.62
0,424,0,770,-1.00,2.51
0,425,0,719,-1.00,2.44
0,426,0,689,-1.00,2.49
0,427,0,716,-1.00,2.47
0,428,0,728,-1.00,2.51
0,429,0,738,-1.00,2.55
0,430,0,725,-1.00,2.54
0,431,0,685,-1.00,2.52
0,432,0,699,-1.00,2.43
0,433,0,791,-1.00,2.53
0,434,0,782,-1.00,2.70
0,435,0,783,-1.00,2.68
0,436,0,713,-1.00,2.60
0,437,0,721,-1.00,2.57
0,438,0,748,-1.00,2.45
0,439,0,728,-1.00,2.55
0,440,0,762,-1.00,2.53
0,441,0,741,-1.00,2.66
0,442,0,764,-1.00,2.75
0,443,0,778,-1.00,2.83
0,444,0,784,-1.00,2.84
0,445,0,771,-1.00,2.81
0,446,0,770,-1.00,2.76
0,447,0,744,-1.00,2.78
0,448,0,701,-1.00,2.78
0,449,0,698,-1.00,2.68
0,450,0,719,-1.00,2.71
0,451,0,704,-1.00,2.74
0,452,0,714,-1.00,2.74
0,453,0,728,-1.00,2.71
0,454,0,783,-1.00,2.60
0,455,0,771,-1.00,2.66
0,456,0,827,-1.00,2.65
0,457,0,810,-1.00,2.61
0,458,0,803,-1.00,2.63
0,459,0,813,-1.00,2.65
0,460,0,704,-1.00,2.66
0,461,0,731,-1.00,2.65
0,462,0,735,-1.00,2.66
0,463,0,742,-1.00,2.60
0,464,0,714,-1.00,2.58
0,465,0,682,-1.00,2.57
0,466,0,711,-1.00,2.63
0,467,0,760,-1.00,2.64
0,468,0,723,-1.00,2.64
0,469,0,720,-1.00,2.62
0,470,0,699,-1.00,2.57
0,471,0,735,-1.00,2.52
0,472,0,758,-1.00,2.44
0,473,0,732,-1.00,2.42
0,474,0,746,-1.00,2.47
0,475,0,713,-1.00,2.32
0,476,0,733,-1.00,2.31
0,477,0,737,-1.00,2.31
0,478,0,751,-1.00,2.36
0,479,0,755,-1.00,2.40
0,480,0,779,-1.00,2.38
0,481,0,807,-1.00,2.47
0,482,0,775,-1.00,2.47
0,483,0,792,-1.00,2.42
0,484,0,796,-1.00,2.47
0,485,0,786,-1.00,2.48
0,486,0,802,-1.00,2.48
0,487,0,773,-1.00,2.52
0,488,0,752,-1.00,2.48
0,489,0,740,-1.00,2.40
0,490,0,830,-1.00,2.49
0,491,0,845,-1.00,2.53
0,492,0,765,-1.00,2.58
0,493,0,769,-1.00,2.58
0,494,0,736,-1.00,2.55
0,495,0,750,-1.00,2.55
0,496,0,744,-1.00,2.56
0,497,0,832,-1.00,2.52
0,498,0,847,-1.00,2.48
0,499,0,800,-1.00,2.56
0,500,0,749,-1.00,2.59
1,1,0,1010,-1.00,0.12
1,2,0,1022,-1.00,0.22
1,3,0,959,-1.00,0.32
1,4,0,942,-1.00,0.46
1,5,0,1040,-1.00,0.49
1,6,0,1005,-1.00,0.59
1,7,0,940,-1.00,0.70
1,8,0,954,-1.00,0.73
1,9,0,918,-1.00,0.75
1,10,0,890,-1.00,0.78
1,11,0,904,-1.00,0.88
1,12,0,870,-1.00,0.98
1,13,0,880,-1.00,1.07
1,14,0,905,-1.00,1.12
1,15,0,868,-1.00,1.21
1,16,0,811,-1.00,1.33
1,17,0,849,-1.00,1.39
1,18,0,902,-1.00,1.42
1,19,0,877,-1.00,1.52
1,20,0,826,-1.00,1.64
1,21,0,827,-1.00,1.65
1,22,0,857,-1.00,1.75
1,23,0,811,-1.00,1.76
1,24,0,769,-1.00,1.82
1,25,0,795,-1.00,1.85
1,26,0,763,-1.00,1.88
1,27,0,779,-1.00,1.87
1,28,0,827,-1.00,1.94
1,29,0,788,-1.00,1.96
1,30,0,770,-1.00,2.00
1,31,0,750,-1.00,2.00
1,32,0,790,-1.00,2.02
1,33,0,804,-1.00,2.09
1,34,0,842,-1.00,2.25
1,35,0,812,-1.00,2.31
1,36,0,799,-1.00,2.43
1,37,0,755,-1.00,2.35
1,38,0,773,-1.00,2.31
1,39,0,811,-1.00,2.36
1,40,0,816,-1.00,2.35
1,41,0,776,-1.00,2.25
1,42,0,729,-1.00,2.38
1,43,0,787,-1.00,2.40
1,44,0,745,-1.00,2.43
1,45,0,758,-1.00,2.32
1,46,0,798,-1.00,2.28
1,47,0,766,-1.00,2.24
1,48,0,799,-1.00,2.21
1,49,0,811,-1.00,2.17
1,50,0,854,-1.00,2.16
1,51,0,856,-1.00,2.13
1,52,0,815,-1.00,2.12
1,53,0,813,-1.00,2.18
1,54,0,771,-1.00,2.15
1,55,0,765,-1.00,2.15
1,56,0,773,-1.00,2.08
1,57,0,781,-1.00,2.06
1,58,0,767,-1.00,2.04
1,59,0,757,-1.00,2.05
1,60,0,806,-1.00,2.05
1,61,0,799,-1.00,2.15
1,62,0,772,-1.00,2.17
1,63,0,759,-1.00,2.12
1,64,0,783,-1.00,2.13
1,65,0,762,-1.00,2.16
1,66,0,771,-1.00,2.14
1,67,0,778,-1.00,2.13
1,68,0,763,-1.00,2.07
1,69,0,756,-1.00,1.99
1,70,0,784,-1.00,2.02
1,71,0,768,-1.00,1.95
1,72,0,788,-1.00,1.90
1,73,0,827,-1.00,1.97
1,74,0,752,-1.00,1.95
1,75,0,792,-1.00,1.94
1,76,0,804,-1.00,1.96
1,77,0,833,-1.00,2.00
1,78,0,809,-1.00,2.01
1,79,0,863,-1.00,1.98
1,80,0,836,-1.00,2.04
1,81,0,821,-1.00,2.01
1,82,0,840,-1.00,2.13
1,83,0,789,-1.00,2.07
1,84,0,795,-1.00,2.04
1,85,0,786,-1.00,2.15
1,86,0,750,-1.00,2.20
1,87,0,743,-1.00,2.24
1,88,0,790,-1.00,2.27
1,89,0,791,-1.00,2.27
1,90,0,735,-1.00,2.29
1,91,0,772,-1.00,2.23
1,92,0,781,-1.00,2.21
1,93,0,799,-1.00,2.28
1,94,0,743,-1.00,2.13
1,95,0,799,-1.00,2.24
1,96,0,753,-1.00,2.23
1,97,0,773,-1.00,2.18
1,98,0,754,-1.00,2.24
1,99,0,735,-1.00,2.24
1,100,0,762,-1.00,2.21
1,101,0,784,-1.00,2.21
1,102,0,776,-1.00,2.16
1,103,0,755,-1.00,2.20
1,104,0,745,-1.00,2.15
1,105,0,755,-1.00,2.11
1,106,0,788,-1.00,2.26
1,107,0,758,-1.00,2.31
1,108,0,784,-1.00,2.28
1,109,0,859,-1.00,2.38
1,110,0,840,-1.00,2.29
1,111,0,853,-1.00,2.42
1,112,0,824,-1.00,2.42
1,113,0,792,-1.00,2.36
1,114,0,761,-1.00,2.38
1,115,0,762,-1.00,2.28
1,116,0,760,-1.00,2.31
1,117,0,786,-1.00,2.31
1,118,0,751,-1.00,2.31
1,119,0,729,-1.00,2.26
1,120,0,728,-1.00,2.27
1,121,0,766,-1.00,2.30
1,122,0,735,-1.00,2.28
1,123,0,742,-1.00,2.27
1,124,0,741,-1.00,2.32
1,125,0,722,-1.00,2.40
1,126,0,678,-1.00,2.45
1,127,0,729,-1.00,2.47
1,128,0,741,-1.00,2.39
1,129,0,703,-1.00,2.49
1,130,0,695,-1.00,2.53
1,131,0,679,-1.00,2.49
1,132,0,709,-1.00,2.53
1,133,0,798,-1.00,2.48
1,134,0,753,-1.00,2.40
1,135,0,778,-1.00,2.49
1,136,0,786,-1.00,2.45
1,137,0,790,-1.00,2.45
1,138,0,850,-1.00,2.45
1,139,0,790,-1.00,2.53
1,140,0,749,-1.00,2.49
1,141,0,771,-1.00,2.42
1,142,0,731,-1.00,2.35
1,143,0,794,-1.00,2.37
1,144,0,781,-1.00,2.39
1,145,0,741,-1.00,2.39
1,146,0,721,-1.00,2.41
1,147,0,743,-1.00,2.40
1,148,0,739,-1.00,2.45
1,149,0,745,-1.00,2.35
1,150,0,742,-1.00,2.27
1,151,0,728,-1.00,2.28
1,152,0,727,-1.00,2.30
1,153,0,766,-1.00,2.25
1,154,0,765,-1.00,2.29
1,155,0,736,-1.00,2.35
1,156,0,765,-1.00,2.32
1,157,0,839,-1.00,2.32
1,158,0,793,-1.00,2.38
1,159,0,785,-1.00,2.37
1,160,0,817,-1.00,2.37
1,161,0,843,-1.00,2.39
1,162,0,835,-1.00,2.37
1,163,0,779,-1.00,2.30
1,164,0,778,-1.00,2.36
1,165,0,760,-1.00,2.42
1,166,0,760,-1.00,2.38
1,167,0,767,-1.00,2.40
1,168,0,776,-1.00,2.35
1,169,0,769,-1.00,2.41
1,170,0,738,-1.00,2.40
1,171,0,713,-1.00,2.42
1,172,0,741,-1.00,2.41
1,173,0,765,-1.00,2.42
1,174,0,749,-1.00,2.40
1,175,0,758,-1.00,2.39
1,176,0,791,-1.00,2.27
1,177,0,703,-1.00,2.23
1,178,0,712,-1.00,2.26
1,179,0,737,-1.00,2.23
1,180,0,754,-1.00,2.19
1,181,0,743,-1.00,2.17
1,182,0,767,-1.00,2.16
1,183,0,798,-1.00,2.17
1,184,0,761,-1.00,2.29
1,185,0,740,-1.00,2.30
1,186,0,782,-1.00,2.37
1,187,0,793,-1.00,2.38
1,188,0,794,-1.00,2.31
1,189,0,791,-1.00,2.27
1,190,0,774,-1.00,2.22
1,191,0,778,-1.00,2.20
1,192,0,809,-1.00,2.16
1,193,0,815,-1.00,2.22
1,194,0,792,-1.00,2.25
1,195,0,769,-1.00,2.22
1,196,0,788,-1.00,2.27
1,197,0,809,-1.00,2.30
1,198,0,764,-1.00,2.27
1,199,0,774,-1.00,2.25
1,200,0,792,-1.00,2.31
1,201,0,802,-1.00,2.33
1,202,0,747,-1.00,2.40
1,203,0,784,-1.00,2.38
1,204,0,803,-1.00,2.43
1,205,0,741,-1.00,2.35
1,206,0,731,-1.00,2.38
1,207,0,761,-1.00,2.37
1,208,0,756,-1.00,2.44
1,209,0,761,-1.00,2.35
1,210,0,773,-1.00,2.31
1,211,0,790,-1.00,2.34
1,212,0,771,-1.00,2.35
1,213,0,763,-1.00,2.31
1,214,0,807,-1.00,2.32
1,215,0,824,-1.00,2.31
1,216,0,808,-1.00,2.30
1,217,0,782,-1.00,2.34
1,218,0,749,-1.00,2.37
1,219,0,798,-1.00,2.43
1,220,0,788,-1.00,2.37
1,221,0,742,-1.00,2.39
1,222,0,742,-1.00,2.46
1,223,0,732,-1.00,2.42
1,224,0,790,-1.00,2.49
1,225,0,800,-1.00,2.55
1,226,0,729,-1.00,2.63
1,227,0,742,-1.00,2.64
1,228,0,762,-1.00,2.65
1,229,0,675,-1.00,2.59
1,230,0,745,-1.00,2.52
1,231,0,716,-1.00,2.48
1,232,0,728,-1.00,2.49
1,233,0,764,-1.00,2.49
1,234,0,853,-1.00,2.49
1,235,0,808,-1.00,2.64
1,236,0,813,-1.00,2.68
1,237,0,758,-1.00,2.70
1,238,0,745,-1.00,2.71
1,239,0,754,-1.00,2.73
1,240,0,706,-1.00,2.68
1,241,0,710,-1.00,2.63
1,242,0,742,-1.00,2.61
1,243,0,713,-1.00,2.62
1,244,0,746,-1.00,2.64
1,245,0,777,-1.00,2.57
1,246,0,779,-1.00,2.59
1,247,0,800,-1.00,2.52
1,248,0,791,-1.00,2.47
1,249,0,762,-1.00,2.40
1,250,0,753,-1.00,2.38
1,251,0,769,-1.00,2.42
1,252,0,840,-1.00,2.44
1,253,0,826,-1.00,2.44
1,254,0,800,-1.00,2.48
1,255,0,749,-1.00,2.50
1,256,0,780,-1.00,2.48
1,257,0,747,-1.00,2.46
1,258,0,775,-1.00,2.36
1,259,0,793,-1.00,2.32
1,260,0,830,-1.00,2.27
1,261,0,831,-1.00,2.28
1,262,0,721,-1.00,2.23
1,263,0,745,-1.00,2.36
1,264,0,756,-1.00,2.37
1,265,0,764,-1.00,2.39
1,266,0,718,-1.00,2.38
1,267,0,718,-1.00,2.42
1,268,0,739,-1.00,2.40
1,269,0,766,-1.00,2.36
1,270,0,814,-1.00,2.39
1,271,0,743,-1.00,2.39
1,272,0,771,-1.00,2.41
1,273,0,735,-1.00,2.37
1,274,0,768,-1.00,2.41
1,275,0,762,-1.00,2.44
1,276,0,772,-1.00,2.48
1,277,0,738,-1.00,2.42
1,278,0,705,-1.00,2.47
1,279,0,682,-1.00,2.50
1,280,0,719,-1.00,2.54
1,281,0,735,-1.00,2.57
1,282,0,747,-1.00,2.63
1,283,0,729,-1.00,2.57
1,284,0,708,-1.00,2.52
1,285,0,684,-1.00,2.52
1,286,0,707,-1.00,2.54
1,287,0,702,-1.00,2.53
1,288,0,752,-1.00,2.36
1,289,0,752,-1.00,2.43
1,290,0,785,-1.00,2.46
1,291,0,725,-1.00,2.44
1,292,0,739,-1.00,2.52
1,293,0,790,-1.00,2.49
1,294,0,784,-1.00,2.54
1,295,0,731,-1.00,2.46
1,296,0,748,-1.00,2.46
1,297,0,717,-1.00,2.40
1,298,0,680,-1.00,2.37
1,299,0,690,-1.00,2.36
1,300,0,688,-1.00,2.46
1,301,0,773,-1.00,2.46
1,302,0,796,-1.00,2.54
1,303,0,831,-1.00,2.47
1,304,0,846,-1.00,2.51
1,305,0,772,-1.00,2.52
1,306,0,740,-1.00,2.44
1,307,0,778,-1.00,2.44
1,308,0,716,-1.00,2.44
1,309,0,695,-1.00,2.46
1,310,0,739,-1.00,2.49
1,311,0,712,-1.00,2.43
1,312,0,774,-1.00,2.44
1,313,0,797,-1.00,2.52
1,314,0,784,-1.00,2.56
1,315,0,757,-1.00,2.52
1,316,0,793,-1.00,2.58
1,317,0,785,-1.00,2.60
1,318,0,783,-1.00,2.63
1,319,0,784,-1.00,2.62
1,320,0,795,-1.00,2.65
1,321,0,795,-1.00,2.65
