rep,t,pop1,pop2,k1,k2
0,241,0,732,-1.00,2.20
0,242,0,750,-1.00,2.29
0,243,0,768,-1.00,2.32
0,244,0,798,-1.00,2.41
0,245,0,788,-1.00,2.40
0,246,0,764,-1.00,2.39
0,247,0,722,-1.00,2.44
0,248,0,738,-1.00,2.45
0,249,0,731,-1.00,2.57
0,250,0,700,-1.00,2.53
0,251,0,721,-1.00,2.50
0,252,0,758,-1.00,2.56
0,253,0,731,-1.00,2.55
0,254,0,732,-1.00,2.46
0,255,0,726,-1.00,2.48
0,256,0,711,-1.00,2.57
0,257,0,729,-1.00,2.63
0,258,0,739,-1.00,2.62
0,259,0,806,-1.00,2.58
0,260,0,774,-1.00,2.62
0,261,0,777,-1.00,2.61
0,262,0,740,-1.00,2.61
0,263,0,757,-1.00,2.64
0,264,0,714,-1.00,2.59
0,265,0,737,-1.00,2.62
0,266,0,698,-1.00,2.61
0,267,0,674,-1.00,2.57
0,268,0,703,-1.00,2.49
0,269,0,723,-1.00,2.47
0,270,0,727,-1.00,2.39
0,271,0,709,-1.00,2.44
0,272,0,784,-1.00,2.46
0,273,0,759,-1.00,2.54
0,274,0,747,-1.00,2.51
0,275,0,784,-1.00,2.48
0,276,0,720,-1.00,2.46
0,277,0,777,-1.00,2.55
0,278,0,810,-1.00,2.59
0,279,0,773,-1.00,2.51
0,280,0,777,-1.00,2.47
0,281,0,726,-1.00,2.36
0,282,0,732,-1.00,2.40
0,283,0,741,-1.00,2.39
0,284,0,801,-1.00,2.32
0,285,0,798,-1.00,2.24
0,286,0,815,-1.00,2.26
0,287,0,789,-1.00,2.36
0,288,0,797,-1.00,2.35
0,289,0,797,-1.00,2.36
0,290,0,802,-1.00,2.32
0,291,0,799,-1.00,2.41
0,292,0,766,-1.00,2.39
0,293,0,772,-1.00,2.42
0,294,0,753,-1.00,2.41
0,295,0,701,-1.00,2.40
0,296,0,740,-1.00,2.37
0,297,0,737,-1.00,2.34
0,298,0,718,-1.00,2.43
0,299,0,746,-1.00,2.44
0,300,0,719,-1.00,2.48
0,301,0,718,-1.00,2.44
0,302,0,757,-1.00,2.42
0,303,0,769,-1.00,2.55
0,304,0,704,-1.00,2.61
0,305,0,699,-1.00,2.49
0,306,0,674,-1.00,2.51
0,307,0,686,-1.00,2.47
0,308,0,694,-1.00,2.55
0,309,0,739,-1.00,2.57
0,310,0,762,-1.00,2.55
0,311,0,753,-1.00,2.56
0,312,0,749,-1.00,2.52
0,313,0,772,-1.00,2.58
0,314,0,725,-1.00,2.52
0,315,0,753,-1.00,2.56
0,316,0,781,-1.00,2.57
0,317,0,751,-1.00,2.61
0,318,0,733,-1.00,2.65
0,319,0,785,-1.00,2.68
0,320,0,765,-1.00,2.64
0,321,0,737,-1.00,2.69
0,322,0,787,-1.00,2.75
0,323,0,758,-1.00,2.76
0,324,0,718,-1.00,2.71
0,325,0,672,-1.00,2.69
0,326,0,690,-1.00,2.56
0,327,0,694,-1.00,2.58
0,328,0,753,-1.00,2.55
0,329,0,771,-1.00,2.52
0,330,0,748,-1.00,2.47
0,331,0,723,-1.00,2.48
0,332,0,751,-1.00,2.36
0,333,0,775,-1.00,2.36
0,334,0,782,-1.00,2.37
0,335,0,795,-1.00,2.39
0,336,0,804,-1.00,2.29
0,337,0,795,-1.00,2.37
0,338,0,754,-1.00,2.37
0,339,0,726,-1.00,2.37
0,340,0,679,-1.00,2.28
0,341,0,739,-1.00,2.32
0,342,0,690,-1.00,2.33
0,343,0,722,-1.00,2.28
0,344,0,782,-1.00,2.24
0,345,0,681,-1.00,2.24
0,346,0,738,-1.00,2.20
0,347,0,737,-1.00,2.35
0,348,0,731,-1.00,2.40
0,349,0,740,-1.00,2.44
0,350,0,801,-1.00,2.47
0,351,0,799,-1.00,2.47
0,352,0,744,-1.00,2.50
0,353,0,749,-1.00,2.54
0,354,0,728,-1.00,2.53
0,355,0,757,-1.00,2.57
0,356,0,718,-1.00,2.62
0,357,0,738,-1.00,2.61
0,358,0,740,-1.00,2.53
0,359,0,803,-1.00,2.52
0,360,0,833,-1.00,2.67
0,361,0,816,-1.00,2.65
0,362,0,784,-1.00,2.55
0,363,0,826,-1.00,2.54
0,364,0,756,-1.00,2.49
0,365,0,757,-1.00,2.50
0,366,0,778,-1.00,2.44
0,367,0,799,-1.00,2.48
0,368,0,770,-1.00,2.49
0,369,0,785,-1.00,2.48
0,370,0,876,-1.00,2.46
0,371,0,856,-1.00,2.38
0,372,0,860,-1.00,2.33
0,373,0,799,-1.00,2.35
0,374,0,785,-1.00,2.45
0,375,0,752,-1.00,2.50
0,376,0,774,-1.00,2.46
0,377,0,803,-1.00,2.56
0,378,0,749,-1.00,2.55
0,379,0,779,-1.00,2.58
0,380,0,755,-1.00,2.60
0,381,0,749,-1.00,2.58
0,382,0,769,-1.00,2.46
0,383,0,800,-1.00,2.55
0,384,0,773,-1.00,2.54
0,385,0,716,-1.00,2.54
0,386,0,730,-1.00,2.47
0,387,0,765,-1.00,2.49
0,388,0,757,-1.00,2.41
0,389,0,752,-1.00,2.40
0,390,0,728,-1.00,2.41
0,391,0,691,-1.00,2.48
0,392,0,672,-1.00,2.60
0,393,0,668,-1.00,2.57
0,394,0,716,-1.00,2.51
0,395,0,730,-1.00,2.48
0,396,0,748,-1.00,2.48
0,397,0,724,-1.00,2.49
0,398,0,702,-1.00,2.54
0,399,0,745,-1.00,2.66
0,400,0,705,-1.00,2.68
0,401,0,714,-1.00,2.61
0,402,0,770,-1.00,2.59
0,403,0,744,-1.00,2.59
0,404,0,725,-1.00,2.63
0,405,0,686,-1.00,2.77
0,406,0,725,-1.00,2.77
0,407,0,728,-1.00,2.89
0,408,0,658,-1.00,2.95
0,409,0,693,-1.00,2.92
0,410,0,681,-1.00,2.89
0,411,0,744,-1.00,2.85
0,412,0,728,-1.00,2.78
0,413,0,718,-1.00,2.82
0,414,0,701,-1.00,2.78
0,415,0,741,-1.00,2.76
0,416,0,704,-1.00,2.74
0,417,0,739,-1.00,2.77
0,418,0,727,-1.00,2.80
0,419,0,690,-1.00,2.79
0,420,0,696,-1.00,2.71
0,421,0,721,-1.00,2.65
0,422,0,724,-1.00,2.57
0,423,0,690,-1.00,2.60
0,424,0,740,-1.00,2.54
0,425,0,771,-1.00,2.48
0,426,0,750,-1.00,2.57
0,427,0,683,-1.00,2.64
0,428,0,724,-1.00,2.73
0,429,0,720,-1.00,2.73
0,430,0,721,-1.00,2.76
0,431,0,705,-1.00,2.78
0,432,0,726,-1.00,2.85
0,433,0,734,-1.00,2.85
0,434,0,739,-1.00,2.83
0,435,0,765,-1.00,2.77
0,436,0,786,-1.00,2.69
0,437,0,780,-1.00,2.82
0,438,0,763,-1.00,2.58
0,439,0,778,-1.00,2.44
0,440,0,792,-1.00,2.50
0,441,0,783,-1.00,2.53
0,442,0,746,-1.00,2.61
0,443,0,698,-1.00,2.55
0,444,0,707,-1.00,2.45
0,445,0,746,-1.00,2.52
0,446,0,761,-1.00,2.49
0,447,0,749,-1.00,2.46
0,448,0,765,-1.00,2.56
0,449,0,774,-1.00,2.53
0,450,0,756,-1.00,2.53
0,451,0,712,-1.00,2.59
0,452,0,703,-1.00,2.56
0,453,0,732,-1.00,2.48
0,454,0,700,-1.00,2.52
0,455,0,663,-1.00,2.56
0,456,0,714,-1.00,2.65
0,457,0,746,-1.00,2.73
0,458,0,755,-1.00,2.82
0,459,0,682,-1.00,2.96
0,460,0,725,-1.00,2.92
0,461,0,721,-1.00,2.88
0,462,0,691,-1.00,2.77
0,463,0,697,-1.00,2.70
0,464,0,729,-1.00,2.59
0,465,0,752,-1.00,2.64
0,466,0,728,-1.00,2.63
0,467,0,703,-1.00,2.59
0,468,0,765,-1.00,2.38
0,469,0,812,-1.00,2.34
0,470,0,809,-1.00,2.30
0,471,0,749,-1.00,2.36
0,472,0,765,-1.00,2.33
0,473,0,767,-1.00,2.22
0,474,0,762,-1.00,2.15
0,475,0,766,-1.00,2.09
0,476,0,757,-1.00,2.12
0,477,0,723,-1.00,2.06
0,478,0,744,-1.00,1.96
0,479,0,775,-1.00,1.92
0,480,0,734,-1.00,1.99
0,481,0,802,-1.00,1.96
0,482,0,834,-1.00,1.99
0,483,0,802,-1.00,1.89
0,484,0,805,-1.00,1.87
0,485,0,801,-1.00,1.89
0,486,0,802,-1.00,1.91
0,487,0,839,-1.00,2.00
0,488,0,817,-1.00,2.08
0,489,0,790,-1.00,2.12
0,490,0,807,-1.00,2.14
0,491,0,813,-1.00,2.22
0,492,0,768,-1.00,2.20
0,493,0,787,-1.00,2.25
0,494,0,738,-1.00,2.31
0,495,0,750,-1.00,2.39
0,496,0,759,-1.00,2.30
0,497,0,757,-1.00,2.36
0,498,0,759,-1.00,2.31
0,499,0,750,-1.00,2.33
0,500,0,713,-1.00,2.31
1,1,0,1004,-1.00,0.13
1,2,0,1007,-1.00,0.21
1,3,0,983,-1.00,0.32
1,4,0,943,-1.00,0.43
1,5,0,938,-1.00,0.52
1,6,0,927,-1.00,0.61
1,7,0,923,-1.00,0.67
1,8,0,912,-1.00,0.76
1,9,0,917,-1.00,0.84
1,10,0,903,-1.00,0.92
1,11,0,857,-1.00,1.01
1,12,0,838,-1.00,1.09
1,13,0,831,-1.00,1.15
1,14,0,849,-1.00,1.27
1,15,0,848,-1.00,1.29
1,16,0,898,-1.00,1.36
1,17,0,874,-1.00,1.44
1,18,0,879,-1.00,1.51
1,19,0,945,-1.00,1.52
1,20,0,911,-1.00,1.53
1,21,0,826,-1.00,1.65
1,22,0,822,-1.00,1.75
1,23,0,862,-1.00,1.87
1,24,0,797,-1.00,1.89
1,25,0,802,-1.00,1.91
1,26,0,844,-1.00,1.98
1,27,0,809,-1.00,2.00
1,28,0,818,-1.00,2.01
1,29,0,790,-1.00,2.05
1,30,0,796,-1.00,2.03
1,31,0,772,-1.00,2.11
1,32,0,818,-1.00,2.05
1,33,0,783,-1.00,2.13
1,34,0,802,-1.00,2.15
1,35,0,759,-1.00,2.13
1,36,0,786,-1.00,2.16
1,37,0,805,-1.00,2.19
1,38,0,816,-1.00,2.24
1,39,0,789,-1.00,2.23
1,40,0,797,-1.00,2.24
1,41,0,788,-1.00,2.18
1,42,0,766,-1.00,2.21
1,43,0,794,-1.00,2.30
1,44,0,766,-1.00,2.24
1,45,0,778,-1.00,2.30
1,46,0,754,-1.00,2.27
1,47,0,794,-1.00,2.28
1,48,0,750,-1.00,2.24
1,49,0,818,-1.00,2.17
1,50,0,847,-1.00,2.16
1,51,0,816,-1.00,2.14
1,52,0,766,-1.00,2.20
1,53,0,734,-1.00,2.21
1,54,0,782,-1.00,2.15
1,55,0,789,-1.00,2.21
1,56,0,782,-1.00,2.23
1,57,0,762,-1.00,2.19
1,58,0,765,-1.00,2.12
1,59,0,764,-1.00,2.11
1,60,0,758,-1.00,2.13
1,61,0,759,-1.00,2.09
1,62,0,780,-1.00,2.06
1,63,0,787,-1.00,2.11
1,64,0,775,-1.00,2.09
1,65,0,789,-1.00,2.07
1,66,0,850,-1.00,2.09
1,67,0,817,-1.00,2.13
1,68,0,803,-1.00,2.15
1,69,0,816,-1.00,2.11
1,70,0,782,-1.00,2.13
1,71,0,800,-1.00,2.16
1,72,0,782,-1.00,2.25
1,73,0,828,-1.00,2.32
1,74,0,826,-1.00,2.26
1,75,0,782,-1.00,2.32
1,76,0,733,-1.00,2.36
1,77,0,721,-1.00,2.46
1,78,0,715,-1.00,2.31
1,79,0,676,-1.00,2.34
1,80,0,688,-1.00,2.38
1,81,0,725,-1.00,2.34
1,82,0,782,-1.00,2.41
1,83,0,770,-1.00,2.24
1,84,0,764,-1.00,2.27
1,85,0,713,-1.00,2.18
1,86,0,730,-1.00,2.23
1,87,0,762,-1.00,2.25
1,88,0,748,-1.00,2.21
1,89,0,787,-1.00,2.24
1,90,0,815,-1.00,2.26
1,91,0,783,-1.00,2.33
1,92,0,794,-1.00,2.39
1,93,0,764,-1.00,2.25
1,94,0,798,-1.00,2.22
1,95,0,759,-1.00,2.27
1,96,0,765,-1.00,2.24
1,97,0,754,-1.00,2.29
1,98,0,729,-1.00,2.33
1,99,0,713,-1.00,2.32
1,100,0,714,-1.00,2.35
1,101,0,725,-1.00,2.38
1,102,0,730,-1.00,2.39
1,103,0,716,-1.00,2.34
1,104,0,755,-1.00,2.29
1,105,0,778,-1.00,2.34
1,106,0,790,-1.00,2.41
1,107,0,777,-1.00,2.41
1,108,0,765,-1.00,2.54
1,109,0,800,-1.00,2.53
1,110,0,808,-1.00,2.54
1,111,0,775,-1.00,2.48
1,112,0,776,-1.00,2.57
1,113,0,794,-1.00,2.59
1,114,0,744,-1.00,2.70
1,115,0,754,-1.00,2.71
1,116,0,752,-1.00,2.72
1,117,0,771,-1.00,2.86
1,118,0,717,-1.00,2.82
1,119,0,679,-1.00,2.90
1,120,0,696,-1.00,2.93
1,121,0,732,-1.00,2.80
1,122,0,720,-1.00,2.79
1,123,0,703,-1.00,2.79
1,124,0,678,-1.00,2.78
1,125,0,687,-1.00,2.71
1,126,0,705,-1.00,2.82
1,127,0,703,-1.00,2.77
1,128,0,659,-1.00,2.74
1,129,0,693,-1.00,2.80
1,130,0,697,-1.00,2.84
1,131,0,734,-1.00,2.86
1,132,0,703,-1.00,2.84
1,133,0,700,-1.00,2.83
1,134,0,725,-1.00,2.85
1,135,0,740,-1.00,2.79
1,136,0,769,-1.00,2.78
1,137,0,715,-1.00,2.69
1,138,0,716,-1.00,2.65
1,139,0,729,-1.00,2.74
1,140,0,679,-1.00,2.65
1,141,0,705,-1.00,2.65
1,142,0,743,-1.00,2.65
1,143,0,736,-1.00,2.62
1,144,0,718,-1.00,2.63
1,145,0,734,-1.00,2.54
1,146,0,741,-1.00,2.64
1,147,0,805,-1.00,2.62
1,148,0,762,-1.00,2.64
1,149,0,732,-1.00,2.66
1,150,0,737,-1.00,2.50
1,151,0,702,-1.00,2.62
1,152,0,758,-1.00,2.55
1,153,0,747,-1.00,2.59
1,154,0,747,-1.00,2.53
1,155,0,771,-1.00,2.56
1,156,0,734,-1.00,2.57
1,157,0,757,-1.00,2.63
1,158,0,765,-1.00,2.67
1,159,0,773,-1.00,2.74
1,160,0,785,-1.00,2.74
1,161,0,746,-1.00,2.66
1,162,0,734,-1.00,2.66
1,163,0,686,-1.00,2.59
1,164,0,711,-1.00,2.57
1,165,0,733,-1.00,2.62
1,166,0,765,-1.00,2.61
1,167,0,762,-1.00,2.66
1,168,0,709,-1.00,2.74
1,169,0,728,-1.00,2.70
1,170,0,691,-1.00,2.72
1,171,0,685,-1.00,2.69
1,172,0,764,-1.00,2.68
1,173,0,786,-1.00,2.65
1,174,0,811,-1.00,2.59
1,175,0,790,-1.00,2.55
1,176,0,827,-1.00,2.53
1,177,0,776,-1.00,2.50
1,178,0,766,-1.00,2.53
1,179,0,741,-1.00,2.51
1,180,0,691,-1.00,2.54
1,181,0,720,-1.00,2.60
1,182,0,695,-1.00,2.48
1,183,0,737,-1.00,2.46
1,184,0,727,-1.00,2.41
1,185,0,772,-1.00,2.34
1,186,0,729,-1.00,2.37
1,187,0,732,-1.00,2.31
1,188,0,730,-1.00,2.37
1,189,0,750,-1.00,2.44
1,190,0,803,-1.00,2.42
1,191,0,759,-1.00,2.41
1,192,0,792,-1.00,2.48
1,193,0,761,-1.00,2.55
1,194,0,718,-1.00,2.69
1,195,0,727,-1.00,2.55
1,196,0,752,-1.00,2.55
1,197,0,757,-1.00,2.54
1,198,0,751,-1.00,2.51
1,199,0,784,-1.00,2.50
1,200,0,752,-1.00,2.53
1,201,0,721,-1.00,2.57
1,202,0,725,-1.00,2.54
1,203,0,715,-1.00,2.47
1,204,0,726,-1.00,2.38
1,205,0,682,-1.00,2.39
1,206,0,771,-1.00,2.37
1,207,0,773,-1.00,2.31
1,208,0,768,-1.00,2.29
1,209,0,810,-1.00,2.38
1,210,0,781,-1.00,2.36
1,211,0,772,-1.00,2.33
1,212,0,761,-1.00,2.32
1,213,0,732,-1.00,2.33
1,214,0,737,-1.00,2.32
1,215,0,725,-1.00,2.39
1,216,0,742,-1.00,2.44
1,217,0,743,-1.00,2.28
1,218,0,748,-1.00,2.24
1,219,0,733,-1.00,2.23
1,220,0,729,-1.00,2.22
1,221,0,771,-1.00,2.27
1,222,0,774,-1.00,2.27
1,223,0,848,-1.00,2.41
1,224,0,818,-1.00,2.34
1,225,0,767,-1.00,2.33
1,226,0,748,-1.00,2.29
1,227,0,742,-1.00,2.25
1,228,0,818,-1.00,2.21
1,229,0,829,-1.00,2.18
1,230,0,827,-1.00,2.14
1,231,0,768,-1.00,2.19
1,232,0,814,-1.00,2.22
1,233,0,840,-1.00,2.30
1,234,0,810,-1.00,2.32
1,235,0,830,-1.00,2.35
1,236,0,809,-1.00,2.41
1,237,0,773,-1.00,2.35
1,238,0,736,-1.00,2.41
1,239,0,751,-1.00,2.42
1,240,0,766,-1.00,2.37
1,241,0,800,-1.00,2.44
1,242,0,750,-1.00,2.33
1,243,0,723,-1.00,2.38
1,244,0,787,-1.00,2.34
1,245,0,719,-1.00,2.27
1,246,0,729,-1.00,2.26
1,247,0,724,-1.00,2.24
1,248,0,786,-1.00,2.18
1,249,0,813,-1.00,2.18
1,250,0,840,-1.00,2.30
1,251,0,814,-1.00,2.34
1,252,0,817,-1.00,2.31
1,253,0,820,-1.00,2.23
1,254,0,763,-1.00,2.25
1,255,0,787,-1.00,2.17
1,256,0,758,-1.00,2.27
1,257,0,791,-1.00,2.23
1,258,0,786,-1.00,2.19
1,259,0,842,-1.00,2.18
1,260,0,793,-1.00,2.13
1,261,0,763,-1.00,2.14
1,262,0,780,-1.00,2.19
1,263,0,775,-1.00,2.25
1,264,0,800,-1.00,2.29
1,265,0,836,-1.00,2.30
1,266,0,811,-1.00,2.37
1,267,0,768,-1.00,2.44
1,268,0,773,-1.00,2.47
1,269,0,773,-1.00,2.48
1,270,0,786,-1.00,2.49
1,271,0,688,-1.00,2.52
1,272,0,714,-1.00,2.62
1,273,0,730,-1.00,2.58
1,274,0,747,-1.00,2.64
1,275,0,754,-1.00,2.57
1,276,0,783,-1.00,2.60
1,277,0,795,-1.00,2.61
1,278,0,762,-1.00,2.64
1,279,0,746,-1.00,2.62
1,280,0,769,-1.00,2.68
1,281,0,740,-1.00,2.66
1,282,0,773,-1.00,2.66
1,283,0,732,-1.00,2.64
1,284,0,734,-1.00,2.59
1,285,0,731,-1.00,2.69
1,286,0,695,-1.00,2.57
1,287,0,755,-1.00,2.60
1,288,0,747,-1.00,2.56
1,289,0,774,-1.00,2.63
1,290,0,733,-1.00,2.66
1,291,0,755,-1.00,2.69
1,292,0,768,-1.00,2.73
1,293,0,766,-1.00,2.68
1,294,0,758,-1.00,2.70
1,295,0,770,-1.00,2.62
1,296,0,752,-1.00,2.60
1,297,0,788,-1.00,2.64
1,298,0,759,-1.00,2.55
1,299,0,727,-1.00,2.56
1,300,0,717,-1.00,2.59
1,301,0,693,-1.00,2.52
1,302,0,717,-1.00,2.63
1,303,0,723,-1.00,2.63
1,304,0,739,-1.00,2.65
1,305,0,738,-1.00,2.66
1,306,0,749,-1.00,2.69
1,307,0,775,-1.00,2.58
1,308,0,748,-1.00,2.55
1,309,0,761,-1.00,2.43
1,310,0,796,-1.00,2.44
1,311,0,790,-1.00,2.45
1,312,0,757,-1.00,2.43
1,313,0,790,-1.00,2.42
1,314,0,791,-1.00,2.40
1,315,0,729,-1.00,2.44
1,316,0,773,-1.00,2.40
1,317,0,772,-1.00,2.38
1,318,0,744,-1.00,2.40
1,319,0,771,-1.00,2.42
1,320,0,712,-1.00,2.44
1,321,0,742,-1.00,2.46
