rep,t,pop1,pop2,k1,k2
0,118,947,0,1.22,-1.00
0,119,884,0,1.25,-1.00
0,120,887,0,1.17,-1.00
0,121,914,0,1.18,-1.00
0,122,831,0,1.16,-1.00
0,123,834,0,1.07,-1.00
0,124,835,0,1.15,-1.00
0,125,884,0,1.13,-1.00
0,126,870,0,1.07,-1.00
0,127,920,0,1.06,-1.00
0,128,906,0,1.07,-1.00
0,129,924,0,1.04,-1.00
0,130,873,0,1.10,-1.00
0,131,908,0,1.07,-1.00
0,132,907,0,1.00,-1.00
0,133,835,0,0.98,-1.00
0,134,896,0,1.04,-1.00
0,135,873,0,1.08,-1.00
0,136,915,0,1.04,-1.00
0,137,877,0,1.06,-1.00
0,138,827,0,1.07,-1.00
0,139,921,0,1.09,-1.00
0,140,915,0,1.04,-1.00
0,141,896,0,1.04,-1.00
0,142,892,0,1.08,-1.00
0,143,899,0,1.08,-1.00
0,144,904,0,1.09,-1.00
0,145,911,0,1.07,-1.00
0,146,891,0,1.04,-1.00
0,147,873,0,1.07,-1.00
0,148,887,0,1.07,-1.00
0,149,880,0,1.08,-1.00
0,150,842,0,1.08,-1.00
0,151,851,0,1.07,-1.00
0,152,818,0,1.10,-1.00
0,153,891,0,1.15,-1.00
0,154,899,0,1.13,-1.00
0,155,864,0,1.13,-1.00
0,156,892,0,1.18,-1.00
0,157,894,0,1.16,-1.00
0,158,907,0,1.09,-1.00
0,159,903,0,1.09,-1.00
0,160,895,0,1.13,-1.00
0,161,882,0,1.11,-1.00
0,162,852,0,1.09,-1.00
0,163,904,0,1.08,-1.00
0,164,907,0,1.04,-1.00
0,165,878,0,1.04,-1.00
0,166,879,0,0.99,-1.00
0,167,828,0,0.98,-1.00
0,168,900,0,0.93,-1.00
0,169,875,0,1.03,-1.00
0,170,908,0,1.06,-1.00
0,171,923,0,1.04,-1.00
0,172,919,0,1.04,-1.00
0,173,882,0,1.11,-1.00
0,174,868,0,1.17,-1.00
0,175,915,0,1.18,-1.00
0,176,844,0,1.17,-1.00
0,177,869,0,1.13,-1.00
0,178,865,0,1.15,-1.00
0,179,912,0,1.12,-1.00
0,180,930,0,1.09,-1.00
0,181,965,0,1.12,-1.00
0,182,937,0,1.14,-1.00
0,183,890,0,1.14,-1.00
0,184,882,0,1.17,-1.00
0,185,906,0,1.14,-1.00
0,186,911,0,1.07,-1.00
0,187,911,0,1.02,-1.00
0,188,900,0,1.00,-1.00
0,189,917,0,0.96,-1.00
0,190,867,0,0.96,-1.00
0,191,883,0,1.01,-1.00
0,192,918,0,1.06,-1.00
0,193,946,0,1.07,-1.00
0,194,974,0,1.07,-1.00
0,195,920,0,1.02,-1.00
0,196,928,0,1.01,-1.00
0,197,902,0,0.98,-1.00
0,198,899,0,0.99,-1.00
0,199,870,0,1.03,-1.00
0,200,902,0,1.07,-1.00
0,201,880,0,1.09,-1.00
0,202,896,0,1.12,-1.00
0,203,851,0,1.09,-1.00
0,204,905,0,1.10,-1.00
0,205,857,0,1.09,-1.00
0,206,889,0,1.07,-1.00
0,207,898,0,1.06,-1.00
0,208,920,0,1.07,-1.00
0,209,882,0,1.11,-1.00
0,210,895,0,1.11,-1.00
0,211,904,0,1.11,-1.00
0,212,904,0,1.12,-1.00
0,213,856,0,1.14,-1.00
0,214,882,0,1.14,-1.00
0,215,861,0,1.14,-1.00
0,216,873,0,1.09,-1.00
0,217,886,0,1.05,-1.00
0,218,957,0,1.06,-1.00
0,219,860,0,1.10,-1.00
0,220,855,0,1.04,-1.00
0,221,842,0,0.97,-1.00
0,222,793,0,0.94,-1.00
0,223,806,0,0.92,-1.00
0,224,855,0,0.86,-1.00
0,225,882,0,0.87,-1.00
0,226,837,0,0.90,-1.00
0,227,904,0,0.89,-1.00
0,228,932,0,0.94,-1.00
0,229,907,0,1.03,-1.00
0,230,888,0,1.04,-1.00
0,231,839,0,1.10,-1.00
0,232,820,0,1.12,-1.00
0,233,835,0,1.16,-1.00
0,234,832,0,1.16,-1.00
0,235,914,0,1.14,-1.00
0,236,900,0,1.13,-1.00
0,237,907,0,1.21,-1.00
0,238,882,0,1.22,-1.00
0,239,862,0,1.19,-1.00
0,240,865,0,1.12,-1.00
0,241,842,0,1.15,-1.00
0,242,830,0,1.17,-1.00
0,243,862,0,1.13,-1.00
0,244,878,0,1.10,-1.00
0,245,871,0,1.08,-1.00
0,246,843,0,1.05,-1.00
0,247,873,0,1.06,-1.00
0,248,910,0,1.06,-1.00
0,249,950,0,0.97,-1.00
0,250,954,0,1.01,-1.00
0,251,951,0,1.05,-1.00
0,252,922,0,1.13,-1.00
0,253,921,0,1.14,-1.00
0,254,891,0,1.18,-1.00
0,255,883,0,1.24,-1.00
0,256,851,0,1.20,-1.00
0,257,882,0,1.12,-1.00
0,258,885,0,1.08,-1.00
0,259,830,0,1.02,-1.00
0,260,881,0,1.05,-1.00
0,261,900,0,1.07,-1.00
0,262,936,0,1.10,-1.00
0,263,917,0,1.13,-1.00
0,264,912,0,1.13,-1.00
0,265,907,0,1.10,-1.00
0,266,885,0,1.12,-1.00
0,267,854,0,1.18,-1.00
0,268,862,0,1.15,-1.00
0,269,897,0,1.12,-1.00
0,270,871,0,1.12,-1.00
0,271,892,0,1.15,-1.00
0,272,880,0,1.18,-1.00
0,273,898,0,1.27,-1.00
0,274,863,0,1.29,-1.00
0,275,849,0,1.30,-1.00
0,276,939,0,1.34,-1.00
0,277,921,0,1.30,-1.00
0,278,957,0,1.32,-1.00
0,279,916,0,1.29,-1.00
0,280,902,0,1.25,-1.00
0,281,886,0,1.27,-1.00
0,282,890,0,1.28,-1.00
0,283,953,0,1.25,-1.00
0,284,975,0,1.24,-1.00
0,285,950,0,1.26,-1.00
0,286,905,0,1.22,-1.00
0,287,876,0,1.28,-1.00
0,288,845,0,1.27,-1.00
0,289,854,0,1.26,-1.00
0,290,888,0,1.21,-1.00
0,291,853,0,1.14,-1.00
0,292,883,0,1.12,-1.00
0,293,898,0,1.02,-1.00
0,294,894,0,1.00,-1.00
0,295,931,0,0.94,-1.00
0,296,933,0,0.92,-1.00
0,297,911,0,0.94,-1.00
0,298,904,0,0.88,-1.00
0,299,852,0,0.93,-1.00
0,300,847,0,0.93,-1.00
0,301,870,0,0.99,-1.00
0,302,869,0,0.93,-1.00
0,303,947,0,0.90,-1.00
0,304,948,0,0.94,-1.00
0,305,921,0,0.90,-1.00
0,306,910,0,0.86,-1.00
0,307,954,0,0.87,-1.00
0,308,945,0,0.93,-1.00
0,309,919,0,0.92,-1.00
0,310,902,0,0.88,-1.00
0,311,925,0,0.87,-1.00
0,312,935,0,0.87,-1.00
0,313,912,0,0.90,-1.00
0,314,880,0,0.89,-1.00
0,315,852,0,0.92,-1.00
0,316,921,0,0.94,-1.00
0,317,905,0,0.95,-1.00
0,318,876,0,0.94,-1.00
0,319,901,0,0.95,-1.00
0,320,945,0,0.97,-1.00
0,321,949,0,0.99,-1.00
0,322,900,0,1.00,-1.00
0,323,917,0,1.00,-1.00
0,324,912,0,0.97,-1.00
0,325,869,0,1.01,-1.00
0,326,896,0,0.98,-1.00
0,327,878,0,1.00,-1.00
0,328,898,0,1.00,-1.00
0,329,929,0,1.01,-1.00
0,330,900,0,0.96,-1.00
0,331,875,0,0.96,-1.00
0,332,898,0,0.89,-1.00
0,333,870,0,0.96,-1.00
0,334,906,0,0.92,-1.00
0,335,851,0,0.96,-1.00
0,336,868,0,0.97,-1.00
0,337,842,0,0.99,-1.00
0,338,842,0,1.01,-1.00
0,339,834,0,1.03,-1.00
0,340,856,0,1.00,-1.00
0,341,849,0,0.99,-1.00
0,342,925,0,0.99,-1.00
0,343,855,0,1.00,-1.00
0,344,899,0,1.03,-1.00
0,345,902,0,1.04,-1.00
0,346,845,0,1.00,-1.00
0,347,859,0,0.97,-1.00
0,348,931,0,0.96,-1.00
0,349,934,0,1.02,-1.00
0,350,944,0,0.99,-1.00
0,351,966,0,1.02,-1.00
0,352,913,0,1.09,-1.00
0,353,908,0,1.09,-1.00
0,354,901,0,1.09,-1.00
0,355,850,0,1.10,-1.00
0,356,908,0,1.13,-1.00
0,357,889,0,1.15,-1.00
0,358,881,0,1.13,-1.00
0,359,869,0,1.19,-1.00
0,360,878,0,1.21,-1.00
0,361,863,0,1.16,-1.00
0,362,892,0,1.17,-1.00
0,363,869,0,1.17,-1.00
0,364,848,0,1.17,-1.00
0,365,852,0,1.27,-1.00
0,366,883,0,1.35,-1.00
0,367,949,0,1.38,-1.00
0,368,892,0,1.38,-1.00
0,369,905,0,1.43,-1.00
0,370,888,0,1.42,-1.00
0,371,906,0,1.40,-1.00
0,372,856,0,1.39,-1.00
0,373,845,0,1.34,-1.00
0,374,853,0,1.32,-1.00
0,375,876,0,1.28,-1.00
0,376,873,0,1.23,-1.00
0,377,890,0,1.22,-1.00
0,378,896,0,1.24,-1.00
0,379,863,0,1.21,-1.00
0,380,806,0,1.19,-1.00
0,381,826,0,1.22,-1.00
0,382,828,0,1.25,-1.00
0,383,905,0,1.27,-1.00
0,384,881,0,1.22,-1.00
0,385,973,0,1.21,-1.00
0,386,955,0,1.23,-1.00
0,387,886,0,1.19,-1.00
0,388,862,0,1.21,-1.00
0,389,827,0,1.19,-1.00
0,390,845,0,1.20,-1.00
0,391,866,0,1.23,-1.00
0,392,891,0,1.26,-1.00
0,393,924,0,1.28,-1.00
0,394,912,0,1.31,-1.00
0,395,896,0,1.29,-1.00
0,396,888,0,1.31,-1.00
0,397,865,0,1.32,-1.00
0,398,867,0,1.31,-1.00
0,399,829,0,1.38,-1.00
0,400,883,0,1.33,-1.00
0,401,853,0,1.37,-1.00
0,402,848,0,1.33,-1.00
0,403,854,0,1.25,-1.00
0,404,889,0,1.26,-1.00
0,405,864,0,1.24,-1.00
0,406,818,0,1.20,-1.00
0,407,790,0,1.22,-1.00
0,408,793,0,1.12,-1.00
0,409,851,0,1.07,-1.00
0,410,885,0,1.06,-1.00
0,411,862,0,1.05,-1.00
0,412,919,0,1.03,-1.00
0,413,894,0,1.06,-1.00
0,414,853,0,1.11,-1.00
0,415,855,0,1.14,-1.00
0,416,887,0,1.15,-1.00
0,417,899,0,1.15,-1.00
0,418,908,0,1.17,-1.00
0,419,874,0,1.14,-1.00
0,420,829,0,1.17,-1.00
0,421,871,0,1.12,-1.00
0,422,896,0,1.11,-1.00
0,423,868,0,1.08,-1.00
0,424,891,0,1.07,-1.00
0,425,940,0,1.04,-1.00
0,426,930,0,1.04,-1.00
0,427,932,0,1.05,-1.00
0,428,955,0,1.05,-1.00
0,429,935,0,1.12,-1.00
0,430,999,0,1.08,-1.00
0,431,948,0,1.15,-1.00
0,432,913,0,1.18,-1.00
0,433,910,0,1.16,-1.00
0,434,878,0,1.12,-1.00
0,435,854,0,1.15,-1.00
0,436,826,0,1.08,-1.00
0,437,840,0,1.18,-1.00
0,438,847,0,1.16,-1.00
0,439,863,0,1.14,-1.00
0,440,853,0,1.07,-1.00
0,441,951,0,1.08,-1.00
0,442,915,0,1.13,-1.00
0,443,889,0,1.11,-1.00
0,444,877,0,1.09,-1.00
0,445,865,0,1.08,-1.00
0,446,897,0,1.07,-1.00
0,447,866,0,1.10,-1.00
0,448,889,0,1.06,-1.00
0,449,888,0,1.03,-1.00
0,450,903,0,1.03,-1.00
0,451,836,0,1.02,-1.00
0,452,843,0,1.04,-1.00
0,453,852,0,1.02,-1.00
0,454,874,0,0.99,-1.00
0,455,876,0,1.00,-1.00
0,456,915,0,1.01,-1.00
0,457,883,0,0.99,-1.00
0,458,842,0,0.97,-1.00
0,459,904,0,0.88,-1.00
0,460,825,0,0.88,-1.00
0,461,849,0,0.87,-1.00
0,462,829,0,0.91,-1.00
0,463,861,0,0.96,-1.00
0,464,799,0,0.94,-1.00
0,465,881,0,0.97,-1.00
0,466,944,0,1.03,-1.00
0,467,900,0,1.07,-1.00
0,468,913,0,1.06,-1.00
0,469,884,0,1.07,-1.00
0,470,923,0,1.13,-1.00
0,471,916,0,1.16,-1.00
0,472,873,0,1.18,-1.00
0,473,867,0,1.13,-1.00
0,474,897,0,1.14,-1.00
0,475,892,0,1.13,-1.00
0,476,871,0,1.06,-1.00
0,477,911,0,1.08,-1.00
0,478,881,0,1.08,-1.00
0,479,921,0,1.11,-1.00
0,480,959,0,1.10,-1.00
0,481,920,0,1.08,-1.00
0,482,946,0,1.10,-1.00
0,483,882,0,1.12,-1.00
0,484,870,0,1.13,-1.00
0,485,854,0,1.19,-1.00
0,486,880,0,1.19,-1.00
0,487,852,0,1.22,-1.00
0,488,881,0,1.13,-1.00
0,489,878,0,1.16,-1.00
0,490,899,0,1.16,-1.00
0,491,892,0,1.17,-1.00
0,492,868,0,1.18,-1.00
0,493,876,0,1.25,-1.00
0,494,872,0,1.24,-1.00
0,495,845,0,1.30,-1.00
0,496,872,0,1.31,-1.00
0,497,933,0,1.35,-1.00
0,498,918,0,1.42,-1.00
0,499,927,0,1.38,-1.00
0,500,921,0,1.41,-1.00
1,1,1013,0,0.06,-1.00
1,2,944,0,0.12,-1.00
1,3,954,0,0.18,-1.00
1,4,915,0,0.24,-1.00
1,5,1012,0,0.27,-1.00
1,6,1040,0,0.28,-1.00
1,7,1042,0,0.35,-1.00
1,8,985,0,0.40,-1.00
1,9,1009,0,0.45,-1.00
1,10,967,0,0.48,-1.00
1,11,987,0,0.48,-1.00
1,12,938,0,0.57,-1.00
1,13,942,0,0.54,-1.00
1,14,941,0,0.57,-1.00
1,15,924,0,0.61,-1.00
1,16,945,0,0.60,-1.00
1,17,894,0,0.61,-1.00
1,18,910,0,0.66,-1.00
1,19,921,0,0.67,-1.00
1,20,935,0,0.71,-1.00
1,21,953,0,0.74,-1.00
1,22,979,0,0.74,-1.00
1,23,928,0,0.73,-1.00
1,24,901,0,0.72,-1.00
1,25,916,0,0.75,-1.00
1,26,932,0,0.77,-1.00
1,27,943,0,0.73,-1.00
1,28,921,0,0.74,-1.00
1,29,964,0,0.73,-1.00
1,30,956,0,0.78,-1.00
1,31,888,0,0.74,-1.00
1,32,858,0,0.74,-1.00
1,33,869,0,0.70,-1.00
1,34,895,0,0.78,-1.00
1,35,873,0,0.81,-1.00
1,36,874,0,0.78,-1.00
1,37,858,0,0.74,-1.00
1,38,864,0,0.72,-1.00
1,39,865,0,0.77,-1.00
1,40,881,0,0.80,-1.00
1,41,916,0,0.85,-1.00
1,42,883,0,0.88,-1.00
1,43,893,0,0.91,-1.00
1,44,886,0,0.97,-1.00
1,45,892,0,0.91,-1.00
1,46,874,0,0.92,-1.00
1,47,841,0,0.93,-1.00
1,48,866,0,0.87,-1.00
1,49,973,0,0.89,-1.00
1,50,931,0,0.89,-1.00
1,51,945,0,0.87,-1.00
1,52,937,0,0.88,-1.00
1,53,902,0,0.85,-1.00
1,54,929,0,0.86,-1.00
1,55,894,0,0.80,-1.00
1,56,928,0,0.79,-1.00
1,57,944,0,0.78,-1.00
1,58,935,0,0.81,-1.00
1,59,895,0,0.86,-1.00
1,60,899,0,0.88,-1.00
1,61,924,0,0.93,-1.00
1,62,890,0,0.93,-1.00
1,63,901,0,0.93,-1.00
1,64,888,0,0.91,-1.00
1,65,874,0,0.97,-1.00
1,66,892,0,0.98,-1.00
1,67,834,0,0.98,-1.00
1,68,831,0,0.97,-1.00
1,69,783,0,1.00,-1.00
1,70,885,0,1.01,-1.00
1,71,898,0,0.98,-1.00
1,72,893,0,0.97,-1.00
1,73,892,0,0.99,-1.00
1,74,886,0,0.96,-1.00
1,75,858,0,0.97,-1.00
1,76,853,0,0.96,-1.00
1,77,845,0,0.94,-1.00
1,78,864,0,1.01,-1.00
1,79,892,0,1.00,-1.00
1,80,920,0,0.99,-1.00
1,81,900,0,0.94,-1.00
1,82,876,0,1.00,-1.00
1,83,884,0,1.00,-1.00
1,84,976,0,0.99,-1.00
1,85,909,0,0.96,-1.00
1,86,948,0,0.94,-1.00
1,87,976,0,1.00,-1.00
1,88,926,0,1.01,-1.00
1,89,915,0,1.04,-1.00
1,90,904,0,0.99,-1.00
1,91,894,0,0.98,-1.00
1,92,912,0,0.98,-1.00
1,93,946,0,1.01,-1.00
1,94,934,0,1.01,-1.00
1,95,897,0,1.00,-1.00
1,96,893,0,0.96,-1.00
1,97,891,0,0.93,-1.00
1,98,851,0,0.93,-1.00
1,99,880,0,0.91,-1.00
1,100,861,0,0.96,-1.00
1,101,874,0,0.89,-1.00
1,102,883,0,0.92,-1.00
1,103,887,0,0.93,-1.00
1,104,875,0,0.95,-1.00
1,105,843,0,1.01,-1.00
1,106,886,0,1.02,-1.00
1,107,909,0,1.06,-1.00
1,108,872,0,1.09,-1.00
1,109,856,0,1.09,-1.00
1,110,797,0,1.07,-1.00
1,111,875,0,1.03,-1.00
1,112,834,0,0.99,-1.00
1,113,852,0,0.98,-1.00
1,114,852,0,0.96,-1.00
1,115,905,0,0.94,-1.00
1,116,896,0,0.97,-1.00
1,117,894,0,0.95,-1.00
1,118,943,0,0.99,-1.00
1,119,934,0,1.00,-1.00
1,120,921,0,1.04,-1.00
1,121,877,0,1.03,-1.00
1,122,876,0,0.97,-1.00
1,123,935,0,0.96,-1.00
1,124,956,0,0.92,-1.00
1,125,905,0,0.94,-1.00
1,126,915,0,0.89,-1.00
1,127,883,0,0.93,-1.00
1,128,900,0,0.99,-1.00
1,129,898,0,0.96,-1.00
1,130,916,0,1.03,-1.00
1,131,847,0,1.02,-1.00
1,132,847,0,1.03,-1.00
1,133,883,0,1.05,-1.00
1,134,854,0,1.04,-1.00
1,135,843,0,1.01,-1.00
1,136,854,0,1.02,-1.00
1,137,829,0,1.09,-1.00
1,138,863,0,1.07,-1.00
1,139,897,0,1.03,-1.00
1,140,919,0,1.03,-1.00
1,141,896,0,1.03,-1.00
1,142,868,0,1.03,-1.00
1,143,874,0,1.02,-1.00
1,144,871,0,1.01,-1.00
1,145,871,0,1.04,-1.00
1,146,878,0,1.01,-1.00
1,147,908,0,0.98,-1.00
1,148,862,0,1.00,-1.00
1,149,911,0,0.98,-1.00
1,150,849,0,0.99,-1.00
1,151,841,0,0.97,-1.00
1,152,932,0,1.01,-1.00
1,153,962,0,0.98,-1.00
1,154,952,0,1.03,-1.00
1,155,934,0,1.03,-1.00
1,156,901,0,1.05,-1.00
1,157,808,0,1.12,-1.00
1,158,836,0,1.11,-1.00
1,159,869,0,1.10,-1.00
1,160,893,0,1.09,-1.00
1,161,918,0,1.02,-1.00
1,162,885,0,1.02,-1.00
1,163,869,0,0.99,-1.00
1,164,861,0,1.04,-1.00
1,165,852,0,1.05,-1.00
1,166,895,0,1.00,-1.00
1,167,872,0,0.97,-1.00
1,168,899,0,0.96,-1.00
1,169,919,0,0.95,-1.00
1,170,888,0,1.04,-1.00
1,171,930,0,1.00,-1.00
1,172,882,0,0.98,-1.00
1,173,855,0,0.96,-1.00
1,174,892,0,0.94,-1.00
1,175,889,0,0.94,-1.00
1,176,946,0,0.92,-1.00
1,177,891,0,0.91,-1.00
1,178,880,0,1.01,-1.00
1,179,954,0,1.02,-1.00
1,180,917,0,1.02,-1.00
1,181,907,0,0.98,-1.00
1,182,907,0,1.02,-1.00
1,183,874,0,1.00,-1.00
1,184,882,0,1.05,-1.00
1,185,874,0,1.05,-1.00
1,186,861,0,1.04,-1.00
1,187,934,0,1.06,-1.00
1,188,909,0,1.02,-1.00
1,189,898,0,1.05,-1.00
1,190,917,0,1.06,-1.00
1,191,928,0,1.09,-1.00
1,192,908,0,1.15,-1.00
1,193,927,0,1.11,-1.00
1,194,921,0,1.12,-1.00
1,195,1008,0,1.09,-1.00
1,196,953,0,1.08,-1.00
1,197,914,0,1.09,-1.00
1,198,871,0,1.12,-1.00
1,199,879,0,1.15,-1.00
1,200,926,0,1.20,-1.00
1,201,931,0,1.17,-1.00
1,202,913,0,1.17,-1.00
1,203,883,0,1.17,-1.00
1,204,909,0,1.13,-1.00
1,205,945,0,1.10,-1.00
1,206,864,0,1.05,-1.00
1,207,880,0,1.04,-1.00
1,208,889,0,1.00,-1.00
1,209,874,0,1.01,-1.00
1,210,834,0,0.98,-1.00
1,211,855,0,0.98,-1.00
1,212,819,0,0.97,-1.00
1,213,855,0,0.97,-1.00
1,214,876,0,0.96,-1.00
1,215,874,0,0.95,-1.00
1,216,861,0,0.89,-1.00
1,217,913,0,0.87,-1.00
1,218,870,0,0.91,-1.00
1,219,872,0,0.93,-1.00
1,220,878,0,0.88,-1.00
1,221,867,0,0.92,-1.00
1,222,927,0,0.88,-1.00
1,223,898,0,0.93,-1.00
1,224,904,0,0.98,-1.00
1,225,926,0,0.99,-1.00
1,226,910,0,1.01,-1.00
1,227,911,0,1.08,-1.00
1,228,876,0,1.13,-1.00
1,229,902,0,1.17,-1.00
1,230,910,0,1.14,-1.00
1,231,929,0,1.17,-1.00
1,232,945,0,1.16,-1.00
1,233,931,0,1.20,-1.00
1,234,956,0,1.21,-1.00
1,235,950,0,1.24,-1.00
1,236,938,0,1.21,-1.00
1,237,948,0,1.23,-1.00
1,238,926,0,1.24,-1.00
1,239,935,0,1.28,-1.00
1,240,896,0,1.28,-1.00
1,241,847,0,1.27,-1.00
1,242,801,0,1.25,-1.00
1,243,846,0,1.20,-1.00
1,244,912,0,1.20,-1.00
1,245,919,0,1.22,-1.00
1,246,855,0,1.25,-1.00
1,247,864,0,1.24,-1.00
1,248,855,0,1.23,-1.00
1,249,844,0,1.21,-1.00
1,250,878,0,1.20,-1.00
1,251,837,0,1.21,-1.00
1,252,845,0,1.21,-1.00
1,253,857,0,1.23,-1.00
1,254,822,0,1.22,-1.00
1,255,856,0,1.28,-1.00
1,256,871,0,1.29,-1.00
1,257,915,0,1.29,-1.00
1,258,873,0,1.28,-1.00
1,259,871,0,1.28,-1.00
1,260,842,0,1.30,-1.00
1,261,825,0,1.33,-1.00
1,262,833,0,1.31,-1.00
1,263,849,0,1.38,-1.00
1,264,897,0,1.42,-1.00
1,265,865,0,1.41,-1.00
1,266,879,0,1.38,-1.00
1,267,942,0,1.34,-1.00
1,268,909,0,1.44,-1.00
1,269,889,0,1.51,-1.00
1,270,844,0,1.48,-1.00
1,271,867,0,1.42,-1.00
1,272,901,0,1.37,-1.00
1,273,938,0,1.34,-1.00
1,274,892,0,1.31,-1.00
1,275,851,0,1.30,-1.00
1,276,838,0,1.29,-1.00
1,277,871,0,1.25,-1.00
1,278,849,0,1.21,-1.00
1,279,821,0,1.19,-1.00
1,280,816,0,1.22,-1.00
1,281,826,0,1.22,-1.00
1,282,821,0,1.16,-1.00
1,283,860,0,1.14,-1.00
1,284,861,0,1.07,-1.00
1,285,868,0,1.09,-1.00
1,286,878,0,1.07,-1.00
1,287,804,0,1.06,-1.00
1,288,857,0,1.09,-1.00
1,289,844,0,1.04,-1.00
1,290,856,0,1.10,-1.00
1,291,845,0,1.14,-1.00
1,292,848,0,1.16,-1.00
1,293,816,0,1.14,-1.00
1,294,864,0,1.19,-1.00
1,295,848,0,1.07,-1.00
1,296,870,0,1.07,-1.00
1,297,883,0,1.05,-1.00
1,298,873,0,1.01,-1.00
1,299,881,0,1.01,-1.00
1,300,883,0,0.99,-1.00
1,301,865,0,0.97,-1.00
1,302,858,0,0.95,-1.00
1,303,888,0,0.97,-1.00
1,304,824,0,0.92,-1.00
1,305,809,0,0.87,-1.00
1,306,870,0,0.86,-1.00
1,307,877,0,0.81,-1.00
1,308,861,0,0.81,-1.00
1,309,871,0,0.83,-1.00
1,310,855,0,0.85,-1.00
1,311,908,0,0.86,-1.00
1,312,910,0,0.88,-1.00
1,313,900,0,0.86,-1.00
1,314,921,0,0.86,-1.00
1,315,912,0,0.86,-1.00
1,316,900,0,0.89,-1.00
1,317,920,0,0.88,-1.00
1,318,895,0,0.95,-1.00
1,319,894,0,0.92,-1.00
1,320,875,0,0.95,-1.00
