rep,t,pop1,pop2,k1,k2
0,109,868,0,1.35,-1.00
0,110,843,0,1.33,-1.00
0,111,859,0,1.33,-1.00
0,112,843,0,1.28,-1.00
0,113,882,0,1.27,-1.00
0,114,874,0,1.27,-1.00
0,115,870,0,1.31,-1.00
0,116,873,0,1.33,-1.00
0,117,863,0,1.31,-1.00
0,118,910,0,1.28,-1.00
0,119,946,0,1.30,-1.00
0,120,866,0,1.31,-1.00
0,121,909,0,1.33,-1.00
0,122,938,0,1.28,-1.00
0,123,890,0,1.32,-1.00
0,124,918,0,1.39,-1.00
0,125,872,0,1.42,-1.00
0,126,858,0,1.39,-1.00
0,127,876,0,1.44,-1.00
0,128,832,0,1.45,-1.00
0,129,859,0,1.50,-1.00
0,130,861,0,1.46,-1.00
0,131,839,0,1.46,-1.00
0,132,862,0,1.48,-1.00
0,133,860,0,1.52,-1.00
0,134,842,0,1.47,-1.00
0,135,851,0,1.53,-1.00
0,136,849,0,1.48,-1.00
0,137,853,0,1.43,-1.00
0,138,821,0,1.44,-1.00
0,139,821,0,1.45,-1.00
0,140,809,0,1.42,-1.00
0,141,866,0,1.46,-1.00
0,142,872,0,1.47,-1.00
0,143,867,0,1.46,-1.00
0,144,828,0,1.45,-1.00
0,145,823,0,1.44,-1.00
0,146,821,0,1.39,-1.00
0,147,841,0,1.41,-1.00
0,148,864,0,1.44,-1.00
0,149,844,0,1.45,-1.00
0,150,851,0,1.43,-1.00
0,151,832,0,1.52,-1.00
0,152,801,0,1.46,-1.00
0,153,801,0,1.43,-1.00
0,154,844,0,1.52,-1.00
0,155,831,0,1.58,-1.00
0,156,860,0,1.49,-1.00
0,157,839,0,1.44,-1.00
0,158,824,0,1.44,-1.00
0,159,834,0,1.44,-1.00
0,160,798,0,1.43,-1.00
0,161,857,0,1.35,-1.00
0,162,847,0,1.28,-1.00
0,163,899,0,1.19,-1.00
0,164,814,0,1.18,-1.00
0,165,810,0,1.13,-1.00
0,166,822,0,1.10,-1.00
0,167,875,0,1.12,-1.00
0,168,860,0,1.15,-1.00
0,169,849,0,1.12,-1.00
0,170,811,0,1.12,-1.00
0,171,845,0,1.17,-1.00
0,172,836,0,1.18,-1.00
0,173,881,0,1.17,-1.00
0,174,838,0,1.18,-1.00
0,175,817,0,1.17,-1.00
0,176,843,0,1.21,-1.00
0,177,873,0,1.22,-1.00
0,178,850,0,1.22,-1.00
0,179,814,0,1.25,-1.00
0,180,820,0,1.22,-1.00
0,181,875,0,1.20,-1.00
0,182,878,0,1.17,-1.00
0,183,843,0,1.17,-1.00
0,184,864,0,1.13,-1.00
0,185,885,0,1.13,-1.00
0,186,923,0,1.11,-1.00
0,187,841,0,1.17,-1.00
0,188,864,0,1.21,-1.00
0,189,877,0,1.24,-1.00
0,190,856,0,1.23,-1.00
0,191,829,0,1.23,-1.00
0,192,827,0,1.21,-1.00
0,193,764,0,1.19,-1.00
0,194,793,0,1.19,-1.00
0,195,863,0,1.18,-1.00
0,196,873,0,1.24,-1.00
0,197,899,0,1.27,-1.00
0,198,923,0,1.24,-1.00
0,199,923,0,1.20,-1.00
0,200,931,0,1.26,-1.00
0,201,855,0,1.29,-1.00
0,202,854,0,1.30,-1.00
0,203,862,0,1.32,-1.00
0,204,840,0,1.36,-1.00
0,205,850,0,1.31,-1.00
0,206,846,0,1.28,-1.00
0,207,886,0,1.32,-1.00
0,208,839,0,1.29,-1.00
0,209,820,0,1.26,-1.00
0,210,836,0,1.30,-1.00
0,211,835,0,1.32,-1.00
0,212,832,0,1.28,-1.00
0,213,844,0,1.30,-1.00
0,214,894,0,1.29,-1.00
0,215,898,0,1.26,-1.00
0,216,897,0,1.19,-1.00
0,217,900,0,1.13,-1.00
0,218,866,0,1.16,-1.00
0,219,924,0,1.16,-1.00
0,220,921,0,1.18,-1.00
0,221,847,0,1.15,-1.00
0,222,904,0,1.21,-1.00
0,223,951,0,1.21,-1.00
0,224,840,0,1.21,-1.00
0,225,850,0,1.24,-1.00
0,226,849,0,1.16,-1.00
0,227,843,0,1.09,-1.00
0,228,857,0,1.11,-1.00
0,229,889,0,1.16,-1.00
0,230,897,0,1.14,-1.00
0,231,877,0,1.17,-1.00
0,232,846,0,1.14,-1.00
0,233,820,0,1.08,-1.00
0,234,848,0,1.01,-1.00
0,235,828,0,1.02,-1.00
0,236,852,0,1.04,-1.00
0,237,830,0,1.08,-1.00
0,238,876,0,1.10,-1.00
0,239,907,0,1.12,-1.00
0,240,875,0,1.09,-1.00
0,241,860,0,1.08,-1.00
0,242,830,0,1.06,-1.00
0,243,834,0,1.04,-1.00
0,244,816,0,1.05,-1.00
0,245,860,0,1.06,-1.00
0,246,860,0,1.06,-1.00
0,247,896,0,1.05,-1.00
0,248,924,0,0.97,-1.00
0,249,847,0,0.95,-1.00
0,250,901,0,0.94,-1.00
0,251,874,0,1.02,-1.00
0,252,856,0,0.96,-1.00
0,253,849,0,0.97,-1.00
0,254,851,0,0.95,-1.00
0,255,806,0,1.01,-1.00
0,256,787,0,1.02,-1.00
0,257,863,0,1.08,-1.00
0,258,853,0,1.14,-1.00
0,259,845,0,1.16,-1.00
0,260,857,0,1.11,-1.00
0,261,948,0,1.13,-1.00
0,262,867,0,1.12,-1.00
0,263,845,0,1.09,-1.00
0,264,890,0,1.12,-1.00
0,265,868,0,1.12,-1.00
0,266,848,0,1.14,-1.00
0,267,875,0,1.17,-1.00
0,268,846,0,1.08,-1.00
0,269,867,0,1.07,-1.00
0,270,892,0,1.04,-1.00
0,271,895,0,1.07,-1.00
0,272,847,0,1.08,-1.00
0,273,846,0,1.07,-1.00
0,274,895,0,1.06,-1.00
0,275,888,0,1.11,-1.00
0,276,881,0,1.06,-1.00
0,277,850,0,1.00,-1.00
0,278,805,0,1.02,-1.00
0,279,883,0,1.06,-1.00
0,280,908,0,1.03,-1.00
0,281,913,0,1.00,-1.00
0,282,920,0,1.00,-1.00
0,283,917,0,0.93,-1.00
0,284,919,0,0.95,-1.00
0,285,917,0,0.95,-1.00
0,286,930,0,0.92,-1.00
0,287,944,0,0.90,-1.00
0,288,968,0,0.95,-1.00
0,289,914,0,0.97,-1.00
0,290,926,0,0.93,-1.00
0,291,909,0,0.97,-1.00
0,292,933,0,0.96,-1.00
0,293,947,0,0.97,-1.00
0,294,909,0,0.93,-1.00
0,295,922,0,0.90,-1.00
0,296,885,0,0.90,-1.00
0,297,909,0,0.92,-1.00
0,298,886,0,0.95,-1.00
0,299,880,0,0.94,-1.00
0,300,881,0,0.92,-1.00
0,301,895,0,0.83,-1.00
0,302,903,0,0.88,-1.00
0,303,877,0,0.86,-1.00
0,304,832,0,0.93,-1.00
0,305,906,0,0.99,-1.00
0,306,891,0,0.96,-1.00
0,307,908,0,1.00,-1.00
0,308,895,0,0.98,-1.00
0,309,904,0,0.98,-1.00
0,310,883,0,0.99,-1.00
0,311,883,0,0.95,-1.00
0,312,818,0,0.98,-1.00
0,313,808,0,1.03,-1.00
0,314,810,0,1.03,-1.00
0,315,831,0,1.05,-1.00
0,316,899,0,0.99,-1.00
0,317,860,0,0.99,-1.00
0,318,858,0,0.96,-1.00
0,319,968,0,0.96,-1.00
0,320,884,0,0.93,-1.00
0,321,876,0,0.95,-1.00
0,322,886,0,0.97,-1.00
0,323,925,0,0.92,-1.00
0,324,928,0,0.92,-1.00
0,325,870,0,0.92,-1.00
0,326,899,0,0.94,-1.00
0,327,872,0,0.93,-1.00
0,328,851,0,0.92,-1.00
0,329,880,0,0.95,-1.00
0,330,884,0,0.96,-1.00
0,331,903,0,0.99,-1.00
0,332,973,0,0.96,-1.00
0,333,944,0,1.02,-1.00
0,334,924,0,0.97,-1.00
0,335,887,0,1.02,-1.00
0,336,829,0,1.07,-1.00
0,337,840,0,1.07,-1.00
0,338,914,0,1.10,-1.00
0,339,886,0,1.06,-1.00
0,340,902,0,1.09,-1.00
0,341,893,0,1.11,-1.00
0,342,871,0,1.12,-1.00
0,343,819,0,1.12,-1.00
0,344,838,0,1.11,-1.00
0,345,855,0,1.18,-1.00
0,346,835,0,1.22,-1.00
0,347,834,0,1.18,-1.00
0,348,888,0,1.17,-1.00
0,349,898,0,1.17,-1.00
0,350,906,0,1.20,-1.00
0,351,924,0,1.18,-1.00
0,352,872,0,1.15,-1.00
0,353,859,0,1.22,-1.00
0,354,918,0,1.25,-1.00
0,355,904,0,1.21,-1.00
0,356,943,0,1.19,-1.00
0,357,938,0,1.16,-1.00
0,358,894,0,1.12,-1.00
0,359,864,0,1.15,-1.00
0,360,906,0,1.11,-1.00
0,361,886,0,1.13,-1.00
0,362,914,0,1.13,-1.00
0,363,910,0,1.11,-1.00
0,364,874,0,1.12,-1.00
0,365,824,0,1.16,-1.00
0,366,880,0,1.15,-1.00
0,367,893,0,1.12,-1.00
0,368,943,0,1.13,-1.00
0,369,877,0,1.13,-1.00
0,370,903,0,1.19,-1.00
0,371,916,0,1.25,-1.00
0,372,902,0,1.15,-1.00
0,373,906,0,1.18,-1.00
0,374,911,0,1.22,-1.00
0,375,903,0,1.18,-1.00
0,376,854,0,1.12,-1.00
0,377,830,0,1.04,-1.00
0,378,831,0,0.97,-1.00
0,379,853,0,1.01,-1.00
0,380,838,0,1.03,-1.00
0,381,883,0,1.11,-1.00
0,382,950,0,1.12,-1.00
0,383,890,0,1.16,-1.00
0,384,880,0,1.15,-1.00
0,385,877,0,1.16,-1.00
0,386,882,0,1.16,-1.00
0,387,887,0,1.20,-1.00
0,388,893,0,1.19,-1.00
0,389,864,0,1.23,-1.00
0,390,919,0,1.23,-1.00
0,391,847,0,1.20,-1.00
0,392,867,0,1.23,-1.00
0,393,835,0,1.26,-1.00
0,394,882,0,1.27,-1.00
0,395,878,0,1.27,-1.00
0,396,886,0,1.23,-1.00
0,397,860,0,1.24,-1.00
0,398,906,0,1.29,-1.00
0,399,838,0,1.30,-1.00
0,400,867,0,1.34,-1.00
0,401,847,0,1.33,-1.00
0,402,853,0,1.35,-1.00
0,403,835,0,1.35,-1.00
0,404,855,0,1.39,-1.00
0,405,785,0,1.32,-1.00
0,406,809,0,1.32,-1.00
0,407,844,0,1.32,-1.00
0,408,868,0,1.29,-1.00
0,409,853,0,1.27,-1.00
0,410,856,0,1.28,-1.00
0,411,858,0,1.28,-1.00
0,412,799,0,1.20,-1.00
0,413,898,0,1.18,-1.00
0,414,910,0,1.23,-1.00
0,415,911,0,1.31,-1.00
0,416,871,0,1.31,-1.00
0,417,910,0,1.28,-1.00
0,418,867,0,1.27,-1.00
0,419,900,0,1.23,-1.00
0,420,927,0,1.21,-1.00
0,421,860,0,1.17,-1.00
0,422,875,0,1.19,-1.00
0,423,851,0,1.16,-1.00
0,424,880,0,1.18,-1.00
0,425,852,0,1.19,-1.00
0,426,925,0,1.17,-1.00
0,427,952,0,1.12,-1.00
0,428,941,0,1.14,-1.00
0,429,915,0,1.10,-1.00
0,430,845,0,1.10,-1.00
0,431,879,0,1.10,-1.00
0,432,876,0,1.08,-1.00
0,433,872,0,1.10,-1.00
0,434,882,0,1.10,-1.00
0,435,915,0,1.10,-1.00
0,436,938,0,1.10,-1.00
0,437,921,0,1.13,-1.00
0,438,903,0,1.08,-1.00
0,439,926,0,1.09,-1.00
0,440,935,0,1.10,-1.00
0,441,901,0,1.11,-1.00
0,442,899,0,1.08,-1.00
0,443,935,0,1.09,-1.00
0,444,930,0,1.00,-1.00
0,445,925,0,1.02,-1.00
0,446,916,0,1.01,-1.00
0,447,892,0,1.02,-1.00
0,448,895,0,1.00,-1.00
0,449,924,0,0.99,-1.00
0,450,901,0,0.99,-1.00
0,451,914,0,1.03,-1.00
0,452,902,0,1.02,-1.00
0,453,906,0,1.00,-1.00
0,454,895,0,1.00,-1.00
0,455,850,0,0.98,-1.00
0,456,890,0,0.96,-1.00
0,457,884,0,0.94,-1.00
0,458,938,0,0.96,-1.00
0,459,951,0,0.96,-1.00
0,460,954,0,0.99,-1.00
0,461,921,0,0.99,-1.00
0,462,912,0,1.01,-1.00
0,463,872,0,0.97,-1.00
0,464,924,0,0.95,-1.00
0,465,909,0,0.97,-1.00
0,466,917,0,1.02,-1.00
0,467,827,0,1.00,-1.00
0,468,817,0,0.98,-1.00
0,469,859,0,1.03,-1.00
0,470,822,0,1.05,-1.00
0,471,867,0,1.11,-1.00
0,472,840,0,1.09,-1.00
0,473,839,0,1.10,-1.00
0,474,864,0,1.12,-1.00
0,475,911,0,1.12,-1.00
0,476,943,0,1.11,-1.00
0,477,902,0,1.10,-1.00
0,478,869,0,1.10,-1.00
0,479,883,0,1.12,-1.00
0,480,882,0,1.12,-1.00
0,481,899,0,1.16,-1.00
0,482,872,0,1.11,-1.00
0,483,864,0,1.08,-1.00
0,484,901,0,1.08,-1.00
0,485,939,0,1.09,-1.00
0,486,942,0,1.08,-1.00
0,487,934,0,1.10,-1.00
0,488,901,0,1.08,-1.00
0,489,903,0,1.02,-1.00
0,490,943,0,1.01,-1.00
0,491,902,0,0.96,-1.00
0,492,925,0,0.94,-1.00
0,493,876,0,0.95,-1.00
0,494,830,0,0.85,-1.00
0,495,875,0,0.85,-1.00
0,496,892,0,0.89,-1.00
0,497,913,0,0.93,-1.00
0,498,905,0,0.96,-1.00
0,499,815,0,1.02,-1.00
0,500,944,0,1.00,-1.00
1,1,946,0,0.05,-1.00
1,2,940,0,0.10,-1.00
1,3,944,0,0.13,-1.00
1,4,1009,0,0.18,-1.00
1,5,965,0,0.23,-1.00
1,6,961,0,0.31,-1.00
1,7,961,0,0.39,-1.00
1,8,977,0,0.43,-1.00
1,9,974,0,0.45,-1.00
1,10,924,0,0.44,-1.00
1,11,923,0,0.49,-1.00
1,12,974,0,0.50,-1.00
1,13,920,0,0.55,-1.00
1,14,966,0,0.57,-1.00
1,15,922,0,0.57,-1.00
1,16,968,0,0.55,-1.00
1,17,980,0,0.64,-1.00
1,18,976,0,0.63,-1.00
1,19,936,0,0.66,-1.00
1,20,970,0,0.70,-1.00
1,21,968,0,0.71,-1.00
1,22,922,0,0.71,-1.00
1,23,937,0,0.70,-1.00
1,24,913,0,0.73,-1.00
1,25,938,0,0.80,-1.00
1,26,900,0,0.83,-1.00
1,27,915,0,0.86,-1.00
1,28,886,0,0.86,-1.00
1,29,885,0,0.88,-1.00
1,30,902,0,0.91,-1.00
1,31,933,0,0.95,-1.00
1,32,929,0,0.95,-1.00
1,33,878,0,1.02,-1.00
1,34,905,0,1.05,-1.00
1,35,859,0,1.04,-1.00
1,36,835,0,1.09,-1.00
1,37,866,0,1.04,-1.00
1,38,855,0,1.04,-1.00
1,39,865,0,1.05,-1.00
1,40,875,0,1.07,-1.00
1,41,871,0,1.10,-1.00
1,42,884,0,1.04,-1.00
1,43,920,0,1.06,-1.00
1,44,912,0,1.10,-1.00
1,45,856,0,1.15,-1.00
1,46,910,0,1.15,-1.00
1,47,919,0,1.15,-1.00
1,48,969,0,1.18,-1.00
1,49,930,0,1.12,-1.00
1,50,935,0,1.16,-1.00
1,51,955,0,1.13,-1.00
1,52,936,0,1.07,-1.00
1,53,919,0,1.07,-1.00
1,54,890,0,1.13,-1.00
1,55,909,0,1.15,-1.00
1,56,893,0,1.13,-1.00
1,57,904,0,1.07,-1.00
1,58,887,0,1.09,-1.00
1,59,835,0,1.13,-1.00
1,60,833,0,1.11,-1.00
1,61,882,0,1.10,-1.00
1,62,854,0,1.05,-1.00
1,63,868,0,1.09,-1.00
1,64,854,0,1.10,-1.00
1,65,864,0,1.08,-1.00
1,66,900,0,1.06,-1.00
1,67,887,0,1.09,-1.00
1,68,880,0,1.08,-1.00
1,69,892,0,1.04,-1.00
1,70,880,0,0.97,-1.00
1,71,923,0,0.98,-1.00
1,72,896,0,1.02,-1.00
1,73,948,0,1.02,-1.00
1,74,909,0,1.00,-1.00
1,75,917,0,1.04,-1.00
1,76,901,0,1.07,-1.00
1,77,857,0,1.08,-1.00
1,78,844,0,1.08,-1.00
1,79,910,0,1.11,-1.00
1,80,900,0,1.10,-1.00
1,81,844,0,1.18,-1.00
1,82,810,0,1.21,-1.00
1,83,824,0,1.20,-1.00
1,84,798,0,1.20,-1.00
1,85,832,0,1.20,-1.00
1,86,906,0,1.18,-1.00
1,87,897,0,1.21,-1.00
1,88,905,0,1.20,-1.00
1,89,923,0,1.17,-1.00
1,90,871,0,1.14,-1.00
1,91,820,0,1.12,-1.00
1,92,857,0,1.16,-1.00
1,93,893,0,1.09,-1.00
1,94,871,0,1.08,-1.00
1,95,867,0,1.06,-1.00
1,96,842,0,1.04,-1.00
1,97,836,0,1.06,-1.00
1,98,876,0,1.19,-1.00
1,99,852,0,1.18,-1.00
1,100,859,0,1.22,-1.00
1,101,852,0,1.22,-1.00
1,102,897,0,1.23,-1.00
1,103,878,0,1.26,-1.00
1,104,893,0,1.31,-1.00
1,105,911,0,1.31,-1.00
1,106,906,0,1.24,-1.00
1,107,882,0,1.21,-1.00
1,108,912,0,1.17,-1.00
1,109,894,0,1.16,-1.00
1,110,876,0,1.22,-1.00
1,111,871,0,1.28,-1.00
1,112,860,0,1.34,-1.00
1,113,897,0,1.33,-1.00
1,114,920,0,1.32,-1.00
1,115,863,0,1.29,-1.00
1,116,855,0,1.23,-1.00
1,117,859,0,1.26,-1.00
1,118,895,0,1.24,-1.00
1,119,849,0,1.26,-1.00
1,120,835,0,1.27,-1.00
1,121,867,0,1.27,-1.00
1,122,841,0,1.25,-1.00
1,123,841,0,1.26,-1.00
1,124,885,0,1.22,-1.00
1,125,918,0,1.22,-1.00
1,126,920,0,1.18,-1.00
1,127,891,0,1.17,-1.00
1,128,865,0,1.17,-1.00
1,129,926,0,1.21,-1.00
1,130,916,0,1.21,-1.00
1,131,922,0,1.18,-1.00
1,132,946,0,1.15,-1.00
1,133,942,0,1.12,-1.00
1,134,859,0,1.09,-1.00
1,135,856,0,1.06,-1.00
1,136,847,0,1.11,-1.00
1,137,886,0,1.04,-1.00
1,138,913,0,1.07,-1.00
1,139,848,0,1.04,-1.00
1,140,844,0,1.06,-1.00
1,141,803,0,1.11,-1.00
1,142,839,0,1.06,-1.00
1,143,857,0,1.12,-1.00
1,144,877,0,1.06,-1.00
1,145,889,0,1.03,-1.00
1,146,889,0,1.09,-1.00
1,147,912,0,1.06,-1.00
1,148,912,0,1.04,-1.00
1,149,910,0,1.06,-1.00
1,150,884,0,1.04,-1.00
1,151,859,0,1.02,-1.00
1,152,885,0,1.01,-1.00
1,153,914,0,1.09,-1.00
1,154,902,0,1.10,-1.00
1,155,868,0,1.07,-1.00
1,156,880,0,1.06,-1.00
1,157,853,0,1.02,-1.00
1,158,860,0,1.03,-1.00
1,159,928,0,1.11,-1.00
1,160,901,0,1.09,-1.00
1,161,921,0,1.07,-1.00
1,162,878,0,1.08,-1.00
1,163,878,0,1.12,-1.00
1,164,885,0,1.14,-1.00
1,165,960,0,1.12,-1.00
1,166,929,0,1.19,-1.00
1,167,914,0,1.21,-1.00
1,168,891,0,1.24,-1.00
1,169,940,0,1.17,-1.00
1,170,936,0,1.24,-1.00
1,171,919,0,1.24,-1.00
1,172,887,0,1.18,-1.00
1,173,906,0,1.20,-1.00
1,174,939,0,1.19,-1.00
1,175,974,0,1.22,-1.00
1,176,917,0,1.29,-1.00
1,177,836,0,1.29,-1.00
1,178,811,0,1.38,-1.00
1,179,829,0,1.34,-1.00
1,180,850,0,1.29,-1.00
1,181,853,0,1.31,-1.00
1,182,862,0,1.30,-1.00
1,183,869,0,1.29,-1.00
1,184,869,0,1.30,-1.00
1,185,945,0,1.32,-1.00
1,186,924,0,1.31,-1.00
1,187,878,0,1.26,-1.00
1,188,845,0,1.28,-1.00
1,189,882,0,1.32,-1.00
1,190,839,0,1.33,-1.00
1,191,866,0,1.38,-1.00
1,192,876,0,1.38,-1.00
1,193,869,0,1.39,-1.00
1,194,816,0,1.34,-1.00
1,195,804,0,1.32,-1.00
1,196,898,0,1.27,-1.00
1,197,891,0,1.25,-1.00
1,198,822,0,1.21,-1.00
1,199,876,0,1.20,-1.00
1,200,827,0,1.15,-1.00
1,201,840,0,1.15,-1.00
1,202,871,0,1.15,-1.00
1,203,846,0,1.21,-1.00
1,204,832,0,1.21,-1.00
1,205,838,0,1.23,-1.00
1,206,850,0,1.25,-1.00
1,207,831,0,1.22,-1.00
1,208,845,0,1.17,-1.00
1,209,874,0,1.18,-1.00
1,210,909,0,1.18,-1.00
1,211,914,0,1.17,-1.00
1,212,851,0,1.14,-1.00
1,213,841,0,1.14,-1.00
1,214,827,0,1.13,-1.00
1,215,804,0,1.08,-1.00
1,216,872,0,1.10,-1.00
1,217,852,0,1.08,-1.00
1,218,923,0,1.11,-1.00
1,219,837,0,1.05,-1.00
1,220,853,0,1.08,-1.00
1,221,860,0,1.12,-1.00
1,222,863,0,1.12,-1.00
1,223,893,0,1.11,-1.00
1,224,943,0,1.18,-1.00
1,225,938,0,1.20,-1.00
1,226,859,0,1.20,-1.00
1,227,837,0,1.26,-1.00
1,228,840,0,1.29,-1.00
1,229,849,0,1.38,-1.00
1,230,823,0,1.40,-1.00
1,231,827,0,1.36,-1.00
1,232,871,0,1.31,-1.00
1,233,925,0,1.34,-1.00
1,234,850,0,1.35,-1.00
1,235,861,0,1.33,-1.00
1,236,817,0,1.33,-1.00
1,237,823,0,1.35,-1.00
1,238,863,0,1.41,-1.00
1,239,875,0,1.44,-1.00
1,240,865,0,1.44,-1.00
1,241,887,0,1.50,-1.00
1,242,920,0,1.51,-1.00
1,243,880,0,1.49,-1.00
1,244,885,0,1.50,-1.00
1,245,877,0,1.55,-1.00
1,246,870,0,1.53,-1.00
1,247,901,0,1.52,-1.00
1,248,920,0,1.54,-1.00
1,249,877,0,1.59,-1.00
1,250,851,0,1.52,-1.00
1,251,873,0,1.47,-1.00
1,252,838,0,1.48,-1.00
1,253,846,0,1.47,-1.00
1,254,903,0,1.49,-1.00
1,255,910,0,1.46,-1.00
1,256,861,0,1.46,-1.00
1,257,857,0,1.46,-1.00
1,258,890,0,1.48,-1.00
1,259,857,0,1.49,-1.00
1,260,840,0,1.53,-1.00
1,261,902,0,1.53,-1.00
1,262,905,0,1.55,-1.00
1,263,859,0,1.52,-1.00
1,264,819,0,1.53,-1.00
1,265,847,0,1.49,-1.00
1,266,870,0,1.44,-1.00
1,267,814,0,1.40,-1.00
1,268,841,0,1.39,-1.00
1,269,871,0,1.40,-1.00
1,270,832,0,1.39,-1.00
1,271,864,0,1.47,-1.00
1,272,856,0,1.53,-1.00
1,273,925,0,1.59,-1.00
1,274,882,0,1.55,-1.00
1,275,872,0,1.58,-1.00
1,276,868,0,1.52,-1.00
1,277,866,0,1.42,-1.00
1,278,900,0,1.44,-1.00
1,279,901,0,1.45,-1.00
1,280,885,0,1.38,-1.00
1,281,841,0,1.38,-1.00
1,282,832,0,1.39,-1.00
1,283,883,0,1.38,-1.00
1,284,860,0,1.37,-1.00
1,285,861,0,1.39,-1.00
1,286,870,0,1.38,-1.00
1,287,852,0,1.38,-1.00
1,288,886,0,1.37,-1.00
1,289,853,0,1.42,-1.00
1,290,829,0,1.44,-1.00
1,291,798,0,1.49,-1.00
1,292,875,0,1.48,-1.00
1,293,864,0,1.49,-1.00
1,294,846,0,1.54,-1.00
1,295,887,0,1.53,-1.00
1,296,874,0,1.53,-1.00
1,297,833,0,1.56,-1.00
1,298,804,0,1.49,-1.00
1,299,800,0,1.46,-1.00
1,300,807,0,1.45,-1.00
1,301,795,0,1.51,-1.00
1,302,840,0,1.52,-1.00
1,303,876,0,1.52,-1.00
1,304,871,0,1.54,-1.00
1,305,858,0,1.49,-1.00
1,306,809,0,1.40,-1.00
1,307,835,0,1.40,-1.00
1,308,832,0,1.40,-1.00
1,309,832,0,1.35,-1.00
1,310,882,0,1.40,-1.00
1,311,856,0,1.35,-1.00
1,312,862,0,1.31,-1.00
1,313,898,0,1.34,-1.00
1,314,877,0,1.44,-1.00
1,315,849,0,1.42,-1.00
1,316,829,0,1.48,-1.00
1,317,867,0,1.53,-1.00
1,318,863,0,1.51,-1.00
1,319,882,0,1.49,-1.00
1,320,899,0,1.47,-1.00
1,321,840,0,1.46,-1.00
