rep,t,pop1,pop2,k1,k2
100,76,1015,0,0.00,-1.00
100,77,1008,0,0.05,-1.00
100,78,950,0,0.00,-1.00
100,79,943,0,0.06,-1.00
100,80,934,0,0.00,-1.00
100,81,987,0,0.05,-1.00
100,82,982,0,0.01,-1.00
100,83,1038,0,0.05,-1.00
100,84,1072,0,0.00,-1.00
100,85,1038,0,0.00,-1.00
100,86,1005,0,0.14,-1.00
100,87,1023,0,0.13,-1.00
100,88,1047,0,0.00,-1.00
100,89,1013,0,0.23,-1.00
100,90,993,0,0.02,-1.00
100,91,992,0,0.06,-1.00
100,92,1003,0,0.02,-1.00
100,93,1024,0,0.06,-1.00
100,94,1040,0,0.00,-1.00
100,95,1004,0,0.00,-1.00
100,96,941,0,0.15,-1.00
100,97,946,0,0.10,-1.00
100,98,991,0,0.01,-1.00
100,99,989,0,0.00,-1.00
100,100,1040,0,0.05,-1.00
100,101,1025,0,0.01,-1.00
100,102,1069,0,0.06,-1.00
100,103,1040,0,0.00,-1.00
100,104,1036,0,0.00,-1.00
100,105,1024,0,0.06,-1.00
100,106,1030,0,0.00,-1.00
100,107,1075,0,0.05,-1.00
100,108,1055,0,0.01,-1.00
100,109,1090,0,0.06,-1.00
100,110,1034,0,0.01,-1.00
100,111,995,0,0.07,-1.00
100,112,1022,0,0.00,-1.00
100,113,1027,0,0.27,-1.00
100,114,1000,0,0.00,-1.00
100,115,1029,0,0.00,-1.00
100,116,984,0,0.06,-1.00
100,117,954,0,0.01,-1.00
100,118,1001,0,0.06,-1.00
100,119,977,0,0.00,-1.00
100,120,1003,0,0.13,-1.00
100,121,973,0,0.00,-1.00
100,122,998,0,0.06,-1.00
100,123,1017,0,0.00,-1.00
100,124,1021,0,0.05,-1.00
100,125,1007,0,0.00,-1.00
100,126,956,0,0.07,-1.00
100,127,988,0,0.00,-1.00
100,128,1000,0,0.06,-1.00
100,129,984,0,0.00,-1.00
100,130,1021,0,0.00,-1.00
100,131,1007,0,0.13,-1.00
100,132,1010,0,0.14,-1.00
100,133,998,0,0.00,-1.00
100,134,975,0,0.11,-1.00
100,135,1028,0,0.06,-1.00
100,136,1005,0,0.01,-1.00
100,137,1010,0,0.14,-1.00
100,138,1035,0,0.00,-1.00
100,139,990,0,0.00,-1.00
100,140,932,0,0.07,-1.00
100,141,915,0,0.00,-1.00
100,142,956,0,0.06,-1.00
100,143,964,0,0.00,-1.00
100,144,997,0,0.12,-1.00
100,145,1055,0,0.00,-1.00
100,146,1023,0,0.00,-1.00
100,147,1023,0,0.07,-1.00
100,148,1017,0,0.02,-1.00
100,149,986,0,0.17,-1.00
100,150,959,0,0.01,-1.00
100,151,991,0,0.01,-1.00
100,152,1033,0,0.01,-1.00
100,153,1001,0,0.00,-1.00
100,154,956,0,0.00,-1.00
100,155,997,0,0.00,-1.00
100,156,965,0,0.00,-1.00
100,157,968,0,0.07,-1.00
100,158,988,0,0.00,-1.00
100,159,965,0,0.00,-1.00
100,160,1017,0,0.10,-1.00
100,161,1007,0,0.00,-1.00
100,162,1012,0,0.10,-1.00
100,163,986,0,0.00,-1.00
100,164,1004,0,0.00,-1.00
100,165,1000,0,0.00,-1.00
100,166,984,0,0.16,-1.00
100,167,992,0,0.00,-1.00
100,168,944,0,0.00,-1.00
100,169,1021,0,0.14,-1.00
100,170,1071,0,0.00,-1.00
100,171,1041,0,0.00,-1.00
100,172,979,0,0.08,-1.00
100,173,969,0,0.00,-1.00
100,174,1002,0,0.00,-1.00
100,175,1013,0,0.11,-1.00
100,176,1033,0,0.00,-1.00
100,177,1015,0,0.00,-1.00
100,178,949,0,0.08,-1.00
100,179,966,0,0.01,-1.00
100,180,969,0,0.00,-1.00
100,181,1051,0,0.01,-1.00
100,182,1021,0,0.00,-1.00
100,183,987,0,0.12,-1.00
100,184,1040,0,0.00,-1.00
100,185,1071,0,0.11,-1.00
100,186,994,0,0.01,-1.00
100,187,1002,0,0.07,-1.00
100,188,992,0,0.00,-1.00
100,189,1006,0,0.13,-1.00
100,190,989,0,0.01,-1.00
100,191,1054,0,0.06,-1.00
100,192,1028,0,0.00,-1.00
100,193,1030,0,0.02,-1.00
100,194,1035,0,0.01,-1.00
100,195,1055,0,0.07,-1.00
100,196,930,0,0.01,-1.00
100,197,988,0,0.09,-1.00
100,198,974,0,0.02,-1.00
100,199,1022,0,0.10,-1.00
100,200,1021,0,0.00,-1.00
100,201,970,0,0.01,-1.00
100,202,976,0,0.00,-1.00
100,203,1001,0,0.01,-1.00
100,204,1031,0,0.08,-1.00
100,205,1077,0,0.01,-1.00
100,206,1058,0,0.00,-1.00
100,207,1050,0,0.07,-1.00
100,208,958,0,0.00,-1.00
100,209,981,0,0.06,-1.00
100,210,964,0,0.00,-1.00
100,211,965,0,0.00,-1.00
100,212,1002,0,0.08,-1.00
100,213,978,0,0.00,-1.00
100,214,915,0,0.07,-1.00
100,215,972,0,0.00,-1.00
100,216,986,0,0.05,-1.00
100,217,949,0,0.01,-1.00
100,218,983,0,0.00,-1.00
100,219,1037,0,0.12,-1.00
100,220,1026,0,0.00,-1.00
100,221,1021,0,0.00,-1.00
100,222,1022,0,0.06,-1.00
100,223,1031,0,0.00,-1.00
100,224,1011,0,0.08,-1.00
100,225,1020,0,0.01,-1.00
100,226,1006,0,0.05,-1.00
100,227,986,0,0.01,-1.00
100,228,962,0,0.06,-1.00
100,229,1004,0,0.00,-1.00
100,230,988,0,0.00,-1.00
100,231,1002,0,0.06,-1.00
100,232,1049,0,0.00,-1.00
100,233,1058,0,0.00,-1.00
100,234,1022,0,0.12,-1.00
100,235,1008,0,0.00,-1.00
100,236,1021,0,0.01,-1.00
100,237,973,0,0.11,-1.00
100,238,1023,0,0.01,-1.00
100,239,999,0,0.01,-1.00
100,240,996,0,0.06,-1.00
100,241,945,0,0.00,-1.00
100,242,993,0,0.07,-1.00
100,243,982,0,0.00,-1.00
100,244,997,0,0.12,-1.00
100,245,969,0,0.00,-1.00
100,246,931,0,0.06,-1.00
100,247,989,0,0.10,-1.00
100,248,980,0,0.00,-1.00
100,249,972,0,0.06,-1.00
100,250,1002,0,0.11,-1.00
100,251,1028,0,0.00,-1.00
100,252,1004,0,0.05,-1.00
100,253,994,0,0.00,-1.00
100,254,984,0,0.07,-1.00
100,255,1005,0,0.00,-1.00
100,256,1032,0,0.06,-1.00
100,257,1076,0,0.00,-1.00
100,258,1047,0,0.05,-1.00
100,259,1038,0,0.00,-1.00
100,260,1050,0,0.00,-1.00
100,261,1068,0,0.00,-1.00
100,262,1021,0,0.12,-1.00
100,263,1033,0,0.06,-1.00
100,264,1011,0,0.00,-1.00
100,265,971,0,0.07,-1.00
100,266,1001,0,0.00,-1.00
100,267,994,0,0.06,-1.00
100,268,917,0,0.00,-1.00
100,269,979,0,0.06,-1.00
100,270,1006,0,0.13,-1.00
100,271,977,0,0.00,-1.00
100,272,979,0,0.12,-1.00
100,273,1010,0,0.00,-1.00
100,274,1007,0,0.11,-1.00
100,275,1004,0,0.00,-1.00
100,276,1056,0,0.00,-1.00
100,277,1018,0,0.06,-1.00
100,278,968,0,0.01,-1.00
100,279,953,0,0.06,-1.00
100,280,994,0,0.00,-1.00
100,281,978,0,0.01,-1.00
100,282,1031,0,0.00,-1.00
100,283,1023,0,0.18,-1.00
100,284,1068,0,0.00,-1.00
100,285,1013,0,0.14,-1.00
100,286,988,0,0.00,-1.00
100,287,929,0,0.06,-1.00
100,288,991,0,0.00,-1.00
100,289,1008,0,0.10,-1.00
100,290,978,0,0.00,-1.00
100,291,989,0,0.00,-1.00
100,292,979,0,0.00,-1.00
100,293,1033,0,0.07,-1.00
100,294,988,0,0.00,-1.00
100,295,961,0,0.06,-1.00
100,296,990,0,0.00,-1.00
100,297,977,0,0.00,-1.00
100,298,1046,0,0.05,-1.00
100,299,1017,0,0.00,-1.00
100,300,1083,0,0.00,-1.00
100,301,1020,0,0.00,-1.00
100,302,1025,0,0.00,-1.00
100,303,1024,0,0.11,-1.00
100,304,1005,0,0.00,-1.00
100,305,968,0,0.06,-1.00
100,306,1005,0,0.00,-1.00
100,307,1029,0,0.05,-1.00
100,308,946,0,0.00,-1.00
100,309,951,0,0.00,-1.00
100,310,992,0,0.07,-1.00
100,311,989,0,0.00,-1.00
100,312,1001,0,0.00,-1.00
100,313,1014,0,0.13,-1.00
100,314,986,0,0.00,-1.00
100,315,1016,0,0.06,-1.00
100,316,1033,0,0.00,-1.00
100,317,1053,0,0.06,-1.00
100,318,1009,0,0.00,-1.00
100,319,992,0,0.07,-1.00
100,320,1014,0,0.00,-1.00
100,321,1043,0,0.10,-1.00
100,322,1055,0,0.00,-1.00
100,323,1034,0,0.10,-1.00
100,324,1043,0,0.00,-1.00
100,325,1036,0,0.00,-1.00
100,326,978,0,0.01,-1.00
100,327,1069,0,0.05,-1.00
100,328,1062,0,0.00,-1.00
100,329,1016,0,0.06,-1.00
100,330,1026,0,0.00,-1.00
100,331,1008,0,0.12,-1.00
100,332,987,0,0.00,-1.00
100,333,986,0,0.15,-1.00
100,334,1022,0,0.00,-1.00
100,335,1012,0,0.15,-1.00
100,336,1038,0,0.00,-1.00
100,337,1060,0,0.00,-1.00
100,338,1075,0,0.12,-1.00
100,339,1014,0,0.00,-1.00
100,340,991,0,0.07,-1.00
100,341,933,0,0.00,-1.00
100,342,973,0,0.16,-1.00
100,343,1010,0,0.00,-1.00
100,344,986,0,0.16,-1.00
100,345,1009,0,0.00,-1.00
100,346,1002,0,0.01,-1.00
100,347,1000,0,0.00,-1.00
100,348,1014,0,0.04,-1.00
100,349,987,0,0.00,-1.00
100,350,874,0,0.19,-1.00
100,351,930,0,0.00,-1.00
100,352,994,0,0.12,-1.00
100,353,964,0,0.01,-1.00
100,354,1001,0,0.00,-1.00
100,355,977,0,0.00,-1.00
100,356,1007,0,0.07,-1.00
100,357,1042,0,0.01,-1.00
100,358,1017,0,0.13,-1.00
100,359,970,0,0.01,-1.00
100,360,952,0,0.06,-1.00
100,361,978,0,0.02,-1.00
100,362,981,0,0.01,-1.00
100,363,963,0,0.00,-1.00
100,364,928,0,0.07,-1.00
100,365,935,0,0.14,-1.00
100,366,981,0,0.01,-1.00
100,367,998,0,0.00,-1.00
100,368,970,0,0.09,-1.00
100,369,981,0,0.00,-1.00
100,370,952,0,0.11,-1.00
100,371,940,0,0.00,-1.00
100,372,875,0,0.20,-1.00
100,373,933,0,0.01,-1.00
100,374,936,0,0.00,-1.00
100,375,925,0,0.00,-1.00
100,376,1048,0,0.11,-1.00
100,377,1034,0,0.12,-1.00
100,378,1047,0,0.01,-1.00
100,379,1049,0,0.00,-1.00
100,380,1034,0,0.07,-1.00
100,381,998,0,0.00,-1.00
100,382,1022,0,0.06,-1.00
100,383,1033,0,0.01,-1.00
100,384,1013,0,0.06,-1.00
100,385,1040,0,0.00,-1.00
100,386,982,0,0.13,-1.00
100,387,977,0,0.00,-1.00
100,388,972,0,0.01,-1.00
100,389,976,0,0.01,-1.00
100,390,946,0,0.00,-1.00
100,391,1003,0,0.00,-1.00
100,392,971,0,0.07,-1.00
100,393,998,0,0.00,-1.00
100,394,968,0,0.05,-1.00
100,395,977,0,0.00,-1.00
100,396,985,0,0.01,-1.00
100,397,1021,0,0.06,-1.00
100,398,994,0,0.00,-1.00
100,399,995,0,0.11,-1.00
100,400,1024,0,0.00,-1.00
100,401,1028,0,0.00,-1.00
100,402,1022,0,0.01,-1.00
100,403,965,0,0.00,-1.00
100,404,950,0,0.06,-1.00
100,405,966,0,0.00,-1.00
100,406,1007,0,0.06,-1.00
100,407,1000,0,0.00,-1.00
100,408,953,0,0.00,-1.00
100,409,973,0,0.00,-1.00
100,410,976,0,0.05,-1.00
100,411,952,0,0.00,-1.00
100,412,992,0,0.00,-1.00
100,413,973,0,0.04,-1.00
100,414,1005,0,0.00,-1.00
100,415,986,0,0.07,-1.00
100,416,996,0,0.12,-1.00
100,417,964,0,0.00,-1.00
100,418,977,0,0.00,-1.00
100,419,955,0,0.06,-1.00
100,420,1007,0,0.00,-1.00
100,421,986,0,0.14,-1.00
100,422,993,0,0.01,-1.00
100,423,1016,0,0.01,-1.00
100,424,1037,0,0.00,-1.00
100,425,1015,0,0.05,-1.00
100,426,961,0,0.00,-1.00
100,427,991,0,0.00,-1.00
100,428,986,0,0.00,-1.00
100,429,1005,0,0.00,-1.00
100,430,1005,0,0.06,-1.00
100,431,980,0,0.00,-1.00
100,432,980,0,0.07,-1.00
100,433,945,0,0.00,-1.00
100,434,935,0,0.06,-1.00
100,435,1007,0,0.00,-1.00
100,436,945,0,0.07,-1.00
100,437,984,0,0.01,-1.00
100,438,967,0,0.07,-1.00
100,439,978,0,0.00,-1.00
100,440,1016,0,0.04,-1.00
100,441,1023,0,0.00,-1.00
100,442,1049,0,0.07,-1.00
100,443,1004,0,0.00,-1.00
100,444,949,0,0.17,-1.00
100,445,1027,0,0.00,-1.00
100,446,973,0,0.14,-1.00
100,447,1009,0,0.00,-1.00
100,448,984,0,0.06,-1.00
100,449,1047,0,0.00,-1.00
100,450,1008,0,0.14,-1.00
100,451,926,0,0.00,-1.00
100,452,991,0,0.20,-1.00
100,453,1002,0,0.00,-1.00
100,454,961,0,0.13,-1.00
100,455,963,0,0.00,-1.00
100,456,1004,0,0.00,-1.00
100,457,1012,0,0.00,-1.00
100,458,1008,0,0.00,-1.00
100,459,977,0,0.06,-1.00
100,460,980,0,0.00,-1.00
100,461,1061,0,0.06,-1.00
100,462,1017,0,0.00,-1.00
100,463,1033,0,0.14,-1.00
100,464,960,0,0.00,-1.00
100,465,1026,0,0.14,-1.00
100,466,1027,0,0.00,-1.00
100,467,1008,0,0.18,-1.00
100,468,1005,0,0.01,-1.00
100,469,993,0,0.01,-1.00
100,470,972,0,0.01,-1.00
100,471,1011,0,0.07,-1.00
100,472,1030,0,0.00,-1.00
100,473,1065,0,0.00,-1.00
100,474,1023,0,0.00,-1.00
100,475,1031,0,0.19,-1.00
100,476,987,0,0.02,-1.00
100,477,1011,0,0.07,-1.00
100,478,1019,0,0.14,-1.00
100,479,963,0,0.02,-1.00
100,480,983,0,0.15,-1.00
100,481,977,0,0.01,-1.00
100,482,1007,0,0.01,-1.00
100,483,996,0,0.00,-1.00
100,484,1006,0,0.06,-1.00
100,485,1014,0,0.00,-1.00
100,486,942,0,0.06,-1.00
100,487,965,0,0.00,-1.00
100,488,998,0,0.05,-1.00
100,489,1021,0,0.00,-1.00
100,490,1057,0,0.06,-1.00
100,491,1084,0,0.00,-1.00
100,492,989,0,0.07,-1.00
100,493,1000,0,0.00,-1.00
100,494,1010,0,0.01,-1.00
100,495,1001,0,0.07,-1.00
100,496,1054,0,0.00,-1.00
100,497,1044,0,0.19,-1.00
100,498,1069,0,0.00,-1.00
100,499,1057,0,0.07,-1.00
100,500,1008,0,0.00,-1.00
100,1,975,0,0.07,-1.00
100,2,1010,0,0.01,-1.00
100,3,1037,0,0.12,-1.00
100,4,1006,0,0.00,-1.00
100,5,1047,0,0.05,-1.00
100,6,997,0,0.00,-1.00
100,7,943,0,0.01,-1.00
100,8,999,0,0.13,-1.00
100,9,1022,0,0.00,-1.00
100,10,999,0,0.08,-1.00
100,11,986,0,0.00,-1.00
100,12,979,0,0.00,-1.00
100,13,1015,0,0.06,-1.00
100,14,1013,0,0.00,-1.00
100,15,1050,0,0.01,-1.00
100,16,1034,0,0.01,-1.00
100,17,1029,0,0.00,-1.00
100,18,996,0,0.00,-1.00
100,19,969,0,0.00,-1.00
100,20,1027,0,0.00,-1.00
100,21,986,0,0.14,-1.00
100,22,979,0,0.00,-1.00
100,23,946,0,0.12,-1.00
100,24,938,0,0.00,-1.00
100,25,987,0,0.00,-1.00
100,26,983,0,0.06,-1.00
100,27,989,0,0.00,-1.00
100,28,1005,0,0.00,-1.00
100,29,963,0,0.06,-1.00
100,30,990,0,0.00,-1.00
100,31,962,0,0.00,-1.00
100,32,941,0,0.00,-1.00
100,33,952,0,0.00,-1.00
100,34,929,0,0.11,-1.00
100,35,966,0,0.00,-1.00
100,36,990,0,0.00,-1.00
100,37,955,0,0.00,-1.00
100,38,996,0,0.12,-1.00
100,39,1000,0,0.06,-1.00
100,40,998,0,0.00,-1.00
100,41,965,0,0.11,-1.00
100,42,970,0,0.00,-1.00
100,43,1024,0,0.00,-1.00
100,44,1004,0,0.05,-1.00
100,45,958,0,0.00,-1.00
100,46,990,0,0.05,-1.00
100,47,1006,0,0.00,-1.00
100,48,1034,0,0.00,-1.00
100,49,949,0,0.06,-1.00
100,50,976,0,0.00,-1.00
100,51,968,0,0.07,-1.00
100,52,930,0,0.13,-1.00
100,53,947,0,0.01,-1.00
100,54,983,0,0.00,-1.00
100,55,974,0,0.06,-1.00
100,56,991,0,0.00,-1.00
100,57,989,0,0.11,-1.00
100,58,1015,0,0.12,-1.00
100,59,1013,0,0.00,-1.00
100,60,1036,0,0.00,-1.00
100,61,1058,0,0.00,-1.00
100,62,1064,0,0.00,-1.00
100,63,1028,0,0.00,-1.00
100,64,998,0,0.01,-1.00
100,65,980,0,0.00,-1.00
100,66,925,0,0.00,-1.00
100,67,1000,0,0.07,-1.00
100,68,993,0,0.01,-1.00
100,69,967,0,0.07,-1.00
100,70,969,0,0.00,-1.00
100,71,939,0,0.06,-1.00
100,72,968,0,0.00,-1.00
100,73,1002,0,0.06,-1.00
100,74,975,0,0.00,-1.00
100,75,948,0,0.00,-1.00
100,76,958,0,0.00,-1.00
100,77,1017,0,0.00,-1.00
100,78,1001,0,0.00,-1.00
100,79,1015,0,0.05,-1.00
100,80,971,0,0.00,-1.00
100,81,998,0,0.00,-1.00
100,82,993,0,0.17,-1.00
100,83,1023,0,0.00,-1.00
100,84,979,0,0.00,-1.00
100,85,1016,0,0.00,-1.00
100,86,988,0,0.13,-1.00
100,87,993,0,0.01,-1.00
100,88,984,0,0.00,-1.00
100,89,1047,0,0.06,-1.00
100,90,1000,0,0.00,-1.00
100,91,1065,0,0.05,-1.00
100,92,1037,0,0.01,-1.00
100,93,1026,0,0.08,-1.00
100,94,1007,0,0.01,-1.00
100,95,1003,0,0.06,-1.00
100,96,991,0,0.00,-1.00
100,97,989,0,0.13,-1.00
100,98,975,0,0.00,-1.00
100,99,985,0,0.00,-1.00
100,100,964,0,0.06,-1.00
100,101,993,0,0.00,-1.00
100,102,1062,0,0.00,-1.00
100,103,1005,0,0.00,-1.00
100,104,989,0,0.17,-1.00
100,105,1019,0,0.00,-1.00
100,106,1004,0,0.13,-1.00
100,107,969,0,0.00,-1.00
100,108,983,0,0.13,-1.00
100,109,1010,0,0.00,-1.00
100,110,1048,0,0.00,-1.00
100,111,1017,0,0.00,-1.00
100,112,1031,0,0.11,-1.00
100,113,1031,0,0.00,-1.00
100,114,1021,0,0.00,-1.00
100,115,1055,0,0.00,-1.00
100,116,1010,0,0.07,-1.00
100,117,980,0,0.00,-1.00
100,118,936,0,0.00,-1.00
100,119,926,0,0.23,-1.00
100,120,909,0,0.00,-1.00
100,121,936,0,0.00,-1.00
100,122,995,0,0.06,-1.00
100,123,1004,0,0.00,-1.00
100,124,956,0,0.01,-1.00
100,125,997,0,0.01,-1.00
100,126,992,0,0.01,-1.00
100,127,995,0,0.00,-1.00
100,128,1014,0,0.26,-1.00
100,129,1031,0,0.00,-1.00
100,130,1008,0,0.05,-1.00
100,131,996,0,0.00,-1.00
100,132,989,0,0.00,-1.00
100,133,984,0,0.06,-1.00
100,134,1017,0,0.01,-1.00
100,135,987,0,0.00,-1.00
100,136,966,0,0.15,-1.00
100,137,999,0,0.00,-1.00
100,138,1008,0,0.00,-1.00
100,139,978,0,0.00,-1.00
100,140,1040,0,0.06,-1.00
100,141,1020,0,0.01,-1.00
100,142,1004,0,0.13,-1.00
100,143,1017,0,0.00,-1.00
100,144,998,0,0.07,-1.00
100,145,1019,0,0.00,-1.00
100,146,999,0,0.25,-1.00
100,147,963,0,0.00,-1.00
100,148,1006,0,0.04,-1.00
100,149,986,0,0.00,-1.00
100,150,1062,0,0.19,-1.00
100,151,1034,0,0.00,-1.00
100,152,972,0,0.01,-1.00
100,153,952,0,0.07,-1.00
100,154,974,0,0.01,-1.00
100,155,979,0,0.01,-1.00
100,156,925,0,0.08,-1.00
100,157,969,0,0.00,-1.00
100,158,943,0,0.06,-1.00
100,159,936,0,0.00,-1.00
100,160,992,0,0.06,-1.00
100,161,1016,0,0.11,-1.00
100,162,921,0,0.00,-1.00
100,163,906,0,0.06,-1.00
100,164,940,0,0.00,-1.00
100,165,919,0,0.12,-1.00
100,166,950,0,0.01,-1.00
100,167,980,0,0.01,-1.00
100,168,1004,0,0.06,-1.00
100,169,978,0,0.00,-1.00
100,170,947,0,0.14,-1.00
100,171,970,0,0.01,-1.00
100,172,1012,0,0.01,-1.00
100,173,1041,0,0.01,-1.00
100,174,1084,0,0.14,-1.00
100,175,1055,0,0.00,-1.00
100,176,1056,0,0.00,-1.00
100,177,1064,0,0.07,-1.00
100,178,1021,0,0.00,-1.00
100,179,1063,0,0.06,-1.00
100,180,970,0,0.00,-1.00
100,181,994,0,0.09,-1.00
100,182,1034,0,0.00,-1.00
100,183,1034,0,0.12,-1.00
100,184,1063,0,0.00,-1.00
100,185,1000,0,0.07,-1.00
100,186,1013,0,0.00,-1.00
100,187,1008,0,0.07,-1.00
100,188,1049,0,0.00,-1.00
100,189,1040,0,0.09,-1.00
100,190,1033,0,0.00,-1.00
100,191,1028,0,0.06,-1.00
100,192,1020,0,0.00,-1.00
100,193,1054,0,0.05,-1.00
100,194,1003,0,0.01,-1.00
100,195,948,0,0.13,-1.00
100,196,1040,0,0.00,-1.00
100,197,1023,0,0.00,-1.00
100,198,1051,0,0.05,-1.00
100,199,1060,0,0.00,-1.00
100,200,1017,0,0.05,-1.00
100,201,1010,0,0.00,-1.00
100,202,1048,0,0.06,-1.00
100,203,998,0,0.00,-1.00
100,204,1063,0,0.05,-1.00
100,205,1041,0,0.32,-1.00
100,206,1011,0,0.01,-1.00
100,207,1011,0,0.09,-1.00
100,208,1009,0,0.03,-1.00
100,209,1028,0,0.04,-1.00
100,210,998,0,0.11,-1.00
100,211,970,0,0.01,-1.00
100,212,954,0,0.00,-1.00
100,213,943,0,0.05,-1.00
100,214,976,0,0.00,-1.00
100,215,968,0,0.00,-1.00
100,216,928,0,0.27,-1.00
100,217,1019,0,0.00,-1.00
100,218,1027,0,0.08,-1.00
100,219,1032,0,0.00,-1.00
100,220,1064,0,0.07,-1.00
100,221,1046,0,0.01,-1.00
100,222,996,0,0.08,-1.00
100,223,980,0,0.01,-1.00
100,224,950,0,0.15,-1.00
100,225,1007,0,0.00,-1.00
100,226,1009,0,0.14,-1.00
100,227,1010,0,0.00,-1.00
100,228,1016,0,0.06,-1.00
100,229,986,0,0.01,-1.00
100,230,1028,0,0.00,-1.00
100,231,1007,0,0.06,-1.00
100,232,1006,0,0.01,-1.00
100,233,1027,0,0.06,-1.00
100,234,1000,0,0.00,-1.00
100,235,1014,0,0.05,-1.00
100,236,1045,0,0.10,-1.00
100,237,1000,0,0.00,-1.00
100,238,1044,0,0.00,-1.00
100,239,1056,0,0.07,-1.00
100,240,992,0,0.00,-1.00
100,241,1008,0,0.00,-1.00
100,242,1040,0,0.00,-1.00
100,243,1031,0,0.11,-1.00
100,244,1023,0,0.00,-1.00
100,245,1054,0,0.11,-1.00
100,246,968,0,0.00,-1.00
100,247,948,0,0.00,-1.00
100,248,935,0,0.00,-1.00
100,249,953,0,0.16,-1.00
100,250,992,0,0.00,-1.00
100,251,990,0,0.06,-1.00
100,252,1054,0,0.00,-1.00
100,253,1022,0,0.13,-1.00
100,254,996,0,0.00,-1.00
100,255,956,0,0.00,-1.00
100,256,938,0,0.15,-1.00
100,257,1011,0,0.00,-1.00
100,258,914,0,0.06,-1.00
100,259,935,0,0.00,-1.00
100,260,958,0,0.06,-1.00
100,261,995,0,0.00,-1.00
100,262,1018,0,0.06,-1.00
100,263,984,0,0.00,-1.00
100,264,946,0,0.00,-1.00
100,265,974,0,0.07,-1.00
100,266,991,0,0.00,-1.00
100,267,957,0,0.06,-1.00
100,268,966,0,0.00,-1.00
100,269,965,0,0.00,-1.00
100,270,1005,0,0.00,-1.00
100,271,977,0,0.06,-1.00
100,272,949,0,0.00,-1.00
100,273,952,0,0.13,-1.00
100,274,912,0,0.00,-1.00
100,275,902,0,0.14,-1.00
100,276,896,0,0.00,-1.00
100,277,962,0,0.05,-1.00
100,278,992,0,0.00,-1.00
100,279,1001,0,0.01,-1.00
100,280,999,0,0.08,-1.00
100,281,993,0,0.01,-1.00
100,282,956,0,0.00,-1.00
100,283,934,0,0.05,-1.00
100,284,942,0,0.00,-1.00
100,285,964,0,0.17,-1.00
100,286,960,0,0.00,-1.00
100,287,927,0,0.07,-1.00
100,288,979,0,0.00,-1.00
100,289,993,0,0.11,-1.00
100,290,944,0,0.01,-1.00
100,291,986,0,0.07,-1.00
100,292,991,0,0.01,-1.00
100,293,999,0,0.06,-1.00
100,294,987,0,0.02,-1.00
100,295,1013,0,0.14,-1.00
100,296,986,0,0.01,-1.00
100,297,1015,0,0.05,-1.00
