rep,t,pop1,pop2,k1,k2
0,264,868,0,1.07,-1.00
0,265,870,0,1.09,-1.00
0,266,826,0,1.11,-1.00
0,267,869,0,1.10,-1.00
0,268,898,0,1.11,-1.00
0,269,920,0,1.12,-1.00
0,270,919,0,1.15,-1.00
0,271,870,0,1.15,-1.00
0,272,895,0,1.10,-1.00
0,273,859,0,1.07,-1.00
0,274,875,0,1.10,-1.00
0,275,858,0,1.13,-1.00
0,276,841,0,1.11,-1.00
0,277,854,0,1.09,-1.00
0,278,879,0,1.08,-1.00
0,279,845,0,1.16,-1.00
0,280,877,0,1.19,-1.00
0,281,871,0,1.20,-1.00
0,282,872,0,1.14,-1.00
0,283,882,0,1.15,-1.00
0,284,920,0,1.14,-1.00
0,285,868,0,1.12,-1.00
0,286,897,0,1.13,-1.00
0,287,918,0,1.11,-1.00
0,288,930,0,1.09,-1.00
0,289,898,0,1.15,-1.00
0,290,894,0,1.15,-1.00
0,291,949,0,1.16,-1.00
0,292,969,0,1.11,-1.00
0,293,932,0,1.06,-1.00
0,294,881,0,1.08,-1.00
0,295,878,0,1.13,-1.00
0,296,851,0,1.13,-1.00
0,297,848,0,1.11,-1.00
0,298,906,0,1.03,-1.00
0,299,871,0,1.05,-1.00
0,300,904,0,1.08,-1.00
0,301,880,0,1.07,-1.00
0,302,885,0,1.06,-1.00
0,303,915,0,1.08,-1.00
0,304,915,0,1.11,-1.00
0,305,916,0,1.04,-1.00
0,306,858,0,1.03,-1.00
0,307,859,0,1.03,-1.00
0,308,892,0,1.10,-1.00
0,309,892,0,1.12,-1.00
0,310,881,0,1.13,-1.00
0,311,873,0,1.10,-1.00
0,312,888,0,1.09,-1.00
0,313,851,0,1.11,-1.00
0,314,890,0,1.11,-1.00
0,315,872,0,1.10,-1.00
0,316,902,0,1.10,-1.00
0,317,856,0,1.08,-1.00
0,318,877,0,1.09,-1.00
0,319,911,0,1.09,-1.00
0,320,897,0,1.09,-1.00
0,321,867,0,1.13,-1.00
0,322,871,0,1.11,-1.00
0,323,868,0,1.04,-1.00
0,324,833,0,1.05,-1.00
0,325,897,0,1.10,-1.00
0,326,900,0,1.11,-1.00
0,327,871,0,1.06,-1.00
0,328,884,0,1.03,-1.00
0,329,891,0,1.00,-1.00
0,330,927,0,0.97,-1.00
0,331,851,0,0.99,-1.00
0,332,880,0,1.01,-1.00
0,333,956,0,0.98,-1.00
0,334,921,0,1.02,-1.00
0,335,861,0,1.03,-1.00
0,336,882,0,1.12,-1.00
0,337,876,0,1.19,-1.00
0,338,878,0,1.13,-1.00
0,339,878,0,1.10,-1.00
0,340,922,0,1.13,-1.00
0,341,898,0,1.16,-1.00
0,342,886,0,1.13,-1.00
0,343,907,0,1.11,-1.00
0,344,935,0,1.17,-1.00
0,345,906,0,1.17,-1.00
0,346,924,0,1.13,-1.00
0,347,861,0,1.11,-1.00
0,348,846,0,1.05,-1.00
0,349,842,0,1.12,-1.00
0,350,833,0,1.12,-1.00
0,351,907,0,1.11,-1.00
0,352,904,0,1.13,-1.00
0,353,899,0,1.17,-1.00
0,354,907,0,1.14,-1.00
0,355,840,0,1.17,-1.00
0,356,828,0,1.15,-1.00
0,357,836,0,1.18,-1.00
0,358,895,0,1.18,-1.00
0,359,917,0,1.24,-1.00
0,360,958,0,1.24,-1.00
0,361,951,0,1.19,-1.00
0,362,906,0,1.12,-1.00
0,363,895,0,1.15,-1.00
0,364,893,0,1.17,-1.00
0,365,825,0,1.22,-1.00
0,366,885,0,1.23,-1.00
0,367,852,0,1.27,-1.00
0,368,848,0,1.32,-1.00
0,369,867,0,1.28,-1.00
0,370,811,0,1.24,-1.00
0,371,778,0,1.17,-1.00
0,372,853,0,1.16,-1.00
0,373,825,0,1.13,-1.00
0,374,830,0,1.19,-1.00
0,375,845,0,1.12,-1.00
0,376,814,0,1.10,-1.00
0,377,857,0,1.14,-1.00
0,378,929,0,1.11,-1.00
0,379,911,0,1.12,-1.00
0,380,918,0,1.16,-1.00
0,381,895,0,1.16,-1.00
0,382,915,0,1.22,-1.00
0,383,825,0,1.27,-1.00
0,384,842,0,1.36,-1.00
0,385,822,0,1.39,-1.00
0,386,872,0,1.40,-1.00
0,387,862,0,1.36,-1.00
0,388,884,0,1.29,-1.00
0,389,885,0,1.30,-1.00
0,390,872,0,1.34,-1.00
0,391,811,0,1.29,-1.00
0,392,821,0,1.31,-1.00
0,393,832,0,1.30,-1.00
0,394,902,0,1.22,-1.00
0,395,877,0,1.28,-1.00
0,396,924,0,1.27,-1.00
0,397,931,0,1.22,-1.00
0,398,911,0,1.18,-1.00
0,399,853,0,1.12,-1.00
0,400,853,0,1.15,-1.00
0,401,824,0,1.18,-1.00
0,402,891,0,1.16,-1.00
0,403,912,0,1.09,-1.00
0,404,891,0,1.09,-1.00
0,405,926,0,1.14,-1.00
0,406,922,0,1.14,-1.00
0,407,888,0,1.19,-1.00
0,408,867,0,1.17,-1.00
0,409,865,0,1.20,-1.00
0,410,825,0,1.18,-1.00
0,411,844,0,1.17,-1.00
0,412,879,0,1.18,-1.00
0,413,904,0,1.17,-1.00
0,414,863,0,1.13,-1.00
0,415,906,0,1.14,-1.00
0,416,925,0,1.14,-1.00
0,417,880,0,1.14,-1.00
0,418,877,0,1.15,-1.00
0,419,893,0,1.10,-1.00
0,420,922,0,1.16,-1.00
0,421,948,0,1.23,-1.00
0,422,873,0,1.22,-1.00
0,423,850,0,1.21,-1.00
0,424,840,0,1.22,-1.00
0,425,874,0,1.22,-1.00
0,426,946,0,1.20,-1.00
0,427,946,0,1.24,-1.00
0,428,933,0,1.25,-1.00
0,429,895,0,1.31,-1.00
0,430,872,0,1.32,-1.00
0,431,835,0,1.39,-1.00
0,432,859,0,1.42,-1.00
0,433,869,0,1.37,-1.00
0,434,839,0,1.43,-1.00
0,435,846,0,1.48,-1.00
0,436,854,0,1.52,-1.00
0,437,849,0,1.54,-1.00
0,438,875,0,1.54,-1.00
0,439,849,0,1.57,-1.00
0,440,858,0,1.58,-1.00
0,441,835,0,1.55,-1.00
0,442,941,0,1.54,-1.00
0,443,905,0,1.53,-1.00
0,444,892,0,1.54,-1.00
0,445,895,0,1.51,-1.00
0,446,917,0,1.55,-1.00
0,447,884,0,1.53,-1.00
0,448,837,0,1.53,-1.00
0,449,873,0,1.50,-1.00
0,450,822,0,1.50,-1.00
0,451,847,0,1.50,-1.00
0,452,859,0,1.46,-1.00
0,453,870,0,1.47,-1.00
0,454,846,0,1.47,-1.00
0,455,874,0,1.47,-1.00
0,456,835,0,1.48,-1.00
0,457,881,0,1.41,-1.00
0,458,820,0,1.44,-1.00
0,459,846,0,1.39,-1.00
0,460,848,0,1.36,-1.00
0,461,869,0,1.30,-1.00
0,462,857,0,1.27,-1.00
0,463,896,0,1.24,-1.00
0,464,816,0,1.24,-1.00
0,465,822,0,1.27,-1.00
0,466,850,0,1.27,-1.00
0,467,875,0,1.25,-1.00
0,468,856,0,1.18,-1.00
0,469,895,0,1.23,-1.00
0,470,894,0,1.28,-1.00
0,471,826,0,1.22,-1.00
0,472,880,0,1.26,-1.00
0,473,803,0,1.32,-1.00
0,474,807,0,1.27,-1.00
0,475,823,0,1.32,-1.00
0,476,896,0,1.30,-1.00
0,477,825,0,1.26,-1.00
0,478,907,0,1.28,-1.00
0,479,892,0,1.31,-1.00
0,480,891,0,1.36,-1.00
0,481,864,0,1.39,-1.00
0,482,904,0,1.38,-1.00
0,483,941,0,1.28,-1.00
0,484,958,0,1.29,-1.00
0,485,958,0,1.31,-1.00
0,486,882,0,1.26,-1.00
0,487,875,0,1.26,-1.00
0,488,858,0,1.29,-1.00
0,489,843,0,1.25,-1.00
0,490,803,0,1.26,-1.00
0,491,834,0,1.26,-1.00
0,492,807,0,1.28,-1.00
0,493,864,0,1.27,-1.00
0,494,919,0,1.30,-1.00
0,495,907,0,1.27,-1.00
0,496,916,0,1.20,-1.00
0,497,882,0,1.23,-1.00
0,498,932,0,1.27,-1.00
0,499,892,0,1.24,-1.00
0,500,861,0,1.29,-1.00
1,1,996,0,0.05,-1.00
1,2,1013,0,0.10,-1.00
1,3,971,0,0.16,-1.00
1,4,996,0,0.18,-1.00
1,5,988,0,0.22,-1.00
1,6,982,0,0.26,-1.00
1,7,987,0,0.29,-1.00
1,8,952,0,0.34,-1.00
1,9,992,0,0.38,-1.00
1,10,1025,0,0.43,-1.00
1,11,1030,0,0.48,-1.00
1,12,1025,0,0.51,-1.00
1,13,1030,0,0.57,-1.00
1,14,961,0,0.60,-1.00
1,15,890,0,0.57,-1.00
1,16,918,0,0.65,-1.00
1,17,878,0,0.65,-1.00
1,18,936,0,0.65,-1.00
1,19,966,0,0.66,-1.00
1,20,995,0,0.70,-1.00
1,21,971,0,0.75,-1.00
1,22,952,0,0.78,-1.00
1,23,906,0,0.84,-1.00
1,24,904,0,0.89,-1.00
1,25,911,0,0.82,-1.00
1,26,857,0,0.82,-1.00
1,27,889,0,0.83,-1.00
1,28,900,0,0.81,-1.00
1,29,909,0,0.88,-1.00
1,30,924,0,0.93,-1.00
1,31,874,0,0.92,-1.00
1,32,875,0,0.90,-1.00
1,33,848,0,0.93,-1.00
1,34,864,0,0.96,-1.00
1,35,892,0,0.98,-1.00
1,36,846,0,0.96,-1.00
1,37,859,0,0.97,-1.00
1,38,848,0,1.00,-1.00
1,39,802,0,1.01,-1.00
1,40,793,0,0.99,-1.00
1,41,851,0,0.99,-1.00
1,42,879,0,1.01,-1.00
1,43,866,0,1.00,-1.00
1,44,883,0,1.03,-1.00
1,45,866,0,1.08,-1.00
1,46,862,0,1.13,-1.00
1,47,877,0,1.16,-1.00
1,48,839,0,1.14,-1.00
1,49,889,0,1.18,-1.00
1,50,892,0,1.22,-1.00
1,51,889,0,1.18,-1.00
1,52,891,0,1.25,-1.00
1,53,898,0,1.19,-1.00
1,54,851,0,1.23,-1.00
1,55,891,0,1.21,-1.00
1,56,867,0,1.14,-1.00
1,57,865,0,1.14,-1.00
1,58,857,0,1.17,-1.00
1,59,859,0,1.18,-1.00
1,60,881,0,1.13,-1.00
1,61,809,0,1.11,-1.00
1,62,835,0,1.08,-1.00
1,63,803,0,1.18,-1.00
1,64,818,0,1.15,-1.00
1,65,889,0,1.14,-1.00
1,66,894,0,1.11,-1.00
1,67,829,0,1.10,-1.00
1,68,870,0,1.14,-1.00
1,69,878,0,1.10,-1.00
1,70,898,0,1.13,-1.00
1,71,906,0,1.16,-1.00
1,72,910,0,1.11,-1.00
1,73,931,0,1.08,-1.00
1,74,953,0,1.08,-1.00
1,75,907,0,1.17,-1.00
1,76,873,0,1.24,-1.00
1,77,862,0,1.21,-1.00
1,78,864,0,1.20,-1.00
1,79,847,0,1.19,-1.00
1,80,881,0,1.15,-1.00
1,81,886,0,1.14,-1.00
1,82,855,0,1.17,-1.00
1,83,871,0,1.13,-1.00
1,84,840,0,1.15,-1.00
1,85,870,0,1.15,-1.00
1,86,779,0,1.11,-1.00
1,87,876,0,1.15,-1.00
1,88,904,0,1.14,-1.00
1,89,868,0,1.12,-1.00
1,90,881,0,1.12,-1.00
1,91,862,0,1.13,-1.00
1,92,833,0,1.14,-1.00
1,93,845,0,1.12,-1.00
1,94,881,0,1.09,-1.00
1,95,920,0,1.07,-1.00
1,96,933,0,1.03,-1.00
1,97,946,0,1.09,-1.00
1,98,920,0,1.16,-1.00
1,99,913,0,1.22,-1.00
1,100,866,0,1.18,-1.00
1,101,950,0,1.19,-1.00
1,102,906,0,1.14,-1.00
1,103,924,0,1.15,-1.00
1,104,966,0,1.16,-1.00
1,105,905,0,1.16,-1.00
1,106,890,0,1.20,-1.00
1,107,861,0,1.15,-1.00
1,108,879,0,1.14,-1.00
1,109,854,0,1.14,-1.00
1,110,887,0,1.17,-1.00
1,111,881,0,1.19,-1.00
1,112,886,0,1.21,-1.00
1,113,847,0,1.22,-1.00
1,114,857,0,1.18,-1.00
1,115,879,0,1.21,-1.00
1,116,831,0,1.25,-1.00
1,117,887,0,1.33,-1.00
1,118,836,0,1.28,-1.00
1,119,859,0,1.25,-1.00
1,120,876,0,1.21,-1.00
1,121,832,0,1.21,-1.00
1,122,823,0,1.18,-1.00
1,123,846,0,1.17,-1.00
1,124,852,0,1.20,-1.00
1,125,894,0,1.27,-1.00
1,126,894,0,1.24,-1.00
1,127,893,0,1.25,-1.00
1,128,860,0,1.25,-1.00
1,129,895,0,1.32,-1.00
1,130,904,0,1.33,-1.00
1,131,880,0,1.31,-1.00
1,132,840,0,1.33,-1.00
1,133,871,0,1.28,-1.00
1,134,867,0,1.24,-1.00
1,135,901,0,1.19,-1.00
1,136,867,0,1.20,-1.00
1,137,943,0,1.26,-1.00
1,138,920,0,1.20,-1.00
1,139,870,0,1.21,-1.00
1,140,906,0,1.12,-1.00
1,141,867,0,1.14,-1.00
1,142,845,0,1.14,-1.00
1,143,886,0,1.15,-1.00
1,144,859,0,1.11,-1.00
1,145,883,0,1.12,-1.00
1,146,855,0,1.08,-1.00
1,147,892,0,1.14,-1.00
1,148,884,0,1.13,-1.00
1,149,835,0,1.19,-1.00
1,150,814,0,1.15,-1.00
1,151,862,0,1.15,-1.00
1,152,907,0,1.17,-1.00
1,153,857,0,1.14,-1.00
1,154,836,0,1.19,-1.00
1,155,853,0,1.19,-1.00
1,156,872,0,1.21,-1.00
1,157,840,0,1.25,-1.00
1,158,916,0,1.26,-1.00
1,159,854,0,1.28,-1.00
1,160,880,0,1.31,-1.00
1,161,849,0,1.26,-1.00
1,162,845,0,1.34,-1.00
1,163,880,0,1.33,-1.00
1,164,915,0,1.32,-1.00
1,165,922,0,1.35,-1.00
1,166,879,0,1.38,-1.00
1,167,911,0,1.41,-1.00
1,168,835,0,1.37,-1.00
1,169,870,0,1.33,-1.00
1,170,850,0,1.28,-1.00
1,171,862,0,1.35,-1.00
1,172,923,0,1.33,-1.00
1,173,902,0,1.31,-1.00
1,174,886,0,1.25,-1.00
1,175,899,0,1.23,-1.00
1,176,880,0,1.25,-1.00
1,177,796,0,1.26,-1.00
1,178,835,0,1.34,-1.00
1,179,870,0,1.38,-1.00
1,180,871,0,1.40,-1.00
1,181,882,0,1.37,-1.00
1,182,832,0,1.28,-1.00
1,183,850,0,1.27,-1.00
1,184,869,0,1.26,-1.00
1,185,871,0,1.28,-1.00
1,186,857,0,1.31,-1.00
1,187,857,0,1.28,-1.00
1,188,861,0,1.28,-1.00
1,189,870,0,1.35,-1.00
1,190,888,0,1.37,-1.00
1,191,888,0,1.42,-1.00
1,192,858,0,1.40,-1.00
1,193,876,0,1.33,-1.00
1,194,849,0,1.40,-1.00
1,195,890,0,1.44,-1.00
1,196,866,0,1.47,-1.00
1,197,884,0,1.38,-1.00
1,198,829,0,1.39,-1.00
1,199,835,0,1.35,-1.00
1,200,892,0,1.31,-1.00
1,201,869,0,1.32,-1.00
1,202,843,0,1.28,-1.00
1,203,855,0,1.29,-1.00
1,204,834,0,1.23,-1.00
1,205,831,0,1.24,-1.00
1,206,806,0,1.18,-1.00
1,207,843,0,1.19,-1.00
1,208,831,0,1.16,-1.00
1,209,870,0,1.12,-1.00
1,210,881,0,1.13,-1.00
1,211,873,0,1.08,-1.00
1,212,925,0,1.08,-1.00
1,213,925,0,1.05,-1.00
1,214,932,0,1.08,-1.00
1,215,934,0,1.07,-1.00
1,216,921,0,1.04,-1.00
1,217,1000,0,1.06,-1.00
1,218,949,0,1.10,-1.00
1,219,932,0,1.11,-1.00
1,220,864,0,1.10,-1.00
1,221,862,0,1.13,-1.00
1,222,873,0,1.17,-1.00
1,223,899,0,1.21,-1.00
1,224,874,0,1.19,-1.00
1,225,832,0,1.13,-1.00
1,226,862,0,1.13,-1.00
1,227,856,0,1.09,-1.00
1,228,861,0,1.05,-1.00
1,229,861,0,1.11,-1.00
1,230,878,0,1.14,-1.00
1,231,856,0,1.10,-1.00
1,232,859,0,1.06,-1.00
1,233,815,0,1.02,-1.00
1,234,821,0,1.03,-1.00
1,235,815,0,1.00,-1.00
1,236,859,0,1.02,-1.00
1,237,851,0,1.02,-1.00
1,238,850,0,0.95,-1.00
1,239,856,0,0.90,-1.00
1,240,896,0,0.90,-1.00
1,241,852,0,0.87,-1.00
1,242,856,0,0.88,-1.00
1,243,892,0,0.85,-1.00
1,244,898,0,0.83,-1.00
1,245,932,0,0.85,-1.00
1,246,902,0,0.86,-1.00
1,247,918,0,0.86,-1.00
1,248,948,0,0.87,-1.00
1,249,917,0,0.88,-1.00
1,250,925,0,0.80,-1.00
1,251,919,0,0.79,-1.00
1,252,907,0,0.83,-1.00
1,253,939,0,0.86,-1.00
1,254,947,0,0.88,-1.00
1,255,951,0,0.91,-1.00
1,256,933,0,0.88,-1.00
1,257,993,0,0.91,-1.00
1,258,954,0,0.96,-1.00
1,259,946,0,0.94,-1.00
1,260,958,0,0.93,-1.00
1,261,950,0,1.01,-1.00
1,262,950,0,1.01,-1.00
1,263,915,0,1.00,-1.00
1,264,881,0,0.97,-1.00
1,265,817,0,0.96,-1.00
1,266,821,0,0.94,-1.00
1,267,912,0,0.93,-1.00
1,268,912,0,0.93,-1.00
1,269,840,0,0.95,-1.00
1,270,855,0,0.94,-1.00
1,271,856,0,0.98,-1.00
1,272,891,0,1.01,-1.00
1,273,899,0,0.98,-1.00
1,274,903,0,1.00,-1.00
1,275,856,0,0.97,-1.00
1,276,857,0,1.00,-1.00
1,277,813,0,1.01,-1.00
1,278,875,0,1.04,-1.00
1,279,939,0,1.11,-1.00
1,280,962,0,1.09,-1.00
1,281,902,0,1.06,-1.00
1,282,886,0,1.06,-1.00
1,283,860,0,1.05,-1.00
1,284,881,0,1.05,-1.00
1,285,838,0,1.06,-1.00
1,286,860,0,1.09,-1.00
1,287,910,0,1.10,-1.00
1,288,886,0,1.12,-1.00
1,289,925,0,1.11,-1.00
1,290,937,0,1.08,-1.00
1,291,929,0,1.09,-1.00
1,292,916,0,1.09,-1.00
1,293,869,0,1.07,-1.00
1,294,928,0,1.08,-1.00
1,295,933,0,1.09,-1.00
1,296,981,0,1.07,-1.00
1,297,925,0,1.08,-1.00
1,298,885,0,1.06,-1.00
1,299,872,0,1.06,-1.00
1,300,892,0,1.05,-1.00
1,301,859,0,1.05,-1.00
1,302,862,0,1.02,-1.00
1,303,843,0,1.01,-1.00
1,304,817,0,1.02,-1.00
1,305,825,0,1.01,-1.00
1,306,874,0,1.07,-1.00
1,307,866,0,1.03,-1.00
1,308,894,0,1.03,-1.00
1,309,883,0,1.08,-1.00
1,310,806,0,1.13,-1.00
1,311,853,0,1.15,-1.00
1,312,856,0,1.13,-1.00
1,313,846,0,1.16,-1.00
1,314,852,0,1.14,-1.00
1,315,850,0,1.12,-1.00
1,316,824,0,1.14,-1.00
1,317,890,0,1.12,-1.00
1,318,850,0,1.12,-1.00
1,319,887,0,1.08,-1.00
1,320,899,0,1.09,-1.00
