rep,t,pop1,pop2,k1,k2
0,428,957,0,1.02,-1.00
0,429,905,0,1.06,-1.00
0,430,902,0,1.09,-1.00
0,431,878,0,1.04,-1.00
0,432,920,0,1.10,-1.00
0,433,907,0,1.13,-1.00
0,434,958,0,1.06,-1.00
0,435,906,0,1.09,-1.00
0,436,899,0,1.08,-1.00
0,437,902,0,1.12,-1.00
0,438,898,0,1.09,-1.00
0,439,915,0,1.08,-1.00
0,440,878,0,1.10,-1.00
0,441,949,0,1.16,-1.00
0,442,909,0,1.15,-1.00
0,443,888,0,1.15,-1.00
0,444,869,0,1.20,-1.00
0,445,797,0,1.25,-1.00
0,446,841,0,1.32,-1.00
0,447,844,0,1.41,-1.00
0,448,876,0,1.35,-1.00
0,449,841,0,1.36,-1.00
0,450,872,0,1.38,-1.00
0,451,844,0,1.36,-1.00
0,452,833,0,1.34,-1.00
0,453,852,0,1.34,-1.00
0,454,933,0,1.37,-1.00
0,455,939,0,1.38,-1.00
0,456,907,0,1.45,-1.00
0,457,853,0,1.42,-1.00
0,458,869,0,1.51,-1.00
0,459,887,0,1.51,-1.00
0,460,878,0,1.56,-1.00
0,461,903,0,1.52,-1.00
0,462,828,0,1.44,-1.00
0,463,868,0,1.40,-1.00
0,464,830,0,1.35,-1.00
0,465,835,0,1.31,-1.00
0,466,831,0,1.29,-1.00
0,467,808,0,1.33,-1.00
0,468,841,0,1.26,-1.00
0,469,841,0,1.27,-1.00
0,470,882,0,1.25,-1.00
0,471,899,0,1.28,-1.00
0,472,931,0,1.37,-1.00
0,473,876,0,1.33,-1.00
0,474,856,0,1.28,-1.00
0,475,892,0,1.26,-1.00
0,476,873,0,1.27,-1.00
0,477,884,0,1.28,-1.00
0,478,873,0,1.28,-1.00
0,479,902,0,1.30,-1.00
0,480,838,0,1.35,-1.00
0,481,841,0,1.35,-1.00
0,482,840,0,1.35,-1.00
0,483,817,0,1.37,-1.00
0,484,845,0,1.43,-1.00
0,485,804,0,1.43,-1.00
0,486,867,0,1.43,-1.00
0,487,932,0,1.40,-1.00
0,488,931,0,1.43,-1.00
0,489,907,0,1.44,-1.00
0,490,867,0,1.44,-1.00
0,491,845,0,1.38,-1.00
0,492,862,0,1.31,-1.00
0,493,870,0,1.26,-1.00
0,494,871,0,1.20,-1.00
0,495,919,0,1.21,-1.00
0,496,923,0,1.21,-1.00
0,497,972,0,1.24,-1.00
0,498,965,0,1.29,-1.00
0,499,893,0,1.23,-1.00
0,500,911,0,1.27,-1.00
1,1,1034,0,0.06,-1.00
1,2,1051,0,0.12,-1.00
1,3,983,0,0.16,-1.00
1,4,1025,0,0.19,-1.00
1,5,999,0,0.24,-1.00
1,6,1019,0,0.32,-1.00
1,7,966,0,0.38,-1.00
1,8,969,0,0.40,-1.00
1,9,1031,0,0.41,-1.00
1,10,1013,0,0.45,-1.00
1,11,948,0,0.47,-1.00
1,12,924,0,0.55,-1.00
1,13,954,0,0.56,-1.00
1,14,948,0,0.58,-1.00
1,15,893,0,0.57,-1.00
1,16,929,0,0.60,-1.00
1,17,951,0,0.62,-1.00
1,18,933,0,0.65,-1.00
1,19,913,0,0.63,-1.00
1,20,955,0,0.64,-1.00
1,21,908,0,0.67,-1.00
1,22,893,0,0.69,-1.00
1,23,905,0,0.72,-1.00
1,24,890,0,0.70,-1.00
1,25,886,0,0.71,-1.00
1,26,847,0,0.69,-1.00
1,27,869,0,0.73,-1.00
1,28,873,0,0.76,-1.00
1,29,862,0,0.81,-1.00
1,30,876,0,0.82,-1.00
1,31,894,0,0.88,-1.00
1,32,892,0,0.89,-1.00
1,33,898,0,0.93,-1.00
1,34,940,0,0.90,-1.00
1,35,916,0,0.91,-1.00
1,36,859,0,0.89,-1.00
1,37,884,0,0.95,-1.00
1,38,888,0,0.91,-1.00
1,39,900,0,0.92,-1.00
1,40,913,0,0.92,-1.00
1,41,857,0,0.97,-1.00
1,42,858,0,0.98,-1.00
1,43,902,0,0.96,-1.00
1,44,913,0,0.96,-1.00
1,45,983,0,0.98,-1.00
1,46,997,0,1.02,-1.00
1,47,916,0,1.05,-1.00
1,48,892,0,1.05,-1.00
1,49,849,0,1.04,-1.00
1,50,859,0,1.05,-1.00
1,51,846,0,1.02,-1.00
1,52,878,0,0.99,-1.00
1,53,884,0,1.01,-1.00
1,54,864,0,1.04,-1.00
1,55,864,0,1.07,-1.00
1,56,868,0,1.08,-1.00
1,57,960,0,1.06,-1.00
1,58,902,0,1.04,-1.00
1,59,856,0,1.11,-1.00
1,60,817,0,1.15,-1.00
1,61,811,0,1.13,-1.00
1,62,873,0,1.13,-1.00
1,63,846,0,1.13,-1.00
1,64,839,0,1.16,-1.00
1,65,903,0,1.20,-1.00
1,66,852,0,1.23,-1.00
1,67,832,0,1.23,-1.00
1,68,881,0,1.24,-1.00
1,69,856,0,1.22,-1.00
1,70,876,0,1.21,-1.00
1,71,853,0,1.24,-1.00
1,72,876,0,1.26,-1.00
1,73,870,0,1.23,-1.00
1,74,848,0,1.23,-1.00
1,75,909,0,1.24,-1.00
1,76,913,0,1.21,-1.00
1,77,860,0,1.22,-1.00
1,78,859,0,1.23,-1.00
1,79,835,0,1.28,-1.00
1,80,832,0,1.32,-1.00
1,81,837,0,1.30,-1.00
1,82,844,0,1.34,-1.00
1,83,847,0,1.36,-1.00
1,84,853,0,1.33,-1.00
1,85,852,0,1.29,-1.00
1,86,866,0,1.31,-1.00
1,87,821,0,1.24,-1.00
1,88,821,0,1.24,-1.00
1,89,838,0,1.24,-1.00
1,90,815,0,1.22,-1.00
1,91,837,0,1.22,-1.00
1,92,862,0,1.19,-1.00
1,93,832,0,1.24,-1.00
1,94,830,0,1.29,-1.00
1,95,865,0,1.29,-1.00
1,96,830,0,1.24,-1.00
1,97,883,0,1.24,-1.00
1,98,971,0,1.27,-1.00
1,99,921,0,1.20,-1.00
1,100,888,0,1.30,-1.00
1,101,892,0,1.32,-1.00
1,102,867,0,1.30,-1.00
1,103,845,0,1.32,-1.00
1,104,859,0,1.25,-1.00
1,105,850,0,1.24,-1.00
1,106,863,0,1.22,-1.00
1,107,882,0,1.18,-1.00
1,108,861,0,1.16,-1.00
1,109,852,0,1.18,-1.00
1,110,855,0,1.20,-1.00
1,111,859,0,1.16,-1.00
1,112,832,0,1.10,-1.00
1,113,860,0,1.09,-1.00
1,114,846,0,1.07,-1.00
1,115,867,0,1.06,-1.00
1,116,850,0,1.11,-1.00
1,117,870,0,1.09,-1.00
1,118,858,0,1.10,-1.00
1,119,848,0,1.14,-1.00
1,120,874,0,1.06,-1.00
1,121,898,0,1.00,-1.00
1,122,932,0,1.01,-1.00
1,123,968,0,1.01,-1.00
1,124,923,0,0.99,-1.00
1,125,933,0,1.01,-1.00
1,126,900,0,1.04,-1.00
1,127,883,0,1.05,-1.00
1,128,905,0,1.10,-1.00
1,129,893,0,1.15,-1.00
1,130,924,0,1.15,-1.00
1,131,884,0,1.20,-1.00
1,132,879,0,1.17,-1.00
1,133,839,0,1.23,-1.00
1,134,828,0,1.17,-1.00
1,135,859,0,1.22,-1.00
1,136,907,0,1.19,-1.00
1,137,876,0,1.15,-1.00
1,138,833,0,1.13,-1.00
1,139,870,0,1.07,-1.00
1,140,906,0,1.11,-1.00
1,141,886,0,1.11,-1.00
1,142,870,0,1.11,-1.00
1,143,875,0,1.10,-1.00
1,144,927,0,1.13,-1.00
1,145,921,0,1.14,-1.00
1,146,887,0,1.15,-1.00
1,147,896,0,1.03,-1.00
1,148,876,0,1.07,-1.00
1,149,868,0,1.05,-1.00
1,150,894,0,1.05,-1.00
1,151,902,0,1.06,-1.00
1,152,943,0,1.00,-1.00
1,153,934,0,1.02,-1.00
1,154,935,0,1.03,-1.00
1,155,922,0,0.98,-1.00
1,156,937,0,0.89,-1.00
1,157,922,0,0.91,-1.00
1,158,907,0,0.85,-1.00
1,159,922,0,0.79,-1.00
1,160,937,0,0.80,-1.00
1,161,904,0,0.77,-1.00
1,162,917,0,0.76,-1.00
1,163,982,0,0.79,-1.00
1,164,932,0,0.78,-1.00
1,165,921,0,0.86,-1.00
1,166,865,0,0.83,-1.00
1,167,893,0,0.85,-1.00
1,168,901,0,0.90,-1.00
1,169,852,0,0.92,-1.00
1,170,891,0,0.93,-1.00
1,171,831,0,0.98,-1.00
1,172,857,0,1.02,-1.00
1,173,908,0,1.04,-1.00
1,174,864,0,1.09,-1.00
1,175,866,0,1.10,-1.00
1,176,883,0,1.12,-1.00
1,177,879,0,1.03,-1.00
1,178,908,0,1.03,-1.00
1,179,896,0,1.07,-1.00
1,180,904,0,1.07,-1.00
1,181,872,0,1.05,-1.00
1,182,869,0,1.06,-1.00
1,183,958,0,1.06,-1.00
1,184,919,0,1.06,-1.00
1,185,892,0,1.07,-1.00
1,186,935,0,1.06,-1.00
1,187,921,0,1.03,-1.00
1,188,904,0,1.09,-1.00
1,189,890,0,1.10,-1.00
1,190,897,0,1.09,-1.00
1,191,890,0,1.08,-1.00
1,192,843,0,1.12,-1.00
1,193,869,0,1.16,-1.00
1,194,884,0,1.17,-1.00
1,195,880,0,1.19,-1.00
1,196,893,0,1.20,-1.00
1,197,891,0,1.22,-1.00
1,198,892,0,1.14,-1.00
1,199,839,0,1.13,-1.00
1,200,898,0,1.15,-1.00
1,201,919,0,1.10,-1.00
1,202,929,0,1.06,-1.00
1,203,910,0,1.04,-1.00
1,204,923,0,1.03,-1.00
1,205,927,0,1.03,-1.00
1,206,872,0,1.03,-1.00
1,207,881,0,1.00,-1.00
1,208,914,0,1.03,-1.00
1,209,928,0,1.09,-1.00
1,210,916,0,1.10,-1.00
1,211,894,0,1.11,-1.00
1,212,887,0,1.07,-1.00
1,213,905,0,1.13,-1.00
1,214,881,0,1.10,-1.00
1,215,842,0,1.12,-1.00
1,216,852,0,1.15,-1.00
1,217,839,0,1.07,-1.00
1,218,854,0,1.07,-1.00
1,219,829,0,1.07,-1.00
1,220,889,0,1.05,-1.00
1,221,917,0,1.08,-1.00
1,222,872,0,1.02,-1.00
1,223,867,0,1.01,-1.00
1,224,909,0,1.01,-1.00
1,225,904,0,1.00,-1.00
1,226,917,0,0.99,-1.00
1,227,906,0,0.93,-1.00
1,228,898,0,0.93,-1.00
1,229,907,0,0.90,-1.00
1,230,911,0,0.94,-1.00
1,231,891,0,0.94,-1.00
1,232,935,0,1.05,-1.00
1,233,965,0,1.11,-1.00
1,234,908,0,1.15,-1.00
1,235,925,0,1.20,-1.00
1,236,881,0,1.27,-1.00
1,237,926,0,1.23,-1.00
1,238,838,0,1.23,-1.00
1,239,845,0,1.28,-1.00
1,240,903,0,1.29,-1.00
1,241,909,0,1.30,-1.00
1,242,881,0,1.37,-1.00
1,243,888,0,1.38,-1.00
1,244,838,0,1.38,-1.00
1,245,885,0,1.41,-1.00
1,246,863,0,1.40,-1.00
1,247,844,0,1.44,-1.00
1,248,831,0,1.44,-1.00
1,249,866,0,1.48,-1.00
1,250,828,0,1.49,-1.00
1,251,870,0,1.45,-1.00
1,252,867,0,1.53,-1.00
1,253,840,0,1.50,-1.00
1,254,848,0,1.54,-1.00
1,255,831,0,1.48,-1.00
1,256,845,0,1.49,-1.00
1,257,794,0,1.56,-1.00
1,258,804,0,1.53,-1.00
1,259,823,0,1.47,-1.00
1,260,879,0,1.46,-1.00
1,261,925,0,1.47,-1.00
1,262,942,0,1.49,-1.00
1,263,864,0,1.61,-1.00
1,264,851,0,1.54,-1.00
1,265,873,0,1.53,-1.00
1,266,851,0,1.50,-1.00
1,267,836,0,1.47,-1.00
1,268,842,0,1.49,-1.00
1,269,906,0,1.51,-1.00
1,270,907,0,1.45,-1.00
1,271,924,0,1.43,-1.00
1,272,908,0,1.43,-1.00
1,273,914,0,1.42,-1.00
1,274,914,0,1.43,-1.00
1,275,865,0,1.40,-1.00
1,276,869,0,1.41,-1.00
1,277,837,0,1.40,-1.00
1,278,843,0,1.43,-1.00
1,279,850,0,1.38,-1.00
1,280,882,0,1.34,-1.00
1,281,861,0,1.34,-1.00
1,282,853,0,1.36,-1.00
1,283,831,0,1.30,-1.00
1,284,882,0,1.32,-1.00
1,285,882,0,1.33,-1.00
1,286,844,0,1.31,-1.00
1,287,821,0,1.28,-1.00
1,288,857,0,1.25,-1.00
1,289,875,0,1.18,-1.00
1,290,863,0,1.18,-1.00
1,291,866,0,1.21,-1.00
1,292,817,0,1.26,-1.00
1,293,889,0,1.25,-1.00
1,294,833,0,1.27,-1.00
1,295,817,0,1.33,-1.00
1,296,826,0,1.30,-1.00
1,297,852,0,1.31,-1.00
1,298,862,0,1.35,-1.00
1,299,884,0,1.34,-1.00
1,300,863,0,1.35,-1.00
1,301,828,0,1.34,-1.00
1,302,814,0,1.37,-1.00
1,303,793,0,1.34,-1.00
1,304,831,0,1.32,-1.00
1,305,938,0,1.29,-1.00
1,306,881,0,1.33,-1.00
1,307,876,0,1.36,-1.00
1,308,884,0,1.36,-1.00
1,309,823,0,1.42,-1.00
1,310,881,0,1.38,-1.00
1,311,839,0,1.38,-1.00
1,312,818,0,1.38,-1.00
1,313,863,0,1.36,-1.00
1,314,864,0,1.33,-1.00
1,315,856,0,1.31,-1.00
1,316,892,0,1.30,-1.00
1,317,859,0,1.27,-1.00
1,318,810,0,1.25,-1.00
1,319,833,0,1.22,-1.00
1,320,778,0,1.22,-1.00
