rep,t,pop1,pop2,k1,k2
100,82,868,0,1.01,-1.00
100,83,854,0,1.04,-1.00
100,84,892,0,1.03,-1.00
100,85,887,0,1.00,-1.00
100,86,879,0,0.98,-1.00
100,87,879,0,0.98,-1.00
100,88,873,0,0.99,-1.00
100,89,860,0,0.99,-1.00
100,90,867,0,0.92,-1.00
100,91,907,0,0.91,-1.00
100,92,901,0,0.93,-1.00
100,93,933,0,0.87,-1.00
100,94,950,0,0.86,-1.00
100,95,952,0,0.88,-1.00
100,96,949,0,0.89,-1.00
100,97,956,0,0.84,-1.00
100,98,940,0,0.86,-1.00
100,99,953,0,0.88,-1.00
100,100,916,0,0.90,-1.00
100,101,908,0,0.96,-1.00
100,102,912,0,0.96,-1.00
100,103,917,0,0.96,-1.00
100,104,919,0,0.94,-1.00
100,105,886,0,0.86,-1.00
100,106,912,0,0.84,-1.00
100,107,875,0,0.88,-1.00
100,108,856,0,0.87,-1.00
100,109,887,0,0.85,-1.00
100,110,929,0,0.88,-1.00
100,111,912,0,0.90,-1.00
100,112,939,0,0.91,-1.00
100,113,962,0,0.93,-1.00
100,114,911,0,0.95,-1.00
100,115,936,0,0.97,-1.00
100,116,884,0,1.00,-1.00
100,117,884,0,1.00,-1.00
100,118,882,0,1.04,-1.00
100,119,904,0,1.11,-1.00
100,120,910,0,1.13,-1.00
100,121,930,0,1.17,-1.00
100,122,923,0,1.18,-1.00
100,123,952,0,1.18,-1.00
100,124,940,0,1.11,-1.00
100,125,912,0,1.09,-1.00
100,126,924,0,1.11,-1.00
100,127,942,0,1.21,-1.00
100,128,873,0,1.25,-1.00
100,129,854,0,1.20,-1.00
100,130,855,0,1.19,-1.00
100,131,917,0,1.20,-1.00
100,132,859,0,1.27,-1.00
100,133,903,0,1.26,-1.00
100,134,850,0,1.18,-1.00
100,135,873,0,1.15,-1.00
100,136,918,0,1.13,-1.00
100,137,945,0,1.04,-1.00
100,138,915,0,1.05,-1.00
100,139,813,0,1.00,-1.00
100,140,867,0,0.91,-1.00
100,141,867,0,0.91,-1.00
100,142,848,0,0.94,-1.00
100,143,898,0,0.96,-1.00
100,144,860,0,0.93,-1.00
100,145,881,0,0.93,-1.00
100,146,849,0,0.89,-1.00
100,147,882,0,0.85,-1.00
100,148,896,0,0.84,-1.00
100,149,905,0,0.85,-1.00
100,150,940,0,0.88,-1.00
100,151,918,0,0.97,-1.00
100,152,906,0,0.97,-1.00
100,153,831,0,1.01,-1.00
100,154,852,0,1.04,-1.00
100,155,878,0,0.99,-1.00
100,156,924,0,1.03,-1.00
100,157,895,0,1.06,-1.00
100,158,814,0,1.10,-1.00
100,159,808,0,1.10,-1.00
100,160,848,0,1.04,-1.00
100,161,849,0,1.08,-1.00
100,162,907,0,1.11,-1.00
100,163,904,0,1.08,-1.00
100,164,932,0,1.11,-1.00
100,165,938,0,1.09,-1.00
100,166,941,0,1.09,-1.00
100,167,950,0,1.10,-1.00
100,168,902,0,1.08,-1.00
100,169,872,0,1.13,-1.00
100,170,928,0,1.16,-1.00
100,171,952,0,1.18,-1.00
100,172,966,0,1.18,-1.00
100,173,913,0,1.27,-1.00
100,174,835,0,1.28,-1.00
100,175,870,0,1.24,-1.00
100,176,852,0,1.26,-1.00
100,177,866,0,1.30,-1.00
100,178,848,0,1.31,-1.00
100,179,879,0,1.38,-1.00
100,180,841,0,1.36,-1.00
100,181,896,0,1.34,-1.00
100,182,893,0,1.31,-1.00
100,183,881,0,1.29,-1.00
100,184,842,0,1.28,-1.00
100,185,868,0,1.27,-1.00
100,186,868,0,1.29,-1.00
100,187,833,0,1.32,-1.00
100,188,807,0,1.33,-1.00
100,189,854,0,1.37,-1.00
100,190,834,0,1.35,-1.00
100,191,838,0,1.33,-1.00
100,192,822,0,1.32,-1.00
100,193,838,0,1.32,-1.00
100,194,863,0,1.32,-1.00
100,195,896,0,1.31,-1.00
100,196,928,0,1.32,-1.00
100,197,896,0,1.27,-1.00
100,198,815,0,1.30,-1.00
100,199,859,0,1.29,-1.00
100,200,866,0,1.28,-1.00
100,201,878,0,1.26,-1.00
100,202,857,0,1.28,-1.00
100,203,832,0,1.26,-1.00
100,204,800,0,1.25,-1.00
100,205,834,0,1.30,-1.00
100,206,898,0,1.32,-1.00
100,207,884,0,1.33,-1.00
100,208,832,0,1.31,-1.00
100,209,903,0,1.35,-1.00
100,210,895,0,1.36,-1.00
100,211,918,0,1.34,-1.00
100,212,856,0,1.31,-1.00
100,213,858,0,1.34,-1.00
100,214,847,0,1.36,-1.00
100,215,835,0,1.37,-1.00
100,216,852,0,1.40,-1.00
100,217,830,0,1.41,-1.00
100,218,883,0,1.36,-1.00
100,219,889,0,1.32,-1.00
100,220,939,0,1.31,-1.00
100,221,928,0,1.39,-1.00
100,222,936,0,1.38,-1.00
100,223,829,0,1.45,-1.00
100,224,827,0,1.41,-1.00
100,225,847,0,1.39,-1.00
100,226,841,0,1.38,-1.00
100,227,888,0,1.33,-1.00
100,228,882,0,1.30,-1.00
100,229,915,0,1.32,-1.00
100,230,917,0,1.34,-1.00
100,231,911,0,1.37,-1.00
100,232,896,0,1.38,-1.00
100,233,911,0,1.36,-1.00
100,234,939,0,1.37,-1.00
100,235,891,0,1.37,-1.00
100,236,920,0,1.37,-1.00
100,237,840,0,1.35,-1.00
100,238,855,0,1.39,-1.00
100,239,880,0,1.40,-1.00
100,240,854,0,1.42,-1.00
100,241,843,0,1.35,-1.00
100,242,858,0,1.47,-1.00
100,243,841,0,1.41,-1.00
100,244,847,0,1.36,-1.00
100,245,858,0,1.35,-1.00
100,246,844,0,1.36,-1.00
100,247,838,0,1.37,-1.00
100,248,812,0,1.37,-1.00
100,249,842,0,1.28,-1.00
100,250,911,0,1.30,-1.00
100,251,889,0,1.24,-1.00
100,252,828,0,1.19,-1.00
100,253,875,0,1.21,-1.00
100,254,881,0,1.23,-1.00
100,255,897,0,1.15,-1.00
100,256,917,0,1.15,-1.00
100,257,876,0,1.12,-1.00
100,258,897,0,1.10,-1.00
100,259,903,0,1.08,-1.00
100,260,881,0,1.00,-1.00
100,261,842,0,0.98,-1.00
100,262,887,0,0.96,-1.00
100,263,899,0,0.91,-1.00
100,264,882,0,0.85,-1.00
100,265,930,0,0.84,-1.00
100,266,989,0,0.86,-1.00
100,267,982,0,0.86,-1.00
100,268,885,0,0.88,-1.00
100,269,881,0,0.92,-1.00
100,270,917,0,0.96,-1.00
100,271,870,0,0.96,-1.00
100,272,909,0,0.96,-1.00
100,273,907,0,0.95,-1.00
100,274,911,0,1.02,-1.00
100,275,936,0,0.98,-1.00
100,276,900,0,0.96,-1.00
100,277,919,0,0.98,-1.00
100,278,907,0,1.01,-1.00
100,279,906,0,1.01,-1.00
100,280,866,0,0.99,-1.00
100,281,847,0,1.04,-1.00
100,282,925,0,1.02,-1.00
100,283,925,0,1.01,-1.00
100,284,857,0,0.99,-1.00
100,285,868,0,0.94,-1.00
100,286,846,0,0.99,-1.00
100,287,878,0,0.99,-1.00
100,288,881,0,1.02,-1.00
100,289,884,0,1.06,-1.00
100,290,890,0,1.11,-1.00
100,291,871,0,1.12,-1.00
100,292,909,0,1.16,-1.00
100,293,951,0,1.19,-1.00
100,294,984,0,1.22,-1.00
100,295,954,0,1.27,-1.00
100,296,908,0,1.27,-1.00
100,297,925,0,1.27,-1.00
100,298,884,0,1.26,-1.00
100,299,887,0,1.24,-1.00
100,300,872,0,1.26,-1.00
100,301,872,0,1.26,-1.00
100,302,895,0,1.23,-1.00
100,303,856,0,1.27,-1.00
100,304,885,0,1.33,-1.00
100,305,882,0,1.32,-1.00
100,306,878,0,1.36,-1.00
100,307,880,0,1.33,-1.00
100,308,886,0,1.29,-1.00
100,309,896,0,1.30,-1.00
100,310,891,0,1.21,-1.00
100,311,883,0,1.18,-1.00
100,312,897,0,1.18,-1.00
100,313,886,0,1.20,-1.00
100,314,896,0,1.20,-1.00
100,315,916,0,1.23,-1.00
100,316,888,0,1.23,-1.00
100,317,877,0,1.18,-1.00
100,318,851,0,1.17,-1.00
100,319,840,0,1.14,-1.00
100,320,894,0,1.12,-1.00
100,321,841,0,1.19,-1.00
100,322,791,0,1.22,-1.00
100,323,830,0,1.11,-1.00
100,324,866,0,1.12,-1.00
100,325,915,0,1.08,-1.00
100,326,900,0,1.08,-1.00
100,327,901,0,1.03,-1.00
100,328,889,0,1.07,-1.00
100,329,810,0,1.06,-1.00
100,330,848,0,1.04,-1.00
100,331,890,0,1.02,-1.00
100,332,896,0,1.05,-1.00
100,333,895,0,1.04,-1.00
100,334,924,0,1.05,-1.00
100,335,969,0,1.06,-1.00
100,336,905,0,1.04,-1.00
100,337,873,0,1.04,-1.00
100,338,891,0,1.11,-1.00
100,339,863,0,1.06,-1.00
100,340,894,0,1.13,-1.00
100,341,934,0,1.20,-1.00
100,342,921,0,1.15,-1.00
100,343,978,0,1.13,-1.00
100,344,945,0,1.17,-1.00
100,345,931,0,1.18,-1.00
100,346,901,0,1.17,-1.00
100,347,872,0,1.10,-1.00
100,348,848,0,1.09,-1.00
100,349,854,0,1.07,-1.00
100,350,866,0,1.07,-1.00
100,351,906,0,1.04,-1.00
100,352,851,0,1.06,-1.00
100,353,883,0,1.07,-1.00
100,354,870,0,1.09,-1.00
100,355,912,0,1.13,-1.00
100,356,876,0,1.11,-1.00
100,357,904,0,1.03,-1.00
100,358,906,0,0.99,-1.00
100,359,894,0,0.99,-1.00
100,360,905,0,0.96,-1.00
100,361,940,0,1.00,-1.00
100,362,866,0,1.03,-1.00
100,363,900,0,1.06,-1.00
100,364,906,0,1.06,-1.00
100,365,854,0,1.05,-1.00
100,366,860,0,0.99,-1.00
100,367,917,0,1.02,-1.00
100,368,927,0,1.06,-1.00
100,369,947,0,1.09,-1.00
100,370,902,0,1.11,-1.00
100,371,905,0,1.13,-1.00
100,372,898,0,1.14,-1.00
100,373,876,0,1.14,-1.00
100,374,929,0,1.16,-1.00
100,375,932,0,1.15,-1.00
100,376,921,0,1.20,-1.00
100,377,917,0,1.16,-1.00
100,378,871,0,1.14,-1.00
100,379,885,0,1.13,-1.00
100,380,884,0,1.15,-1.00
100,381,849,0,1.15,-1.00
100,382,894,0,1.13,-1.00
100,383,832,0,1.15,-1.00
100,384,845,0,1.14,-1.00
100,385,929,0,1.12,-1.00
100,386,967,0,1.20,-1.00
100,387,928,0,1.24,-1.00
100,388,886,0,1.19,-1.00
100,389,901,0,1.17,-1.00
100,390,887,0,1.16,-1.00
100,391,922,0,1.13,-1.00
100,392,877,0,1.15,-1.00
100,393,904,0,1.13,-1.00
100,394,874,0,1.11,-1.00
100,395,932,0,1.15,-1.00
100,396,894,0,1.20,-1.00
100,397,893,0,1.20,-1.00
100,398,903,0,1.23,-1.00
100,399,887,0,1.27,-1.00
100,400,908,0,1.25,-1.00
100,401,831,0,1.21,-1.00
100,402,831,0,1.19,-1.00
100,403,882,0,1.23,-1.00
100,404,849,0,1.19,-1.00
100,405,853,0,1.24,-1.00
100,406,848,0,1.28,-1.00
100,407,878,0,1.27,-1.00
100,408,878,0,1.24,-1.00
100,409,853,0,1.23,-1.00
100,410,827,0,1.25,-1.00
100,411,806,0,1.23,-1.00
100,412,878,0,1.26,-1.00
100,413,878,0,1.21,-1.00
100,414,905,0,1.17,-1.00
100,415,921,0,1.09,-1.00
100,416,902,0,1.06,-1.00
100,417,850,0,1.05,-1.00
100,418,857,0,1.02,-1.00
100,419,883,0,1.03,-1.00
100,420,875,0,1.09,-1.00
100,421,888,0,1.14,-1.00
100,422,867,0,1.17,-1.00
100,423,867,0,1.20,-1.00
100,424,842,0,1.10,-1.00
100,425,848,0,1.08,-1.00
100,426,777,0,1.04,-1.00
100,427,832,0,1.07,-1.00
100,428,809,0,1.08,-1.00
100,429,816,0,1.08,-1.00
100,430,884,0,1.04,-1.00
100,431,890,0,1.01,-1.00
100,432,925,0,0.95,-1.00
100,433,930,0,0.91,-1.00
100,434,946,0,0.94,-1.00
100,435,932,0,0.91,-1.00
100,436,873,0,0.89,-1.00
100,437,907,0,0.91,-1.00
100,438,921,0,0.87,-1.00
100,439,907,0,0.88,-1.00
100,440,915,0,0.85,-1.00
100,441,923,0,0.85,-1.00
100,442,889,0,0.84,-1.00
100,443,887,0,0.91,-1.00
100,444,906,0,0.90,-1.00
100,445,905,0,0.97,-1.00
100,446,888,0,1.02,-1.00
100,447,827,0,1.01,-1.00
100,448,859,0,1.05,-1.00
100,449,844,0,1.09,-1.00
100,450,888,0,1.09,-1.00
100,451,886,0,1.07,-1.00
100,452,869,0,1.09,-1.00
100,453,805,0,1.04,-1.00
100,454,864,0,0.98,-1.00
100,455,859,0,1.00,-1.00
100,456,862,0,1.00,-1.00
100,457,850,0,1.03,-1.00
100,458,887,0,1.05,-1.00
100,459,906,0,1.06,-1.00
100,460,867,0,1.06,-1.00
100,461,867,0,1.02,-1.00
100,462,849,0,1.07,-1.00
100,463,845,0,1.03,-1.00
100,464,868,0,1.00,-1.00
100,465,900,0,1.04,-1.00
100,466,918,0,1.02,-1.00
100,467,917,0,1.02,-1.00
100,468,935,0,1.03,-1.00
100,469,887,0,1.05,-1.00
100,470,870,0,1.05,-1.00
100,471,840,0,1.03,-1.00
100,472,864,0,1.02,-1.00
100,473,849,0,0.98,-1.00
100,474,885,0,1.02,-1.00
100,475,898,0,1.06,-1.00
100,476,876,0,1.08,-1.00
100,477,864,0,1.11,-1.00
100,478,836,0,1.05,-1.00
100,479,888,0,1.06,-1.00
100,480,855,0,1.07,-1.00
100,481,870,0,1.07,-1.00
100,482,844,0,1.09,-1.00
100,483,831,0,1.14,-1.00
100,484,815,0,1.14,-1.00
100,485,876,0,1.12,-1.00
100,486,884,0,1.12,-1.00
100,487,883,0,1.11,-1.00
100,488,848,0,1.13,-1.00
100,489,852,0,1.15,-1.00
100,490,847,0,1.17,-1.00
100,491,875,0,1.11,-1.00
100,492,843,0,1.14,-1.00
100,493,875,0,1.19,-1.00
100,494,855,0,1.16,-1.00
100,495,894,0,1.15,-1.00
100,496,883,0,1.12,-1.00
100,497,847,0,1.10,-1.00
100,498,848,0,1.05,-1.00
100,499,864,0,1.08,-1.00
100,500,828,0,1.08,-1.00
100,1,995,0,0.06,-1.00
100,2,939,0,0.11,-1.00
100,3,916,0,0.16,-1.00
100,4,946,0,0.19,-1.00
100,5,983,0,0.25,-1.00
100,6,1011,0,0.29,-1.00
100,7,993,0,0.30,-1.00
100,8,945,0,0.32,-1.00
100,9,1003,0,0.33,-1.00
100,10,923,0,0.36,-1.00
100,11,971,0,0.39,-1.00
100,12,953,0,0.40,-1.00
100,13,978,0,0.39,-1.00
100,14,976,0,0.44,-1.00
100,15,989,0,0.43,-1.00
100,16,964,0,0.45,-1.00
100,17,923,0,0.48,-1.00
100,18,924,0,0.56,-1.00
100,19,910,0,0.60,-1.00
100,20,904,0,0.61,-1.00
100,21,907,0,0.64,-1.00
100,22,915,0,0.65,-1.00
100,23,904,0,0.70,-1.00
100,24,908,0,0.74,-1.00
100,25,932,0,0.75,-1.00
100,26,962,0,0.82,-1.00
100,27,947,0,0.87,-1.00
100,28,937,0,0.93,-1.00
100,29,910,0,0.92,-1.00
100,30,919,0,0.93,-1.00
100,31,911,0,0.92,-1.00
100,32,923,0,0.94,-1.00
100,33,913,0,0.95,-1.00
100,34,922,0,0.96,-1.00
100,35,886,0,0.96,-1.00
100,36,901,0,0.99,-1.00
100,37,876,0,0.96,-1.00
100,38,882,0,1.02,-1.00
100,39,933,0,1.08,-1.00
100,40,960,0,1.09,-1.00
100,41,928,0,1.13,-1.00
100,42,901,0,1.16,-1.00
100,43,882,0,1.13,-1.00
100,44,862,0,1.14,-1.00
100,45,867,0,1.17,-1.00
100,46,917,0,1.18,-1.00
100,47,842,0,1.21,-1.00
100,48,872,0,1.25,-1.00
100,49,829,0,1.26,-1.00
100,50,849,0,1.28,-1.00
100,51,858,0,1.27,-1.00
100,52,877,0,1.35,-1.00
100,53,873,0,1.31,-1.00
100,54,901,0,1.31,-1.00
100,55,840,0,1.33,-1.00
100,56,828,0,1.27,-1.00
100,57,878,0,1.36,-1.00
100,58,888,0,1.36,-1.00
100,59,877,0,1.31,-1.00
100,60,932,0,1.34,-1.00
100,61,919,0,1.34,-1.00
100,62,849,0,1.35,-1.00
100,63,873,0,1.33,-1.00
100,64,860,0,1.30,-1.00
100,65,878,0,1.33,-1.00
100,66,859,0,1.29,-1.00
100,67,933,0,1.33,-1.00
100,68,927,0,1.38,-1.00
100,69,935,0,1.42,-1.00
100,70,868,0,1.40,-1.00
100,71,853,0,1.43,-1.00
100,72,820,0,1.44,-1.00
100,73,772,0,1.48,-1.00
100,74,832,0,1.48,-1.00
100,75,832,0,1.47,-1.00
100,76,842,0,1.50,-1.00
100,77,814,0,1.47,-1.00
100,78,887,0,1.44,-1.00
100,79,859,0,1.42,-1.00
100,80,813,0,1.38,-1.00
100,81,875,0,1.30,-1.00
100,82,910,0,1.25,-1.00
100,83,920,0,1.27,-1.00
100,84,867,0,1.22,-1.00
100,85,891,0,1.22,-1.00
100,86,902,0,1.22,-1.00
100,87,911,0,1.15,-1.00
100,88,902,0,1.15,-1.00
100,89,871,0,1.13,-1.00
100,90,911,0,1.07,-1.00
100,91,906,0,1.11,-1.00
100,92,884,0,1.08,-1.00
100,93,870,0,0.99,-1.00
100,94,858,0,0.91,-1.00
100,95,912,0,0.90,-1.00
100,96,903,0,0.96,-1.00
100,97,840,0,0.97,-1.00
100,98,860,0,0.99,-1.00
100,99,894,0,0.90,-1.00
100,100,906,0,0.92,-1.00
100,101,932,0,0.96,-1.00
100,102,929,0,0.96,-1.00
100,103,917,0,0.99,-1.00
100,104,915,0,0.99,-1.00
100,105,860,0,1.02,-1.00
100,106,900,0,1.00,-1.00
100,107,891,0,0.99,-1.00
100,108,884,0,1.03,-1.00
100,109,907,0,1.04,-1.00
100,110,891,0,1.09,-1.00
100,111,903,0,1.09,-1.00
100,112,891,0,1.09,-1.00
100,113,917,0,1.11,-1.00
100,114,884,0,1.12,-1.00
100,115,886,0,1.09,-1.00
100,116,922,0,1.00,-1.00
100,117,908,0,1.01,-1.00
100,118,874,0,0.99,-1.00
100,119,950,0,1.03,-1.00
100,120,948,0,1.11,-1.00
100,121,948,0,1.11,-1.00
100,122,924,0,1.23,-1.00
100,123,895,0,1.24,-1.00
100,124,900,0,1.22,-1.00
100,125,893,0,1.19,-1.00
100,126,918,0,1.26,-1.00
100,127,900,0,1.27,-1.00
100,128,893,0,1.30,-1.00
100,129,906,0,1.34,-1.00
100,130,888,0,1.30,-1.00
100,131,828,0,1.29,-1.00
100,132,841,0,1.32,-1.00
100,133,895,0,1.30,-1.00
100,134,872,0,1.33,-1.00
100,135,846,0,1.33,-1.00
100,136,847,0,1.35,-1.00
100,137,893,0,1.41,-1.00
100,138,900,0,1.33,-1.00
100,139,855,0,1.28,-1.00
100,140,882,0,1.23,-1.00
100,141,907,0,1.23,-1.00
100,142,917,0,1.26,-1.00
100,143,903,0,1.30,-1.00
100,144,891,0,1.26,-1.00
100,145,874,0,1.23,-1.00
100,146,881,0,1.22,-1.00
100,147,845,0,1.15,-1.00
100,148,900,0,1.10,-1.00
100,149,912,0,1.12,-1.00
100,150,844,0,1.13,-1.00
100,151,847,0,1.12,-1.00
100,152,841,0,1.14,-1.00
100,153,872,0,1.10,-1.00
100,154,884,0,1.09,-1.00
100,155,908,0,1.00,-1.00
100,156,863,0,0.97,-1.00
100,157,844,0,1.02,-1.00
100,158,887,0,1.07,-1.00
100,159,942,0,1.01,-1.00
100,160,900,0,1.04,-1.00
100,161,909,0,1.06,-1.00
100,162,865,0,1.07,-1.00
100,163,812,0,1.06,-1.00
100,164,861,0,1.07,-1.00
100,165,903,0,1.08,-1.00
100,166,931,0,1.08,-1.00
100,167,929,0,1.03,-1.00
100,168,895,0,1.07,-1.00
100,169,882,0,1.10,-1.00
100,170,868,0,1.14,-1.00
100,171,837,0,1.14,-1.00
100,172,862,0,1.15,-1.00
100,173,907,0,1.10,-1.00
100,174,903,0,1.09,-1.00
100,175,884,0,1.13,-1.00
100,176,904,0,1.13,-1.00
100,177,889,0,1.08,-1.00
100,178,912,0,1.09,-1.00
100,179,907,0,1.04,-1.00
100,180,870,0,1.04,-1.00
100,181,892,0,1.08,-1.00
100,182,888,0,1.07,-1.00
100,183,831,0,1.12,-1.00
100,184,847,0,1.13,-1.00
100,185,844,0,1.17,-1.00
100,186,829,0,1.25,-1.00
100,187,843,0,1.28,-1.00
100,188,899,0,1.32,-1.00
100,189,891,0,1.33,-1.00
100,190,880,0,1.37,-1.00
100,191,865,0,1.37,-1.00
100,192,894,0,1.42,-1.00
100,193,888,0,1.47,-1.00
100,194,831,0,1.50,-1.00
100,195,846,0,1.49,-1.00
100,196,859,0,1.42,-1.00
100,197,893,0,1.38,-1.00
100,198,889,0,1.42,-1.00
100,199,863,0,1.40,-1.00
100,200,883,0,1.40,-1.00
100,201,886,0,1.35,-1.00
100,202,870,0,1.34,-1.00
100,203,865,0,1.28,-1.00
100,204,853,0,1.25,-1.00
100,205,859,0,1.21,-1.00
100,206,851,0,1.11,-1.00
100,207,834,0,1.05,-1.00
100,208,875,0,1.05,-1.00
100,209,931,0,1.09,-1.00
100,210,911,0,1.05,-1.00
100,211,882,0,1.05,-1.00
100,212,888,0,1.08,-1.00
100,213,925,0,1.12,-1.00
100,214,872,0,1.19,-1.00
100,215,897,0,1.19,-1.00
100,216,893,0,1.18,-1.00
100,217,902,0,1.18,-1.00
100,218,884,0,1.20,-1.00
100,219,833,0,1.19,-1.00
100,220,841,0,1.19,-1.00
100,221,863,0,1.26,-1.00
100,222,854,0,1.28,-1.00
100,223,854,0,1.26,-1.00
100,224,855,0,1.28,-1.00
100,225,840,0,1.24,-1.00
100,226,906,0,1.18,-1.00
100,227,887,0,1.17,-1.00
100,228,900,0,1.14,-1.00
100,229,893,0,1.07,-1.00
100,230,887,0,1.04,-1.00
100,231,834,0,1.08,-1.00
100,232,878,0,1.07,-1.00
100,233,887,0,1.08,-1.00
100,234,851,0,1.01,-1.00
100,235,876,0,1.00,-1.00
100,236,905,0,0.97,-1.00
100,237,894,0,0.96,-1.00
100,238,880,0,1.03,-1.00
100,239,861,0,1.02,-1.00
100,240,823,0,1.02,-1.00
100,241,785,0,1.01,-1.00
100,242,895,0,1.04,-1.00
100,243,879,0,1.08,-1.00
100,244,930,0,1.07,-1.00
100,245,918,0,1.15,-1.00
100,246,857,0,1.11,-1.00
100,247,824,0,1.06,-1.00
100,248,827,0,1.10,-1.00
100,249,819,0,1.16,-1.00
100,250,822,0,1.15,-1.00
100,251,798,0,1.14,-1.00
100,252,789,0,1.17,-1.00
100,253,808,0,1.22,-1.00
100,254,821,0,1.20,-1.00
100,255,826,0,1.21,-1.00
100,256,881,0,1.24,-1.00
100,257,851,0,1.21,-1.00
100,258,825,0,1.16,-1.00
100,259,849,0,1.21,-1.00
100,260,825,0,1.22,-1.00
100,261,828,0,1.23,-1.00
100,262,812,0,1.27,-1.00
100,263,839,0,1.28,-1.00
100,264,839,0,1.26,-1.00
100,265,883,0,1.24,-1.00
100,266,941,0,1.23,-1.00
100,267,893,0,1.25,-1.00
100,268,883,0,1.23,-1.00
100,269,892,0,1.30,-1.00
100,270,864,0,1.26,-1.00
100,271,890,0,1.27,-1.00
100,272,931,0,1.30,-1.00
100,273,877,0,1.23,-1.00
100,274,886,0,1.22,-1.00
100,275,889,0,1.31,-1.00
100,276,886,0,1.27,-1.00
100,277,866,0,1.19,-1.00
100,278,925,0,1.12,-1.00
100,279,901,0,1.10,-1.00
100,280,902,0,1.13,-1.00
100,281,907,0,1.10,-1.00
100,282,913,0,1.01,-1.00
100,283,910,0,0.96,-1.00
100,284,983,0,1.00,-1.00
100,285,917,0,0.99,-1.00
100,286,928,0,1.01,-1.00
100,287,884,0,1.06,-1.00
100,288,924,0,1.12,-1.00
100,289,919,0,1.17,-1.00
100,290,965,0,1.16,-1.00
100,291,933,0,1.13,-1.00
100,292,942,0,1.15,-1.00
100,293,951,0,1.13,-1.00
100,294,963,0,1.18,-1.00
100,295,885,0,1.19,-1.00
100,296,839,0,1.23,-1.00
100,297,869,0,1.25,-1.00
100,298,835,0,1.27,-1.00
100,299,837,0,1.32,-1.00
100,300,897,0,1.28,-1.00
100,301,927,0,1.33,-1.00
100,302,854,0,1.37,-1.00
100,303,843,0,1.44,-1.00
100,304,857,0,1.38,-1.00
100,305,827,0,1.41,-1.00
100,306,798,0,1.40,-1.00
100,307,873,0,1.37,-1.00
100,308,914,0,1.39,-1.00
100,309,877,0,1.38,-1.00
100,310,875,0,1.39,-1.00
100,311,842,0,1.40,-1.00
100,312,843,0,1.41,-1.00
100,313,833,0,1.44,-1.00
100,314,842,0,1.46,-1.00
100,315,867,0,1.41,-1.00
100,316,857,0,1.47,-1.00
100,317,817,0,1.40,-1.00
100,318,804,0,1.38,-1.00
100,319,851,0,1.36,-1.00
100,320,863,0,1.32,-1.00
