rep,t,pop1,pop2,k1,k2
100,71,948,0,0.19,-1.00
100,72,936,0,0.04,-1.00
100,73,949,0,0.20,-1.00
100,74,937,0,0.02,-1.00
100,75,912,0,0.18,-1.00
100,76,969,0,0.01,-1.00
100,77,932,0,0.00,-1.00
100,78,964,0,0.22,-1.00
100,79,994,0,0.04,-1.00
100,80,987,0,0.00,-1.00
100,81,975,0,0.43,-1.00
100,82,1028,0,0.00,-1.00
100,83,1037,0,0.05,-1.00
100,84,1008,0,0.00,-1.00
100,85,1003,0,0.01,-1.00
100,86,1011,0,0.19,-1.00
100,87,1035,0,0.00,-1.00
100,88,1010,0,0.37,-1.00
100,89,1021,0,0.01,-1.00
100,90,979,0,0.02,-1.00
100,91,941,0,0.20,-1.00
100,92,969,0,0.00,-1.00
100,93,963,0,0.01,-1.00
100,94,1025,0,0.03,-1.00
100,95,1030,0,0.00,-1.00
100,96,1066,0,0.29,-1.00
100,97,1040,0,0.00,-1.00
100,98,1030,0,0.00,-1.00
100,99,1019,0,0.19,-1.00
100,100,992,0,0.02,-1.00
100,101,1089,0,0.23,-1.00
100,102,1046,0,0.04,-1.00
100,103,1086,0,0.05,-1.00
100,104,1053,0,0.01,-1.00
100,105,1025,0,0.00,-1.00
100,106,1012,0,0.00,-1.00
100,107,977,0,0.00,-1.00
100,108,992,0,0.06,-1.00
100,109,934,0,0.36,-1.00
100,110,973,0,0.00,-1.00
100,111,1004,0,0.36,-1.00
100,112,970,0,0.04,-1.00
100,113,1008,0,0.18,-1.00
100,114,1025,0,0.04,-1.00
100,115,1026,0,0.06,-1.00
100,116,934,0,0.00,-1.00
100,117,976,0,0.01,-1.00
100,118,1008,0,0.18,-1.00
100,119,1003,0,0.00,-1.00
100,120,985,0,0.00,-1.00
100,121,955,0,0.18,-1.00
100,122,978,0,0.02,-1.00
100,123,972,0,0.19,-1.00
100,124,1009,0,0.00,-1.00
100,125,997,0,0.00,-1.00
100,126,978,0,0.18,-1.00
100,127,1021,0,0.00,-1.00
100,128,991,0,0.16,-1.00
100,129,989,0,0.00,-1.00
100,130,1006,0,0.34,-1.00
100,131,988,0,0.00,-1.00
100,132,976,0,0.52,-1.00
100,133,986,0,0.00,-1.00
100,134,982,0,0.00,-1.00
100,135,1006,0,0.20,-1.00
100,136,1024,0,0.00,-1.00
100,137,1036,0,0.00,-1.00
100,138,1043,0,0.18,-1.00
100,139,1020,0,0.00,-1.00
100,140,1021,0,0.19,-1.00
100,141,1012,0,0.00,-1.00
100,142,1025,0,0.20,-1.00
100,143,1064,0,0.02,-1.00
100,144,1020,0,0.02,-1.00
100,145,1030,0,0.02,-1.00
100,146,994,0,0.01,-1.00
100,147,981,0,0.01,-1.00
100,148,1012,0,0.02,-1.00
100,149,965,0,0.21,-1.00
100,150,1004,0,0.00,-1.00
100,151,1003,0,0.01,-1.00
100,152,987,0,0.43,-1.00
100,153,1015,0,0.02,-1.00
100,154,1016,0,0.41,-1.00
100,155,973,0,0.01,-1.00
100,156,981,0,0.36,-1.00
100,157,949,0,0.03,-1.00
100,158,1005,0,0.03,-1.00
100,159,1058,0,0.01,-1.00
100,160,1033,0,0.20,-1.00
100,161,964,0,0.01,-1.00
100,162,947,0,0.24,-1.00
100,163,931,0,0.02,-1.00
100,164,981,0,0.17,-1.00
100,165,981,0,0.03,-1.00
100,166,1031,0,0.02,-1.00
100,167,976,0,0.18,-1.00
100,168,949,0,0.02,-1.00
100,169,968,0,0.01,-1.00
100,170,974,0,0.38,-1.00
100,171,932,0,0.01,-1.00
100,172,1007,0,0.04,-1.00
100,173,1043,0,0.00,-1.00
100,174,1002,0,0.01,-1.00
100,175,1002,0,0.04,-1.00
100,176,984,0,0.04,-1.00
100,177,1000,0,0.01,-1.00
100,178,982,0,0.19,-1.00
100,179,1047,0,0.02,-1.00
100,180,1037,0,0.01,-1.00
100,181,992,0,0.02,-1.00
100,182,1013,0,0.01,-1.00
100,183,964,0,0.20,-1.00
100,184,981,0,0.03,-1.00
100,185,988,0,0.00,-1.00
100,186,1016,0,0.17,-1.00
100,187,1017,0,0.03,-1.00
100,188,1013,0,0.00,-1.00
100,189,998,0,0.03,-1.00
100,190,1006,0,0.08,-1.00
100,191,1024,0,0.26,-1.00
100,192,1058,0,0.01,-1.00
100,193,1074,0,0.19,-1.00
100,194,1051,0,0.03,-1.00
100,195,990,0,0.03,-1.00
100,196,1014,0,0.07,-1.00
100,197,985,0,0.07,-1.00
100,198,1017,0,0.00,-1.00
100,199,985,0,0.20,-1.00
100,200,964,0,0.00,-1.00
100,201,999,0,0.02,-1.00
100,202,1010,0,0.00,-1.00
100,203,975,0,0.02,-1.00
100,204,1022,0,0.15,-1.00
100,205,1027,0,0.02,-1.00
100,206,995,0,0.02,-1.00
100,207,1013,0,0.18,-1.00
100,208,975,0,0.04,-1.00
100,209,1009,0,0.04,-1.00
100,210,976,0,0.25,-1.00
100,211,977,0,0.02,-1.00
100,212,1004,0,0.18,-1.00
100,213,970,0,0.03,-1.00
100,214,1011,0,0.16,-1.00
100,215,987,0,0.00,-1.00
100,216,1001,0,0.36,-1.00
100,217,1041,0,0.00,-1.00
100,218,1034,0,0.01,-1.00
100,219,960,0,0.19,-1.00
100,220,967,0,0.00,-1.00
100,221,996,0,0.32,-1.00
100,222,1028,0,0.00,-1.00
100,223,1044,0,0.18,-1.00
100,224,1025,0,0.05,-1.00
100,225,1015,0,0.01,-1.00
100,226,1031,0,0.17,-1.00
100,227,1005,0,0.03,-1.00
100,228,1013,0,0.18,-1.00
100,229,981,0,0.01,-1.00
100,230,969,0,0.17,-1.00
100,231,998,0,0.00,-1.00
100,232,948,0,0.01,-1.00
100,233,956,0,0.01,-1.00
100,234,923,0,0.19,-1.00
100,235,924,0,0.00,-1.00
100,236,921,0,0.20,-1.00
100,237,1023,0,0.01,-1.00
100,238,1012,0,0.01,-1.00
100,239,1029,0,0.19,-1.00
100,240,1075,0,0.06,-1.00
100,241,1017,0,0.01,-1.00
100,242,1025,0,0.01,-1.00
100,243,1048,0,0.04,-1.00
100,244,1062,0,0.03,-1.00
100,245,1014,0,0.03,-1.00
100,246,1014,0,0.17,-1.00
100,247,1032,0,0.01,-1.00
100,248,1016,0,0.19,-1.00
100,249,1053,0,0.02,-1.00
100,250,1023,0,0.19,-1.00
100,251,1030,0,0.03,-1.00
100,252,1016,0,0.00,-1.00
100,253,1004,0,0.18,-1.00
100,254,987,0,0.04,-1.00
100,255,974,0,0.41,-1.00
100,256,976,0,0.00,-1.00
100,257,1000,0,0.18,-1.00
100,258,991,0,0.01,-1.00
100,259,999,0,0.02,-1.00
100,260,966,0,0.01,-1.00
100,261,993,0,0.02,-1.00
100,262,977,0,0.51,-1.00
100,263,975,0,0.02,-1.00
100,264,967,0,0.02,-1.00
100,265,1002,0,0.00,-1.00
100,266,994,0,0.22,-1.00
100,267,976,0,0.00,-1.00
100,268,946,0,0.02,-1.00
100,269,991,0,0.02,-1.00
100,270,1011,0,0.37,-1.00
100,271,1007,0,0.00,-1.00
100,272,1032,0,0.32,-1.00
100,273,1023,0,0.03,-1.00
100,274,987,0,0.00,-1.00
100,275,951,0,0.04,-1.00
100,276,959,0,0.03,-1.00
100,277,923,0,0.03,-1.00
100,278,997,0,0.03,-1.00
100,279,1012,0,0.17,-1.00
100,280,1069,0,0.04,-1.00
100,281,1038,0,0.00,-1.00
100,282,1021,0,0.00,-1.00
100,283,1016,0,0.00,-1.00
100,284,1005,0,0.16,-1.00
100,285,967,0,0.02,-1.00
100,286,1006,0,0.78,-1.00
100,287,979,0,0.02,-1.00
100,288,1007,0,0.18,-1.00
100,289,999,0,0.04,-1.00
100,290,1002,0,0.19,-1.00
100,291,991,0,0.01,-1.00
100,292,1010,0,0.00,-1.00
100,293,981,0,0.18,-1.00
100,294,1005,0,0.00,-1.00
100,295,1014,0,0.01,-1.00
100,296,1044,0,0.37,-1.00
100,297,1012,0,0.01,-1.00
100,298,1000,0,0.00,-1.00
100,299,1039,0,0.00,-1.00
100,300,1032,0,0.00,-1.00
100,301,1054,0,0.17,-1.00
100,302,1050,0,0.09,-1.00
100,303,1036,0,0.03,-1.00
100,304,1018,0,0.00,-1.00
100,305,1048,0,0.15,-1.00
100,306,1046,0,0.01,-1.00
100,307,1022,0,0.20,-1.00
100,308,1024,0,0.01,-1.00
100,309,1001,0,0.40,-1.00
100,310,1009,0,0.03,-1.00
100,311,1039,0,0.03,-1.00
100,312,982,0,0.02,-1.00
100,313,978,0,0.38,-1.00
100,314,998,0,0.00,-1.00
100,315,997,0,0.21,-1.00
100,316,1059,0,0.00,-1.00
100,317,1060,0,0.52,-1.00
100,318,973,0,0.00,-1.00
100,319,992,0,0.05,-1.00
100,320,1013,0,0.02,-1.00
100,321,988,0,0.01,-1.00
100,322,1011,0,0.02,-1.00
100,323,978,0,0.00,-1.00
100,324,1009,0,0.15,-1.00
100,325,1008,0,0.05,-1.00
100,326,1027,0,0.21,-1.00
100,327,1028,0,0.01,-1.00
100,328,1015,0,0.21,-1.00
100,329,969,0,0.00,-1.00
100,330,1002,0,0.37,-1.00
100,331,988,0,0.01,-1.00
100,332,979,0,0.19,-1.00
100,333,994,0,0.03,-1.00
100,334,982,0,0.00,-1.00
100,335,1005,0,0.00,-1.00
100,336,1003,0,0.48,-1.00
100,337,1021,0,0.00,-1.00
100,338,1006,0,0.18,-1.00
100,339,998,0,0.00,-1.00
100,340,944,0,0.31,-1.00
100,341,990,0,0.00,-1.00
100,342,1016,0,0.03,-1.00
100,343,984,0,0.57,-1.00
100,344,1017,0,0.00,-1.00
100,345,989,0,0.16,-1.00
100,346,955,0,0.00,-1.00
100,347,953,0,0.15,-1.00
100,348,936,0,0.02,-1.00
100,349,926,0,0.05,-1.00
100,350,1034,0,0.02,-1.00
100,351,1036,0,0.04,-1.00
100,352,1031,0,0.03,-1.00
100,353,1048,0,0.20,-1.00
100,354,993,0,0.00,-1.00
100,355,968,0,0.02,-1.00
100,356,982,0,0.00,-1.00
100,357,1012,0,0.00,-1.00
100,358,1009,0,0.00,-1.00
100,359,986,0,0.18,-1.00
100,360,976,0,0.01,-1.00
100,361,1001,0,0.20,-1.00
100,362,998,0,0.01,-1.00
100,363,960,0,0.20,-1.00
100,364,977,0,0.00,-1.00
100,365,973,0,0.18,-1.00
100,366,997,0,0.03,-1.00
100,367,956,0,0.01,-1.00
100,368,941,0,0.00,-1.00
100,369,978,0,0.03,-1.00
100,370,994,0,0.00,-1.00
100,371,963,0,0.22,-1.00
100,372,966,0,0.10,-1.00
100,373,1024,0,0.03,-1.00
100,374,994,0,0.37,-1.00
100,375,991,0,0.00,-1.00
100,376,995,0,0.32,-1.00
100,377,951,0,0.00,-1.00
100,378,1014,0,0.01,-1.00
100,379,1030,0,0.18,-1.00
100,380,1006,0,0.05,-1.00
100,381,991,0,0.02,-1.00
100,382,972,0,0.37,-1.00
100,383,962,0,0.00,-1.00
100,384,988,0,0.02,-1.00
100,385,977,0,0.00,-1.00
100,386,978,0,0.02,-1.00
100,387,957,0,0.02,-1.00
100,388,945,0,0.00,-1.00
100,389,975,0,0.16,-1.00
100,390,1010,0,0.02,-1.00
100,391,1038,0,0.17,-1.00
100,392,1000,0,0.00,-1.00
100,393,1010,0,0.19,-1.00
100,394,1052,0,0.01,-1.00
100,395,1001,0,0.00,-1.00
100,396,1034,0,0.21,-1.00
100,397,1013,0,0.04,-1.00
100,398,955,0,0.00,-1.00
100,399,1008,0,0.15,-1.00
100,400,966,0,0.03,-1.00
100,401,998,0,0.00,-1.00
100,402,1017,0,0.18,-1.00
100,403,972,0,0.00,-1.00
100,404,947,0,0.00,-1.00
100,405,992,0,0.17,-1.00
100,406,943,0,0.02,-1.00
100,407,958,0,0.21,-1.00
100,408,945,0,0.00,-1.00
100,409,904,0,0.57,-1.00
100,410,931,0,0.00,-1.00
100,411,1002,0,0.19,-1.00
100,412,1035,0,0.04,-1.00
100,413,970,0,0.00,-1.00
100,414,1010,0,0.02,-1.00
100,415,973,0,0.00,-1.00
100,416,1012,0,0.16,-1.00
100,417,986,0,0.03,-1.00
100,418,1040,0,0.00,-1.00
100,419,999,0,0.20,-1.00
100,420,927,0,0.02,-1.00
100,421,970,0,0.04,-1.00
100,422,994,0,0.00,-1.00
100,423,963,0,0.17,-1.00
100,424,951,0,0.01,-1.00
100,425,953,0,0.00,-1.00
100,426,958,0,0.33,-1.00
100,427,1037,0,0.00,-1.00
100,428,1034,0,0.07,-1.00
100,429,1042,0,0.03,-1.00
100,430,1017,0,0.26,-1.00
100,431,1020,0,0.00,-1.00
100,432,949,0,0.36,-1.00
100,433,1010,0,0.00,-1.00
100,434,1018,0,0.14,-1.00
100,435,989,0,0.00,-1.00
100,436,1003,0,0.01,-1.00
100,437,1001,0,0.00,-1.00
100,438,981,0,0.23,-1.00
100,439,997,0,0.00,-1.00
100,440,1036,0,0.18,-1.00
100,441,1011,0,0.00,-1.00
100,442,971,0,0.18,-1.00
100,443,980,0,0.06,-1.00
100,444,970,0,0.18,-1.00
100,445,976,0,0.01,-1.00
100,446,990,0,0.34,-1.00
100,447,982,0,0.00,-1.00
100,448,933,0,0.01,-1.00
100,449,989,0,0.73,-1.00
100,450,990,0,0.02,-1.00
100,451,985,0,0.19,-1.00
100,452,1004,0,0.00,-1.00
100,453,939,0,0.33,-1.00
100,454,990,0,0.00,-1.00
100,455,1019,0,0.33,-1.00
100,456,990,0,0.02,-1.00
100,457,1026,0,0.19,-1.00
100,458,1010,0,0.05,-1.00
100,459,997,0,0.00,-1.00
100,460,994,0,0.18,-1.00
100,461,995,0,0.01,-1.00
100,462,974,0,0.02,-1.00
100,463,1006,0,0.19,-1.00
100,464,1038,0,0.00,-1.00
100,465,1003,0,0.00,-1.00
100,466,999,0,0.00,-1.00
100,467,997,0,0.15,-1.00
100,468,1012,0,0.00,-1.00
100,469,1041,0,0.45,-1.00
100,470,997,0,0.00,-1.00
100,471,1052,0,0.00,-1.00
100,472,1047,0,0.18,-1.00
100,473,994,0,0.00,-1.00
100,474,1034,0,0.17,-1.00
100,475,1027,0,0.00,-1.00
100,476,986,0,0.34,-1.00
100,477,974,0,0.00,-1.00
100,478,1019,0,0.02,-1.00
100,479,1024,0,0.00,-1.00
100,480,1055,0,0.16,-1.00
100,481,1043,0,0.00,-1.00
100,482,1012,0,0.32,-1.00
100,483,956,0,0.00,-1.00
100,484,1004,0,0.00,-1.00
100,485,1052,0,0.16,-1.00
100,486,973,0,0.03,-1.00
100,487,917,0,0.00,-1.00
100,488,927,0,0.19,-1.00
100,489,916,0,0.00,-1.00
100,490,958,0,0.35,-1.00
100,491,965,0,0.01,-1.00
100,492,986,0,0.02,-1.00
100,493,933,0,0.03,-1.00
100,494,986,0,0.00,-1.00
100,495,994,0,0.34,-1.00
100,496,943,0,0.02,-1.00
100,497,951,0,0.21,-1.00
100,498,962,0,0.00,-1.00
100,499,1008,0,0.16,-1.00
100,500,1041,0,0.00,-1.00
100,1,985,0,0.31,-1.00
100,2,991,0,0.00,-1.00
100,3,990,0,0.17,-1.00
100,4,955,0,0.03,-1.00
100,5,1017,0,0.03,-1.00
100,6,1042,0,0.22,-1.00
100,7,1021,0,0.01,-1.00
100,8,976,0,0.02,-1.00
100,9,1021,0,0.07,-1.00
100,10,1073,0,0.19,-1.00
100,11,1017,0,0.05,-1.00
100,12,1003,0,0.03,-1.00
100,13,996,0,0.03,-1.00
100,14,978,0,0.55,-1.00
100,15,1000,0,0.00,-1.00
100,16,1032,0,0.06,-1.00
100,17,989,0,0.02,-1.00
100,18,1027,0,0.19,-1.00
100,19,996,0,0.02,-1.00
100,20,1014,0,0.01,-1.00
100,21,1036,0,0.00,-1.00
100,22,1003,0,0.22,-1.00
100,23,1055,0,0.02,-1.00
100,24,1048,0,0.41,-1.00
100,25,1017,0,0.02,-1.00
100,26,957,0,0.01,-1.00
100,27,951,0,0.01,-1.00
100,28,1010,0,0.16,-1.00
100,29,997,0,0.00,-1.00
100,30,943,0,0.16,-1.00
100,31,945,0,0.01,-1.00
100,32,958,0,0.03,-1.00
100,33,1039,0,0.17,-1.00
100,34,1053,0,0.02,-1.00
100,35,1010,0,0.05,-1.00
100,36,1035,0,0.03,-1.00
100,37,1073,0,0.01,-1.00
100,38,1023,0,0.01,-1.00
100,39,1007,0,0.01,-1.00
100,40,925,0,0.00,-1.00
100,41,970,0,0.34,-1.00
100,42,960,0,0.00,-1.00
100,43,996,0,0.00,-1.00
100,44,945,0,0.21,-1.00
100,45,941,0,0.04,-1.00
100,46,953,0,0.00,-1.00
100,47,929,0,0.17,-1.00
100,48,993,0,0.01,-1.00
100,49,971,0,0.02,-1.00
100,50,969,0,0.02,-1.00
100,51,1055,0,0.23,-1.00
100,52,1035,0,0.00,-1.00
100,53,977,0,0.00,-1.00
100,54,963,0,0.00,-1.00
100,55,1002,0,0.34,-1.00
100,56,1006,0,0.00,-1.00
100,57,999,0,0.15,-1.00
100,58,994,0,0.00,-1.00
100,59,957,0,0.02,-1.00
100,60,987,0,0.37,-1.00
100,61,1017,0,0.01,-1.00
100,62,1015,0,0.18,-1.00
100,63,1013,0,0.03,-1.00
100,64,965,0,0.02,-1.00
100,65,940,0,0.02,-1.00
100,66,988,0,0.01,-1.00
100,67,982,0,0.02,-1.00
100,68,1026,0,0.00,-1.00
100,69,1010,0,0.01,-1.00
100,70,1018,0,0.20,-1.00
100,71,1033,0,0.00,-1.00
100,72,1007,0,0.34,-1.00
100,73,1026,0,0.00,-1.00
100,74,1041,0,0.57,-1.00
100,75,1034,0,0.00,-1.00
100,76,1007,0,0.33,-1.00
100,77,1032,0,0.00,-1.00
100,78,998,0,0.35,-1.00
100,79,1025,0,0.00,-1.00
100,80,1032,0,0.05,-1.00
100,81,969,0,0.04,-1.00
100,82,954,0,0.21,-1.00
100,83,910,0,0.02,-1.00
100,84,950,0,0.37,-1.00
100,85,952,0,0.06,-1.00
100,86,953,0,0.18,-1.00
100,87,954,0,0.04,-1.00
100,88,989,0,0.04,-1.00
100,89,923,0,0.00,-1.00
100,90,954,0,0.04,-1.00
100,91,1008,0,0.00,-1.00
100,92,1000,0,0.17,-1.00
100,93,1065,0,0.01,-1.00
100,94,1108,0,0.03,-1.00
100,95,1039,0,0.19,-1.00
100,96,1055,0,0.05,-1.00
100,97,1000,0,0.00,-1.00
100,98,1012,0,0.20,-1.00
100,99,1018,0,0.04,-1.00
100,100,1002,0,0.19,-1.00
100,101,992,0,0.04,-1.00
100,102,917,0,0.04,-1.00
100,103,937,0,0.01,-1.00
100,104,937,0,0.05,-1.00
100,105,965,0,0.01,-1.00
100,106,974,0,0.36,-1.00
100,107,934,0,0.01,-1.00
100,108,920,0,0.33,-1.00
100,109,951,0,0.00,-1.00
100,110,983,0,0.00,-1.00
100,111,933,0,0.17,-1.00
100,112,952,0,0.05,-1.00
100,113,945,0,0.01,-1.00
100,114,929,0,0.04,-1.00
100,115,983,0,0.24,-1.00
100,116,981,0,0.03,-1.00
100,117,939,0,0.20,-1.00
100,118,904,0,0.00,-1.00
100,119,923,0,0.15,-1.00
100,120,887,0,0.02,-1.00
100,121,932,0,0.18,-1.00
100,122,1018,0,0.02,-1.00
100,123,1055,0,0.02,-1.00
100,124,1004,0,0.00,-1.00
100,125,1020,0,0.02,-1.00
100,126,1029,0,0.17,-1.00
100,127,1067,0,0.01,-1.00
100,128,1102,0,0.01,-1.00
100,129,1070,0,0.19,-1.00
100,130,1014,0,0.01,-1.00
100,131,1000,0,0.00,-1.00
100,132,994,0,0.01,-1.00
100,133,977,0,0.03,-1.00
100,134,1000,0,0.01,-1.00
100,135,1020,0,0.00,-1.00
100,136,1042,0,0.15,-1.00
100,137,1055,0,0.09,-1.00
100,138,1019,0,0.13,-1.00
100,139,1021,0,0.02,-1.00
100,140,1025,0,0.00,-1.00
100,141,1031,0,0.03,-1.00
100,142,1057,0,0.01,-1.00
100,143,995,0,0.40,-1.00
100,144,1006,0,0.00,-1.00
100,145,1036,0,0.04,-1.00
100,146,975,0,0.01,-1.00
100,147,978,0,0.00,-1.00
100,148,1040,0,0.19,-1.00
100,149,984,0,0.05,-1.00
100,150,1012,0,0.00,-1.00
100,151,1038,0,0.34,-1.00
100,152,1017,0,0.00,-1.00
100,153,1004,0,0.34,-1.00
100,154,1010,0,0.00,-1.00
100,155,990,0,0.00,-1.00
100,156,1071,0,0.00,-1.00
100,157,1022,0,0.19,-1.00
100,158,1036,0,0.01,-1.00
100,159,935,0,0.02,-1.00
100,160,922,0,0.38,-1.00
100,161,964,0,0.00,-1.00
100,162,992,0,0.20,-1.00
100,163,971,0,0.00,-1.00
100,164,997,0,0.01,-1.00
100,165,985,0,0.00,-1.00
100,166,978,0,0.15,-1.00
100,167,936,0,0.00,-1.00
100,168,1004,0,0.19,-1.00
100,169,1028,0,0.00,-1.00
100,170,1039,0,0.29,-1.00
100,171,1025,0,0.00,-1.00
100,172,1004,0,0.03,-1.00
100,173,975,0,0.00,-1.00
100,174,1010,0,0.00,-1.00
100,175,1011,0,0.16,-1.00
100,176,1041,0,0.00,-1.00
100,177,1022,0,0.19,-1.00
100,178,1020,0,0.00,-1.00
100,179,960,0,0.19,-1.00
100,180,1023,0,0.03,-1.00
100,181,1012,0,0.00,-1.00
100,182,985,0,0.18,-1.00
100,183,1016,0,0.00,-1.00
100,184,1001,0,0.16,-1.00
100,185,975,0,0.00,-1.00
100,186,974,0,0.23,-1.00
100,187,977,0,0.03,-1.00
100,188,987,0,0.17,-1.00
100,189,964,0,0.00,-1.00
100,190,932,0,0.36,-1.00
100,191,977,0,0.00,-1.00
100,192,1036,0,0.35,-1.00
100,193,985,0,0.01,-1.00
100,194,1030,0,0.20,-1.00
100,195,995,0,0.00,-1.00
100,196,970,0,0.16,-1.00
100,197,960,0,0.00,-1.00
100,198,977,0,0.18,-1.00
100,199,990,0,0.02,-1.00
100,200,992,0,0.02,-1.00
100,201,1065,0,0.00,-1.00
100,202,1065,0,0.56,-1.00
100,203,988,0,0.00,-1.00
100,204,965,0,0.00,-1.00
100,205,1010,0,0.34,-1.00
100,206,943,0,0.00,-1.00
100,207,963,0,0.14,-1.00
100,208,922,0,0.00,-1.00
100,209,958,0,0.02,-1.00
100,210,1009,0,0.21,-1.00
100,211,975,0,0.00,-1.00
100,212,952,0,0.00,-1.00
100,213,1013,0,0.15,-1.00
100,214,962,0,0.03,-1.00
100,215,950,0,0.19,-1.00
100,216,975,0,0.00,-1.00
100,217,1033,0,0.17,-1.00
100,218,1012,0,0.00,-1.00
100,219,1017,0,0.18,-1.00
100,220,1005,0,0.00,-1.00
100,221,954,0,0.14,-1.00
100,222,917,0,0.02,-1.00
100,223,918,0,0.03,-1.00
100,224,938,0,0.03,-1.00
100,225,973,0,0.16,-1.00
100,226,933,0,0.02,-1.00
100,227,975,0,0.04,-1.00
100,228,984,0,0.00,-1.00
100,229,997,0,0.32,-1.00
100,230,980,0,0.00,-1.00
100,231,954,0,0.37,-1.00
100,232,942,0,0.00,-1.00
100,233,970,0,0.00,-1.00
100,234,1016,0,0.01,-1.00
100,235,1017,0,0.21,-1.00
100,236,968,0,0.00,-1.00
100,237,987,0,0.00,-1.00
100,238,1003,0,0.15,-1.00
100,239,1022,0,0.01,-1.00
100,240,1004,0,0.00,-1.00
100,241,956,0,0.00,-1.00
100,242,933,0,0.16,-1.00
100,243,944,0,0.00,-1.00
100,244,1013,0,0.29,-1.00
100,245,1003,0,0.00,-1.00
100,246,994,0,0.20,-1.00
100,247,939,0,0.03,-1.00
100,248,949,0,0.05,-1.00
100,249,988,0,0.00,-1.00
100,250,1046,0,0.02,-1.00
100,251,991,0,0.00,-1.00
100,252,979,0,0.04,-1.00
100,253,969,0,0.04,-1.00
100,254,967,0,0.00,-1.00
100,255,972,0,0.00,-1.00
100,256,1002,0,0.18,-1.00
100,257,998,0,0.00,-1.00
100,258,958,0,0.19,-1.00
100,259,975,0,0.00,-1.00
100,260,953,0,0.16,-1.00
100,261,1030,0,0.03,-1.00
100,262,1040,0,0.17,-1.00
100,263,1015,0,0.03,-1.00
100,264,1055,0,0.20,-1.00
100,265,1029,0,0.07,-1.00
100,266,988,0,0.01,-1.00
100,267,1002,0,0.00,-1.00
100,268,977,0,0.18,-1.00
100,269,976,0,0.07,-1.00
100,270,952,0,0.04,-1.00
100,271,981,0,0.18,-1.00
100,272,985,0,0.02,-1.00
100,273,973,0,0.16,-1.00
100,274,989,0,0.01,-1.00
100,275,1039,0,0.02,-1.00
100,276,975,0,0.03,-1.00
100,277,1011,0,0.00,-1.00
100,278,990,0,0.02,-1.00
100,279,1044,0,0.33,-1.00
100,280,937,0,0.00,-1.00
100,281,928,0,0.31,-1.00
100,282,949,0,0.01,-1.00
100,283,935,0,0.39,-1.00
100,284,996,0,0.00,-1.00
100,285,1046,0,0.34,-1.00
100,286,1058,0,0.02,-1.00
100,287,1013,0,0.01,-1.00
100,288,1013,0,0.04,-1.00
100,289,1032,0,0.00,-1.00
100,290,1005,0,0.02,-1.00
100,291,984,0,0.18,-1.00
100,292,979,0,0.02,-1.00
100,293,1029,0,0.35,-1.00
100,294,959,0,0.00,-1.00
100,295,966,0,0.03,-1.00
100,296,999,0,0.00,-1.00
100,297,987,0,0.02,-1.00
100,298,996,0,0.03,-1.00
100,299,973,0,0.21,-1.00
