rep,t,pop1,pop2,k1,k2
0,149,694,0,3.39,-1.00
0,150,677,0,3.22,-1.00
0,151,701,0,3.13,-1.00
0,152,663,0,3.09,-1.00
0,153,669,0,2.96,-1.00
0,154,719,0,2.95,-1.00
0,155,716,0,2.98,-1.00
0,156,707,0,3.04,-1.00
0,157,699,0,3.19,-1.00
0,158,684,0,3.16,-1.00
0,159,687,0,3.33,-1.00
0,160,702,0,3.38,-1.00
0,161,713,0,3.33,-1.00
0,162,741,0,3.25,-1.00
0,163,736,0,3.20,-1.00
0,164,730,0,3.24,-1.00
0,165,709,0,3.23,-1.00
0,166,699,0,3.11,-1.00
0,167,691,0,3.18,-1.00
0,168,701,0,3.11,-1.00
0,169,669,0,3.03,-1.00
0,170,693,0,3.09,-1.00
0,171,699,0,3.02,-1.00
0,172,679,0,3.11,-1.00
0,173,685,0,3.12,-1.00
0,174,669,0,3.20,-1.00
0,175,676,0,3.21,-1.00
0,176,647,0,3.32,-1.00
0,177,656,0,3.32,-1.00
0,178,679,0,3.35,-1.00
0,179,685,0,3.43,-1.00
0,180,720,0,3.44,-1.00
0,181,748,0,3.43,-1.00
0,182,687,0,3.44,-1.00
0,183,655,0,3.56,-1.00
0,184,670,0,3.47,-1.00
0,185,698,0,3.55,-1.00
0,186,695,0,3.52,-1.00
0,187,708,0,3.50,-1.00
0,188,683,0,3.48,-1.00
0,189,658,0,3.48,-1.00
0,190,642,0,3.49,-1.00
0,191,633,0,3.51,-1.00
0,192,586,0,3.55,-1.00
0,193,611,0,3.66,-1.00
0,194,616,0,3.66,-1.00
0,195,636,0,3.67,-1.00
0,196,633,0,3.66,-1.00
0,197,602,0,3.69,-1.00
0,198,618,0,3.74,-1.00
0,199,645,0,3.84,-1.00
0,200,688,0,3.90,-1.00
0,201,707,0,3.84,-1.00
0,202,672,0,3.86,-1.00
0,203,670,0,3.89,-1.00
0,204,600,0,3.94,-1.00
0,205,586,0,4.01,-1.00
0,206,586,0,3.89,-1.00
0,207,572,0,3.80,-1.00
0,208,610,0,3.72,-1.00
0,209,575,0,3.79,-1.00
0,210,552,0,4.01,-1.00
0,211,616,0,3.91,-1.00
0,212,623,0,3.96,-1.00
0,213,644,0,3.94,-1.00
0,214,674,0,4.02,-1.00
0,215,609,0,4.03,-1.00
0,216,563,0,4.06,-1.00
0,217,550,0,4.11,-1.00
0,218,638,0,4.12,-1.00
0,219,567,0,4.11,-1.00
0,220,604,0,4.08,-1.00
0,221,587,0,4.01,-1.00
0,222,589,0,4.05,-1.00
0,223,620,0,4.03,-1.00
0,224,577,0,4.06,-1.00
0,225,600,0,3.96,-1.00
0,226,556,0,3.80,-1.00
0,227,582,0,3.84,-1.00
0,228,626,0,3.99,-1.00
0,229,596,0,4.04,-1.00
0,230,615,0,4.16,-1.00
0,231,597,0,4.28,-1.00
0,232,596,0,4.21,-1.00
0,233,601,0,4.29,-1.00
0,234,570,0,4.32,-1.00
0,235,550,0,4.43,-1.00
0,236,560,0,4.44,-1.00
0,237,563,0,4.47,-1.00
0,238,578,0,4.49,-1.00
0,239,585,0,4.43,-1.00
0,240,599,0,4.32,-1.00
0,241,637,0,4.35,-1.00
0,242,600,0,4.27,-1.00
0,243,617,0,4.21,-1.00
0,244,651,0,4.13,-1.00
0,245,623,0,4.14,-1.00
0,246,635,0,4.05,-1.00
0,247,633,0,4.10,-1.00
0,248,609,0,3.98,-1.00
0,249,592,0,3.91,-1.00
0,250,604,0,3.87,-1.00
0,251,614,0,3.71,-1.00
0,252,642,0,3.71,-1.00
0,253,652,0,3.74,-1.00
0,254,589,0,3.76,-1.00
0,255,605,0,3.67,-1.00
0,256,619,0,3.65,-1.00
0,257,612,0,3.69,-1.00
0,258,635,0,3.81,-1.00
0,259,658,0,3.76,-1.00
0,260,641,0,3.69,-1.00
0,261,658,0,3.63,-1.00
0,262,668,0,3.61,-1.00
0,263,656,0,3.62,-1.00
0,264,668,0,3.59,-1.00
0,265,658,0,3.57,-1.00
0,266,662,0,3.57,-1.00
0,267,681,0,3.63,-1.00
0,268,705,0,3.48,-1.00
0,269,700,0,3.48,-1.00
0,270,671,0,3.47,-1.00
0,271,667,0,3.44,-1.00
0,272,694,0,3.50,-1.00
0,273,706,0,3.66,-1.00
0,274,625,0,3.68,-1.00
0,275,637,0,3.73,-1.00
0,276,643,0,3.71,-1.00
0,277,608,0,3.63,-1.00
0,278,604,0,3.60,-1.00
0,279,600,0,3.72,-1.00
0,280,600,0,3.88,-1.00
0,281,610,0,3.91,-1.00
0,282,608,0,3.91,-1.00
0,283,654,0,3.90,-1.00
0,284,647,0,3.83,-1.00
0,285,637,0,3.81,-1.00
0,286,613,0,3.73,-1.00
0,287,667,0,3.59,-1.00
0,288,661,0,3.57,-1.00
0,289,661,0,3.42,-1.00
0,290,680,0,3.42,-1.00
0,291,661,0,3.31,-1.00
0,292,679,0,3.30,-1.00
0,293,710,0,3.23,-1.00
0,294,695,0,3.11,-1.00
0,295,689,0,3.10,-1.00
0,296,666,0,3.09,-1.00
0,297,702,0,3.11,-1.00
0,298,712,0,3.00,-1.00
0,299,659,0,3.00,-1.00
0,300,680,0,2.92,-1.00
0,301,681,0,3.05,-1.00
0,302,704,0,3.11,-1.00
0,303,725,0,3.16,-1.00
0,304,652,0,3.20,-1.00
0,305,658,0,3.23,-1.00
0,306,690,0,3.14,-1.00
0,307,662,0,3.17,-1.00
0,308,658,0,3.14,-1.00
0,309,682,0,3.07,-1.00
0,310,683,0,3.02,-1.00
0,311,681,0,2.93,-1.00
0,312,690,0,2.94,-1.00
0,313,659,0,3.02,-1.00
0,314,702,0,2.89,-1.00
0,315,669,0,3.01,-1.00
0,316,667,0,3.08,-1.00
0,317,725,0,3.16,-1.00
0,318,702,0,3.06,-1.00
0,319,742,0,3.09,-1.00
0,320,710,0,3.10,-1.00
0,321,718,0,3.21,-1.00
0,322,722,0,3.15,-1.00
0,323,689,0,3.12,-1.00
0,324,711,0,3.09,-1.00
0,325,757,0,3.11,-1.00
0,326,713,0,3.35,-1.00
0,327,687,0,3.28,-1.00
0,328,694,0,3.33,-1.00
0,329,730,0,3.37,-1.00
0,330,713,0,3.53,-1.00
0,331,681,0,3.61,-1.00
0,332,654,0,3.56,-1.00
0,333,681,0,3.56,-1.00
0,334,649,0,3.53,-1.00
0,335,680,0,3.43,-1.00
0,336,701,0,3.40,-1.00
0,337,630,0,3.45,-1.00
0,338,598,0,3.41,-1.00
0,339,627,0,3.42,-1.00
0,340,624,0,3.33,-1.00
0,341,645,0,3.34,-1.00
0,342,633,0,3.36,-1.00
0,343,672,0,3.33,-1.00
0,344,692,0,3.23,-1.00
0,345,708,0,3.30,-1.00
0,346,681,0,3.33,-1.00
0,347,692,0,3.32,-1.00
0,348,652,0,3.28,-1.00
0,349,651,0,3.34,-1.00
0,350,675,0,3.33,-1.00
0,351,683,0,3.30,-1.00
0,352,696,0,3.32,-1.00
0,353,683,0,3.36,-1.00
0,354,670,0,3.27,-1.00
0,355,661,0,3.33,-1.00
0,356,674,0,3.31,-1.00
0,357,662,0,3.39,-1.00
0,358,703,0,3.44,-1.00
0,359,695,0,3.45,-1.00
0,360,678,0,3.49,-1.00
0,361,646,0,3.45,-1.00
0,362,665,0,3.42,-1.00
0,363,692,0,3.40,-1.00
0,364,654,0,3.48,-1.00
0,365,638,0,3.47,-1.00
0,366,673,0,3.41,-1.00
0,367,675,0,3.27,-1.00
0,368,637,0,3.31,-1.00
0,369,640,0,3.29,-1.00
0,370,626,0,3.29,-1.00
0,371,583,0,3.25,-1.00
0,372,636,0,3.24,-1.00
0,373,687,0,3.14,-1.00
0,374,680,0,3.07,-1.00
0,375,691,0,3.10,-1.00
0,376,683,0,3.17,-1.00
0,377,678,0,3.18,-1.00
0,378,653,0,3.12,-1.00
0,379,663,0,3.19,-1.00
0,380,689,0,3.15,-1.00
0,381,641,0,3.15,-1.00
0,382,657,0,3.10,-1.00
0,383,650,0,3.02,-1.00
0,384,659,0,2.82,-1.00
0,385,689,0,2.78,-1.00
0,386,727,0,2.90,-1.00
0,387,704,0,2.91,-1.00
0,388,713,0,2.96,-1.00
0,389,760,0,3.00,-1.00
0,390,714,0,2.88,-1.00
0,391,710,0,2.81,-1.00
0,392,740,0,2.85,-1.00
0,393,715,0,2.90,-1.00
0,394,738,0,2.78,-1.00
0,395,724,0,2.92,-1.00
0,396,714,0,2.79,-1.00
0,397,723,0,2.73,-1.00
0,398,684,0,2.74,-1.00
0,399,654,0,2.74,-1.00
0,400,666,0,2.72,-1.00
0,401,693,0,2.73,-1.00
0,402,704,0,2.69,-1.00
0,403,741,0,2.70,-1.00
0,404,762,0,2.69,-1.00
0,405,698,0,2.71,-1.00
0,406,721,0,2.74,-1.00
0,407,743,0,2.92,-1.00
0,408,710,0,2.92,-1.00
0,409,672,0,3.00,-1.00
0,410,699,0,3.00,-1.00
0,411,737,0,2.98,-1.00
0,412,747,0,3.14,-1.00
0,413,691,0,3.19,-1.00
0,414,701,0,3.21,-1.00
0,415,710,0,3.22,-1.00
0,416,661,0,3.25,-1.00
0,417,630,0,3.23,-1.00
0,418,644,0,3.24,-1.00
0,419,658,0,3.38,-1.00
0,420,630,0,3.48,-1.00
0,421,622,0,3.51,-1.00
0,422,611,0,3.50,-1.00
0,423,651,0,3.50,-1.00
0,424,668,0,3.55,-1.00
0,425,688,0,3.49,-1.00
0,426,659,0,3.51,-1.00
0,427,681,0,3.51,-1.00
0,428,655,0,3.48,-1.00
0,429,676,0,3.48,-1.00
0,430,679,0,3.46,-1.00
0,431,698,0,3.45,-1.00
0,432,726,0,3.44,-1.00
0,433,724,0,3.48,-1.00
0,434,700,0,3.48,-1.00
0,435,680,0,3.43,-1.00
0,436,679,0,3.49,-1.00
0,437,641,0,3.29,-1.00
0,438,671,0,3.27,-1.00
0,439,631,0,3.29,-1.00
0,440,688,0,3.33,-1.00
0,441,706,0,3.31,-1.00
0,442,703,0,3.44,-1.00
0,443,693,0,3.42,-1.00
0,444,661,0,3.42,-1.00
0,445,696,0,3.46,-1.00
0,446,681,0,3.56,-1.00
0,447,688,0,3.61,-1.00
0,448,692,0,3.65,-1.00
0,449,655,0,3.63,-1.00
0,450,672,0,3.64,-1.00
0,451,675,0,3.73,-1.00
0,452,639,0,3.78,-1.00
0,453,634,0,3.95,-1.00
0,454,646,0,4.03,-1.00
0,455,651,0,4.17,-1.00
0,456,634,0,4.12,-1.00
0,457,612,0,4.23,-1.00
0,458,564,0,4.29,-1.00
0,459,550,0,4.56,-1.00
0,460,543,0,4.64,-1.00
0,461,524,0,4.52,-1.00
0,462,542,0,4.54,-1.00
0,463,555,0,4.51,-1.00
0,464,524,0,4.62,-1.00
0,465,556,0,4.59,-1.00
0,466,549,0,4.62,-1.00
0,467,578,0,4.74,-1.00
0,468,604,0,4.77,-1.00
0,469,531,0,4.81,-1.00
0,470,558,0,4.86,-1.00
0,471,561,0,4.83,-1.00
0,472,562,0,4.81,-1.00
0,473,562,0,4.84,-1.00
0,474,556,0,5.02,-1.00
0,475,578,0,5.04,-1.00
0,476,582,0,5.03,-1.00
0,477,539,0,5.19,-1.00
0,478,554,0,5.26,-1.00
0,479,569,0,5.24,-1.00
0,480,515,0,5.21,-1.00
0,481,516,0,5.39,-1.00
0,482,490,0,5.38,-1.00
0,483,454,0,5.42,-1.00
0,484,507,0,5.51,-1.00
0,485,527,0,5.55,-1.00
0,486,533,0,5.49,-1.00
0,487,482,0,5.52,-1.00
0,488,520,0,5.57,-1.00
0,489,516,0,5.68,-1.00
0,490,474,0,5.58,-1.00
0,491,496,0,5.57,-1.00
0,492,495,0,5.55,-1.00
0,493,464,0,5.48,-1.00
0,494,449,0,5.46,-1.00
0,495,475,0,5.46,-1.00
0,496,482,0,5.54,-1.00
0,497,502,0,5.45,-1.00
0,498,524,0,5.40,-1.00
0,499,541,0,5.36,-1.00
0,500,511,0,5.39,-1.00
1,1,965,0,0.18,-1.00
1,2,948,0,0.34,-1.00
1,3,965,0,0.48,-1.00
1,4,979,0,0.63,-1.00
1,5,997,0,0.73,-1.00
1,6,926,0,0.81,-1.00
1,7,897,0,0.91,-1.00
1,8,949,0,1.00,-1.00
1,9,933,0,1.14,-1.00
1,10,926,0,1.23,-1.00
1,11,890,0,1.40,-1.00
1,12,922,0,1.53,-1.00
1,13,850,0,1.56,-1.00
1,14,909,0,1.75,-1.00
1,15,885,0,1.87,-1.00
1,16,860,0,1.92,-1.00
1,17,802,0,2.04,-1.00
1,18,791,0,2.21,-1.00
1,19,764,0,2.23,-1.00
1,20,844,0,2.25,-1.00
1,21,861,0,2.33,-1.00
1,22,794,0,2.40,-1.00
1,23,807,0,2.54,-1.00
1,24,749,0,2.46,-1.00
1,25,709,0,2.50,-1.00
1,26,698,0,2.52,-1.00
1,27,694,0,2.57,-1.00
1,28,724,0,2.69,-1.00
1,29,735,0,2.71,-1.00
1,30,751,0,2.77,-1.00
1,31,769,0,2.76,-1.00
1,32,732,0,2.89,-1.00
1,33,718,0,2.85,-1.00
1,34,724,0,2.77,-1.00
1,35,704,0,2.77,-1.00
1,36,747,0,2.80,-1.00
1,37,740,0,2.71,-1.00
1,38,742,0,2.64,-1.00
1,39,759,0,2.57,-1.00
1,40,751,0,2.56,-1.00
1,41,748,0,2.53,-1.00
1,42,773,0,2.56,-1.00
1,43,719,0,2.61,-1.00
1,44,740,0,2.61,-1.00
1,45,747,0,2.70,-1.00
1,46,746,0,2.60,-1.00
1,47,769,0,2.62,-1.00
1,48,746,0,2.50,-1.00
1,49,754,0,2.54,-1.00
1,50,782,0,2.56,-1.00
1,51,758,0,2.51,-1.00
1,52,759,0,2.54,-1.00
1,53,733,0,2.59,-1.00
1,54,719,0,2.63,-1.00
1,55,746,0,2.64,-1.00
1,56,810,0,2.63,-1.00
1,57,789,0,2.66,-1.00
1,58,788,0,2.62,-1.00
1,59,772,0,2.69,-1.00
1,60,775,0,2.70,-1.00
1,61,766,0,2.79,-1.00
1,62,726,0,2.84,-1.00
1,63,724,0,2.95,-1.00
1,64,716,0,2.97,-1.00
1,65,736,0,3.08,-1.00
1,66,681,0,3.14,-1.00
1,67,687,0,3.06,-1.00
1,68,692,0,3.08,-1.00
1,69,689,0,3.12,-1.00
1,70,631,0,3.11,-1.00
1,71,687,0,3.21,-1.00
1,72,644,0,3.19,-1.00
1,73,622,0,3.26,-1.00
1,74,664,0,3.31,-1.00
1,75,662,0,3.34,-1.00
1,76,693,0,3.35,-1.00
1,77,713,0,3.27,-1.00
1,78,695,0,3.27,-1.00
1,79,711,0,3.32,-1.00
1,80,734,0,3.34,-1.00
1,81,719,0,3.25,-1.00
1,82,728,0,3.43,-1.00
1,83,704,0,3.45,-1.00
1,84,668,0,3.38,-1.00
1,85,685,0,3.30,-1.00
1,86,674,0,3.32,-1.00
1,87,655,0,3.32,-1.00
1,88,666,0,3.30,-1.00
1,89,704,0,3.34,-1.00
1,90,719,0,3.49,-1.00
1,91,681,0,3.58,-1.00
1,92,607,0,3.68,-1.00
1,93,611,0,3.84,-1.00
1,94,637,0,3.83,-1.00
1,95,658,0,3.85,-1.00
1,96,654,0,3.85,-1.00
1,97,643,0,3.83,-1.00
1,98,632,0,3.81,-1.00
1,99,624,0,3.80,-1.00
1,100,602,0,3.70,-1.00
1,101,621,0,3.63,-1.00
1,102,630,0,3.61,-1.00
1,103,620,0,3.71,-1.00
1,104,587,0,3.56,-1.00
1,105,601,0,3.64,-1.00
1,106,577,0,3.56,-1.00
1,107,646,0,3.58,-1.00
1,108,671,0,3.65,-1.00
1,109,666,0,3.68,-1.00
1,110,635,0,3.60,-1.00
1,111,630,0,3.63,-1.00
1,112,620,0,3.59,-1.00
1,113,674,0,3.61,-1.00
1,114,641,0,3.68,-1.00
1,115,678,0,3.81,-1.00
1,116,643,0,3.89,-1.00
1,117,625,0,4.03,-1.00
1,118,627,0,4.02,-1.00
1,119,626,0,4.05,-1.00
1,120,618,0,4.20,-1.00
1,121,584,0,4.26,-1.00
1,122,596,0,4.33,-1.00
1,123,564,0,4.33,-1.00
1,124,581,0,4.33,-1.00
1,125,575,0,4.32,-1.00
1,126,574,0,4.33,-1.00
1,127,601,0,4.40,-1.00
1,128,561,0,4.39,-1.00
1,129,557,0,4.36,-1.00
1,130,578,0,4.34,-1.00
1,131,631,0,4.40,-1.00
1,132,626,0,4.47,-1.00
1,133,622,0,4.53,-1.00
1,134,585,0,4.64,-1.00
1,135,577,0,4.58,-1.00
1,136,561,0,4.57,-1.00
1,137,543,0,4.57,-1.00
1,138,517,0,4.57,-1.00
1,139,509,0,4.58,-1.00
1,140,511,0,4.48,-1.00
1,141,541,0,4.56,-1.00
1,142,548,0,4.54,-1.00
1,143,570,0,4.45,-1.00
1,144,601,0,4.44,-1.00
1,145,601,0,4.33,-1.00
1,146,567,0,4.41,-1.00
1,147,632,0,4.46,-1.00
1,148,611,0,4.54,-1.00
1,149,583,0,4.62,-1.00
1,150,570,0,4.61,-1.00
1,151,607,0,4.70,-1.00
1,152,610,0,4.71,-1.00
1,153,599,0,4.73,-1.00
1,154,606,0,4.74,-1.00
1,155,582,0,4.80,-1.00
1,156,594,0,4.82,-1.00
1,157,575,0,4.83,-1.00
1,158,581,0,4.91,-1.00
1,159,573,0,4.84,-1.00
1,160,561,0,4.83,-1.00
1,161,533,0,4.82,-1.00
1,162,556,0,4.89,-1.00
1,163,536,0,4.91,-1.00
1,164,523,0,4.86,-1.00
1,165,521,0,4.74,-1.00
1,166,565,0,4.72,-1.00
1,167,538,0,4.77,-1.00
1,168,545,0,4.81,-1.00
1,169,512,0,5.01,-1.00
1,170,532,0,5.07,-1.00
1,171,535,0,5.20,-1.00
1,172,558,0,5.32,-1.00
1,173,577,0,5.42,-1.00
1,174,545,0,5.34,-1.00
1,175,543,0,5.36,-1.00
1,176,535,0,5.40,-1.00
1,177,503,0,5.36,-1.00
1,178,561,0,5.41,-1.00
1,179,543,0,5.45,-1.00
1,180,552,0,5.57,-1.00
1,181,535,0,5.64,-1.00
1,182,542,0,5.68,-1.00
1,183,537,0,5.63,-1.00
1,184,508,0,5.63,-1.00
1,185,509,0,5.64,-1.00
1,186,535,0,5.67,-1.00
1,187,539,0,5.76,-1.00
1,188,522,0,5.83,-1.00
1,189,527,0,5.81,-1.00
1,190,532,0,5.81,-1.00
1,191,506,0,5.83,-1.00
1,192,491,0,5.78,-1.00
1,193,495,0,5.95,-1.00
1,194,496,0,6.13,-1.00
1,195,496,0,6.09,-1.00
1,196,477,0,6.00,-1.00
1,197,468,0,6.01,-1.00
1,198,432,0,5.93,-1.00
1,199,432,0,6.03,-1.00
1,200,459,0,6.08,-1.00
1,201,438,0,6.05,-1.00
1,202,443,0,6.02,-1.00
1,203,431,0,6.16,-1.00
1,204,429,0,6.14,-1.00
1,205,443,0,6.04,-1.00
1,206,417,0,6.13,-1.00
1,207,443,0,6.01,-1.00
1,208,477,0,5.97,-1.00
1,209,484,0,5.83,-1.00
1,210,476,0,5.83,-1.00
1,211,415,0,5.86,-1.00
1,212,457,0,5.91,-1.00
1,213,458,0,6.00,-1.00
1,214,455,0,6.07,-1.00
1,215,464,0,6.04,-1.00
1,216,422,0,6.15,-1.00
1,217,457,0,6.10,-1.00
1,218,465,0,6.01,-1.00
1,219,479,0,6.00,-1.00
1,220,443,0,5.92,-1.00
1,221,467,0,6.03,-1.00
1,222,474,0,6.10,-1.00
1,223,439,0,6.30,-1.00
1,224,421,0,6.25,-1.00
1,225,431,0,6.21,-1.00
1,226,452,0,6.09,-1.00
1,227,450,0,6.03,-1.00
1,228,431,0,5.81,-1.00
1,229,418,0,5.63,-1.00
1,230,438,0,5.70,-1.00
1,231,423,0,5.63,-1.00
1,232,453,0,5.65,-1.00
1,233,517,0,5.52,-1.00
1,234,504,0,5.36,-1.00
1,235,513,0,5.26,-1.00
1,236,480,0,5.17,-1.00
1,237,503,0,5.08,-1.00
1,238,489,0,4.87,-1.00
1,239,493,0,4.71,-1.00
1,240,509,0,4.62,-1.00
1,241,521,0,4.61,-1.00
1,242,554,0,4.71,-1.00
1,243,617,0,4.67,-1.00
1,244,606,0,4.75,-1.00
1,245,605,0,4.80,-1.00
1,246,600,0,4.82,-1.00
1,247,569,0,4.80,-1.00
1,248,569,0,4.75,-1.00
1,249,538,0,4.81,-1.00
1,250,537,0,4.77,-1.00
1,251,509,0,4.88,-1.00
1,252,539,0,4.98,-1.00
1,253,544,0,4.99,-1.00
1,254,558,0,5.09,-1.00
1,255,564,0,5.17,-1.00
1,256,527,0,5.26,-1.00
1,257,500,0,5.22,-1.00
1,258,476,0,5.21,-1.00
1,259,487,0,5.32,-1.00
1,260,500,0,5.36,-1.00
1,261,513,0,5.48,-1.00
1,262,581,0,5.43,-1.00
1,263,560,0,5.54,-1.00
1,264,518,0,5.59,-1.00
1,265,523,0,5.76,-1.00
1,266,514,0,5.82,-1.00
1,267,506,0,5.94,-1.00
1,268,493,0,6.14,-1.00
1,269,493,0,6.12,-1.00
1,270,507,0,6.16,-1.00
1,271,503,0,6.28,-1.00
1,272,488,0,6.31,-1.00
1,273,499,0,6.49,-1.00
1,274,497,0,6.58,-1.00
1,275,468,0,6.62,-1.00
1,276,416,0,6.65,-1.00
1,277,421,0,6.61,-1.00
1,278,419,0,6.72,-1.00
1,279,405,0,6.64,-1.00
1,280,394,0,6.57,-1.00
1,281,392,0,6.66,-1.00
1,282,394,0,6.61,-1.00
1,283,418,0,6.65,-1.00
1,284,385,0,6.68,-1.00
1,285,394,0,6.72,-1.00
1,286,398,0,6.71,-1.00
1,287,428,0,6.76,-1.00
1,288,466,0,6.88,-1.00
1,289,448,0,6.99,-1.00
1,290,416,0,6.96,-1.00
1,291,396,0,6.93,-1.00
1,292,401,0,6.83,-1.00
1,293,404,0,6.75,-1.00
1,294,433,0,6.82,-1.00
1,295,440,0,6.77,-1.00
1,296,412,0,6.95,-1.00
1,297,450,0,6.90,-1.00
1,298,418,0,7.04,-1.00
1,299,374,0,7.16,-1.00
1,300,365,0,7.17,-1.00
1,301,334,0,6.96,-1.00
1,302,364,0,6.81,-1.00
1,303,376,0,6.79,-1.00
1,304,390,0,6.72,-1.00
1,305,428,0,6.69,-1.00
1,306,425,0,6.56,-1.00
1,307,400,0,6.36,-1.00
1,308,420,0,6.29,-1.00
1,309,425,0,6.24,-1.00
1,310,465,0,6.15,-1.00
1,311,496,0,6.10,-1.00
1,312,476,0,6.04,-1.00
1,313,465,0,5.90,-1.00
1,314,482,0,5.70,-1.00
1,315,489,0,5.85,-1.00
1,316,497,0,5.77,-1.00
1,317,504,0,5.70,-1.00
1,318,550,0,5.67,-1.00
1,319,541,0,5.77,-1.00
1,320,536,0,5.84,-1.00
1,321,523,0,5.75,-1.00
