rep,t,pop1,pop2,k1,k2
0,132,686,0,3.22,-1.00
0,133,714,0,3.21,-1.00
0,134,693,0,3.26,-1.00
0,135,674,0,3.34,-1.00
0,136,674,0,3.50,-1.00
0,137,668,0,3.49,-1.00
0,138,682,0,3.45,-1.00
0,139,705,0,3.42,-1.00
0,140,613,0,3.35,-1.00
0,141,651,0,3.28,-1.00
0,142,670,0,3.17,-1.00
0,143,679,0,3.14,-1.00
0,144,656,0,3.19,-1.00
0,145,608,0,3.28,-1.00
0,146,665,0,3.25,-1.00
0,147,671,0,3.27,-1.00
0,148,692,0,3.33,-1.00
0,149,691,0,3.28,-1.00
0,150,706,0,3.30,-1.00
0,151,645,0,3.41,-1.00
0,152,665,0,3.40,-1.00
0,153,660,0,3.40,-1.00
0,154,681,0,3.39,-1.00
0,155,734,0,3.39,-1.00
0,156,699,0,3.37,-1.00
0,157,641,0,3.34,-1.00
0,158,723,0,3.33,-1.00
0,159,719,0,3.32,-1.00
0,160,715,0,3.20,-1.00
0,161,719,0,3.14,-1.00
0,162,752,0,3.14,-1.00
0,163,751,0,3.01,-1.00
0,164,765,0,3.01,-1.00
0,165,761,0,2.97,-1.00
0,166,718,0,2.92,-1.00
0,167,677,0,2.97,-1.00
0,168,677,0,3.00,-1.00
0,169,710,0,3.03,-1.00
0,170,750,0,3.09,-1.00
0,171,748,0,2.99,-1.00
0,172,710,0,2.92,-1.00
0,173,662,0,2.88,-1.00
0,174,716,0,2.89,-1.00
0,175,738,0,2.85,-1.00
0,176,713,0,2.93,-1.00
0,177,737,0,2.95,-1.00
0,178,708,0,3.01,-1.00
0,179,679,0,2.92,-1.00
0,180,693,0,2.99,-1.00
0,181,696,0,2.97,-1.00
0,182,712,0,2.93,-1.00
0,183,712,0,2.93,-1.00
0,184,712,0,2.91,-1.00
0,185,685,0,2.84,-1.00
0,186,726,0,2.89,-1.00
0,187,707,0,2.89,-1.00
0,188,691,0,2.99,-1.00
0,189,640,0,3.06,-1.00
0,190,617,0,3.20,-1.00
0,191,591,0,3.34,-1.00
0,192,631,0,3.35,-1.00
0,193,639,0,3.47,-1.00
0,194,636,0,3.53,-1.00
0,195,715,0,3.61,-1.00
0,196,665,0,3.66,-1.00
0,197,689,0,3.64,-1.00
0,198,665,0,3.62,-1.00
0,199,701,0,3.59,-1.00
0,200,678,0,3.50,-1.00
0,201,662,0,3.60,-1.00
0,202,610,0,3.64,-1.00
0,203,616,0,3.63,-1.00
0,204,598,0,3.73,-1.00
0,205,629,0,3.78,-1.00
0,206,625,0,3.74,-1.00
0,207,663,0,3.66,-1.00
0,208,697,0,3.71,-1.00
0,209,677,0,3.66,-1.00
0,210,695,0,3.67,-1.00
0,211,643,0,3.67,-1.00
0,212,656,0,3.62,-1.00
0,213,662,0,3.56,-1.00
0,214,675,0,3.73,-1.00
0,215,654,0,3.59,-1.00
0,216,666,0,3.46,-1.00
0,217,629,0,3.40,-1.00
0,218,697,0,3.37,-1.00
0,219,701,0,3.40,-1.00
0,220,678,0,3.38,-1.00
0,221,705,0,3.30,-1.00
0,222,733,0,3.30,-1.00
0,223,716,0,3.25,-1.00
0,224,710,0,3.24,-1.00
0,225,682,0,3.40,-1.00
0,226,675,0,3.60,-1.00
0,227,663,0,3.56,-1.00
0,228,696,0,3.59,-1.00
0,229,742,0,3.65,-1.00
0,230,710,0,3.52,-1.00
0,231,666,0,3.55,-1.00
0,232,646,0,3.48,-1.00
0,233,629,0,3.53,-1.00
0,234,603,0,3.58,-1.00
0,235,548,0,3.53,-1.00
0,236,570,0,3.61,-1.00
0,237,629,0,3.70,-1.00
0,238,609,0,3.60,-1.00
0,239,618,0,3.61,-1.00
0,240,647,0,3.58,-1.00
0,241,643,0,3.58,-1.00
0,242,656,0,3.41,-1.00
0,243,680,0,3.32,-1.00
0,244,633,0,3.28,-1.00
0,245,673,0,3.29,-1.00
0,246,677,0,3.38,-1.00
0,247,665,0,3.40,-1.00
0,248,605,0,3.39,-1.00
0,249,612,0,3.46,-1.00
0,250,646,0,3.44,-1.00
0,251,638,0,3.57,-1.00
0,252,658,0,3.54,-1.00
0,253,670,0,3.48,-1.00
0,254,688,0,3.51,-1.00
0,255,726,0,3.54,-1.00
0,256,677,0,3.58,-1.00
0,257,696,0,3.57,-1.00
0,258,674,0,3.56,-1.00
0,259,674,0,3.61,-1.00
0,260,635,0,3.62,-1.00
0,261,622,0,3.63,-1.00
0,262,614,0,3.68,-1.00
0,263,615,0,3.74,-1.00
0,264,605,0,3.89,-1.00
0,265,584,0,3.91,-1.00
0,266,599,0,3.93,-1.00
0,267,601,0,3.93,-1.00
0,268,663,0,3.97,-1.00
0,269,653,0,3.89,-1.00
0,270,618,0,3.83,-1.00
0,271,589,0,3.84,-1.00
0,272,615,0,3.85,-1.00
0,273,630,0,3.85,-1.00
0,274,634,0,3.91,-1.00
0,275,603,0,3.86,-1.00
0,276,656,0,3.74,-1.00
0,277,671,0,3.73,-1.00
0,278,650,0,3.66,-1.00
0,279,687,0,3.68,-1.00
0,280,673,0,3.75,-1.00
0,281,659,0,3.72,-1.00
0,282,624,0,3.88,-1.00
0,283,648,0,3.90,-1.00
0,284,597,0,3.90,-1.00
0,285,574,0,3.91,-1.00
0,286,638,0,3.90,-1.00
0,287,636,0,3.92,-1.00
0,288,651,0,4.10,-1.00
0,289,627,0,4.12,-1.00
0,290,569,0,4.28,-1.00
0,291,537,0,4.23,-1.00
0,292,543,0,4.22,-1.00
0,293,550,0,4.36,-1.00
0,294,558,0,4.38,-1.00
0,295,586,0,4.42,-1.00
0,296,566,0,4.45,-1.00
0,297,585,0,4.50,-1.00
0,298,586,0,4.65,-1.00
0,299,550,0,4.78,-1.00
0,300,581,0,4.79,-1.00
0,301,584,0,4.79,-1.00
0,302,579,0,4.91,-1.00
0,303,583,0,4.92,-1.00
0,304,565,0,4.96,-1.00
0,305,598,0,4.90,-1.00
0,306,620,0,5.11,-1.00
0,307,586,0,5.13,-1.00
0,308,548,0,5.11,-1.00
0,309,502,0,5.07,-1.00
0,310,500,0,5.23,-1.00
0,311,517,0,5.24,-1.00
0,312,519,0,5.22,-1.00
0,313,560,0,5.21,-1.00
0,314,575,0,5.25,-1.00
0,315,519,0,5.29,-1.00
0,316,469,0,5.11,-1.00
0,317,458,0,5.11,-1.00
0,318,507,0,5.03,-1.00
0,319,505,0,5.09,-1.00
0,320,482,0,5.06,-1.00
0,321,508,0,5.13,-1.00
0,322,515,0,5.22,-1.00
0,323,531,0,5.30,-1.00
0,324,526,0,5.33,-1.00
0,325,465,0,5.47,-1.00
0,326,452,0,5.45,-1.00
0,327,492,0,5.52,-1.00
0,328,495,0,5.43,-1.00
0,329,516,0,5.44,-1.00
0,330,458,0,5.53,-1.00
0,331,456,0,5.48,-1.00
0,332,452,0,5.45,-1.00
0,333,463,0,5.44,-1.00
0,334,449,0,5.49,-1.00
0,335,459,0,5.49,-1.00
0,336,505,0,5.58,-1.00
0,337,524,0,5.54,-1.00
0,338,574,0,5.71,-1.00
0,339,524,0,5.60,-1.00
0,340,446,0,5.67,-1.00
0,341,490,0,5.57,-1.00
0,342,489,0,5.64,-1.00
0,343,475,0,5.70,-1.00
0,344,488,0,5.71,-1.00
0,345,509,0,5.68,-1.00
0,346,471,0,5.69,-1.00
0,347,439,0,5.72,-1.00
0,348,469,0,5.70,-1.00
0,349,438,0,5.84,-1.00
0,350,510,0,5.96,-1.00
0,351,539,0,6.01,-1.00
0,352,547,0,5.88,-1.00
0,353,533,0,5.83,-1.00
0,354,516,0,5.74,-1.00
0,355,510,0,5.83,-1.00
0,356,499,0,5.79,-1.00
0,357,510,0,5.69,-1.00
0,358,481,0,5.67,-1.00
0,359,504,0,5.65,-1.00
0,360,496,0,5.66,-1.00
0,361,486,0,5.59,-1.00
0,362,487,0,5.75,-1.00
0,363,477,0,5.79,-1.00
0,364,467,0,5.69,-1.00
0,365,481,0,5.71,-1.00
0,366,462,0,5.71,-1.00
0,367,468,0,5.77,-1.00
0,368,478,0,5.81,-1.00
0,369,457,0,5.77,-1.00
0,370,497,0,5.75,-1.00
0,371,500,0,5.79,-1.00
0,372,472,0,5.81,-1.00
0,373,483,0,5.77,-1.00
0,374,465,0,5.83,-1.00
0,375,454,0,5.85,-1.00
0,376,493,0,5.76,-1.00
0,377,481,0,5.81,-1.00
0,378,449,0,5.67,-1.00
0,379,459,0,5.66,-1.00
0,380,448,0,5.62,-1.00
0,381,464,0,5.65,-1.00
0,382,471,0,5.55,-1.00
0,383,470,0,5.52,-1.00
0,384,474,0,5.54,-1.00
0,385,487,0,5.59,-1.00
0,386,486,0,5.65,-1.00
0,387,464,0,5.66,-1.00
0,388,481,0,5.62,-1.00
0,389,502,0,5.58,-1.00
0,390,486,0,5.64,-1.00
0,391,550,0,5.70,-1.00
0,392,556,0,5.81,-1.00
0,393,518,0,5.86,-1.00
0,394,488,0,5.87,-1.00
0,395,485,0,5.95,-1.00
0,396,448,0,5.87,-1.00
0,397,463,0,5.72,-1.00
0,398,483,0,5.67,-1.00
0,399,475,0,5.67,-1.00
0,400,495,0,5.72,-1.00
0,401,499,0,5.58,-1.00
0,402,478,0,5.51,-1.00
0,403,483,0,5.45,-1.00
0,404,447,0,5.45,-1.00
0,405,428,0,5.34,-1.00
0,406,462,0,5.20,-1.00
0,407,517,0,5.24,-1.00
0,408,549,0,5.04,-1.00
0,409,541,0,5.06,-1.00
0,410,518,0,5.06,-1.00
0,411,510,0,5.20,-1.00
0,412,523,0,5.15,-1.00
0,413,539,0,5.22,-1.00
0,414,545,0,5.35,-1.00
0,415,536,0,5.35,-1.00
0,416,463,0,5.31,-1.00
0,417,469,0,5.28,-1.00
0,418,492,0,5.42,-1.00
0,419,482,0,5.45,-1.00
0,420,508,0,5.48,-1.00
0,421,518,0,5.45,-1.00
0,422,514,0,5.37,-1.00
0,423,503,0,5.52,-1.00
0,424,479,0,5.60,-1.00
0,425,449,0,5.57,-1.00
0,426,470,0,5.61,-1.00
0,427,500,0,5.71,-1.00
0,428,516,0,5.59,-1.00
0,429,511,0,5.53,-1.00
0,430,487,0,5.55,-1.00
0,431,509,0,5.56,-1.00
0,432,493,0,5.58,-1.00
0,433,493,0,5.68,-1.00
0,434,487,0,5.74,-1.00
0,435,485,0,5.72,-1.00
0,436,451,0,5.71,-1.00
0,437,475,0,5.71,-1.00
0,438,471,0,5.78,-1.00
0,439,457,0,5.72,-1.00
0,440,497,0,5.80,-1.00
0,441,503,0,5.82,-1.00
0,442,504,0,5.88,-1.00
0,443,489,0,5.82,-1.00
0,444,474,0,5.99,-1.00
0,445,471,0,5.95,-1.00
0,446,445,0,6.08,-1.00
0,447,462,0,6.06,-1.00
0,448,449,0,6.10,-1.00
0,449,457,0,6.06,-1.00
0,450,500,0,6.00,-1.00
0,451,518,0,5.98,-1.00
0,452,464,0,5.90,-1.00
0,453,482,0,5.91,-1.00
0,454,487,0,5.82,-1.00
0,455,482,0,5.82,-1.00
0,456,477,0,5.81,-1.00
0,457,406,0,5.86,-1.00
0,458,411,0,5.83,-1.00
0,459,387,0,5.73,-1.00
0,460,416,0,5.79,-1.00
0,461,463,0,5.83,-1.00
0,462,501,0,5.78,-1.00
0,463,503,0,5.78,-1.00
0,464,491,0,5.97,-1.00
0,465,526,0,5.95,-1.00
0,466,527,0,6.00,-1.00
0,467,526,0,6.01,-1.00
0,468,496,0,5.72,-1.00
0,469,509,0,5.64,-1.00
0,470,519,0,5.70,-1.00
0,471,509,0,5.75,-1.00
0,472,500,0,5.75,-1.00
0,473,490,0,5.77,-1.00
0,474,515,0,5.72,-1.00
0,475,515,0,5.78,-1.00
0,476,484,0,5.85,-1.00
0,477,520,0,5.99,-1.00
0,478,494,0,6.15,-1.00
0,479,473,0,6.22,-1.00
0,480,450,0,6.27,-1.00
0,481,421,0,6.21,-1.00
0,482,431,0,6.41,-1.00
0,483,404,0,6.53,-1.00
0,484,402,0,6.46,-1.00
0,485,404,0,6.57,-1.00
0,486,430,0,6.65,-1.00
0,487,400,0,6.78,-1.00
0,488,409,0,6.67,-1.00
0,489,400,0,6.76,-1.00
0,490,376,0,6.73,-1.00
0,491,383,0,6.67,-1.00
0,492,361,0,6.68,-1.00
0,493,369,0,6.67,-1.00
0,494,414,0,6.67,-1.00
0,495,400,0,6.63,-1.00
0,496,444,0,6.60,-1.00
0,497,440,0,6.64,-1.00
0,498,418,0,6.74,-1.00
0,499,420,0,6.77,-1.00
0,500,436,0,6.84,-1.00
1,1,999,0,0.15,-1.00
1,2,1014,0,0.28,-1.00
1,3,915,0,0.44,-1.00
1,4,977,0,0.61,-1.00
1,5,990,0,0.79,-1.00
1,6,946,0,0.97,-1.00
1,7,907,0,1.01,-1.00
1,8,885,0,1.14,-1.00
1,9,844,0,1.24,-1.00
1,10,869,0,1.27,-1.00
1,11,868,0,1.43,-1.00
1,12,872,0,1.59,-1.00
1,13,831,0,1.66,-1.00
1,14,873,0,1.71,-1.00
1,15,875,0,1.76,-1.00
1,16,837,0,1.79,-1.00
1,17,788,0,1.83,-1.00
1,18,767,0,1.90,-1.00
1,19,758,0,2.03,-1.00
1,20,827,0,2.18,-1.00
1,21,818,0,2.18,-1.00
1,22,776,0,2.20,-1.00
1,23,797,0,2.21,-1.00
1,24,784,0,2.35,-1.00
1,25,770,0,2.38,-1.00
1,26,763,0,2.43,-1.00
1,27,747,0,2.51,-1.00
1,28,701,0,2.61,-1.00
1,29,696,0,2.73,-1.00
1,30,734,0,2.83,-1.00
1,31,712,0,2.84,-1.00
1,32,713,0,2.86,-1.00
1,33,699,0,2.76,-1.00
1,34,731,0,2.84,-1.00
1,35,732,0,2.97,-1.00
1,36,723,0,3.07,-1.00
1,37,706,0,3.07,-1.00
1,38,675,0,3.06,-1.00
1,39,618,0,3.20,-1.00
1,40,640,0,3.15,-1.00
1,41,667,0,3.16,-1.00
1,42,618,0,3.21,-1.00
1,43,609,0,3.16,-1.00
1,44,645,0,3.27,-1.00
1,45,614,0,3.25,-1.00
1,46,666,0,3.19,-1.00
1,47,741,0,3.14,-1.00
1,48,726,0,3.20,-1.00
1,49,710,0,3.19,-1.00
1,50,656,0,3.12,-1.00
1,51,690,0,3.11,-1.00
1,52,682,0,3.13,-1.00
1,53,690,0,3.14,-1.00
1,54,708,0,3.12,-1.00
1,55,698,0,3.21,-1.00
1,56,663,0,3.22,-1.00
1,57,648,0,3.36,-1.00
1,58,683,0,3.31,-1.00
1,59,713,0,3.36,-1.00
1,60,675,0,3.45,-1.00
1,61,678,0,3.59,-1.00
1,62,654,0,3.68,-1.00
1,63,680,0,3.74,-1.00
1,64,670,0,3.88,-1.00
1,65,683,0,3.88,-1.00
1,66,680,0,3.92,-1.00
1,67,666,0,3.97,-1.00
1,68,672,0,4.06,-1.00
1,69,638,0,4.00,-1.00
1,70,648,0,3.99,-1.00
1,71,633,0,3.97,-1.00
1,72,631,0,3.96,-1.00
1,73,607,0,3.97,-1.00
1,74,612,0,4.02,-1.00
1,75,579,0,4.05,-1.00
1,76,554,0,3.98,-1.00
1,77,570,0,4.06,-1.00
1,78,573,0,4.13,-1.00
1,79,570,0,4.16,-1.00
1,80,606,0,4.18,-1.00
1,81,595,0,4.11,-1.00
1,82,626,0,4.08,-1.00
1,83,621,0,4.17,-1.00
1,84,573,0,4.21,-1.00
1,85,585,0,4.23,-1.00
1,86,589,0,4.24,-1.00
1,87,622,0,4.24,-1.00
1,88,634,0,4.22,-1.00
1,89,604,0,4.17,-1.00
1,90,602,0,4.13,-1.00
1,91,577,0,4.17,-1.00
1,92,562,0,4.29,-1.00
1,93,578,0,4.50,-1.00
1,94,538,0,4.62,-1.00
1,95,556,0,4.68,-1.00
1,96,567,0,4.71,-1.00
1,97,589,0,4.81,-1.00
1,98,574,0,4.80,-1.00
1,99,550,0,4.76,-1.00
1,100,576,0,4.76,-1.00
1,101,612,0,4.85,-1.00
1,102,574,0,4.96,-1.00
1,103,522,0,5.01,-1.00
1,104,504,0,5.05,-1.00
1,105,508,0,5.13,-1.00
1,106,546,0,5.21,-1.00
1,107,492,0,5.29,-1.00
1,108,499,0,5.29,-1.00
1,109,520,0,5.10,-1.00
1,110,513,0,5.05,-1.00
1,111,527,0,5.08,-1.00
1,112,542,0,5.08,-1.00
1,113,523,0,5.01,-1.00
1,114,584,0,5.03,-1.00
1,115,592,0,4.99,-1.00
1,116,603,0,4.98,-1.00
1,117,602,0,5.14,-1.00
1,118,561,0,5.05,-1.00
1,119,553,0,5.02,-1.00
1,120,574,0,5.07,-1.00
1,121,565,0,5.14,-1.00
1,122,569,0,5.14,-1.00
1,123,604,0,5.08,-1.00
1,124,597,0,4.93,-1.00
1,125,540,0,4.86,-1.00
1,126,533,0,4.94,-1.00
1,127,541,0,4.87,-1.00
1,128,587,0,4.79,-1.00
1,129,568,0,4.67,-1.00
1,130,548,0,4.74,-1.00
1,131,528,0,4.82,-1.00
1,132,531,0,4.86,-1.00
1,133,558,0,4.75,-1.00
1,134,514,0,4.89,-1.00
1,135,523,0,4.80,-1.00
1,136,572,0,4.89,-1.00
1,137,606,0,4.87,-1.00
1,138,570,0,4.88,-1.00
1,139,598,0,4.92,-1.00
1,140,635,0,5.01,-1.00
1,141,580,0,4.99,-1.00
1,142,620,0,5.00,-1.00
1,143,570,0,5.08,-1.00
1,144,556,0,5.15,-1.00
1,145,532,0,5.16,-1.00
1,146,510,0,5.11,-1.00
1,147,507,0,5.00,-1.00
1,148,534,0,5.01,-1.00
1,149,556,0,4.88,-1.00
1,150,538,0,4.92,-1.00
1,151,529,0,4.87,-1.00
1,152,544,0,4.92,-1.00
1,153,539,0,4.91,-1.00
1,154,549,0,4.97,-1.00
1,155,541,0,5.03,-1.00
1,156,533,0,4.98,-1.00
1,157,545,0,5.01,-1.00
1,158,542,0,5.10,-1.00
1,159,545,0,5.06,-1.00
1,160,574,0,5.08,-1.00
1,161,573,0,5.03,-1.00
1,162,568,0,5.07,-1.00
1,163,632,0,5.00,-1.00
1,164,597,0,4.89,-1.00
1,165,619,0,4.90,-1.00
1,166,611,0,4.89,-1.00
1,167,611,0,4.88,-1.00
1,168,556,0,4.74,-1.00
1,169,563,0,4.81,-1.00
1,170,521,0,4.58,-1.00
1,171,539,0,4.59,-1.00
1,172,553,0,4.60,-1.00
1,173,573,0,4.62,-1.00
1,174,588,0,4.69,-1.00
1,175,602,0,4.61,-1.00
1,176,615,0,4.54,-1.00
1,177,621,0,4.59,-1.00
1,178,574,0,4.56,-1.00
1,179,592,0,4.47,-1.00
1,180,584,0,4.47,-1.00
1,181,626,0,4.53,-1.00
1,182,597,0,4.58,-1.00
1,183,552,0,4.39,-1.00
1,184,554,0,4.44,-1.00
1,185,572,0,4.51,-1.00
1,186,526,0,4.54,-1.00
1,187,559,0,4.64,-1.00
1,188,538,0,4.44,-1.00
1,189,565,0,4.40,-1.00
1,190,573,0,4.50,-1.00
1,191,605,0,4.51,-1.00
1,192,587,0,4.45,-1.00
1,193,556,0,4.47,-1.00
1,194,567,0,4.47,-1.00
1,195,561,0,4.35,-1.00
1,196,574,0,4.30,-1.00
1,197,580,0,4.27,-1.00
1,198,599,0,4.35,-1.00
1,199,639,0,4.32,-1.00
1,200,616,0,4.21,-1.00
1,201,598,0,4.26,-1.00
1,202,601,0,4.39,-1.00
1,203,590,0,4.30,-1.00
1,204,546,0,4.37,-1.00
1,205,543,0,4.57,-1.00
1,206,576,0,4.49,-1.00
1,207,552,0,4.52,-1.00
1,208,549,0,4.57,-1.00
1,209,546,0,4.43,-1.00
1,210,548,0,4.36,-1.00
1,211,614,0,4.37,-1.00
1,212,582,0,4.46,-1.00
1,213,570,0,4.46,-1.00
1,214,548,0,4.54,-1.00
1,215,567,0,4.52,-1.00
1,216,536,0,4.55,-1.00
1,217,533,0,4.62,-1.00
1,218,532,0,4.50,-1.00
1,219,524,0,4.42,-1.00
1,220,524,0,4.47,-1.00
1,221,559,0,4.50,-1.00
1,222,562,0,4.57,-1.00
1,223,536,0,4.47,-1.00
1,224,578,0,4.63,-1.00
1,225,574,0,4.61,-1.00
1,226,578,0,4.58,-1.00
1,227,584,0,4.58,-1.00
1,228,589,0,4.65,-1.00
1,229,579,0,4.71,-1.00
1,230,575,0,4.75,-1.00
1,231,594,0,4.71,-1.00
1,232,582,0,4.82,-1.00
1,233,562,0,4.72,-1.00
1,234,603,0,4.83,-1.00
1,235,569,0,4.86,-1.00
1,236,555,0,4.78,-1.00
1,237,535,0,4.67,-1.00
1,238,518,0,4.70,-1.00
1,239,559,0,4.64,-1.00
1,240,581,0,4.50,-1.00
1,241,597,0,4.43,-1.00
1,242,583,0,4.48,-1.00
1,243,586,0,4.50,-1.00
1,244,584,0,4.57,-1.00
1,245,579,0,4.65,-1.00
1,246,557,0,4.63,-1.00
1,247,576,0,4.65,-1.00
1,248,594,0,4.79,-1.00
1,249,561,0,4.75,-1.00
1,250,573,0,4.77,-1.00
1,251,565,0,4.82,-1.00
1,252,576,0,4.88,-1.00
1,253,539,0,4.98,-1.00
1,254,562,0,4.90,-1.00
1,255,529,0,4.90,-1.00
1,256,513,0,4.94,-1.00
1,257,533,0,5.04,-1.00
1,258,512,0,5.04,-1.00
1,259,490,0,5.09,-1.00
1,260,497,0,5.19,-1.00
1,261,490,0,5.12,-1.00
1,262,508,0,5.08,-1.00
1,263,492,0,5.14,-1.00
1,264,500,0,5.28,-1.00
1,265,507,0,5.28,-1.00
1,266,512,0,5.20,-1.00
1,267,543,0,5.18,-1.00
1,268,518,0,5.09,-1.00
1,269,500,0,4.93,-1.00
1,270,453,0,4.90,-1.00
1,271,437,0,4.99,-1.00
1,272,451,0,4.81,-1.00
1,273,524,0,4.71,-1.00
1,274,552,0,4.63,-1.00
1,275,541,0,4.74,-1.00
1,276,534,0,4.72,-1.00
1,277,533,0,4.72,-1.00
1,278,530,0,4.75,-1.00
1,279,527,0,4.87,-1.00
1,280,506,0,4.93,-1.00
1,281,523,0,4.83,-1.00
1,282,515,0,4.77,-1.00
1,283,520,0,4.54,-1.00
1,284,540,0,4.58,-1.00
1,285,589,0,4.63,-1.00
1,286,603,0,4.43,-1.00
1,287,607,0,4.44,-1.00
1,288,628,0,4.44,-1.00
1,289,630,0,4.39,-1.00
1,290,599,0,4.42,-1.00
1,291,576,0,4.39,-1.00
1,292,568,0,4.48,-1.00
1,293,621,0,4.43,-1.00
1,294,634,0,4.22,-1.00
1,295,628,0,4.36,-1.00
1,296,635,0,4.43,-1.00
1,297,655,0,4.41,-1.00
1,298,625,0,4.48,-1.00
1,299,599,0,4.47,-1.00
1,300,578,0,4.43,-1.00
1,301,597,0,4.45,-1.00
1,302,539,0,4.52,-1.00
1,303,530,0,4.60,-1.00
1,304,561,0,4.68,-1.00
1,305,613,0,4.63,-1.00
1,306,582,0,4.61,-1.00
1,307,623,0,4.55,-1.00
1,308,606,0,4.68,-1.00
1,309,591,0,4.59,-1.00
1,310,570,0,4.51,-1.00
1,311,571,0,4.59,-1.00
1,312,553,0,4.45,-1.00
1,313,551,0,4.39,-1.00
1,314,540,0,4.44,-1.00
1,315,577,0,4.28,-1.00
1,316,588,0,4.19,-1.00
1,317,544,0,4.04,-1.00
1,318,593,0,3.95,-1.00
1,319,616,0,3.93,-1.00
1,320,633,0,3.99,-1.00
1,321,627,0,3.85,-1.00
