rep,t,pop1,pop2,k1,k2
0,85,0,795,-1.00,2.15
0,86,0,752,-1.00,2.18
0,87,0,773,-1.00,2.28
0,88,0,784,-1.00,2.31
0,89,0,778,-1.00,2.29
0,90,0,791,-1.00,2.35
0,91,0,775,-1.00,2.33
0,92,0,742,-1.00,2.34
0,93,0,713,-1.00,2.38
0,94,0,705,-1.00,2.32
0,95,0,692,-1.00,2.25
0,96,0,744,-1.00,2.35
0,97,0,742,-1.00,2.29
0,98,0,760,-1.00,2.27
0,99,0,768,-1.00,2.26
0,100,0,760,-1.00,2.24
0,101,0,774,-1.00,2.20
0,102,0,745,-1.00,2.16
0,103,0,783,-1.00,2.23
0,104,0,756,-1.00,2.17
0,105,0,695,-1.00,2.19
0,106,0,751,-1.00,2.28
0,107,0,778,-1.00,2.33
0,108,0,713,-1.00,2.32
0,109,0,714,-1.00,2.34
0,110,0,691,-1.00,2.41
0,111,0,691,-1.00,2.46
0,112,0,714,-1.00,2.42
0,113,0,769,-1.00,2.41
0,114,0,749,-1.00,2.43
0,115,0,745,-1.00,2.48
0,116,0,720,-1.00,2.54
0,117,0,737,-1.00,2.55
0,118,0,733,-1.00,2.52
0,119,0,713,-1.00,2.51
0,120,0,735,-1.00,2.52
0,121,0,730,-1.00,2.54
0,122,0,737,-1.00,2.55
0,123,0,707,-1.00,2.59
0,124,0,723,-1.00,2.54
0,125,0,741,-1.00,2.44
0,126,0,767,-1.00,2.44
0,127,0,747,-1.00,2.48
0,128,0,750,-1.00,2.38
0,129,0,781,-1.00,2.47
0,130,0,759,-1.00,2.42
0,131,0,741,-1.00,2.37
0,132,0,744,-1.00,2.30
0,133,0,772,-1.00,2.32
0,134,0,805,-1.00,2.29
0,135,0,800,-1.00,2.28
0,136,0,746,-1.00,2.28
0,137,0,739,-1.00,2.23
0,138,0,781,-1.00,2.22
0,139,0,805,-1.00,2.27
0,140,0,750,-1.00,2.27
0,141,0,745,-1.00,2.14
0,142,0,696,-1.00,2.11
0,143,0,732,-1.00,2.16
0,144,0,739,-1.00,2.06
0,145,0,740,-1.00,2.05
0,146,0,782,-1.00,2.15
0,147,0,764,-1.00,2.16
0,148,0,750,-1.00,2.00
0,149,0,777,-1.00,1.91
0,150,0,864,-1.00,1.94
0,151,0,857,-1.00,1.91
0,152,0,815,-1.00,1.95
0,153,0,828,-1.00,1.89
0,154,0,790,-1.00,1.76
0,155,0,802,-1.00,1.69
0,156,0,779,-1.00,1.69
0,157,0,799,-1.00,1.73
0,158,0,840,-1.00,1.80
0,159,0,874,-1.00,1.88
0,160,0,819,-1.00,1.98
0,161,0,894,-1.00,2.01
0,162,0,818,-1.00,2.09
0,163,0,832,-1.00,2.06
0,164,0,798,-1.00,2.06
0,165,0,806,-1.00,1.95
0,166,0,819,-1.00,1.97
0,167,0,789,-1.00,1.97
0,168,0,801,-1.00,2.07
0,169,0,804,-1.00,2.04
0,170,0,790,-1.00,2.08
0,171,0,766,-1.00,2.17
0,172,0,735,-1.00,2.17
0,173,0,765,-1.00,2.17
0,174,0,773,-1.00,2.10
0,175,0,849,-1.00,2.10
0,176,0,822,-1.00,2.11
0,177,0,837,-1.00,2.18
0,178,0,788,-1.00,2.29
0,179,0,757,-1.00,2.29
0,180,0,817,-1.00,2.31
0,181,0,816,-1.00,2.26
0,182,0,802,-1.00,2.32
0,183,0,774,-1.00,2.36
0,184,0,785,-1.00,2.28
0,185,0,815,-1.00,2.25
0,186,0,799,-1.00,2.28
0,187,0,819,-1.00,2.33
0,188,0,824,-1.00,2.32
0,189,0,825,-1.00,2.29
0,190,0,764,-1.00,2.34
0,191,0,765,-1.00,2.40
0,192,0,812,-1.00,2.37
0,193,0,755,-1.00,2.39
0,194,0,727,-1.00,2.36
0,195,0,727,-1.00,2.48
0,196,0,722,-1.00,2.46
0,197,0,790,-1.00,2.40
0,198,0,759,-1.00,2.33
0,199,0,762,-1.00,2.36
0,200,0,769,-1.00,2.35
0,201,0,777,-1.00,2.41
0,202,0,769,-1.00,2.40
0,203,0,810,-1.00,2.47
0,204,0,746,-1.00,2.48
0,205,0,757,-1.00,2.47
0,206,0,762,-1.00,2.52
0,207,0,755,-1.00,2.45
0,208,0,750,-1.00,2.47
0,209,0,775,-1.00,2.39
0,210,0,797,-1.00,2.32
0,211,0,783,-1.00,2.24
0,212,0,805,-1.00,2.21
0,213,0,780,-1.00,2.34
0,214,0,749,-1.00,2.40
0,215,0,731,-1.00,2.36
0,216,0,719,-1.00,2.35
0,217,0,764,-1.00,2.39
0,218,0,743,-1.00,2.45
0,219,0,739,-1.00,2.36
0,220,0,721,-1.00,2.33
0,221,0,751,-1.00,2.29
0,222,0,767,-1.00,2.42
0,223,0,761,-1.00,2.39
0,224,0,726,-1.00,2.37
0,225,0,706,-1.00,2.41
0,226,0,682,-1.00,2.42
0,227,0,713,-1.00,2.32
0,228,0,730,-1.00,2.35
0,229,0,697,-1.00,2.40
0,230,0,673,-1.00,2.34
0,231,0,690,-1.00,2.42
0,232,0,699,-1.00,2.42
0,233,0,721,-1.00,2.29
0,234,0,753,-1.00,2.23
0,235,0,749,-1.00,2.22
0,236,0,754,-1.00,2.23
0,237,0,782,-1.00,2.25
0,238,0,697,-1.00,2.30
0,239,0,685,-1.00,2.38
0,240,0,742,-1.00,2.39
0,241,0,756,-1.00,2.42
0,242,0,755,-1.00,2.43
0,243,0,692,-1.00,2.46
0,244,0,724,-1.00,2.48
0,245,0,803,-1.00,2.49
0,246,0,845,-1.00,2.50
0,247,0,812,-1.00,2.55
0,248,0,780,-1.00,2.52
0,249,0,732,-1.00,2.53
0,250,0,732,-1.00,2.53
0,251,0,738,-1.00,2.51
0,252,0,742,-1.00,2.52
0,253,0,785,-1.00,2.52
0,254,0,783,-1.00,2.61
0,255,0,753,-1.00,2.56
0,256,0,731,-1.00,2.66
0,257,0,737,-1.00,2.56
0,258,0,735,-1.00,2.43
0,259,0,714,-1.00,2.27
0,260,0,732,-1.00,2.24
0,261,0,701,-1.00,2.25
0,262,0,744,-1.00,2.23
0,263,0,753,-1.00,2.25
0,264,0,759,-1.00,2.15
0,265,0,805,-1.00,2.08
0,266,0,809,-1.00,2.15
0,267,0,770,-1.00,2.07
0,268,0,792,-1.00,1.99
0,269,0,821,-1.00,1.99
0,270,0,790,-1.00,2.02
0,271,0,771,-1.00,2.09
0,272,0,804,-1.00,2.11
0,273,0,774,-1.00,2.09
0,274,0,806,-1.00,2.12
0,275,0,853,-1.00,2.18
0,276,0,818,-1.00,2.18
0,277,0,837,-1.00,2.16
0,278,0,787,-1.00,2.21
0,279,0,783,-1.00,2.11
0,280,0,799,-1.00,2.05
0,281,0,747,-1.00,2.09
0,282,0,738,-1.00,2.11
0,283,0,737,-1.00,2.12
0,284,0,771,-1.00,2.15
0,285,0,778,-1.00,2.06
0,286,0,796,-1.00,2.01
0,287,0,798,-1.00,1.94
0,288,0,741,-1.00,1.88
0,289,0,761,-1.00,1.89
0,290,0,771,-1.00,1.88
0,291,0,815,-1.00,1.88
0,292,0,754,-1.00,1.91
0,293,0,807,-1.00,1.87
0,294,0,803,-1.00,1.92
0,295,0,827,-1.00,1.92
0,296,0,803,-1.00,1.89
0,297,0,844,-1.00,1.97
0,298,0,827,-1.00,2.05
0,299,0,820,-1.00,2.06
0,300,0,827,-1.00,2.19
0,301,0,788,-1.00,2.12
0,302,0,802,-1.00,2.12
0,303,0,765,-1.00,2.08
0,304,0,801,-1.00,2.16
0,305,0,806,-1.00,2.14
0,306,0,780,-1.00,2.14
0,307,0,832,-1.00,2.14
0,308,0,858,-1.00,2.13
0,309,0,820,-1.00,2.16
0,310,0,798,-1.00,2.17
0,311,0,782,-1.00,2.22
0,312,0,784,-1.00,2.21
0,313,0,773,-1.00,2.27
0,314,0,808,-1.00,2.24
0,315,0,793,-1.00,2.27
0,316,0,806,-1.00,2.25
0,317,0,809,-1.00,2.34
0,318,0,807,-1.00,2.44
0,319,0,789,-1.00,2.43
0,320,0,770,-1.00,2.41
0,321,0,732,-1.00,2.26
0,322,0,770,-1.00,2.28
0,323,0,778,-1.00,2.29
0,324,0,778,-1.00,2.21
0,325,0,755,-1.00,2.29
0,326,0,768,-1.00,2.15
0,327,0,761,-1.00,2.22
0,328,0,775,-1.00,2.24
0,329,0,785,-1.00,2.28
0,330,0,773,-1.00,2.25
0,331,0,744,-1.00,2.25
0,332,0,788,-1.00,2.19
0,333,0,776,-1.00,2.29
0,334,0,781,-1.00,2.35
0,335,0,764,-1.00,2.38
0,336,0,756,-1.00,2.31
0,337,0,764,-1.00,2.32
0,338,0,816,-1.00,2.28
0,339,0,735,-1.00,2.30
0,340,0,690,-1.00,2.27
0,341,0,727,-1.00,2.26
0,342,0,713,-1.00,2.17
0,343,0,754,-1.00,2.08
0,344,0,725,-1.00,2.17
0,345,0,788,-1.00,2.20
0,346,0,767,-1.00,2.14
0,347,0,804,-1.00,2.18
0,348,0,818,-1.00,2.17
0,349,0,799,-1.00,2.18
0,350,0,742,-1.00,2.19
0,351,0,836,-1.00,2.21
0,352,0,772,-1.00,2.21
0,353,0,792,-1.00,2.16
0,354,0,792,-1.00,2.18
0,355,0,803,-1.00,2.16
0,356,0,799,-1.00,2.18
0,357,0,776,-1.00,2.20
0,358,0,757,-1.00,2.24
0,359,0,725,-1.00,2.27
0,360,0,743,-1.00,2.18
0,361,0,767,-1.00,2.17
0,362,0,777,-1.00,2.18
0,363,0,791,-1.00,2.24
0,364,0,808,-1.00,2.23
0,365,0,793,-1.00,2.25
0,366,0,794,-1.00,2.13
0,367,0,775,-1.00,2.14
0,368,0,765,-1.00,2.15
0,369,0,822,-1.00,2.21
0,370,0,815,-1.00,2.22
0,371,0,781,-1.00,2.18
0,372,0,781,-1.00,2.20
0,373,0,840,-1.00,2.19
0,374,0,814,-1.00,2.20
0,375,0,796,-1.00,2.24
0,376,0,770,-1.00,2.22
0,377,0,815,-1.00,2.26
0,378,0,834,-1.00,2.19
0,379,0,813,-1.00,2.22
0,380,0,773,-1.00,2.22
0,381,0,734,-1.00,2.17
0,382,0,716,-1.00,2.16
0,383,0,721,-1.00,2.26
0,384,0,745,-1.00,2.35
0,385,0,738,-1.00,2.34
0,386,0,774,-1.00,2.36
0,387,0,761,-1.00,2.38
0,388,0,777,-1.00,2.48
0,389,0,759,-1.00,2.49
0,390,0,785,-1.00,2.47
0,391,0,737,-1.00,2.49
0,392,0,733,-1.00,2.53
0,393,0,727,-1.00,2.58
0,394,0,764,-1.00,2.69
0,395,0,792,-1.00,2.61
0,396,0,781,-1.00,2.58
0,397,0,807,-1.00,2.53
0,398,0,803,-1.00,2.56
0,399,0,794,-1.00,2.53
0,400,0,794,-1.00,2.60
0,401,0,797,-1.00,2.58
0,402,0,754,-1.00,2.49
0,403,0,736,-1.00,2.50
0,404,0,706,-1.00,2.46
0,405,0,697,-1.00,2.43
0,406,0,694,-1.00,2.34
0,407,0,723,-1.00,2.37
0,408,0,767,-1.00,2.32
0,409,0,732,-1.00,2.34
0,410,0,741,-1.00,2.44
0,411,0,767,-1.00,2.49
0,412,0,791,-1.00,2.40
0,413,0,779,-1.00,2.38
0,414,0,779,-1.00,2.43
0,415,0,812,-1.00,2.39
0,416,0,768,-1.00,2.35
0,417,0,810,-1.00,2.41
0,418,0,790,-1.00,2.48
0,419,0,817,-1.00,2.42
0,420,0,736,-1.00,2.48
0,421,0,752,-1.00,2.44
0,422,0,767,-1.00,2.42
0,423,0,715,-1.00,2.35
0,424,0,745,-1.00,2.33
0,425,0,758,-1.00,2.31
0,426,0,791,-1.00,2.37
0,427,0,795,-1.00,2.40
0,428,0,801,-1.00,2.42
0,429,0,789,-1.00,2.43
0,430,0,761,-1.00,2.39
0,431,0,783,-1.00,2.45
0,432,0,813,-1.00,2.42
0,433,0,770,-1.00,2.32
0,434,0,820,-1.00,2.33
0,435,0,807,-1.00,2.28
0,436,0,776,-1.00,2.35
0,437,0,772,-1.00,2.37
0,438,0,768,-1.00,2.33
0,439,0,824,-1.00,2.38
0,440,0,798,-1.00,2.42
0,441,0,809,-1.00,2.48
0,442,0,778,-1.00,2.50
0,443,0,798,-1.00,2.44
0,444,0,862,-1.00,2.55
0,445,0,844,-1.00,2.48
0,446,0,762,-1.00,2.47
0,447,0,760,-1.00,2.44
0,448,0,789,-1.00,2.49
0,449,0,727,-1.00,2.42
0,450,0,744,-1.00,2.46
0,451,0,697,-1.00,2.45
0,452,0,731,-1.00,2.36
0,453,0,715,-1.00,2.28
0,454,0,702,-1.00,2.27
0,455,0,705,-1.00,2.25
0,456,0,726,-1.00,2.27
0,457,0,747,-1.00,2.14
0,458,0,754,-1.00,2.14
0,459,0,772,-1.00,2.17
0,460,0,794,-1.00,2.29
0,461,0,784,-1.00,2.40
0,462,0,811,-1.00,2.51
0,463,0,798,-1.00,2.57
0,464,0,778,-1.00,2.62
0,465,0,744,-1.00,2.46
0,466,0,807,-1.00,2.43
0,467,0,805,-1.00,2.33
0,468,0,790,-1.00,2.32
0,469,0,809,-1.00,2.42
0,470,0,778,-1.00,2.44
0,471,0,792,-1.00,2.36
0,472,0,781,-1.00,2.29
0,473,0,803,-1.00,2.25
0,474,0,770,-1.00,2.27
0,475,0,759,-1.00,2.25
0,476,0,769,-1.00,2.23
0,477,0,724,-1.00,2.23
0,478,0,733,-1.00,2.18
0,479,0,771,-1.00,2.25
0,480,0,784,-1.00,2.37
0,481,0,774,-1.00,2.39
0,482,0,703,-1.00,2.35
0,483,0,706,-1.00,2.41
0,484,0,760,-1.00,2.39
0,485,0,724,-1.00,2.42
0,486,0,724,-1.00,2.48
0,487,0,716,-1.00,2.32
0,488,0,741,-1.00,2.21
0,489,0,710,-1.00,2.25
0,490,0,731,-1.00,2.31
0,491,0,809,-1.00,2.36
0,492,0,800,-1.00,2.39
0,493,0,817,-1.00,2.42
0,494,0,803,-1.00,2.57
0,495,0,764,-1.00,2.58
0,496,0,727,-1.00,2.57
0,497,0,725,-1.00,2.57
0,498,0,702,-1.00,2.58
0,499,0,706,-1.00,2.60
0,500,0,724,-1.00,2.70
1,1,0,1005,-1.00,0.12
1,2,0,987,-1.00,0.26
1,3,0,1023,-1.00,0.36
1,4,0,992,-1.00,0.43
1,5,0,957,-1.00,0.51
1,6,0,967,-1.00,0.63
1,7,0,942,-1.00,0.67
1,8,0,935,-1.00,0.72
1,9,0,928,-1.00,0.81
1,10,0,909,-1.00,0.87
1,11,0,855,-1.00,0.97
1,12,0,860,-1.00,1.07
1,13,0,865,-1.00,1.08
1,14,0,874,-1.00,1.13
1,15,0,885,-1.00,1.23
1,16,0,870,-1.00,1.32
1,17,0,835,-1.00,1.42
1,18,0,859,-1.00,1.39
1,19,0,814,-1.00,1.43
1,20,0,842,-1.00,1.42
1,21,0,859,-1.00,1.55
1,22,0,848,-1.00,1.60
1,23,0,821,-1.00,1.70
1,24,0,810,-1.00,1.80
1,25,0,868,-1.00,1.81
1,26,0,843,-1.00,1.78
1,27,0,794,-1.00,1.79
1,28,0,790,-1.00,1.84
1,29,0,823,-1.00,1.80
1,30,0,836,-1.00,1.80
1,31,0,814,-1.00,1.80
1,32,0,789,-1.00,1.79
1,33,0,790,-1.00,1.84
1,34,0,789,-1.00,1.80
1,35,0,796,-1.00,1.82
1,36,0,838,-1.00,1.90
1,37,0,838,-1.00,1.92
1,38,0,823,-1.00,2.01
1,39,0,853,-1.00,2.05
1,40,0,804,-1.00,2.14
1,41,0,771,-1.00,2.20
1,42,0,798,-1.00,2.15
1,43,0,788,-1.00,2.16
1,44,0,743,-1.00,2.21
1,45,0,803,-1.00,2.13
1,46,0,852,-1.00,2.17
1,47,0,795,-1.00,2.20
1,48,0,738,-1.00,2.36
1,49,0,746,-1.00,2.35
1,50,0,759,-1.00,2.32
1,51,0,719,-1.00,2.32
1,52,0,754,-1.00,2.28
1,53,0,727,-1.00,2.27
1,54,0,743,-1.00,2.25
1,55,0,779,-1.00,2.26
1,56,0,788,-1.00,2.22
1,57,0,826,-1.00,2.26
1,58,0,826,-1.00,2.22
1,59,0,777,-1.00,2.34
1,60,0,750,-1.00,2.35
1,61,0,734,-1.00,2.38
1,62,0,791,-1.00,2.39
1,63,0,754,-1.00,2.39
1,64,0,753,-1.00,2.31
1,65,0,795,-1.00,2.39
1,66,0,787,-1.00,2.38
1,67,0,785,-1.00,2.47
1,68,0,800,-1.00,2.54
1,69,0,741,-1.00,2.61
1,70,0,755,-1.00,2.63
1,71,0,778,-1.00,2.62
1,72,0,818,-1.00,2.44
1,73,0,792,-1.00,2.54
1,74,0,798,-1.00,2.45
1,75,0,806,-1.00,2.42
1,76,0,807,-1.00,2.39
1,77,0,797,-1.00,2.36
1,78,0,779,-1.00,2.38
1,79,0,773,-1.00,2.31
1,80,0,757,-1.00,2.36
1,81,0,785,-1.00,2.40
1,82,0,756,-1.00,2.38
1,83,0,730,-1.00,2.48
1,84,0,752,-1.00,2.47
1,85,0,775,-1.00,2.45
1,86,0,774,-1.00,2.34
1,87,0,788,-1.00,2.30
1,88,0,774,-1.00,2.34
1,89,0,735,-1.00,2.35
1,90,0,709,-1.00,2.37
1,91,0,714,-1.00,2.37
1,92,0,760,-1.00,2.37
1,93,0,803,-1.00,2.44
1,94,0,753,-1.00,2.38
1,95,0,760,-1.00,2.33
1,96,0,793,-1.00,2.39
1,97,0,792,-1.00,2.40
1,98,0,708,-1.00,2.25
1,99,0,811,-1.00,2.24
1,100,0,789,-1.00,2.28
1,101,0,718,-1.00,2.35
1,102,0,741,-1.00,2.33
1,103,0,786,-1.00,2.21
1,104,0,773,-1.00,2.23
1,105,0,736,-1.00,2.24
1,106,0,773,-1.00,2.19
1,107,0,774,-1.00,2.25
1,108,0,750,-1.00,2.21
1,109,0,758,-1.00,2.29
1,110,0,742,-1.00,2.35
1,111,0,744,-1.00,2.35
1,112,0,771,-1.00,2.39
1,113,0,772,-1.00,2.31
1,114,0,762,-1.00,2.38
1,115,0,775,-1.00,2.36
1,116,0,756,-1.00,2.28
1,117,0,735,-1.00,2.37
1,118,0,793,-1.00,2.29
1,119,0,814,-1.00,2.37
1,120,0,779,-1.00,2.45
1,121,0,772,-1.00,2.53
1,122,0,772,-1.00,2.57
1,123,0,732,-1.00,2.52
1,124,0,738,-1.00,2.51
1,125,0,728,-1.00,2.57
1,126,0,726,-1.00,2.48
1,127,0,704,-1.00,2.54
1,128,0,697,-1.00,2.48
1,129,0,728,-1.00,2.55
1,130,0,760,-1.00,2.60
1,131,0,719,-1.00,2.64
1,132,0,733,-1.00,2.64
1,133,0,707,-1.00,2.72
1,134,0,729,-1.00,2.77
1,135,0,729,-1.00,2.77
1,136,0,739,-1.00,2.83
1,137,0,736,-1.00,2.84
1,138,0,765,-1.00,2.80
1,139,0,726,-1.00,2.81
1,140,0,725,-1.00,2.83
1,141,0,746,-1.00,2.86
1,142,0,717,-1.00,2.83
1,143,0,754,-1.00,2.88
1,144,0,738,-1.00,2.81
1,145,0,781,-1.00,2.75
1,146,0,795,-1.00,2.69
1,147,0,716,-1.00,2.69
1,148,0,746,-1.00,2.65
1,149,0,784,-1.00,2.57
1,150,0,766,-1.00,2.65
1,151,0,740,-1.00,2.61
1,152,0,818,-1.00,2.76
1,153,0,822,-1.00,2.74
1,154,0,772,-1.00,2.70
1,155,0,783,-1.00,2.67
1,156,0,765,-1.00,2.65
1,157,0,691,-1.00,2.65
1,158,0,667,-1.00,2.59
1,159,0,683,-1.00,2.65
1,160,0,691,-1.00,2.64
1,161,0,707,-1.00,2.66
1,162,0,752,-1.00,2.57
1,163,0,779,-1.00,2.49
1,164,0,750,-1.00,2.40
1,165,0,750,-1.00,2.38
1,166,0,745,-1.00,2.41
1,167,0,752,-1.00,2.43
1,168,0,743,-1.00,2.49
1,169,0,779,-1.00,2.49
1,170,0,759,-1.00,2.32
1,171,0,809,-1.00,2.27
1,172,0,845,-1.00,2.34
1,173,0,843,-1.00,2.30
1,174,0,797,-1.00,2.26
1,175,0,806,-1.00,2.24
1,176,0,816,-1.00,2.24
1,177,0,814,-1.00,2.26
1,178,0,789,-1.00,2.28
1,179,0,811,-1.00,2.25
1,180,0,787,-1.00,2.25
1,181,0,809,-1.00,2.20
1,182,0,760,-1.00,2.29
1,183,0,811,-1.00,2.30
1,184,0,770,-1.00,2.36
1,185,0,756,-1.00,2.45
1,186,0,763,-1.00,2.40
1,187,0,705,-1.00,2.37
1,188,0,724,-1.00,2.39
1,189,0,740,-1.00,2.36
1,190,0,794,-1.00,2.29
1,191,0,819,-1.00,2.40
1,192,0,807,-1.00,2.47
1,193,0,753,-1.00,2.56
1,194,0,708,-1.00,2.55
1,195,0,730,-1.00,2.63
1,196,0,730,-1.00,2.73
1,197,0,691,-1.00,2.76
1,198,0,727,-1.00,2.79
1,199,0,730,-1.00,2.85
1,200,0,727,-1.00,2.81
1,201,0,755,-1.00,2.73
1,202,0,772,-1.00,2.67
1,203,0,726,-1.00,2.73
1,204,0,731,-1.00,2.68
1,205,0,723,-1.00,2.73
1,206,0,726,-1.00,2.80
1,207,0,734,-1.00,2.67
1,208,0,757,-1.00,2.63
1,209,0,772,-1.00,2.65
1,210,0,741,-1.00,2.71
1,211,0,750,-1.00,2.67
1,212,0,733,-1.00,2.59
1,213,0,745,-1.00,2.59
1,214,0,740,-1.00,2.53
1,215,0,763,-1.00,2.48
1,216,0,763,-1.00,2.52
1,217,0,725,-1.00,2.56
1,218,0,746,-1.00,2.55
1,219,0,755,-1.00,2.44
1,220,0,757,-1.00,2.44
1,221,0,754,-1.00,2.49
1,222,0,789,-1.00,2.53
1,223,0,793,-1.00,2.41
1,224,0,771,-1.00,2.46
1,225,0,802,-1.00,2.46
1,226,0,764,-1.00,2.51
1,227,0,745,-1.00,2.46
1,228,0,728,-1.00,2.49
1,229,0,746,-1.00,2.51
1,230,0,775,-1.00,2.52
1,231,0,778,-1.00,2.55
1,232,0,723,-1.00,2.49
1,233,0,729,-1.00,2.54
1,234,0,721,-1.00,2.53
1,235,0,708,-1.00,2.54
1,236,0,751,-1.00,2.56
1,237,0,753,-1.00,2.57
1,238,0,774,-1.00,2.58
1,239,0,770,-1.00,2.59
1,240,0,764,-1.00,2.62
1,241,0,750,-1.00,2.75
1,242,0,723,-1.00,2.80
1,243,0,709,-1.00,2.85
1,244,0,690,-1.00,2.78
1,245,0,679,-1.00,2.72
1,246,0,723,-1.00,2.62
1,247,0,762,-1.00,2.53
1,248,0,726,-1.00,2.40
1,249,0,750,-1.00,2.35
1,250,0,742,-1.00,2.39
1,251,0,770,-1.00,2.24
1,252,0,776,-1.00,2.28
1,253,0,771,-1.00,2.31
1,254,0,777,-1.00,2.32
1,255,0,780,-1.00,2.38
1,256,0,768,-1.00,2.39
1,257,0,775,-1.00,2.30
1,258,0,779,-1.00,2.20
1,259,0,810,-1.00,2.18
1,260,0,807,-1.00,2.22
1,261,0,801,-1.00,2.30
1,262,0,837,-1.00,2.36
1,263,0,815,-1.00,2.34
1,264,0,797,-1.00,2.49
1,265,0,758,-1.00,2.43
1,266,0,751,-1.00,2.44
1,267,0,774,-1.00,2.36
1,268,0,800,-1.00,2.28
1,269,0,820,-1.00,2.30
1,270,0,787,-1.00,2.28
1,271,0,802,-1.00,2.25
1,272,0,774,-1.00,2.25
1,273,0,723,-1.00,2.30
1,274,0,688,-1.00,2.25
1,275,0,708,-1.00,2.21
1,276,0,769,-1.00,2.17
1,277,0,761,-1.00,2.13
1,278,0,798,-1.00,2.14
1,279,0,764,-1.00,2.09
1,280,0,744,-1.00,2.08
1,281,0,789,-1.00,2.08
1,282,0,836,-1.00,2.15
1,283,0,828,-1.00,2.09
1,284,0,808,-1.00,2.10
1,285,0,775,-1.00,2.12
1,286,0,802,-1.00,2.10
1,287,0,777,-1.00,2.09
1,288,0,819,-1.00,2.00
1,289,0,809,-1.00,2.09
1,290,0,803,-1.00,2.17
1,291,0,807,-1.00,2.19
1,292,0,811,-1.00,2.23
1,293,0,774,-1.00,2.23
1,294,0,732,-1.00,2.25
1,295,0,737,-1.00,2.26
1,296,0,733,-1.00,2.22
1,297,0,794,-1.00,2.13
1,298,0,777,-1.00,2.06
1,299,0,820,-1.00,2.09
1,300,0,816,-1.00,2.10
1,301,0,855,-1.00,2.07
1,302,0,858,-1.00,1.96
1,303,0,897,-1.00,1.94
1,304,0,842,-1.00,1.96
1,305,0,789,-1.00,1.96
1,306,0,788,-1.00,1.99
1,307,0,776,-1.00,1.97
1,308,0,782,-1.00,1.94
1,309,0,779,-1.00,1.87
1,310,0,741,-1.00,1.81
1,311,0,781,-1.00,1.82
1,312,0,793,-1.00,1.82
1,313,0,827,-1.00,1.89
1,314,0,823,-1.00,1.89
1,315,0,830,-1.00,2.00
1,316,0,828,-1.00,1.91
1,317,0,846,-1.00,1.88
1,318,0,861,-1.00,1.89
1,319,0,809,-1.00,1.85
1,320,0,794,-1.00,1.80
1,321,0,756,-1.00,1.79
