rep,t,pop1,pop2,k1,k2
0,120,0,759,-1.00,2.51
0,121,0,758,-1.00,2.54
0,122,0,737,-1.00,2.57
0,123,0,787,-1.00,2.49
0,124,0,826,-1.00,2.54
0,125,0,759,-1.00,2.56
0,126,0,790,-1.00,2.54
0,127,0,710,-1.00,2.59
0,128,0,731,-1.00,2.56
0,129,0,714,-1.00,2.73
0,130,0,740,-1.00,2.73
0,131,0,751,-1.00,2.75
0,132,0,760,-1.00,2.84
0,133,0,746,-1.00,2.87
0,134,0,740,-1.00,2.89
0,135,0,728,-1.00,2.78
0,136,0,686,-1.00,2.71
0,137,0,691,-1.00,2.79
0,138,0,683,-1.00,2.79
0,139,0,693,-1.00,2.80
0,140,0,684,-1.00,2.84
0,141,0,738,-1.00,2.82
0,142,0,757,-1.00,2.76
0,143,0,717,-1.00,2.74
0,144,0,709,-1.00,2.69
0,145,0,703,-1.00,2.65
0,146,0,770,-1.00,2.68
0,147,0,829,-1.00,2.68
0,148,0,809,-1.00,2.64
0,149,0,758,-1.00,2.71
0,150,0,763,-1.00,2.66
0,151,0,729,-1.00,2.67
0,152,0,752,-1.00,2.72
0,153,0,704,-1.00,2.72
0,154,0,724,-1.00,2.75
0,155,0,701,-1.00,2.72
0,156,0,723,-1.00,2.67
0,157,0,721,-1.00,2.62
0,158,0,735,-1.00,2.71
0,159,0,710,-1.00,2.75
0,160,0,706,-1.00,2.79
0,161,0,673,-1.00,2.82
0,162,0,730,-1.00,2.84
0,163,0,723,-1.00,2.82
0,164,0,697,-1.00,2.88
0,165,0,688,-1.00,3.02
0,166,0,683,-1.00,3.07
0,167,0,684,-1.00,3.05
0,168,0,679,-1.00,3.14
0,169,0,677,-1.00,3.06
0,170,0,663,-1.00,2.93
0,171,0,692,-1.00,2.96
0,172,0,707,-1.00,2.91
0,173,0,735,-1.00,2.87
0,174,0,658,-1.00,2.91
0,175,0,689,-1.00,2.92
0,176,0,670,-1.00,2.90
0,177,0,726,-1.00,2.90
0,178,0,686,-1.00,2.89
0,179,0,680,-1.00,2.94
0,180,0,710,-1.00,2.87
0,181,0,734,-1.00,2.77
0,182,0,725,-1.00,2.84
0,183,0,723,-1.00,2.87
0,184,0,683,-1.00,2.84
0,185,0,721,-1.00,2.93
0,186,0,699,-1.00,2.88
0,187,0,684,-1.00,2.79
0,188,0,693,-1.00,2.75
0,189,0,706,-1.00,2.64
0,190,0,715,-1.00,2.63
0,191,0,726,-1.00,2.68
0,192,0,754,-1.00,2.62
0,193,0,691,-1.00,2.56
0,194,0,728,-1.00,2.50
0,195,0,746,-1.00,2.50
0,196,0,754,-1.00,2.49
0,197,0,763,-1.00,2.50
0,198,0,778,-1.00,2.44
0,199,0,742,-1.00,2.42
0,200,0,716,-1.00,2.28
0,201,0,719,-1.00,2.38
0,202,0,713,-1.00,2.25
0,203,0,782,-1.00,2.21
0,204,0,798,-1.00,2.13
0,205,0,784,-1.00,2.19
0,206,0,823,-1.00,2.09
0,207,0,817,-1.00,1.99
0,208,0,788,-1.00,2.05
0,209,0,794,-1.00,2.07
0,210,0,761,-1.00,2.11
0,211,0,719,-1.00,2.09
0,212,0,765,-1.00,1.99
0,213,0,784,-1.00,2.03
0,214,0,836,-1.00,1.96
0,215,0,778,-1.00,1.96
0,216,0,806,-1.00,1.99
0,217,0,800,-1.00,1.98
0,218,0,743,-1.00,1.99
0,219,0,779,-1.00,1.93
0,220,0,792,-1.00,1.90
0,221,0,769,-1.00,1.82
0,222,0,778,-1.00,1.79
0,223,0,786,-1.00,1.91
0,224,0,814,-1.00,1.90
0,225,0,808,-1.00,1.95
0,226,0,809,-1.00,1.89
0,227,0,788,-1.00,1.85
0,228,0,794,-1.00,1.90
0,229,0,802,-1.00,1.93
0,230,0,860,-1.00,1.96
0,231,0,817,-1.00,1.99
0,232,0,835,-1.00,1.93
0,233,0,832,-1.00,1.93
0,234,0,797,-1.00,1.84
0,235,0,879,-1.00,1.87
0,236,0,823,-1.00,1.88
0,237,0,816,-1.00,1.93
0,238,0,770,-1.00,1.95
0,239,0,749,-1.00,1.99
0,240,0,742,-1.00,2.05
0,241,0,741,-1.00,2.06
0,242,0,705,-1.00,2.14
0,243,0,764,-1.00,2.15
0,244,0,808,-1.00,2.23
0,245,0,770,-1.00,2.16
0,246,0,738,-1.00,2.24
0,247,0,751,-1.00,2.26
0,248,0,798,-1.00,2.24
0,249,0,838,-1.00,2.24
0,250,0,864,-1.00,2.15
0,251,0,781,-1.00,2.10
0,252,0,778,-1.00,2.08
0,253,0,759,-1.00,2.14
0,254,0,744,-1.00,2.13
0,255,0,734,-1.00,2.13
0,256,0,735,-1.00,2.12
0,257,0,767,-1.00,2.14
0,258,0,745,-1.00,2.10
0,259,0,782,-1.00,1.99
0,260,0,782,-1.00,2.07
0,261,0,799,-1.00,2.14
0,262,0,757,-1.00,2.13
0,263,0,749,-1.00,2.05
0,264,0,776,-1.00,2.06
0,265,0,781,-1.00,2.07
0,266,0,803,-1.00,2.05
0,267,0,826,-1.00,2.04
0,268,0,809,-1.00,2.03
0,269,0,766,-1.00,2.06
0,270,0,808,-1.00,2.09
0,271,0,808,-1.00,2.19
0,272,0,778,-1.00,2.26
0,273,0,789,-1.00,2.34
0,274,0,768,-1.00,2.35
0,275,0,737,-1.00,2.35
0,276,0,761,-1.00,2.41
0,277,0,739,-1.00,2.45
0,278,0,749,-1.00,2.46
0,279,0,761,-1.00,2.48
0,280,0,756,-1.00,2.52
0,281,0,737,-1.00,2.51
0,282,0,748,-1.00,2.46
0,283,0,771,-1.00,2.49
0,284,0,781,-1.00,2.54
0,285,0,757,-1.00,2.47
0,286,0,777,-1.00,2.42
0,287,0,778,-1.00,2.38
0,288,0,801,-1.00,2.36
0,289,0,767,-1.00,2.36
0,290,0,732,-1.00,2.31
0,291,0,727,-1.00,2.18
0,292,0,709,-1.00,2.13
0,293,0,751,-1.00,2.09
0,294,0,840,-1.00,2.09
0,295,0,858,-1.00,2.04
0,296,0,833,-1.00,2.00
0,297,0,848,-1.00,2.10
0,298,0,878,-1.00,2.05
0,299,0,870,-1.00,2.16
0,300,0,843,-1.00,2.03
0,301,0,810,-1.00,2.08
0,302,0,789,-1.00,2.08
0,303,0,864,-1.00,2.09
0,304,0,877,-1.00,2.12
0,305,0,798,-1.00,2.17
0,306,0,812,-1.00,2.18
0,307,0,809,-1.00,2.16
0,308,0,843,-1.00,2.12
0,309,0,838,-1.00,2.11
0,310,0,793,-1.00,2.14
0,311,0,816,-1.00,2.17
0,312,0,791,-1.00,2.16
0,313,0,795,-1.00,2.10
0,314,0,781,-1.00,2.12
0,315,0,803,-1.00,2.09
0,316,0,774,-1.00,2.04
0,317,0,807,-1.00,2.09
0,318,0,819,-1.00,2.08
0,319,0,806,-1.00,2.06
0,320,0,793,-1.00,1.98
0,321,0,777,-1.00,1.89
0,322,0,772,-1.00,2.01
0,323,0,778,-1.00,1.99
0,324,0,808,-1.00,2.00
0,325,0,759,-1.00,1.95
0,326,0,780,-1.00,1.99
0,327,0,779,-1.00,1.93
0,328,0,795,-1.00,1.87
0,329,0,795,-1.00,1.91
0,330,0,749,-1.00,1.98
0,331,0,717,-1.00,2.04
0,332,0,739,-1.00,1.95
0,333,0,779,-1.00,1.92
0,334,0,811,-1.00,1.88
0,335,0,808,-1.00,1.87
0,336,0,835,-1.00,1.88
0,337,0,829,-1.00,1.95
0,338,0,813,-1.00,1.98
0,339,0,844,-1.00,1.97
0,340,0,896,-1.00,2.09
0,341,0,832,-1.00,2.13
0,342,0,805,-1.00,2.05
0,343,0,774,-1.00,1.98
0,344,0,792,-1.00,2.05
0,345,0,733,-1.00,2.05
0,346,0,750,-1.00,1.99
0,347,0,821,-1.00,2.07
0,348,0,765,-1.00,2.12
0,349,0,727,-1.00,2.10
0,350,0,773,-1.00,2.13
0,351,0,777,-1.00,2.20
0,352,0,818,-1.00,2.21
0,353,0,768,-1.00,2.33
0,354,0,769,-1.00,2.38
0,355,0,795,-1.00,2.40
0,356,0,779,-1.00,2.39
0,357,0,768,-1.00,2.36
0,358,0,829,-1.00,2.37
0,359,0,770,-1.00,2.35
0,360,0,718,-1.00,2.32
0,361,0,762,-1.00,2.31
0,362,0,715,-1.00,2.46
0,363,0,729,-1.00,2.46
0,364,0,743,-1.00,2.49
0,365,0,748,-1.00,2.42
0,366,0,732,-1.00,2.44
0,367,0,715,-1.00,2.43
0,368,0,742,-1.00,2.41
0,369,0,709,-1.00,2.42
0,370,0,715,-1.00,2.44
0,371,0,699,-1.00,2.39
0,372,0,745,-1.00,2.35
0,373,0,748,-1.00,2.34
0,374,0,720,-1.00,2.29
0,375,0,735,-1.00,2.31
0,376,0,775,-1.00,2.31
0,377,0,761,-1.00,2.26
0,378,0,745,-1.00,2.34
0,379,0,753,-1.00,2.40
0,380,0,769,-1.00,2.42
0,381,0,711,-1.00,2.42
0,382,0,726,-1.00,2.36
0,383,0,734,-1.00,2.38
0,384,0,733,-1.00,2.33
0,385,0,763,-1.00,2.29
0,386,0,814,-1.00,2.31
0,387,0,800,-1.00,2.30
0,388,0,803,-1.00,2.34
0,389,0,753,-1.00,2.39
0,390,0,704,-1.00,2.28
0,391,0,745,-1.00,2.29
0,392,0,741,-1.00,2.38
0,393,0,765,-1.00,2.40
0,394,0,709,-1.00,2.32
0,395,0,708,-1.00,2.30
0,396,0,737,-1.00,2.29
0,397,0,760,-1.00,2.42
0,398,0,739,-1.00,2.52
0,399,0,791,-1.00,2.46
0,400,0,777,-1.00,2.48
0,401,0,758,-1.00,2.57
0,402,0,759,-1.00,2.47
0,403,0,734,-1.00,2.46
0,404,0,724,-1.00,2.48
0,405,0,719,-1.00,2.43
0,406,0,743,-1.00,2.53
0,407,0,802,-1.00,2.59
0,408,0,758,-1.00,2.60
0,409,0,759,-1.00,2.69
0,410,0,784,-1.00,2.71
0,411,0,778,-1.00,2.75
0,412,0,722,-1.00,2.83
0,413,0,708,-1.00,2.81
0,414,0,702,-1.00,2.77
0,415,0,684,-1.00,2.73
0,416,0,709,-1.00,2.79
0,417,0,724,-1.00,2.72
0,418,0,729,-1.00,2.67
0,419,0,733,-1.00,2.64
0,420,0,695,-1.00,2.72
0,421,0,745,-1.00,2.74
0,422,0,721,-1.00,2.69
0,423,0,760,-1.00,2.57
0,424,0,787,-1.00,2.60
0,425,0,751,-1.00,2.55
0,426,0,732,-1.00,2.56
0,427,0,737,-1.00,2.46
0,428,0,733,-1.00,2.41
0,429,0,740,-1.00,2.25
0,430,0,760,-1.00,2.19
0,431,0,754,-1.00,2.11
0,432,0,814,-1.00,2.01
0,433,0,787,-1.00,2.05
0,434,0,786,-1.00,2.09
0,435,0,766,-1.00,2.07
0,436,0,751,-1.00,2.11
0,437,0,768,-1.00,2.07
0,438,0,719,-1.00,2.08
0,439,0,806,-1.00,2.05
0,440,0,828,-1.00,2.08
0,441,0,847,-1.00,2.05
0,442,0,862,-1.00,1.98
0,443,0,793,-1.00,1.92
0,444,0,845,-1.00,1.80
0,445,0,833,-1.00,1.82
0,446,0,805,-1.00,1.80
0,447,0,813,-1.00,1.89
0,448,0,810,-1.00,1.90
0,449,0,797,-1.00,1.99
0,450,0,750,-1.00,1.94
0,451,0,783,-1.00,1.96
0,452,0,771,-1.00,2.05
0,453,0,802,-1.00,2.00
0,454,0,802,-1.00,2.07
0,455,0,783,-1.00,2.10
0,456,0,805,-1.00,2.08
0,457,0,784,-1.00,2.13
0,458,0,791,-1.00,2.20
0,459,0,769,-1.00,2.24
0,460,0,788,-1.00,2.10
0,461,0,845,-1.00,2.18
0,462,0,886,-1.00,2.17
0,463,0,829,-1.00,2.15
0,464,0,792,-1.00,2.17
0,465,0,766,-1.00,2.20
0,466,0,770,-1.00,2.18
0,467,0,776,-1.00,2.20
0,468,0,838,-1.00,2.22
0,469,0,777,-1.00,2.28
0,470,0,752,-1.00,2.27
0,471,0,756,-1.00,2.31
0,472,0,738,-1.00,2.37
0,473,0,730,-1.00,2.39
0,474,0,700,-1.00,2.38
0,475,0,758,-1.00,2.42
0,476,0,809,-1.00,2.43
0,477,0,764,-1.00,2.43
0,478,0,736,-1.00,2.46
0,479,0,727,-1.00,2.31
0,480,0,736,-1.00,2.21
0,481,0,768,-1.00,2.24
0,482,0,782,-1.00,2.35
0,483,0,798,-1.00,2.37
0,484,0,770,-1.00,2.38
0,485,0,763,-1.00,2.39
0,486,0,742,-1.00,2.40
0,487,0,745,-1.00,2.48
0,488,0,733,-1.00,2.45
0,489,0,748,-1.00,2.45
0,490,0,771,-1.00,2.41
0,491,0,766,-1.00,2.38
0,492,0,752,-1.00,2.32
0,493,0,769,-1.00,2.33
0,494,0,793,-1.00,2.27
0,495,0,775,-1.00,2.31
0,496,0,766,-1.00,2.32
0,497,0,768,-1.00,2.26
0,498,0,806,-1.00,2.36
0,499,0,818,-1.00,2.38
0,500,0,743,-1.00,2.40
1,1,0,943,-1.00,0.13
1,2,0,1061,-1.00,0.24
1,3,0,1022,-1.00,0.32
1,4,0,959,-1.00,0.43
1,5,0,937,-1.00,0.49
1,6,0,962,-1.00,0.58
1,7,0,969,-1.00,0.65
1,8,0,925,-1.00,0.71
1,9,0,856,-1.00,0.79
1,10,0,898,-1.00,0.87
1,11,0,894,-1.00,0.90
1,12,0,854,-1.00,0.95
1,13,0,865,-1.00,1.03
1,14,0,844,-1.00,1.10
1,15,0,911,-1.00,1.18
1,16,0,900,-1.00,1.26
1,17,0,852,-1.00,1.36
1,18,0,850,-1.00,1.40
1,19,0,791,-1.00,1.44
1,20,0,784,-1.00,1.51
1,21,0,868,-1.00,1.56
1,22,0,844,-1.00,1.62
1,23,0,844,-1.00,1.68
1,24,0,880,-1.00,1.76
1,25,0,856,-1.00,1.90
1,26,0,807,-1.00,1.91
1,27,0,763,-1.00,1.92
1,28,0,811,-1.00,1.94
1,29,0,787,-1.00,1.94
1,30,0,816,-1.00,1.98
1,31,0,780,-1.00,2.05
1,32,0,828,-1.00,2.03
1,33,0,800,-1.00,2.08
1,34,0,820,-1.00,2.07
1,35,0,830,-1.00,2.03
1,36,0,836,-1.00,1.98
1,37,0,837,-1.00,2.06
1,38,0,843,-1.00,2.04
1,39,0,819,-1.00,2.03
1,40,0,770,-1.00,2.02
1,41,0,770,-1.00,2.01
1,42,0,817,-1.00,2.06
1,43,0,820,-1.00,2.15
1,44,0,780,-1.00,2.20
1,45,0,768,-1.00,2.21
1,46,0,806,-1.00,2.21
1,47,0,763,-1.00,2.21
1,48,0,748,-1.00,2.19
1,49,0,749,-1.00,2.25
1,50,0,794,-1.00,2.28
1,51,0,791,-1.00,2.33
1,52,0,804,-1.00,2.21
1,53,0,737,-1.00,2.23
1,54,0,755,-1.00,2.18
1,55,0,751,-1.00,2.26
1,56,0,790,-1.00,2.30
1,57,0,788,-1.00,2.27
1,58,0,824,-1.00,2.25
1,59,0,807,-1.00,2.25
1,60,0,812,-1.00,2.18
1,61,0,827,-1.00,2.26
1,62,0,818,-1.00,2.20
1,63,0,753,-1.00,2.24
1,64,0,748,-1.00,2.25
1,65,0,771,-1.00,2.29
1,66,0,767,-1.00,2.36
1,67,0,780,-1.00,2.33
1,68,0,715,-1.00,2.21
1,69,0,744,-1.00,2.16
1,70,0,766,-1.00,2.24
1,71,0,761,-1.00,2.15
1,72,0,778,-1.00,2.21
1,73,0,776,-1.00,2.13
1,74,0,757,-1.00,2.16
1,75,0,783,-1.00,2.16
1,76,0,797,-1.00,2.20
1,77,0,793,-1.00,2.29
1,78,0,817,-1.00,2.38
1,79,0,754,-1.00,2.38
1,80,0,774,-1.00,2.46
1,81,0,741,-1.00,2.38
1,82,0,803,-1.00,2.46
1,83,0,784,-1.00,2.50
1,84,0,798,-1.00,2.52
1,85,0,727,-1.00,2.59
1,86,0,747,-1.00,2.58
1,87,0,711,-1.00,2.66
1,88,0,704,-1.00,2.70
1,89,0,680,-1.00,2.76
1,90,0,724,-1.00,2.78
1,91,0,751,-1.00,2.81
1,92,0,829,-1.00,2.79
1,93,0,815,-1.00,2.79
1,94,0,763,-1.00,2.82
1,95,0,741,-1.00,2.85
1,96,0,754,-1.00,2.64
1,97,0,718,-1.00,2.61
1,98,0,701,-1.00,2.63
1,99,0,768,-1.00,2.62
1,100,0,716,-1.00,2.64
1,101,0,734,-1.00,2.56
1,102,0,733,-1.00,2.57
1,103,0,741,-1.00,2.51
1,104,0,746,-1.00,2.45
1,105,0,728,-1.00,2.54
1,106,0,703,-1.00,2.45
1,107,0,698,-1.00,2.44
1,108,0,727,-1.00,2.49
1,109,0,696,-1.00,2.45
1,110,0,706,-1.00,2.59
1,111,0,737,-1.00,2.53
1,112,0,770,-1.00,2.57
1,113,0,765,-1.00,2.51
1,114,0,756,-1.00,2.53
1,115,0,771,-1.00,2.47
1,116,0,801,-1.00,2.50
1,117,0,736,-1.00,2.46
1,118,0,750,-1.00,2.44
1,119,0,795,-1.00,2.45
1,120,0,772,-1.00,2.45
1,121,0,755,-1.00,2.40
1,122,0,736,-1.00,2.35
1,123,0,756,-1.00,2.29
1,124,0,772,-1.00,2.30
1,125,0,753,-1.00,2.26
1,126,0,819,-1.00,2.32
1,127,0,796,-1.00,2.33
1,128,0,787,-1.00,2.32
1,129,0,777,-1.00,2.29
1,130,0,752,-1.00,2.36
1,131,0,798,-1.00,2.33
1,132,0,785,-1.00,2.30
1,133,0,802,-1.00,2.24
1,134,0,822,-1.00,2.20
1,135,0,810,-1.00,2.28
1,136,0,769,-1.00,2.29
1,137,0,793,-1.00,2.30
1,138,0,798,-1.00,2.37
1,139,0,809,-1.00,2.31
1,140,0,739,-1.00,2.34
1,141,0,763,-1.00,2.29
1,142,0,796,-1.00,2.28
1,143,0,791,-1.00,2.33
1,144,0,794,-1.00,2.33
1,145,0,790,-1.00,2.43
1,146,0,777,-1.00,2.44
1,147,0,736,-1.00,2.47
1,148,0,751,-1.00,2.51
1,149,0,790,-1.00,2.52
1,150,0,830,-1.00,2.63
1,151,0,822,-1.00,2.69
1,152,0,763,-1.00,2.75
1,153,0,796,-1.00,2.70
1,154,0,797,-1.00,2.64
1,155,0,759,-1.00,2.67
1,156,0,736,-1.00,2.64
1,157,0,786,-1.00,2.59
1,158,0,812,-1.00,2.62
1,159,0,760,-1.00,2.62
1,160,0,750,-1.00,2.60
1,161,0,698,-1.00,2.52
1,162,0,721,-1.00,2.45
1,163,0,741,-1.00,2.53
1,164,0,714,-1.00,2.49
1,165,0,712,-1.00,2.38
1,166,0,760,-1.00,2.38
1,167,0,791,-1.00,2.37
1,168,0,784,-1.00,2.37
1,169,0,768,-1.00,2.43
1,170,0,795,-1.00,2.45
1,171,0,782,-1.00,2.42
1,172,0,751,-1.00,2.43
1,173,0,744,-1.00,2.44
1,174,0,732,-1.00,2.47
1,175,0,706,-1.00,2.58
1,176,0,712,-1.00,2.57
1,177,0,704,-1.00,2.37
1,178,0,742,-1.00,2.36
1,179,0,728,-1.00,2.30
1,180,0,779,-1.00,2.22
1,181,0,767,-1.00,2.16
1,182,0,826,-1.00,2.25
1,183,0,749,-1.00,2.22
1,184,0,773,-1.00,2.20
1,185,0,790,-1.00,2.32
1,186,0,753,-1.00,2.32
1,187,0,743,-1.00,2.34
1,188,0,771,-1.00,2.34
1,189,0,821,-1.00,2.35
1,190,0,823,-1.00,2.34
1,191,0,834,-1.00,2.34
1,192,0,781,-1.00,2.31
1,193,0,766,-1.00,2.35
1,194,0,774,-1.00,2.30
1,195,0,826,-1.00,2.36
1,196,0,801,-1.00,2.47
1,197,0,815,-1.00,2.55
1,198,0,735,-1.00,2.58
1,199,0,712,-1.00,2.58
1,200,0,731,-1.00,2.56
1,201,0,726,-1.00,2.55
1,202,0,725,-1.00,2.57
1,203,0,709,-1.00,2.64
1,204,0,721,-1.00,2.60
1,205,0,732,-1.00,2.59
1,206,0,772,-1.00,2.48
1,207,0,808,-1.00,2.45
1,208,0,814,-1.00,2.50
1,209,0,788,-1.00,2.41
1,210,0,773,-1.00,2.44
1,211,0,779,-1.00,2.34
1,212,0,714,-1.00,2.40
1,213,0,742,-1.00,2.39
1,214,0,711,-1.00,2.42
1,215,0,732,-1.00,2.45
1,216,0,759,-1.00,2.48
1,217,0,780,-1.00,2.57
1,218,0,777,-1.00,2.50
1,219,0,780,-1.00,2.51
1,220,0,781,-1.00,2.45
1,221,0,735,-1.00,2.45
1,222,0,766,-1.00,2.48
1,223,0,805,-1.00,2.54
1,224,0,753,-1.00,2.51
1,225,0,752,-1.00,2.44
1,226,0,765,-1.00,2.38
1,227,0,799,-1.00,2.34
1,228,0,755,-1.00,2.38
1,229,0,731,-1.00,2.43
1,230,0,762,-1.00,2.37
1,231,0,731,-1.00,2.33
1,232,0,816,-1.00,2.21
1,233,0,810,-1.00,2.31
1,234,0,802,-1.00,2.30
1,235,0,804,-1.00,2.34
1,236,0,748,-1.00,2.32
1,237,0,745,-1.00,2.25
1,238,0,749,-1.00,2.24
1,239,0,788,-1.00,2.18
1,240,0,717,-1.00,2.10
1,241,0,825,-1.00,2.10
1,242,0,822,-1.00,2.17
1,243,0,872,-1.00,2.23
1,244,0,846,-1.00,2.29
1,245,0,798,-1.00,2.30
1,246,0,775,-1.00,2.31
1,247,0,823,-1.00,2.31
1,248,0,790,-1.00,2.37
1,249,0,758,-1.00,2.38
1,250,0,759,-1.00,2.28
1,251,0,786,-1.00,2.42
1,252,0,770,-1.00,2.44
1,253,0,728,-1.00,2.43
1,254,0,727,-1.00,2.39
1,255,0,758,-1.00,2.48
1,256,0,759,-1.00,2.43
1,257,0,773,-1.00,2.50
1,258,0,772,-1.00,2.53
1,259,0,782,-1.00,2.47
1,260,0,800,-1.00,2.40
1,261,0,790,-1.00,2.39
1,262,0,782,-1.00,2.37
1,263,0,766,-1.00,2.41
1,264,0,807,-1.00,2.47
1,265,0,756,-1.00,2.47
1,266,0,756,-1.00,2.46
1,267,0,793,-1.00,2.39
1,268,0,813,-1.00,2.45
1,269,0,781,-1.00,2.43
1,270,0,778,-1.00,2.43
1,271,0,738,-1.00,2.40
1,272,0,736,-1.00,2.42
1,273,0,735,-1.00,2.38
1,274,0,735,-1.00,2.45
1,275,0,752,-1.00,2.45
1,276,0,691,-1.00,2.50
1,277,0,764,-1.00,2.47
1,278,0,760,-1.00,2.46
1,279,0,791,-1.00,2.41
1,280,0,772,-1.00,2.39
1,281,0,757,-1.00,2.39
1,282,0,784,-1.00,2.37
1,283,0,767,-1.00,2.47
1,284,0,751,-1.00,2.39
1,285,0,741,-1.00,2.51
1,286,0,746,-1.00,2.57
1,287,0,784,-1.00,2.49
1,288,0,750,-1.00,2.46
1,289,0,767,-1.00,2.39
1,290,0,786,-1.00,2.34
1,291,0,789,-1.00,2.34
1,292,0,759,-1.00,2.30
1,293,0,771,-1.00,2.26
1,294,0,765,-1.00,2.25
1,295,0,797,-1.00,2.31
1,296,0,788,-1.00,2.31
1,297,0,795,-1.00,2.30
1,298,0,796,-1.00,2.25
1,299,0,827,-1.00,2.19
1,300,0,741,-1.00,2.14
1,301,0,776,-1.00,2.13
1,302,0,753,-1.00,2.09
1,303,0,733,-1.00,2.11
1,304,0,721,-1.00,2.21
1,305,0,770,-1.00,2.28
1,306,0,800,-1.00,2.31
1,307,0,835,-1.00,2.35
1,308,0,748,-1.00,2.47
1,309,0,740,-1.00,2.46
1,310,0,718,-1.00,2.55
1,311,0,710,-1.00,2.55
1,312,0,737,-1.00,2.60
1,313,0,699,-1.00,2.58
1,314,0,699,-1.00,2.52
1,315,0,729,-1.00,2.48
1,316,0,758,-1.00,2.39
1,317,0,745,-1.00,2.44
1,318,0,784,-1.00,2.46
1,319,0,773,-1.00,2.40
1,320,0,753,-1.00,2.37
1,321,0,816,-1.00,2.22
