rep,t,pop1,pop2,k1,k2
100,64,0,743,-1.00,2.58
100,65,0,753,-1.00,2.58
100,66,0,723,-1.00,2.63
100,67,0,769,-1.00,2.50
100,68,0,777,-1.00,2.42
100,69,0,808,-1.00,2.44
100,70,0,784,-1.00,2.43
100,71,0,775,-1.00,2.39
100,72,0,743,-1.00,2.27
100,73,0,769,-1.00,2.35
100,74,0,812,-1.00,2.31
100,75,0,804,-1.00,2.25
100,76,0,775,-1.00,2.28
100,77,0,788,-1.00,2.31
100,78,0,776,-1.00,2.31
100,79,0,739,-1.00,2.35
100,80,0,700,-1.00,2.41
100,81,0,736,-1.00,2.41
100,82,0,738,-1.00,2.48
100,83,0,759,-1.00,2.44
100,84,0,803,-1.00,2.35
100,85,0,828,-1.00,2.32
100,86,0,838,-1.00,2.35
100,87,0,835,-1.00,2.38
100,88,0,779,-1.00,2.37
100,89,0,781,-1.00,2.27
100,90,0,829,-1.00,2.30
100,91,0,829,-1.00,2.42
100,92,0,791,-1.00,2.40
100,93,0,774,-1.00,2.47
100,94,0,777,-1.00,2.43
100,95,0,795,-1.00,2.38
100,96,0,740,-1.00,2.40
100,97,0,765,-1.00,2.34
100,98,0,748,-1.00,2.29
100,99,0,729,-1.00,2.21
100,100,0,785,-1.00,2.18
100,101,0,818,-1.00,2.25
100,102,0,830,-1.00,2.32
100,103,0,767,-1.00,2.27
100,104,0,801,-1.00,2.33
100,105,0,789,-1.00,2.40
100,106,0,701,-1.00,2.55
100,107,0,743,-1.00,2.55
100,108,0,715,-1.00,2.60
100,109,0,734,-1.00,2.67
100,110,0,705,-1.00,2.67
100,111,0,693,-1.00,2.61
100,112,0,706,-1.00,2.62
100,113,0,730,-1.00,2.53
100,114,0,744,-1.00,2.44
100,115,0,693,-1.00,2.44
100,116,0,711,-1.00,2.44
100,117,0,735,-1.00,2.47
100,118,0,777,-1.00,2.61
100,119,0,768,-1.00,2.63
100,120,0,794,-1.00,2.49
100,121,0,791,-1.00,2.52
100,122,0,809,-1.00,2.55
100,123,0,774,-1.00,2.52
100,124,0,723,-1.00,2.44
100,125,0,712,-1.00,2.42
100,126,0,777,-1.00,2.42
100,127,0,786,-1.00,2.37
100,128,0,840,-1.00,2.38
100,129,0,842,-1.00,2.46
100,130,0,771,-1.00,2.49
100,131,0,764,-1.00,2.48
100,132,0,757,-1.00,2.47
100,133,0,782,-1.00,2.46
100,134,0,796,-1.00,2.45
100,135,0,778,-1.00,2.51
100,136,0,807,-1.00,2.52
100,137,0,787,-1.00,2.56
100,138,0,767,-1.00,2.62
100,139,0,811,-1.00,2.58
100,140,0,815,-1.00,2.55
100,141,0,785,-1.00,2.46
100,142,0,795,-1.00,2.48
100,143,0,832,-1.00,2.36
100,144,0,859,-1.00,2.36
100,145,0,761,-1.00,2.42
100,146,0,790,-1.00,2.36
100,147,0,770,-1.00,2.32
100,148,0,788,-1.00,2.39
100,149,0,791,-1.00,2.47
100,150,0,785,-1.00,2.52
100,151,0,793,-1.00,2.47
100,152,0,785,-1.00,2.53
100,153,0,782,-1.00,2.45
100,154,0,735,-1.00,2.42
100,155,0,774,-1.00,2.51
100,156,0,806,-1.00,2.57
100,157,0,778,-1.00,2.67
100,158,0,761,-1.00,2.68
100,159,0,742,-1.00,2.79
100,160,0,752,-1.00,2.78
100,161,0,717,-1.00,2.83
100,162,0,774,-1.00,2.78
100,163,0,747,-1.00,2.76
100,164,0,713,-1.00,2.74
100,165,0,729,-1.00,2.64
100,166,0,672,-1.00,2.67
100,167,0,726,-1.00,2.66
100,168,0,738,-1.00,2.70
100,169,0,746,-1.00,2.71
100,170,0,778,-1.00,2.68
100,171,0,743,-1.00,2.77
100,172,0,696,-1.00,2.74
100,173,0,685,-1.00,2.84
100,174,0,709,-1.00,2.74
100,175,0,694,-1.00,2.73
100,176,0,740,-1.00,2.62
100,177,0,723,-1.00,2.71
100,178,0,688,-1.00,2.72
100,179,0,696,-1.00,2.82
100,180,0,739,-1.00,2.85
100,181,0,776,-1.00,2.83
100,182,0,734,-1.00,2.75
100,183,0,708,-1.00,2.73
100,184,0,745,-1.00,2.69
100,185,0,739,-1.00,2.61
100,186,0,703,-1.00,2.71
100,187,0,745,-1.00,2.65
100,188,0,752,-1.00,2.59
100,189,0,786,-1.00,2.49
100,190,0,726,-1.00,2.51
100,191,0,721,-1.00,2.51
100,192,0,728,-1.00,2.50
100,193,0,730,-1.00,2.46
100,194,0,715,-1.00,2.38
100,195,0,742,-1.00,2.35
100,196,0,766,-1.00,2.43
100,197,0,777,-1.00,2.38
100,198,0,748,-1.00,2.26
100,199,0,751,-1.00,2.34
100,200,0,734,-1.00,2.30
100,201,0,772,-1.00,2.20
100,202,0,833,-1.00,2.20
100,203,0,832,-1.00,2.20
100,204,0,746,-1.00,2.24
100,205,0,787,-1.00,2.12
100,206,0,766,-1.00,2.02
100,207,0,781,-1.00,2.00
100,208,0,834,-1.00,1.97
100,209,0,812,-1.00,2.00
100,210,0,833,-1.00,1.99
100,211,0,839,-1.00,2.00
100,212,0,842,-1.00,2.06
100,213,0,878,-1.00,2.09
100,214,0,848,-1.00,2.11
100,215,0,791,-1.00,2.13
100,216,0,762,-1.00,2.11
100,217,0,794,-1.00,2.14
100,218,0,766,-1.00,2.14
100,219,0,755,-1.00,2.27
100,220,0,799,-1.00,2.26
100,221,0,802,-1.00,2.19
100,222,0,781,-1.00,2.20
100,223,0,802,-1.00,2.20
100,224,0,771,-1.00,2.18
100,225,0,781,-1.00,2.12
100,226,0,767,-1.00,2.12
100,227,0,841,-1.00,2.12
100,228,0,791,-1.00,2.14
100,229,0,805,-1.00,2.15
100,230,0,777,-1.00,2.20
100,231,0,757,-1.00,2.21
100,232,0,839,-1.00,2.12
100,233,0,844,-1.00,2.22
100,234,0,799,-1.00,2.20
100,235,0,816,-1.00,2.27
100,236,0,792,-1.00,2.27
100,237,0,744,-1.00,2.23
100,238,0,776,-1.00,2.26
100,239,0,798,-1.00,2.33
100,240,0,861,-1.00,2.32
100,241,0,800,-1.00,2.32
100,242,0,808,-1.00,2.31
100,243,0,825,-1.00,2.32
100,244,0,791,-1.00,2.31
100,245,0,789,-1.00,2.30
100,246,0,812,-1.00,2.41
100,247,0,796,-1.00,2.48
100,248,0,727,-1.00,2.46
100,249,0,740,-1.00,2.45
100,250,0,743,-1.00,2.49
100,251,0,767,-1.00,2.52
100,252,0,766,-1.00,2.49
100,253,0,772,-1.00,2.39
100,254,0,772,-1.00,2.39
100,255,0,733,-1.00,2.41
100,256,0,776,-1.00,2.49
100,257,0,759,-1.00,2.61
100,258,0,725,-1.00,2.60
100,259,0,742,-1.00,2.62
100,260,0,770,-1.00,2.61
100,261,0,737,-1.00,2.71
100,262,0,728,-1.00,2.69
100,263,0,709,-1.00,2.62
100,264,0,653,-1.00,2.62
100,265,0,668,-1.00,2.54
100,266,0,672,-1.00,2.46
100,267,0,737,-1.00,2.46
100,268,0,791,-1.00,2.53
100,269,0,814,-1.00,2.50
100,270,0,761,-1.00,2.48
100,271,0,749,-1.00,2.55
100,272,0,773,-1.00,2.55
100,273,0,762,-1.00,2.58
100,274,0,727,-1.00,2.58
100,275,0,737,-1.00,2.59
100,276,0,734,-1.00,2.65
100,277,0,727,-1.00,2.59
100,278,0,797,-1.00,2.61
100,279,0,785,-1.00,2.60
100,280,0,760,-1.00,2.62
100,281,0,720,-1.00,2.61
100,282,0,785,-1.00,2.52
100,283,0,753,-1.00,2.47
100,284,0,735,-1.00,2.45
100,285,0,770,-1.00,2.41
100,286,0,795,-1.00,2.41
100,287,0,769,-1.00,2.44
100,288,0,749,-1.00,2.43
100,289,0,777,-1.00,2.42
100,290,0,762,-1.00,2.37
100,291,0,740,-1.00,2.36
100,292,0,750,-1.00,2.37
100,293,0,761,-1.00,2.48
100,294,0,751,-1.00,2.43
100,295,0,735,-1.00,2.41
100,296,0,755,-1.00,2.34
100,297,0,762,-1.00,2.29
100,298,0,774,-1.00,2.24
100,299,0,756,-1.00,2.25
100,300,0,750,-1.00,2.38
100,301,0,791,-1.00,2.34
100,302,0,757,-1.00,2.33
100,303,0,733,-1.00,2.21
100,304,0,739,-1.00,2.29
100,305,0,780,-1.00,2.28
100,306,0,772,-1.00,2.41
100,307,0,781,-1.00,2.31
100,308,0,772,-1.00,2.34
100,309,0,746,-1.00,2.34
100,310,0,744,-1.00,2.28
100,311,0,779,-1.00,2.38
100,312,0,741,-1.00,2.45
100,313,0,750,-1.00,2.44
100,314,0,797,-1.00,2.46
100,315,0,784,-1.00,2.63
100,316,0,730,-1.00,2.43
100,317,0,764,-1.00,2.39
100,318,0,799,-1.00,2.39
100,319,0,747,-1.00,2.38
100,320,0,783,-1.00,2.43
100,321,0,730,-1.00,2.42
100,322,0,751,-1.00,2.49
100,323,0,742,-1.00,2.49
100,324,0,707,-1.00,2.53
100,325,0,713,-1.00,2.50
100,326,0,725,-1.00,2.48
100,327,0,741,-1.00,2.40
100,328,0,720,-1.00,2.47
100,329,0,771,-1.00,2.38
100,330,0,764,-1.00,2.37
100,331,0,716,-1.00,2.33
100,332,0,732,-1.00,2.39
100,333,0,767,-1.00,2.44
100,334,0,762,-1.00,2.44
100,335,0,766,-1.00,2.37
100,336,0,793,-1.00,2.39
100,337,0,792,-1.00,2.40
100,338,0,734,-1.00,2.48
100,339,0,739,-1.00,2.49
100,340,0,731,-1.00,2.40
100,341,0,737,-1.00,2.46
100,342,0,724,-1.00,2.47
100,343,0,718,-1.00,2.49
100,344,0,752,-1.00,2.47
100,345,0,726,-1.00,2.37
100,346,0,777,-1.00,2.34
100,347,0,781,-1.00,2.44
100,348,0,771,-1.00,2.46
100,349,0,781,-1.00,2.43
100,350,0,776,-1.00,2.44
100,351,0,787,-1.00,2.34
100,352,0,793,-1.00,2.26
100,353,0,769,-1.00,2.26
100,354,0,798,-1.00,2.28
100,355,0,803,-1.00,2.27
100,356,0,828,-1.00,2.37
100,357,0,778,-1.00,2.42
100,358,0,764,-1.00,2.43
100,359,0,772,-1.00,2.31
100,360,0,765,-1.00,2.33
100,361,0,813,-1.00,2.32
100,362,0,826,-1.00,2.42
100,363,0,824,-1.00,2.41
100,364,0,791,-1.00,2.45
100,365,0,764,-1.00,2.48
100,366,0,771,-1.00,2.46
100,367,0,744,-1.00,2.33
100,368,0,749,-1.00,2.34
100,369,0,762,-1.00,2.17
100,370,0,813,-1.00,2.17
100,371,0,787,-1.00,2.09
100,372,0,832,-1.00,2.12
100,373,0,785,-1.00,2.17
100,374,0,795,-1.00,2.10
100,375,0,791,-1.00,2.09
100,376,0,790,-1.00,2.13
100,377,0,801,-1.00,2.14
100,378,0,775,-1.00,2.15
100,379,0,790,-1.00,2.12
100,380,0,787,-1.00,2.04
100,381,0,779,-1.00,2.02
100,382,0,788,-1.00,1.91
100,383,0,829,-1.00,1.96
100,384,0,833,-1.00,1.91
100,385,0,801,-1.00,1.85
100,386,0,801,-1.00,1.97
100,387,0,824,-1.00,1.95
100,388,0,830,-1.00,1.90
100,389,0,785,-1.00,1.93
100,390,0,774,-1.00,1.91
100,391,0,789,-1.00,2.02
100,392,0,771,-1.00,2.04
100,393,0,752,-1.00,2.18
100,394,0,761,-1.00,2.15
100,395,0,792,-1.00,2.13
100,396,0,777,-1.00,2.11
100,397,0,775,-1.00,2.07
100,398,0,821,-1.00,2.07
100,399,0,833,-1.00,2.02
100,400,0,853,-1.00,2.04
100,401,0,817,-1.00,2.06
100,402,0,804,-1.00,2.13
100,403,0,787,-1.00,2.14
100,404,0,815,-1.00,2.12
100,405,0,781,-1.00,2.12
100,406,0,765,-1.00,2.12
100,407,0,781,-1.00,2.22
100,408,0,796,-1.00,2.17
100,409,0,784,-1.00,2.17
100,410,0,798,-1.00,2.24
100,411,0,795,-1.00,2.31
100,412,0,808,-1.00,2.29
100,413,0,777,-1.00,2.35
100,414,0,793,-1.00,2.35
100,415,0,790,-1.00,2.27
100,416,0,756,-1.00,2.31
100,417,0,720,-1.00,2.23
100,418,0,742,-1.00,2.19
100,419,0,775,-1.00,2.25
100,420,0,766,-1.00,2.28
100,421,0,842,-1.00,2.43
100,422,0,823,-1.00,2.52
100,423,0,762,-1.00,2.57
100,424,0,774,-1.00,2.59
100,425,0,736,-1.00,2.53
100,426,0,728,-1.00,2.46
100,427,0,764,-1.00,2.32
100,428,0,760,-1.00,2.32
100,429,0,795,-1.00,2.42
100,430,0,773,-1.00,2.45
100,431,0,805,-1.00,2.44
100,432,0,791,-1.00,2.41
100,433,0,788,-1.00,2.28
100,434,0,837,-1.00,2.17
100,435,0,813,-1.00,2.12
100,436,0,867,-1.00,2.12
100,437,0,839,-1.00,2.13
100,438,0,805,-1.00,2.08
100,439,0,820,-1.00,2.10
100,440,0,810,-1.00,2.09
100,441,0,799,-1.00,1.99
100,442,0,768,-1.00,2.01
100,443,0,774,-1.00,1.93
100,444,0,746,-1.00,1.93
100,445,0,736,-1.00,1.96
100,446,0,778,-1.00,1.86
100,447,0,781,-1.00,1.87
100,448,0,748,-1.00,1.91
100,449,0,759,-1.00,2.01
100,450,0,731,-1.00,1.95
100,451,0,763,-1.00,1.90
100,452,0,761,-1.00,1.75
100,453,0,808,-1.00,1.75
100,454,0,837,-1.00,1.78
100,455,0,826,-1.00,1.79
100,456,0,822,-1.00,1.81
100,457,0,816,-1.00,1.82
100,458,0,817,-1.00,1.84
100,459,0,841,-1.00,1.82
100,460,0,823,-1.00,1.73
100,461,0,852,-1.00,1.71
100,462,0,884,-1.00,1.54
100,463,0,861,-1.00,1.56
100,464,0,820,-1.00,1.68
100,465,0,801,-1.00,1.73
100,466,0,773,-1.00,1.83
100,467,0,784,-1.00,1.90
100,468,0,773,-1.00,1.90
100,469,0,766,-1.00,1.90
100,470,0,741,-1.00,1.88
100,471,0,739,-1.00,1.80
100,472,0,757,-1.00,1.82
100,473,0,786,-1.00,1.79
100,474,0,837,-1.00,1.79
100,475,0,812,-1.00,1.95
100,476,0,796,-1.00,2.01
100,477,0,827,-1.00,2.00
100,478,0,811,-1.00,1.95
100,479,0,789,-1.00,2.00
100,480,0,798,-1.00,2.10
100,481,0,767,-1.00,2.11
100,482,0,805,-1.00,2.10
100,483,0,783,-1.00,2.15
100,484,0,831,-1.00,2.17
100,485,0,802,-1.00,2.20
100,486,0,775,-1.00,2.23
100,487,0,811,-1.00,2.27
100,488,0,828,-1.00,2.42
100,489,0,806,-1.00,2.38
100,490,0,792,-1.00,2.34
100,491,0,812,-1.00,2.25
100,492,0,838,-1.00,2.27
100,493,0,828,-1.00,2.26
100,494,0,878,-1.00,2.25
100,495,0,805,-1.00,2.19
100,496,0,833,-1.00,2.28
100,497,0,788,-1.00,2.29
100,498,0,827,-1.00,2.28
100,499,0,780,-1.00,2.27
100,500,0,834,-1.00,2.15
100,1,0,1030,-1.00,0.10
100,2,0,1023,-1.00,0.21
100,3,0,961,-1.00,0.32
100,4,0,933,-1.00,0.40
100,5,0,873,-1.00,0.46
100,6,0,858,-1.00,0.55
100,7,0,953,-1.00,0.63
100,8,0,975,-1.00,0.73
100,9,0,962,-1.00,0.83
100,10,0,911,-1.00,0.89
100,11,0,926,-1.00,1.02
100,12,0,938,-1.00,1.04
100,13,0,891,-1.00,1.10
100,14,0,874,-1.00,1.12
100,15,0,924,-1.00,1.16
100,16,0,935,-1.00,1.23
100,17,0,919,-1.00,1.29
100,18,0,910,-1.00,1.31
100,19,0,907,-1.00,1.37
100,20,0,924,-1.00,1.39
100,21,0,868,-1.00,1.42
100,22,0,897,-1.00,1.39
100,23,0,915,-1.00,1.51
100,24,0,896,-1.00,1.59
100,25,0,810,-1.00,1.73
100,26,0,824,-1.00,1.74
100,27,0,819,-1.00,1.75
100,28,0,782,-1.00,1.66
100,29,0,836,-1.00,1.75
100,30,0,853,-1.00,1.72
100,31,0,801,-1.00,1.76
100,32,0,840,-1.00,1.76
100,33,0,773,-1.00,1.77
100,34,0,736,-1.00,1.70
100,35,0,780,-1.00,1.74
100,36,0,824,-1.00,1.77
100,37,0,811,-1.00,1.78
100,38,0,827,-1.00,1.85
100,39,0,783,-1.00,1.79
100,40,0,813,-1.00,1.86
100,41,0,822,-1.00,1.91
100,42,0,820,-1.00,1.93
100,43,0,841,-1.00,1.94
100,44,0,856,-1.00,2.02
100,45,0,797,-1.00,2.01
100,46,0,781,-1.00,2.03
100,47,0,777,-1.00,2.13
100,48,0,770,-1.00,2.19
100,49,0,755,-1.00,2.26
100,50,0,755,-1.00,2.26
100,51,0,756,-1.00,2.33
100,52,0,759,-1.00,2.21
100,53,0,735,-1.00,2.32
100,54,0,742,-1.00,2.35
100,55,0,716,-1.00,2.19
100,56,0,688,-1.00,2.29
100,57,0,721,-1.00,2.22
100,58,0,737,-1.00,2.14
100,59,0,723,-1.00,2.13
100,60,0,786,-1.00,2.15
100,61,0,805,-1.00,2.21
100,62,0,810,-1.00,2.17
100,63,0,796,-1.00,2.13
100,64,0,787,-1.00,2.07
100,65,0,798,-1.00,2.10
100,66,0,799,-1.00,2.14
100,67,0,769,-1.00,2.17
100,68,0,753,-1.00,2.12
100,69,0,770,-1.00,2.12
100,70,0,781,-1.00,2.12
100,71,0,783,-1.00,2.18
100,72,0,777,-1.00,2.20
100,73,0,751,-1.00,2.19
100,74,0,815,-1.00,2.08
100,75,0,783,-1.00,2.18
100,76,0,802,-1.00,2.12
100,77,0,796,-1.00,2.12
100,78,0,746,-1.00,2.28
100,79,0,759,-1.00,2.30
100,80,0,757,-1.00,2.32
100,81,0,766,-1.00,2.29
100,82,0,724,-1.00,2.28
100,83,0,777,-1.00,2.20
100,84,0,832,-1.00,2.25
100,85,0,830,-1.00,2.22
100,86,0,779,-1.00,2.21
100,87,0,780,-1.00,2.22
100,88,0,804,-1.00,2.25
100,89,0,747,-1.00,2.28
100,90,0,751,-1.00,2.27
100,91,0,736,-1.00,2.25
100,92,0,761,-1.00,2.34
100,93,0,729,-1.00,2.41
100,94,0,726,-1.00,2.36
100,95,0,745,-1.00,2.33
100,96,0,731,-1.00,2.31
100,97,0,788,-1.00,2.23
100,98,0,779,-1.00,2.14
100,99,0,823,-1.00,2.18
100,100,0,791,-1.00,2.06
100,101,0,804,-1.00,2.08
100,102,0,763,-1.00,2.08
100,103,0,803,-1.00,2.07
100,104,0,814,-1.00,2.04
100,105,0,736,-1.00,2.09
100,106,0,698,-1.00,1.98
100,107,0,733,-1.00,2.08
100,108,0,720,-1.00,2.00
100,109,0,763,-1.00,1.99
100,110,0,774,-1.00,1.99
100,111,0,761,-1.00,2.06
100,112,0,750,-1.00,2.07
100,113,0,760,-1.00,1.96
100,114,0,784,-1.00,1.93
100,115,0,818,-1.00,1.88
100,116,0,794,-1.00,1.86
100,117,0,803,-1.00,1.89
100,118,0,865,-1.00,1.92
100,119,0,845,-1.00,1.85
100,120,0,796,-1.00,1.84
100,121,0,761,-1.00,1.81
100,122,0,771,-1.00,1.80
100,123,0,738,-1.00,1.74
100,124,0,774,-1.00,1.71
100,125,0,757,-1.00,1.77
100,126,0,730,-1.00,1.84
100,127,0,733,-1.00,1.88
100,128,0,731,-1.00,1.90
100,129,0,751,-1.00,1.97
100,130,0,745,-1.00,1.97
100,131,0,793,-1.00,1.99
100,132,0,773,-1.00,1.92
100,133,0,789,-1.00,1.92
100,134,0,780,-1.00,1.86
100,135,0,798,-1.00,1.91
100,136,0,822,-1.00,1.95
100,137,0,786,-1.00,1.89
100,138,0,769,-1.00,1.98
100,139,0,788,-1.00,2.00
100,140,0,769,-1.00,2.11
100,141,0,764,-1.00,2.13
100,142,0,801,-1.00,2.19
100,143,0,847,-1.00,2.13
100,144,0,858,-1.00,2.17
100,145,0,847,-1.00,2.12
100,146,0,788,-1.00,2.17
100,147,0,820,-1.00,2.21
100,148,0,802,-1.00,2.24
100,149,0,801,-1.00,2.21
100,150,0,755,-1.00,2.23
100,151,0,774,-1.00,2.30
100,152,0,723,-1.00,2.35
100,153,0,756,-1.00,2.36
100,154,0,746,-1.00,2.38
100,155,0,734,-1.00,2.45
100,156,0,742,-1.00,2.43
100,157,0,711,-1.00,2.47
100,158,0,715,-1.00,2.44
100,159,0,747,-1.00,2.44
100,160,0,743,-1.00,2.40
100,161,0,745,-1.00,2.44
100,162,0,793,-1.00,2.41
100,163,0,815,-1.00,2.43
100,164,0,811,-1.00,2.45
100,165,0,757,-1.00,2.44
100,166,0,763,-1.00,2.50
100,167,0,742,-1.00,2.45
100,168,0,758,-1.00,2.39
100,169,0,729,-1.00,2.36
100,170,0,778,-1.00,2.35
100,171,0,770,-1.00,2.34
100,172,0,814,-1.00,2.37
100,173,0,731,-1.00,2.32
100,174,0,714,-1.00,2.39
100,175,0,729,-1.00,2.39
100,176,0,736,-1.00,2.41
100,177,0,716,-1.00,2.46
100,178,0,760,-1.00,2.45
100,179,0,762,-1.00,2.41
100,180,0,740,-1.00,2.41
100,181,0,699,-1.00,2.44
100,182,0,714,-1.00,2.38
100,183,0,730,-1.00,2.31
100,184,0,724,-1.00,2.32
100,185,0,725,-1.00,2.23
100,186,0,740,-1.00,2.11
100,187,0,790,-1.00,2.20
100,188,0,803,-1.00,2.20
100,189,0,808,-1.00,2.21
100,190,0,796,-1.00,2.20
100,191,0,786,-1.00,2.24
100,192,0,723,-1.00,2.26
100,193,0,681,-1.00,2.27
100,194,0,726,-1.00,2.22
100,195,0,726,-1.00,2.07
100,196,0,749,-1.00,2.07
100,197,0,805,-1.00,2.06
100,198,0,735,-1.00,2.11
100,199,0,787,-1.00,2.08
100,200,0,823,-1.00,1.99
100,201,0,875,-1.00,2.02
100,202,0,837,-1.00,1.99
100,203,0,824,-1.00,2.06
100,204,0,828,-1.00,1.95
100,205,0,853,-1.00,2.00
100,206,0,821,-1.00,1.98
100,207,0,774,-1.00,1.99
100,208,0,752,-1.00,2.00
100,209,0,773,-1.00,2.08
100,210,0,790,-1.00,2.03
100,211,0,846,-1.00,2.10
100,212,0,822,-1.00,2.22
100,213,0,790,-1.00,2.29
100,214,0,726,-1.00,2.22
100,215,0,784,-1.00,2.25
100,216,0,808,-1.00,2.23
100,217,0,813,-1.00,2.16
100,218,0,755,-1.00,2.15
100,219,0,757,-1.00,2.30
100,220,0,776,-1.00,2.39
100,221,0,755,-1.00,2.33
100,222,0,727,-1.00,2.26
100,223,0,740,-1.00,2.30
100,224,0,756,-1.00,2.28
100,225,0,795,-1.00,2.36
100,226,0,760,-1.00,2.30
100,227,0,778,-1.00,2.34
100,228,0,774,-1.00,2.26
100,229,0,755,-1.00,2.31
100,230,0,753,-1.00,2.34
100,231,0,752,-1.00,2.38
100,232,0,752,-1.00,2.30
100,233,0,775,-1.00,2.26
100,234,0,795,-1.00,2.28
100,235,0,767,-1.00,2.32
100,236,0,746,-1.00,2.29
100,237,0,742,-1.00,2.39
100,238,0,787,-1.00,2.48
100,239,0,793,-1.00,2.42
100,240,0,713,-1.00,2.43
100,241,0,746,-1.00,2.53
100,242,0,735,-1.00,2.47
100,243,0,746,-1.00,2.44
100,244,0,729,-1.00,2.53
100,245,0,746,-1.00,2.49
100,246,0,736,-1.00,2.51
100,247,0,675,-1.00,2.52
100,248,0,692,-1.00,2.39
100,249,0,732,-1.00,2.47
100,250,0,754,-1.00,2.49
100,251,0,778,-1.00,2.42
100,252,0,764,-1.00,2.51
100,253,0,785,-1.00,2.45
100,254,0,767,-1.00,2.44
100,255,0,760,-1.00,2.40
100,256,0,801,-1.00,2.37
100,257,0,787,-1.00,2.34
100,258,0,819,-1.00,2.34
100,259,0,791,-1.00,2.35
100,260,0,755,-1.00,2.37
100,261,0,806,-1.00,2.37
100,262,0,785,-1.00,2.35
100,263,0,769,-1.00,2.38
100,264,0,749,-1.00,2.39
100,265,0,746,-1.00,2.48
100,266,0,760,-1.00,2.51
100,267,0,787,-1.00,2.51
100,268,0,786,-1.00,2.36
100,269,0,810,-1.00,2.40
100,270,0,799,-1.00,2.34
100,271,0,797,-1.00,2.37
100,272,0,780,-1.00,2.33
100,273,0,760,-1.00,2.35
100,274,0,755,-1.00,2.36
100,275,0,774,-1.00,2.31
100,276,0,806,-1.00,2.35
100,277,0,732,-1.00,2.32
100,278,0,762,-1.00,2.37
100,279,0,754,-1.00,2.30
100,280,0,808,-1.00,2.29
100,281,0,787,-1.00,2.32
100,282,0,752,-1.00,2.30
100,283,0,719,-1.00,2.22
100,284,0,727,-1.00,2.32
100,285,0,756,-1.00,2.38
100,286,0,756,-1.00,2.42
100,287,0,810,-1.00,2.40
100,288,0,773,-1.00,2.40
100,289,0,805,-1.00,2.39
100,290,0,730,-1.00,2.34
100,291,0,764,-1.00,2.48
100,292,0,756,-1.00,2.43
100,293,0,776,-1.00,2.39
100,294,0,776,-1.00,2.50
100,295,0,788,-1.00,2.51
100,296,0,723,-1.00,2.63
100,297,0,761,-1.00,2.65
100,298,0,752,-1.00,2.72
100,299,0,753,-1.00,2.72
100,300,0,732,-1.00,2.65
100,301,0,731,-1.00,2.65
100,302,0,770,-1.00,2.68
100,303,0,713,-1.00,2.68
100,304,0,745,-1.00,2.72
100,305,0,751,-1.00,2.67
100,306,0,736,-1.00,2.66
100,307,0,759,-1.00,2.68
100,308,0,775,-1.00,2.66
100,309,0,680,-1.00,2.67
100,310,0,736,-1.00,2.65
100,311,0,768,-1.00,2.68
100,312,0,721,-1.00,2.76
100,313,0,709,-1.00,2.75
100,314,0,748,-1.00,2.69
100,315,0,739,-1.00,2.63
100,316,0,787,-1.00,2.54
100,317,0,737,-1.00,2.53
100,318,0,729,-1.00,2.56
100,319,0,761,-1.00,2.55
100,320,0,750,-1.00,2.49
100,321,0,818,-1.00,2.50
