rep,t,pop1,pop2,k1,k2
0,283,752,0,2.47,-1.00
0,284,770,0,2.41,-1.00
0,285,779,0,2.34,-1.00
0,286,761,0,2.18,-1.00
0,287,783,0,2.16,-1.00
0,288,737,0,2.18,-1.00
0,289,720,0,2.11,-1.00
0,290,789,0,1.97,-1.00
0,291,808,0,2.05,-1.00
0,292,817,0,2.08,-1.00
0,293,850,0,2.13,-1.00
0,294,844,0,2.20,-1.00
0,295,801,0,2.16,-1.00
0,296,799,0,2.11,-1.00
0,297,840,0,2.14,-1.00
0,298,823,0,2.04,-1.00
0,299,787,0,2.12,-1.00
0,300,745,0,2.06,-1.00
0,301,762,0,2.12,-1.00
0,302,746,0,2.15,-1.00
0,303,729,0,2.13,-1.00
0,304,747,0,2.15,-1.00
0,305,750,0,2.19,-1.00
0,306,770,0,2.25,-1.00
0,307,757,0,2.18,-1.00
0,308,732,0,2.29,-1.00
0,309,756,0,2.45,-1.00
0,310,745,0,2.54,-1.00
0,311,709,0,2.48,-1.00
0,312,746,0,2.41,-1.00
0,313,772,0,2.37,-1.00
0,314,790,0,2.37,-1.00
0,315,793,0,2.24,-1.00
0,316,764,0,2.21,-1.00
0,317,781,0,2.16,-1.00
0,318,752,0,2.18,-1.00
0,319,783,0,2.22,-1.00
0,320,777,0,2.17,-1.00
0,321,785,0,2.23,-1.00
0,322,796,0,2.23,-1.00
0,323,860,0,2.26,-1.00
0,324,799,0,2.21,-1.00
0,325,819,0,2.14,-1.00
0,326,789,0,2.21,-1.00
0,327,823,0,2.25,-1.00
0,328,774,0,2.27,-1.00
0,329,734,0,2.32,-1.00
0,330,737,0,2.32,-1.00
0,331,816,0,2.28,-1.00
0,332,857,0,2.30,-1.00
0,333,838,0,2.35,-1.00
0,334,800,0,2.35,-1.00
0,335,763,0,2.27,-1.00
0,336,791,0,2.26,-1.00
0,337,810,0,2.39,-1.00
0,338,746,0,2.48,-1.00
0,339,796,0,2.45,-1.00
0,340,741,0,2.50,-1.00
0,341,771,0,2.57,-1.00
0,342,725,0,2.65,-1.00
0,343,721,0,2.65,-1.00
0,344,749,0,2.65,-1.00
0,345,766,0,2.63,-1.00
0,346,769,0,2.59,-1.00
0,347,758,0,2.63,-1.00
0,348,729,0,2.58,-1.00
0,349,755,0,2.59,-1.00
0,350,695,0,2.62,-1.00
0,351,693,0,2.72,-1.00
0,352,712,0,2.67,-1.00
0,353,710,0,2.66,-1.00
0,354,708,0,2.62,-1.00
0,355,747,0,2.57,-1.00
0,356,765,0,2.63,-1.00
0,357,746,0,2.60,-1.00
0,358,764,0,2.67,-1.00
0,359,750,0,2.59,-1.00
0,360,769,0,2.44,-1.00
0,361,746,0,2.36,-1.00
0,362,764,0,2.29,-1.00
0,363,738,0,2.29,-1.00
0,364,782,0,2.35,-1.00
0,365,745,0,2.32,-1.00
0,366,752,0,2.34,-1.00
0,367,729,0,2.34,-1.00
0,368,739,0,2.38,-1.00
0,369,720,0,2.34,-1.00
0,370,747,0,2.28,-1.00
0,371,780,0,2.28,-1.00
0,372,780,0,2.28,-1.00
0,373,743,0,2.22,-1.00
0,374,759,0,2.23,-1.00
0,375,808,0,2.24,-1.00
0,376,817,0,2.23,-1.00
0,377,728,0,2.18,-1.00
0,378,773,0,2.30,-1.00
0,379,787,0,2.31,-1.00
0,380,769,0,2.39,-1.00
0,381,745,0,2.37,-1.00
0,382,758,0,2.26,-1.00
0,383,765,0,2.24,-1.00
0,384,759,0,2.25,-1.00
0,385,735,0,2.35,-1.00
0,386,754,0,2.38,-1.00
0,387,732,0,2.35,-1.00
0,388,728,0,2.35,-1.00
0,389,739,0,2.37,-1.00
0,390,743,0,2.44,-1.00
0,391,764,0,2.43,-1.00
0,392,773,0,2.40,-1.00
0,393,716,0,2.38,-1.00
0,394,754,0,2.33,-1.00
0,395,765,0,2.26,-1.00
0,396,774,0,2.24,-1.00
0,397,753,0,2.17,-1.00
0,398,730,0,2.11,-1.00
0,399,748,0,2.00,-1.00
0,400,794,0,2.09,-1.00
0,401,809,0,2.08,-1.00
0,402,754,0,2.10,-1.00
0,403,777,0,2.11,-1.00
0,404,768,0,2.17,-1.00
0,405,710,0,2.13,-1.00
0,406,695,0,2.05,-1.00
0,407,724,0,2.05,-1.00
0,408,765,0,2.04,-1.00
0,409,781,0,2.01,-1.00
0,410,773,0,2.06,-1.00
0,411,837,0,2.05,-1.00
0,412,798,0,2.16,-1.00
0,413,798,0,2.19,-1.00
0,414,798,0,2.19,-1.00
0,415,802,0,2.30,-1.00
0,416,749,0,2.33,-1.00
0,417,797,0,2.31,-1.00
0,418,763,0,2.39,-1.00
0,419,756,0,2.24,-1.00
0,420,761,0,2.15,-1.00
0,421,742,0,2.21,-1.00
0,422,756,0,2.10,-1.00
0,423,772,0,2.12,-1.00
0,424,782,0,2.19,-1.00
0,425,756,0,2.25,-1.00
0,426,772,0,2.26,-1.00
0,427,775,0,2.20,-1.00
0,428,765,0,2.31,-1.00
0,429,768,0,2.31,-1.00
0,430,823,0,2.34,-1.00
0,431,754,0,2.31,-1.00
0,432,782,0,2.24,-1.00
0,433,804,0,2.21,-1.00
0,434,775,0,2.22,-1.00
0,435,779,0,2.19,-1.00
0,436,719,0,2.17,-1.00
0,437,760,0,2.10,-1.00
0,438,745,0,2.18,-1.00
0,439,769,0,2.18,-1.00
0,440,786,0,2.25,-1.00
0,441,795,0,2.21,-1.00
0,442,781,0,2.18,-1.00
0,443,811,0,2.08,-1.00
0,444,756,0,2.09,-1.00
0,445,755,0,2.14,-1.00
0,446,801,0,2.12,-1.00
0,447,824,0,2.21,-1.00
0,448,874,0,2.15,-1.00
0,449,803,0,2.12,-1.00
0,450,841,0,2.18,-1.00
0,451,856,0,2.20,-1.00
0,452,826,0,2.10,-1.00
0,453,769,0,2.10,-1.00
0,454,770,0,2.18,-1.00
0,455,736,0,2.21,-1.00
0,456,767,0,2.20,-1.00
0,457,750,0,2.22,-1.00
0,458,740,0,2.29,-1.00
0,459,795,0,2.29,-1.00
0,460,790,0,2.27,-1.00
0,461,770,0,2.35,-1.00
0,462,773,0,2.42,-1.00
0,463,751,0,2.40,-1.00
0,464,741,0,2.37,-1.00
0,465,722,0,2.48,-1.00
0,466,702,0,2.45,-1.00
0,467,751,0,2.49,-1.00
0,468,758,0,2.54,-1.00
0,469,811,0,2.52,-1.00
0,470,769,0,2.57,-1.00
0,471,783,0,2.60,-1.00
0,472,798,0,2.60,-1.00
0,473,723,0,2.62,-1.00
0,474,712,0,2.57,-1.00
0,475,674,0,2.50,-1.00
0,476,718,0,2.45,-1.00
0,477,772,0,2.40,-1.00
0,478,817,0,2.36,-1.00
0,479,762,0,2.42,-1.00
0,480,723,0,2.47,-1.00
0,481,747,0,2.43,-1.00
0,482,735,0,2.34,-1.00
0,483,744,0,2.37,-1.00
0,484,809,0,2.34,-1.00
0,485,832,0,2.21,-1.00
0,486,823,0,2.15,-1.00
0,487,801,0,2.22,-1.00
0,488,796,0,2.14,-1.00
0,489,769,0,2.11,-1.00
0,490,746,0,2.16,-1.00
0,491,795,0,2.10,-1.00
0,492,795,0,2.00,-1.00
0,493,776,0,1.93,-1.00
0,494,779,0,1.95,-1.00
0,495,800,0,1.98,-1.00
0,496,786,0,1.95,-1.00
0,497,830,0,1.99,-1.00
0,498,789,0,2.01,-1.00
0,499,813,0,2.05,-1.00
0,500,808,0,2.15,-1.00
1,1,1066,0,0.11,-1.00
1,2,1037,0,0.24,-1.00
1,3,976,0,0.36,-1.00
1,4,1002,0,0.45,-1.00
1,5,956,0,0.53,-1.00
1,6,922,0,0.64,-1.00
1,7,957,0,0.72,-1.00
1,8,889,0,0.80,-1.00
1,9,917,0,0.88,-1.00
1,10,903,0,0.95,-1.00
1,11,955,0,1.01,-1.00
1,12,888,0,1.05,-1.00
1,13,901,0,0.96,-1.00
1,14,885,0,1.07,-1.00
1,15,904,0,1.07,-1.00
1,16,904,0,1.09,-1.00
1,17,873,0,1.17,-1.00
1,18,885,0,1.26,-1.00
1,19,874,0,1.35,-1.00
1,20,835,0,1.44,-1.00
1,21,795,0,1.37,-1.00
1,22,837,0,1.43,-1.00
1,23,833,0,1.45,-1.00
1,24,858,0,1.42,-1.00
1,25,844,0,1.44,-1.00
1,26,910,0,1.51,-1.00
1,27,871,0,1.44,-1.00
1,28,802,0,1.55,-1.00
1,29,819,0,1.65,-1.00
1,30,781,0,1.70,-1.00
1,31,782,0,1.68,-1.00
1,32,788,0,1.72,-1.00
1,33,804,0,1.66,-1.00
1,34,791,0,1.77,-1.00
1,35,790,0,1.72,-1.00
1,36,811,0,1.73,-1.00
1,37,846,0,1.82,-1.00
1,38,850,0,1.94,-1.00
1,39,820,0,1.94,-1.00
1,40,814,0,1.92,-1.00
1,41,866,0,1.97,-1.00
1,42,882,0,2.02,-1.00
1,43,841,0,2.04,-1.00
1,44,791,0,2.05,-1.00
1,45,795,0,2.01,-1.00
1,46,788,0,2.09,-1.00
1,47,761,0,2.05,-1.00
1,48,729,0,2.07,-1.00
1,49,777,0,2.03,-1.00
1,50,773,0,2.02,-1.00
1,51,740,0,2.09,-1.00
1,52,769,0,2.06,-1.00
1,53,784,0,2.11,-1.00
1,54,847,0,2.08,-1.00
1,55,889,0,2.05,-1.00
1,56,832,0,2.08,-1.00
1,57,813,0,2.04,-1.00
1,58,805,0,1.98,-1.00
1,59,809,0,1.95,-1.00
1,60,817,0,1.93,-1.00
1,61,847,0,1.86,-1.00
1,62,838,0,1.85,-1.00
1,63,811,0,1.93,-1.00
1,64,789,0,1.94,-1.00
1,65,817,0,1.88,-1.00
1,66,832,0,1.93,-1.00
1,67,835,0,1.94,-1.00
1,68,807,0,2.01,-1.00
1,69,806,0,1.99,-1.00
1,70,821,0,2.05,-1.00
1,71,861,0,2.16,-1.00
1,72,827,0,2.11,-1.00
1,73,845,0,2.10,-1.00
1,74,846,0,2.13,-1.00
1,75,875,0,2.19,-1.00
1,76,846,0,2.20,-1.00
1,77,756,0,2.14,-1.00
1,78,778,0,2.29,-1.00
1,79,741,0,2.29,-1.00
1,80,776,0,2.32,-1.00
1,81,795,0,2.39,-1.00
1,82,823,0,2.41,-1.00
1,83,809,0,2.56,-1.00
1,84,764,0,2.62,-1.00
1,85,764,0,2.60,-1.00
1,86,741,0,2.61,-1.00
1,87,764,0,2.68,-1.00
1,88,752,0,2.75,-1.00
1,89,737,0,2.70,-1.00
1,90,715,0,2.70,-1.00
1,91,708,0,2.67,-1.00
1,92,731,0,2.70,-1.00
1,93,739,0,2.67,-1.00
1,94,745,0,2.59,-1.00
1,95,751,0,2.70,-1.00
1,96,751,0,2.53,-1.00
1,97,735,0,2.49,-1.00
1,98,732,0,2.47,-1.00
1,99,719,0,2.48,-1.00
1,100,731,0,2.49,-1.00
1,101,695,0,2.55,-1.00
1,102,774,0,2.57,-1.00
1,103,769,0,2.53,-1.00
1,104,752,0,2.43,-1.00
1,105,683,0,2.33,-1.00
1,106,643,0,2.33,-1.00
1,107,732,0,2.23,-1.00
1,108,734,0,2.26,-1.00
1,109,771,0,2.33,-1.00
1,110,750,0,2.46,-1.00
1,111,782,0,2.30,-1.00
1,112,789,0,2.23,-1.00
1,113,721,0,2.25,-1.00
1,114,777,0,2.29,-1.00
1,115,736,0,2.24,-1.00
1,116,757,0,2.21,-1.00
1,117,752,0,2.24,-1.00
1,118,741,0,2.22,-1.00
1,119,727,0,2.25,-1.00
1,120,745,0,2.31,-1.00
1,121,807,0,2.24,-1.00
1,122,761,0,2.20,-1.00
1,123,797,0,2.30,-1.00
1,124,776,0,2.37,-1.00
1,125,770,0,2.46,-1.00
1,126,761,0,2.44,-1.00
1,127,781,0,2.42,-1.00
1,128,795,0,2.44,-1.00
1,129,821,0,2.49,-1.00
1,130,746,0,2.43,-1.00
1,131,738,0,2.47,-1.00
1,132,714,0,2.42,-1.00
1,133,764,0,2.41,-1.00
1,134,795,0,2.40,-1.00
1,135,785,0,2.45,-1.00
1,136,752,0,2.54,-1.00
1,137,757,0,2.52,-1.00
1,138,730,0,2.60,-1.00
1,139,697,0,2.57,-1.00
1,140,728,0,2.59,-1.00
1,141,740,0,2.72,-1.00
1,142,750,0,2.77,-1.00
1,143,749,0,2.78,-1.00
1,144,757,0,2.78,-1.00
1,145,736,0,2.72,-1.00
1,146,706,0,2.76,-1.00
1,147,708,0,2.73,-1.00
1,148,707,0,2.68,-1.00
1,149,745,0,2.63,-1.00
1,150,719,0,2.67,-1.00
1,151,725,0,2.72,-1.00
1,152,713,0,2.65,-1.00
1,153,744,0,2.62,-1.00
1,154,697,0,2.59,-1.00
1,155,720,0,2.58,-1.00
1,156,736,0,2.62,-1.00
1,157,723,0,2.70,-1.00
1,158,708,0,2.62,-1.00
1,159,701,0,2.59,-1.00
1,160,759,0,2.58,-1.00
1,161,775,0,2.68,-1.00
1,162,731,0,2.55,-1.00
1,163,736,0,2.59,-1.00
1,164,746,0,2.69,-1.00
1,165,722,0,2.70,-1.00
1,166,737,0,2.68,-1.00
1,167,708,0,2.60,-1.00
1,168,730,0,2.71,-1.00
1,169,779,0,2.72,-1.00
1,170,787,0,2.59,-1.00
1,171,791,0,2.59,-1.00
1,172,822,0,2.56,-1.00
1,173,787,0,2.60,-1.00
1,174,767,0,2.65,-1.00
1,175,739,0,2.59,-1.00
1,176,823,0,2.62,-1.00
1,177,794,0,2.60,-1.00
1,178,762,0,2.59,-1.00
1,179,797,0,2.47,-1.00
1,180,788,0,2.53,-1.00
1,181,742,0,2.58,-1.00
1,182,720,0,2.58,-1.00
1,183,686,0,2.46,-1.00
1,184,736,0,2.42,-1.00
1,185,766,0,2.37,-1.00
1,186,783,0,2.30,-1.00
1,187,800,0,2.29,-1.00
1,188,775,0,2.24,-1.00
1,189,785,0,2.34,-1.00
1,190,772,0,2.31,-1.00
1,191,795,0,2.19,-1.00
1,192,803,0,2.22,-1.00
1,193,795,0,2.21,-1.00
1,194,795,0,2.20,-1.00
1,195,731,0,2.29,-1.00
1,196,747,0,2.34,-1.00
1,197,784,0,2.33,-1.00
1,198,786,0,2.30,-1.00
1,199,794,0,2.28,-1.00
1,200,794,0,2.22,-1.00
1,201,764,0,2.04,-1.00
1,202,798,0,2.01,-1.00
1,203,829,0,2.06,-1.00
1,204,802,0,2.08,-1.00
1,205,786,0,2.17,-1.00
1,206,737,0,2.17,-1.00
1,207,782,0,2.11,-1.00
1,208,803,0,2.07,-1.00
1,209,778,0,2.06,-1.00
1,210,760,0,2.03,-1.00
1,211,758,0,2.08,-1.00
1,212,756,0,2.06,-1.00
1,213,784,0,2.06,-1.00
1,214,803,0,1.99,-1.00
1,215,805,0,2.08,-1.00
1,216,854,0,2.11,-1.00
1,217,842,0,2.04,-1.00
1,218,781,0,2.03,-1.00
1,219,828,0,2.05,-1.00
1,220,799,0,2.09,-1.00
1,221,805,0,2.12,-1.00
1,222,803,0,2.09,-1.00
1,223,773,0,2.09,-1.00
1,224,773,0,2.03,-1.00
1,225,784,0,2.11,-1.00
1,226,792,0,2.18,-1.00
1,227,798,0,2.07,-1.00
1,228,772,0,2.13,-1.00
1,229,769,0,2.08,-1.00
1,230,721,0,2.12,-1.00
1,231,766,0,2.10,-1.00
1,232,787,0,2.05,-1.00
1,233,761,0,2.06,-1.00
1,234,766,0,2.11,-1.00
1,235,777,0,2.13,-1.00
1,236,804,0,2.07,-1.00
1,237,734,0,2.12,-1.00
1,238,804,0,2.11,-1.00
1,239,823,0,2.12,-1.00
1,240,781,0,2.05,-1.00
1,241,746,0,2.11,-1.00
1,242,778,0,2.17,-1.00
1,243,763,0,2.23,-1.00
1,244,793,0,2.22,-1.00
1,245,801,0,2.13,-1.00
1,246,811,0,2.11,-1.00
1,247,783,0,2.05,-1.00
1,248,810,0,2.12,-1.00
1,249,789,0,2.18,-1.00
1,250,810,0,2.22,-1.00
1,251,733,0,2.25,-1.00
1,252,724,0,2.29,-1.00
1,253,782,0,2.34,-1.00
1,254,849,0,2.47,-1.00
1,255,813,0,2.48,-1.00
1,256,787,0,2.52,-1.00
1,257,776,0,2.51,-1.00
1,258,774,0,2.57,-1.00
1,259,759,0,2.66,-1.00
1,260,748,0,2.66,-1.00
1,261,717,0,2.69,-1.00
1,262,743,0,2.71,-1.00
1,263,754,0,2.62,-1.00
1,264,768,0,2.62,-1.00
1,265,729,0,2.60,-1.00
1,266,731,0,2.66,-1.00
1,267,721,0,2.58,-1.00
1,268,707,0,2.58,-1.00
1,269,697,0,2.51,-1.00
1,270,703,0,2.49,-1.00
1,271,732,0,2.55,-1.00
1,272,729,0,2.63,-1.00
1,273,745,0,2.74,-1.00
1,274,719,0,2.82,-1.00
1,275,706,0,2.77,-1.00
1,276,730,0,2.80,-1.00
1,277,692,0,2.80,-1.00
1,278,718,0,2.90,-1.00
1,279,718,0,2.76,-1.00
1,280,747,0,2.81,-1.00
1,281,781,0,2.82,-1.00
1,282,771,0,2.81,-1.00
1,283,778,0,2.74,-1.00
1,284,753,0,2.71,-1.00
1,285,694,0,2.74,-1.00
1,286,746,0,2.69,-1.00
1,287,725,0,2.66,-1.00
1,288,777,0,2.69,-1.00
1,289,759,0,2.69,-1.00
1,290,745,0,2.65,-1.00
1,291,722,0,2.61,-1.00
1,292,729,0,2.49,-1.00
1,293,725,0,2.46,-1.00
1,294,757,0,2.46,-1.00
1,295,770,0,2.43,-1.00
1,296,774,0,2.35,-1.00
1,297,759,0,2.42,-1.00
1,298,771,0,2.37,-1.00
1,299,774,0,2.31,-1.00
1,300,789,0,2.34,-1.00
1,301,770,0,2.25,-1.00
1,302,772,0,2.23,-1.00
1,303,784,0,2.23,-1.00
1,304,789,0,2.17,-1.00
1,305,874,0,2.16,-1.00
1,306,826,0,2.01,-1.00
1,307,831,0,1.99,-1.00
1,308,792,0,1.97,-1.00
1,309,794,0,1.97,-1.00
1,310,826,0,2.00,-1.00
1,311,823,0,1.88,-1.00
1,312,848,0,1.84,-1.00
1,313,826,0,1.90,-1.00
1,314,801,0,1.90,-1.00
1,315,811,0,1.94,-1.00
1,316,770,0,1.93,-1.00
1,317,761,0,1.95,-1.00
1,318,770,0,1.98,-1.00
1,319,786,0,1.96,-1.00
1,320,782,0,1.98,-1.00
1,321,755,0,1.92,-1.00
