rep,t,pop1,pop2,k1,k2
0,171,781,0,2.15,-1.00
0,172,797,0,2.14,-1.00
0,173,803,0,2.18,-1.00
0,174,784,0,2.07,-1.00
0,175,849,0,1.94,-1.00
0,176,855,0,2.11,-1.00
0,177,864,0,2.18,-1.00
0,178,801,0,2.15,-1.00
0,179,732,0,2.21,-1.00
0,180,725,0,2.15,-1.00
0,181,808,0,2.14,-1.00
0,182,829,0,2.16,-1.00
0,183,836,0,2.21,-1.00
0,184,759,0,2.17,-1.00
0,185,735,0,2.14,-1.00
0,186,759,0,2.12,-1.00
0,187,778,0,2.10,-1.00
0,188,797,0,2.09,-1.00
0,189,807,0,2.16,-1.00
0,190,759,0,2.10,-1.00
0,191,774,0,2.18,-1.00
0,192,799,0,2.20,-1.00
0,193,761,0,2.30,-1.00
0,194,753,0,2.25,-1.00
0,195,734,0,2.30,-1.00
0,196,774,0,2.40,-1.00
0,197,729,0,2.48,-1.00
0,198,703,0,2.40,-1.00
0,199,767,0,2.42,-1.00
0,200,761,0,2.48,-1.00
0,201,754,0,2.51,-1.00
0,202,764,0,2.43,-1.00
0,203,820,0,2.41,-1.00
0,204,783,0,2.40,-1.00
0,205,798,0,2.39,-1.00
0,206,756,0,2.42,-1.00
0,207,730,0,2.42,-1.00
0,208,742,0,2.54,-1.00
0,209,713,0,2.52,-1.00
0,210,735,0,2.49,-1.00
0,211,742,0,2.54,-1.00
0,212,693,0,2.47,-1.00
0,213,724,0,2.46,-1.00
0,214,714,0,2.31,-1.00
0,215,761,0,2.39,-1.00
0,216,744,0,2.50,-1.00
0,217,762,0,2.50,-1.00
0,218,740,0,2.43,-1.00
0,219,716,0,2.30,-1.00
0,220,708,0,2.34,-1.00
0,221,764,0,2.39,-1.00
0,222,799,0,2.43,-1.00
0,223,805,0,2.40,-1.00
0,224,808,0,2.28,-1.00
0,225,792,0,2.31,-1.00
0,226,763,0,2.28,-1.00
0,227,762,0,2.25,-1.00
0,228,721,0,2.31,-1.00
0,229,737,0,2.24,-1.00
0,230,775,0,2.18,-1.00
0,231,796,0,2.06,-1.00
0,232,754,0,2.14,-1.00
0,233,814,0,2.05,-1.00
0,234,795,0,2.06,-1.00
0,235,826,0,2.10,-1.00
0,236,794,0,2.15,-1.00
0,237,830,0,2.09,-1.00
0,238,809,0,1.93,-1.00
0,239,750,0,1.91,-1.00
0,240,763,0,1.92,-1.00
0,241,797,0,1.95,-1.00
0,242,839,0,2.01,-1.00
0,243,774,0,2.09,-1.00
0,244,767,0,2.15,-1.00
0,245,779,0,2.22,-1.00
0,246,796,0,2.15,-1.00
0,247,778,0,2.12,-1.00
0,248,784,0,2.16,-1.00
0,249,753,0,2.20,-1.00
0,250,746,0,2.15,-1.00
0,251,742,0,2.24,-1.00
0,252,770,0,2.34,-1.00
0,253,770,0,2.32,-1.00
0,254,793,0,2.40,-1.00
0,255,767,0,2.50,-1.00
0,256,808,0,2.47,-1.00
0,257,756,0,2.47,-1.00
0,258,698,0,2.57,-1.00
0,259,701,0,2.56,-1.00
0,260,746,0,2.60,-1.00
0,261,757,0,2.71,-1.00
0,262,795,0,2.77,-1.00
0,263,745,0,2.76,-1.00
0,264,760,0,2.82,-1.00
0,265,737,0,2.83,-1.00
0,266,726,0,2.78,-1.00
0,267,713,0,2.81,-1.00
0,268,743,0,2.70,-1.00
0,269,770,0,2.76,-1.00
0,270,747,0,2.74,-1.00
0,271,786,0,2.79,-1.00
0,272,791,0,2.72,-1.00
0,273,722,0,2.72,-1.00
0,274,709,0,2.72,-1.00
0,275,716,0,2.83,-1.00
0,276,738,0,2.84,-1.00
0,277,745,0,2.81,-1.00
0,278,765,0,2.74,-1.00
0,279,713,0,2.70,-1.00
0,280,725,0,2.66,-1.00
0,281,698,0,2.66,-1.00
0,282,701,0,2.69,-1.00
0,283,708,0,2.67,-1.00
0,284,731,0,2.68,-1.00
0,285,728,0,2.72,-1.00
0,286,768,0,2.70,-1.00
0,287,759,0,2.78,-1.00
0,288,746,0,2.87,-1.00
0,289,765,0,2.89,-1.00
0,290,673,0,2.84,-1.00
0,291,673,0,2.82,-1.00
0,292,642,0,2.86,-1.00
0,293,603,0,2.78,-1.00
0,294,647,0,2.87,-1.00
0,295,721,0,2.91,-1.00
0,296,727,0,3.00,-1.00
0,297,746,0,2.97,-1.00
0,298,720,0,2.97,-1.00
0,299,712,0,2.95,-1.00
0,300,746,0,2.91,-1.00
0,301,680,0,2.97,-1.00
0,302,694,0,2.93,-1.00
0,303,673,0,2.94,-1.00
0,304,664,0,2.86,-1.00
0,305,695,0,2.86,-1.00
0,306,708,0,2.73,-1.00
0,307,683,0,2.68,-1.00
0,308,741,0,2.73,-1.00
0,309,746,0,2.68,-1.00
0,310,710,0,2.73,-1.00
0,311,697,0,2.77,-1.00
0,312,701,0,2.77,-1.00
0,313,713,0,2.85,-1.00
0,314,706,0,2.92,-1.00
0,315,717,0,2.88,-1.00
0,316,745,0,2.95,-1.00
0,317,732,0,3.01,-1.00
0,318,690,0,2.99,-1.00
0,319,689,0,2.93,-1.00
0,320,659,0,2.81,-1.00
0,321,717,0,2.78,-1.00
0,322,707,0,2.71,-1.00
0,323,711,0,2.83,-1.00
0,324,721,0,2.82,-1.00
0,325,702,0,2.82,-1.00
0,326,733,0,2.82,-1.00
0,327,712,0,2.90,-1.00
0,328,711,0,2.95,-1.00
0,329,652,0,3.01,-1.00
0,330,688,0,2.98,-1.00
0,331,653,0,2.94,-1.00
0,332,662,0,2.89,-1.00
0,333,682,0,2.99,-1.00
0,334,672,0,3.08,-1.00
0,335,646,0,3.04,-1.00
0,336,693,0,3.06,-1.00
0,337,701,0,3.03,-1.00
0,338,714,0,2.98,-1.00
0,339,692,0,3.02,-1.00
0,340,715,0,2.95,-1.00
0,341,705,0,2.93,-1.00
0,342,700,0,2.97,-1.00
0,343,714,0,2.93,-1.00
0,344,676,0,2.92,-1.00
0,345,653,0,2.92,-1.00
0,346,699,0,2.97,-1.00
0,347,709,0,2.94,-1.00
0,348,663,0,3.03,-1.00
0,349,662,0,3.00,-1.00
0,350,709,0,3.09,-1.00
0,351,708,0,3.14,-1.00
0,352,701,0,3.16,-1.00
0,353,682,0,3.32,-1.00
0,354,730,0,3.29,-1.00
0,355,702,0,3.25,-1.00
0,356,673,0,3.22,-1.00
0,357,698,0,3.19,-1.00
0,358,673,0,3.23,-1.00
0,359,691,0,3.23,-1.00
0,360,646,0,3.26,-1.00
0,361,620,0,3.24,-1.00
0,362,640,0,3.27,-1.00
0,363,667,0,3.31,-1.00
0,364,679,0,3.31,-1.00
0,365,677,0,3.30,-1.00
0,366,680,0,3.34,-1.00
0,367,661,0,3.34,-1.00
0,368,654,0,3.36,-1.00
0,369,701,0,3.39,-1.00
0,370,656,0,3.48,-1.00
0,371,687,0,3.50,-1.00
0,372,693,0,3.47,-1.00
0,373,723,0,3.45,-1.00
0,374,718,0,3.47,-1.00
0,375,669,0,3.39,-1.00
0,376,643,0,3.45,-1.00
0,377,657,0,3.53,-1.00
0,378,671,0,3.49,-1.00
0,379,663,0,3.39,-1.00
0,380,691,0,3.27,-1.00
0,381,690,0,3.08,-1.00
0,382,700,0,3.13,-1.00
0,383,732,0,3.11,-1.00
0,384,740,0,3.14,-1.00
0,385,754,0,3.14,-1.00
0,386,724,0,3.14,-1.00
0,387,741,0,3.13,-1.00
0,388,727,0,3.18,-1.00
0,389,655,0,3.21,-1.00
0,390,648,0,3.18,-1.00
0,391,674,0,3.15,-1.00
0,392,689,0,3.24,-1.00
0,393,685,0,3.16,-1.00
0,394,666,0,3.23,-1.00
0,395,633,0,3.09,-1.00
0,396,656,0,3.08,-1.00
0,397,699,0,3.07,-1.00
0,398,745,0,3.04,-1.00
0,399,732,0,3.15,-1.00
0,400,753,0,3.17,-1.00
0,401,679,0,3.18,-1.00
0,402,662,0,3.18,-1.00
0,403,676,0,3.28,-1.00
0,404,597,0,3.28,-1.00
0,405,641,0,3.25,-1.00
0,406,692,0,3.30,-1.00
0,407,657,0,3.25,-1.00
0,408,680,0,3.31,-1.00
0,409,687,0,3.31,-1.00
0,410,670,0,3.30,-1.00
0,411,682,0,3.14,-1.00
0,412,704,0,3.13,-1.00
0,413,667,0,3.18,-1.00
0,414,662,0,3.21,-1.00
0,415,695,0,3.15,-1.00
0,416,691,0,2.99,-1.00
0,417,706,0,2.95,-1.00
0,418,708,0,2.85,-1.00
0,419,726,0,2.76,-1.00
0,420,764,0,2.81,-1.00
0,421,789,0,2.88,-1.00
0,422,738,0,2.79,-1.00
0,423,744,0,2.84,-1.00
0,424,779,0,2.85,-1.00
0,425,730,0,2.86,-1.00
0,426,750,0,2.77,-1.00
0,427,739,0,2.85,-1.00
0,428,719,0,2.87,-1.00
0,429,701,0,2.73,-1.00
0,430,790,0,2.81,-1.00
0,431,730,0,2.88,-1.00
0,432,744,0,2.96,-1.00
0,433,732,0,3.03,-1.00
0,434,699,0,3.14,-1.00
0,435,717,0,3.19,-1.00
0,436,675,0,3.19,-1.00
0,437,699,0,3.24,-1.00
0,438,711,0,3.29,-1.00
0,439,627,0,3.31,-1.00
0,440,639,0,3.28,-1.00
0,441,646,0,3.29,-1.00
0,442,664,0,3.34,-1.00
0,443,680,0,3.35,-1.00
0,444,678,0,3.31,-1.00
0,445,671,0,3.27,-1.00
0,446,720,0,3.18,-1.00
0,447,768,0,3.22,-1.00
0,448,759,0,3.18,-1.00
0,449,754,0,3.18,-1.00
0,450,733,0,3.10,-1.00
0,451,704,0,3.22,-1.00
0,452,655,0,3.25,-1.00
0,453,650,0,3.24,-1.00
0,454,650,0,3.28,-1.00
0,455,612,0,3.33,-1.00
0,456,619,0,3.30,-1.00
0,457,592,0,3.35,-1.00
0,458,651,0,3.33,-1.00
0,459,653,0,3.34,-1.00
0,460,680,0,3.23,-1.00
0,461,670,0,3.18,-1.00
0,462,658,0,3.14,-1.00
0,463,658,0,3.06,-1.00
0,464,660,0,3.09,-1.00
0,465,667,0,3.11,-1.00
0,466,681,0,3.09,-1.00
0,467,681,0,3.14,-1.00
0,468,666,0,3.27,-1.00
0,469,677,0,3.17,-1.00
0,470,632,0,3.08,-1.00
0,471,646,0,3.17,-1.00
0,472,629,0,3.26,-1.00
0,473,639,0,3.21,-1.00
0,474,633,0,3.01,-1.00
0,475,687,0,3.01,-1.00
0,476,645,0,2.97,-1.00
0,477,673,0,2.93,-1.00
0,478,684,0,2.95,-1.00
0,479,696,0,3.03,-1.00
0,480,710,0,3.01,-1.00
0,481,781,0,2.90,-1.00
0,482,706,0,2.91,-1.00
0,483,735,0,2.93,-1.00
0,484,715,0,2.92,-1.00
0,485,732,0,2.90,-1.00
0,486,696,0,2.86,-1.00
0,487,737,0,2.84,-1.00
0,488,761,0,2.87,-1.00
0,489,738,0,2.93,-1.00
0,490,722,0,2.97,-1.00
0,491,706,0,3.02,-1.00
0,492,722,0,3.09,-1.00
0,493,691,0,3.08,-1.00
0,494,705,0,3.15,-1.00
0,495,730,0,3.16,-1.00
0,496,758,0,3.14,-1.00
0,497,735,0,3.12,-1.00
0,498,683,0,3.03,-1.00
0,499,673,0,3.02,-1.00
0,500,624,0,2.99,-1.00
1,1,1036,0,0.13,-1.00
1,2,1021,0,0.24,-1.00
1,3,1000,0,0.35,-1.00
1,4,951,0,0.48,-1.00
1,5,994,0,0.58,-1.00
1,6,981,0,0.64,-1.00
1,7,965,0,0.74,-1.00
1,8,893,0,0.90,-1.00
1,9,947,0,0.96,-1.00
1,10,923,0,1.08,-1.00
1,11,876,0,1.13,-1.00
1,12,887,0,1.20,-1.00
1,13,830,0,1.30,-1.00
1,14,865,0,1.40,-1.00
1,15,845,0,1.49,-1.00
1,16,878,0,1.50,-1.00
1,17,833,0,1.56,-1.00
1,18,852,0,1.62,-1.00
1,19,831,0,1.67,-1.00
1,20,829,0,1.64,-1.00
1,21,862,0,1.63,-1.00
1,22,890,0,1.66,-1.00
1,23,888,0,1.72,-1.00
1,24,875,0,1.76,-1.00
1,25,823,0,1.74,-1.00
1,26,845,0,1.77,-1.00
1,27,863,0,1.84,-1.00
1,28,849,0,1.90,-1.00
1,29,852,0,1.88,-1.00
1,30,767,0,1.88,-1.00
1,31,774,0,1.92,-1.00
1,32,738,0,2.06,-1.00
1,33,772,0,2.03,-1.00
1,34,725,0,2.08,-1.00
1,35,727,0,2.14,-1.00
1,36,739,0,2.14,-1.00
1,37,781,0,2.14,-1.00
1,38,824,0,2.19,-1.00
1,39,877,0,2.14,-1.00
1,40,819,0,2.27,-1.00
1,41,810,0,2.39,-1.00
1,42,778,0,2.48,-1.00
1,43,740,0,2.38,-1.00
1,44,776,0,2.35,-1.00
1,45,794,0,2.43,-1.00
1,46,788,0,2.46,-1.00
1,47,791,0,2.45,-1.00
1,48,738,0,2.47,-1.00
1,49,730,0,2.39,-1.00
1,50,710,0,2.39,-1.00
1,51,716,0,2.29,-1.00
1,52,720,0,2.19,-1.00
1,53,741,0,2.22,-1.00
1,54,757,0,2.19,-1.00
1,55,761,0,2.13,-1.00
1,56,751,0,2.05,-1.00
1,57,804,0,2.03,-1.00
1,58,801,0,2.01,-1.00
1,59,770,0,2.01,-1.00
1,60,823,0,2.01,-1.00
1,61,814,0,1.93,-1.00
1,62,814,0,1.94,-1.00
1,63,832,0,1.92,-1.00
1,64,826,0,1.94,-1.00
1,65,834,0,1.92,-1.00
1,66,875,0,1.85,-1.00
1,67,855,0,1.86,-1.00
1,68,884,0,1.91,-1.00
1,69,871,0,1.89,-1.00
1,70,860,0,1.82,-1.00
1,71,865,0,1.87,-1.00
1,72,876,0,1.90,-1.00
1,73,837,0,2.00,-1.00
1,74,835,0,2.08,-1.00
1,75,792,0,2.22,-1.00
1,76,803,0,2.30,-1.00
1,77,763,0,2.39,-1.00
1,78,766,0,2.33,-1.00
1,79,789,0,2.30,-1.00
1,80,753,0,2.27,-1.00
1,81,788,0,2.27,-1.00
1,82,810,0,2.30,-1.00
1,83,787,0,2.27,-1.00
1,84,779,0,2.23,-1.00
1,85,747,0,2.22,-1.00
1,86,751,0,2.19,-1.00
1,87,812,0,2.16,-1.00
1,88,872,0,2.12,-1.00
1,89,810,0,2.16,-1.00
1,90,800,0,2.17,-1.00
1,91,792,0,2.14,-1.00
1,92,772,0,2.10,-1.00
1,93,778,0,2.15,-1.00
1,94,762,0,2.25,-1.00
1,95,773,0,2.30,-1.00
1,96,760,0,2.29,-1.00
1,97,781,0,2.26,-1.00
1,98,760,0,2.24,-1.00
1,99,813,0,2.26,-1.00
1,100,806,0,2.22,-1.00
1,101,777,0,2.24,-1.00
1,102,734,0,2.27,-1.00
1,103,750,0,2.21,-1.00
1,104,773,0,2.33,-1.00
1,105,816,0,2.32,-1.00
1,106,803,0,2.29,-1.00
1,107,717,0,2.22,-1.00
1,108,756,0,2.23,-1.00
1,109,745,0,2.25,-1.00
1,110,783,0,2.25,-1.00
1,111,808,0,2.30,-1.00
1,112,773,0,2.32,-1.00
1,113,785,0,2.39,-1.00
1,114,756,0,2.34,-1.00
1,115,791,0,2.40,-1.00
1,116,793,0,2.36,-1.00
1,117,794,0,2.30,-1.00
1,118,796,0,2.25,-1.00
1,119,743,0,2.23,-1.00
1,120,743,0,2.20,-1.00
1,121,790,0,2.24,-1.00
1,122,810,0,2.31,-1.00
1,123,807,0,2.39,-1.00
1,124,874,0,2.45,-1.00
1,125,891,0,2.52,-1.00
1,126,821,0,2.54,-1.00
1,127,760,0,2.46,-1.00
1,128,712,0,2.52,-1.00
1,129,708,0,2.62,-1.00
1,130,717,0,2.64,-1.00
1,131,731,0,2.50,-1.00
1,132,729,0,2.53,-1.00
1,133,749,0,2.64,-1.00
1,134,787,0,2.64,-1.00
1,135,751,0,2.64,-1.00
1,136,720,0,2.69,-1.00
1,137,764,0,2.77,-1.00
1,138,749,0,2.69,-1.00
1,139,708,0,2.76,-1.00
1,140,686,0,2.76,-1.00
1,141,692,0,2.72,-1.00
1,142,691,0,2.75,-1.00
1,143,734,0,2.74,-1.00
1,144,712,0,2.64,-1.00
1,145,736,0,2.66,-1.00
1,146,729,0,2.66,-1.00
1,147,767,0,2.63,-1.00
1,148,728,0,2.69,-1.00
1,149,762,0,2.75,-1.00
1,150,760,0,2.76,-1.00
1,151,750,0,2.75,-1.00
1,152,746,0,2.68,-1.00
1,153,781,0,2.74,-1.00
1,154,765,0,2.65,-1.00
1,155,757,0,2.64,-1.00
1,156,739,0,2.66,-1.00
1,157,697,0,2.64,-1.00
1,158,773,0,2.61,-1.00
1,159,777,0,2.71,-1.00
1,160,721,0,2.58,-1.00
1,161,771,0,2.55,-1.00
1,162,720,0,2.48,-1.00
1,163,737,0,2.38,-1.00
1,164,729,0,2.35,-1.00
1,165,740,0,2.25,-1.00
1,166,752,0,2.26,-1.00
1,167,759,0,2.22,-1.00
1,168,780,0,2.15,-1.00
1,169,785,0,2.15,-1.00
1,170,779,0,2.13,-1.00
1,171,706,0,2.11,-1.00
1,172,755,0,2.15,-1.00
1,173,797,0,2.20,-1.00
1,174,764,0,2.27,-1.00
1,175,744,0,2.26,-1.00
1,176,775,0,2.25,-1.00
1,177,770,0,2.32,-1.00
1,178,743,0,2.34,-1.00
1,179,711,0,2.35,-1.00
1,180,767,0,2.34,-1.00
1,181,758,0,2.30,-1.00
1,182,779,0,2.28,-1.00
1,183,861,0,2.23,-1.00
1,184,816,0,2.30,-1.00
1,185,763,0,2.29,-1.00
1,186,783,0,2.29,-1.00
1,187,814,0,2.25,-1.00
1,188,775,0,2.30,-1.00
1,189,784,0,2.23,-1.00
1,190,806,0,2.28,-1.00
1,191,798,0,2.23,-1.00
1,192,788,0,2.15,-1.00
1,193,786,0,2.14,-1.00
1,194,801,0,2.13,-1.00
1,195,798,0,2.13,-1.00
1,196,794,0,2.10,-1.00
1,197,787,0,2.04,-1.00
1,198,749,0,2.10,-1.00
1,199,753,0,2.17,-1.00
1,200,774,0,2.16,-1.00
1,201,734,0,2.18,-1.00
1,202,751,0,2.22,-1.00
1,203,735,0,2.21,-1.00
1,204,782,0,2.07,-1.00
1,205,788,0,2.06,-1.00
1,206,772,0,2.06,-1.00
1,207,808,0,2.04,-1.00
1,208,813,0,2.09,-1.00
1,209,809,0,2.03,-1.00
1,210,794,0,2.05,-1.00
1,211,795,0,2.16,-1.00
1,212,746,0,2.18,-1.00
1,213,754,0,2.27,-1.00
1,214,781,0,2.29,-1.00
1,215,792,0,2.32,-1.00
1,216,794,0,2.38,-1.00
1,217,749,0,2.37,-1.00
1,218,804,0,2.34,-1.00
1,219,786,0,2.36,-1.00
1,220,784,0,2.40,-1.00
1,221,781,0,2.39,-1.00
1,222,745,0,2.41,-1.00
1,223,736,0,2.43,-1.00
1,224,740,0,2.51,-1.00
1,225,747,0,2.52,-1.00
1,226,743,0,2.61,-1.00
1,227,681,0,2.62,-1.00
1,228,639,0,2.59,-1.00
1,229,714,0,2.61,-1.00
1,230,735,0,2.70,-1.00
1,231,723,0,2.69,-1.00
1,232,737,0,2.72,-1.00
1,233,698,0,2.72,-1.00
1,234,698,0,2.78,-1.00
1,235,734,0,2.72,-1.00
1,236,747,0,2.69,-1.00
1,237,734,0,2.56,-1.00
1,238,734,0,2.52,-1.00
1,239,728,0,2.51,-1.00
1,240,764,0,2.44,-1.00
1,241,753,0,2.41,-1.00
1,242,764,0,2.42,-1.00
1,243,772,0,2.31,-1.00
1,244,835,0,2.36,-1.00
1,245,831,0,2.38,-1.00
1,246,792,0,2.35,-1.00
1,247,753,0,2.28,-1.00
1,248,770,0,2.26,-1.00
1,249,789,0,2.25,-1.00
1,250,762,0,2.27,-1.00
1,251,737,0,2.19,-1.00
1,252,819,0,2.15,-1.00
1,253,794,0,2.20,-1.00
1,254,804,0,2.24,-1.00
1,255,814,0,2.34,-1.00
1,256,808,0,2.34,-1.00
1,257,832,0,2.35,-1.00
1,258,774,0,2.38,-1.00
1,259,772,0,2.43,-1.00
1,260,723,0,2.53,-1.00
1,261,751,0,2.62,-1.00
1,262,757,0,2.62,-1.00
1,263,710,0,2.57,-1.00
1,264,670,0,2.57,-1.00
1,265,681,0,2.59,-1.00
1,266,679,0,2.53,-1.00
1,267,705,0,2.39,-1.00
1,268,749,0,2.30,-1.00
1,269,767,0,2.32,-1.00
1,270,741,0,2.25,-1.00
1,271,736,0,2.33,-1.00
1,272,773,0,2.39,-1.00
1,273,769,0,2.46,-1.00
1,274,796,0,2.54,-1.00
1,275,784,0,2.58,-1.00
1,276,789,0,2.68,-1.00
1,277,792,0,2.65,-1.00
1,278,785,0,2.65,-1.00
1,279,768,0,2.68,-1.00
1,280,839,0,2.63,-1.00
1,281,817,0,2.60,-1.00
1,282,820,0,2.55,-1.00
1,283,842,0,2.55,-1.00
1,284,828,0,2.50,-1.00
1,285,761,0,2.48,-1.00
1,286,764,0,2.42,-1.00
1,287,754,0,2.40,-1.00
1,288,768,0,2.48,-1.00
1,289,755,0,2.48,-1.00
1,290,732,0,2.49,-1.00
1,291,734,0,2.51,-1.00
1,292,760,0,2.49,-1.00
1,293,713,0,2.46,-1.00
1,294,723,0,2.41,-1.00
1,295,715,0,2.44,-1.00
1,296,745,0,2.48,-1.00
1,297,742,0,2.56,-1.00
1,298,744,0,2.54,-1.00
1,299,713,0,2.51,-1.00
1,300,746,0,2.67,-1.00
1,301,737,0,2.66,-1.00
1,302,738,0,2.67,-1.00
1,303,680,0,2.66,-1.00
1,304,694,0,2.61,-1.00
1,305,734,0,2.59,-1.00
1,306,773,0,2.56,-1.00
1,307,711,0,2.47,-1.00
1,308,749,0,2.57,-1.00
1,309,748,0,2.55,-1.00
1,310,722,0,2.55,-1.00
1,311,777,0,2.47,-1.00
1,312,807,0,2.53,-1.00
1,313,768,0,2.50,-1.00
1,314,745,0,2.50,-1.00
1,315,755,0,2.60,-1.00
1,316,747,0,2.64,-1.00
1,317,710,0,2.52,-1.00
1,318,724,0,2.56,-1.00
1,319,711,0,2.54,-1.00
1,320,732,0,2.49,-1.00
