rep,t,pop1,pop2,k1,k2
100,240,785,0,2.27,-1.00
100,241,781,0,2.24,-1.00
100,242,813,0,2.23,-1.00
100,243,751,0,2.28,-1.00
100,244,746,0,2.23,-1.00
100,245,775,0,2.16,-1.00
100,246,776,0,2.22,-1.00
100,247,818,0,2.22,-1.00
100,248,821,0,2.29,-1.00
100,249,833,0,2.13,-1.00
100,250,772,0,2.05,-1.00
100,251,776,0,2.04,-1.00
100,252,785,0,2.11,-1.00
100,253,802,0,2.11,-1.00
100,254,818,0,2.09,-1.00
100,255,862,0,2.10,-1.00
100,256,845,0,2.06,-1.00
100,257,852,0,2.04,-1.00
100,258,792,0,2.06,-1.00
100,259,754,0,2.03,-1.00
100,260,794,0,1.95,-1.00
100,261,793,0,1.98,-1.00
100,262,790,0,1.97,-1.00
100,263,791,0,2.03,-1.00
100,264,805,0,2.10,-1.00
100,265,788,0,2.02,-1.00
100,266,771,0,2.06,-1.00
100,267,801,0,2.00,-1.00
100,268,791,0,2.03,-1.00
100,269,802,0,1.94,-1.00
100,270,758,0,1.90,-1.00
100,271,797,0,1.81,-1.00
100,272,838,0,1.79,-1.00
100,273,838,0,1.79,-1.00
100,274,812,0,1.87,-1.00
100,275,819,0,1.91,-1.00
100,276,804,0,1.95,-1.00
100,277,786,0,2.04,-1.00
100,278,819,0,2.15,-1.00
100,279,768,0,2.25,-1.00
100,280,765,0,2.31,-1.00
100,281,800,0,2.31,-1.00
100,282,807,0,2.28,-1.00
100,283,760,0,2.30,-1.00
100,284,737,0,2.35,-1.00
100,285,770,0,2.43,-1.00
100,286,781,0,2.44,-1.00
100,287,778,0,2.43,-1.00
100,288,789,0,2.41,-1.00
100,289,797,0,2.36,-1.00
100,290,759,0,2.34,-1.00
100,291,769,0,2.42,-1.00
100,292,725,0,2.47,-1.00
100,293,745,0,2.41,-1.00
100,294,755,0,2.49,-1.00
100,295,766,0,2.44,-1.00
100,296,785,0,2.30,-1.00
100,297,811,0,2.27,-1.00
100,298,779,0,2.20,-1.00
100,299,785,0,2.14,-1.00
100,300,822,0,2.15,-1.00
100,301,813,0,2.23,-1.00
100,302,822,0,2.21,-1.00
100,303,802,0,2.19,-1.00
100,304,773,0,2.14,-1.00
100,305,759,0,2.11,-1.00
100,306,745,0,2.11,-1.00
100,307,729,0,2.03,-1.00
100,308,805,0,2.04,-1.00
100,309,812,0,2.17,-1.00
100,310,755,0,2.08,-1.00
100,311,774,0,2.15,-1.00
100,312,821,0,2.17,-1.00
100,313,804,0,2.16,-1.00
100,314,768,0,2.24,-1.00
100,315,735,0,2.23,-1.00
100,316,752,0,2.24,-1.00
100,317,749,0,2.27,-1.00
100,318,722,0,2.33,-1.00
100,319,774,0,2.36,-1.00
100,320,825,0,2.34,-1.00
100,321,887,0,2.46,-1.00
100,322,808,0,2.45,-1.00
100,323,851,0,2.32,-1.00
100,324,800,0,2.23,-1.00
100,325,835,0,2.22,-1.00
100,326,830,0,2.28,-1.00
100,327,814,0,2.38,-1.00
100,328,797,0,2.39,-1.00
100,329,786,0,2.36,-1.00
100,330,802,0,2.36,-1.00
100,331,767,0,2.39,-1.00
100,332,795,0,2.38,-1.00
100,333,774,0,2.46,-1.00
100,334,724,0,2.44,-1.00
100,335,671,0,2.55,-1.00
100,336,701,0,2.51,-1.00
100,337,718,0,2.51,-1.00
100,338,748,0,2.46,-1.00
100,339,744,0,2.44,-1.00
100,340,738,0,2.43,-1.00
100,341,722,0,2.50,-1.00
100,342,747,0,2.42,-1.00
100,343,760,0,2.47,-1.00
100,344,762,0,2.50,-1.00
100,345,780,0,2.58,-1.00
100,346,761,0,2.69,-1.00
100,347,739,0,2.61,-1.00
100,348,705,0,2.63,-1.00
100,349,680,0,2.56,-1.00
100,350,681,0,2.59,-1.00
100,351,745,0,2.66,-1.00
100,352,744,0,2.68,-1.00
100,353,713,0,2.74,-1.00
100,354,783,0,2.82,-1.00
100,355,724,0,2.78,-1.00
100,356,693,0,2.87,-1.00
100,357,774,0,2.80,-1.00
100,358,729,0,2.88,-1.00
100,359,711,0,2.93,-1.00
100,360,680,0,2.83,-1.00
100,361,678,0,2.88,-1.00
100,362,671,0,2.85,-1.00
100,363,678,0,2.82,-1.00
100,364,697,0,2.89,-1.00
100,365,711,0,2.74,-1.00
100,366,743,0,2.77,-1.00
100,367,761,0,2.69,-1.00
100,368,736,0,2.68,-1.00
100,369,787,0,2.66,-1.00
100,370,735,0,2.76,-1.00
100,371,691,0,2.77,-1.00
100,372,653,0,2.88,-1.00
100,373,660,0,2.90,-1.00
100,374,650,0,2.93,-1.00
100,375,683,0,2.94,-1.00
100,376,762,0,2.98,-1.00
100,377,753,0,2.93,-1.00
100,378,748,0,3.05,-1.00
100,379,796,0,3.07,-1.00
100,380,793,0,3.16,-1.00
100,381,761,0,3.05,-1.00
100,382,743,0,2.96,-1.00
100,383,713,0,3.01,-1.00
100,384,694,0,2.99,-1.00
100,385,686,0,3.02,-1.00
100,386,673,0,3.13,-1.00
100,387,672,0,3.13,-1.00
100,388,696,0,3.09,-1.00
100,389,723,0,3.15,-1.00
100,390,672,0,3.14,-1.00
100,391,673,0,3.09,-1.00
100,392,652,0,3.04,-1.00
100,393,690,0,3.00,-1.00
100,394,726,0,2.89,-1.00
100,395,694,0,2.91,-1.00
100,396,693,0,2.96,-1.00
100,397,721,0,2.99,-1.00
100,398,719,0,2.98,-1.00
100,399,701,0,2.85,-1.00
100,400,727,0,2.80,-1.00
100,401,736,0,2.82,-1.00
100,402,699,0,2.92,-1.00
100,403,729,0,2.81,-1.00
100,404,713,0,2.80,-1.00
100,405,714,0,2.82,-1.00
100,406,676,0,2.86,-1.00
100,407,690,0,2.87,-1.00
100,408,737,0,2.98,-1.00
100,409,744,0,3.02,-1.00
100,410,714,0,2.99,-1.00
100,411,728,0,2.90,-1.00
100,412,722,0,2.89,-1.00
100,413,779,0,2.86,-1.00
100,414,747,0,2.96,-1.00
100,415,731,0,3.16,-1.00
100,416,685,0,3.04,-1.00
100,417,725,0,3.16,-1.00
100,418,749,0,3.08,-1.00
100,419,749,0,3.00,-1.00
100,420,720,0,3.10,-1.00
100,421,745,0,3.14,-1.00
100,422,690,0,3.01,-1.00
100,423,732,0,2.97,-1.00
100,424,759,0,3.02,-1.00
100,425,784,0,3.01,-1.00
100,426,766,0,2.92,-1.00
100,427,804,0,3.02,-1.00
100,428,754,0,2.93,-1.00
100,429,758,0,2.96,-1.00
100,430,805,0,2.98,-1.00
100,431,808,0,2.95,-1.00
100,432,763,0,2.93,-1.00
100,433,777,0,2.94,-1.00
100,434,786,0,2.97,-1.00
100,435,763,0,3.02,-1.00
100,436,703,0,3.05,-1.00
100,437,741,0,3.04,-1.00
100,438,718,0,3.04,-1.00
100,439,758,0,3.12,-1.00
100,440,730,0,3.07,-1.00
100,441,723,0,3.15,-1.00
100,442,737,0,3.19,-1.00
100,443,722,0,3.15,-1.00
100,444,721,0,3.14,-1.00
100,445,738,0,3.09,-1.00
100,446,732,0,3.07,-1.00
100,447,705,0,3.04,-1.00
100,448,732,0,3.01,-1.00
100,449,680,0,3.06,-1.00
100,450,663,0,3.10,-1.00
100,451,673,0,3.05,-1.00
100,452,678,0,3.11,-1.00
100,453,707,0,3.23,-1.00
100,454,708,0,3.22,-1.00
100,455,683,0,3.26,-1.00
100,456,686,0,3.23,-1.00
100,457,679,0,3.14,-1.00
100,458,706,0,3.20,-1.00
100,459,698,0,3.17,-1.00
100,460,686,0,3.27,-1.00
100,461,665,0,3.29,-1.00
100,462,708,0,3.31,-1.00
100,463,676,0,3.38,-1.00
100,464,674,0,3.36,-1.00
100,465,703,0,3.43,-1.00
100,466,712,0,3.40,-1.00
100,467,705,0,3.42,-1.00
100,468,671,0,3.54,-1.00
100,469,644,0,3.56,-1.00
100,470,649,0,3.55,-1.00
100,471,669,0,3.63,-1.00
100,472,586,0,3.61,-1.00
100,473,630,0,3.66,-1.00
100,474,642,0,3.71,-1.00
100,475,631,0,3.67,-1.00
100,476,632,0,3.62,-1.00
100,477,620,0,3.67,-1.00
100,478,618,0,3.66,-1.00
100,479,611,0,3.69,-1.00
100,480,605,0,3.75,-1.00
100,481,538,0,3.75,-1.00
100,482,580,0,3.66,-1.00
100,483,598,0,3.80,-1.00
100,484,630,0,3.83,-1.00
100,485,609,0,3.84,-1.00
100,486,616,0,3.89,-1.00
100,487,670,0,3.96,-1.00
100,488,675,0,3.87,-1.00
100,489,662,0,3.89,-1.00
100,490,686,0,3.92,-1.00
100,491,679,0,3.95,-1.00
100,492,630,0,3.98,-1.00
100,493,626,0,4.06,-1.00
100,494,603,0,3.96,-1.00
100,495,612,0,3.92,-1.00
100,496,654,0,3.91,-1.00
100,497,658,0,3.90,-1.00
100,498,661,0,3.86,-1.00
100,499,630,0,3.80,-1.00
100,500,638,0,3.75,-1.00
100,1,1005,0,0.13,-1.00
100,2,979,0,0.21,-1.00
100,3,926,0,0.32,-1.00
100,4,917,0,0.38,-1.00
100,5,906,0,0.48,-1.00
100,6,878,0,0.57,-1.00
100,7,921,0,0.63,-1.00
100,8,912,0,0.69,-1.00
100,9,943,0,0.77,-1.00
100,10,877,0,0.82,-1.00
100,11,861,0,0.90,-1.00
100,12,795,0,1.00,-1.00
100,13,879,0,1.06,-1.00
100,14,901,0,1.13,-1.00
100,15,854,0,1.18,-1.00
100,16,848,0,1.19,-1.00
100,17,867,0,1.25,-1.00
100,18,885,0,1.31,-1.00
100,19,859,0,1.34,-1.00
100,20,844,0,1.38,-1.00
100,21,854,0,1.46,-1.00
100,22,823,0,1.53,-1.00
100,23,804,0,1.54,-1.00
100,24,857,0,1.59,-1.00
100,25,867,0,1.61,-1.00
100,26,877,0,1.58,-1.00
100,27,853,0,1.48,-1.00
100,28,818,0,1.52,-1.00
100,29,819,0,1.57,-1.00
100,30,776,0,1.65,-1.00
100,31,800,0,1.65,-1.00
100,32,844,0,1.68,-1.00
100,33,842,0,1.69,-1.00
100,34,831,0,1.76,-1.00
100,35,815,0,1.73,-1.00
100,36,835,0,1.87,-1.00
100,37,792,0,1.97,-1.00
100,38,790,0,1.95,-1.00
100,39,832,0,1.90,-1.00
100,40,809,0,1.93,-1.00
100,41,777,0,1.99,-1.00
100,42,770,0,2.10,-1.00
100,43,753,0,2.17,-1.00
100,44,751,0,2.14,-1.00
100,45,797,0,2.14,-1.00
100,46,802,0,2.18,-1.00
100,47,781,0,2.21,-1.00
100,48,780,0,2.22,-1.00
100,49,811,0,2.21,-1.00
100,50,786,0,2.16,-1.00
100,51,799,0,2.16,-1.00
100,52,818,0,2.07,-1.00
100,53,777,0,2.06,-1.00
100,54,807,0,2.04,-1.00
100,55,805,0,2.06,-1.00
100,56,781,0,2.13,-1.00
100,57,771,0,2.12,-1.00
100,58,755,0,2.10,-1.00
100,59,765,0,2.07,-1.00
100,60,793,0,2.08,-1.00
100,61,746,0,2.13,-1.00
100,62,810,0,2.15,-1.00
100,63,831,0,2.17,-1.00
100,64,794,0,2.22,-1.00
100,65,757,0,2.19,-1.00
100,66,769,0,2.17,-1.00
100,67,764,0,2.27,-1.00
100,68,779,0,2.28,-1.00
100,69,775,0,2.21,-1.00
100,70,764,0,2.24,-1.00
100,71,721,0,2.12,-1.00
100,72,788,0,2.12,-1.00
100,73,781,0,2.04,-1.00
100,74,776,0,2.06,-1.00
100,75,822,0,2.06,-1.00
100,76,784,0,2.01,-1.00
100,77,800,0,1.98,-1.00
100,78,813,0,2.09,-1.00
100,79,814,0,2.10,-1.00
100,80,735,0,2.14,-1.00
100,81,785,0,2.23,-1.00
100,82,760,0,2.33,-1.00
100,83,746,0,2.26,-1.00
100,84,713,0,2.29,-1.00
100,85,727,0,2.15,-1.00
100,86,753,0,2.22,-1.00
100,87,746,0,2.27,-1.00
100,88,744,0,2.18,-1.00
100,89,721,0,2.13,-1.00
100,90,775,0,2.13,-1.00
100,91,773,0,2.20,-1.00
100,92,746,0,2.17,-1.00
100,93,798,0,2.25,-1.00
100,94,785,0,2.31,-1.00
100,95,782,0,2.37,-1.00
100,96,772,0,2.43,-1.00
100,97,739,0,2.33,-1.00
100,98,818,0,2.33,-1.00
100,99,768,0,2.30,-1.00
100,100,760,0,2.38,-1.00
100,101,741,0,2.52,-1.00
100,102,763,0,2.56,-1.00
100,103,759,0,2.61,-1.00
100,104,764,0,2.55,-1.00
100,105,747,0,2.56,-1.00
100,106,724,0,2.54,-1.00
100,107,711,0,2.55,-1.00
100,108,745,0,2.61,-1.00
100,109,760,0,2.64,-1.00
100,110,751,0,2.73,-1.00
100,111,708,0,2.68,-1.00
100,112,734,0,2.67,-1.00
100,113,724,0,2.64,-1.00
100,114,686,0,2.77,-1.00
100,115,692,0,2.76,-1.00
100,116,714,0,2.82,-1.00
100,117,720,0,2.78,-1.00
100,118,684,0,2.77,-1.00
100,119,704,0,2.77,-1.00
100,120,667,0,2.77,-1.00
100,121,713,0,2.77,-1.00
100,122,752,0,2.70,-1.00
100,123,740,0,2.78,-1.00
100,124,721,0,2.69,-1.00
100,125,718,0,2.70,-1.00
100,126,741,0,2.68,-1.00
100,127,696,0,2.71,-1.00
100,128,689,0,2.78,-1.00
100,129,735,0,2.90,-1.00
100,130,748,0,2.97,-1.00
100,131,750,0,3.12,-1.00
100,132,685,0,3.05,-1.00
100,133,719,0,3.06,-1.00
100,134,751,0,3.13,-1.00
100,135,715,0,3.13,-1.00
100,136,725,0,3.07,-1.00
100,137,718,0,3.05,-1.00
100,138,719,0,3.12,-1.00
100,139,739,0,3.17,-1.00
100,140,725,0,3.22,-1.00
100,141,699,0,3.14,-1.00
100,142,736,0,3.13,-1.00
100,143,761,0,3.15,-1.00
100,144,766,0,3.03,-1.00
100,145,708,0,2.93,-1.00
100,146,713,0,2.99,-1.00
100,147,705,0,3.03,-1.00
100,148,711,0,3.06,-1.00
100,149,650,0,3.01,-1.00
100,150,697,0,3.02,-1.00
100,151,699,0,3.08,-1.00
100,152,694,0,3.05,-1.00
100,153,690,0,3.07,-1.00
100,154,736,0,2.95,-1.00
100,155,747,0,2.95,-1.00
100,156,763,0,2.82,-1.00
100,157,734,0,2.80,-1.00
100,158,760,0,2.80,-1.00
100,159,777,0,2.77,-1.00
100,160,772,0,2.73,-1.00
100,161,761,0,2.70,-1.00
100,162,730,0,2.70,-1.00
100,163,738,0,2.66,-1.00
100,164,731,0,2.67,-1.00
100,165,762,0,2.75,-1.00
100,166,758,0,2.63,-1.00
100,167,731,0,2.68,-1.00
100,168,797,0,2.64,-1.00
100,169,764,0,2.70,-1.00
100,170,775,0,2.71,-1.00
100,171,795,0,2.68,-1.00
100,172,713,0,2.66,-1.00
100,173,728,0,2.68,-1.00
100,174,761,0,2.70,-1.00
100,175,758,0,2.74,-1.00
100,176,735,0,2.77,-1.00
100,177,755,0,2.81,-1.00
100,178,685,0,2.80,-1.00
100,179,703,0,2.86,-1.00
100,180,709,0,2.91,-1.00
100,181,736,0,2.90,-1.00
100,182,738,0,2.91,-1.00
100,183,702,0,2.88,-1.00
100,184,711,0,2.91,-1.00
100,185,725,0,3.05,-1.00
100,186,652,0,2.94,-1.00
100,187,645,0,3.05,-1.00
100,188,705,0,3.08,-1.00
100,189,684,0,3.04,-1.00
100,190,690,0,2.98,-1.00
100,191,699,0,3.04,-1.00
100,192,685,0,2.98,-1.00
100,193,673,0,3.08,-1.00
100,194,710,0,3.02,-1.00
100,195,718,0,3.00,-1.00
100,196,731,0,2.93,-1.00
100,197,774,0,2.91,-1.00
100,198,717,0,2.96,-1.00
100,199,746,0,2.88,-1.00
100,200,762,0,2.87,-1.00
100,201,719,0,2.84,-1.00
100,202,727,0,2.81,-1.00
100,203,723,0,2.82,-1.00
100,204,723,0,2.90,-1.00
100,205,750,0,2.93,-1.00
100,206,760,0,3.00,-1.00
100,207,777,0,3.02,-1.00
100,208,708,0,3.00,-1.00
100,209,664,0,3.12,-1.00
100,210,683,0,3.18,-1.00
100,211,671,0,3.15,-1.00
100,212,723,0,3.18,-1.00
100,213,685,0,3.21,-1.00
100,214,651,0,3.19,-1.00
100,215,669,0,3.30,-1.00
100,216,676,0,3.31,-1.00
100,217,649,0,3.36,-1.00
100,218,638,0,3.39,-1.00
100,219,634,0,3.39,-1.00
100,220,626,0,3.42,-1.00
100,221,663,0,3.46,-1.00
100,222,654,0,3.51,-1.00
100,223,649,0,3.52,-1.00
100,224,641,0,3.51,-1.00
100,225,680,0,3.48,-1.00
100,226,662,0,3.57,-1.00
100,227,712,0,3.58,-1.00
100,228,681,0,3.64,-1.00
100,229,667,0,3.60,-1.00
100,230,713,0,3.69,-1.00
100,231,688,0,3.63,-1.00
100,232,742,0,3.67,-1.00
100,233,746,0,3.64,-1.00
100,234,692,0,3.61,-1.00
100,235,641,0,3.67,-1.00
100,236,636,0,3.70,-1.00
100,237,629,0,3.64,-1.00
100,238,620,0,3.66,-1.00
100,239,605,0,3.61,-1.00
100,240,630,0,3.76,-1.00
100,241,666,0,3.79,-1.00
100,242,668,0,3.80,-1.00
100,243,621,0,3.86,-1.00
100,244,583,0,3.88,-1.00
100,245,601,0,3.90,-1.00
100,246,578,0,3.90,-1.00
100,247,571,0,3.81,-1.00
100,248,613,0,3.88,-1.00
100,249,582,0,3.83,-1.00
100,250,619,0,3.73,-1.00
100,251,658,0,3.79,-1.00
100,252,637,0,3.71,-1.00
100,253,649,0,3.62,-1.00
100,254,640,0,3.51,-1.00
100,255,677,0,3.42,-1.00
100,256,726,0,3.39,-1.00
100,257,739,0,3.41,-1.00
100,258,726,0,3.45,-1.00
100,259,723,0,3.47,-1.00
100,260,651,0,3.55,-1.00
100,261,611,0,3.59,-1.00
100,262,634,0,3.45,-1.00
100,263,664,0,3.46,-1.00
100,264,646,0,3.43,-1.00
100,265,689,0,3.36,-1.00
100,266,703,0,3.30,-1.00
100,267,656,0,3.28,-1.00
100,268,678,0,3.25,-1.00
100,269,660,0,3.23,-1.00
100,270,645,0,3.21,-1.00
100,271,673,0,3.25,-1.00
100,272,661,0,3.23,-1.00
100,273,673,0,3.25,-1.00
100,274,699,0,3.26,-1.00
100,275,674,0,3.31,-1.00
100,276,675,0,3.30,-1.00
100,277,689,0,3.17,-1.00
100,278,706,0,3.20,-1.00
100,279,677,0,3.25,-1.00
100,280,691,0,3.18,-1.00
100,281,688,0,3.19,-1.00
100,282,696,0,3.20,-1.00
100,283,684,0,3.21,-1.00
100,284,728,0,3.23,-1.00
100,285,707,0,3.26,-1.00
100,286,687,0,3.32,-1.00
100,287,651,0,3.32,-1.00
100,288,676,0,3.33,-1.00
100,289,686,0,3.26,-1.00
100,290,683,0,3.18,-1.00
100,291,661,0,3.18,-1.00
100,292,684,0,3.15,-1.00
100,293,721,0,3.26,-1.00
100,294,699,0,3.26,-1.00
100,295,679,0,3.31,-1.00
100,296,681,0,3.24,-1.00
100,297,687,0,3.19,-1.00
100,298,730,0,3.23,-1.00
100,299,722,0,3.24,-1.00
100,300,650,0,3.39,-1.00
100,301,658,0,3.43,-1.00
100,302,666,0,3.54,-1.00
100,303,656,0,3.60,-1.00
100,304,690,0,3.61,-1.00
100,305,674,0,3.40,-1.00
100,306,642,0,3.46,-1.00
100,307,664,0,3.40,-1.00
100,308,692,0,3.40,-1.00
100,309,688,0,3.32,-1.00
100,310,717,0,3.28,-1.00
100,311,677,0,3.20,-1.00
100,312,707,0,3.19,-1.00
100,313,690,0,3.25,-1.00
100,314,674,0,3.32,-1.00
100,315,697,0,3.42,-1.00
100,316,680,0,3.46,-1.00
100,317,662,0,3.51,-1.00
100,318,649,0,3.51,-1.00
100,319,691,0,3.45,-1.00
100,320,641,0,3.45,-1.00
100,321,631,0,3.52,-1.00
