rep,t,pop1,pop2,k1,k2
100,188,0,1053,-1.00,0.40
100,189,0,1028,-1.00,0.08
100,190,0,994,-1.00,0.65
100,191,0,1024,-1.00,0.85
100,192,0,1013,-1.00,0.62
100,193,0,1020,-1.00,1.08
100,194,0,1003,-1.00,0.56
100,195,0,942,-1.00,0.03
100,196,0,1029,-1.00,0.08
100,197,0,1013,-1.00,0.29
100,198,0,1048,-1.00,0.03
100,199,0,1048,-1.00,0.03
100,200,0,1013,-1.00,0.34
100,201,0,1027,-1.00,0.36
100,202,0,1004,-1.00,0.39
100,203,0,987,-1.00,0.09
100,204,0,910,-1.00,0.30
100,205,0,991,-1.00,0.16
100,206,0,1034,-1.00,0.07
100,207,0,1030,-1.00,0.07
100,208,0,1021,-1.00,0.41
100,209,0,968,-1.00,0.91
100,210,0,1003,-1.00,0.87
100,211,0,994,-1.00,0.62
100,212,0,951,-1.00,0.13
100,213,0,990,-1.00,0.13
100,214,0,1002,-1.00,0.53
100,215,0,993,-1.00,0.62
100,216,0,966,-1.00,0.33
100,217,0,972,-1.00,0.06
100,218,0,955,-1.00,0.08
100,219,0,1000,-1.00,0.90
100,220,0,998,-1.00,0.35
100,221,0,1006,-1.00,0.11
100,222,0,1018,-1.00,1.17
100,223,0,1008,-1.00,0.71
100,224,0,1033,-1.00,0.39
100,225,0,1009,-1.00,0.10
100,226,0,998,-1.00,0.12
100,227,0,965,-1.00,0.06
100,228,0,933,-1.00,0.61
100,229,0,936,-1.00,0.55
100,230,0,884,-1.00,0.37
100,231,0,968,-1.00,0.32
100,232,0,967,-1.00,0.63
100,233,0,1018,-1.00,0.18
100,234,0,1009,-1.00,0.07
100,235,0,1004,-1.00,0.64
100,236,0,1043,-1.00,0.54
100,237,0,1039,-1.00,0.06
100,238,0,964,-1.00,0.59
100,239,0,930,-1.00,0.11
100,240,0,971,-1.00,0.34
100,241,0,974,-1.00,0.39
100,242,0,968,-1.00,0.34
100,243,0,976,-1.00,0.33
100,244,0,1011,-1.00,0.08
100,245,0,1005,-1.00,0.14
100,246,0,1031,-1.00,0.06
100,247,0,983,-1.00,0.37
100,248,0,1010,-1.00,0.04
100,249,0,1016,-1.00,0.02
100,250,0,1012,-1.00,0.16
100,251,0,1003,-1.00,0.45
100,252,0,965,-1.00,0.18
100,253,0,985,-1.00,0.61
100,254,0,995,-1.00,0.04
100,255,0,987,-1.00,0.59
100,256,0,963,-1.00,0.08
100,257,0,1015,-1.00,0.28
100,258,0,953,-1.00,0.66
100,259,0,895,-1.00,0.04
100,260,0,926,-1.00,0.55
100,261,0,998,-1.00,0.46
100,262,0,1011,-1.00,0.40
100,263,0,973,-1.00,0.41
100,264,0,963,-1.00,0.14
100,265,0,990,-1.00,0.47
100,266,0,960,-1.00,1.46
100,267,0,953,-1.00,0.07
100,268,0,1018,-1.00,0.36
100,269,0,1013,-1.00,0.10
100,270,0,1020,-1.00,0.41
100,271,0,1031,-1.00,0.33
100,272,0,999,-1.00,0.07
100,273,0,992,-1.00,0.32
100,274,0,1016,-1.00,0.32
100,275,0,1089,-1.00,0.68
100,276,0,1008,-1.00,0.35
100,277,0,987,-1.00,0.17
100,278,0,1010,-1.00,0.17
100,279,0,986,-1.00,0.60
100,280,0,1003,-1.00,0.46
100,281,0,1000,-1.00,0.57
100,282,0,1015,-1.00,0.15
100,283,0,982,-1.00,0.39
100,284,0,1024,-1.00,0.10
100,285,0,1040,-1.00,0.30
100,286,0,1001,-1.00,0.09
100,287,0,995,-1.00,0.06
100,288,0,974,-1.00,0.06
100,289,0,1014,-1.00,0.30
100,290,0,1013,-1.00,0.04
100,291,0,983,-1.00,1.13
100,292,0,1014,-1.00,0.53
100,293,0,986,-1.00,0.01
100,294,0,992,-1.00,0.28
100,295,0,951,-1.00,0.64
100,296,0,977,-1.00,0.52
100,297,0,951,-1.00,0.80
100,298,0,965,-1.00,0.30
100,299,0,992,-1.00,0.31
100,300,0,1016,-1.00,0.36
100,301,0,1020,-1.00,0.34
100,302,0,1025,-1.00,0.61
100,303,0,981,-1.00,0.34
100,304,0,916,-1.00,0.30
100,305,0,922,-1.00,0.31
100,306,0,977,-1.00,0.34
100,307,0,1011,-1.00,0.30
100,308,0,982,-1.00,0.06
100,309,0,969,-1.00,0.14
100,310,0,982,-1.00,0.35
100,311,0,977,-1.00,0.36
100,312,0,1000,-1.00,0.32
100,313,0,1020,-1.00,0.27
100,314,0,1011,-1.00,0.04
100,315,0,1027,-1.00,0.30
100,316,0,988,-1.00,0.59
100,317,0,964,-1.00,0.33
100,318,0,989,-1.00,0.60
100,319,0,979,-1.00,0.63
100,320,0,990,-1.00,0.28
100,321,0,957,-1.00,0.29
100,322,0,987,-1.00,0.26
100,323,0,982,-1.00,0.02
100,324,0,1004,-1.00,0.54
100,325,0,1012,-1.00,0.16
100,326,0,1020,-1.00,0.35
100,327,0,1006,-1.00,0.02
100,328,0,966,-1.00,0.89
100,329,0,946,-1.00,0.28
100,330,0,976,-1.00,0.67
100,331,0,951,-1.00,0.21
100,332,0,924,-1.00,0.79
100,333,0,985,-1.00,0.03
100,334,0,971,-1.00,0.59
100,335,0,950,-1.00,0.32
100,336,0,962,-1.00,0.03
100,337,0,932,-1.00,0.36
100,338,0,990,-1.00,0.09
100,339,0,1038,-1.00,0.07
100,340,0,987,-1.00,0.06
100,341,0,976,-1.00,0.87
100,342,0,977,-1.00,0.39
100,343,0,978,-1.00,0.44
100,344,0,1033,-1.00,0.43
100,345,0,1024,-1.00,1.12
100,346,0,973,-1.00,0.56
100,347,0,982,-1.00,0.05
100,348,0,986,-1.00,0.50
100,349,0,962,-1.00,0.62
100,350,0,982,-1.00,0.63
100,351,0,996,-1.00,0.14
100,352,0,1028,-1.00,0.15
100,353,0,964,-1.00,0.06
100,354,0,986,-1.00,0.18
100,355,0,997,-1.00,0.41
100,356,0,1010,-1.00,0.15
100,357,0,993,-1.00,0.40
100,358,0,979,-1.00,0.64
100,359,0,994,-1.00,0.35
100,360,0,992,-1.00,0.32
100,361,0,982,-1.00,0.18
100,362,0,1006,-1.00,0.37
100,363,0,961,-1.00,0.17
100,364,0,969,-1.00,0.18
100,365,0,980,-1.00,0.35
100,366,0,1010,-1.00,0.10
100,367,0,978,-1.00,0.34
100,368,0,936,-1.00,0.34
100,369,0,1013,-1.00,0.28
100,370,0,969,-1.00,0.12
100,371,0,1035,-1.00,0.13
100,372,0,1031,-1.00,0.04
100,373,0,984,-1.00,0.64
100,374,0,975,-1.00,0.34
100,375,0,964,-1.00,0.36
100,376,0,915,-1.00,0.51
100,377,0,988,-1.00,0.26
100,378,0,1001,-1.00,0.31
100,379,0,1023,-1.00,0.03
100,380,0,977,-1.00,0.31
100,381,0,970,-1.00,0.45
100,382,0,923,-1.00,0.63
100,383,0,911,-1.00,0.06
100,384,0,1040,-1.00,0.30
100,385,0,967,-1.00,0.32
100,386,0,925,-1.00,0.31
100,387,0,918,-1.00,0.30
100,388,0,935,-1.00,0.02
100,389,0,1039,-1.00,0.02
100,390,0,990,-1.00,0.03
100,391,0,1026,-1.00,0.03
100,392,0,1038,-1.00,0.29
100,393,0,1049,-1.00,0.10
100,394,0,1041,-1.00,1.26
100,395,0,1060,-1.00,0.29
100,396,0,1020,-1.00,0.51
100,397,0,1021,-1.00,0.34
100,398,0,1084,-1.00,0.31
100,399,0,1063,-1.00,0.39
100,400,0,1091,-1.00,0.43
100,401,0,1099,-1.00,0.02
100,402,0,1073,-1.00,0.40
100,403,0,1066,-1.00,0.36
100,404,0,970,-1.00,1.10
100,405,0,946,-1.00,0.76
100,406,0,989,-1.00,0.36
100,407,0,983,-1.00,0.89
100,408,0,1018,-1.00,0.34
100,409,0,1009,-1.00,0.34
100,410,0,984,-1.00,0.89
100,411,0,1026,-1.00,0.37
100,412,0,993,-1.00,0.31
100,413,0,969,-1.00,0.37
100,414,0,963,-1.00,0.07
100,415,0,965,-1.00,0.60
100,416,0,942,-1.00,0.61
100,417,0,957,-1.00,0.40
100,418,0,1005,-1.00,0.81
100,419,0,994,-1.00,0.34
100,420,0,958,-1.00,0.42
100,421,0,976,-1.00,0.36
100,422,0,1052,-1.00,0.11
100,423,0,989,-1.00,0.60
100,424,0,960,-1.00,0.81
100,425,0,938,-1.00,0.47
100,426,0,919,-1.00,0.41
100,427,0,908,-1.00,0.44
100,428,0,921,-1.00,0.09
100,429,0,965,-1.00,0.16
100,430,0,974,-1.00,0.15
100,431,0,947,-1.00,0.11
100,432,0,970,-1.00,0.16
100,433,0,938,-1.00,0.22
100,434,0,987,-1.00,0.40
100,435,0,977,-1.00,0.13
100,436,0,980,-1.00,0.13
100,437,0,977,-1.00,0.41
100,438,0,1021,-1.00,0.09
100,439,0,1034,-1.00,0.68
100,440,0,999,-1.00,0.32
100,441,0,999,-1.00,0.05
100,442,0,985,-1.00,0.29
100,443,0,999,-1.00,0.03
100,444,0,1015,-1.00,0.87
100,445,0,967,-1.00,0.08
100,446,0,964,-1.00,0.10
100,447,0,939,-1.00,0.12
100,448,0,998,-1.00,0.58
100,449,0,975,-1.00,0.61
100,450,0,978,-1.00,0.37
100,451,0,970,-1.00,0.10
100,452,0,971,-1.00,0.26
100,453,0,966,-1.00,0.31
100,454,0,978,-1.00,0.29
100,455,0,968,-1.00,0.31
100,456,0,964,-1.00,0.35
100,457,0,988,-1.00,0.09
100,458,0,956,-1.00,0.40
100,459,0,975,-1.00,0.67
100,460,0,972,-1.00,0.20
100,461,0,967,-1.00,0.32
100,462,0,995,-1.00,0.26
100,463,0,976,-1.00,0.36
100,464,0,1008,-1.00,0.07
100,465,0,1027,-1.00,0.02
100,466,0,1007,-1.00,0.09
100,467,0,991,-1.00,0.58
100,468,0,977,-1.00,0.59
100,469,0,922,-1.00,0.82
100,470,0,942,-1.00,0.32
100,471,0,949,-1.00,0.97
100,472,0,932,-1.00,0.06
100,473,0,969,-1.00,0.52
100,474,0,980,-1.00,0.27
100,475,0,957,-1.00,0.09
100,476,0,986,-1.00,0.77
100,477,0,995,-1.00,0.83
100,478,0,998,-1.00,0.08
100,479,0,938,-1.00,0.04
100,480,0,931,-1.00,1.04
100,481,0,981,-1.00,0.02
100,482,0,990,-1.00,0.02
100,483,0,1005,-1.00,0.63
100,484,0,975,-1.00,0.34
100,485,0,954,-1.00,0.60
100,486,0,1045,-1.00,0.03
100,487,0,1059,-1.00,0.02
100,488,0,964,-1.00,0.05
100,489,0,983,-1.00,0.32
100,490,0,1010,-1.00,0.86
100,491,0,1015,-1.00,0.97
100,492,0,1024,-1.00,0.38
100,493,0,1053,-1.00,0.35
100,494,0,1076,-1.00,0.17
100,495,0,1048,-1.00,0.92
100,496,0,976,-1.00,0.53
100,497,0,928,-1.00,0.31
100,498,0,949,-1.00,0.30
100,499,0,987,-1.00,0.39
100,500,0,1029,-1.00,0.43
100,1,0,983,-1.00,0.01
100,2,0,1000,-1.00,0.53
100,3,0,950,-1.00,0.34
100,4,0,1008,-1.00,0.29
100,5,0,953,-1.00,0.62
100,6,0,1007,-1.00,0.28
100,7,0,978,-1.00,0.68
100,8,0,964,-1.00,0.57
100,9,0,977,-1.00,0.60
100,10,0,995,-1.00,0.91
100,11,0,1009,-1.00,0.44
100,12,0,996,-1.00,0.41
100,13,0,973,-1.00,0.80
100,14,0,969,-1.00,0.11
100,15,0,965,-1.00,0.11
100,16,0,956,-1.00,0.46
100,17,0,944,-1.00,0.76
100,18,0,902,-1.00,0.17
100,19,0,961,-1.00,0.55
100,20,0,865,-1.00,0.66
100,21,0,951,-1.00,0.29
100,22,0,1011,-1.00,0.43
100,23,0,996,-1.00,0.07
100,24,0,997,-1.00,0.35
100,25,0,1015,-1.00,0.55
100,26,0,998,-1.00,0.10
100,27,0,953,-1.00,0.65
100,28,0,966,-1.00,0.48
100,29,0,988,-1.00,0.15
100,30,0,939,-1.00,0.45
100,31,0,999,-1.00,0.17
100,32,0,1007,-1.00,0.40
100,33,0,1038,-1.00,0.30
100,34,0,1011,-1.00,0.84
100,35,0,999,-1.00,0.40
100,36,0,1026,-1.00,0.13
100,37,0,1001,-1.00,0.81
100,38,0,986,-1.00,0.58
100,39,0,936,-1.00,0.10
100,40,0,979,-1.00,0.36
100,41,0,1025,-1.00,0.33
100,42,0,985,-1.00,0.63
100,43,0,998,-1.00,0.11
100,44,0,977,-1.00,0.30
100,45,0,1005,-1.00,0.60
100,46,0,1061,-1.00,0.35
100,47,0,999,-1.00,0.71
100,48,0,1041,-1.00,0.33
100,49,0,1005,-1.00,0.08
100,50,0,979,-1.00,0.37
100,51,0,976,-1.00,0.35
100,52,0,995,-1.00,0.66
100,53,0,942,-1.00,0.69
100,54,0,961,-1.00,0.41
100,55,0,920,-1.00,0.07
100,56,0,965,-1.00,0.59
100,57,0,921,-1.00,0.54
100,58,0,946,-1.00,0.38
100,59,0,1000,-1.00,0.55
100,60,0,990,-1.00,0.08
100,61,0,987,-1.00,0.32
100,62,0,979,-1.00,0.31
100,63,0,955,-1.00,0.30
100,64,0,944,-1.00,0.30
100,65,0,929,-1.00,0.10
100,66,0,997,-1.00,0.28
100,67,0,1000,-1.00,0.41
100,68,0,978,-1.00,0.14
100,69,0,995,-1.00,0.30
100,70,0,962,-1.00,0.35
100,71,0,1004,-1.00,0.35
100,72,0,973,-1.00,0.55
100,73,0,968,-1.00,0.37
100,74,0,960,-1.00,0.05
100,75,0,984,-1.00,0.29
100,76,0,974,-1.00,0.13
100,77,0,993,-1.00,0.31
100,78,0,1055,-1.00,0.34
100,79,0,1076,-1.00,1.05
100,80,0,1016,-1.00,0.77
100,81,0,945,-1.00,0.03
100,82,0,1024,-1.00,0.55
100,83,0,991,-1.00,0.08
100,84,0,967,-1.00,0.05
100,85,0,965,-1.00,0.09
100,86,0,972,-1.00,0.13
100,87,0,1018,-1.00,0.33
100,88,0,1011,-1.00,0.85
100,89,0,957,-1.00,0.65
100,90,0,959,-1.00,0.33
100,91,0,987,-1.00,0.37
100,92,0,1047,-1.00,0.11
100,93,0,972,-1.00,0.13
100,94,0,983,-1.00,0.61
100,95,0,931,-1.00,0.09
100,96,0,965,-1.00,0.14
100,97,0,993,-1.00,0.39
100,98,0,982,-1.00,0.82
100,99,0,978,-1.00,0.66
100,100,0,938,-1.00,0.09
100,101,0,960,-1.00,0.08
100,102,0,946,-1.00,0.36
100,103,0,959,-1.00,0.33
100,104,0,965,-1.00,0.57
100,105,0,938,-1.00,0.52
100,106,0,967,-1.00,0.05
100,107,0,942,-1.00,0.38
100,108,0,959,-1.00,0.35
100,109,0,978,-1.00,0.38
100,110,0,1015,-1.00,0.16
100,111,0,940,-1.00,0.19
100,112,0,996,-1.00,0.80
100,113,0,952,-1.00,0.16
100,114,0,1000,-1.00,0.31
100,115,0,993,-1.00,0.38
100,116,0,977,-1.00,0.32
100,117,0,1000,-1.00,0.25
100,118,0,1046,-1.00,0.28
100,119,0,1053,-1.00,0.52
100,120,0,1023,-1.00,0.08
100,121,0,1039,-1.00,0.06
100,122,0,978,-1.00,0.76
100,123,0,999,-1.00,0.37
100,124,0,1075,-1.00,0.57
100,125,0,1053,-1.00,0.32
100,126,0,1020,-1.00,0.07
100,127,0,1065,-1.00,0.09
100,128,0,1052,-1.00,0.13
100,129,0,1016,-1.00,0.31
100,130,0,962,-1.00,0.03
100,131,0,1018,-1.00,0.98
100,132,0,996,-1.00,0.66
100,133,0,1006,-1.00,0.34
100,134,0,1013,-1.00,0.34
100,135,0,1071,-1.00,0.53
100,136,0,971,-1.00,0.06
100,137,0,974,-1.00,0.07
100,138,0,1002,-1.00,0.63
100,139,0,973,-1.00,0.25
100,140,0,968,-1.00,0.35
100,141,0,1004,-1.00,0.07
100,142,0,957,-1.00,0.10
100,143,0,1004,-1.00,0.38
100,144,0,948,-1.00,0.13
100,145,0,885,-1.00,0.42
100,146,0,909,-1.00,0.31
100,147,0,926,-1.00,0.06
100,148,0,989,-1.00,0.29
100,149,0,970,-1.00,0.08
100,150,0,1026,-1.00,0.16
100,151,0,948,-1.00,0.45
100,152,0,961,-1.00,0.35
100,153,0,1013,-1.00,0.11
100,154,0,1045,-1.00,0.14
100,155,0,1053,-1.00,0.90
100,156,0,1000,-1.00,0.38
100,157,0,974,-1.00,0.67
100,158,0,996,-1.00,0.89
100,159,0,995,-1.00,0.32
100,160,0,969,-1.00,0.41
100,161,0,943,-1.00,0.08
100,162,0,950,-1.00,0.12
100,163,0,948,-1.00,0.18
100,164,0,928,-1.00,0.61
100,165,0,994,-1.00,0.08
100,166,0,935,-1.00,0.10
100,167,0,977,-1.00,0.63
100,168,0,1048,-1.00,0.30
100,169,0,1020,-1.00,0.59
100,170,0,1061,-1.00,0.59
100,171,0,1031,-1.00,0.13
100,172,0,1032,-1.00,0.39
100,173,0,1009,-1.00,0.13
100,174,0,1010,-1.00,0.63
100,175,0,1020,-1.00,0.11
100,176,0,1013,-1.00,0.63
100,177,0,1004,-1.00,0.41
100,178,0,963,-1.00,0.62
100,179,0,991,-1.00,0.33
100,180,0,961,-1.00,0.38
100,181,0,966,-1.00,0.41
100,182,0,932,-1.00,0.68
100,183,0,908,-1.00,0.64
100,184,0,969,-1.00,0.28
100,185,0,995,-1.00,0.05
100,186,0,984,-1.00,0.39
100,187,0,975,-1.00,0.68
100,188,0,1019,-1.00,0.95
100,189,0,989,-1.00,0.38
100,190,0,984,-1.00,1.14
100,191,0,968,-1.00,0.55
100,192,0,983,-1.00,0.35
100,193,0,1001,-1.00,0.11
100,194,0,963,-1.00,0.10
100,195,0,963,-1.00,0.14
100,196,0,1011,-1.00,0.56
100,197,0,981,-1.00,0.72
100,198,0,1073,-1.00,0.07
100,199,0,1052,-1.00,0.56
100,200,0,1014,-1.00,0.43
100,201,0,960,-1.00,0.11
100,202,0,928,-1.00,0.40
100,203,0,941,-1.00,0.32
100,204,0,886,-1.00,0.48
100,205,0,992,-1.00,0.10
100,206,0,1000,-1.00,0.56
100,207,0,1008,-1.00,0.33
100,208,0,971,-1.00,0.07
100,209,0,969,-1.00,0.92
100,210,0,947,-1.00,0.70
100,211,0,976,-1.00,0.37
100,212,0,998,-1.00,0.63
100,213,0,977,-1.00,0.57
100,214,0,1000,-1.00,0.57
100,215,0,1028,-1.00,0.70
100,216,0,979,-1.00,0.37
100,217,0,1032,-1.00,0.32
100,218,0,1032,-1.00,0.66
100,219,0,989,-1.00,1.00
100,220,0,1000,-1.00,0.18
100,221,0,1023,-1.00,0.33
100,222,0,963,-1.00,0.41
100,223,0,970,-1.00,0.69
100,224,0,1008,-1.00,0.08
100,225,0,1025,-1.00,0.08
100,226,0,1004,-1.00,0.33
100,227,0,1048,-1.00,0.38
100,228,0,1056,-1.00,0.41
100,229,0,957,-1.00,0.09
100,230,0,982,-1.00,0.78
100,231,0,990,-1.00,0.17
100,232,0,1022,-1.00,0.07
100,233,0,1021,-1.00,0.36
100,234,0,1030,-1.00,0.38
100,235,0,985,-1.00,0.21
100,236,0,905,-1.00,0.07
100,237,0,979,-1.00,0.34
100,238,0,1025,-1.00,0.07
100,239,0,1031,-1.00,0.32
100,240,0,994,-1.00,0.39
100,241,0,939,-1.00,0.09
100,242,0,942,-1.00,0.07
100,243,0,943,-1.00,0.29
100,244,0,992,-1.00,0.29
100,245,0,998,-1.00,0.08
100,246,0,1003,-1.00,0.34
100,247,0,1002,-1.00,0.08
100,248,0,1007,-1.00,0.14
100,249,0,1007,-1.00,0.11
100,250,0,1026,-1.00,0.38
100,251,0,1005,-1.00,0.36
100,252,0,976,-1.00,0.34
100,253,0,974,-1.00,0.33
100,254,0,928,-1.00,0.07
100,255,0,1002,-1.00,0.10
100,256,0,1023,-1.00,0.63
100,257,0,982,-1.00,0.89
100,258,0,973,-1.00,0.57
100,259,0,997,-1.00,0.02
100,260,0,940,-1.00,0.11
100,261,0,946,-1.00,0.34
100,262,0,969,-1.00,0.35
100,263,0,1019,-1.00,0.10
100,264,0,979,-1.00,0.06
100,265,0,981,-1.00,0.09
100,266,0,985,-1.00,0.55
100,267,0,955,-1.00,0.66
100,268,0,983,-1.00,0.09
100,269,0,957,-1.00,0.08
100,270,0,944,-1.00,0.53
100,271,0,1031,-1.00,0.07
100,272,0,1042,-1.00,0.04
100,273,0,950,-1.00,0.39
100,274,0,1002,-1.00,0.28
100,275,0,1024,-1.00,0.26
100,276,0,997,-1.00,0.31
100,277,0,986,-1.00,0.36
100,278,0,998,-1.00,1.16
100,279,0,1037,-1.00,0.33
100,280,0,992,-1.00,0.32
100,281,0,975,-1.00,0.02
100,282,0,1026,-1.00,0.32
100,283,0,955,-1.00,0.39
100,284,0,969,-1.00,0.36
100,285,0,1029,-1.00,0.28
100,286,0,1011,-1.00,0.78
100,287,0,1010,-1.00,0.05
100,288,0,949,-1.00,0.66
100,289,0,970,-1.00,0.16
100,290,0,920,-1.00,0.11
100,291,0,891,-1.00,0.06
100,292,0,936,-1.00,0.10
100,293,0,925,-1.00,0.36
100,294,0,948,-1.00,0.90
100,295,0,963,-1.00,0.61
100,296,0,971,-1.00,0.65
100,297,0,952,-1.00,0.56
100,298,0,980,-1.00,0.27
100,299,0,1004,-1.00,0.09
100,300,0,1010,-1.00,0.09
100,301,0,945,-1.00,0.13
100,302,0,965,-1.00,0.14
100,303,0,923,-1.00,0.66
