rep,t,pop1,pop2,k1,k2
0,287,0,214,-1.00,9.18
0,288,0,222,-1.00,9.02
0,289,0,240,-1.00,8.74
0,290,0,256,-1.00,8.53
0,291,0,251,-1.00,8.62
0,292,0,257,-1.00,8.75
0,293,0,223,-1.00,9.04
0,294,0,241,-1.00,9.13
0,295,0,272,-1.00,9.47
0,296,0,295,-1.00,9.63
0,297,0,285,-1.00,9.59
0,298,0,272,-1.00,9.60
0,299,0,249,-1.00,9.72
0,300,0,247,-1.00,9.57
0,301,0,269,-1.00,9.72
0,302,0,283,-1.00,9.56
0,303,0,267,-1.00,9.60
0,304,0,242,-1.00,9.66
0,305,0,224,-1.00,9.67
0,306,0,202,-1.00,9.55
0,307,0,236,-1.00,9.60
0,308,0,219,-1.00,9.68
0,309,0,221,-1.00,9.94
0,310,0,209,-1.00,9.95
0,311,0,183,-1.00,10.13
0,312,0,163,-1.00,10.44
0,313,0,156,-1.00,10.41
0,314,0,163,-1.00,10.48
0,315,0,157,-1.00,10.49
0,316,0,159,-1.00,10.75
0,317,0,143,-1.00,10.85
0,318,0,142,-1.00,11.25
0,319,0,131,-1.00,11.24
0,320,0,136,-1.00,11.68
0,321,0,115,-1.00,11.36
0,322,0,102,-1.00,11.30
0,323,0,104,-1.00,11.12
0,324,0,101,-1.00,11.22
0,325,0,105,-1.00,11.10
0,326,0,108,-1.00,10.95
0,327,0,116,-1.00,11.13
0,328,0,89,-1.00,10.93
0,329,0,88,-1.00,11.10
0,330,0,99,-1.00,11.48
0,331,0,97,-1.00,11.12
0,332,0,99,-1.00,11.74
0,333,0,103,-1.00,11.62
0,334,0,107,-1.00,11.25
0,335,0,98,-1.00,11.46
0,336,0,104,-1.00,11.35
0,337,0,88,-1.00,11.52
0,338,0,71,-1.00,11.37
0,339,0,73,-1.00,11.31
0,340,0,66,-1.00,11.18
0,341,0,53,-1.00,11.17
0,342,0,48,-1.00,11.80
0,343,0,46,-1.00,12.20
0,344,0,41,-1.00,12.38
0,345,0,63,-1.00,12.61
0,346,0,69,-1.00,12.50
0,347,0,76,-1.00,12.12
0,348,0,72,-1.00,12.58
0,349,0,72,-1.00,13.00
0,350,0,81,-1.00,13.15
0,351,0,83,-1.00,12.77
0,352,0,74,-1.00,12.99
0,353,0,66,-1.00,13.05
0,354,0,60,-1.00,13.12
0,355,0,52,-1.00,13.58
0,356,0,34,-1.00,13.38
0,357,0,33,-1.00,14.09
0,358,0,38,-1.00,14.72
0,359,0,30,-1.00,15.23
0,360,0,23,-1.00,14.86
0,361,0,21,-1.00,14.45
0,362,0,19,-1.00,14.22
0,363,0,21,-1.00,14.35
0,364,0,18,-1.00,13.67
0,365,0,20,-1.00,13.89
0,366,0,24,-1.00,14.00
0,367,0,23,-1.00,14.45
0,368,0,23,-1.00,14.32
0,369,0,18,-1.00,14.19
0,370,0,13,-1.00,13.08
0,371,0,10,-1.00,12.75
0,372,0,5,-1.00,13.25
0,373,0,5,-1.00,13.75
0,374,0,2,-1.00,-1.00
0,375,0,2,-1.00,15.00
0,376,0,1,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,0,965,-1.00,0.29
1,2,0,994,-1.00,0.56
1,3,0,962,-1.00,0.75
1,4,0,935,-1.00,0.99
1,5,0,925,-1.00,1.17
1,6,0,906,-1.00,1.43
1,7,0,815,-1.00,1.62
1,8,0,844,-1.00,1.84
1,9,0,799,-1.00,2.09
1,10,0,760,-1.00,2.28
1,11,0,733,-1.00,2.41
1,12,0,716,-1.00,2.51
1,13,0,710,-1.00,2.75
1,14,0,748,-1.00,2.92
1,15,0,777,-1.00,3.10
1,16,0,689,-1.00,3.10
1,17,0,717,-1.00,3.32
1,18,0,729,-1.00,3.49
1,19,0,709,-1.00,3.51
1,20,0,637,-1.00,3.62
1,21,0,669,-1.00,3.77
1,22,0,657,-1.00,3.89
1,23,0,645,-1.00,4.02
1,24,0,662,-1.00,4.15
1,25,0,642,-1.00,4.21
1,26,0,630,-1.00,4.20
1,27,0,580,-1.00,4.36
1,28,0,605,-1.00,4.39
1,29,0,617,-1.00,4.28
1,30,0,618,-1.00,4.30
1,31,0,619,-1.00,4.43
1,32,0,607,-1.00,4.48
1,33,0,648,-1.00,4.60
1,34,0,592,-1.00,4.78
1,35,0,609,-1.00,4.72
1,36,0,616,-1.00,4.75
1,37,0,575,-1.00,4.86
1,38,0,579,-1.00,4.94
1,39,0,599,-1.00,4.90
1,40,0,611,-1.00,4.81
1,41,0,648,-1.00,4.77
1,42,0,613,-1.00,4.74
1,43,0,574,-1.00,4.67
1,44,0,570,-1.00,4.66
1,45,0,546,-1.00,4.66
1,46,0,535,-1.00,4.74
1,47,0,497,-1.00,4.67
1,48,0,516,-1.00,4.61
1,49,0,551,-1.00,4.77
1,50,0,526,-1.00,4.79
1,51,0,533,-1.00,4.79
1,52,0,523,-1.00,4.98
1,53,0,522,-1.00,4.92
1,54,0,522,-1.00,4.98
1,55,0,499,-1.00,5.06
1,56,0,496,-1.00,5.11
1,57,0,469,-1.00,5.20
1,58,0,478,-1.00,5.22
1,59,0,451,-1.00,5.23
1,60,0,471,-1.00,5.22
1,61,0,466,-1.00,5.15
1,62,0,503,-1.00,5.09
1,63,0,540,-1.00,5.14
1,64,0,528,-1.00,5.12
1,65,0,518,-1.00,5.17
1,66,0,541,-1.00,5.22
1,67,0,532,-1.00,5.20
1,68,0,510,-1.00,5.40
1,69,0,507,-1.00,5.41
1,70,0,537,-1.00,5.27
1,71,0,543,-1.00,5.30
1,72,0,530,-1.00,5.40
1,73,0,521,-1.00,5.37
1,74,0,496,-1.00,5.38
1,75,0,464,-1.00,5.46
1,76,0,471,-1.00,5.46
1,77,0,471,-1.00,5.50
1,78,0,465,-1.00,5.67
1,79,0,477,-1.00,5.66
1,80,0,473,-1.00,5.59
1,81,0,488,-1.00,5.58
1,82,0,530,-1.00,5.58
1,83,0,479,-1.00,5.55
1,84,0,476,-1.00,5.67
1,85,0,503,-1.00,5.53
1,86,0,518,-1.00,5.82
1,87,0,473,-1.00,5.71
1,88,0,492,-1.00,5.68
1,89,0,441,-1.00,5.74
1,90,0,426,-1.00,5.73
1,91,0,411,-1.00,5.64
1,92,0,411,-1.00,5.86
1,93,0,460,-1.00,6.01
1,94,0,433,-1.00,6.08
1,95,0,415,-1.00,6.02
1,96,0,435,-1.00,5.88
1,97,0,467,-1.00,6.13
1,98,0,448,-1.00,6.23
1,99,0,438,-1.00,6.43
1,100,0,433,-1.00,6.67
1,101,0,390,-1.00,6.67
1,102,0,389,-1.00,6.72
1,103,0,404,-1.00,6.64
1,104,0,438,-1.00,6.69
1,105,0,443,-1.00,6.57
1,106,0,448,-1.00,6.52
1,107,0,434,-1.00,6.51
1,108,0,435,-1.00,6.34
1,109,0,426,-1.00,6.63
1,110,0,411,-1.00,6.55
1,111,0,416,-1.00,6.53
1,112,0,394,-1.00,6.78
1,113,0,429,-1.00,6.71
1,114,0,436,-1.00,6.89
1,115,0,412,-1.00,7.03
1,116,0,410,-1.00,6.99
1,117,0,392,-1.00,6.93
1,118,0,418,-1.00,7.22
1,119,0,410,-1.00,7.21
1,120,0,420,-1.00,7.15
1,121,0,421,-1.00,6.88
1,122,0,418,-1.00,6.97
1,123,0,417,-1.00,6.96
1,124,0,425,-1.00,6.98
1,125,0,471,-1.00,7.01
1,126,0,418,-1.00,7.12
1,127,0,419,-1.00,7.11
1,128,0,442,-1.00,7.14
1,129,0,421,-1.00,7.25
1,130,0,384,-1.00,7.24
1,131,0,339,-1.00,7.18
1,132,0,327,-1.00,7.14
1,133,0,338,-1.00,7.07
1,134,0,330,-1.00,7.09
1,135,0,340,-1.00,6.90
1,136,0,356,-1.00,7.01
1,137,0,369,-1.00,7.04
1,138,0,387,-1.00,6.82
1,139,0,413,-1.00,6.76
1,140,0,437,-1.00,6.76
1,141,0,350,-1.00,6.94
1,142,0,364,-1.00,6.91
1,143,0,360,-1.00,7.06
1,144,0,375,-1.00,6.91
1,145,0,368,-1.00,6.86
1,146,0,357,-1.00,6.87
1,147,0,389,-1.00,6.91
1,148,0,421,-1.00,6.66
1,149,0,381,-1.00,6.53
1,150,0,401,-1.00,6.58
1,151,0,415,-1.00,6.36
1,152,0,397,-1.00,6.26
1,153,0,378,-1.00,6.33
1,154,0,364,-1.00,6.51
1,155,0,397,-1.00,6.47
1,156,0,414,-1.00,6.37
1,157,0,399,-1.00,6.15
1,158,0,410,-1.00,6.29
1,159,0,412,-1.00,6.13
1,160,0,448,-1.00,6.08
1,161,0,441,-1.00,5.79
1,162,0,419,-1.00,5.75
1,163,0,474,-1.00,5.88
1,164,0,471,-1.00,5.97
1,165,0,462,-1.00,6.03
1,166,0,439,-1.00,6.06
1,167,0,456,-1.00,5.99
1,168,0,405,-1.00,6.01
1,169,0,410,-1.00,6.11
1,170,0,420,-1.00,6.18
1,171,0,409,-1.00,6.12
1,172,0,387,-1.00,6.15
1,173,0,430,-1.00,6.03
1,174,0,449,-1.00,5.95
1,175,0,461,-1.00,5.84
1,176,0,459,-1.00,5.95
1,177,0,468,-1.00,5.99
1,178,0,473,-1.00,5.77
1,179,0,492,-1.00,5.68
1,180,0,473,-1.00,5.72
1,181,0,437,-1.00,5.73
1,182,0,451,-1.00,5.80
1,183,0,431,-1.00,5.59
1,184,0,485,-1.00,5.51
1,185,0,481,-1.00,5.50
1,186,0,475,-1.00,5.64
1,187,0,495,-1.00,5.68
1,188,0,471,-1.00,5.77
1,189,0,481,-1.00,5.68
1,190,0,475,-1.00,5.49
1,191,0,529,-1.00,5.63
1,192,0,544,-1.00,5.83
1,193,0,514,-1.00,5.78
1,194,0,526,-1.00,5.74
1,195,0,500,-1.00,5.77
1,196,0,474,-1.00,5.87
1,197,0,472,-1.00,5.74
1,198,0,448,-1.00,5.65
1,199,0,430,-1.00,5.80
1,200,0,440,-1.00,5.77
1,201,0,468,-1.00,5.85
1,202,0,483,-1.00,6.21
1,203,0,467,-1.00,6.25
1,204,0,456,-1.00,6.15
1,205,0,477,-1.00,6.08
1,206,0,459,-1.00,5.91
1,207,0,440,-1.00,6.12
1,208,0,401,-1.00,5.99
1,209,0,425,-1.00,5.98
1,210,0,465,-1.00,5.93
1,211,0,444,-1.00,5.91
1,212,0,437,-1.00,5.90
1,213,0,447,-1.00,5.88
1,214,0,442,-1.00,5.89
1,215,0,447,-1.00,5.57
1,216,0,435,-1.00,5.65
1,217,0,459,-1.00,5.64
1,218,0,458,-1.00,5.81
1,219,0,443,-1.00,5.84
1,220,0,471,-1.00,5.81
1,221,0,459,-1.00,5.81
1,222,0,463,-1.00,5.76
1,223,0,465,-1.00,5.57
1,224,0,466,-1.00,5.45
1,225,0,493,-1.00,5.65
1,226,0,489,-1.00,5.61
1,227,0,550,-1.00,5.64
1,228,0,520,-1.00,5.72
1,229,0,532,-1.00,5.73
1,230,0,502,-1.00,5.82
1,231,0,492,-1.00,6.07
1,232,0,477,-1.00,6.14
1,233,0,435,-1.00,6.12
1,234,0,451,-1.00,6.01
1,235,0,440,-1.00,6.00
1,236,0,468,-1.00,6.09
1,237,0,442,-1.00,6.32
1,238,0,394,-1.00,6.32
1,239,0,420,-1.00,6.50
1,240,0,427,-1.00,6.45
1,241,0,393,-1.00,6.55
1,242,0,438,-1.00,6.72
1,243,0,413,-1.00,6.77
1,244,0,383,-1.00,6.80
1,245,0,416,-1.00,6.79
1,246,0,405,-1.00,6.94
1,247,0,397,-1.00,6.97
1,248,0,423,-1.00,7.21
1,249,0,379,-1.00,7.21
1,250,0,391,-1.00,7.36
1,251,0,382,-1.00,7.44
1,252,0,357,-1.00,7.43
1,253,0,325,-1.00,7.37
1,254,0,332,-1.00,7.52
1,255,0,341,-1.00,7.49
1,256,0,349,-1.00,7.41
1,257,0,344,-1.00,7.54
1,258,0,346,-1.00,7.58
1,259,0,337,-1.00,7.64
1,260,0,349,-1.00,7.70
1,261,0,376,-1.00,7.73
1,262,0,366,-1.00,7.70
1,263,0,374,-1.00,7.67
1,264,0,335,-1.00,7.61
1,265,0,304,-1.00,7.62
1,266,0,264,-1.00,7.55
1,267,0,275,-1.00,7.51
1,268,0,272,-1.00,7.08
1,269,0,292,-1.00,7.19
1,270,0,317,-1.00,7.05
1,271,0,315,-1.00,7.00
1,272,0,356,-1.00,6.83
1,273,0,350,-1.00,6.73
1,274,0,349,-1.00,6.58
1,275,0,370,-1.00,6.67
1,276,0,372,-1.00,6.47
1,277,0,406,-1.00,6.13
1,278,0,406,-1.00,6.03
1,279,0,421,-1.00,5.92
1,280,0,404,-1.00,5.95
1,281,0,395,-1.00,6.18
1,282,0,384,-1.00,6.05
1,283,0,432,-1.00,6.10
1,284,0,405,-1.00,5.86
1,285,0,416,-1.00,6.07
1,286,0,418,-1.00,5.74
1,287,0,415,-1.00,5.62
1,288,0,426,-1.00,5.80
1,289,0,470,-1.00,5.76
1,290,0,458,-1.00,5.62
1,291,0,462,-1.00,5.69
1,292,0,445,-1.00,5.77
1,293,0,472,-1.00,5.79
1,294,0,474,-1.00,5.84
1,295,0,464,-1.00,5.72
1,296,0,476,-1.00,5.62
1,297,0,453,-1.00,5.62
1,298,0,465,-1.00,5.63
1,299,0,460,-1.00,5.52
1,300,0,486,-1.00,5.63
1,301,0,468,-1.00,5.74
1,302,0,469,-1.00,5.81
1,303,0,501,-1.00,5.68
1,304,0,505,-1.00,5.82
1,305,0,499,-1.00,6.05
1,306,0,504,-1.00,5.96
1,307,0,462,-1.00,5.99
1,308,0,480,-1.00,6.12
1,309,0,443,-1.00,5.86
1,310,0,439,-1.00,5.73
1,311,0,480,-1.00,5.70
1,312,0,483,-1.00,5.60
1,313,0,512,-1.00,5.56
