rep,t,pop1,pop2,k1,k2
0,155,0,453,-1.00,6.09
0,156,0,451,-1.00,6.06
0,157,0,438,-1.00,6.11
0,158,0,443,-1.00,6.24
0,159,0,479,-1.00,6.30
0,160,0,471,-1.00,6.43
0,161,0,478,-1.00,6.46
0,162,0,456,-1.00,6.66
0,163,0,432,-1.00,6.85
0,164,0,446,-1.00,6.94
0,165,0,395,-1.00,6.94
0,166,0,417,-1.00,6.86
0,167,0,444,-1.00,6.91
0,168,0,443,-1.00,6.80
0,169,0,418,-1.00,6.97
0,170,0,433,-1.00,7.01
0,171,0,396,-1.00,7.25
0,172,0,404,-1.00,7.13
0,173,0,396,-1.00,7.26
0,174,0,400,-1.00,7.11
0,175,0,440,-1.00,7.01
0,176,0,429,-1.00,6.73
0,177,0,407,-1.00,6.76
0,178,0,413,-1.00,6.80
0,179,0,416,-1.00,7.02
0,180,0,365,-1.00,6.96
0,181,0,402,-1.00,7.02
0,182,0,390,-1.00,7.00
0,183,0,353,-1.00,6.99
0,184,0,373,-1.00,7.03
0,185,0,386,-1.00,6.64
0,186,0,412,-1.00,6.75
0,187,0,410,-1.00,6.73
0,188,0,396,-1.00,6.60
0,189,0,420,-1.00,6.70
0,190,0,382,-1.00,6.59
0,191,0,413,-1.00,6.67
0,192,0,403,-1.00,6.58
0,193,0,382,-1.00,6.47
0,194,0,406,-1.00,6.33
0,195,0,405,-1.00,6.47
0,196,0,417,-1.00,6.52
0,197,0,397,-1.00,6.76
0,198,0,383,-1.00,6.52
0,199,0,443,-1.00,6.58
0,200,0,435,-1.00,6.56
0,201,0,412,-1.00,6.56
0,202,0,441,-1.00,6.66
0,203,0,449,-1.00,6.69
0,204,0,459,-1.00,6.62
0,205,0,456,-1.00,6.46
0,206,0,433,-1.00,6.67
0,207,0,421,-1.00,6.70
0,208,0,395,-1.00,6.70
0,209,0,405,-1.00,6.80
0,210,0,415,-1.00,6.80
0,211,0,416,-1.00,6.63
0,212,0,412,-1.00,6.55
0,213,0,428,-1.00,6.51
0,214,0,436,-1.00,6.42
0,215,0,416,-1.00,6.40
0,216,0,380,-1.00,6.35
0,217,0,389,-1.00,6.40
0,218,0,440,-1.00,6.30
0,219,0,399,-1.00,6.42
0,220,0,396,-1.00,6.43
0,221,0,384,-1.00,6.26
0,222,0,436,-1.00,6.29
0,223,0,451,-1.00,6.39
0,224,0,454,-1.00,6.56
0,225,0,461,-1.00,6.30
0,226,0,455,-1.00,6.23
0,227,0,435,-1.00,6.24
0,228,0,434,-1.00,6.11
0,229,0,419,-1.00,6.02
0,230,0,430,-1.00,6.11
0,231,0,442,-1.00,5.97
0,232,0,478,-1.00,6.04
0,233,0,493,-1.00,6.18
0,234,0,499,-1.00,6.33
0,235,0,466,-1.00,6.39
0,236,0,479,-1.00,6.31
0,237,0,437,-1.00,6.28
0,238,0,459,-1.00,6.26
0,239,0,417,-1.00,6.22
0,240,0,429,-1.00,6.21
0,241,0,429,-1.00,6.21
0,242,0,458,-1.00,6.16
0,243,0,426,-1.00,6.15
0,244,0,473,-1.00,6.05
0,245,0,436,-1.00,6.01
0,246,0,455,-1.00,5.95
0,247,0,454,-1.00,6.09
0,248,0,442,-1.00,6.05
0,249,0,430,-1.00,6.13
0,250,0,427,-1.00,6.09
0,251,0,406,-1.00,6.28
0,252,0,383,-1.00,6.28
0,253,0,402,-1.00,6.55
0,254,0,430,-1.00,6.78
0,255,0,426,-1.00,6.70
0,256,0,430,-1.00,6.81
0,257,0,431,-1.00,6.92
0,258,0,432,-1.00,6.99
0,259,0,413,-1.00,6.86
0,260,0,426,-1.00,7.03
0,261,0,410,-1.00,7.07
0,262,0,385,-1.00,6.91
0,263,0,370,-1.00,6.74
0,264,0,393,-1.00,6.81
0,265,0,403,-1.00,6.97
0,266,0,388,-1.00,7.00
0,267,0,395,-1.00,7.04
0,268,0,395,-1.00,7.01
0,269,0,418,-1.00,7.04
0,270,0,399,-1.00,6.80
0,271,0,407,-1.00,6.90
0,272,0,376,-1.00,7.20
0,273,0,363,-1.00,7.29
0,274,0,386,-1.00,7.27
0,275,0,374,-1.00,7.14
0,276,0,381,-1.00,6.99
0,277,0,422,-1.00,6.90
0,278,0,385,-1.00,6.96
0,279,0,376,-1.00,6.91
0,280,0,344,-1.00,6.70
0,281,0,321,-1.00,6.57
0,282,0,349,-1.00,6.63
0,283,0,332,-1.00,6.67
0,284,0,318,-1.00,6.57
0,285,0,349,-1.00,6.45
0,286,0,363,-1.00,6.46
0,287,0,413,-1.00,6.41
0,288,0,450,-1.00,6.51
0,289,0,457,-1.00,6.58
0,290,0,447,-1.00,6.58
0,291,0,405,-1.00,6.58
0,292,0,434,-1.00,6.52
0,293,0,451,-1.00,6.40
0,294,0,443,-1.00,6.37
0,295,0,416,-1.00,6.16
0,296,0,402,-1.00,6.20
0,297,0,365,-1.00,6.09
0,298,0,331,-1.00,6.07
0,299,0,345,-1.00,6.12
0,300,0,364,-1.00,5.97
0,301,0,400,-1.00,5.91
0,302,0,404,-1.00,5.82
0,303,0,441,-1.00,5.79
0,304,0,417,-1.00,5.64
0,305,0,413,-1.00,5.66
0,306,0,449,-1.00,5.46
0,307,0,486,-1.00,5.49
0,308,0,487,-1.00,5.40
0,309,0,513,-1.00,5.13
0,310,0,522,-1.00,5.11
0,311,0,552,-1.00,5.20
0,312,0,573,-1.00,5.32
0,313,0,572,-1.00,5.29
0,314,0,576,-1.00,5.34
0,315,0,558,-1.00,5.47
0,316,0,523,-1.00,5.61
0,317,0,479,-1.00,5.71
0,318,0,490,-1.00,5.76
0,319,0,484,-1.00,5.83
0,320,0,478,-1.00,5.99
0,321,0,510,-1.00,5.94
0,322,0,472,-1.00,5.97
0,323,0,479,-1.00,5.82
0,324,0,487,-1.00,5.89
0,325,0,461,-1.00,6.02
0,326,0,475,-1.00,5.88
0,327,0,516,-1.00,5.73
0,328,0,495,-1.00,5.68
0,329,0,462,-1.00,5.54
0,330,0,500,-1.00,5.71
0,331,0,484,-1.00,5.69
0,332,0,451,-1.00,5.70
0,333,0,481,-1.00,5.59
0,334,0,481,-1.00,5.57
0,335,0,512,-1.00,5.61
0,336,0,524,-1.00,5.68
0,337,0,509,-1.00,5.64
0,338,0,513,-1.00,5.80
0,339,0,526,-1.00,5.86
0,340,0,492,-1.00,5.81
0,341,0,506,-1.00,5.87
0,342,0,456,-1.00,5.99
0,343,0,460,-1.00,5.96
0,344,0,472,-1.00,5.83
0,345,0,456,-1.00,5.80
0,346,0,508,-1.00,5.77
0,347,0,458,-1.00,5.74
0,348,0,473,-1.00,5.75
0,349,0,480,-1.00,5.76
0,350,0,464,-1.00,5.76
0,351,0,468,-1.00,5.72
0,352,0,470,-1.00,5.55
0,353,0,501,-1.00,5.58
0,354,0,519,-1.00,5.61
0,355,0,462,-1.00,5.68
0,356,0,477,-1.00,5.86
0,357,0,473,-1.00,5.97
0,358,0,478,-1.00,6.05
0,359,0,427,-1.00,6.06
0,360,0,441,-1.00,6.27
0,361,0,416,-1.00,6.20
0,362,0,424,-1.00,6.37
0,363,0,453,-1.00,6.33
0,364,0,431,-1.00,6.34
0,365,0,419,-1.00,6.51
0,366,0,418,-1.00,6.30
0,367,0,440,-1.00,6.34
0,368,0,431,-1.00,6.47
0,369,0,465,-1.00,6.45
0,370,0,429,-1.00,6.64
0,371,0,393,-1.00,6.64
0,372,0,403,-1.00,6.64
0,373,0,399,-1.00,6.68
0,374,0,382,-1.00,6.75
0,375,0,395,-1.00,6.72
0,376,0,391,-1.00,6.80
0,377,0,356,-1.00,6.97
0,378,0,350,-1.00,6.74
0,379,0,412,-1.00,6.73
0,380,0,427,-1.00,6.56
0,381,0,385,-1.00,6.29
0,382,0,415,-1.00,6.29
0,383,0,434,-1.00,6.24
0,384,0,394,-1.00,6.12
0,385,0,408,-1.00,6.10
0,386,0,426,-1.00,5.96
0,387,0,423,-1.00,5.95
0,388,0,431,-1.00,5.93
0,389,0,421,-1.00,5.95
0,390,0,468,-1.00,5.70
0,391,0,485,-1.00,5.81
0,392,0,467,-1.00,5.67
0,393,0,501,-1.00,5.84
0,394,0,479,-1.00,6.06
0,395,0,467,-1.00,6.21
0,396,0,464,-1.00,6.21
0,397,0,428,-1.00,6.26
0,398,0,415,-1.00,6.39
0,399,0,422,-1.00,6.31
0,400,0,388,-1.00,6.40
0,401,0,410,-1.00,6.23
0,402,0,424,-1.00,6.30
0,403,0,426,-1.00,6.47
0,404,0,420,-1.00,6.45
0,405,0,428,-1.00,6.34
0,406,0,407,-1.00,6.34
0,407,0,399,-1.00,6.56
0,408,0,396,-1.00,6.46
0,409,0,431,-1.00,6.29
0,410,0,437,-1.00,6.16
0,411,0,438,-1.00,6.18
0,412,0,454,-1.00,6.43
0,413,0,478,-1.00,6.38
0,414,0,459,-1.00,6.33
0,415,0,460,-1.00,6.73
0,416,0,431,-1.00,6.90
0,417,0,450,-1.00,6.88
0,418,0,471,-1.00,7.00
0,419,0,461,-1.00,7.04
0,420,0,434,-1.00,6.84
0,421,0,415,-1.00,6.65
0,422,0,441,-1.00,6.53
0,423,0,415,-1.00,6.38
0,424,0,391,-1.00,6.49
0,425,0,433,-1.00,6.45
0,426,0,479,-1.00,6.54
0,427,0,456,-1.00,6.65
0,428,0,438,-1.00,6.68
0,429,0,439,-1.00,6.68
0,430,0,458,-1.00,6.68
0,431,0,475,-1.00,6.64
0,432,0,466,-1.00,6.61
0,433,0,427,-1.00,6.56
0,434,0,416,-1.00,6.50
0,435,0,415,-1.00,6.08
0,436,0,441,-1.00,6.17
0,437,0,439,-1.00,6.25
0,438,0,449,-1.00,6.39
0,439,0,460,-1.00,6.12
0,440,0,469,-1.00,5.96
0,441,0,472,-1.00,6.13
0,442,0,472,-1.00,5.89
0,443,0,456,-1.00,5.87
0,444,0,455,-1.00,5.97
0,445,0,429,-1.00,6.08
0,446,0,414,-1.00,5.98
0,447,0,462,-1.00,5.93
0,448,0,484,-1.00,5.90
0,449,0,471,-1.00,6.02
0,450,0,457,-1.00,6.06
0,451,0,467,-1.00,6.22
0,452,0,459,-1.00,6.24
0,453,0,454,-1.00,6.30
0,454,0,453,-1.00,6.31
0,455,0,454,-1.00,6.34
0,456,0,441,-1.00,6.52
0,457,0,446,-1.00,6.43
0,458,0,437,-1.00,6.53
0,459,0,436,-1.00,6.53
0,460,0,438,-1.00,6.46
0,461,0,419,-1.00,6.39
0,462,0,420,-1.00,6.37
0,463,0,467,-1.00,6.44
0,464,0,419,-1.00,6.30
0,465,0,430,-1.00,6.07
0,466,0,424,-1.00,5.96
0,467,0,444,-1.00,5.94
0,468,0,433,-1.00,5.79
0,469,0,452,-1.00,5.48
0,470,0,477,-1.00,5.39
0,471,0,466,-1.00,5.41
0,472,0,454,-1.00,5.44
0,473,0,465,-1.00,5.22
0,474,0,455,-1.00,5.24
0,475,0,508,-1.00,5.20
0,476,0,540,-1.00,5.18
0,477,0,551,-1.00,5.19
0,478,0,554,-1.00,5.25
0,479,0,530,-1.00,5.21
0,480,0,593,-1.00,5.31
0,481,0,569,-1.00,5.33
0,482,0,553,-1.00,5.36
0,483,0,545,-1.00,5.51
0,484,0,522,-1.00,5.56
0,485,0,473,-1.00,5.59
0,486,0,486,-1.00,5.42
0,487,0,458,-1.00,5.33
0,488,0,480,-1.00,5.19
0,489,0,508,-1.00,5.14
0,490,0,477,-1.00,5.26
0,491,0,541,-1.00,5.33
0,492,0,522,-1.00,5.42
0,493,0,515,-1.00,5.40
0,494,0,518,-1.00,5.22
0,495,0,524,-1.00,5.16
0,496,0,501,-1.00,5.18
0,497,0,519,-1.00,5.23
0,498,0,517,-1.00,5.34
0,499,0,535,-1.00,5.37
0,500,0,529,-1.00,5.41
1,1,0,1008,-1.00,0.27
1,2,0,987,-1.00,0.58
1,3,0,996,-1.00,0.87
1,4,0,878,-1.00,1.11
1,5,0,845,-1.00,1.30
1,6,0,846,-1.00,1.61
1,7,0,849,-1.00,1.87
1,8,0,869,-1.00,2.03
1,9,0,837,-1.00,2.21
1,10,0,813,-1.00,2.39
1,11,0,871,-1.00,2.57
1,12,0,814,-1.00,2.75
1,13,0,743,-1.00,2.89
1,14,0,728,-1.00,3.05
1,15,0,707,-1.00,3.15
1,16,0,720,-1.00,3.33
1,17,0,666,-1.00,3.41
1,18,0,682,-1.00,3.57
1,19,0,689,-1.00,3.58
1,20,0,716,-1.00,3.68
1,21,0,769,-1.00,3.76
1,22,0,688,-1.00,3.89
1,23,0,665,-1.00,3.88
1,24,0,659,-1.00,4.03
1,25,0,610,-1.00,4.02
1,26,0,619,-1.00,4.03
1,27,0,655,-1.00,4.08
1,28,0,639,-1.00,4.04
1,29,0,594,-1.00,4.21
1,30,0,604,-1.00,4.39
1,31,0,618,-1.00,4.50
1,32,0,647,-1.00,4.65
1,33,0,651,-1.00,4.65
1,34,0,623,-1.00,4.56
1,35,0,578,-1.00,4.77
1,36,0,539,-1.00,4.84
1,37,0,568,-1.00,5.05
1,38,0,550,-1.00,5.14
1,39,0,569,-1.00,5.30
1,40,0,562,-1.00,5.29
1,41,0,542,-1.00,5.32
1,42,0,515,-1.00,5.30
1,43,0,557,-1.00,5.33
1,44,0,536,-1.00,5.36
1,45,0,523,-1.00,5.26
1,46,0,508,-1.00,5.25
1,47,0,506,-1.00,5.34
1,48,0,480,-1.00,5.43
1,49,0,490,-1.00,5.53
1,50,0,520,-1.00,5.61
1,51,0,520,-1.00,5.62
1,52,0,494,-1.00,5.61
1,53,0,472,-1.00,5.71
1,54,0,500,-1.00,5.74
1,55,0,496,-1.00,5.87
1,56,0,518,-1.00,5.89
1,57,0,527,-1.00,5.98
1,58,0,483,-1.00,6.06
1,59,0,487,-1.00,5.85
1,60,0,467,-1.00,5.91
1,61,0,499,-1.00,6.04
1,62,0,483,-1.00,5.92
1,63,0,494,-1.00,6.05
1,64,0,471,-1.00,6.26
1,65,0,486,-1.00,6.33
1,66,0,490,-1.00,6.12
1,67,0,453,-1.00,5.96
1,68,0,428,-1.00,5.85
1,69,0,446,-1.00,5.78
1,70,0,435,-1.00,5.88
1,71,0,444,-1.00,5.79
1,72,0,459,-1.00,5.68
1,73,0,475,-1.00,5.61
1,74,0,470,-1.00,5.37
1,75,0,466,-1.00,5.34
1,76,0,471,-1.00,5.31
1,77,0,504,-1.00,5.29
1,78,0,531,-1.00,5.32
1,79,0,538,-1.00,5.36
1,80,0,523,-1.00,5.33
1,81,0,503,-1.00,5.37
1,82,0,475,-1.00,5.44
1,83,0,495,-1.00,5.43
1,84,0,486,-1.00,5.48
1,85,0,499,-1.00,5.37
1,86,0,538,-1.00,5.31
1,87,0,518,-1.00,5.34
1,88,0,508,-1.00,5.22
1,89,0,522,-1.00,5.42
1,90,0,501,-1.00,5.50
1,91,0,537,-1.00,5.62
1,92,0,508,-1.00,5.83
1,93,0,509,-1.00,5.88
1,94,0,521,-1.00,6.03
1,95,0,484,-1.00,5.99
1,96,0,453,-1.00,6.12
1,97,0,468,-1.00,6.14
1,98,0,438,-1.00,6.24
1,99,0,454,-1.00,6.28
1,100,0,439,-1.00,6.32
1,101,0,449,-1.00,6.30
1,102,0,452,-1.00,6.30
1,103,0,448,-1.00,6.44
1,104,0,421,-1.00,6.59
1,105,0,417,-1.00,6.43
1,106,0,364,-1.00,6.42
1,107,0,409,-1.00,6.25
1,108,0,387,-1.00,6.33
1,109,0,390,-1.00,6.48
1,110,0,400,-1.00,6.48
1,111,0,404,-1.00,6.40
1,112,0,398,-1.00,6.42
1,113,0,394,-1.00,6.32
1,114,0,413,-1.00,6.22
1,115,0,431,-1.00,6.23
1,116,0,412,-1.00,6.18
1,117,0,409,-1.00,6.33
1,118,0,439,-1.00,6.46
1,119,0,478,-1.00,6.68
1,120,0,473,-1.00,6.85
1,121,0,464,-1.00,6.82
1,122,0,459,-1.00,7.05
1,123,0,424,-1.00,7.17
1,124,0,398,-1.00,7.22
1,125,0,374,-1.00,7.26
1,126,0,403,-1.00,7.30
1,127,0,403,-1.00,7.37
1,128,0,375,-1.00,7.41
1,129,0,388,-1.00,7.44
1,130,0,412,-1.00,7.70
1,131,0,362,-1.00,7.88
1,132,0,343,-1.00,7.68
1,133,0,345,-1.00,7.92
1,134,0,360,-1.00,7.91
1,135,0,328,-1.00,8.09
1,136,0,314,-1.00,8.24
1,137,0,303,-1.00,8.23
1,138,0,262,-1.00,8.29
1,139,0,297,-1.00,8.47
1,140,0,281,-1.00,8.56
1,141,0,286,-1.00,8.49
1,142,0,299,-1.00,8.55
1,143,0,289,-1.00,8.40
1,144,0,279,-1.00,8.53
1,145,0,255,-1.00,8.55
1,146,0,261,-1.00,8.41
1,147,0,268,-1.00,8.33
1,148,0,278,-1.00,8.04
1,149,0,296,-1.00,7.84
1,150,0,276,-1.00,8.05
1,151,0,283,-1.00,7.98
1,152,0,304,-1.00,7.84
1,153,0,315,-1.00,7.74
1,154,0,318,-1.00,7.67
1,155,0,314,-1.00,7.62
1,156,0,324,-1.00,7.37
1,157,0,318,-1.00,7.61
1,158,0,311,-1.00,7.52
1,159,0,326,-1.00,7.54
1,160,0,334,-1.00,7.48
1,161,0,324,-1.00,7.57
1,162,0,341,-1.00,7.62
1,163,0,351,-1.00,7.65
1,164,0,343,-1.00,7.76
1,165,0,365,-1.00,7.76
1,166,0,343,-1.00,7.71
1,167,0,342,-1.00,7.74
1,168,0,302,-1.00,7.86
1,169,0,288,-1.00,8.02
1,170,0,316,-1.00,8.00
1,171,0,336,-1.00,8.00
1,172,0,309,-1.00,8.29
1,173,0,323,-1.00,8.37
1,174,0,301,-1.00,8.30
1,175,0,292,-1.00,8.53
1,176,0,277,-1.00,8.55
1,177,0,266,-1.00,8.45
1,178,0,291,-1.00,8.45
1,179,0,286,-1.00,8.53
1,180,0,303,-1.00,8.41
1,181,0,280,-1.00,8.51
1,182,0,272,-1.00,8.63
1,183,0,295,-1.00,8.66
1,184,0,292,-1.00,8.75
1,185,0,278,-1.00,9.03
1,186,0,277,-1.00,8.92
1,187,0,279,-1.00,8.82
1,188,0,264,-1.00,8.52
1,189,0,297,-1.00,8.54
1,190,0,284,-1.00,8.52
1,191,0,293,-1.00,8.47
1,192,0,298,-1.00,8.35
1,193,0,344,-1.00,8.36
1,194,0,352,-1.00,8.41
1,195,0,319,-1.00,8.38
1,196,0,315,-1.00,8.43
1,197,0,310,-1.00,8.55
1,198,0,290,-1.00,8.67
1,199,0,264,-1.00,8.61
1,200,0,279,-1.00,8.50
1,201,0,302,-1.00,8.18
1,202,0,299,-1.00,8.31
1,203,0,280,-1.00,8.35
1,204,0,282,-1.00,8.21
1,205,0,286,-1.00,8.08
1,206,0,252,-1.00,7.92
1,207,0,291,-1.00,7.98
1,208,0,314,-1.00,7.89
1,209,0,359,-1.00,8.08
1,210,0,321,-1.00,8.03
1,211,0,303,-1.00,7.96
1,212,0,295,-1.00,7.92
1,213,0,311,-1.00,7.82
1,214,0,286,-1.00,7.70
1,215,0,328,-1.00,7.85
1,216,0,291,-1.00,7.86
1,217,0,284,-1.00,7.76
1,218,0,309,-1.00,7.66
1,219,0,336,-1.00,7.86
1,220,0,311,-1.00,7.94
1,221,0,314,-1.00,7.96
1,222,0,304,-1.00,7.75
1,223,0,313,-1.00,7.77
1,224,0,326,-1.00,7.64
1,225,0,323,-1.00,7.68
1,226,0,319,-1.00,7.50
1,227,0,309,-1.00,7.69
1,228,0,322,-1.00,7.86
1,229,0,326,-1.00,7.93
1,230,0,324,-1.00,7.98
1,231,0,320,-1.00,8.05
1,232,0,321,-1.00,8.01
1,233,0,318,-1.00,7.88
1,234,0,302,-1.00,7.79
1,235,0,313,-1.00,7.76
1,236,0,287,-1.00,7.81
1,237,0,301,-1.00,7.78
1,238,0,297,-1.00,7.74
1,239,0,331,-1.00,7.76
1,240,0,341,-1.00,7.85
1,241,0,334,-1.00,7.86
1,242,0,338,-1.00,7.80
1,243,0,337,-1.00,8.02
1,244,0,333,-1.00,8.27
1,245,0,318,-1.00,8.31
1,246,0,333,-1.00,8.29
1,247,0,358,-1.00,8.36
1,248,0,316,-1.00,8.39
1,249,0,324,-1.00,8.47
1,250,0,306,-1.00,8.43
1,251,0,309,-1.00,8.61
1,252,0,310,-1.00,8.56
1,253,0,310,-1.00,8.52
1,254,0,288,-1.00,8.50
1,255,0,265,-1.00,8.39
1,256,0,242,-1.00,8.50
1,257,0,249,-1.00,8.39
1,258,0,235,-1.00,8.46
1,259,0,257,-1.00,8.45
1,260,0,277,-1.00,8.14
1,261,0,297,-1.00,8.14
1,262,0,298,-1.00,8.28
1,263,0,281,-1.00,8.42
1,264,0,271,-1.00,8.56
1,265,0,281,-1.00,8.86
1,266,0,267,-1.00,8.71
1,267,0,287,-1.00,8.94
1,268,0,300,-1.00,9.04
1,269,0,285,-1.00,8.89
1,270,0,262,-1.00,8.84
1,271,0,246,-1.00,9.20
1,272,0,270,-1.00,9.33
1,273,0,278,-1.00,9.42
1,274,0,263,-1.00,9.53
1,275,0,247,-1.00,9.76
1,276,0,244,-1.00,9.58
1,277,0,241,-1.00,9.76
1,278,0,221,-1.00,9.86
1,279,0,220,-1.00,9.91
1,280,0,194,-1.00,9.72
1,281,0,222,-1.00,9.71
1,282,0,229,-1.00,9.81
1,283,0,217,-1.00,9.99
1,284,0,225,-1.00,10.04
1,285,0,226,-1.00,9.83
1,286,0,220,-1.00,9.92
1,287,0,213,-1.00,9.81
1,288,0,207,-1.00,9.61
1,289,0,205,-1.00,9.55
1,290,0,190,-1.00,9.21
1,291,0,201,-1.00,9.07
1,292,0,220,-1.00,8.68
1,293,0,197,-1.00,8.39
1,294,0,205,-1.00,8.40
1,295,0,226,-1.00,8.19
1,296,0,236,-1.00,8.44
1,297,0,280,-1.00,8.26
1,298,0,286,-1.00,8.36
1,299,0,277,-1.00,8.38
1,300,0,259,-1.00,8.64
1,301,0,254,-1.00,8.47
1,302,0,249,-1.00,8.37
1,303,0,238,-1.00,8.04
1,304,0,263,-1.00,8.02
1,305,0,265,-1.00,7.90
1,306,0,295,-1.00,7.94
1,307,0,316,-1.00,7.61
1,308,0,345,-1.00,7.59
1,309,0,347,-1.00,7.59
1,310,0,324,-1.00,7.68
1,311,0,315,-1.00,7.52
1,312,0,297,-1.00,7.41
1,313,0,318,-1.00,7.53
1,314,0,323,-1.00,7.85
1,315,0,316,-1.00,8.16
1,316,0,322,-1.00,7.83
1,317,0,307,-1.00,7.72
1,318,0,318,-1.00,7.63
1,319,0,332,-1.00,7.57
1,320,0,346,-1.00,7.38
1,321,0,377,-1.00,7.60
