rep,t,pop1,pop2,k1,k2
100,169,0,1022,-1.00,0.23
100,170,0,982,-1.00,0.21
100,171,0,996,-1.00,0.36
100,172,0,962,-1.00,0.08
100,173,0,954,-1.00,0.07
100,174,0,977,-1.00,0.48
100,175,0,1034,-1.00,0.11
100,176,0,988,-1.00,0.08
100,177,0,976,-1.00,0.18
100,178,0,996,-1.00,0.07
100,179,0,1031,-1.00,0.17
100,180,0,990,-1.00,0.10
100,181,0,953,-1.00,0.26
100,182,0,958,-1.00,0.22
100,183,0,974,-1.00,0.18
100,184,0,981,-1.00,0.79
100,185,0,1017,-1.00,0.47
100,186,0,1042,-1.00,0.13
100,187,0,996,-1.00,0.22
100,188,0,968,-1.00,0.20
100,189,0,1025,-1.00,0.22
100,190,0,1007,-1.00,0.13
100,191,0,1022,-1.00,0.20
100,192,0,997,-1.00,0.21
100,193,0,1002,-1.00,0.31
100,194,0,977,-1.00,0.04
100,195,0,959,-1.00,0.19
100,196,0,992,-1.00,0.30
100,197,0,1020,-1.00,0.03
100,198,0,1014,-1.00,0.17
100,199,0,976,-1.00,0.16
100,200,0,961,-1.00,0.18
100,201,0,977,-1.00,0.32
100,202,0,978,-1.00,0.24
100,203,0,967,-1.00,0.01
100,204,0,1008,-1.00,0.28
100,205,0,992,-1.00,0.08
100,206,0,1010,-1.00,0.02
100,207,0,1005,-1.00,0.14
100,208,0,1055,-1.00,0.00
100,209,0,1019,-1.00,0.15
100,210,0,1032,-1.00,0.26
100,211,0,1035,-1.00,0.23
100,212,0,1069,-1.00,0.27
100,213,0,1029,-1.00,0.01
100,214,0,1056,-1.00,0.02
100,215,0,1003,-1.00,0.34
100,216,0,1004,-1.00,0.34
100,217,0,993,-1.00,0.04
100,218,0,1000,-1.00,0.05
100,219,0,1014,-1.00,0.21
100,220,0,1006,-1.00,0.18
100,221,0,1011,-1.00,0.30
100,222,0,892,-1.00,0.27
100,223,0,922,-1.00,0.16
100,224,0,939,-1.00,0.02
100,225,0,972,-1.00,0.16
100,226,0,975,-1.00,0.18
100,227,0,982,-1.00,0.36
100,228,0,947,-1.00,0.20
100,229,0,994,-1.00,0.21
100,230,0,1020,-1.00,0.35
100,231,0,949,-1.00,0.03
100,232,0,998,-1.00,0.05
100,233,0,1014,-1.00,0.19
100,234,0,996,-1.00,0.06
100,235,0,972,-1.00,0.09
100,236,0,872,-1.00,0.07
100,237,0,898,-1.00,0.24
100,238,0,895,-1.00,0.37
100,239,0,940,-1.00,0.09
100,240,0,987,-1.00,0.22
100,241,0,993,-1.00,0.12
100,242,0,966,-1.00,0.35
100,243,0,984,-1.00,0.20
100,244,0,1005,-1.00,0.30
100,245,0,986,-1.00,0.34
100,246,0,953,-1.00,0.21
100,247,0,970,-1.00,0.07
100,248,0,939,-1.00,0.21
100,249,0,952,-1.00,0.49
100,250,0,913,-1.00,0.37
100,251,0,953,-1.00,0.07
100,252,0,1016,-1.00,0.17
100,253,0,987,-1.00,0.20
100,254,0,999,-1.00,0.06
100,255,0,972,-1.00,0.21
100,256,0,927,-1.00,0.07
100,257,0,933,-1.00,0.38
100,258,0,1003,-1.00,0.20
100,259,0,1020,-1.00,0.29
100,260,0,1005,-1.00,0.51
100,261,0,963,-1.00,0.03
100,262,0,984,-1.00,0.37
100,263,0,1022,-1.00,0.37
100,264,0,975,-1.00,0.22
100,265,0,950,-1.00,0.08
100,266,0,1019,-1.00,0.31
100,267,0,971,-1.00,0.20
100,268,0,949,-1.00,0.19
100,269,0,999,-1.00,0.29
100,270,0,959,-1.00,0.28
100,271,0,985,-1.00,0.18
100,272,0,976,-1.00,0.04
100,273,0,971,-1.00,0.08
100,274,0,969,-1.00,0.39
100,275,0,933,-1.00,0.53
100,276,0,914,-1.00,0.53
100,277,0,937,-1.00,0.19
100,278,0,951,-1.00,0.04
100,279,0,962,-1.00,0.20
100,280,0,981,-1.00,0.18
100,281,0,1039,-1.00,0.04
100,282,0,984,-1.00,0.30
100,283,0,1046,-1.00,0.05
100,284,0,1047,-1.00,0.16
100,285,0,982,-1.00,0.16
100,286,0,956,-1.00,0.02
100,287,0,970,-1.00,0.19
100,288,0,1001,-1.00,0.17
100,289,0,991,-1.00,0.40
100,290,0,951,-1.00,0.18
100,291,0,940,-1.00,0.18
100,292,0,967,-1.00,0.30
100,293,0,1042,-1.00,0.20
100,294,0,998,-1.00,0.16
100,295,0,945,-1.00,0.18
100,296,0,953,-1.00,0.18
100,297,0,974,-1.00,0.34
100,298,0,989,-1.00,0.47
100,299,0,980,-1.00,0.32
100,300,0,968,-1.00,0.35
100,301,0,993,-1.00,0.31
100,302,0,974,-1.00,0.48
100,303,0,952,-1.00,0.21
100,304,0,963,-1.00,0.04
100,305,0,917,-1.00,0.39
100,306,0,906,-1.00,0.06
100,307,0,945,-1.00,0.20
100,308,0,951,-1.00,0.33
100,309,0,994,-1.00,0.16
100,310,0,963,-1.00,0.20
100,311,0,997,-1.00,0.18
100,312,0,1020,-1.00,0.17
100,313,0,1020,-1.00,0.30
100,314,0,1009,-1.00,0.34
100,315,0,1007,-1.00,0.21
100,316,0,1060,-1.00,0.10
100,317,0,1060,-1.00,0.27
100,318,0,1039,-1.00,0.23
100,319,0,1012,-1.00,0.31
100,320,0,1001,-1.00,0.46
100,321,0,964,-1.00,0.35
100,322,0,969,-1.00,0.02
100,323,0,918,-1.00,0.05
100,324,0,992,-1.00,0.04
100,325,0,975,-1.00,0.17
100,326,0,974,-1.00,0.18
100,327,0,966,-1.00,0.21
100,328,0,965,-1.00,0.19
100,329,0,984,-1.00,0.15
100,330,0,970,-1.00,0.31
100,331,0,1034,-1.00,0.14
100,332,0,998,-1.00,0.33
100,333,0,918,-1.00,0.36
100,334,0,941,-1.00,0.26
100,335,0,983,-1.00,0.18
100,336,0,1007,-1.00,0.03
100,337,0,966,-1.00,0.17
100,338,0,975,-1.00,0.03
100,339,0,951,-1.00,0.28
100,340,0,923,-1.00,0.27
100,341,0,967,-1.00,0.37
100,342,0,985,-1.00,0.17
100,343,0,1044,-1.00,0.03
100,344,0,1022,-1.00,0.16
100,345,0,1043,-1.00,0.19
100,346,0,1044,-1.00,0.01
100,347,0,987,-1.00,0.03
100,348,0,975,-1.00,0.02
100,349,0,992,-1.00,0.18
100,350,0,985,-1.00,0.02
100,351,0,985,-1.00,0.17
100,352,0,964,-1.00,0.14
100,353,0,990,-1.00,0.30
100,354,0,1025,-1.00,0.17
100,355,0,1030,-1.00,0.03
100,356,0,1037,-1.00,0.05
100,357,0,1059,-1.00,0.47
100,358,0,1027,-1.00,0.07
100,359,0,986,-1.00,0.18
100,360,0,983,-1.00,0.33
100,361,0,1009,-1.00,0.05
100,362,0,963,-1.00,0.42
100,363,0,914,-1.00,0.06
100,364,0,955,-1.00,0.18
100,365,0,1002,-1.00,0.52
100,366,0,969,-1.00,0.53
100,367,0,1022,-1.00,0.32
100,368,0,1021,-1.00,0.04
100,369,0,968,-1.00,0.17
100,370,0,1015,-1.00,0.02
100,371,0,1027,-1.00,0.05
100,372,0,1022,-1.00,0.09
100,373,0,986,-1.00,0.18
100,374,0,987,-1.00,0.19
100,375,0,970,-1.00,0.35
100,376,0,1060,-1.00,0.30
100,377,0,1038,-1.00,0.36
100,378,0,1010,-1.00,0.32
100,379,0,1005,-1.00,0.36
100,380,0,957,-1.00,0.06
100,381,0,967,-1.00,0.08
100,382,0,933,-1.00,0.36
100,383,0,1014,-1.00,0.21
100,384,0,977,-1.00,0.06
100,385,0,1008,-1.00,0.36
100,386,0,953,-1.00,0.68
100,387,0,972,-1.00,0.21
100,388,0,1007,-1.00,0.48
100,389,0,988,-1.00,0.07
100,390,0,999,-1.00,0.40
100,391,0,1020,-1.00,0.50
100,392,0,1033,-1.00,0.57
100,393,0,960,-1.00,0.35
100,394,0,1007,-1.00,0.08
100,395,0,965,-1.00,0.56
100,396,0,968,-1.00,0.27
100,397,0,951,-1.00,0.57
100,398,0,968,-1.00,0.36
100,399,0,962,-1.00,0.19
100,400,0,954,-1.00,0.34
100,401,0,933,-1.00,0.21
100,402,0,945,-1.00,0.35
100,403,0,955,-1.00,0.19
100,404,0,943,-1.00,0.51
100,405,0,1004,-1.00,0.30
100,406,0,1003,-1.00,0.38
100,407,0,1021,-1.00,0.34
100,408,0,993,-1.00,0.22
100,409,0,988,-1.00,0.11
100,410,0,972,-1.00,0.11
100,411,0,965,-1.00,0.56
100,412,0,936,-1.00,0.07
100,413,0,938,-1.00,0.09
100,414,0,945,-1.00,0.70
100,415,0,911,-1.00,0.13
100,416,0,906,-1.00,0.36
100,417,0,928,-1.00,0.33
100,418,0,891,-1.00,0.11
100,419,0,915,-1.00,0.28
100,420,0,962,-1.00,0.30
100,421,0,998,-1.00,0.02
100,422,0,986,-1.00,0.03
100,423,0,986,-1.00,0.18
100,424,0,980,-1.00,0.04
100,425,0,1035,-1.00,0.21
100,426,0,983,-1.00,0.23
100,427,0,998,-1.00,0.20
100,428,0,1000,-1.00,0.46
100,429,0,1051,-1.00,0.42
100,430,0,1041,-1.00,0.15
100,431,0,1046,-1.00,0.06
100,432,0,1037,-1.00,0.30
100,433,0,971,-1.00,0.27
100,434,0,1000,-1.00,0.34
100,435,0,970,-1.00,0.29
100,436,0,1001,-1.00,0.16
100,437,0,970,-1.00,0.07
100,438,0,1010,-1.00,0.32
100,439,0,1059,-1.00,0.29
100,440,0,1056,-1.00,0.15
100,441,0,1019,-1.00,0.32
100,442,0,1019,-1.00,0.05
100,443,0,1091,-1.00,0.40
100,444,0,1036,-1.00,0.29
100,445,0,1058,-1.00,0.32
100,446,0,1020,-1.00,0.06
100,447,0,989,-1.00,0.03
100,448,0,1056,-1.00,0.04
100,449,0,1027,-1.00,0.32
100,450,0,992,-1.00,0.50
100,451,0,967,-1.00,0.05
100,452,0,945,-1.00,0.05
100,453,0,938,-1.00,0.04
100,454,0,921,-1.00,0.30
100,455,0,953,-1.00,0.16
100,456,0,972,-1.00,0.19
100,457,0,1011,-1.00,0.06
100,458,0,1031,-1.00,0.03
100,459,0,995,-1.00,0.18
100,460,0,979,-1.00,0.18
100,461,0,977,-1.00,0.02
100,462,0,978,-1.00,0.02
100,463,0,956,-1.00,0.01
100,464,0,949,-1.00,0.43
100,465,0,980,-1.00,0.02
100,466,0,989,-1.00,0.44
100,467,0,972,-1.00,0.04
100,468,0,993,-1.00,0.19
100,469,0,1007,-1.00,0.08
100,470,0,1042,-1.00,0.49
100,471,0,997,-1.00,0.08
100,472,0,1017,-1.00,0.33
100,473,0,1013,-1.00,0.08
100,474,0,1037,-1.00,0.26
100,475,0,954,-1.00,0.28
100,476,0,987,-1.00,0.36
100,477,0,974,-1.00,0.24
100,478,0,976,-1.00,0.20
100,479,0,1059,-1.00,0.10
100,480,0,1015,-1.00,0.16
100,481,0,974,-1.00,0.25
100,482,0,997,-1.00,0.65
100,483,0,986,-1.00,0.08
100,484,0,1008,-1.00,0.07
100,485,0,1036,-1.00,0.08
100,486,0,1012,-1.00,0.39
100,487,0,1027,-1.00,0.07
100,488,0,963,-1.00,0.22
100,489,0,972,-1.00,0.04
100,490,0,979,-1.00,0.49
100,491,0,939,-1.00,0.38
100,492,0,906,-1.00,0.06
100,493,0,897,-1.00,0.05
100,494,0,937,-1.00,0.05
100,495,0,954,-1.00,0.04
100,496,0,955,-1.00,0.07
100,497,0,954,-1.00,0.35
100,498,0,986,-1.00,0.33
100,499,0,968,-1.00,0.19
100,500,0,968,-1.00,0.18
100,1,0,963,-1.00,0.15
100,2,0,991,-1.00,0.02
100,3,0,991,-1.00,0.01
100,4,0,1006,-1.00,0.26
100,5,0,1003,-1.00,0.02
100,6,0,977,-1.00,0.01
100,7,0,1016,-1.00,0.00
100,8,0,1070,-1.00,0.30
100,9,0,1013,-1.00,0.28
100,10,0,981,-1.00,0.15
100,11,0,981,-1.00,0.16
100,12,0,1045,-1.00,0.15
100,13,0,965,-1.00,0.52
100,14,0,968,-1.00,0.07
100,15,0,979,-1.00,0.08
100,16,0,1020,-1.00,0.06
100,17,0,993,-1.00,0.16
100,18,0,978,-1.00,0.02
100,19,0,977,-1.00,0.03
100,20,0,982,-1.00,0.15
100,21,0,1010,-1.00,0.43
100,22,0,1006,-1.00,0.48
100,23,0,962,-1.00,0.33
100,24,0,937,-1.00,0.17
100,25,0,955,-1.00,0.15
100,26,0,934,-1.00,0.37
100,27,0,945,-1.00,0.25
100,28,0,950,-1.00,0.03
100,29,0,1026,-1.00,0.02
100,30,0,961,-1.00,0.33
100,31,0,986,-1.00,0.05
100,32,0,1005,-1.00,0.04
100,33,0,929,-1.00,0.34
100,34,0,935,-1.00,0.40
100,35,0,946,-1.00,0.19
100,36,0,1010,-1.00,0.32
100,37,0,969,-1.00,0.20
100,38,0,976,-1.00,0.07
100,39,0,965,-1.00,0.20
100,40,0,1026,-1.00,0.14
100,41,0,1013,-1.00,0.07
100,42,0,981,-1.00,0.05
100,43,0,953,-1.00,0.10
100,44,0,973,-1.00,0.37
100,45,0,974,-1.00,0.32
100,46,0,969,-1.00,0.17
100,47,0,976,-1.00,0.32
100,48,0,936,-1.00,0.18
100,49,0,974,-1.00,0.17
100,50,0,940,-1.00,0.32
100,51,0,1014,-1.00,0.18
100,52,0,1000,-1.00,0.05
100,53,0,1022,-1.00,0.06
100,54,0,994,-1.00,0.37
100,55,0,988,-1.00,0.20
100,56,0,1005,-1.00,0.22
100,57,0,1031,-1.00,0.04
100,58,0,977,-1.00,0.23
100,59,0,972,-1.00,0.04
100,60,0,947,-1.00,0.05
100,61,0,999,-1.00,0.04
100,62,0,1023,-1.00,0.08
100,63,0,954,-1.00,0.22
100,64,0,974,-1.00,0.05
100,65,0,961,-1.00,0.33
100,66,0,911,-1.00,0.18
100,67,0,935,-1.00,0.03
100,68,0,925,-1.00,0.16
100,69,0,1011,-1.00,0.14
100,70,0,1003,-1.00,0.15
100,71,0,1000,-1.00,0.54
100,72,0,987,-1.00,0.21
100,73,0,936,-1.00,0.20
100,74,0,935,-1.00,0.21
100,75,0,994,-1.00,0.23
100,76,0,987,-1.00,0.18
100,77,0,998,-1.00,0.05
100,78,0,1016,-1.00,0.44
100,79,0,963,-1.00,0.18
100,80,0,1015,-1.00,0.06
100,81,0,1003,-1.00,0.24
100,82,0,1034,-1.00,0.19
100,83,0,1038,-1.00,0.08
100,84,0,990,-1.00,0.06
100,85,0,1027,-1.00,0.18
100,86,0,1074,-1.00,0.16
100,87,0,998,-1.00,0.03
100,88,0,987,-1.00,0.01
100,89,0,953,-1.00,0.17
100,90,0,961,-1.00,0.20
100,91,0,992,-1.00,0.19
100,92,0,964,-1.00,0.20
100,93,0,989,-1.00,0.14
100,94,0,998,-1.00,0.20
100,95,0,1040,-1.00,0.22
100,96,0,994,-1.00,0.25
100,97,0,1009,-1.00,0.06
100,98,0,1022,-1.00,0.06
100,99,0,989,-1.00,0.50
100,100,0,980,-1.00,0.24
100,101,0,930,-1.00,0.16
100,102,0,965,-1.00,0.02
100,103,0,998,-1.00,0.04
100,104,0,984,-1.00,0.03
100,105,0,982,-1.00,0.02
100,106,0,971,-1.00,0.16
100,107,0,1030,-1.00,0.33
100,108,0,945,-1.00,0.34
100,109,0,972,-1.00,0.50
100,110,0,983,-1.00,0.18
100,111,0,996,-1.00,0.44
100,112,0,1039,-1.00,0.29
100,113,0,1062,-1.00,0.03
100,114,0,1078,-1.00,0.02
100,115,0,989,-1.00,0.37
100,116,0,941,-1.00,0.11
100,117,0,934,-1.00,0.14
100,118,0,985,-1.00,0.45
100,119,0,985,-1.00,0.18
100,120,0,973,-1.00,0.03
100,121,0,971,-1.00,0.20
100,122,0,977,-1.00,0.06
100,123,0,969,-1.00,0.07
100,124,0,919,-1.00,0.04
100,125,0,901,-1.00,0.18
100,126,0,972,-1.00,0.18
100,127,0,974,-1.00,0.20
100,128,0,999,-1.00,0.07
100,129,0,981,-1.00,0.20
100,130,0,979,-1.00,0.22
100,131,0,1010,-1.00,0.07
100,132,0,1093,-1.00,0.28
100,133,0,1024,-1.00,0.07
100,134,0,1011,-1.00,0.22
100,135,0,1067,-1.00,0.31
100,136,0,1021,-1.00,0.35
100,137,0,1029,-1.00,0.16
100,138,0,1015,-1.00,0.21
100,139,0,1067,-1.00,0.20
100,140,0,1006,-1.00,0.06
100,141,0,1062,-1.00,0.16
100,142,0,981,-1.00,0.05
100,143,0,953,-1.00,0.19
100,144,0,967,-1.00,0.22
100,145,0,1001,-1.00,0.17
100,146,0,1040,-1.00,0.04
100,147,0,988,-1.00,0.22
100,148,0,1020,-1.00,0.16
100,149,0,1016,-1.00,0.02
100,150,0,1038,-1.00,0.33
100,151,0,996,-1.00,0.19
100,152,0,953,-1.00,0.17
100,153,0,1003,-1.00,0.02
100,154,0,961,-1.00,0.18
100,155,0,1000,-1.00,0.21
100,156,0,982,-1.00,0.43
100,157,0,972,-1.00,0.20
100,158,0,980,-1.00,0.17
100,159,0,971,-1.00,0.20
100,160,0,977,-1.00,0.31
100,161,0,973,-1.00,0.21
100,162,0,930,-1.00,0.32
100,163,0,946,-1.00,0.48
100,164,0,968,-1.00,0.06
100,165,0,987,-1.00,0.33
100,166,0,997,-1.00,0.32
100,167,0,1010,-1.00,0.34
100,168,0,960,-1.00,0.07
100,169,0,973,-1.00,0.09
100,170,0,950,-1.00,0.68
100,171,0,997,-1.00,0.12
100,172,0,954,-1.00,0.25
100,173,0,977,-1.00,0.05
100,174,0,1019,-1.00,0.49
100,175,0,998,-1.00,0.06
100,176,0,1014,-1.00,0.17
100,177,0,940,-1.00,0.19
100,178,0,947,-1.00,0.17
100,179,0,929,-1.00,0.04
100,180,0,951,-1.00,0.03
100,181,0,1044,-1.00,0.57
100,182,0,1003,-1.00,0.04
100,183,0,1018,-1.00,0.48
100,184,0,971,-1.00,0.03
100,185,0,1025,-1.00,0.17
100,186,0,993,-1.00,0.18
100,187,0,990,-1.00,0.17
100,188,0,956,-1.00,0.04
100,189,0,977,-1.00,0.22
100,190,0,961,-1.00,0.51
100,191,0,1032,-1.00,0.07
100,192,0,1029,-1.00,0.37
100,193,0,1031,-1.00,0.37
100,194,0,1055,-1.00,0.28
100,195,0,1076,-1.00,0.41
100,196,0,978,-1.00,0.12
100,197,0,978,-1.00,0.26
100,198,0,984,-1.00,0.13
100,199,0,926,-1.00,0.29
100,200,0,972,-1.00,0.09
100,201,0,945,-1.00,0.42
100,202,0,976,-1.00,0.21
100,203,0,975,-1.00,0.24
100,204,0,934,-1.00,0.07
100,205,0,947,-1.00,0.34
100,206,0,974,-1.00,0.19
100,207,0,955,-1.00,0.05
100,208,0,1016,-1.00,0.32
100,209,0,1014,-1.00,0.16
100,210,0,978,-1.00,0.18
100,211,0,920,-1.00,0.33
100,212,0,946,-1.00,0.03
100,213,0,1017,-1.00,0.15
100,214,0,1046,-1.00,0.02
100,215,0,1033,-1.00,0.33
100,216,0,983,-1.00,0.21
100,217,0,994,-1.00,0.20
100,218,0,1002,-1.00,0.07
100,219,0,987,-1.00,0.19
100,220,0,1008,-1.00,0.48
100,221,0,1024,-1.00,0.02
100,222,0,992,-1.00,0.01
100,223,0,1008,-1.00,0.18
100,224,0,966,-1.00,0.16
100,225,0,1014,-1.00,0.01
100,226,0,1027,-1.00,0.14
100,227,0,977,-1.00,0.01
100,228,0,988,-1.00,0.15
100,229,0,983,-1.00,0.17
100,230,0,966,-1.00,0.03
100,231,0,1010,-1.00,0.14
100,232,0,981,-1.00,0.15
100,233,0,932,-1.00,0.24
100,234,0,910,-1.00,0.06
100,235,0,933,-1.00,0.03
100,236,0,964,-1.00,0.30
100,237,0,1034,-1.00,0.04
100,238,0,1028,-1.00,0.34
100,239,0,994,-1.00,0.37
100,240,0,966,-1.00,0.07
100,241,0,953,-1.00,0.20
100,242,0,965,-1.00,0.06
100,243,0,956,-1.00,0.17
100,244,0,999,-1.00,0.17
100,245,0,1005,-1.00,0.41
100,246,0,1022,-1.00,0.30
100,247,0,1058,-1.00,0.50
100,248,0,1055,-1.00,0.32
100,249,0,1051,-1.00,0.33
100,250,0,1009,-1.00,0.04
100,251,0,1059,-1.00,0.03
100,252,0,982,-1.00,0.06
100,253,0,986,-1.00,0.19
100,254,0,992,-1.00,0.05
100,255,0,1027,-1.00,0.21
100,256,0,1026,-1.00,0.21
100,257,0,991,-1.00,0.19
100,258,0,977,-1.00,0.19
100,259,0,978,-1.00,0.31
100,260,0,1009,-1.00,0.18
100,261,0,981,-1.00,0.06
100,262,0,979,-1.00,0.21
100,263,0,998,-1.00,0.06
100,264,0,993,-1.00,0.47
100,265,0,963,-1.00,0.18
100,266,0,918,-1.00,0.18
100,267,0,952,-1.00,0.29
100,268,0,968,-1.00,0.02
100,269,0,1007,-1.00,0.30
100,270,0,994,-1.00,0.17
100,271,0,964,-1.00,0.03
100,272,0,952,-1.00,0.04
100,273,0,1001,-1.00,0.69
100,274,0,1049,-1.00,0.15
100,275,0,1006,-1.00,0.16
100,276,0,998,-1.00,0.32
100,277,0,1038,-1.00,0.02
100,278,0,1000,-1.00,0.17
100,279,0,978,-1.00,0.43
100,280,0,981,-1.00,0.18
100,281,0,980,-1.00,0.02
100,282,0,1026,-1.00,0.05
100,283,0,988,-1.00,0.38
100,284,0,1072,-1.00,0.33
100,285,0,1038,-1.00,0.32
100,286,0,993,-1.00,0.82
100,287,0,977,-1.00,0.32
100,288,0,1024,-1.00,0.08
100,289,0,1015,-1.00,0.07
100,290,0,1018,-1.00,0.10
100,291,0,948,-1.00,0.26
100,292,0,934,-1.00,0.23
100,293,0,998,-1.00,0.33
100,294,0,1012,-1.00,0.23
100,295,0,967,-1.00,0.35
100,296,0,961,-1.00,0.06
100,297,0,1030,-1.00,0.29
100,298,0,1026,-1.00,0.23
100,299,0,993,-1.00,0.23
100,300,0,986,-1.00,0.21
100,301,0,1000,-1.00,0.07
100,302,0,1051,-1.00,0.07
100,303,0,1000,-1.00,0.20
