rep,t,pop1,pop2,k1,k2
0,248,0,694,-1.00,2.55
0,249,0,691,-1.00,2.51
0,250,0,734,-1.00,2.55
0,251,0,785,-1.00,2.61
0,252,0,730,-1.00,2.67
0,253,0,741,-1.00,2.68
0,254,0,717,-1.00,2.71
0,255,0,748,-1.00,2.79
0,256,0,729,-1.00,2.87
0,257,0,707,-1.00,2.87
0,258,0,677,-1.00,2.85
0,259,0,690,-1.00,2.97
0,260,0,673,-1.00,3.00
0,261,0,635,-1.00,3.11
0,262,0,624,-1.00,3.03
0,263,0,675,-1.00,3.00
0,264,0,718,-1.00,3.01
0,265,0,719,-1.00,2.97
0,266,0,693,-1.00,3.00
0,267,0,703,-1.00,2.97
0,268,0,714,-1.00,2.98
0,269,0,736,-1.00,2.85
0,270,0,770,-1.00,2.83
0,271,0,765,-1.00,2.77
0,272,0,729,-1.00,2.84
0,273,0,711,-1.00,2.90
0,274,0,693,-1.00,2.84
0,275,0,736,-1.00,2.79
0,276,0,661,-1.00,2.76
0,277,0,678,-1.00,2.79
0,278,0,691,-1.00,2.68
0,279,0,662,-1.00,2.56
0,280,0,712,-1.00,2.53
0,281,0,780,-1.00,2.52
0,282,0,764,-1.00,2.54
0,283,0,747,-1.00,2.49
0,284,0,784,-1.00,2.57
0,285,0,773,-1.00,2.49
0,286,0,802,-1.00,2.56
0,287,0,797,-1.00,2.52
0,288,0,828,-1.00,2.53
0,289,0,801,-1.00,2.52
0,290,0,814,-1.00,2.58
0,291,0,751,-1.00,2.57
0,292,0,705,-1.00,2.52
0,293,0,701,-1.00,2.56
0,294,0,709,-1.00,2.46
0,295,0,759,-1.00,2.41
0,296,0,814,-1.00,2.50
0,297,0,721,-1.00,2.54
0,298,0,727,-1.00,2.55
0,299,0,737,-1.00,2.60
0,300,0,761,-1.00,2.61
0,301,0,721,-1.00,2.69
0,302,0,786,-1.00,2.78
0,303,0,767,-1.00,2.70
0,304,0,703,-1.00,2.73
0,305,0,743,-1.00,2.75
0,306,0,718,-1.00,2.79
0,307,0,712,-1.00,2.71
0,308,0,734,-1.00,2.78
0,309,0,681,-1.00,2.78
0,310,0,701,-1.00,2.67
0,311,0,717,-1.00,2.61
0,312,0,688,-1.00,2.65
0,313,0,660,-1.00,2.62
0,314,0,671,-1.00,2.64
0,315,0,714,-1.00,2.59
0,316,0,685,-1.00,2.62
0,317,0,723,-1.00,2.66
0,318,0,726,-1.00,2.59
0,319,0,713,-1.00,2.67
0,320,0,744,-1.00,2.67
0,321,0,737,-1.00,2.67
0,322,0,709,-1.00,2.83
0,323,0,752,-1.00,2.87
0,324,0,781,-1.00,2.87
0,325,0,789,-1.00,2.94
0,326,0,784,-1.00,3.07
0,327,0,727,-1.00,3.10
0,328,0,704,-1.00,3.18
0,329,0,763,-1.00,3.21
0,330,0,729,-1.00,3.24
0,331,0,732,-1.00,3.29
0,332,0,699,-1.00,3.24
0,333,0,714,-1.00,3.16
0,334,0,687,-1.00,3.10
0,335,0,651,-1.00,3.14
0,336,0,685,-1.00,3.13
0,337,0,726,-1.00,3.15
0,338,0,700,-1.00,3.10
0,339,0,699,-1.00,3.10
0,340,0,661,-1.00,3.11
0,341,0,692,-1.00,2.99
0,342,0,675,-1.00,2.97
0,343,0,714,-1.00,2.94
0,344,0,735,-1.00,2.83
0,345,0,754,-1.00,2.76
0,346,0,722,-1.00,2.61
0,347,0,733,-1.00,2.49
0,348,0,748,-1.00,2.57
0,349,0,741,-1.00,2.57
0,350,0,738,-1.00,2.63
0,351,0,740,-1.00,2.69
0,352,0,736,-1.00,2.77
0,353,0,723,-1.00,2.84
0,354,0,699,-1.00,2.78
0,355,0,725,-1.00,2.81
0,356,0,758,-1.00,2.89
0,357,0,737,-1.00,2.79
0,358,0,772,-1.00,2.80
0,359,0,787,-1.00,2.84
0,360,0,737,-1.00,2.82
0,361,0,744,-1.00,2.82
0,362,0,716,-1.00,2.76
0,363,0,710,-1.00,2.76
0,364,0,672,-1.00,2.62
0,365,0,671,-1.00,2.59
0,366,0,658,-1.00,2.79
0,367,0,663,-1.00,2.73
0,368,0,715,-1.00,2.84
0,369,0,729,-1.00,2.86
0,370,0,713,-1.00,2.81
0,371,0,702,-1.00,2.85
0,372,0,724,-1.00,2.90
0,373,0,739,-1.00,2.88
0,374,0,731,-1.00,2.95
0,375,0,731,-1.00,2.94
0,376,0,722,-1.00,3.08
0,377,0,753,-1.00,3.11
0,378,0,721,-1.00,3.10
0,379,0,655,-1.00,3.09
0,380,0,694,-1.00,2.96
0,381,0,696,-1.00,2.99
0,382,0,681,-1.00,2.92
0,383,0,666,-1.00,2.85
0,384,0,691,-1.00,2.87
0,385,0,691,-1.00,2.92
0,386,0,718,-1.00,2.85
0,387,0,703,-1.00,2.90
0,388,0,767,-1.00,2.98
0,389,0,711,-1.00,3.00
0,390,0,691,-1.00,3.09
0,391,0,716,-1.00,3.09
0,392,0,686,-1.00,3.16
0,393,0,690,-1.00,3.10
0,394,0,669,-1.00,3.14
0,395,0,678,-1.00,3.01
0,396,0,682,-1.00,2.99
0,397,0,675,-1.00,2.99
0,398,0,690,-1.00,3.04
0,399,0,665,-1.00,3.14
0,400,0,704,-1.00,3.16
0,401,0,699,-1.00,3.14
0,402,0,743,-1.00,3.13
0,403,0,776,-1.00,3.11
0,404,0,747,-1.00,3.16
0,405,0,782,-1.00,3.10
0,406,0,696,-1.00,3.03
0,407,0,699,-1.00,2.94
0,408,0,686,-1.00,2.82
0,409,0,673,-1.00,2.88
0,410,0,645,-1.00,2.97
0,411,0,619,-1.00,2.91
0,412,0,661,-1.00,2.93
0,413,0,708,-1.00,2.93
0,414,0,735,-1.00,3.01
0,415,0,726,-1.00,3.09
0,416,0,739,-1.00,3.07
0,417,0,728,-1.00,3.10
0,418,0,682,-1.00,3.06
0,419,0,701,-1.00,3.13
0,420,0,687,-1.00,3.03
0,421,0,668,-1.00,3.02
0,422,0,665,-1.00,2.91
0,423,0,659,-1.00,2.89
0,424,0,695,-1.00,2.82
0,425,0,761,-1.00,2.79
0,426,0,771,-1.00,2.77
0,427,0,736,-1.00,2.86
0,428,0,706,-1.00,2.90
0,429,0,698,-1.00,2.86
0,430,0,733,-1.00,2.85
0,431,0,753,-1.00,2.94
0,432,0,756,-1.00,2.96
0,433,0,775,-1.00,2.95
0,434,0,716,-1.00,2.93
0,435,0,730,-1.00,2.95
0,436,0,729,-1.00,2.93
0,437,0,709,-1.00,2.96
0,438,0,708,-1.00,2.99
0,439,0,775,-1.00,2.92
0,440,0,752,-1.00,3.00
0,441,0,747,-1.00,2.98
0,442,0,733,-1.00,2.94
0,443,0,724,-1.00,2.95
0,444,0,713,-1.00,2.86
0,445,0,734,-1.00,2.76
0,446,0,728,-1.00,2.84
0,447,0,754,-1.00,2.95
0,448,0,713,-1.00,3.07
0,449,0,724,-1.00,2.98
0,450,0,693,-1.00,2.82
0,451,0,718,-1.00,2.69
0,452,0,699,-1.00,2.65
0,453,0,676,-1.00,2.65
0,454,0,668,-1.00,2.57
0,455,0,674,-1.00,2.61
0,456,0,719,-1.00,2.55
0,457,0,777,-1.00,2.47
0,458,0,796,-1.00,2.47
0,459,0,811,-1.00,2.53
0,460,0,768,-1.00,2.44
0,461,0,812,-1.00,2.39
0,462,0,795,-1.00,2.45
0,463,0,745,-1.00,2.39
0,464,0,718,-1.00,2.35
0,465,0,713,-1.00,2.30
0,466,0,755,-1.00,2.40
0,467,0,760,-1.00,2.46
0,468,0,772,-1.00,2.41
0,469,0,747,-1.00,2.40
0,470,0,769,-1.00,2.42
0,471,0,757,-1.00,2.48
0,472,0,729,-1.00,2.48
0,473,0,786,-1.00,2.55
0,474,0,737,-1.00,2.56
0,475,0,733,-1.00,2.49
0,476,0,729,-1.00,2.55
0,477,0,730,-1.00,2.51
0,478,0,721,-1.00,2.54
0,479,0,726,-1.00,2.62
0,480,0,749,-1.00,2.56
0,481,0,731,-1.00,2.50
0,482,0,716,-1.00,2.45
0,483,0,738,-1.00,2.53
0,484,0,728,-1.00,2.46
0,485,0,737,-1.00,2.49
0,486,0,728,-1.00,2.48
0,487,0,713,-1.00,2.43
0,488,0,734,-1.00,2.49
0,489,0,769,-1.00,2.48
0,490,0,762,-1.00,2.58
0,491,0,778,-1.00,2.70
0,492,0,784,-1.00,2.80
0,493,0,706,-1.00,2.69
0,494,0,674,-1.00,2.71
0,495,0,697,-1.00,2.73
0,496,0,668,-1.00,2.84
0,497,0,669,-1.00,2.82
0,498,0,646,-1.00,2.85
0,499,0,680,-1.00,2.91
0,500,0,722,-1.00,2.83
1,1,0,1003,-1.00,0.15
1,2,0,1029,-1.00,0.27
1,3,0,1004,-1.00,0.38
1,4,0,979,-1.00,0.53
1,5,0,971,-1.00,0.63
1,6,0,935,-1.00,0.67
1,7,0,879,-1.00,0.77
1,8,0,854,-1.00,0.92
1,9,0,891,-1.00,0.96
1,10,0,910,-1.00,1.02
1,11,0,881,-1.00,1.10
1,12,0,857,-1.00,1.15
1,13,0,934,-1.00,1.31
1,14,0,852,-1.00,1.31
1,15,0,848,-1.00,1.43
1,16,0,811,-1.00,1.53
1,17,0,837,-1.00,1.64
1,18,0,795,-1.00,1.64
1,19,0,865,-1.00,1.67
1,20,0,905,-1.00,1.75
1,21,0,838,-1.00,1.88
1,22,0,784,-1.00,1.82
1,23,0,808,-1.00,1.95
1,24,0,798,-1.00,1.95
1,25,0,780,-1.00,2.05
1,26,0,782,-1.00,2.13
1,27,0,845,-1.00,2.13
1,28,0,827,-1.00,2.11
1,29,0,826,-1.00,2.14
1,30,0,759,-1.00,2.18
1,31,0,770,-1.00,2.21
1,32,0,735,-1.00,2.21
1,33,0,741,-1.00,2.31
1,34,0,772,-1.00,2.31
1,35,0,762,-1.00,2.44
1,36,0,795,-1.00,2.49
1,37,0,736,-1.00,2.53
1,38,0,686,-1.00,2.62
1,39,0,669,-1.00,2.57
1,40,0,682,-1.00,2.55
1,41,0,690,-1.00,2.51
1,42,0,718,-1.00,2.57
1,43,0,726,-1.00,2.48
1,44,0,748,-1.00,2.41
1,45,0,763,-1.00,2.45
1,46,0,763,-1.00,2.39
1,47,0,741,-1.00,2.38
1,48,0,716,-1.00,2.43
1,49,0,773,-1.00,2.38
1,50,0,770,-1.00,2.39
1,51,0,724,-1.00,2.40
1,52,0,775,-1.00,2.44
1,53,0,761,-1.00,2.42
1,54,0,787,-1.00,2.46
1,55,0,782,-1.00,2.44
1,56,0,724,-1.00,2.48
1,57,0,735,-1.00,2.41
1,58,0,747,-1.00,2.40
1,59,0,735,-1.00,2.36
1,60,0,730,-1.00,2.38
1,61,0,738,-1.00,2.45
1,62,0,726,-1.00,2.36
1,63,0,745,-1.00,2.43
1,64,0,809,-1.00,2.46
1,65,0,803,-1.00,2.45
1,66,0,818,-1.00,2.50
1,67,0,824,-1.00,2.41
1,68,0,800,-1.00,2.51
1,69,0,786,-1.00,2.45
1,70,0,741,-1.00,2.59
1,71,0,750,-1.00,2.55
1,72,0,805,-1.00,2.61
1,73,0,799,-1.00,2.65
1,74,0,754,-1.00,2.70
1,75,0,731,-1.00,2.79
1,76,0,789,-1.00,2.75
1,77,0,737,-1.00,2.84
1,78,0,710,-1.00,2.83
1,79,0,757,-1.00,2.81
1,80,0,711,-1.00,2.75
1,81,0,711,-1.00,2.70
1,82,0,753,-1.00,2.72
1,83,0,768,-1.00,2.76
1,84,0,730,-1.00,2.85
1,85,0,747,-1.00,2.77
1,86,0,714,-1.00,2.70
1,87,0,770,-1.00,2.76
1,88,0,734,-1.00,2.84
1,89,0,714,-1.00,2.84
1,90,0,747,-1.00,2.80
1,91,0,738,-1.00,2.73
1,92,0,717,-1.00,2.76
1,93,0,703,-1.00,2.82
1,94,0,741,-1.00,2.90
1,95,0,715,-1.00,2.77
1,96,0,724,-1.00,2.86
1,97,0,713,-1.00,2.90
1,98,0,748,-1.00,2.96
1,99,0,723,-1.00,3.00
1,100,0,733,-1.00,3.03
1,101,0,694,-1.00,2.93
1,102,0,680,-1.00,2.84
1,103,0,674,-1.00,2.92
1,104,0,687,-1.00,2.96
1,105,0,730,-1.00,2.97
1,106,0,706,-1.00,2.83
1,107,0,727,-1.00,2.75
1,108,0,803,-1.00,2.67
1,109,0,750,-1.00,2.66
1,110,0,742,-1.00,2.62
1,111,0,744,-1.00,2.63
1,112,0,767,-1.00,2.66
1,113,0,757,-1.00,2.78
1,114,0,770,-1.00,2.86
1,115,0,750,-1.00,2.89
1,116,0,742,-1.00,2.91
1,117,0,722,-1.00,2.97
1,118,0,752,-1.00,3.03
1,119,0,722,-1.00,2.99
1,120,0,727,-1.00,3.01
1,121,0,720,-1.00,2.93
1,122,0,692,-1.00,2.93
1,123,0,675,-1.00,2.99
1,124,0,710,-1.00,2.98
1,125,0,740,-1.00,2.95
1,126,0,700,-1.00,2.93
1,127,0,718,-1.00,2.90
1,128,0,725,-1.00,2.95
1,129,0,725,-1.00,2.96
1,130,0,709,-1.00,2.89
1,131,0,733,-1.00,2.87
1,132,0,732,-1.00,2.81
1,133,0,677,-1.00,2.76
1,134,0,712,-1.00,2.74
1,135,0,728,-1.00,2.78
1,136,0,704,-1.00,2.95
1,137,0,708,-1.00,2.98
1,138,0,726,-1.00,3.01
1,139,0,762,-1.00,3.01
1,140,0,727,-1.00,3.03
1,141,0,742,-1.00,3.01
1,142,0,727,-1.00,3.02
1,143,0,766,-1.00,3.06
1,144,0,812,-1.00,3.19
1,145,0,774,-1.00,3.14
1,146,0,705,-1.00,3.26
1,147,0,656,-1.00,3.22
1,148,0,706,-1.00,3.10
1,149,0,694,-1.00,3.15
1,150,0,717,-1.00,3.22
1,151,0,672,-1.00,3.19
1,152,0,691,-1.00,3.21
1,153,0,644,-1.00,3.20
1,154,0,629,-1.00,3.21
1,155,0,678,-1.00,3.21
1,156,0,650,-1.00,3.16
1,157,0,636,-1.00,3.15
1,158,0,632,-1.00,3.14
1,159,0,681,-1.00,3.22
1,160,0,693,-1.00,3.15
1,161,0,731,-1.00,3.07
1,162,0,718,-1.00,2.99
1,163,0,680,-1.00,2.95
1,164,0,700,-1.00,2.96
1,165,0,678,-1.00,2.90
1,166,0,683,-1.00,2.85
1,167,0,740,-1.00,3.01
1,168,0,746,-1.00,3.13
1,169,0,715,-1.00,3.18
1,170,0,695,-1.00,3.28
1,171,0,656,-1.00,3.34
1,172,0,679,-1.00,3.25
1,173,0,671,-1.00,3.27
1,174,0,646,-1.00,3.29
1,175,0,621,-1.00,3.28
1,176,0,652,-1.00,3.34
1,177,0,668,-1.00,3.31
1,178,0,688,-1.00,3.36
1,179,0,676,-1.00,3.31
1,180,0,645,-1.00,3.23
1,181,0,652,-1.00,3.21
1,182,0,627,-1.00,3.16
1,183,0,683,-1.00,3.10
1,184,0,688,-1.00,3.13
1,185,0,693,-1.00,3.18
1,186,0,699,-1.00,3.18
1,187,0,721,-1.00,3.11
1,188,0,702,-1.00,3.16
1,189,0,692,-1.00,3.15
1,190,0,695,-1.00,3.16
1,191,0,713,-1.00,3.10
1,192,0,651,-1.00,3.17
1,193,0,681,-1.00,3.13
1,194,0,674,-1.00,3.03
1,195,0,685,-1.00,3.02
1,196,0,706,-1.00,2.92
1,197,0,695,-1.00,2.96
1,198,0,748,-1.00,2.95
1,199,0,732,-1.00,2.93
1,200,0,723,-1.00,2.95
1,201,0,740,-1.00,2.87
1,202,0,751,-1.00,2.89
1,203,0,783,-1.00,2.84
1,204,0,755,-1.00,2.87
1,205,0,708,-1.00,2.90
1,206,0,686,-1.00,2.96
1,207,0,699,-1.00,3.08
1,208,0,714,-1.00,3.09
1,209,0,697,-1.00,3.12
1,210,0,712,-1.00,3.07
1,211,0,653,-1.00,2.95
1,212,0,677,-1.00,3.11
1,213,0,616,-1.00,3.14
1,214,0,637,-1.00,3.14
1,215,0,663,-1.00,3.14
1,216,0,653,-1.00,3.15
1,217,0,677,-1.00,3.11
1,218,0,674,-1.00,3.15
1,219,0,712,-1.00,3.22
1,220,0,711,-1.00,3.25
1,221,0,683,-1.00,3.26
1,222,0,684,-1.00,3.33
1,223,0,741,-1.00,3.39
1,224,0,740,-1.00,3.38
1,225,0,728,-1.00,3.41
1,226,0,699,-1.00,3.41
1,227,0,680,-1.00,3.45
1,228,0,667,-1.00,3.39
1,229,0,707,-1.00,3.33
1,230,0,692,-1.00,3.41
1,231,0,687,-1.00,3.41
1,232,0,635,-1.00,3.45
1,233,0,625,-1.00,3.51
1,234,0,614,-1.00,3.54
1,235,0,611,-1.00,3.43
1,236,0,673,-1.00,3.26
1,237,0,721,-1.00,3.23
1,238,0,781,-1.00,3.10
1,239,0,733,-1.00,3.14
1,240,0,686,-1.00,3.17
1,241,0,693,-1.00,3.13
1,242,0,677,-1.00,3.11
1,243,0,683,-1.00,3.21
1,244,0,705,-1.00,3.13
1,245,0,706,-1.00,3.08
1,246,0,697,-1.00,3.02
1,247,0,633,-1.00,2.96
1,248,0,711,-1.00,3.03
1,249,0,694,-1.00,2.88
1,250,0,697,-1.00,2.93
1,251,0,728,-1.00,2.80
1,252,0,729,-1.00,2.74
1,253,0,778,-1.00,2.69
1,254,0,762,-1.00,2.62
1,255,0,742,-1.00,2.62
1,256,0,727,-1.00,2.64
1,257,0,758,-1.00,2.59
1,258,0,745,-1.00,2.72
1,259,0,750,-1.00,2.68
1,260,0,776,-1.00,2.69
1,261,0,724,-1.00,2.72
1,262,0,733,-1.00,2.64
1,263,0,750,-1.00,2.60
1,264,0,726,-1.00,2.68
1,265,0,764,-1.00,2.78
1,266,0,759,-1.00,2.67
1,267,0,739,-1.00,2.66
1,268,0,730,-1.00,2.49
1,269,0,729,-1.00,2.50
1,270,0,744,-1.00,2.63
1,271,0,770,-1.00,2.67
1,272,0,749,-1.00,2.68
1,273,0,691,-1.00,2.70
1,274,0,698,-1.00,2.82
1,275,0,675,-1.00,2.71
1,276,0,696,-1.00,2.66
1,277,0,698,-1.00,2.58
1,278,0,669,-1.00,2.68
1,279,0,714,-1.00,2.76
1,280,0,811,-1.00,2.79
1,281,0,781,-1.00,2.94
1,282,0,801,-1.00,2.91
1,283,0,721,-1.00,2.85
1,284,0,720,-1.00,2.82
1,285,0,747,-1.00,2.71
1,286,0,718,-1.00,2.65
1,287,0,714,-1.00,2.46
1,288,0,740,-1.00,2.52
1,289,0,717,-1.00,2.54
1,290,0,731,-1.00,2.56
1,291,0,776,-1.00,2.61
1,292,0,771,-1.00,2.60
1,293,0,773,-1.00,2.51
1,294,0,762,-1.00,2.51
1,295,0,735,-1.00,2.54
1,296,0,712,-1.00,2.58
1,297,0,768,-1.00,2.55
1,298,0,817,-1.00,2.65
1,299,0,780,-1.00,2.68
1,300,0,762,-1.00,2.70
1,301,0,749,-1.00,2.80
1,302,0,786,-1.00,2.85
1,303,0,738,-1.00,2.66
1,304,0,729,-1.00,2.64
1,305,0,719,-1.00,2.53
1,306,0,754,-1.00,2.54
1,307,0,734,-1.00,2.58
1,308,0,733,-1.00,2.47
1,309,0,751,-1.00,2.36
1,310,0,771,-1.00,2.38
1,311,0,793,-1.00,2.37
1,312,0,808,-1.00,2.30
1,313,0,811,-1.00,2.19
1,314,0,802,-1.00,2.14
1,315,0,794,-1.00,2.18
1,316,0,840,-1.00,2.21
1,317,0,780,-1.00,2.21
1,318,0,786,-1.00,2.25
1,319,0,726,-1.00,2.28
1,320,0,761,-1.00,2.31
1,321,0,739,-1.00,2.41
