rep,t,pop1,pop2,k1,k2
0,71,0,746,-1.00,2.73
0,72,0,729,-1.00,2.77
0,73,0,759,-1.00,2.86
0,74,0,751,-1.00,2.88
0,75,0,753,-1.00,2.91
0,76,0,735,-1.00,2.86
0,77,0,765,-1.00,2.97
0,78,0,784,-1.00,2.90
0,79,0,733,-1.00,2.88
0,80,0,716,-1.00,2.91
0,81,0,731,-1.00,2.86
0,82,0,692,-1.00,2.88
0,83,0,683,-1.00,2.80
0,84,0,757,-1.00,2.75
0,85,0,713,-1.00,2.83
0,86,0,734,-1.00,2.78
0,87,0,757,-1.00,2.81
0,88,0,738,-1.00,2.75
0,89,0,755,-1.00,2.81
0,90,0,746,-1.00,2.88
0,91,0,754,-1.00,2.88
0,92,0,752,-1.00,2.92
0,93,0,757,-1.00,2.88
0,94,0,756,-1.00,2.84
0,95,0,701,-1.00,2.89
0,96,0,712,-1.00,2.91
0,97,0,724,-1.00,2.90
0,98,0,688,-1.00,2.82
0,99,0,705,-1.00,2.77
0,100,0,728,-1.00,2.83
0,101,0,699,-1.00,2.89
0,102,0,677,-1.00,2.97
0,103,0,673,-1.00,2.98
0,104,0,683,-1.00,2.93
0,105,0,692,-1.00,2.88
0,106,0,739,-1.00,2.86
0,107,0,708,-1.00,2.93
0,108,0,685,-1.00,3.02
0,109,0,670,-1.00,3.04
0,110,0,662,-1.00,3.05
0,111,0,720,-1.00,3.07
0,112,0,739,-1.00,3.05
0,113,0,688,-1.00,2.95
0,114,0,724,-1.00,2.95
0,115,0,740,-1.00,2.88
0,116,0,732,-1.00,2.98
0,117,0,729,-1.00,2.93
0,118,0,721,-1.00,2.90
0,119,0,715,-1.00,2.87
0,120,0,698,-1.00,2.77
0,121,0,654,-1.00,2.72
0,122,0,718,-1.00,2.75
0,123,0,708,-1.00,2.66
0,124,0,688,-1.00,2.64
0,125,0,645,-1.00,2.57
0,126,0,723,-1.00,2.63
0,127,0,723,-1.00,2.62
0,128,0,757,-1.00,2.73
0,129,0,773,-1.00,2.59
0,130,0,798,-1.00,2.59
0,131,0,813,-1.00,2.58
0,132,0,737,-1.00,2.57
0,133,0,703,-1.00,2.63
0,134,0,740,-1.00,2.63
0,135,0,708,-1.00,2.53
0,136,0,703,-1.00,2.61
0,137,0,731,-1.00,2.60
0,138,0,722,-1.00,2.56
0,139,0,756,-1.00,2.51
0,140,0,780,-1.00,2.53
0,141,0,748,-1.00,2.48
0,142,0,759,-1.00,2.43
0,143,0,743,-1.00,2.42
0,144,0,796,-1.00,2.50
0,145,0,754,-1.00,2.55
0,146,0,730,-1.00,2.50
0,147,0,738,-1.00,2.62
0,148,0,709,-1.00,2.56
0,149,0,707,-1.00,2.56
0,150,0,735,-1.00,2.55
0,151,0,710,-1.00,2.50
0,152,0,725,-1.00,2.51
0,153,0,704,-1.00,2.46
0,154,0,664,-1.00,2.48
0,155,0,692,-1.00,2.51
0,156,0,733,-1.00,2.56
0,157,0,741,-1.00,2.59
0,158,0,756,-1.00,2.55
0,159,0,767,-1.00,2.55
0,160,0,722,-1.00,2.50
0,161,0,744,-1.00,2.53
0,162,0,740,-1.00,2.47
0,163,0,772,-1.00,2.44
0,164,0,788,-1.00,2.45
0,165,0,714,-1.00,2.52
0,166,0,711,-1.00,2.48
0,167,0,703,-1.00,2.49
0,168,0,729,-1.00,2.38
0,169,0,707,-1.00,2.39
0,170,0,687,-1.00,2.41
0,171,0,713,-1.00,2.42
0,172,0,771,-1.00,2.57
0,173,0,743,-1.00,2.56
0,174,0,748,-1.00,2.59
0,175,0,773,-1.00,2.60
0,176,0,751,-1.00,2.63
0,177,0,752,-1.00,2.63
0,178,0,779,-1.00,2.60
0,179,0,745,-1.00,2.64
0,180,0,702,-1.00,2.61
0,181,0,713,-1.00,2.62
0,182,0,679,-1.00,2.61
0,183,0,714,-1.00,2.59
0,184,0,713,-1.00,2.53
0,185,0,699,-1.00,2.54
0,186,0,745,-1.00,2.67
0,187,0,755,-1.00,2.66
0,188,0,746,-1.00,2.69
0,189,0,752,-1.00,2.65
0,190,0,778,-1.00,2.73
0,191,0,791,-1.00,2.74
0,192,0,751,-1.00,2.66
0,193,0,732,-1.00,2.65
0,194,0,734,-1.00,2.59
0,195,0,697,-1.00,2.55
0,196,0,734,-1.00,2.60
0,197,0,731,-1.00,2.64
0,198,0,741,-1.00,2.61
0,199,0,734,-1.00,2.68
0,200,0,702,-1.00,2.64
0,201,0,709,-1.00,2.65
0,202,0,730,-1.00,2.55
0,203,0,702,-1.00,2.62
0,204,0,727,-1.00,2.71
0,205,0,709,-1.00,2.77
0,206,0,741,-1.00,2.83
0,207,0,731,-1.00,2.73
0,208,0,792,-1.00,2.70
0,209,0,734,-1.00,2.79
0,210,0,722,-1.00,2.67
0,211,0,741,-1.00,2.59
0,212,0,741,-1.00,2.62
0,213,0,729,-1.00,2.63
0,214,0,776,-1.00,2.59
0,215,0,813,-1.00,2.56
0,216,0,761,-1.00,2.63
0,217,0,747,-1.00,2.69
0,218,0,722,-1.00,2.81
0,219,0,726,-1.00,2.78
0,220,0,723,-1.00,2.70
0,221,0,715,-1.00,2.70
0,222,0,698,-1.00,2.66
0,223,0,737,-1.00,2.63
0,224,0,719,-1.00,2.62
0,225,0,699,-1.00,2.62
0,226,0,641,-1.00,2.64
0,227,0,629,-1.00,2.61
0,228,0,673,-1.00,2.61
0,229,0,722,-1.00,2.54
0,230,0,734,-1.00,2.58
0,231,0,742,-1.00,2.58
0,232,0,717,-1.00,2.58
0,233,0,760,-1.00,2.65
0,234,0,748,-1.00,2.65
0,235,0,771,-1.00,2.62
0,236,0,742,-1.00,2.55
0,237,0,745,-1.00,2.53
0,238,0,718,-1.00,2.51
0,239,0,726,-1.00,2.39
0,240,0,761,-1.00,2.51
0,241,0,743,-1.00,2.55
0,242,0,748,-1.00,2.51
0,243,0,792,-1.00,2.54
0,244,0,733,-1.00,2.63
0,245,0,754,-1.00,2.64
0,246,0,738,-1.00,2.70
0,247,0,753,-1.00,2.69
0,248,0,705,-1.00,2.75
0,249,0,672,-1.00,2.91
0,250,0,687,-1.00,2.91
0,251,0,703,-1.00,3.03
0,252,0,714,-1.00,3.00
0,253,0,718,-1.00,2.96
0,254,0,674,-1.00,2.98
0,255,0,683,-1.00,3.03
0,256,0,686,-1.00,3.06
0,257,0,689,-1.00,3.03
0,258,0,678,-1.00,2.99
0,259,0,649,-1.00,2.95
0,260,0,690,-1.00,2.99
0,261,0,695,-1.00,2.98
0,262,0,701,-1.00,2.95
0,263,0,655,-1.00,2.92
0,264,0,687,-1.00,2.84
0,265,0,711,-1.00,2.91
0,266,0,661,-1.00,3.09
0,267,0,709,-1.00,3.08
0,268,0,697,-1.00,3.10
0,269,0,712,-1.00,3.09
0,270,0,720,-1.00,3.12
0,271,0,773,-1.00,3.03
0,272,0,722,-1.00,3.07
0,273,0,718,-1.00,2.91
0,274,0,658,-1.00,2.81
0,275,0,645,-1.00,2.90
0,276,0,685,-1.00,3.06
0,277,0,694,-1.00,3.05
0,278,0,706,-1.00,3.11
0,279,0,694,-1.00,3.09
0,280,0,754,-1.00,3.19
0,281,0,719,-1.00,3.28
0,282,0,700,-1.00,3.34
0,283,0,698,-1.00,3.39
0,284,0,682,-1.00,3.33
0,285,0,689,-1.00,3.37
0,286,0,732,-1.00,3.44
0,287,0,706,-1.00,3.40
0,288,0,704,-1.00,3.27
0,289,0,716,-1.00,3.22
0,290,0,707,-1.00,3.26
0,291,0,709,-1.00,3.35
0,292,0,679,-1.00,3.31
0,293,0,666,-1.00,3.30
0,294,0,705,-1.00,3.32
0,295,0,719,-1.00,3.32
0,296,0,691,-1.00,3.43
0,297,0,670,-1.00,3.54
0,298,0,639,-1.00,3.48
0,299,0,669,-1.00,3.44
0,300,0,665,-1.00,3.30
0,301,0,721,-1.00,3.35
0,302,0,705,-1.00,3.18
0,303,0,680,-1.00,3.11
0,304,0,700,-1.00,3.08
0,305,0,662,-1.00,3.13
0,306,0,717,-1.00,3.11
0,307,0,711,-1.00,3.12
0,308,0,682,-1.00,3.16
0,309,0,687,-1.00,3.11
0,310,0,663,-1.00,3.09
0,311,0,639,-1.00,2.86
0,312,0,619,-1.00,2.75
0,313,0,673,-1.00,2.76
0,314,0,726,-1.00,2.81
0,315,0,715,-1.00,2.79
0,316,0,721,-1.00,2.70
0,317,0,724,-1.00,2.72
0,318,0,729,-1.00,2.71
0,319,0,739,-1.00,2.76
0,320,0,698,-1.00,2.79
0,321,0,681,-1.00,2.77
0,322,0,654,-1.00,2.76
0,323,0,695,-1.00,2.74
0,324,0,693,-1.00,2.85
0,325,0,723,-1.00,2.90
0,326,0,761,-1.00,2.93
0,327,0,777,-1.00,2.90
0,328,0,760,-1.00,3.02
0,329,0,722,-1.00,2.95
0,330,0,760,-1.00,2.92
0,331,0,773,-1.00,2.85
0,332,0,759,-1.00,2.92
0,333,0,736,-1.00,2.93
0,334,0,689,-1.00,2.97
0,335,0,716,-1.00,2.95
0,336,0,743,-1.00,2.89
0,337,0,725,-1.00,2.86
0,338,0,785,-1.00,2.80
0,339,0,804,-1.00,2.76
0,340,0,729,-1.00,2.82
0,341,0,726,-1.00,2.87
0,342,0,717,-1.00,2.96
0,343,0,701,-1.00,3.02
0,344,0,678,-1.00,3.06
0,345,0,705,-1.00,2.98
0,346,0,666,-1.00,2.82
0,347,0,686,-1.00,2.83
0,348,0,712,-1.00,2.85
0,349,0,726,-1.00,2.82
0,350,0,689,-1.00,2.80
0,351,0,656,-1.00,2.85
0,352,0,698,-1.00,2.93
0,353,0,652,-1.00,2.96
0,354,0,684,-1.00,2.78
0,355,0,731,-1.00,2.80
0,356,0,667,-1.00,2.75
0,357,0,714,-1.00,2.71
0,358,0,734,-1.00,2.77
0,359,0,728,-1.00,2.84
0,360,0,698,-1.00,2.92
0,361,0,728,-1.00,2.89
0,362,0,761,-1.00,2.94
0,363,0,728,-1.00,2.83
0,364,0,720,-1.00,2.86
0,365,0,708,-1.00,2.79
0,366,0,709,-1.00,2.83
0,367,0,703,-1.00,2.85
0,368,0,760,-1.00,2.85
0,369,0,738,-1.00,2.86
0,370,0,730,-1.00,2.82
0,371,0,707,-1.00,2.86
0,372,0,691,-1.00,2.88
0,373,0,686,-1.00,2.76
0,374,0,730,-1.00,2.76
0,375,0,774,-1.00,2.68
0,376,0,750,-1.00,2.83
0,377,0,752,-1.00,2.82
0,378,0,734,-1.00,2.72
0,379,0,746,-1.00,2.70
0,380,0,742,-1.00,2.71
0,381,0,755,-1.00,2.70
0,382,0,820,-1.00,2.73
0,383,0,815,-1.00,2.79
0,384,0,807,-1.00,2.86
0,385,0,764,-1.00,2.78
0,386,0,755,-1.00,2.77
0,387,0,734,-1.00,2.81
0,388,0,756,-1.00,2.85
0,389,0,757,-1.00,2.85
0,390,0,732,-1.00,2.84
0,391,0,749,-1.00,2.80
0,392,0,743,-1.00,2.86
0,393,0,746,-1.00,2.82
0,394,0,700,-1.00,2.75
0,395,0,721,-1.00,2.62
0,396,0,725,-1.00,2.59
0,397,0,753,-1.00,2.64
0,398,0,706,-1.00,2.65
0,399,0,688,-1.00,2.84
0,400,0,699,-1.00,2.78
0,401,0,753,-1.00,2.73
0,402,0,756,-1.00,2.61
0,403,0,716,-1.00,2.69
0,404,0,726,-1.00,2.63
0,405,0,748,-1.00,2.62
0,406,0,797,-1.00,2.64
0,407,0,759,-1.00,2.73
0,408,0,755,-1.00,2.71
0,409,0,717,-1.00,2.68
0,410,0,692,-1.00,2.63
0,411,0,736,-1.00,2.71
0,412,0,701,-1.00,2.67
0,413,0,708,-1.00,2.68
0,414,0,754,-1.00,2.73
0,415,0,729,-1.00,2.69
0,416,0,726,-1.00,2.66
0,417,0,696,-1.00,2.74
0,418,0,729,-1.00,2.79
0,419,0,732,-1.00,2.72
0,420,0,713,-1.00,2.91
0,421,0,707,-1.00,2.83
0,422,0,713,-1.00,2.79
0,423,0,783,-1.00,2.85
0,424,0,731,-1.00,2.87
0,425,0,727,-1.00,2.85
0,426,0,720,-1.00,2.92
0,427,0,742,-1.00,2.98
0,428,0,734,-1.00,3.04
0,429,0,737,-1.00,3.05
0,430,0,729,-1.00,3.03
0,431,0,712,-1.00,3.00
0,432,0,712,-1.00,2.97
0,433,0,691,-1.00,2.88
0,434,0,699,-1.00,2.83
0,435,0,721,-1.00,2.94
0,436,0,716,-1.00,3.04
0,437,0,649,-1.00,2.93
0,438,0,624,-1.00,3.06
0,439,0,641,-1.00,3.05
0,440,0,669,-1.00,2.99
0,441,0,696,-1.00,3.04
0,442,0,696,-1.00,3.18
0,443,0,671,-1.00,3.17
0,444,0,694,-1.00,3.24
0,445,0,710,-1.00,3.26
0,446,0,667,-1.00,3.32
0,447,0,681,-1.00,3.42
0,448,0,726,-1.00,3.51
0,449,0,696,-1.00,3.36
0,450,0,676,-1.00,3.36
0,451,0,702,-1.00,3.35
0,452,0,665,-1.00,3.33
0,453,0,724,-1.00,3.31
0,454,0,688,-1.00,3.27
0,455,0,667,-1.00,3.15
0,456,0,656,-1.00,3.20
0,457,0,690,-1.00,3.15
0,458,0,673,-1.00,3.27
0,459,0,688,-1.00,3.26
0,460,0,653,-1.00,3.27
0,461,0,648,-1.00,3.31
0,462,0,668,-1.00,3.39
0,463,0,668,-1.00,3.33
0,464,0,643,-1.00,3.41
0,465,0,653,-1.00,3.37
0,466,0,665,-1.00,3.35
0,467,0,663,-1.00,3.32
0,468,0,692,-1.00,3.29
0,469,0,692,-1.00,3.17
0,470,0,715,-1.00,3.20
0,471,0,681,-1.00,3.13
0,472,0,668,-1.00,3.09
0,473,0,662,-1.00,3.08
0,474,0,656,-1.00,3.05
0,475,0,685,-1.00,2.98
0,476,0,700,-1.00,2.99
0,477,0,710,-1.00,2.93
0,478,0,746,-1.00,2.92
0,479,0,778,-1.00,2.98
0,480,0,757,-1.00,2.95
0,481,0,729,-1.00,3.04
0,482,0,695,-1.00,3.15
0,483,0,709,-1.00,3.12
0,484,0,708,-1.00,3.00
0,485,0,695,-1.00,3.05
0,486,0,686,-1.00,3.00
0,487,0,696,-1.00,3.04
0,488,0,687,-1.00,2.94
0,489,0,707,-1.00,2.98
0,490,0,715,-1.00,2.89
0,491,0,718,-1.00,2.83
0,492,0,695,-1.00,2.82
0,493,0,712,-1.00,2.79
0,494,0,681,-1.00,2.80
0,495,0,745,-1.00,2.85
0,496,0,702,-1.00,2.76
0,497,0,697,-1.00,2.69
0,498,0,672,-1.00,2.69
0,499,0,701,-1.00,2.67
0,500,0,762,-1.00,2.59
1,1,0,979,-1.00,0.13
1,2,0,956,-1.00,0.28
1,3,0,951,-1.00,0.43
1,4,0,969,-1.00,0.51
1,5,0,1010,-1.00,0.63
1,6,0,985,-1.00,0.71
1,7,0,985,-1.00,0.77
1,8,0,936,-1.00,0.85
1,9,0,917,-1.00,0.98
1,10,0,879,-1.00,1.00
1,11,0,879,-1.00,1.10
1,12,0,891,-1.00,1.14
1,13,0,916,-1.00,1.21
1,14,0,927,-1.00,1.26
1,15,0,892,-1.00,1.34
1,16,0,880,-1.00,1.42
1,17,0,850,-1.00,1.50
1,18,0,883,-1.00,1.54
1,19,0,903,-1.00,1.60
1,20,0,831,-1.00,1.60
1,21,0,882,-1.00,1.73
1,22,0,889,-1.00,1.83
1,23,0,853,-1.00,1.87
1,24,0,816,-1.00,1.93
1,25,0,825,-1.00,2.03
1,26,0,835,-1.00,2.15
1,27,0,827,-1.00,2.16
1,28,0,786,-1.00,2.28
1,29,0,818,-1.00,2.36
1,30,0,800,-1.00,2.49
1,31,0,804,-1.00,2.52
1,32,0,846,-1.00,2.61
1,33,0,795,-1.00,2.65
1,34,0,745,-1.00,2.68
1,35,0,748,-1.00,2.65
1,36,0,739,-1.00,2.59
1,37,0,769,-1.00,2.58
1,38,0,737,-1.00,2.71
1,39,0,731,-1.00,2.73
1,40,0,718,-1.00,2.71
1,41,0,700,-1.00,2.72
1,42,0,728,-1.00,2.82
1,43,0,722,-1.00,2.83
1,44,0,714,-1.00,2.88
1,45,0,672,-1.00,2.93
1,46,0,677,-1.00,2.99
1,47,0,673,-1.00,3.05
1,48,0,678,-1.00,3.15
1,49,0,715,-1.00,3.13
1,50,0,662,-1.00,3.20
1,51,0,701,-1.00,3.30
1,52,0,714,-1.00,3.40
1,53,0,730,-1.00,3.47
1,54,0,695,-1.00,3.41
1,55,0,697,-1.00,3.49
1,56,0,689,-1.00,3.54
1,57,0,710,-1.00,3.49
1,58,0,683,-1.00,3.60
1,59,0,681,-1.00,3.66
1,60,0,692,-1.00,3.63
1,61,0,682,-1.00,3.58
1,62,0,674,-1.00,3.50
1,63,0,749,-1.00,3.46
1,64,0,696,-1.00,3.55
1,65,0,692,-1.00,3.38
1,66,0,675,-1.00,3.32
1,67,0,690,-1.00,3.35
1,68,0,672,-1.00,3.34
1,69,0,656,-1.00,3.22
1,70,0,651,-1.00,3.21
1,71,0,667,-1.00,3.16
1,72,0,686,-1.00,3.25
1,73,0,638,-1.00,3.28
1,74,0,651,-1.00,3.28
1,75,0,659,-1.00,3.28
1,76,0,690,-1.00,3.14
1,77,0,675,-1.00,3.13
1,78,0,668,-1.00,3.16
1,79,0,675,-1.00,3.17
1,80,0,698,-1.00,3.17
1,81,0,698,-1.00,3.19
1,82,0,734,-1.00,3.31
1,83,0,688,-1.00,3.28
1,84,0,671,-1.00,3.27
1,85,0,648,-1.00,3.25
1,86,0,634,-1.00,3.18
1,87,0,632,-1.00,3.16
1,88,0,624,-1.00,3.14
1,89,0,659,-1.00,3.06
1,90,0,727,-1.00,3.11
1,91,0,724,-1.00,3.16
1,92,0,675,-1.00,3.18
1,93,0,707,-1.00,3.09
1,94,0,735,-1.00,3.08
1,95,0,715,-1.00,3.08
1,96,0,656,-1.00,2.94
1,97,0,671,-1.00,2.81
1,98,0,712,-1.00,2.79
1,99,0,685,-1.00,2.79
1,100,0,697,-1.00,2.77
1,101,0,685,-1.00,2.64
1,102,0,722,-1.00,2.59
1,103,0,751,-1.00,2.51
1,104,0,783,-1.00,2.49
1,105,0,763,-1.00,2.53
1,106,0,772,-1.00,2.54
1,107,0,764,-1.00,2.52
1,108,0,747,-1.00,2.53
1,109,0,752,-1.00,2.55
1,110,0,776,-1.00,2.57
1,111,0,737,-1.00,2.54
1,112,0,715,-1.00,2.54
1,113,0,739,-1.00,2.62
1,114,0,760,-1.00,2.74
1,115,0,741,-1.00,2.67
1,116,0,715,-1.00,2.71
1,117,0,748,-1.00,2.73
1,118,0,745,-1.00,2.67
1,119,0,773,-1.00,2.54
1,120,0,767,-1.00,2.57
1,121,0,768,-1.00,2.56
1,122,0,735,-1.00,2.58
1,123,0,720,-1.00,2.61
1,124,0,753,-1.00,2.69
1,125,0,778,-1.00,2.60
1,126,0,789,-1.00,2.66
1,127,0,780,-1.00,2.54
1,128,0,735,-1.00,2.63
1,129,0,748,-1.00,2.58
1,130,0,782,-1.00,2.60
1,131,0,762,-1.00,2.53
1,132,0,755,-1.00,2.49
1,133,0,764,-1.00,2.45
1,134,0,728,-1.00,2.50
1,135,0,763,-1.00,2.48
1,136,0,764,-1.00,2.52
1,137,0,780,-1.00,2.53
1,138,0,752,-1.00,2.53
1,139,0,744,-1.00,2.57
1,140,0,769,-1.00,2.61
1,141,0,740,-1.00,2.54
1,142,0,770,-1.00,2.56
1,143,0,741,-1.00,2.53
1,144,0,735,-1.00,2.57
1,145,0,738,-1.00,2.64
1,146,0,748,-1.00,2.59
1,147,0,722,-1.00,2.54
1,148,0,766,-1.00,2.59
1,149,0,764,-1.00,2.58
1,150,0,781,-1.00,2.53
1,151,0,743,-1.00,2.54
1,152,0,750,-1.00,2.57
1,153,0,736,-1.00,2.64
1,154,0,737,-1.00,2.78
1,155,0,714,-1.00,2.71
1,156,0,758,-1.00,2.76
1,157,0,774,-1.00,2.74
1,158,0,730,-1.00,2.69
1,159,0,748,-1.00,2.70
1,160,0,768,-1.00,2.56
1,161,0,788,-1.00,2.72
1,162,0,747,-1.00,2.80
1,163,0,720,-1.00,2.78
1,164,0,703,-1.00,2.78
1,165,0,773,-1.00,2.81
1,166,0,732,-1.00,2.93
1,167,0,690,-1.00,2.93
1,168,0,722,-1.00,2.90
1,169,0,694,-1.00,3.00
1,170,0,700,-1.00,2.89
1,171,0,800,-1.00,2.89
1,172,0,751,-1.00,2.97
1,173,0,713,-1.00,2.96
1,174,0,742,-1.00,3.03
1,175,0,735,-1.00,2.93
1,176,0,730,-1.00,2.87
1,177,0,746,-1.00,2.94
1,178,0,759,-1.00,2.87
1,179,0,755,-1.00,2.91
1,180,0,768,-1.00,2.84
1,181,0,735,-1.00,2.88
1,182,0,706,-1.00,2.77
1,183,0,740,-1.00,2.75
1,184,0,764,-1.00,2.73
1,185,0,752,-1.00,2.82
1,186,0,745,-1.00,2.83
1,187,0,765,-1.00,2.85
1,188,0,689,-1.00,2.73
1,189,0,710,-1.00,2.86
1,190,0,767,-1.00,2.89
1,191,0,756,-1.00,2.79
1,192,0,729,-1.00,2.87
1,193,0,723,-1.00,2.83
1,194,0,767,-1.00,2.83
1,195,0,717,-1.00,2.89
1,196,0,715,-1.00,2.98
1,197,0,706,-1.00,2.88
1,198,0,704,-1.00,2.78
1,199,0,720,-1.00,2.79
1,200,0,684,-1.00,2.83
1,201,0,738,-1.00,2.84
1,202,0,701,-1.00,2.94
1,203,0,721,-1.00,3.03
1,204,0,667,-1.00,3.07
1,205,0,674,-1.00,2.95
1,206,0,648,-1.00,2.91
1,207,0,708,-1.00,2.99
1,208,0,719,-1.00,3.11
1,209,0,718,-1.00,3.14
1,210,0,723,-1.00,3.13
1,211,0,675,-1.00,3.14
1,212,0,665,-1.00,3.09
1,213,0,648,-1.00,3.09
1,214,0,668,-1.00,3.16
1,215,0,698,-1.00,3.20
1,216,0,706,-1.00,3.25
1,217,0,682,-1.00,3.26
1,218,0,700,-1.00,3.18
1,219,0,690,-1.00,3.10
1,220,0,675,-1.00,3.14
1,221,0,653,-1.00,3.14
1,222,0,676,-1.00,3.12
1,223,0,698,-1.00,3.04
1,224,0,680,-1.00,2.97
1,225,0,668,-1.00,2.92
1,226,0,665,-1.00,3.05
1,227,0,687,-1.00,2.98
1,228,0,715,-1.00,3.04
1,229,0,740,-1.00,3.06
1,230,0,706,-1.00,2.95
1,231,0,714,-1.00,2.98
1,232,0,714,-1.00,3.00
1,233,0,702,-1.00,2.98
1,234,0,693,-1.00,3.11
1,235,0,689,-1.00,3.17
1,236,0,700,-1.00,3.13
1,237,0,682,-1.00,3.05
1,238,0,688,-1.00,3.19
1,239,0,685,-1.00,3.32
1,240,0,681,-1.00,3.23
1,241,0,686,-1.00,3.22
1,242,0,634,-1.00,3.18
1,243,0,666,-1.00,3.07
1,244,0,702,-1.00,3.07
1,245,0,694,-1.00,3.16
1,246,0,691,-1.00,3.13
1,247,0,684,-1.00,3.00
1,248,0,689,-1.00,3.04
1,249,0,721,-1.00,3.03
1,250,0,688,-1.00,3.00
1,251,0,729,-1.00,2.99
1,252,0,718,-1.00,3.02
1,253,0,712,-1.00,3.01
1,254,0,726,-1.00,2.90
1,255,0,753,-1.00,2.88
1,256,0,756,-1.00,2.83
1,257,0,770,-1.00,2.76
1,258,0,743,-1.00,2.84
1,259,0,723,-1.00,2.75
1,260,0,695,-1.00,2.73
1,261,0,693,-1.00,2.70
1,262,0,717,-1.00,2.83
1,263,0,763,-1.00,2.84
1,264,0,764,-1.00,2.84
1,265,0,780,-1.00,2.81
1,266,0,778,-1.00,2.79
1,267,0,716,-1.00,2.79
1,268,0,753,-1.00,2.82
1,269,0,737,-1.00,2.87
1,270,0,763,-1.00,2.77
1,271,0,756,-1.00,2.91
1,272,0,751,-1.00,2.98
1,273,0,754,-1.00,3.02
1,274,0,799,-1.00,3.07
1,275,0,749,-1.00,3.13
1,276,0,752,-1.00,3.18
1,277,0,681,-1.00,3.16
1,278,0,660,-1.00,3.13
1,279,0,678,-1.00,3.27
1,280,0,696,-1.00,3.30
1,281,0,738,-1.00,3.28
1,282,0,810,-1.00,3.47
1,283,0,742,-1.00,3.56
1,284,0,674,-1.00,3.57
1,285,0,678,-1.00,3.57
1,286,0,686,-1.00,3.48
1,287,0,688,-1.00,3.48
1,288,0,650,-1.00,3.51
1,289,0,656,-1.00,3.56
1,290,0,648,-1.00,3.76
1,291,0,628,-1.00,3.69
1,292,0,633,-1.00,3.60
1,293,0,658,-1.00,3.49
1,294,0,644,-1.00,3.54
1,295,0,623,-1.00,3.50
1,296,0,623,-1.00,3.53
1,297,0,607,-1.00,3.48
1,298,0,615,-1.00,3.53
1,299,0,671,-1.00,3.50
1,300,0,666,-1.00,3.44
1,301,0,695,-1.00,3.35
1,302,0,676,-1.00,3.27
1,303,0,703,-1.00,3.28
1,304,0,733,-1.00,3.22
1,305,0,722,-1.00,3.31
1,306,0,686,-1.00,3.21
1,307,0,691,-1.00,3.25
1,308,0,706,-1.00,3.14
1,309,0,703,-1.00,3.11
1,310,0,704,-1.00,3.22
1,311,0,681,-1.00,3.05
1,312,0,670,-1.00,2.91
1,313,0,721,-1.00,2.91
1,314,0,746,-1.00,2.91
1,315,0,761,-1.00,2.90
1,316,0,693,-1.00,3.01
1,317,0,734,-1.00,2.95
1,318,0,739,-1.00,3.09
1,319,0,769,-1.00,3.01
1,320,0,781,-1.00,2.97
1,321,0,752,-1.00,2.91
