rep,t,pop1,pop2,k1,k2
0,172,0,628,-1.00,3.81
0,173,0,590,-1.00,3.82
0,174,0,634,-1.00,3.66
0,175,0,654,-1.00,3.75
0,176,0,634,-1.00,3.80
0,177,0,677,-1.00,3.69
0,178,0,607,-1.00,3.68
0,179,0,608,-1.00,3.68
0,180,0,650,-1.00,3.68
0,181,0,643,-1.00,3.75
0,182,0,615,-1.00,3.70
0,183,0,631,-1.00,3.61
0,184,0,683,-1.00,3.51
0,185,0,612,-1.00,3.55
0,186,0,588,-1.00,3.54
0,187,0,616,-1.00,3.47
0,188,0,607,-1.00,3.33
0,189,0,648,-1.00,3.11
0,190,0,653,-1.00,3.09
0,191,0,678,-1.00,3.15
0,192,0,694,-1.00,3.18
0,193,0,693,-1.00,3.24
0,194,0,698,-1.00,3.17
0,195,0,661,-1.00,3.09
0,196,0,701,-1.00,3.10
0,197,0,711,-1.00,3.10
0,198,0,711,-1.00,3.02
0,199,0,689,-1.00,2.99
0,200,0,735,-1.00,3.04
0,201,0,694,-1.00,3.13
0,202,0,671,-1.00,3.06
0,203,0,645,-1.00,3.01
0,204,0,627,-1.00,3.06
0,205,0,667,-1.00,3.03
0,206,0,702,-1.00,3.08
0,207,0,740,-1.00,3.05
0,208,0,784,-1.00,3.07
0,209,0,686,-1.00,3.11
0,210,0,700,-1.00,3.10
0,211,0,702,-1.00,3.01
0,212,0,714,-1.00,2.96
0,213,0,705,-1.00,2.94
0,214,0,722,-1.00,2.98
0,215,0,742,-1.00,3.02
0,216,0,719,-1.00,3.07
0,217,0,684,-1.00,2.98
0,218,0,693,-1.00,3.02
0,219,0,685,-1.00,3.01
0,220,0,645,-1.00,3.05
0,221,0,638,-1.00,3.07
0,222,0,643,-1.00,3.06
0,223,0,696,-1.00,3.19
0,224,0,703,-1.00,3.32
0,225,0,702,-1.00,3.32
0,226,0,677,-1.00,3.29
0,227,0,678,-1.00,3.29
0,228,0,686,-1.00,3.36
0,229,0,729,-1.00,3.37
0,230,0,691,-1.00,3.47
0,231,0,699,-1.00,3.45
0,232,0,694,-1.00,3.45
0,233,0,669,-1.00,3.50
0,234,0,667,-1.00,3.63
0,235,0,645,-1.00,3.62
0,236,0,681,-1.00,3.65
0,237,0,680,-1.00,3.65
0,238,0,686,-1.00,3.72
0,239,0,711,-1.00,3.67
0,240,0,680,-1.00,3.68
0,241,0,682,-1.00,3.73
0,242,0,677,-1.00,3.67
0,243,0,661,-1.00,3.61
0,244,0,664,-1.00,3.60
0,245,0,674,-1.00,3.59
0,246,0,644,-1.00,3.70
0,247,0,604,-1.00,3.68
0,248,0,623,-1.00,3.66
0,249,0,611,-1.00,3.68
0,250,0,589,-1.00,3.86
0,251,0,579,-1.00,3.90
0,252,0,591,-1.00,3.92
0,253,0,663,-1.00,3.90
0,254,0,636,-1.00,3.88
0,255,0,680,-1.00,3.98
0,256,0,590,-1.00,4.14
0,257,0,610,-1.00,4.17
0,258,0,623,-1.00,4.12
0,259,0,656,-1.00,4.30
0,260,0,579,-1.00,4.36
0,261,0,615,-1.00,4.48
0,262,0,562,-1.00,4.52
0,263,0,572,-1.00,4.51
0,264,0,595,-1.00,4.69
0,265,0,584,-1.00,4.64
0,266,0,582,-1.00,4.73
0,267,0,598,-1.00,4.79
0,268,0,571,-1.00,4.77
0,269,0,565,-1.00,4.88
0,270,0,553,-1.00,4.93
0,271,0,529,-1.00,4.90
0,272,0,554,-1.00,4.89
0,273,0,587,-1.00,4.92
0,274,0,564,-1.00,4.87
0,275,0,566,-1.00,4.81
0,276,0,574,-1.00,4.90
0,277,0,571,-1.00,4.90
0,278,0,548,-1.00,4.74
0,279,0,530,-1.00,4.78
0,280,0,508,-1.00,4.86
0,281,0,531,-1.00,4.89
0,282,0,520,-1.00,5.03
0,283,0,550,-1.00,5.04
0,284,0,548,-1.00,4.99
0,285,0,546,-1.00,5.06
0,286,0,539,-1.00,5.14
0,287,0,509,-1.00,5.16
0,288,0,506,-1.00,5.15
0,289,0,569,-1.00,5.11
0,290,0,549,-1.00,5.27
0,291,0,560,-1.00,5.26
0,292,0,550,-1.00,5.23
0,293,0,517,-1.00,5.22
0,294,0,490,-1.00,5.30
0,295,0,501,-1.00,5.35
0,296,0,468,-1.00,5.41
0,297,0,517,-1.00,5.32
0,298,0,502,-1.00,5.21
0,299,0,524,-1.00,5.14
0,300,0,559,-1.00,5.16
0,301,0,567,-1.00,5.19
0,302,0,526,-1.00,5.17
0,303,0,551,-1.00,5.23
0,304,0,559,-1.00,5.18
0,305,0,531,-1.00,5.29
0,306,0,528,-1.00,5.31
0,307,0,540,-1.00,5.26
0,308,0,522,-1.00,5.19
0,309,0,519,-1.00,5.12
0,310,0,521,-1.00,5.01
0,311,0,540,-1.00,5.10
0,312,0,513,-1.00,5.00
0,313,0,504,-1.00,5.00
0,314,0,497,-1.00,4.95
0,315,0,485,-1.00,4.98
0,316,0,489,-1.00,4.84
0,317,0,529,-1.00,4.84
0,318,0,573,-1.00,4.92
0,319,0,611,-1.00,4.91
0,320,0,585,-1.00,4.94
0,321,0,564,-1.00,4.97
0,322,0,549,-1.00,4.93
0,323,0,547,-1.00,4.96
0,324,0,529,-1.00,4.94
0,325,0,541,-1.00,4.98
0,326,0,561,-1.00,5.01
0,327,0,507,-1.00,4.90
0,328,0,559,-1.00,5.11
0,329,0,509,-1.00,5.10
0,330,0,535,-1.00,5.10
0,331,0,530,-1.00,5.12
0,332,0,547,-1.00,5.00
0,333,0,530,-1.00,4.86
0,334,0,539,-1.00,4.88
0,335,0,544,-1.00,4.92
0,336,0,533,-1.00,4.89
0,337,0,536,-1.00,4.96
0,338,0,586,-1.00,4.90
0,339,0,542,-1.00,4.87
0,340,0,548,-1.00,4.86
0,341,0,510,-1.00,4.77
0,342,0,509,-1.00,4.74
0,343,0,531,-1.00,4.64
0,344,0,571,-1.00,4.54
0,345,0,578,-1.00,4.54
0,346,0,576,-1.00,4.42
0,347,0,574,-1.00,4.24
0,348,0,546,-1.00,4.21
0,349,0,591,-1.00,4.08
0,350,0,608,-1.00,4.09
0,351,0,613,-1.00,4.12
0,352,0,601,-1.00,4.20
0,353,0,622,-1.00,4.17
0,354,0,639,-1.00,4.14
0,355,0,649,-1.00,4.12
0,356,0,603,-1.00,4.19
0,357,0,603,-1.00,4.24
0,358,0,629,-1.00,4.22
0,359,0,595,-1.00,4.17
0,360,0,669,-1.00,4.23
0,361,0,665,-1.00,4.16
0,362,0,681,-1.00,4.33
0,363,0,629,-1.00,4.50
0,364,0,585,-1.00,4.54
0,365,0,564,-1.00,4.58
0,366,0,524,-1.00,4.51
0,367,0,512,-1.00,4.34
0,368,0,536,-1.00,4.32
0,369,0,562,-1.00,4.29
0,370,0,608,-1.00,4.39
0,371,0,607,-1.00,4.29
0,372,0,636,-1.00,4.37
0,373,0,631,-1.00,4.23
0,374,0,619,-1.00,4.26
0,375,0,585,-1.00,4.37
0,376,0,609,-1.00,4.46
0,377,0,603,-1.00,4.43
0,378,0,611,-1.00,4.32
0,379,0,587,-1.00,4.41
0,380,0,606,-1.00,4.23
0,381,0,623,-1.00,4.17
0,382,0,631,-1.00,4.16
0,383,0,604,-1.00,4.14
0,384,0,627,-1.00,4.24
0,385,0,644,-1.00,4.19
0,386,0,623,-1.00,4.30
0,387,0,602,-1.00,4.16
0,388,0,594,-1.00,4.21
0,389,0,590,-1.00,4.28
0,390,0,591,-1.00,4.25
0,391,0,594,-1.00,4.33
0,392,0,594,-1.00,4.35
0,393,0,605,-1.00,4.28
0,394,0,637,-1.00,4.29
0,395,0,587,-1.00,4.19
0,396,0,594,-1.00,4.16
0,397,0,621,-1.00,4.18
0,398,0,596,-1.00,4.27
0,399,0,575,-1.00,4.01
0,400,0,609,-1.00,4.09
0,401,0,568,-1.00,4.05
0,402,0,613,-1.00,4.02
0,403,0,618,-1.00,4.02
0,404,0,624,-1.00,4.00
0,405,0,634,-1.00,3.93
0,406,0,660,-1.00,4.00
0,407,0,615,-1.00,3.92
0,408,0,587,-1.00,4.02
0,409,0,584,-1.00,3.85
0,410,0,618,-1.00,3.80
0,411,0,645,-1.00,3.74
0,412,0,625,-1.00,3.74
0,413,0,612,-1.00,3.76
0,414,0,627,-1.00,3.78
0,415,0,646,-1.00,3.80
0,416,0,653,-1.00,3.81
0,417,0,630,-1.00,3.79
0,418,0,628,-1.00,3.77
0,419,0,672,-1.00,3.79
0,420,0,668,-1.00,3.80
0,421,0,664,-1.00,3.70
0,422,0,613,-1.00,3.78
0,423,0,656,-1.00,3.77
0,424,0,638,-1.00,3.69
0,425,0,643,-1.00,3.76
0,426,0,635,-1.00,3.80
0,427,0,653,-1.00,3.79
0,428,0,593,-1.00,3.80
0,429,0,607,-1.00,3.87
0,430,0,585,-1.00,3.88
0,431,0,624,-1.00,3.88
0,432,0,610,-1.00,3.97
0,433,0,596,-1.00,4.05
0,434,0,609,-1.00,4.10
0,435,0,638,-1.00,4.17
0,436,0,657,-1.00,4.10
0,437,0,645,-1.00,3.96
0,438,0,625,-1.00,3.99
0,439,0,649,-1.00,3.98
0,440,0,619,-1.00,4.02
0,441,0,616,-1.00,3.97
0,442,0,620,-1.00,3.99
0,443,0,663,-1.00,3.89
0,444,0,688,-1.00,3.94
0,445,0,678,-1.00,4.02
0,446,0,650,-1.00,3.97
0,447,0,651,-1.00,3.97
0,448,0,603,-1.00,4.05
0,449,0,622,-1.00,3.98
0,450,0,611,-1.00,3.84
0,451,0,609,-1.00,3.90
0,452,0,587,-1.00,3.94
0,453,0,559,-1.00,4.04
0,454,0,587,-1.00,3.90
0,455,0,610,-1.00,3.90
0,456,0,655,-1.00,3.91
0,457,0,646,-1.00,3.92
0,458,0,618,-1.00,3.90
0,459,0,632,-1.00,3.97
0,460,0,580,-1.00,3.85
0,461,0,579,-1.00,3.73
0,462,0,613,-1.00,3.67
0,463,0,623,-1.00,3.60
0,464,0,619,-1.00,3.52
0,465,0,614,-1.00,3.45
0,466,0,656,-1.00,3.46
0,467,0,686,-1.00,3.34
0,468,0,668,-1.00,3.23
0,469,0,700,-1.00,3.22
0,470,0,717,-1.00,3.33
0,471,0,754,-1.00,3.34
0,472,0,716,-1.00,3.37
0,473,0,735,-1.00,3.38
0,474,0,736,-1.00,3.34
0,475,0,722,-1.00,3.30
0,476,0,693,-1.00,3.21
0,477,0,716,-1.00,3.36
0,478,0,698,-1.00,3.33
0,479,0,686,-1.00,3.26
0,480,0,667,-1.00,3.18
0,481,0,691,-1.00,3.21
0,482,0,677,-1.00,3.20
0,483,0,669,-1.00,3.21
0,484,0,652,-1.00,3.28
0,485,0,691,-1.00,3.32
0,486,0,696,-1.00,3.24
0,487,0,652,-1.00,3.12
0,488,0,659,-1.00,2.99
0,489,0,706,-1.00,2.91
0,490,0,709,-1.00,2.99
0,491,0,766,-1.00,3.01
0,492,0,740,-1.00,2.91
0,493,0,742,-1.00,3.02
0,494,0,707,-1.00,3.08
0,495,0,708,-1.00,3.20
0,496,0,671,-1.00,3.18
0,497,0,634,-1.00,3.17
0,498,0,642,-1.00,3.17
0,499,0,638,-1.00,3.26
0,500,0,688,-1.00,3.32
1,1,0,1023,-1.00,0.19
1,2,0,989,-1.00,0.37
1,3,0,943,-1.00,0.56
1,4,0,973,-1.00,0.67
1,5,0,954,-1.00,0.83
1,6,0,898,-1.00,0.88
1,7,0,889,-1.00,0.95
1,8,0,958,-1.00,1.12
1,9,0,936,-1.00,1.28
1,10,0,923,-1.00,1.43
1,11,0,884,-1.00,1.62
1,12,0,865,-1.00,1.73
1,13,0,829,-1.00,1.80
1,14,0,842,-1.00,1.99
1,15,0,787,-1.00,2.11
1,16,0,814,-1.00,2.12
1,17,0,852,-1.00,2.27
1,18,0,819,-1.00,2.44
1,19,0,794,-1.00,2.51
1,20,0,790,-1.00,2.50
1,21,0,743,-1.00,2.55
1,22,0,713,-1.00,2.56
1,23,0,700,-1.00,2.66
1,24,0,727,-1.00,2.64
1,25,0,748,-1.00,2.76
1,26,0,717,-1.00,2.84
1,27,0,718,-1.00,2.94
1,28,0,722,-1.00,3.05
1,29,0,715,-1.00,3.12
1,30,0,709,-1.00,3.07
1,31,0,750,-1.00,3.07
1,32,0,754,-1.00,3.13
1,33,0,694,-1.00,3.13
1,34,0,664,-1.00,3.19
1,35,0,667,-1.00,3.15
1,36,0,646,-1.00,3.19
1,37,0,617,-1.00,3.12
1,38,0,606,-1.00,3.08
1,39,0,663,-1.00,3.21
1,40,0,676,-1.00,3.18
1,41,0,659,-1.00,3.09
1,42,0,650,-1.00,3.11
1,43,0,699,-1.00,3.19
1,44,0,722,-1.00,3.19
1,45,0,726,-1.00,3.21
1,46,0,712,-1.00,3.17
1,47,0,702,-1.00,3.28
1,48,0,665,-1.00,3.27
1,49,0,652,-1.00,3.24
1,50,0,656,-1.00,3.35
1,51,0,638,-1.00,3.38
1,52,0,626,-1.00,3.42
1,53,0,633,-1.00,3.45
1,54,0,650,-1.00,3.45
1,55,0,694,-1.00,3.54
1,56,0,683,-1.00,3.66
1,57,0,686,-1.00,3.55
1,58,0,750,-1.00,3.48
1,59,0,697,-1.00,3.63
1,60,0,672,-1.00,3.55
1,61,0,709,-1.00,3.50
1,62,0,696,-1.00,3.48
1,63,0,651,-1.00,3.52
1,64,0,666,-1.00,3.69
1,65,0,682,-1.00,3.59
1,66,0,730,-1.00,3.68
1,67,0,674,-1.00,3.79
1,68,0,711,-1.00,3.71
1,69,0,682,-1.00,3.71
1,70,0,658,-1.00,3.67
1,71,0,675,-1.00,3.69
1,72,0,670,-1.00,3.76
1,73,0,686,-1.00,3.64
1,74,0,698,-1.00,3.58
1,75,0,697,-1.00,3.63
1,76,0,694,-1.00,3.59
1,77,0,694,-1.00,3.51
1,78,0,685,-1.00,3.64
1,79,0,643,-1.00,3.67
1,80,0,621,-1.00,3.68
1,81,0,606,-1.00,3.72
1,82,0,622,-1.00,3.75
1,83,0,701,-1.00,3.81
1,84,0,650,-1.00,3.86
1,85,0,674,-1.00,3.89
1,86,0,629,-1.00,3.83
1,87,0,578,-1.00,3.74
1,88,0,551,-1.00,3.77
1,89,0,567,-1.00,3.97
1,90,0,585,-1.00,4.03
1,91,0,627,-1.00,4.07
1,92,0,613,-1.00,4.18
1,93,0,630,-1.00,4.07
1,94,0,619,-1.00,4.03
1,95,0,619,-1.00,4.01
1,96,0,638,-1.00,4.12
1,97,0,606,-1.00,4.07
1,98,0,609,-1.00,4.08
1,99,0,607,-1.00,4.12
1,100,0,626,-1.00,4.17
1,101,0,584,-1.00,4.21
1,102,0,644,-1.00,4.22
1,103,0,642,-1.00,4.21
1,104,0,627,-1.00,4.22
1,105,0,604,-1.00,4.29
1,106,0,625,-1.00,4.29
1,107,0,611,-1.00,4.20
1,108,0,602,-1.00,4.29
1,109,0,612,-1.00,4.41
1,110,0,620,-1.00,4.49
1,111,0,649,-1.00,4.39
1,112,0,614,-1.00,4.35
1,113,0,601,-1.00,4.25
1,114,0,606,-1.00,4.31
1,115,0,627,-1.00,4.34
1,116,0,631,-1.00,4.32
1,117,0,577,-1.00,4.26
1,118,0,573,-1.00,4.23
1,119,0,598,-1.00,4.23
1,120,0,601,-1.00,4.27
1,121,0,634,-1.00,4.19
1,122,0,663,-1.00,4.19
1,123,0,664,-1.00,4.10
1,124,0,657,-1.00,3.99
1,125,0,643,-1.00,4.03
1,126,0,635,-1.00,3.91
1,127,0,678,-1.00,3.83
1,128,0,680,-1.00,3.79
1,129,0,660,-1.00,3.61
1,130,0,659,-1.00,3.52
1,131,0,648,-1.00,3.57
1,132,0,665,-1.00,3.50
1,133,0,678,-1.00,3.49
1,134,0,658,-1.00,3.33
1,135,0,660,-1.00,3.36
1,136,0,653,-1.00,3.37
1,137,0,619,-1.00,3.28
1,138,0,675,-1.00,3.21
1,139,0,720,-1.00,3.22
1,140,0,723,-1.00,3.24
1,141,0,688,-1.00,3.29
1,142,0,702,-1.00,3.36
1,143,0,650,-1.00,3.37
1,144,0,679,-1.00,3.47
1,145,0,657,-1.00,3.47
1,146,0,665,-1.00,3.37
1,147,0,656,-1.00,3.46
1,148,0,620,-1.00,3.48
1,149,0,652,-1.00,3.58
1,150,0,661,-1.00,3.73
1,151,0,670,-1.00,3.73
1,152,0,616,-1.00,3.54
1,153,0,647,-1.00,3.54
1,154,0,667,-1.00,3.51
1,155,0,656,-1.00,3.38
1,156,0,700,-1.00,3.42
1,157,0,713,-1.00,3.37
1,158,0,704,-1.00,3.27
1,159,0,675,-1.00,3.27
1,160,0,720,-1.00,3.32
1,161,0,691,-1.00,3.37
1,162,0,681,-1.00,3.42
1,163,0,714,-1.00,3.50
1,164,0,682,-1.00,3.50
1,165,0,727,-1.00,3.45
1,166,0,747,-1.00,3.43
1,167,0,665,-1.00,3.42
1,168,0,664,-1.00,3.43
1,169,0,665,-1.00,3.46
1,170,0,671,-1.00,3.48
1,171,0,660,-1.00,3.55
1,172,0,692,-1.00,3.60
1,173,0,732,-1.00,3.50
1,174,0,709,-1.00,3.52
1,175,0,705,-1.00,3.53
1,176,0,737,-1.00,3.62
1,177,0,714,-1.00,3.60
1,178,0,713,-1.00,3.62
1,179,0,686,-1.00,3.72
1,180,0,671,-1.00,3.78
1,181,0,657,-1.00,3.63
1,182,0,648,-1.00,3.65
1,183,0,683,-1.00,3.73
1,184,0,702,-1.00,3.71
1,185,0,642,-1.00,3.80
1,186,0,666,-1.00,3.83
1,187,0,665,-1.00,3.83
1,188,0,643,-1.00,3.85
1,189,0,642,-1.00,3.73
1,190,0,627,-1.00,3.65
1,191,0,641,-1.00,3.62
1,192,0,606,-1.00,3.48
1,193,0,633,-1.00,3.45
1,194,0,666,-1.00,3.29
1,195,0,672,-1.00,3.16
1,196,0,655,-1.00,3.18
1,197,0,690,-1.00,3.25
1,198,0,690,-1.00,3.30
1,199,0,728,-1.00,3.31
1,200,0,664,-1.00,3.38
1,201,0,659,-1.00,3.41
1,202,0,645,-1.00,3.43
1,203,0,682,-1.00,3.41
1,204,0,655,-1.00,3.44
1,205,0,688,-1.00,3.41
1,206,0,729,-1.00,3.41
1,207,0,698,-1.00,3.45
1,208,0,695,-1.00,3.53
1,209,0,660,-1.00,3.46
1,210,0,678,-1.00,3.53
1,211,0,643,-1.00,3.50
1,212,0,625,-1.00,3.30
1,213,0,655,-1.00,3.22
1,214,0,682,-1.00,3.25
1,215,0,672,-1.00,3.33
1,216,0,697,-1.00,3.36
1,217,0,742,-1.00,3.32
1,218,0,718,-1.00,3.29
1,219,0,668,-1.00,3.32
1,220,0,649,-1.00,3.39
1,221,0,664,-1.00,3.37
1,222,0,613,-1.00,3.37
1,223,0,619,-1.00,3.38
1,224,0,629,-1.00,3.19
1,225,0,637,-1.00,3.16
1,226,0,664,-1.00,3.26
1,227,0,717,-1.00,3.29
1,228,0,726,-1.00,3.34
1,229,0,651,-1.00,3.48
1,230,0,628,-1.00,3.48
1,231,0,641,-1.00,3.47
1,232,0,637,-1.00,3.58
1,233,0,671,-1.00,3.57
1,234,0,694,-1.00,3.38
1,235,0,703,-1.00,3.34
1,236,0,678,-1.00,3.32
1,237,0,650,-1.00,3.30
1,238,0,725,-1.00,3.24
1,239,0,687,-1.00,3.18
1,240,0,720,-1.00,3.16
1,241,0,734,-1.00,3.25
1,242,0,715,-1.00,3.29
1,243,0,718,-1.00,3.25
1,244,0,684,-1.00,3.27
1,245,0,697,-1.00,3.28
1,246,0,687,-1.00,3.34
1,247,0,710,-1.00,3.28
1,248,0,699,-1.00,3.24
1,249,0,691,-1.00,3.22
1,250,0,678,-1.00,3.26
1,251,0,699,-1.00,3.21
1,252,0,623,-1.00,3.23
1,253,0,676,-1.00,3.24
1,254,0,647,-1.00,3.20
1,255,0,660,-1.00,3.28
1,256,0,670,-1.00,3.27
1,257,0,651,-1.00,3.37
1,258,0,714,-1.00,3.34
1,259,0,694,-1.00,3.49
1,260,0,702,-1.00,3.51
1,261,0,673,-1.00,3.73
1,262,0,686,-1.00,3.71
1,263,0,688,-1.00,3.80
1,264,0,684,-1.00,3.92
1,265,0,643,-1.00,3.86
1,266,0,675,-1.00,3.92
1,267,0,663,-1.00,3.94
1,268,0,618,-1.00,4.01
1,269,0,623,-1.00,4.15
1,270,0,626,-1.00,4.25
1,271,0,627,-1.00,4.12
1,272,0,596,-1.00,4.20
1,273,0,591,-1.00,4.16
1,274,0,606,-1.00,4.27
1,275,0,574,-1.00,4.20
1,276,0,573,-1.00,4.26
1,277,0,598,-1.00,4.33
1,278,0,596,-1.00,4.31
1,279,0,596,-1.00,4.17
1,280,0,572,-1.00,4.31
1,281,0,617,-1.00,4.23
1,282,0,640,-1.00,4.17
1,283,0,604,-1.00,4.12
1,284,0,608,-1.00,4.00
1,285,0,637,-1.00,3.95
1,286,0,601,-1.00,3.94
1,287,0,593,-1.00,3.99
1,288,0,613,-1.00,4.02
1,289,0,595,-1.00,4.06
1,290,0,595,-1.00,4.06
1,291,0,579,-1.00,4.05
1,292,0,598,-1.00,3.95
1,293,0,595,-1.00,3.93
1,294,0,613,-1.00,3.88
1,295,0,615,-1.00,3.89
1,296,0,617,-1.00,3.85
1,297,0,595,-1.00,3.63
1,298,0,606,-1.00,3.73
1,299,0,583,-1.00,3.76
1,300,0,589,-1.00,3.77
1,301,0,660,-1.00,3.91
1,302,0,693,-1.00,3.97
1,303,0,650,-1.00,3.98
1,304,0,629,-1.00,3.95
1,305,0,663,-1.00,3.89
1,306,0,655,-1.00,3.89
1,307,0,637,-1.00,3.77
1,308,0,650,-1.00,3.78
1,309,0,681,-1.00,3.71
1,310,0,672,-1.00,3.67
1,311,0,655,-1.00,3.81
1,312,0,701,-1.00,3.82
1,313,0,682,-1.00,3.74
1,314,0,721,-1.00,3.71
1,315,0,686,-1.00,3.79
1,316,0,652,-1.00,3.85
1,317,0,656,-1.00,3.91
1,318,0,645,-1.00,4.06
1,319,0,643,-1.00,4.07
1,320,0,619,-1.00,4.13
1,321,0,585,-1.00,4.14
