rep,t,pop1,pop2,k1,k2
0,161,0,580,-1.00,3.91
0,162,0,599,-1.00,3.88
0,163,0,632,-1.00,3.88
0,164,0,653,-1.00,3.95
0,165,0,646,-1.00,3.91
0,166,0,633,-1.00,3.99
0,167,0,606,-1.00,4.10
0,168,0,605,-1.00,4.16
0,169,0,608,-1.00,4.03
0,170,0,630,-1.00,3.98
0,171,0,680,-1.00,3.89
0,172,0,608,-1.00,3.91
0,173,0,596,-1.00,3.94
0,174,0,631,-1.00,3.99
0,175,0,575,-1.00,3.90
0,176,0,586,-1.00,3.97
0,177,0,626,-1.00,3.71
0,178,0,606,-1.00,3.58
0,179,0,624,-1.00,3.52
0,180,0,675,-1.00,3.47
0,181,0,648,-1.00,3.39
0,182,0,616,-1.00,3.41
0,183,0,622,-1.00,3.19
0,184,0,645,-1.00,3.24
0,185,0,687,-1.00,3.25
0,186,0,648,-1.00,3.15
0,187,0,679,-1.00,3.20
0,188,0,651,-1.00,3.18
0,189,0,624,-1.00,3.17
0,190,0,682,-1.00,3.13
0,191,0,664,-1.00,3.21
0,192,0,647,-1.00,3.30
0,193,0,670,-1.00,3.41
0,194,0,638,-1.00,3.41
0,195,0,621,-1.00,3.43
0,196,0,634,-1.00,3.48
0,197,0,672,-1.00,3.59
0,198,0,718,-1.00,3.59
0,199,0,718,-1.00,3.54
0,200,0,702,-1.00,3.53
0,201,0,698,-1.00,3.47
0,202,0,650,-1.00,3.39
0,203,0,636,-1.00,3.42
0,204,0,632,-1.00,3.39
0,205,0,625,-1.00,3.35
0,206,0,630,-1.00,3.36
0,207,0,658,-1.00,3.53
0,208,0,701,-1.00,3.55
0,209,0,676,-1.00,3.69
0,210,0,698,-1.00,3.60
0,211,0,660,-1.00,3.68
0,212,0,663,-1.00,3.65
0,213,0,670,-1.00,3.55
0,214,0,632,-1.00,3.48
0,215,0,631,-1.00,3.53
0,216,0,606,-1.00,3.50
0,217,0,634,-1.00,3.56
0,218,0,610,-1.00,3.66
0,219,0,627,-1.00,3.59
0,220,0,696,-1.00,3.55
0,221,0,623,-1.00,3.55
0,222,0,622,-1.00,3.57
0,223,0,666,-1.00,3.55
0,224,0,629,-1.00,3.69
0,225,0,659,-1.00,3.70
0,226,0,734,-1.00,3.76
0,227,0,717,-1.00,3.87
0,228,0,682,-1.00,3.74
0,229,0,668,-1.00,3.74
0,230,0,644,-1.00,3.77
0,231,0,634,-1.00,3.79
0,232,0,645,-1.00,3.80
0,233,0,621,-1.00,3.91
0,234,0,599,-1.00,3.74
0,235,0,618,-1.00,3.70
0,236,0,657,-1.00,3.65
0,237,0,657,-1.00,3.62
0,238,0,632,-1.00,3.49
0,239,0,696,-1.00,3.47
0,240,0,692,-1.00,3.47
0,241,0,685,-1.00,3.60
0,242,0,650,-1.00,3.49
0,243,0,678,-1.00,3.51
0,244,0,640,-1.00,3.35
0,245,0,670,-1.00,3.30
0,246,0,711,-1.00,3.21
0,247,0,688,-1.00,3.24
0,248,0,703,-1.00,3.31
0,249,0,702,-1.00,3.32
0,250,0,709,-1.00,3.37
0,251,0,690,-1.00,3.30
0,252,0,662,-1.00,3.22
0,253,0,674,-1.00,3.14
0,254,0,716,-1.00,3.15
0,255,0,674,-1.00,3.11
0,256,0,700,-1.00,3.24
0,257,0,716,-1.00,3.36
0,258,0,656,-1.00,3.20
0,259,0,655,-1.00,3.30
0,260,0,692,-1.00,3.16
0,261,0,659,-1.00,3.09
0,262,0,631,-1.00,3.22
0,263,0,653,-1.00,3.45
0,264,0,688,-1.00,3.54
0,265,0,680,-1.00,3.55
0,266,0,666,-1.00,3.44
0,267,0,656,-1.00,3.38
0,268,0,676,-1.00,3.44
0,269,0,637,-1.00,3.33
0,270,0,656,-1.00,3.30
0,271,0,666,-1.00,3.26
0,272,0,683,-1.00,3.36
0,273,0,659,-1.00,3.56
0,274,0,641,-1.00,3.51
0,275,0,689,-1.00,3.51
0,276,0,660,-1.00,3.52
0,277,0,644,-1.00,3.61
0,278,0,593,-1.00,3.66
0,279,0,606,-1.00,3.61
0,280,0,624,-1.00,3.68
0,281,0,647,-1.00,3.64
0,282,0,700,-1.00,3.57
0,283,0,668,-1.00,3.69
0,284,0,689,-1.00,3.65
0,285,0,662,-1.00,3.76
0,286,0,628,-1.00,3.65
0,287,0,658,-1.00,3.68
0,288,0,693,-1.00,3.70
0,289,0,686,-1.00,3.60
0,290,0,647,-1.00,3.56
0,291,0,649,-1.00,3.67
0,292,0,671,-1.00,3.65
0,293,0,655,-1.00,3.67
0,294,0,686,-1.00,3.73
0,295,0,698,-1.00,3.80
0,296,0,717,-1.00,3.81
0,297,0,682,-1.00,3.85
0,298,0,673,-1.00,3.84
0,299,0,686,-1.00,3.89
0,300,0,621,-1.00,3.95
0,301,0,635,-1.00,3.89
0,302,0,665,-1.00,3.77
0,303,0,645,-1.00,3.79
0,304,0,633,-1.00,3.90
0,305,0,646,-1.00,3.81
0,306,0,603,-1.00,3.91
0,307,0,625,-1.00,3.84
0,308,0,607,-1.00,3.83
0,309,0,677,-1.00,3.88
0,310,0,650,-1.00,3.79
0,311,0,671,-1.00,3.63
0,312,0,670,-1.00,3.53
0,313,0,661,-1.00,3.47
0,314,0,626,-1.00,3.52
0,315,0,632,-1.00,3.53
0,316,0,663,-1.00,3.38
0,317,0,627,-1.00,3.27
0,318,0,681,-1.00,3.28
0,319,0,672,-1.00,3.37
0,320,0,662,-1.00,3.53
0,321,0,663,-1.00,3.50
0,322,0,624,-1.00,3.45
0,323,0,655,-1.00,3.50
0,324,0,670,-1.00,3.52
0,325,0,667,-1.00,3.54
0,326,0,669,-1.00,3.64
0,327,0,671,-1.00,3.54
0,328,0,640,-1.00,3.54
0,329,0,597,-1.00,3.50
0,330,0,585,-1.00,3.50
0,331,0,670,-1.00,3.42
0,332,0,619,-1.00,3.42
0,333,0,646,-1.00,3.38
0,334,0,639,-1.00,3.39
0,335,0,652,-1.00,3.16
0,336,0,659,-1.00,3.20
0,337,0,697,-1.00,3.10
0,338,0,722,-1.00,3.03
0,339,0,693,-1.00,2.99
0,340,0,698,-1.00,2.98
0,341,0,713,-1.00,3.04
0,342,0,679,-1.00,2.95
0,343,0,664,-1.00,3.01
0,344,0,678,-1.00,2.95
0,345,0,729,-1.00,3.02
0,346,0,759,-1.00,3.04
0,347,0,740,-1.00,3.06
0,348,0,715,-1.00,3.15
0,349,0,719,-1.00,3.17
0,350,0,734,-1.00,3.19
0,351,0,695,-1.00,3.18
0,352,0,675,-1.00,3.15
0,353,0,688,-1.00,3.14
0,354,0,717,-1.00,3.16
0,355,0,708,-1.00,3.05
0,356,0,775,-1.00,2.81
0,357,0,793,-1.00,2.76
0,358,0,740,-1.00,2.66
0,359,0,733,-1.00,2.67
0,360,0,719,-1.00,2.76
0,361,0,717,-1.00,2.76
0,362,0,712,-1.00,2.89
0,363,0,731,-1.00,2.88
0,364,0,740,-1.00,2.99
0,365,0,736,-1.00,3.10
0,366,0,710,-1.00,3.11
0,367,0,758,-1.00,3.22
0,368,0,705,-1.00,3.23
0,369,0,687,-1.00,3.11
0,370,0,625,-1.00,3.14
0,371,0,666,-1.00,3.26
0,372,0,655,-1.00,3.24
0,373,0,648,-1.00,3.26
0,374,0,700,-1.00,3.30
0,375,0,724,-1.00,3.31
0,376,0,688,-1.00,3.31
0,377,0,735,-1.00,3.34
0,378,0,743,-1.00,3.39
0,379,0,733,-1.00,3.57
0,380,0,654,-1.00,3.61
0,381,0,660,-1.00,3.47
0,382,0,659,-1.00,3.35
0,383,0,654,-1.00,3.31
0,384,0,670,-1.00,3.41
0,385,0,630,-1.00,3.36
0,386,0,665,-1.00,3.33
0,387,0,684,-1.00,3.26
0,388,0,686,-1.00,3.20
0,389,0,665,-1.00,3.26
0,390,0,686,-1.00,3.29
0,391,0,681,-1.00,3.20
0,392,0,701,-1.00,3.32
0,393,0,720,-1.00,3.44
0,394,0,707,-1.00,3.57
0,395,0,688,-1.00,3.58
0,396,0,693,-1.00,3.53
0,397,0,703,-1.00,3.51
0,398,0,720,-1.00,3.51
0,399,0,731,-1.00,3.57
0,400,0,753,-1.00,3.56
0,401,0,743,-1.00,3.63
0,402,0,732,-1.00,3.65
0,403,0,685,-1.00,3.68
0,404,0,650,-1.00,3.70
0,405,0,660,-1.00,3.71
0,406,0,642,-1.00,3.66
0,407,0,661,-1.00,3.67
0,408,0,695,-1.00,3.70
0,409,0,693,-1.00,3.79
0,410,0,682,-1.00,3.79
0,411,0,662,-1.00,3.80
0,412,0,666,-1.00,3.68
0,413,0,656,-1.00,3.61
0,414,0,668,-1.00,3.61
0,415,0,668,-1.00,3.59
0,416,0,676,-1.00,3.64
0,417,0,652,-1.00,3.60
0,418,0,668,-1.00,3.61
0,419,0,633,-1.00,3.54
0,420,0,646,-1.00,3.61
0,421,0,641,-1.00,3.64
0,422,0,659,-1.00,3.52
0,423,0,647,-1.00,3.57
0,424,0,599,-1.00,3.68
0,425,0,598,-1.00,3.61
0,426,0,585,-1.00,3.51
0,427,0,634,-1.00,3.39
0,428,0,640,-1.00,3.34
0,429,0,633,-1.00,3.34
0,430,0,599,-1.00,3.37
0,431,0,588,-1.00,3.29
0,432,0,624,-1.00,3.22
0,433,0,622,-1.00,3.20
0,434,0,646,-1.00,3.40
0,435,0,660,-1.00,3.43
0,436,0,668,-1.00,3.54
0,437,0,661,-1.00,3.53
0,438,0,659,-1.00,3.51
0,439,0,652,-1.00,3.36
0,440,0,677,-1.00,3.41
0,441,0,682,-1.00,3.36
0,442,0,662,-1.00,3.39
0,443,0,652,-1.00,3.40
0,444,0,621,-1.00,3.45
0,445,0,642,-1.00,3.48
0,446,0,660,-1.00,3.49
0,447,0,663,-1.00,3.46
0,448,0,644,-1.00,3.46
0,449,0,646,-1.00,3.50
0,450,0,671,-1.00,3.53
0,451,0,679,-1.00,3.52
0,452,0,681,-1.00,3.62
0,453,0,673,-1.00,3.51
0,454,0,669,-1.00,3.37
0,455,0,652,-1.00,3.31
0,456,0,619,-1.00,3.31
0,457,0,618,-1.00,3.35
0,458,0,625,-1.00,3.23
0,459,0,665,-1.00,3.25
0,460,0,689,-1.00,3.18
0,461,0,654,-1.00,3.31
0,462,0,640,-1.00,3.25
0,463,0,715,-1.00,3.15
0,464,0,699,-1.00,3.22
0,465,0,685,-1.00,3.27
0,466,0,664,-1.00,3.27
0,467,0,635,-1.00,3.28
0,468,0,630,-1.00,3.31
0,469,0,623,-1.00,3.32
0,470,0,657,-1.00,3.31
0,471,0,692,-1.00,3.34
0,472,0,688,-1.00,3.36
0,473,0,680,-1.00,3.36
0,474,0,722,-1.00,3.45
0,475,0,698,-1.00,3.41
0,476,0,695,-1.00,3.39
0,477,0,727,-1.00,3.45
0,478,0,720,-1.00,3.51
0,479,0,666,-1.00,3.53
0,480,0,646,-1.00,3.54
0,481,0,640,-1.00,3.67
0,482,0,661,-1.00,3.82
0,483,0,643,-1.00,3.83
0,484,0,636,-1.00,3.87
0,485,0,653,-1.00,4.04
0,486,0,612,-1.00,4.20
0,487,0,622,-1.00,4.13
0,488,0,600,-1.00,4.28
0,489,0,604,-1.00,4.31
0,490,0,572,-1.00,4.42
0,491,0,570,-1.00,4.31
0,492,0,581,-1.00,4.19
0,493,0,580,-1.00,4.05
0,494,0,617,-1.00,3.94
0,495,0,643,-1.00,3.86
0,496,0,669,-1.00,3.87
0,497,0,632,-1.00,3.90
0,498,0,637,-1.00,3.93
0,499,0,614,-1.00,3.97
0,500,0,576,-1.00,3.90
1,1,0,1026,-1.00,0.17
1,2,0,1009,-1.00,0.29
1,3,0,1050,-1.00,0.43
1,4,0,942,-1.00,0.56
1,5,0,937,-1.00,0.68
1,6,0,935,-1.00,0.75
1,7,0,899,-1.00,0.89
1,8,0,891,-1.00,1.00
1,9,0,911,-1.00,1.04
1,10,0,915,-1.00,1.18
1,11,0,881,-1.00,1.28
1,12,0,833,-1.00,1.33
1,13,0,804,-1.00,1.41
1,14,0,843,-1.00,1.55
1,15,0,889,-1.00,1.59
1,16,0,843,-1.00,1.60
1,17,0,817,-1.00,1.67
1,18,0,818,-1.00,1.76
1,19,0,825,-1.00,1.96
1,20,0,812,-1.00,2.13
1,21,0,844,-1.00,2.25
1,22,0,826,-1.00,2.42
1,23,0,783,-1.00,2.50
1,24,0,787,-1.00,2.67
1,25,0,760,-1.00,2.70
1,26,0,732,-1.00,2.67
1,27,0,718,-1.00,2.75
1,28,0,662,-1.00,2.76
1,29,0,668,-1.00,2.73
1,30,0,725,-1.00,2.73
1,31,0,737,-1.00,2.81
1,32,0,733,-1.00,2.74
1,33,0,742,-1.00,2.75
1,34,0,730,-1.00,2.85
1,35,0,747,-1.00,2.76
1,36,0,720,-1.00,2.83
1,37,0,743,-1.00,2.86
1,38,0,730,-1.00,2.86
1,39,0,680,-1.00,2.86
1,40,0,666,-1.00,2.91
1,41,0,698,-1.00,2.93
1,42,0,675,-1.00,2.89
1,43,0,708,-1.00,2.93
1,44,0,716,-1.00,2.79
1,45,0,771,-1.00,2.81
1,46,0,795,-1.00,2.77
1,47,0,772,-1.00,2.88
1,48,0,736,-1.00,2.85
1,49,0,702,-1.00,2.89
1,50,0,681,-1.00,2.81
1,51,0,737,-1.00,2.96
1,52,0,728,-1.00,3.07
1,53,0,734,-1.00,3.02
1,54,0,732,-1.00,3.02
1,55,0,704,-1.00,2.97
1,56,0,738,-1.00,3.02
1,57,0,788,-1.00,3.06
1,58,0,737,-1.00,3.15
1,59,0,709,-1.00,3.05
1,60,0,732,-1.00,2.96
1,61,0,741,-1.00,3.04
1,62,0,756,-1.00,3.06
1,63,0,684,-1.00,3.05
1,64,0,704,-1.00,3.14
1,65,0,753,-1.00,3.18
1,66,0,733,-1.00,3.05
1,67,0,719,-1.00,3.08
1,68,0,705,-1.00,3.05
1,69,0,652,-1.00,2.93
1,70,0,649,-1.00,2.95
1,71,0,680,-1.00,2.99
1,72,0,666,-1.00,2.99
1,73,0,646,-1.00,3.07
1,74,0,665,-1.00,3.20
1,75,0,659,-1.00,3.14
1,76,0,654,-1.00,3.14
1,77,0,659,-1.00,3.26
1,78,0,651,-1.00,3.26
1,79,0,684,-1.00,3.29
1,80,0,678,-1.00,3.27
1,81,0,681,-1.00,3.33
1,82,0,670,-1.00,3.37
1,83,0,684,-1.00,3.39
1,84,0,710,-1.00,3.61
1,85,0,700,-1.00,3.68
1,86,0,673,-1.00,3.61
1,87,0,675,-1.00,3.63
1,88,0,665,-1.00,3.51
1,89,0,692,-1.00,3.46
1,90,0,692,-1.00,3.39
1,91,0,718,-1.00,3.59
1,92,0,745,-1.00,3.66
1,93,0,721,-1.00,3.68
1,94,0,674,-1.00,3.63
1,95,0,643,-1.00,3.67
1,96,0,642,-1.00,3.56
1,97,0,634,-1.00,3.62
1,98,0,575,-1.00,3.63
1,99,0,604,-1.00,3.66
1,100,0,612,-1.00,3.65
1,101,0,634,-1.00,3.63
1,102,0,681,-1.00,3.59
1,103,0,635,-1.00,3.59
1,104,0,601,-1.00,3.67
1,105,0,574,-1.00,3.66
1,106,0,614,-1.00,3.59
1,107,0,607,-1.00,3.55
1,108,0,636,-1.00,3.57
1,109,0,616,-1.00,3.67
1,110,0,631,-1.00,3.78
1,111,0,626,-1.00,3.82
1,112,0,646,-1.00,3.90
1,113,0,623,-1.00,3.88
1,114,0,587,-1.00,3.94
1,115,0,587,-1.00,3.94
1,116,0,597,-1.00,4.07
1,117,0,618,-1.00,4.01
1,118,0,641,-1.00,4.04
1,119,0,634,-1.00,4.09
1,120,0,657,-1.00,4.03
1,121,0,638,-1.00,4.20
1,122,0,605,-1.00,4.15
1,123,0,558,-1.00,4.22
1,124,0,581,-1.00,4.33
1,125,0,613,-1.00,4.39
1,126,0,573,-1.00,4.35
1,127,0,537,-1.00,4.37
1,128,0,549,-1.00,4.39
1,129,0,518,-1.00,4.39
1,130,0,522,-1.00,4.37
1,131,0,542,-1.00,4.44
1,132,0,558,-1.00,4.45
1,133,0,580,-1.00,4.58
1,134,0,589,-1.00,4.67
1,135,0,566,-1.00,4.67
1,136,0,523,-1.00,4.63
1,137,0,544,-1.00,4.64
1,138,0,524,-1.00,4.69
1,139,0,518,-1.00,4.80
1,140,0,526,-1.00,4.77
1,141,0,536,-1.00,4.85
1,142,0,557,-1.00,4.86
1,143,0,579,-1.00,4.91
1,144,0,567,-1.00,4.86
1,145,0,545,-1.00,4.99
1,146,0,542,-1.00,5.24
1,147,0,560,-1.00,5.38
1,148,0,529,-1.00,5.18
1,149,0,504,-1.00,5.21
1,150,0,535,-1.00,5.25
1,151,0,509,-1.00,5.16
1,152,0,531,-1.00,5.05
1,153,0,510,-1.00,4.96
1,154,0,489,-1.00,5.03
1,155,0,488,-1.00,5.00
1,156,0,481,-1.00,4.99
1,157,0,460,-1.00,4.75
1,158,0,490,-1.00,4.80
1,159,0,484,-1.00,4.83
1,160,0,502,-1.00,4.92
1,161,0,511,-1.00,4.93
1,162,0,539,-1.00,4.87
1,163,0,534,-1.00,4.92
1,164,0,545,-1.00,4.75
1,165,0,536,-1.00,4.69
1,166,0,510,-1.00,4.88
1,167,0,509,-1.00,4.72
1,168,0,555,-1.00,4.51
1,169,0,528,-1.00,4.45
1,170,0,569,-1.00,4.32
1,171,0,591,-1.00,4.37
1,172,0,614,-1.00,4.35
1,173,0,579,-1.00,4.30
1,174,0,592,-1.00,4.04
1,175,0,589,-1.00,4.01
1,176,0,613,-1.00,4.14
1,177,0,617,-1.00,4.16
1,178,0,631,-1.00,4.10
1,179,0,601,-1.00,4.16
1,180,0,625,-1.00,4.17
1,181,0,623,-1.00,4.13
1,182,0,613,-1.00,4.11
1,183,0,604,-1.00,4.13
1,184,0,614,-1.00,4.16
1,185,0,620,-1.00,4.19
1,186,0,635,-1.00,4.40
1,187,0,583,-1.00,4.48
1,188,0,580,-1.00,4.44
1,189,0,596,-1.00,4.45
1,190,0,584,-1.00,4.36
1,191,0,577,-1.00,4.48
1,192,0,582,-1.00,4.57
1,193,0,567,-1.00,4.54
1,194,0,602,-1.00,4.55
1,195,0,576,-1.00,4.55
1,196,0,599,-1.00,4.60
1,197,0,568,-1.00,4.65
1,198,0,565,-1.00,4.73
1,199,0,552,-1.00,4.75
1,200,0,606,-1.00,4.74
1,201,0,560,-1.00,4.79
1,202,0,597,-1.00,4.79
1,203,0,596,-1.00,4.83
1,204,0,584,-1.00,4.93
1,205,0,509,-1.00,5.00
1,206,0,526,-1.00,5.11
1,207,0,515,-1.00,5.09
1,208,0,530,-1.00,5.13
1,209,0,523,-1.00,5.11
1,210,0,511,-1.00,5.25
1,211,0,490,-1.00,5.16
1,212,0,464,-1.00,5.12
1,213,0,461,-1.00,4.98
1,214,0,476,-1.00,4.91
1,215,0,537,-1.00,4.97
1,216,0,539,-1.00,4.95
1,217,0,490,-1.00,4.84
1,218,0,493,-1.00,4.82
1,219,0,530,-1.00,4.79
1,220,0,543,-1.00,4.73
1,221,0,584,-1.00,4.71
1,222,0,585,-1.00,4.51
1,223,0,539,-1.00,4.49
1,224,0,556,-1.00,4.54
1,225,0,559,-1.00,4.53
1,226,0,607,-1.00,4.62
1,227,0,580,-1.00,4.61
1,228,0,598,-1.00,4.80
1,229,0,594,-1.00,4.78
1,230,0,508,-1.00,4.74
1,231,0,553,-1.00,4.74
1,232,0,570,-1.00,4.67
1,233,0,542,-1.00,4.60
1,234,0,596,-1.00,4.52
1,235,0,604,-1.00,4.29
1,236,0,582,-1.00,4.24
1,237,0,560,-1.00,4.26
1,238,0,586,-1.00,4.30
1,239,0,600,-1.00,4.19
1,240,0,607,-1.00,4.13
1,241,0,552,-1.00,4.22
1,242,0,540,-1.00,4.22
1,243,0,552,-1.00,4.20
1,244,0,528,-1.00,4.19
1,245,0,518,-1.00,4.12
1,246,0,532,-1.00,4.01
1,247,0,588,-1.00,4.02
1,248,0,639,-1.00,3.95
1,249,0,698,-1.00,3.93
1,250,0,691,-1.00,3.97
1,251,0,665,-1.00,4.03
1,252,0,626,-1.00,4.05
1,253,0,665,-1.00,3.93
1,254,0,650,-1.00,3.89
1,255,0,637,-1.00,3.77
1,256,0,623,-1.00,3.79
1,257,0,652,-1.00,3.68
1,258,0,634,-1.00,3.76
1,259,0,672,-1.00,3.73
1,260,0,646,-1.00,3.71
1,261,0,601,-1.00,3.77
1,262,0,625,-1.00,3.76
1,263,0,660,-1.00,3.78
1,264,0,658,-1.00,3.84
1,265,0,640,-1.00,3.92
1,266,0,671,-1.00,4.04
1,267,0,701,-1.00,4.04
1,268,0,682,-1.00,4.19
1,269,0,622,-1.00,4.35
1,270,0,603,-1.00,4.43
1,271,0,601,-1.00,4.45
1,272,0,574,-1.00,4.46
1,273,0,574,-1.00,4.46
1,274,0,574,-1.00,4.41
1,275,0,563,-1.00,4.42
1,276,0,569,-1.00,4.43
1,277,0,552,-1.00,4.42
1,278,0,600,-1.00,4.52
1,279,0,604,-1.00,4.64
1,280,0,593,-1.00,4.67
1,281,0,592,-1.00,4.68
1,282,0,607,-1.00,4.77
1,283,0,608,-1.00,4.66
1,284,0,578,-1.00,4.61
1,285,0,522,-1.00,4.56
1,286,0,528,-1.00,4.49
1,287,0,528,-1.00,4.49
1,288,0,564,-1.00,4.43
1,289,0,562,-1.00,4.51
1,290,0,527,-1.00,4.53
1,291,0,511,-1.00,4.60
1,292,0,523,-1.00,4.67
1,293,0,551,-1.00,4.74
1,294,0,513,-1.00,4.61
1,295,0,527,-1.00,4.56
1,296,0,551,-1.00,4.59
1,297,0,537,-1.00,4.51
1,298,0,565,-1.00,4.60
1,299,0,571,-1.00,4.71
1,300,0,571,-1.00,4.62
1,301,0,545,-1.00,4.59
1,302,0,546,-1.00,4.59
1,303,0,579,-1.00,4.51
1,304,0,574,-1.00,4.59
1,305,0,552,-1.00,4.54
1,306,0,577,-1.00,4.47
1,307,0,555,-1.00,4.48
1,308,0,542,-1.00,4.53
1,309,0,602,-1.00,4.53
1,310,0,592,-1.00,4.62
1,311,0,618,-1.00,4.62
1,312,0,598,-1.00,4.52
1,313,0,566,-1.00,4.64
1,314,0,575,-1.00,4.72
1,315,0,559,-1.00,4.83
1,316,0,543,-1.00,4.82
1,317,0,570,-1.00,4.87
1,318,0,564,-1.00,4.91
1,319,0,579,-1.00,5.00
1,320,0,544,-1.00,4.99
1,321,0,587,-1.00,5.07
