rep,t,pop1,pop2,k1,k2
100,97,0,1004,-1.00,0.20
100,98,0,934,-1.00,0.22
100,99,0,919,-1.00,0.04
100,100,0,941,-1.00,0.19
100,101,0,946,-1.00,0.27
100,102,0,949,-1.00,0.44
100,103,0,954,-1.00,0.23
100,104,0,994,-1.00,0.16
100,105,0,961,-1.00,0.19
100,106,0,993,-1.00,0.03
100,107,0,978,-1.00,0.03
100,108,0,1006,-1.00,0.20
100,109,0,1068,-1.00,0.17
100,110,0,985,-1.00,0.03
100,111,0,1008,-1.00,0.17
100,112,0,977,-1.00,0.27
100,113,0,918,-1.00,0.07
100,114,0,894,-1.00,0.04
100,115,0,990,-1.00,0.21
100,116,0,967,-1.00,0.22
100,117,0,1012,-1.00,0.12
100,118,0,945,-1.00,0.14
100,119,0,998,-1.00,0.18
100,120,0,993,-1.00,0.48
100,121,0,961,-1.00,0.29
100,122,0,972,-1.00,0.25
100,123,0,979,-1.00,0.41
100,124,0,997,-1.00,0.27
100,125,0,1020,-1.00,0.22
100,126,0,1010,-1.00,0.28
100,127,0,1005,-1.00,0.10
100,128,0,1009,-1.00,0.10
100,129,0,996,-1.00,0.13
100,130,0,1052,-1.00,0.08
100,131,0,1070,-1.00,0.22
100,132,0,974,-1.00,0.08
100,133,0,981,-1.00,0.63
100,134,0,995,-1.00,0.30
100,135,0,982,-1.00,0.44
100,136,0,987,-1.00,0.27
100,137,0,1002,-1.00,0.37
100,138,0,985,-1.00,0.19
100,139,0,1006,-1.00,0.70
100,140,0,1009,-1.00,0.20
100,141,0,982,-1.00,0.05
100,142,0,943,-1.00,0.30
100,143,0,967,-1.00,0.27
100,144,0,963,-1.00,0.23
100,145,0,999,-1.00,0.21
100,146,0,968,-1.00,0.33
100,147,0,1021,-1.00,0.32
100,148,0,1035,-1.00,0.04
100,149,0,1014,-1.00,0.04
100,150,0,973,-1.00,0.77
100,151,0,1018,-1.00,0.06
100,152,0,1006,-1.00,0.20
100,153,0,1037,-1.00,0.02
100,154,0,996,-1.00,0.16
100,155,0,958,-1.00,0.30
100,156,0,1031,-1.00,0.16
100,157,0,970,-1.00,0.01
100,158,0,986,-1.00,0.03
100,159,0,960,-1.00,0.40
100,160,0,1000,-1.00,0.16
100,161,0,992,-1.00,0.22
100,162,0,1056,-1.00,0.53
100,163,0,1062,-1.00,0.53
100,164,0,1027,-1.00,0.60
100,165,0,1053,-1.00,0.08
100,166,0,1027,-1.00,0.33
100,167,0,1022,-1.00,0.06
100,168,0,1018,-1.00,0.03
100,169,0,982,-1.00,0.49
100,170,0,1004,-1.00,0.36
100,171,0,996,-1.00,0.01
100,172,0,1008,-1.00,0.03
100,173,0,999,-1.00,0.03
100,174,0,1040,-1.00,0.21
100,175,0,1012,-1.00,0.04
100,176,0,1004,-1.00,0.02
100,177,0,978,-1.00,0.52
100,178,0,918,-1.00,0.04
100,179,0,1018,-1.00,0.36
100,180,0,952,-1.00,0.23
100,181,0,920,-1.00,0.23
100,182,0,966,-1.00,0.10
100,183,0,989,-1.00,0.54
100,184,0,1003,-1.00,0.07
100,185,0,978,-1.00,0.59
100,186,0,969,-1.00,0.02
100,187,0,925,-1.00,0.21
100,188,0,979,-1.00,0.19
100,189,0,1059,-1.00,0.51
100,190,0,1037,-1.00,0.38
100,191,0,1000,-1.00,0.05
100,192,0,951,-1.00,0.19
100,193,0,989,-1.00,0.17
100,194,0,936,-1.00,0.02
100,195,0,914,-1.00,0.01
100,196,0,975,-1.00,0.03
100,197,0,1041,-1.00,0.19
100,198,0,1006,-1.00,0.06
100,199,0,1027,-1.00,0.25
100,200,0,1045,-1.00,0.35
100,201,0,985,-1.00,0.18
100,202,0,1017,-1.00,0.01
100,203,0,1052,-1.00,0.18
100,204,0,1039,-1.00,0.01
100,205,0,1016,-1.00,0.36
100,206,0,1075,-1.00,0.51
100,207,0,1047,-1.00,0.03
100,208,0,987,-1.00,0.06
100,209,0,996,-1.00,0.21
100,210,0,1014,-1.00,0.20
100,211,0,1005,-1.00,0.22
100,212,0,1024,-1.00,0.43
100,213,0,1082,-1.00,0.09
100,214,0,1067,-1.00,0.29
100,215,0,1093,-1.00,0.21
100,216,0,1040,-1.00,0.32
100,217,0,1034,-1.00,0.19
100,218,0,1021,-1.00,0.17
100,219,0,1001,-1.00,0.78
100,220,0,901,-1.00,0.02
100,221,0,946,-1.00,0.03
100,222,0,1004,-1.00,0.04
100,223,0,969,-1.00,0.25
100,224,0,979,-1.00,0.51
100,225,0,945,-1.00,0.23
100,226,0,994,-1.00,0.53
100,227,0,993,-1.00,0.08
100,228,0,950,-1.00,0.77
100,229,0,914,-1.00,0.06
100,230,0,942,-1.00,0.07
100,231,0,976,-1.00,0.38
100,232,0,993,-1.00,0.27
100,233,0,974,-1.00,0.57
100,234,0,930,-1.00,0.33
100,235,0,977,-1.00,0.47
100,236,0,1049,-1.00,0.18
100,237,0,1030,-1.00,0.40
100,238,0,1044,-1.00,0.20
100,239,0,980,-1.00,0.23
100,240,0,991,-1.00,0.23
100,241,0,1001,-1.00,0.03
100,242,0,985,-1.00,0.35
100,243,0,981,-1.00,0.03
100,244,0,1000,-1.00,0.20
100,245,0,968,-1.00,0.04
100,246,0,962,-1.00,0.20
100,247,0,917,-1.00,0.20
100,248,0,956,-1.00,0.02
100,249,0,1003,-1.00,0.02
100,250,0,974,-1.00,0.22
100,251,0,1006,-1.00,0.38
100,252,0,996,-1.00,0.19
100,253,0,941,-1.00,0.33
100,254,0,921,-1.00,0.32
100,255,0,971,-1.00,0.04
100,256,0,991,-1.00,0.47
100,257,0,954,-1.00,0.03
100,258,0,942,-1.00,0.03
100,259,0,973,-1.00,0.06
100,260,0,1017,-1.00,0.07
100,261,0,992,-1.00,0.24
100,262,0,1003,-1.00,0.21
100,263,0,964,-1.00,0.77
100,264,0,946,-1.00,0.18
100,265,0,1001,-1.00,0.62
100,266,0,1022,-1.00,0.18
100,267,0,1028,-1.00,0.20
100,268,0,1039,-1.00,0.36
100,269,0,1056,-1.00,0.22
100,270,0,1045,-1.00,0.17
100,271,0,970,-1.00,0.43
100,272,0,958,-1.00,0.04
100,273,0,965,-1.00,0.06
100,274,0,986,-1.00,0.07
100,275,0,974,-1.00,0.06
100,276,0,993,-1.00,0.24
100,277,0,1026,-1.00,0.10
100,278,0,972,-1.00,0.06
100,279,0,1044,-1.00,0.39
100,280,0,1082,-1.00,0.23
100,281,0,1007,-1.00,0.24
100,282,0,1001,-1.00,0.24
100,283,0,1028,-1.00,0.49
100,284,0,992,-1.00,0.41
100,285,0,968,-1.00,0.39
100,286,0,973,-1.00,0.37
100,287,0,1064,-1.00,0.05
100,288,0,1039,-1.00,0.07
100,289,0,1003,-1.00,0.29
100,290,0,1009,-1.00,0.25
100,291,0,1070,-1.00,0.23
100,292,0,1030,-1.00,0.29
100,293,0,1009,-1.00,0.45
100,294,0,986,-1.00,0.16
100,295,0,971,-1.00,0.10
100,296,0,1029,-1.00,0.12
100,297,0,982,-1.00,0.12
100,298,0,956,-1.00,0.12
100,299,0,984,-1.00,0.08
100,300,0,936,-1.00,0.24
100,301,0,933,-1.00,0.18
100,302,0,996,-1.00,0.19
100,303,0,988,-1.00,0.59
100,304,0,1002,-1.00,0.19
100,305,0,1041,-1.00,0.21
100,306,0,1047,-1.00,0.34
100,307,0,1082,-1.00,0.40
100,308,0,1051,-1.00,0.01
100,309,0,1025,-1.00,0.36
100,310,0,978,-1.00,0.05
100,311,0,1019,-1.00,0.19
100,312,0,956,-1.00,0.00
100,313,0,946,-1.00,0.33
100,314,0,952,-1.00,0.18
100,315,0,998,-1.00,0.21
100,316,0,1044,-1.00,0.02
100,317,0,1010,-1.00,0.37
100,318,0,1026,-1.00,0.22
100,319,0,1040,-1.00,0.36
100,320,0,1027,-1.00,0.24
100,321,0,1039,-1.00,0.22
100,322,0,1004,-1.00,0.44
100,323,0,990,-1.00,0.09
100,324,0,962,-1.00,0.25
100,325,0,1025,-1.00,0.04
100,326,0,1000,-1.00,0.05
100,327,0,960,-1.00,0.42
100,328,0,947,-1.00,0.33
100,329,0,970,-1.00,0.53
100,330,0,1011,-1.00,0.20
100,331,0,974,-1.00,0.19
100,332,0,973,-1.00,0.33
100,333,0,1021,-1.00,0.18
100,334,0,1003,-1.00,0.31
100,335,0,1012,-1.00,0.01
100,336,0,972,-1.00,0.35
100,337,0,1000,-1.00,0.17
100,338,0,957,-1.00,0.37
100,339,0,966,-1.00,0.01
100,340,0,989,-1.00,0.32
100,341,0,954,-1.00,0.05
100,342,0,988,-1.00,0.33
100,343,0,975,-1.00,0.03
100,344,0,989,-1.00,0.00
100,345,0,943,-1.00,0.17
100,346,0,945,-1.00,0.19
100,347,0,938,-1.00,0.19
100,348,0,951,-1.00,0.18
100,349,0,991,-1.00,0.57
100,350,0,1023,-1.00,0.04
100,351,0,1067,-1.00,0.35
100,352,0,1035,-1.00,0.24
100,353,0,978,-1.00,0.22
100,354,0,994,-1.00,0.20
100,355,0,1015,-1.00,0.06
100,356,0,981,-1.00,0.37
100,357,0,944,-1.00,0.07
100,358,0,1018,-1.00,0.51
100,359,0,969,-1.00,0.59
100,360,0,967,-1.00,0.37
100,361,0,985,-1.00,0.21
100,362,0,978,-1.00,0.24
100,363,0,987,-1.00,0.21
100,364,0,999,-1.00,0.21
100,365,0,975,-1.00,0.14
100,366,0,940,-1.00,0.12
100,367,0,944,-1.00,0.54
100,368,0,994,-1.00,0.36
100,369,0,979,-1.00,0.21
100,370,0,1014,-1.00,0.57
100,371,0,1026,-1.00,0.03
100,372,0,1010,-1.00,0.02
100,373,0,992,-1.00,0.21
100,374,0,981,-1.00,0.18
100,375,0,959,-1.00,0.34
100,376,0,979,-1.00,0.49
100,377,0,966,-1.00,0.50
100,378,0,989,-1.00,0.01
100,379,0,1018,-1.00,0.01
100,380,0,1016,-1.00,0.39
100,381,0,1069,-1.00,0.03
100,382,0,1025,-1.00,0.19
100,383,0,1031,-1.00,0.35
100,384,0,1010,-1.00,0.37
100,385,0,984,-1.00,0.40
100,386,0,954,-1.00,0.04
100,387,0,968,-1.00,0.05
100,388,0,961,-1.00,0.55
100,389,0,976,-1.00,0.20
100,390,0,938,-1.00,0.18
100,391,0,918,-1.00,0.00
100,392,0,942,-1.00,0.00
100,393,0,935,-1.00,0.20
100,394,0,983,-1.00,0.02
100,395,0,1007,-1.00,0.25
100,396,0,1009,-1.00,0.39
100,397,0,988,-1.00,0.63
100,398,0,1047,-1.00,0.24
100,399,0,988,-1.00,0.26
100,400,0,1058,-1.00,0.04
100,401,0,1013,-1.00,0.04
100,402,0,1026,-1.00,0.21
100,403,0,986,-1.00,0.23
100,404,0,943,-1.00,0.18
100,405,0,1006,-1.00,0.17
100,406,0,1007,-1.00,0.19
100,407,0,1007,-1.00,0.34
100,408,0,940,-1.00,0.20
100,409,0,938,-1.00,0.07
100,410,0,912,-1.00,0.10
100,411,0,953,-1.00,0.05
100,412,0,941,-1.00,0.21
100,413,0,955,-1.00,0.24
100,414,0,923,-1.00,0.24
100,415,0,966,-1.00,0.36
100,416,0,920,-1.00,0.20
100,417,0,959,-1.00,0.34
100,418,0,1032,-1.00,0.04
100,419,0,1001,-1.00,0.20
100,420,0,1024,-1.00,0.39
100,421,0,1048,-1.00,0.37
100,422,0,1027,-1.00,0.06
100,423,0,1026,-1.00,0.07
100,424,0,1021,-1.00,0.21
100,425,0,940,-1.00,0.47
100,426,0,979,-1.00,0.20
100,427,0,1012,-1.00,0.32
100,428,0,1033,-1.00,0.37
100,429,0,1029,-1.00,0.40
100,430,0,1045,-1.00,0.05
100,431,0,1068,-1.00,0.07
100,432,0,1082,-1.00,0.21
100,433,0,1060,-1.00,0.31
100,434,0,1016,-1.00,0.11
100,435,0,1041,-1.00,0.16
100,436,0,1048,-1.00,0.14
100,437,0,1029,-1.00,0.60
100,438,0,1017,-1.00,0.21
100,439,0,983,-1.00,0.31
100,440,0,1076,-1.00,0.28
100,441,0,1034,-1.00,0.26
100,442,0,954,-1.00,0.47
100,443,0,992,-1.00,0.57
100,444,0,1003,-1.00,0.13
100,445,0,986,-1.00,0.30
100,446,0,1000,-1.00,0.22
100,447,0,975,-1.00,0.20
100,448,0,962,-1.00,0.04
100,449,0,992,-1.00,0.24
100,450,0,998,-1.00,0.39
100,451,0,970,-1.00,0.05
100,452,0,1013,-1.00,0.05
100,453,0,1084,-1.00,0.24
100,454,0,1061,-1.00,0.17
100,455,0,995,-1.00,0.09
100,456,0,1033,-1.00,0.53
100,457,0,1005,-1.00,0.07
100,458,0,972,-1.00,0.27
100,459,0,979,-1.00,0.24
100,460,0,992,-1.00,0.09
100,461,0,1014,-1.00,0.24
100,462,0,995,-1.00,0.23
100,463,0,1007,-1.00,0.05
100,464,0,1023,-1.00,0.10
100,465,0,1035,-1.00,0.42
100,466,0,1009,-1.00,0.54
100,467,0,968,-1.00,0.06
100,468,0,988,-1.00,0.08
100,469,0,1014,-1.00,0.02
100,470,0,1017,-1.00,0.03
100,471,0,970,-1.00,0.51
100,472,0,944,-1.00,0.23
100,473,0,943,-1.00,0.05
100,474,0,937,-1.00,0.21
100,475,0,972,-1.00,0.06
100,476,0,1029,-1.00,0.06
100,477,0,953,-1.00,0.24
100,478,0,984,-1.00,0.54
100,479,0,957,-1.00,0.07
100,480,0,942,-1.00,0.05
100,481,0,978,-1.00,0.37
100,482,0,938,-1.00,0.21
100,483,0,886,-1.00,0.20
100,484,0,911,-1.00,0.05
100,485,0,948,-1.00,0.28
100,486,0,959,-1.00,0.51
100,487,0,994,-1.00,0.37
100,488,0,1008,-1.00,0.75
100,489,0,973,-1.00,0.35
100,490,0,966,-1.00,0.68
100,491,0,948,-1.00,0.25
100,492,0,1021,-1.00,0.25
100,493,0,989,-1.00,0.41
100,494,0,967,-1.00,0.41
100,495,0,988,-1.00,0.10
100,496,0,999,-1.00,0.26
100,497,0,952,-1.00,0.38
100,498,0,951,-1.00,0.13
100,499,0,962,-1.00,0.24
100,500,0,964,-1.00,0.09
100,1,0,987,-1.00,0.18
100,2,0,1002,-1.00,0.17
100,3,0,942,-1.00,0.02
100,4,0,959,-1.00,0.02
100,5,0,995,-1.00,0.21
100,6,0,986,-1.00,0.01
100,7,0,1000,-1.00,0.00
100,8,0,965,-1.00,0.16
100,9,0,941,-1.00,0.17
100,10,0,1021,-1.00,0.31
100,11,0,963,-1.00,0.54
100,12,0,1042,-1.00,0.34
100,13,0,1024,-1.00,0.21
100,14,0,1026,-1.00,0.18
100,15,0,1049,-1.00,0.05
100,16,0,990,-1.00,0.21
100,17,0,939,-1.00,0.18
100,18,0,923,-1.00,0.34
100,19,0,977,-1.00,0.36
100,20,0,947,-1.00,0.19
100,21,0,1033,-1.00,0.02
100,22,0,1039,-1.00,0.35
100,23,0,963,-1.00,0.23
100,24,0,969,-1.00,0.03
100,25,0,975,-1.00,0.22
100,26,0,1044,-1.00,0.05
100,27,0,1000,-1.00,0.53
100,28,0,1004,-1.00,0.04
100,29,0,965,-1.00,0.59
100,30,0,956,-1.00,0.18
100,31,0,987,-1.00,0.03
100,32,0,941,-1.00,0.20
100,33,0,926,-1.00,0.22
100,34,0,973,-1.00,0.27
100,35,0,992,-1.00,0.21
100,36,0,1010,-1.00,0.33
100,37,0,973,-1.00,0.02
100,38,0,937,-1.00,0.02
100,39,0,985,-1.00,0.19
100,40,0,989,-1.00,0.32
100,41,0,985,-1.00,0.03
100,42,0,954,-1.00,0.05
100,43,0,967,-1.00,0.22
100,44,0,961,-1.00,0.05
100,45,0,944,-1.00,0.34
100,46,0,949,-1.00,0.04
100,47,0,985,-1.00,0.02
100,48,0,957,-1.00,0.04
100,49,0,955,-1.00,0.20
100,50,0,929,-1.00,0.02
100,51,0,965,-1.00,0.20
100,52,0,979,-1.00,0.02
100,53,0,923,-1.00,0.55
100,54,0,939,-1.00,0.22
100,55,0,903,-1.00,0.47
100,56,0,872,-1.00,0.24
100,57,0,887,-1.00,0.04
100,58,0,902,-1.00,0.08
100,59,0,983,-1.00,0.09
100,60,0,1014,-1.00,0.26
100,61,0,1004,-1.00,0.11
100,62,0,987,-1.00,0.36
100,63,0,927,-1.00,0.03
100,64,0,940,-1.00,0.18
100,65,0,997,-1.00,0.19
100,66,0,1013,-1.00,0.23
100,67,0,1025,-1.00,0.04
100,68,0,1039,-1.00,0.38
100,69,0,1002,-1.00,0.20
100,70,0,1058,-1.00,0.53
100,71,0,1085,-1.00,0.03
100,72,0,1056,-1.00,0.36
100,73,0,1018,-1.00,0.51
100,74,0,1005,-1.00,0.35
100,75,0,1003,-1.00,0.04
100,76,0,962,-1.00,0.36
100,77,0,997,-1.00,0.01
100,78,0,1032,-1.00,0.01
100,79,0,954,-1.00,0.04
100,80,0,958,-1.00,0.18
100,81,0,961,-1.00,0.21
100,82,0,990,-1.00,0.31
100,83,0,1033,-1.00,0.19
100,84,0,987,-1.00,0.85
100,85,0,946,-1.00,0.05
100,86,0,1025,-1.00,0.08
100,87,0,1001,-1.00,0.09
100,88,0,1048,-1.00,0.08
100,89,0,1057,-1.00,0.08
100,90,0,1007,-1.00,0.26
100,91,0,990,-1.00,0.04
100,92,0,980,-1.00,0.71
100,93,0,1026,-1.00,0.41
100,94,0,1029,-1.00,0.06
100,95,0,998,-1.00,0.41
100,96,0,1019,-1.00,0.23
100,97,0,958,-1.00,0.23
100,98,0,980,-1.00,0.21
100,99,0,984,-1.00,0.19
100,100,0,973,-1.00,0.04
100,101,0,1033,-1.00,0.19
100,102,0,1041,-1.00,0.23
100,103,0,1064,-1.00,0.05
100,104,0,1003,-1.00,0.04
100,105,0,955,-1.00,0.43
100,106,0,960,-1.00,0.09
100,107,0,977,-1.00,0.11
100,108,0,1029,-1.00,0.38
100,109,0,1031,-1.00,0.37
100,110,0,1033,-1.00,0.22
100,111,0,976,-1.00,0.39
100,112,0,1017,-1.00,0.49
100,113,0,988,-1.00,0.39
100,114,0,972,-1.00,0.23
100,115,0,948,-1.00,0.22
100,116,0,941,-1.00,0.04
100,117,0,957,-1.00,0.36
100,118,0,986,-1.00,0.07
100,119,0,985,-1.00,0.18
100,120,0,1005,-1.00,0.40
100,121,0,1038,-1.00,0.37
100,122,0,1053,-1.00,0.36
100,123,0,1006,-1.00,0.19
100,124,0,1056,-1.00,0.18
100,125,0,1026,-1.00,0.05
100,126,0,986,-1.00,0.02
100,127,0,997,-1.00,0.21
100,128,0,993,-1.00,0.35
100,129,0,1017,-1.00,0.19
100,130,0,1025,-1.00,0.44
100,131,0,987,-1.00,0.09
100,132,0,942,-1.00,0.29
100,133,0,950,-1.00,0.62
100,134,0,982,-1.00,0.29
100,135,0,1022,-1.00,0.39
100,136,0,1029,-1.00,0.20
100,137,0,1042,-1.00,0.03
100,138,0,1033,-1.00,0.05
100,139,0,984,-1.00,0.07
100,140,0,933,-1.00,0.19
100,141,0,998,-1.00,0.06
100,142,0,1006,-1.00,0.22
100,143,0,1047,-1.00,0.36
100,144,0,1041,-1.00,0.22
100,145,0,1000,-1.00,0.26
100,146,0,1014,-1.00,0.36
100,147,0,966,-1.00,0.06
100,148,0,1012,-1.00,0.52
100,149,0,1002,-1.00,0.27
100,150,0,954,-1.00,0.07
100,151,0,1004,-1.00,0.13
100,152,0,1015,-1.00,0.24
100,153,0,1065,-1.00,0.08
100,154,0,975,-1.00,0.09
100,155,0,1044,-1.00,0.24
100,156,0,1001,-1.00,0.11
100,157,0,1009,-1.00,0.58
100,158,0,1011,-1.00,0.31
100,159,0,950,-1.00,0.27
100,160,0,934,-1.00,0.11
100,161,0,1015,-1.00,0.35
100,162,0,1022,-1.00,0.19
100,163,0,1030,-1.00,0.41
100,164,0,997,-1.00,0.19
100,165,0,934,-1.00,0.19
100,166,0,906,-1.00,0.28
100,167,0,956,-1.00,0.12
100,168,0,1042,-1.00,0.55
100,169,0,997,-1.00,0.43
100,170,0,984,-1.00,0.11
100,171,0,929,-1.00,0.10
100,172,0,987,-1.00,0.25
100,173,0,1007,-1.00,0.21
100,174,0,997,-1.00,0.09
100,175,0,928,-1.00,0.10
100,176,0,986,-1.00,0.30
100,177,0,978,-1.00,0.29
100,178,0,1023,-1.00,0.28
100,179,0,1027,-1.00,0.42
100,180,0,1026,-1.00,0.40
100,181,0,1047,-1.00,0.13
100,182,0,1062,-1.00,0.22
100,183,0,1000,-1.00,0.42
100,184,0,980,-1.00,0.43
100,185,0,987,-1.00,0.04
100,186,0,951,-1.00,0.04
100,187,0,988,-1.00,0.07
100,188,0,1013,-1.00,0.38
100,189,0,956,-1.00,0.40
100,190,0,948,-1.00,0.18
100,191,0,921,-1.00,0.17
100,192,0,939,-1.00,0.03
100,193,0,953,-1.00,0.21
100,194,0,1007,-1.00,0.32
100,195,0,981,-1.00,0.58
100,196,0,1020,-1.00,0.58
100,197,0,971,-1.00,0.36
100,198,0,1014,-1.00,0.48
100,199,0,980,-1.00,0.61
100,200,0,1031,-1.00,0.10
100,201,0,1003,-1.00,0.38
100,202,0,1027,-1.00,0.20
100,203,0,1041,-1.00,0.05
100,204,0,1032,-1.00,0.21
100,205,0,1007,-1.00,0.21
100,206,0,1025,-1.00,0.05
100,207,0,995,-1.00,0.19
100,208,0,921,-1.00,0.23
100,209,0,971,-1.00,0.03
100,210,0,966,-1.00,0.23
100,211,0,969,-1.00,0.16
100,212,0,1021,-1.00,0.02
100,213,0,978,-1.00,0.02
100,214,0,974,-1.00,0.03
100,215,0,1056,-1.00,0.02
100,216,0,987,-1.00,0.18
100,217,0,969,-1.00,0.19
100,218,0,946,-1.00,0.05
100,219,0,1004,-1.00,0.09
100,220,0,933,-1.00,0.09
100,221,0,988,-1.00,0.18
100,222,0,992,-1.00,0.19
100,223,0,1047,-1.00,0.17
100,224,0,1046,-1.00,0.16
100,225,0,1021,-1.00,0.20
100,226,0,981,-1.00,0.24
100,227,0,965,-1.00,0.05
100,228,0,961,-1.00,0.03
100,229,0,920,-1.00,0.05
100,230,0,995,-1.00,0.20
100,231,0,1004,-1.00,0.20
100,232,0,1028,-1.00,0.05
100,233,0,1021,-1.00,0.05
100,234,0,999,-1.00,0.25
100,235,0,1044,-1.00,0.05
100,236,0,1028,-1.00,0.19
100,237,0,1057,-1.00,0.16
100,238,0,1029,-1.00,0.24
100,239,0,992,-1.00,0.08
100,240,0,1013,-1.00,0.25
100,241,0,928,-1.00,0.22
100,242,0,952,-1.00,0.21
100,243,0,967,-1.00,0.42
100,244,0,966,-1.00,0.06
100,245,0,1011,-1.00,0.22
100,246,0,974,-1.00,0.06
100,247,0,1048,-1.00,0.03
100,248,0,1047,-1.00,0.37
100,249,0,1029,-1.00,0.06
100,250,0,1035,-1.00,0.07
100,251,0,982,-1.00,0.38
100,252,0,989,-1.00,0.18
100,253,0,1015,-1.00,0.17
100,254,0,1004,-1.00,0.21
100,255,0,941,-1.00,0.36
100,256,0,970,-1.00,0.01
100,257,0,950,-1.00,0.00
100,258,0,925,-1.00,0.00
100,259,0,967,-1.00,0.32
100,260,0,969,-1.00,0.38
100,261,0,980,-1.00,0.02
100,262,0,1008,-1.00,0.17
100,263,0,1004,-1.00,0.17
100,264,0,993,-1.00,0.03
100,265,0,1013,-1.00,0.02
100,266,0,994,-1.00,0.05
100,267,0,975,-1.00,0.17
100,268,0,988,-1.00,0.40
100,269,0,988,-1.00,0.31
100,270,0,940,-1.00,0.01
100,271,0,992,-1.00,0.68
100,272,0,991,-1.00,0.17
100,273,0,933,-1.00,0.19
100,274,0,971,-1.00,0.32
100,275,0,999,-1.00,0.19
100,276,0,975,-1.00,0.40
100,277,0,991,-1.00,0.21
100,278,0,983,-1.00,0.20
100,279,0,1005,-1.00,0.57
100,280,0,988,-1.00,0.05
100,281,0,962,-1.00,0.20
100,282,0,1004,-1.00,0.36
100,283,0,1024,-1.00,0.23
100,284,0,1036,-1.00,0.24
100,285,0,1033,-1.00,0.41
100,286,0,1009,-1.00,0.20
100,287,0,986,-1.00,0.03
100,288,0,910,-1.00,0.22
100,289,0,957,-1.00,0.20
100,290,0,1044,-1.00,0.06
100,291,0,1011,-1.00,0.42
100,292,0,1027,-1.00,0.68
100,293,0,960,-1.00,0.21
100,294,0,994,-1.00,0.09
100,295,0,955,-1.00,0.27
100,296,0,982,-1.00,0.12
100,297,0,952,-1.00,0.28
100,298,0,965,-1.00,0.49
100,299,0,974,-1.00,0.23
100,300,0,972,-1.00,0.04
100,301,0,987,-1.00,0.03
100,302,0,1003,-1.00,0.17
