rep,t,pop1,pop2,k1,k2
100,118,1002,0,0.01,-1.00
100,119,1000,0,0.00,-1.00
100,120,1029,0,0.31,-1.00
100,121,1022,0,0.03,-1.00
100,122,989,0,0.12,-1.00
100,123,1003,0,0.02,-1.00
100,124,1019,0,0.00,-1.00
100,125,989,0,0.11,-1.00
100,126,984,0,0.00,-1.00
100,127,1052,0,0.11,-1.00
100,128,994,0,0.01,-1.00
100,129,964,0,0.01,-1.00
100,130,976,0,0.01,-1.00
100,131,910,0,0.15,-1.00
100,132,922,0,0.00,-1.00
100,133,1022,0,0.34,-1.00
100,134,1029,0,0.00,-1.00
100,135,938,0,0.24,-1.00
100,136,936,0,0.00,-1.00
100,137,972,0,0.01,-1.00
100,138,974,0,0.13,-1.00
100,139,1006,0,0.00,-1.00
100,140,987,0,0.01,-1.00
100,141,1003,0,0.17,-1.00
100,142,1023,0,0.01,-1.00
100,143,1028,0,0.01,-1.00
100,144,987,0,0.00,-1.00
100,145,959,0,0.12,-1.00
100,146,998,0,0.01,-1.00
100,147,1031,0,0.00,-1.00
100,148,1001,0,0.00,-1.00
100,149,925,0,0.42,-1.00
100,150,991,0,0.00,-1.00
100,151,970,0,0.01,-1.00
100,152,977,0,0.24,-1.00
100,153,1014,0,0.00,-1.00
100,154,969,0,0.14,-1.00
100,155,1010,0,0.01,-1.00
100,156,1012,0,0.00,-1.00
100,157,996,0,0.16,-1.00
100,158,1011,0,0.01,-1.00
100,159,1005,0,0.02,-1.00
100,160,992,0,0.01,-1.00
100,161,988,0,0.02,-1.00
100,162,965,0,0.00,-1.00
100,163,988,0,0.00,-1.00
100,164,1007,0,0.13,-1.00
100,165,1028,0,0.01,-1.00
100,166,1070,0,0.24,-1.00
100,167,1080,0,0.01,-1.00
100,168,1069,0,0.00,-1.00
100,169,1050,0,0.00,-1.00
100,170,1036,0,0.12,-1.00
100,171,1012,0,0.01,-1.00
100,172,949,0,0.01,-1.00
100,173,946,0,0.00,-1.00
100,174,971,0,0.01,-1.00
100,175,1033,0,0.02,-1.00
100,176,1038,0,0.02,-1.00
100,177,1060,0,0.01,-1.00
100,178,1044,0,0.15,-1.00
100,179,1000,0,0.01,-1.00
100,180,955,0,0.01,-1.00
100,181,988,0,0.10,-1.00
100,182,984,0,0.02,-1.00
100,183,1011,0,0.02,-1.00
100,184,967,0,0.02,-1.00
100,185,1001,0,0.16,-1.00
100,186,1054,0,0.02,-1.00
100,187,1032,0,0.25,-1.00
100,188,1066,0,0.00,-1.00
100,189,919,0,0.13,-1.00
100,190,976,0,0.02,-1.00
100,191,963,0,0.28,-1.00
100,192,1027,0,0.00,-1.00
100,193,1023,0,0.00,-1.00
100,194,976,0,0.25,-1.00
100,195,968,0,0.01,-1.00
100,196,991,0,0.14,-1.00
100,197,1013,0,0.02,-1.00
100,198,1067,0,0.13,-1.00
100,199,1059,0,0.00,-1.00
100,200,1063,0,0.02,-1.00
100,201,995,0,0.01,-1.00
100,202,1030,0,0.01,-1.00
100,203,982,0,0.00,-1.00
100,204,1004,0,0.12,-1.00
100,205,995,0,0.03,-1.00
100,206,1022,0,0.02,-1.00
100,207,1008,0,0.00,-1.00
100,208,988,0,0.00,-1.00
100,209,973,0,0.01,-1.00
100,210,995,0,0.12,-1.00
100,211,1038,0,0.01,-1.00
100,212,1026,0,0.01,-1.00
100,213,981,0,0.01,-1.00
100,214,990,0,0.14,-1.00
100,215,1002,0,0.00,-1.00
100,216,1008,0,0.00,-1.00
100,217,995,0,0.10,-1.00
100,218,1006,0,0.00,-1.00
100,219,986,0,0.22,-1.00
100,220,962,0,0.00,-1.00
100,221,999,0,0.31,-1.00
100,222,984,0,0.02,-1.00
100,223,1006,0,0.00,-1.00
100,224,1045,0,0.03,-1.00
100,225,1027,0,0.02,-1.00
100,226,970,0,0.00,-1.00
100,227,982,0,0.25,-1.00
100,228,1004,0,0.00,-1.00
100,229,994,0,0.01,-1.00
100,230,1023,0,0.13,-1.00
100,231,1006,0,0.01,-1.00
100,232,1027,0,0.00,-1.00
100,233,1015,0,0.25,-1.00
100,234,1015,0,0.00,-1.00
100,235,992,0,0.01,-1.00
100,236,959,0,0.13,-1.00
100,237,949,0,0.00,-1.00
100,238,1024,0,0.01,-1.00
100,239,994,0,0.13,-1.00
100,240,986,0,0.00,-1.00
100,241,990,0,0.12,-1.00
100,242,1013,0,0.00,-1.00
100,243,992,0,0.13,-1.00
100,244,995,0,0.01,-1.00
100,245,991,0,0.01,-1.00
100,246,1026,0,0.12,-1.00
100,247,1073,0,0.01,-1.00
100,248,1109,0,0.01,-1.00
100,249,1099,0,0.00,-1.00
100,250,1029,0,0.14,-1.00
100,251,1028,0,0.02,-1.00
100,252,1040,0,0.02,-1.00
100,253,1030,0,0.16,-1.00
100,254,989,0,0.02,-1.00
100,255,994,0,0.00,-1.00
100,256,1017,0,0.12,-1.00
100,257,1038,0,0.00,-1.00
100,258,1017,0,0.13,-1.00
100,259,1017,0,0.00,-1.00
100,260,1014,0,0.12,-1.00
100,261,970,0,0.01,-1.00
100,262,975,0,0.12,-1.00
100,263,1006,0,0.00,-1.00
100,264,1005,0,0.22,-1.00
100,265,997,0,0.00,-1.00
100,266,1032,0,0.29,-1.00
100,267,1000,0,0.00,-1.00
100,268,943,0,0.11,-1.00
100,269,961,0,0.00,-1.00
100,270,984,0,0.00,-1.00
100,271,949,0,0.01,-1.00
100,272,972,0,0.13,-1.00
100,273,998,0,0.03,-1.00
100,274,1069,0,0.12,-1.00
100,275,1020,0,0.03,-1.00
100,276,987,0,0.02,-1.00
100,277,912,0,0.13,-1.00
100,278,961,0,0.01,-1.00
100,279,1006,0,0.13,-1.00
100,280,1008,0,0.01,-1.00
100,281,1019,0,0.13,-1.00
100,282,1044,0,0.00,-1.00
100,283,1019,0,0.12,-1.00
100,284,969,0,0.00,-1.00
100,285,984,0,0.20,-1.00
100,286,956,0,0.01,-1.00
100,287,1018,0,0.14,-1.00
100,288,1031,0,0.02,-1.00
100,289,1077,0,0.13,-1.00
100,290,1041,0,0.03,-1.00
100,291,1042,0,0.00,-1.00
100,292,1031,0,0.01,-1.00
100,293,1020,0,0.01,-1.00
100,294,980,0,0.01,-1.00
100,295,997,0,0.01,-1.00
100,296,974,0,0.15,-1.00
100,297,942,0,0.01,-1.00
100,298,926,0,0.27,-1.00
100,299,973,0,0.00,-1.00
100,300,964,0,0.11,-1.00
100,301,1031,0,0.02,-1.00
100,302,1025,0,0.13,-1.00
100,303,974,0,0.00,-1.00
100,304,1009,0,0.41,-1.00
100,305,960,0,0.00,-1.00
100,306,1018,0,0.12,-1.00
100,307,999,0,0.00,-1.00
100,308,1006,0,0.12,-1.00
100,309,1028,0,0.02,-1.00
100,310,1035,0,0.12,-1.00
100,311,1037,0,0.02,-1.00
100,312,1020,0,0.26,-1.00
100,313,1021,0,0.01,-1.00
100,314,1020,0,0.12,-1.00
100,315,1059,0,0.00,-1.00
100,316,1075,0,0.13,-1.00
100,317,1019,0,0.00,-1.00
100,318,1051,0,0.25,-1.00
100,319,1048,0,0.01,-1.00
100,320,1026,0,0.01,-1.00
100,321,1029,0,0.00,-1.00
100,322,1023,0,0.38,-1.00
100,323,993,0,0.01,-1.00
100,324,1060,0,0.21,-1.00
100,325,1026,0,0.00,-1.00
100,326,1085,0,0.12,-1.00
100,327,1101,0,0.00,-1.00
100,328,1034,0,0.11,-1.00
100,329,1059,0,0.01,-1.00
100,330,1021,0,0.01,-1.00
100,331,994,0,0.00,-1.00
100,332,1027,0,0.01,-1.00
100,333,1000,0,0.16,-1.00
100,334,998,0,0.03,-1.00
100,335,1027,0,0.00,-1.00
100,336,989,0,0.01,-1.00
100,337,890,0,0.28,-1.00
100,338,903,0,0.00,-1.00
100,339,963,0,0.00,-1.00
100,340,945,0,0.12,-1.00
100,341,988,0,0.02,-1.00
100,342,986,0,0.01,-1.00
100,343,988,0,0.00,-1.00
100,344,983,0,0.25,-1.00
100,345,963,0,0.00,-1.00
100,346,949,0,0.10,-1.00
100,347,949,0,0.00,-1.00
100,348,984,0,0.11,-1.00
100,349,1042,0,0.00,-1.00
100,350,1023,0,0.12,-1.00
100,351,973,0,0.01,-1.00
100,352,1014,0,0.12,-1.00
100,353,941,0,0.00,-1.00
100,354,979,0,0.01,-1.00
100,355,945,0,0.01,-1.00
100,356,971,0,0.01,-1.00
100,357,983,0,0.01,-1.00
100,358,908,0,0.14,-1.00
100,359,961,0,0.01,-1.00
100,360,945,0,0.01,-1.00
100,361,926,0,0.00,-1.00
100,362,1046,0,0.10,-1.00
100,363,1056,0,0.00,-1.00
100,364,1041,0,0.01,-1.00
100,365,1044,0,0.00,-1.00
100,366,997,0,0.01,-1.00
100,367,952,0,0.01,-1.00
100,368,977,0,0.13,-1.00
100,369,1001,0,0.01,-1.00
100,370,1020,0,0.01,-1.00
100,371,1009,0,0.12,-1.00
100,372,983,0,0.00,-1.00
100,373,988,0,0.00,-1.00
100,374,1010,0,0.00,-1.00
100,375,1002,0,0.00,-1.00
100,376,963,0,0.00,-1.00
100,377,988,0,0.23,-1.00
100,378,1028,0,0.00,-1.00
100,379,969,0,0.01,-1.00
100,380,961,0,0.01,-1.00
100,381,921,0,0.01,-1.00
100,382,999,0,0.02,-1.00
100,383,968,0,0.00,-1.00
100,384,968,0,0.02,-1.00
100,385,1005,0,0.18,-1.00
100,386,1018,0,0.00,-1.00
100,387,1010,0,0.01,-1.00
100,388,946,0,0.01,-1.00
100,389,968,0,0.14,-1.00
100,390,954,0,0.00,-1.00
100,391,998,0,0.11,-1.00
100,392,1000,0,0.00,-1.00
100,393,957,0,0.01,-1.00
100,394,968,0,0.13,-1.00
100,395,967,0,0.02,-1.00
100,396,938,0,0.01,-1.00
100,397,957,0,0.01,-1.00
100,398,965,0,0.14,-1.00
100,399,1020,0,0.02,-1.00
100,400,1000,0,0.20,-1.00
100,401,1000,0,0.01,-1.00
100,402,999,0,0.23,-1.00
100,403,1034,0,0.01,-1.00
100,404,1039,0,0.00,-1.00
100,405,989,0,0.22,-1.00
100,406,958,0,0.00,-1.00
100,407,968,0,0.40,-1.00
100,408,1008,0,0.01,-1.00
100,409,949,0,0.15,-1.00
100,410,958,0,0.00,-1.00
100,411,996,0,0.10,-1.00
100,412,959,0,0.01,-1.00
100,413,1019,0,0.13,-1.00
100,414,992,0,0.00,-1.00
100,415,996,0,0.01,-1.00
100,416,1017,0,0.04,-1.00
100,417,967,0,0.01,-1.00
100,418,950,0,0.01,-1.00
100,419,1010,0,0.00,-1.00
100,420,941,0,0.15,-1.00
100,421,975,0,0.03,-1.00
100,422,953,0,0.15,-1.00
100,423,937,0,0.00,-1.00
100,424,969,0,0.01,-1.00
100,425,1014,0,0.01,-1.00
100,426,1051,0,0.26,-1.00
100,427,990,0,0.00,-1.00
100,428,998,0,0.10,-1.00
100,429,1037,0,0.02,-1.00
100,430,1016,0,0.02,-1.00
100,431,957,0,0.00,-1.00
100,432,951,0,0.04,-1.00
100,433,999,0,0.03,-1.00
100,434,1000,0,0.12,-1.00
100,435,984,0,0.00,-1.00
100,436,969,0,0.00,-1.00
100,437,993,0,0.02,-1.00
100,438,993,0,0.30,-1.00
100,439,995,0,0.00,-1.00
100,440,991,0,0.31,-1.00
100,441,958,0,0.01,-1.00
100,442,999,0,0.01,-1.00
100,443,1019,0,0.02,-1.00
100,444,1069,0,0.00,-1.00
100,445,1023,0,0.27,-1.00
100,446,1008,0,0.01,-1.00
100,447,951,0,0.02,-1.00
100,448,1014,0,0.40,-1.00
100,449,1028,0,0.01,-1.00
100,450,977,0,0.01,-1.00
100,451,995,0,0.02,-1.00
100,452,986,0,0.12,-1.00
100,453,1005,0,0.00,-1.00
100,454,1029,0,0.11,-1.00
100,455,1052,0,0.01,-1.00
100,456,1026,0,0.00,-1.00
100,457,977,0,0.26,-1.00
100,458,978,0,0.00,-1.00
100,459,968,0,0.01,-1.00
100,460,1004,0,0.12,-1.00
100,461,1046,0,0.01,-1.00
100,462,972,0,0.13,-1.00
100,463,945,0,0.02,-1.00
100,464,1010,0,0.13,-1.00
100,465,1016,0,0.02,-1.00
100,466,979,0,0.01,-1.00
100,467,951,0,0.14,-1.00
100,468,962,0,0.03,-1.00
100,469,947,0,0.02,-1.00
100,470,1026,0,0.05,-1.00
100,471,1041,0,0.16,-1.00
100,472,1038,0,0.03,-1.00
100,473,1056,0,0.15,-1.00
100,474,1000,0,0.03,-1.00
100,475,989,0,0.01,-1.00
100,476,994,0,0.00,-1.00
100,477,1008,0,0.00,-1.00
100,478,1051,0,0.03,-1.00
100,479,1060,0,0.01,-1.00
100,480,1058,0,0.14,-1.00
100,481,1046,0,0.02,-1.00
100,482,1001,0,0.13,-1.00
100,483,951,0,0.02,-1.00
100,484,1004,0,0.01,-1.00
100,485,1029,0,0.03,-1.00
100,486,971,0,0.02,-1.00
100,487,1025,0,0.00,-1.00
100,488,1021,0,0.00,-1.00
100,489,985,0,0.00,-1.00
100,490,1035,0,0.13,-1.00
100,491,1026,0,0.05,-1.00
100,492,963,0,0.16,-1.00
100,493,968,0,0.04,-1.00
100,494,1003,0,0.00,-1.00
100,495,997,0,0.01,-1.00
100,496,981,0,0.00,-1.00
100,497,1038,0,0.11,-1.00
100,498,1050,0,0.01,-1.00
100,499,1016,0,0.00,-1.00
100,500,945,0,0.13,-1.00
100,1,1044,0,0.01,-1.00
100,2,1017,0,0.13,-1.00
100,3,1001,0,0.00,-1.00
100,4,955,0,0.00,-1.00
100,5,942,0,0.13,-1.00
100,6,988,0,0.00,-1.00
100,7,987,0,0.01,-1.00
100,8,986,0,0.00,-1.00
100,9,969,0,0.00,-1.00
100,10,965,0,0.00,-1.00
100,11,987,0,0.23,-1.00
100,12,994,0,0.00,-1.00
100,13,1010,0,0.13,-1.00
100,14,989,0,0.02,-1.00
100,15,1027,0,0.10,-1.00
100,16,1012,0,0.00,-1.00
100,17,1038,0,0.12,-1.00
100,18,1055,0,0.00,-1.00
100,19,1061,0,0.01,-1.00
100,20,1038,0,0.00,-1.00
100,21,1028,0,0.11,-1.00
100,22,1021,0,0.00,-1.00
100,23,1019,0,0.00,-1.00
100,24,1030,0,0.37,-1.00
100,25,986,0,0.00,-1.00
100,26,1015,0,0.30,-1.00
100,27,1061,0,0.01,-1.00
100,28,1000,0,0.00,-1.00
100,29,1010,0,0.12,-1.00
100,30,986,0,0.07,-1.00
100,31,966,0,0.17,-1.00
100,32,969,0,0.00,-1.00
100,33,1017,0,0.11,-1.00
100,34,991,0,0.00,-1.00
100,35,997,0,0.11,-1.00
100,36,1004,0,0.00,-1.00
100,37,1008,0,0.36,-1.00
100,38,1005,0,0.00,-1.00
100,39,1005,0,0.23,-1.00
100,40,1080,0,0.00,-1.00
100,41,1022,0,0.00,-1.00
100,42,996,0,0.12,-1.00
100,43,989,0,0.01,-1.00
100,44,1042,0,0.13,-1.00
100,45,1029,0,0.01,-1.00
100,46,1033,0,0.01,-1.00
100,47,992,0,0.01,-1.00
100,48,983,0,0.12,-1.00
100,49,939,0,0.01,-1.00
100,50,970,0,0.00,-1.00
100,51,1031,0,0.00,-1.00
100,52,1001,0,0.24,-1.00
100,53,967,0,0.00,-1.00
100,54,974,0,0.11,-1.00
100,55,1027,0,0.00,-1.00
100,56,1004,0,0.02,-1.00
100,57,1014,0,0.01,-1.00
100,58,937,0,0.00,-1.00
100,59,992,0,0.32,-1.00
100,60,976,0,0.01,-1.00
100,61,974,0,0.00,-1.00
100,62,948,0,0.36,-1.00
100,63,972,0,0.00,-1.00
100,64,946,0,0.03,-1.00
100,65,931,0,0.13,-1.00
100,66,972,0,0.00,-1.00
100,67,993,0,0.27,-1.00
100,68,985,0,0.00,-1.00
100,69,1071,0,0.24,-1.00
100,70,1019,0,0.01,-1.00
100,71,1047,0,0.03,-1.00
100,72,1019,0,0.15,-1.00
100,73,1082,0,0.03,-1.00
100,74,1028,0,0.15,-1.00
100,75,964,0,0.01,-1.00
100,76,971,0,0.01,-1.00
100,77,979,0,0.01,-1.00
100,78,946,0,0.01,-1.00
100,79,1037,0,0.11,-1.00
100,80,975,0,0.01,-1.00
100,81,971,0,0.01,-1.00
100,82,982,0,0.00,-1.00
100,83,990,0,0.01,-1.00
100,84,951,0,0.02,-1.00
100,85,992,0,0.03,-1.00
100,86,1032,0,0.00,-1.00
100,87,1055,0,0.12,-1.00
100,88,1024,0,0.01,-1.00
100,89,1054,0,0.12,-1.00
100,90,1035,0,0.01,-1.00
100,91,1006,0,0.14,-1.00
100,92,996,0,0.04,-1.00
100,93,1032,0,0.12,-1.00
100,94,1021,0,0.00,-1.00
100,95,1007,0,0.01,-1.00
100,96,1035,0,0.21,-1.00
100,97,1020,0,0.00,-1.00
100,98,1028,0,0.12,-1.00
100,99,1015,0,0.00,-1.00
100,100,950,0,0.00,-1.00
100,101,984,0,0.02,-1.00
100,102,995,0,0.14,-1.00
100,103,999,0,0.00,-1.00
100,104,1004,0,0.01,-1.00
100,105,1018,0,0.00,-1.00
100,106,1000,0,0.03,-1.00
100,107,1005,0,0.12,-1.00
100,108,989,0,0.00,-1.00
100,109,1009,0,0.02,-1.00
100,110,1074,0,0.12,-1.00
100,111,1020,0,0.01,-1.00
100,112,1046,0,0.10,-1.00
100,113,1089,0,0.01,-1.00
100,114,1001,0,0.00,-1.00
100,115,1040,0,0.11,-1.00
100,116,1018,0,0.01,-1.00
100,117,1006,0,0.13,-1.00
100,118,1002,0,0.02,-1.00
100,119,1004,0,0.02,-1.00
100,120,988,0,0.01,-1.00
100,121,989,0,0.15,-1.00
100,122,976,0,0.02,-1.00
100,123,1020,0,0.09,-1.00
100,124,1017,0,0.01,-1.00
100,125,1069,0,0.01,-1.00
100,126,1082,0,0.24,-1.00
100,127,1001,0,0.00,-1.00
100,128,954,0,0.01,-1.00
100,129,955,0,0.16,-1.00
100,130,962,0,0.03,-1.00
100,131,909,0,0.04,-1.00
100,132,956,0,0.01,-1.00
100,133,965,0,0.12,-1.00
100,134,1018,0,0.01,-1.00
100,135,974,0,0.00,-1.00
100,136,936,0,0.01,-1.00
100,137,934,0,0.20,-1.00
100,138,966,0,0.00,-1.00
100,139,945,0,0.01,-1.00
100,140,935,0,0.11,-1.00
100,141,930,0,0.01,-1.00
100,142,983,0,0.14,-1.00
100,143,990,0,0.02,-1.00
100,144,980,0,0.00,-1.00
100,145,992,0,0.10,-1.00
100,146,1015,0,0.01,-1.00
100,147,1058,0,0.01,-1.00
100,148,1112,0,0.13,-1.00
100,149,1063,0,0.00,-1.00
100,150,1037,0,0.00,-1.00
100,151,1047,0,0.00,-1.00
100,152,1023,0,0.01,-1.00
100,153,1028,0,0.00,-1.00
100,154,979,0,0.22,-1.00
100,155,1027,0,0.00,-1.00
100,156,1046,0,0.19,-1.00
100,157,1001,0,0.00,-1.00
100,158,1023,0,0.00,-1.00
100,159,979,0,0.14,-1.00
100,160,951,0,0.04,-1.00
100,161,1043,0,0.03,-1.00
100,162,1040,0,0.01,-1.00
100,163,1058,0,0.24,-1.00
100,164,985,0,0.00,-1.00
100,165,981,0,0.11,-1.00
100,166,997,0,0.01,-1.00
100,167,979,0,0.13,-1.00
100,168,960,0,0.01,-1.00
100,169,1028,0,0.12,-1.00
100,170,976,0,0.05,-1.00
100,171,997,0,0.12,-1.00
100,172,1020,0,0.00,-1.00
100,173,992,0,0.02,-1.00
100,174,988,0,0.00,-1.00
100,175,1024,0,0.38,-1.00
100,176,997,0,0.02,-1.00
100,177,1067,0,0.02,-1.00
100,178,1039,0,0.01,-1.00
100,179,1020,0,0.22,-1.00
100,180,1009,0,0.00,-1.00
100,181,1007,0,0.00,-1.00
100,182,1026,0,0.01,-1.00
100,183,974,0,0.14,-1.00
100,184,962,0,0.03,-1.00
100,185,943,0,0.00,-1.00
100,186,916,0,0.00,-1.00
100,187,934,0,0.12,-1.00
100,188,912,0,0.00,-1.00
100,189,949,0,0.12,-1.00
100,190,954,0,0.00,-1.00
100,191,1010,0,0.25,-1.00
100,192,1022,0,0.01,-1.00
100,193,1000,0,0.14,-1.00
100,194,976,0,0.00,-1.00
100,195,961,0,0.24,-1.00
100,196,972,0,0.00,-1.00
100,197,984,0,0.34,-1.00
100,198,1072,0,0.00,-1.00
100,199,986,0,0.01,-1.00
100,200,962,0,0.13,-1.00
100,201,959,0,0.00,-1.00
100,202,959,0,0.11,-1.00
100,203,962,0,0.01,-1.00
100,204,1011,0,0.12,-1.00
100,205,997,0,0.02,-1.00
100,206,986,0,0.00,-1.00
100,207,1014,0,0.20,-1.00
100,208,1019,0,0.00,-1.00
100,209,1024,0,0.23,-1.00
100,210,1081,0,0.00,-1.00
100,211,1057,0,0.14,-1.00
100,212,1014,0,0.00,-1.00
100,213,1028,0,0.00,-1.00
100,214,1033,0,0.33,-1.00
100,215,1032,0,0.01,-1.00
100,216,1012,0,0.00,-1.00
100,217,1030,0,0.00,-1.00
100,218,953,0,0.01,-1.00
100,219,934,0,0.01,-1.00
100,220,935,0,0.14,-1.00
100,221,951,0,0.01,-1.00
100,222,979,0,0.01,-1.00
100,223,995,0,0.13,-1.00
100,224,1064,0,0.01,-1.00
100,225,1047,0,0.14,-1.00
100,226,1006,0,0.00,-1.00
100,227,970,0,0.10,-1.00
100,228,983,0,0.01,-1.00
100,229,950,0,0.13,-1.00
100,230,917,0,0.00,-1.00
100,231,903,0,0.00,-1.00
100,232,982,0,0.11,-1.00
100,233,992,0,0.03,-1.00
100,234,1014,0,0.26,-1.00
100,235,1041,0,0.00,-1.00
100,236,1014,0,0.12,-1.00
100,237,990,0,0.01,-1.00
100,238,942,0,0.14,-1.00
100,239,937,0,0.00,-1.00
100,240,945,0,0.03,-1.00
100,241,994,0,0.12,-1.00
100,242,954,0,0.01,-1.00
100,243,921,0,0.14,-1.00
100,244,943,0,0.04,-1.00
100,245,927,0,0.11,-1.00
100,246,902,0,0.00,-1.00
100,247,896,0,0.00,-1.00
100,248,949,0,0.11,-1.00
100,249,981,0,0.00,-1.00
100,250,970,0,0.03,-1.00
100,251,988,0,0.01,-1.00
100,252,1002,0,0.35,-1.00
100,253,961,0,0.00,-1.00
100,254,969,0,0.00,-1.00
100,255,980,0,0.11,-1.00
100,256,1000,0,0.00,-1.00
100,257,986,0,0.22,-1.00
100,258,895,0,0.00,-1.00
100,259,941,0,0.01,-1.00
100,260,949,0,0.01,-1.00
100,261,981,0,0.02,-1.00
100,262,965,0,0.22,-1.00
100,263,983,0,0.00,-1.00
100,264,1034,0,0.12,-1.00
100,265,1026,0,0.02,-1.00
100,266,969,0,0.00,-1.00
100,267,965,0,0.23,-1.00
100,268,942,0,0.01,-1.00
100,269,1035,0,0.12,-1.00
100,270,1010,0,0.01,-1.00
100,271,997,0,0.12,-1.00
100,272,935,0,0.00,-1.00
100,273,982,0,0.36,-1.00
100,274,982,0,0.01,-1.00
100,275,1015,0,0.10,-1.00
100,276,956,0,0.03,-1.00
100,277,978,0,0.01,-1.00
100,278,980,0,0.00,-1.00
100,279,983,0,0.00,-1.00
100,280,1014,0,0.21,-1.00
100,281,1009,0,0.01,-1.00
100,282,1032,0,0.23,-1.00
100,283,984,0,0.01,-1.00
100,284,1011,0,0.11,-1.00
100,285,954,0,0.00,-1.00
100,286,966,0,0.01,-1.00
100,287,986,0,0.00,-1.00
100,288,964,0,0.22,-1.00
100,289,993,0,0.00,-1.00
100,290,982,0,0.14,-1.00
100,291,973,0,0.00,-1.00
100,292,959,0,0.36,-1.00
100,293,972,0,0.01,-1.00
100,294,932,0,0.00,-1.00
100,295,963,0,0.26,-1.00
100,296,949,0,0.02,-1.00
100,297,975,0,0.00,-1.00
100,298,939,0,0.11,-1.00
