rep,t,pop1,pop2,k1,k2
0,341,675,0,2.87,-1.00
0,342,693,0,3.01,-1.00
0,343,687,0,3.05,-1.00
0,344,648,0,2.98,-1.00
0,345,691,0,3.00,-1.00
0,346,696,0,2.98,-1.00
0,347,753,0,2.97,-1.00
0,348,742,0,2.96,-1.00
0,349,705,0,2.82,-1.00
0,350,705,0,2.73,-1.00
0,351,734,0,2.73,-1.00
0,352,742,0,2.78,-1.00
0,353,749,0,2.84,-1.00
0,354,736,0,2.84,-1.00
0,355,748,0,2.88,-1.00
0,356,736,0,2.98,-1.00
0,357,720,0,3.04,-1.00
0,358,740,0,3.00,-1.00
0,359,711,0,3.06,-1.00
0,360,659,0,3.10,-1.00
0,361,648,0,3.04,-1.00
0,362,696,0,3.00,-1.00
0,363,727,0,3.00,-1.00
0,364,726,0,3.02,-1.00
0,365,664,0,3.00,-1.00
0,366,708,0,2.85,-1.00
0,367,725,0,2.88,-1.00
0,368,724,0,2.87,-1.00
0,369,735,0,2.86,-1.00
0,370,726,0,2.77,-1.00
0,371,720,0,2.67,-1.00
0,372,723,0,2.58,-1.00
0,373,737,0,2.68,-1.00
0,374,759,0,2.70,-1.00
0,375,736,0,2.62,-1.00
0,376,752,0,2.71,-1.00
0,377,735,0,2.46,-1.00
0,378,721,0,2.44,-1.00
0,379,744,0,2.52,-1.00
0,380,769,0,2.54,-1.00
0,381,711,0,2.43,-1.00
0,382,733,0,2.35,-1.00
0,383,741,0,2.42,-1.00
0,384,725,0,2.37,-1.00
0,385,715,0,2.37,-1.00
0,386,721,0,2.44,-1.00
0,387,720,0,2.37,-1.00
0,388,762,0,2.36,-1.00
0,389,796,0,2.34,-1.00
0,390,760,0,2.30,-1.00
0,391,807,0,2.37,-1.00
0,392,779,0,2.41,-1.00
0,393,719,0,2.45,-1.00
0,394,709,0,2.31,-1.00
0,395,729,0,2.45,-1.00
0,396,755,0,2.41,-1.00
0,397,741,0,2.47,-1.00
0,398,799,0,2.42,-1.00
0,399,813,0,2.45,-1.00
0,400,777,0,2.48,-1.00
0,401,796,0,2.48,-1.00
0,402,742,0,2.51,-1.00
0,403,748,0,2.59,-1.00
0,404,771,0,2.67,-1.00
0,405,783,0,2.69,-1.00
0,406,792,0,2.68,-1.00
0,407,793,0,2.70,-1.00
0,408,743,0,2.62,-1.00
0,409,743,0,2.64,-1.00
0,410,733,0,2.62,-1.00
0,411,745,0,2.82,-1.00
0,412,722,0,2.83,-1.00
0,413,705,0,2.85,-1.00
0,414,719,0,2.78,-1.00
0,415,695,0,2.83,-1.00
0,416,745,0,2.89,-1.00
0,417,780,0,2.86,-1.00
0,418,758,0,2.85,-1.00
0,419,766,0,2.79,-1.00
0,420,740,0,2.81,-1.00
0,421,715,0,2.61,-1.00
0,422,755,0,2.52,-1.00
0,423,720,0,2.56,-1.00
0,424,729,0,2.57,-1.00
0,425,767,0,2.48,-1.00
0,426,812,0,2.42,-1.00
0,427,799,0,2.35,-1.00
0,428,797,0,2.35,-1.00
0,429,780,0,2.36,-1.00
0,430,788,0,2.32,-1.00
0,431,741,0,2.33,-1.00
0,432,753,0,2.33,-1.00
0,433,806,0,2.41,-1.00
0,434,774,0,2.37,-1.00
0,435,814,0,2.31,-1.00
0,436,796,0,2.19,-1.00
0,437,816,0,2.12,-1.00
0,438,854,0,2.08,-1.00
0,439,821,0,2.06,-1.00
0,440,798,0,2.11,-1.00
0,441,755,0,2.06,-1.00
0,442,748,0,2.04,-1.00
0,443,825,0,2.07,-1.00
0,444,832,0,2.13,-1.00
0,445,804,0,2.16,-1.00
0,446,815,0,2.24,-1.00
0,447,807,0,2.27,-1.00
0,448,808,0,2.30,-1.00
0,449,757,0,2.23,-1.00
0,450,772,0,2.21,-1.00
0,451,746,0,2.23,-1.00
0,452,731,0,2.27,-1.00
0,453,782,0,2.34,-1.00
0,454,760,0,2.24,-1.00
0,455,770,0,2.19,-1.00
0,456,760,0,2.16,-1.00
0,457,794,0,2.13,-1.00
0,458,794,0,2.10,-1.00
0,459,756,0,2.08,-1.00
0,460,771,0,2.13,-1.00
0,461,786,0,2.19,-1.00
0,462,827,0,2.26,-1.00
0,463,849,0,2.25,-1.00
0,464,762,0,2.18,-1.00
0,465,739,0,2.15,-1.00
0,466,757,0,2.24,-1.00
0,467,767,0,2.32,-1.00
0,468,747,0,2.31,-1.00
0,469,764,0,2.31,-1.00
0,470,793,0,2.26,-1.00
0,471,787,0,2.19,-1.00
0,472,782,0,2.30,-1.00
0,473,774,0,2.20,-1.00
0,474,774,0,2.22,-1.00
0,475,787,0,2.31,-1.00
0,476,756,0,2.29,-1.00
0,477,712,0,2.27,-1.00
0,478,720,0,2.28,-1.00
0,479,725,0,2.27,-1.00
0,480,787,0,2.28,-1.00
0,481,811,0,2.35,-1.00
0,482,842,0,2.27,-1.00
0,483,842,0,2.38,-1.00
0,484,813,0,2.55,-1.00
0,485,799,0,2.47,-1.00
0,486,815,0,2.45,-1.00
0,487,811,0,2.46,-1.00
0,488,782,0,2.58,-1.00
0,489,786,0,2.57,-1.00
0,490,756,0,2.62,-1.00
0,491,735,0,2.62,-1.00
0,492,722,0,2.59,-1.00
0,493,766,0,2.57,-1.00
0,494,711,0,2.64,-1.00
0,495,757,0,2.59,-1.00
0,496,737,0,2.61,-1.00
0,497,690,0,2.62,-1.00
0,498,749,0,2.72,-1.00
0,499,762,0,2.77,-1.00
0,500,738,0,2.75,-1.00
1,1,977,0,0.12,-1.00
1,2,962,0,0.25,-1.00
1,3,973,0,0.33,-1.00
1,4,944,0,0.39,-1.00
1,5,968,0,0.48,-1.00
1,6,962,0,0.59,-1.00
1,7,932,0,0.66,-1.00
1,8,971,0,0.74,-1.00
1,9,927,0,0.84,-1.00
1,10,929,0,0.93,-1.00
1,11,937,0,0.93,-1.00
1,12,892,0,0.98,-1.00
1,13,832,0,1.07,-1.00
1,14,823,0,1.07,-1.00
1,15,857,0,1.12,-1.00
1,16,821,0,1.20,-1.00
1,17,829,0,1.27,-1.00
1,18,846,0,1.29,-1.00
1,19,838,0,1.36,-1.00
1,20,847,0,1.39,-1.00
1,21,874,0,1.42,-1.00
1,22,902,0,1.41,-1.00
1,23,888,0,1.41,-1.00
1,24,913,0,1.39,-1.00
1,25,980,0,1.45,-1.00
1,26,949,0,1.53,-1.00
1,27,865,0,1.53,-1.00
1,28,830,0,1.59,-1.00
1,29,851,0,1.64,-1.00
1,30,864,0,1.60,-1.00
1,31,836,0,1.62,-1.00
1,32,830,0,1.63,-1.00
1,33,864,0,1.67,-1.00
1,34,835,0,1.74,-1.00
1,35,870,0,1.74,-1.00
1,36,842,0,1.66,-1.00
1,37,887,0,1.69,-1.00
1,38,861,0,1.76,-1.00
1,39,909,0,1.69,-1.00
1,40,874,0,1.65,-1.00
1,41,848,0,1.71,-1.00
1,42,849,0,1.75,-1.00
1,43,870,0,1.74,-1.00
1,44,853,0,1.74,-1.00
1,45,833,0,1.71,-1.00
1,46,827,0,1.73,-1.00
1,47,831,0,1.77,-1.00
1,48,846,0,1.74,-1.00
1,49,834,0,1.69,-1.00
1,50,811,0,1.74,-1.00
1,51,866,0,1.79,-1.00
1,52,893,0,1.80,-1.00
1,53,944,0,1.89,-1.00
1,54,934,0,1.94,-1.00
1,55,902,0,1.98,-1.00
1,56,907,0,2.03,-1.00
1,57,841,0,2.06,-1.00
1,58,764,0,2.00,-1.00
1,59,758,0,1.95,-1.00
1,60,795,0,1.93,-1.00
1,61,854,0,1.96,-1.00
1,62,845,0,1.89,-1.00
1,63,876,0,1.87,-1.00
1,64,858,0,1.92,-1.00
1,65,839,0,1.96,-1.00
1,66,782,0,1.97,-1.00
1,67,771,0,2.02,-1.00
1,68,769,0,2.06,-1.00
1,69,775,0,2.07,-1.00
1,70,796,0,2.09,-1.00
1,71,774,0,2.03,-1.00
1,72,806,0,1.98,-1.00
1,73,798,0,1.98,-1.00
1,74,820,0,1.89,-1.00
1,75,810,0,1.92,-1.00
1,76,801,0,1.92,-1.00
1,77,818,0,1.95,-1.00
1,78,806,0,1.92,-1.00
1,79,831,0,1.90,-1.00
1,80,852,0,1.95,-1.00
1,81,837,0,1.94,-1.00
1,82,820,0,1.93,-1.00
1,83,750,0,1.93,-1.00
1,84,747,0,1.92,-1.00
1,85,757,0,2.00,-1.00
1,86,800,0,2.09,-1.00
1,87,767,0,2.12,-1.00
1,88,808,0,2.02,-1.00
1,89,773,0,2.09,-1.00
1,90,761,0,2.07,-1.00
1,91,784,0,2.05,-1.00
1,92,750,0,2.02,-1.00
1,93,770,0,2.06,-1.00
1,94,779,0,2.07,-1.00
1,95,750,0,2.14,-1.00
1,96,738,0,2.07,-1.00
1,97,740,0,2.08,-1.00
1,98,769,0,2.05,-1.00
1,99,758,0,1.92,-1.00
1,100,799,0,1.94,-1.00
1,101,818,0,1.94,-1.00
1,102,765,0,1.98,-1.00
1,103,768,0,1.99,-1.00
1,104,760,0,1.99,-1.00
1,105,787,0,2.00,-1.00
1,106,749,0,2.05,-1.00
1,107,766,0,2.11,-1.00
1,108,731,0,2.16,-1.00
1,109,706,0,2.22,-1.00
1,110,745,0,2.23,-1.00
1,111,785,0,2.34,-1.00
1,112,757,0,2.29,-1.00
1,113,779,0,2.34,-1.00
1,114,778,0,2.34,-1.00
1,115,728,0,2.31,-1.00
1,116,782,0,2.28,-1.00
1,117,769,0,2.27,-1.00
1,118,790,0,2.30,-1.00
1,119,807,0,2.28,-1.00
1,120,799,0,2.38,-1.00
1,121,790,0,2.34,-1.00
1,122,778,0,2.37,-1.00
1,123,779,0,2.38,-1.00
1,124,786,0,2.41,-1.00
1,125,732,0,2.42,-1.00
1,126,745,0,2.37,-1.00
1,127,726,0,2.36,-1.00
1,128,758,0,2.36,-1.00
1,129,730,0,2.32,-1.00
1,130,751,0,2.38,-1.00
1,131,697,0,2.34,-1.00
1,132,741,0,2.36,-1.00
1,133,687,0,2.40,-1.00
1,134,741,0,2.48,-1.00
1,135,755,0,2.33,-1.00
1,136,755,0,2.33,-1.00
1,137,726,0,2.37,-1.00
1,138,747,0,2.32,-1.00
1,139,746,0,2.33,-1.00
1,140,713,0,2.26,-1.00
1,141,722,0,2.25,-1.00
1,142,745,0,2.18,-1.00
1,143,772,0,2.14,-1.00
1,144,767,0,2.11,-1.00
1,145,788,0,2.15,-1.00
1,146,825,0,2.29,-1.00
1,147,774,0,2.43,-1.00
1,148,758,0,2.41,-1.00
1,149,737,0,2.36,-1.00
1,150,823,0,2.36,-1.00
1,151,784,0,2.31,-1.00
1,152,798,0,2.19,-1.00
1,153,842,0,2.10,-1.00
1,154,828,0,2.20,-1.00
1,155,795,0,2.21,-1.00
1,156,798,0,2.20,-1.00
1,157,774,0,2.13,-1.00
1,158,767,0,2.19,-1.00
1,159,811,0,2.11,-1.00
1,160,831,0,2.12,-1.00
1,161,791,0,2.14,-1.00
1,162,770,0,2.20,-1.00
1,163,762,0,2.18,-1.00
1,164,734,0,2.37,-1.00
1,165,763,0,2.42,-1.00
1,166,732,0,2.34,-1.00
1,167,745,0,2.32,-1.00
1,168,727,0,2.32,-1.00
1,169,763,0,2.38,-1.00
1,170,781,0,2.32,-1.00
1,171,774,0,2.30,-1.00
1,172,783,0,2.29,-1.00
1,173,777,0,2.30,-1.00
1,174,755,0,2.27,-1.00
1,175,791,0,2.26,-1.00
1,176,817,0,2.27,-1.00
1,177,780,0,2.38,-1.00
1,178,754,0,2.29,-1.00
1,179,694,0,2.29,-1.00
1,180,743,0,2.31,-1.00
1,181,724,0,2.29,-1.00
1,182,729,0,2.33,-1.00
1,183,718,0,2.35,-1.00
1,184,722,0,2.36,-1.00
1,185,720,0,2.46,-1.00
1,186,718,0,2.47,-1.00
1,187,728,0,2.47,-1.00
1,188,742,0,2.52,-1.00
1,189,808,0,2.51,-1.00
1,190,800,0,2.52,-1.00
1,191,734,0,2.63,-1.00
1,192,775,0,2.63,-1.00
1,193,748,0,2.65,-1.00
1,194,778,0,2.69,-1.00
1,195,799,0,2.74,-1.00
1,196,741,0,2.74,-1.00
1,197,728,0,2.77,-1.00
1,198,746,0,2.78,-1.00
1,199,727,0,2.82,-1.00
1,200,727,0,2.87,-1.00
1,201,726,0,2.87,-1.00
1,202,677,0,2.74,-1.00
1,203,683,0,2.73,-1.00
1,204,682,0,2.77,-1.00
1,205,678,0,2.72,-1.00
1,206,705,0,2.64,-1.00
1,207,672,0,2.69,-1.00
1,208,681,0,2.67,-1.00
1,209,730,0,2.52,-1.00
1,210,780,0,2.51,-1.00
1,211,711,0,2.51,-1.00
1,212,769,0,2.52,-1.00
1,213,769,0,2.51,-1.00
1,214,784,0,2.58,-1.00
1,215,759,0,2.58,-1.00
1,216,741,0,2.72,-1.00
1,217,721,0,2.67,-1.00
1,218,741,0,2.71,-1.00
1,219,775,0,2.79,-1.00
1,220,779,0,2.82,-1.00
1,221,740,0,2.73,-1.00
1,222,790,0,2.71,-1.00
1,223,735,0,2.65,-1.00
1,224,749,0,2.60,-1.00
1,225,686,0,2.58,-1.00
1,226,685,0,2.52,-1.00
1,227,732,0,2.54,-1.00
1,228,812,0,2.56,-1.00
1,229,796,0,2.56,-1.00
1,230,767,0,2.51,-1.00
1,231,754,0,2.50,-1.00
1,232,764,0,2.58,-1.00
1,233,748,0,2.64,-1.00
1,234,749,0,2.64,-1.00
1,235,744,0,2.65,-1.00
1,236,791,0,2.60,-1.00
1,237,777,0,2.62,-1.00
1,238,768,0,2.63,-1.00
1,239,730,0,2.59,-1.00
1,240,717,0,2.50,-1.00
1,241,737,0,2.48,-1.00
1,242,766,0,2.48,-1.00
1,243,725,0,2.55,-1.00
1,244,762,0,2.56,-1.00
1,245,721,0,2.65,-1.00
1,246,750,0,2.72,-1.00
1,247,751,0,2.74,-1.00
1,248,721,0,2.71,-1.00
1,249,757,0,2.66,-1.00
1,250,712,0,2.67,-1.00
1,251,689,0,2.66,-1.00
1,252,705,0,2.68,-1.00
1,253,732,0,2.73,-1.00
1,254,735,0,2.82,-1.00
1,255,754,0,2.83,-1.00
1,256,739,0,2.84,-1.00
1,257,715,0,2.85,-1.00
1,258,678,0,2.88,-1.00
1,259,749,0,2.96,-1.00
1,260,735,0,2.96,-1.00
1,261,693,0,2.99,-1.00
1,262,692,0,3.04,-1.00
1,263,689,0,3.05,-1.00
1,264,684,0,3.04,-1.00
1,265,699,0,2.86,-1.00
1,266,717,0,2.99,-1.00
1,267,739,0,2.88,-1.00
1,268,755,0,2.94,-1.00
1,269,726,0,2.85,-1.00
1,270,704,0,2.79,-1.00
1,271,737,0,2.74,-1.00
1,272,742,0,2.60,-1.00
1,273,754,0,2.66,-1.00
1,274,728,0,2.56,-1.00
1,275,725,0,2.54,-1.00
1,276,739,0,2.55,-1.00
1,277,757,0,2.56,-1.00
1,278,827,0,2.56,-1.00
1,279,789,0,2.47,-1.00
1,280,802,0,2.45,-1.00
1,281,761,0,2.39,-1.00
1,282,753,0,2.36,-1.00
1,283,754,0,2.32,-1.00
1,284,812,0,2.35,-1.00
1,285,818,0,2.32,-1.00
1,286,808,0,2.26,-1.00
1,287,746,0,2.32,-1.00
1,288,776,0,2.29,-1.00
1,289,756,0,2.41,-1.00
1,290,760,0,2.49,-1.00
1,291,786,0,2.49,-1.00
1,292,783,0,2.46,-1.00
1,293,773,0,2.44,-1.00
1,294,735,0,2.44,-1.00
1,295,698,0,2.40,-1.00
1,296,725,0,2.45,-1.00
1,297,720,0,2.50,-1.00
1,298,729,0,2.44,-1.00
1,299,739,0,2.46,-1.00
1,300,718,0,2.55,-1.00
1,301,720,0,2.57,-1.00
1,302,714,0,2.65,-1.00
1,303,757,0,2.68,-1.00
1,304,733,0,2.70,-1.00
1,305,708,0,2.64,-1.00
1,306,738,0,2.59,-1.00
1,307,755,0,2.58,-1.00
1,308,725,0,2.65,-1.00
1,309,763,0,2.69,-1.00
1,310,733,0,2.76,-1.00
1,311,740,0,2.73,-1.00
1,312,773,0,2.73,-1.00
1,313,785,0,2.89,-1.00
1,314,787,0,2.87,-1.00
1,315,749,0,2.91,-1.00
1,316,783,0,2.94,-1.00
1,317,762,0,3.05,-1.00
1,318,733,0,2.98,-1.00
1,319,740,0,3.01,-1.00
1,320,734,0,3.05,-1.00
1,321,756,0,3.10,-1.00
