rep,t,pop1,pop2,k1,k2
0,289,657,0,3.48,-1.00
0,290,609,0,3.45,-1.00
0,291,650,0,3.49,-1.00
0,292,676,0,3.47,-1.00
0,293,698,0,3.42,-1.00
0,294,680,0,3.42,-1.00
0,295,644,0,3.42,-1.00
0,296,646,0,3.45,-1.00
0,297,605,0,3.50,-1.00
0,298,611,0,3.45,-1.00
0,299,604,0,3.48,-1.00
0,300,669,0,3.39,-1.00
0,301,624,0,3.46,-1.00
0,302,617,0,3.55,-1.00
0,303,603,0,3.68,-1.00
0,304,620,0,3.66,-1.00
0,305,636,0,3.61,-1.00
0,306,672,0,3.60,-1.00
0,307,635,0,3.62,-1.00
0,308,624,0,3.65,-1.00
0,309,641,0,3.70,-1.00
0,310,618,0,3.58,-1.00
0,311,626,0,3.62,-1.00
0,312,635,0,3.66,-1.00
0,313,662,0,3.56,-1.00
0,314,660,0,3.62,-1.00
0,315,634,0,3.64,-1.00
0,316,620,0,3.61,-1.00
0,317,633,0,3.58,-1.00
0,318,649,0,3.55,-1.00
0,319,684,0,3.59,-1.00
0,320,689,0,3.64,-1.00
0,321,657,0,3.65,-1.00
0,322,657,0,3.67,-1.00
0,323,653,0,3.62,-1.00
0,324,656,0,3.70,-1.00
0,325,651,0,3.76,-1.00
0,326,598,0,3.76,-1.00
0,327,557,0,3.66,-1.00
0,328,580,0,3.56,-1.00
0,329,615,0,3.56,-1.00
0,330,652,0,3.44,-1.00
0,331,633,0,3.55,-1.00
0,332,686,0,3.50,-1.00
0,333,664,0,3.52,-1.00
0,334,645,0,3.58,-1.00
0,335,671,0,3.53,-1.00
0,336,694,0,3.53,-1.00
0,337,700,0,3.60,-1.00
0,338,688,0,3.66,-1.00
0,339,729,0,3.62,-1.00
0,340,730,0,3.65,-1.00
0,341,693,0,3.66,-1.00
0,342,647,0,3.73,-1.00
0,343,659,0,3.75,-1.00
0,344,606,0,3.84,-1.00
0,345,634,0,3.82,-1.00
0,346,641,0,3.79,-1.00
0,347,632,0,3.82,-1.00
0,348,687,0,3.90,-1.00
0,349,663,0,3.93,-1.00
0,350,658,0,3.92,-1.00
0,351,693,0,3.85,-1.00
0,352,682,0,3.91,-1.00
0,353,665,0,3.81,-1.00
0,354,646,0,3.71,-1.00
0,355,647,0,3.74,-1.00
0,356,638,0,3.79,-1.00
0,357,607,0,3.82,-1.00
0,358,611,0,3.87,-1.00
0,359,576,0,3.81,-1.00
0,360,609,0,3.85,-1.00
0,361,589,0,3.93,-1.00
0,362,585,0,4.02,-1.00
0,363,610,0,4.03,-1.00
0,364,633,0,3.96,-1.00
0,365,633,0,4.01,-1.00
0,366,608,0,4.05,-1.00
0,367,636,0,4.03,-1.00
0,368,615,0,4.04,-1.00
0,369,628,0,4.03,-1.00
0,370,570,0,3.96,-1.00
0,371,566,0,3.90,-1.00
0,372,601,0,3.81,-1.00
0,373,604,0,3.90,-1.00
0,374,613,0,3.87,-1.00
0,375,582,0,3.87,-1.00
0,376,568,0,3.87,-1.00
0,377,587,0,3.89,-1.00
0,378,617,0,3.75,-1.00
0,379,661,0,3.70,-1.00
0,380,631,0,3.63,-1.00
0,381,651,0,3.66,-1.00
0,382,628,0,3.63,-1.00
0,383,688,0,3.59,-1.00
0,384,633,0,3.51,-1.00
0,385,640,0,3.49,-1.00
0,386,648,0,3.51,-1.00
0,387,617,0,3.44,-1.00
0,388,639,0,3.46,-1.00
0,389,699,0,3.46,-1.00
0,390,670,0,3.42,-1.00
0,391,631,0,3.44,-1.00
0,392,641,0,3.52,-1.00
0,393,629,0,3.54,-1.00
0,394,605,0,3.53,-1.00
0,395,591,0,3.60,-1.00
0,396,627,0,3.57,-1.00
0,397,641,0,3.62,-1.00
0,398,628,0,3.62,-1.00
0,399,631,0,3.54,-1.00
0,400,672,0,3.50,-1.00
0,401,619,0,3.58,-1.00
0,402,620,0,3.66,-1.00
0,403,646,0,3.72,-1.00
0,404,680,0,3.71,-1.00
0,405,658,0,3.69,-1.00
0,406,608,0,3.72,-1.00
0,407,648,0,3.76,-1.00
0,408,668,0,3.84,-1.00
0,409,645,0,3.92,-1.00
0,410,629,0,3.87,-1.00
0,411,659,0,3.79,-1.00
0,412,641,0,3.75,-1.00
0,413,605,0,3.71,-1.00
0,414,614,0,3.71,-1.00
0,415,582,0,3.54,-1.00
0,416,614,0,3.67,-1.00
0,417,599,0,3.70,-1.00
0,418,612,0,3.69,-1.00
0,419,621,0,3.76,-1.00
0,420,625,0,3.84,-1.00
0,421,638,0,3.78,-1.00
0,422,672,0,3.74,-1.00
0,423,675,0,3.77,-1.00
0,424,708,0,3.84,-1.00
0,425,662,0,3.73,-1.00
0,426,651,0,3.75,-1.00
0,427,593,0,3.62,-1.00
0,428,604,0,3.62,-1.00
0,429,624,0,3.59,-1.00
0,430,678,0,3.61,-1.00
0,431,708,0,3.66,-1.00
0,432,701,0,3.58,-1.00
0,433,691,0,3.57,-1.00
0,434,691,0,3.39,-1.00
0,435,689,0,3.39,-1.00
0,436,669,0,3.38,-1.00
0,437,662,0,3.46,-1.00
0,438,638,0,3.58,-1.00
0,439,672,0,3.67,-1.00
0,440,690,0,3.73,-1.00
0,441,696,0,3.75,-1.00
0,442,653,0,3.77,-1.00
0,443,668,0,3.73,-1.00
0,444,613,0,3.73,-1.00
0,445,664,0,3.81,-1.00
0,446,661,0,3.85,-1.00
0,447,694,0,3.85,-1.00
0,448,699,0,3.81,-1.00
0,449,669,0,3.86,-1.00
0,450,678,0,3.98,-1.00
0,451,676,0,3.95,-1.00
0,452,638,0,4.01,-1.00
0,453,623,0,4.06,-1.00
0,454,631,0,4.08,-1.00
0,455,637,0,4.14,-1.00
0,456,613,0,4.26,-1.00
0,457,605,0,4.20,-1.00
0,458,557,0,4.24,-1.00
0,459,579,0,4.24,-1.00
0,460,577,0,4.30,-1.00
0,461,514,0,4.34,-1.00
0,462,508,0,4.27,-1.00
0,463,531,0,4.27,-1.00
0,464,550,0,4.19,-1.00
0,465,555,0,4.14,-1.00
0,466,588,0,4.05,-1.00
0,467,648,0,4.05,-1.00
0,468,683,0,3.98,-1.00
0,469,589,0,4.03,-1.00
0,470,640,0,4.04,-1.00
0,471,618,0,4.05,-1.00
0,472,623,0,3.98,-1.00
0,473,634,0,3.94,-1.00
0,474,624,0,3.92,-1.00
0,475,627,0,3.92,-1.00
0,476,658,0,3.91,-1.00
0,477,617,0,3.84,-1.00
0,478,648,0,3.79,-1.00
0,479,638,0,3.85,-1.00
0,480,621,0,3.85,-1.00
0,481,627,0,3.98,-1.00
0,482,569,0,3.98,-1.00
0,483,642,0,4.03,-1.00
0,484,642,0,4.06,-1.00
0,485,632,0,4.12,-1.00
0,486,635,0,4.00,-1.00
0,487,608,0,4.06,-1.00
0,488,570,0,4.16,-1.00
0,489,614,0,4.07,-1.00
0,490,634,0,4.12,-1.00
0,491,578,0,4.09,-1.00
0,492,613,0,4.01,-1.00
0,493,584,0,3.97,-1.00
0,494,586,0,3.88,-1.00
0,495,562,0,3.90,-1.00
0,496,533,0,3.92,-1.00
0,497,542,0,3.94,-1.00
0,498,544,0,3.88,-1.00
0,499,534,0,3.71,-1.00
0,500,591,0,3.66,-1.00
1,1,980,0,0.11,-1.00
1,2,1015,0,0.22,-1.00
1,3,1046,0,0.34,-1.00
1,4,986,0,0.46,-1.00
1,5,943,0,0.54,-1.00
1,6,1001,0,0.63,-1.00
1,7,975,0,0.72,-1.00
1,8,973,0,0.84,-1.00
1,9,941,0,0.95,-1.00
1,10,963,0,1.06,-1.00
1,11,896,0,1.08,-1.00
1,12,972,0,1.14,-1.00
1,13,929,0,1.21,-1.00
1,14,950,0,1.20,-1.00
1,15,869,0,1.25,-1.00
1,16,891,0,1.30,-1.00
1,17,860,0,1.32,-1.00
1,18,923,0,1.46,-1.00
1,19,912,0,1.46,-1.00
1,20,918,0,1.52,-1.00
1,21,861,0,1.56,-1.00
1,22,802,0,1.59,-1.00
1,23,831,0,1.67,-1.00
1,24,788,0,1.71,-1.00
1,25,801,0,1.74,-1.00
1,26,806,0,1.76,-1.00
1,27,833,0,1.69,-1.00
1,28,867,0,1.81,-1.00
1,29,829,0,1.80,-1.00
1,30,804,0,1.78,-1.00
1,31,834,0,1.82,-1.00
1,32,823,0,1.78,-1.00
1,33,823,0,1.79,-1.00
1,34,825,0,1.86,-1.00
1,35,841,0,1.90,-1.00
1,36,841,0,1.90,-1.00
1,37,849,0,1.91,-1.00
1,38,844,0,1.87,-1.00
1,39,788,0,1.87,-1.00
1,40,791,0,1.82,-1.00
1,41,781,0,1.84,-1.00
1,42,789,0,1.88,-1.00
1,43,798,0,1.90,-1.00
1,44,801,0,1.93,-1.00
1,45,835,0,1.88,-1.00
1,46,842,0,1.89,-1.00
1,47,837,0,1.85,-1.00
1,48,799,0,1.84,-1.00
1,49,857,0,1.84,-1.00
1,50,841,0,1.82,-1.00
1,51,841,0,1.78,-1.00
1,52,839,0,1.76,-1.00
1,53,813,0,1.72,-1.00
1,54,827,0,1.76,-1.00
1,55,828,0,1.85,-1.00
1,56,845,0,1.88,-1.00
1,57,792,0,1.87,-1.00
1,58,833,0,1.90,-1.00
1,59,816,0,1.84,-1.00
1,60,834,0,1.84,-1.00
1,61,779,0,1.89,-1.00
1,62,753,0,1.88,-1.00
1,63,784,0,1.92,-1.00
1,64,761,0,1.95,-1.00
1,65,755,0,1.95,-1.00
1,66,795,0,2.03,-1.00
1,67,779,0,2.03,-1.00
1,68,812,0,2.01,-1.00
1,69,817,0,2.08,-1.00
1,70,825,0,2.14,-1.00
1,71,823,0,2.13,-1.00
1,72,788,0,2.19,-1.00
1,73,751,0,2.14,-1.00
1,74,767,0,2.17,-1.00
1,75,770,0,2.14,-1.00
1,76,795,0,2.10,-1.00
1,77,810,0,2.04,-1.00
1,78,815,0,2.05,-1.00
1,79,812,0,2.07,-1.00
1,80,811,0,2.11,-1.00
1,81,806,0,2.14,-1.00
1,82,826,0,2.12,-1.00
1,83,832,0,2.13,-1.00
1,84,740,0,2.21,-1.00
1,85,745,0,2.29,-1.00
1,86,796,0,2.28,-1.00
1,87,763,0,2.22,-1.00
1,88,771,0,2.28,-1.00
1,89,766,0,2.25,-1.00
1,90,755,0,2.23,-1.00
1,91,758,0,2.21,-1.00
1,92,774,0,2.20,-1.00
1,93,756,0,2.08,-1.00
1,94,754,0,2.06,-1.00
1,95,772,0,2.13,-1.00
1,96,704,0,2.10,-1.00
1,97,796,0,2.02,-1.00
1,98,762,0,2.01,-1.00
1,99,745,0,2.00,-1.00
1,100,795,0,1.98,-1.00
1,101,722,0,1.97,-1.00
1,102,789,0,2.02,-1.00
1,103,784,0,2.02,-1.00
1,104,810,0,1.97,-1.00
1,105,795,0,2.05,-1.00
1,106,787,0,2.03,-1.00
1,107,783,0,2.12,-1.00
1,108,800,0,2.09,-1.00
1,109,766,0,2.05,-1.00
1,110,779,0,2.15,-1.00
1,111,760,0,2.20,-1.00
1,112,761,0,2.22,-1.00
1,113,757,0,2.23,-1.00
1,114,790,0,2.23,-1.00
1,115,765,0,2.23,-1.00
1,116,768,0,2.23,-1.00
1,117,820,0,2.33,-1.00
1,118,825,0,2.35,-1.00
1,119,806,0,2.38,-1.00
1,120,779,0,2.43,-1.00
1,121,816,0,2.34,-1.00
1,122,802,0,2.43,-1.00
1,123,770,0,2.37,-1.00
1,124,780,0,2.28,-1.00
1,125,731,0,2.28,-1.00
1,126,716,0,2.39,-1.00
1,127,728,0,2.56,-1.00
1,128,699,0,2.60,-1.00
1,129,765,0,2.62,-1.00
1,130,762,0,2.64,-1.00
1,131,767,0,2.66,-1.00
1,132,791,0,2.65,-1.00
1,133,792,0,2.69,-1.00
1,134,778,0,2.70,-1.00
1,135,723,0,2.79,-1.00
1,136,710,0,2.79,-1.00
1,137,731,0,2.76,-1.00
1,138,733,0,2.72,-1.00
1,139,703,0,2.71,-1.00
1,140,698,0,2.69,-1.00
1,141,725,0,2.76,-1.00
1,142,715,0,2.71,-1.00
1,143,732,0,2.70,-1.00
1,144,743,0,2.70,-1.00
1,145,722,0,2.63,-1.00
1,146,754,0,2.58,-1.00
1,147,743,0,2.56,-1.00
1,148,744,0,2.55,-1.00
1,149,757,0,2.70,-1.00
1,150,697,0,2.76,-1.00
1,151,752,0,2.82,-1.00
1,152,773,0,2.75,-1.00
1,153,758,0,2.74,-1.00
1,154,751,0,2.80,-1.00
1,155,756,0,2.71,-1.00
1,156,776,0,2.70,-1.00
1,157,799,0,2.75,-1.00
1,158,789,0,2.71,-1.00
1,159,773,0,2.59,-1.00
1,160,753,0,2.56,-1.00
1,161,762,0,2.51,-1.00
1,162,755,0,2.54,-1.00
1,163,744,0,2.48,-1.00
1,164,774,0,2.37,-1.00
1,165,744,0,2.40,-1.00
1,166,726,0,2.43,-1.00
1,167,716,0,2.43,-1.00
1,168,730,0,2.42,-1.00
1,169,731,0,2.41,-1.00
1,170,804,0,2.52,-1.00
1,171,791,0,2.55,-1.00
1,172,735,0,2.52,-1.00
1,173,741,0,2.52,-1.00
1,174,769,0,2.47,-1.00
1,175,755,0,2.42,-1.00
1,176,784,0,2.44,-1.00
1,177,760,0,2.44,-1.00
1,178,745,0,2.48,-1.00
1,179,768,0,2.47,-1.00
1,180,777,0,2.59,-1.00
1,181,706,0,2.54,-1.00
1,182,746,0,2.58,-1.00
1,183,726,0,2.54,-1.00
1,184,718,0,2.50,-1.00
1,185,745,0,2.50,-1.00
1,186,724,0,2.50,-1.00
1,187,738,0,2.47,-1.00
1,188,747,0,2.38,-1.00
1,189,799,0,2.43,-1.00
1,190,771,0,2.49,-1.00
1,191,728,0,2.41,-1.00
1,192,724,0,2.45,-1.00
1,193,717,0,2.43,-1.00
1,194,713,0,2.38,-1.00
1,195,754,0,2.33,-1.00
1,196,801,0,2.33,-1.00
1,197,800,0,2.31,-1.00
1,198,815,0,2.31,-1.00
1,199,770,0,2.31,-1.00
1,200,732,0,2.37,-1.00
1,201,736,0,2.41,-1.00
1,202,691,0,2.43,-1.00
1,203,732,0,2.39,-1.00
1,204,743,0,2.42,-1.00
1,205,782,0,2.49,-1.00
1,206,743,0,2.46,-1.00
1,207,699,0,2.45,-1.00
1,208,702,0,2.53,-1.00
1,209,720,0,2.59,-1.00
1,210,731,0,2.68,-1.00
1,211,735,0,2.73,-1.00
1,212,707,0,2.69,-1.00
1,213,710,0,2.68,-1.00
1,214,747,0,2.68,-1.00
1,215,736,0,2.62,-1.00
1,216,725,0,2.67,-1.00
1,217,743,0,2.73,-1.00
1,218,782,0,2.67,-1.00
1,219,762,0,2.69,-1.00
1,220,730,0,2.72,-1.00
1,221,749,0,2.73,-1.00
1,222,756,0,2.77,-1.00
1,223,737,0,2.76,-1.00
1,224,731,0,2.76,-1.00
1,225,729,0,2.76,-1.00
1,226,724,0,2.76,-1.00
1,227,777,0,2.68,-1.00
1,228,802,0,2.57,-1.00
1,229,772,0,2.58,-1.00
1,230,716,0,2.62,-1.00
1,231,733,0,2.67,-1.00
1,232,708,0,2.62,-1.00
1,233,706,0,2.55,-1.00
1,234,690,0,2.51,-1.00
1,235,704,0,2.38,-1.00
1,236,743,0,2.46,-1.00
1,237,762,0,2.48,-1.00
1,238,718,0,2.58,-1.00
1,239,716,0,2.63,-1.00
1,240,718,0,2.51,-1.00
1,241,731,0,2.55,-1.00
1,242,760,0,2.48,-1.00
1,243,739,0,2.52,-1.00
1,244,740,0,2.47,-1.00
1,245,746,0,2.52,-1.00
1,246,789,0,2.45,-1.00
1,247,788,0,2.40,-1.00
1,248,807,0,2.42,-1.00
1,249,831,0,2.29,-1.00
1,250,804,0,2.28,-1.00
1,251,751,0,2.27,-1.00
1,252,720,0,2.21,-1.00
1,253,767,0,2.17,-1.00
1,254,740,0,2.26,-1.00
1,255,753,0,2.21,-1.00
1,256,771,0,2.17,-1.00
1,257,754,0,2.12,-1.00
1,258,754,0,2.23,-1.00
1,259,707,0,2.22,-1.00
1,260,751,0,2.24,-1.00
1,261,784,0,2.23,-1.00
1,262,806,0,2.19,-1.00
1,263,780,0,2.21,-1.00
1,264,806,0,2.21,-1.00
1,265,798,0,2.04,-1.00
1,266,755,0,1.98,-1.00
1,267,796,0,1.96,-1.00
1,268,825,0,2.01,-1.00
1,269,807,0,2.05,-1.00
1,270,777,0,2.00,-1.00
1,271,790,0,1.98,-1.00
1,272,781,0,2.06,-1.00
1,273,816,0,2.01,-1.00
1,274,794,0,1.98,-1.00
1,275,776,0,2.02,-1.00
1,276,746,0,2.02,-1.00
1,277,782,0,2.12,-1.00
1,278,796,0,2.18,-1.00
1,279,782,0,2.28,-1.00
1,280,753,0,2.29,-1.00
1,281,842,0,2.33,-1.00
1,282,783,0,2.27,-1.00
1,283,763,0,2.34,-1.00
1,284,765,0,2.36,-1.00
1,285,845,0,2.38,-1.00
1,286,811,0,2.42,-1.00
1,287,774,0,2.31,-1.00
1,288,746,0,2.30,-1.00
1,289,783,0,2.27,-1.00
1,290,761,0,2.29,-1.00
1,291,747,0,2.35,-1.00
1,292,753,0,2.43,-1.00
1,293,743,0,2.46,-1.00
1,294,764,0,2.44,-1.00
1,295,794,0,2.36,-1.00
1,296,795,0,2.24,-1.00
1,297,854,0,2.31,-1.00
1,298,784,0,2.30,-1.00
1,299,807,0,2.33,-1.00
1,300,756,0,2.30,-1.00
1,301,741,0,2.33,-1.00
1,302,739,0,2.42,-1.00
1,303,738,0,2.34,-1.00
1,304,739,0,2.40,-1.00
1,305,761,0,2.43,-1.00
1,306,766,0,2.48,-1.00
1,307,818,0,2.49,-1.00
1,308,828,0,2.50,-1.00
1,309,806,0,2.60,-1.00
1,310,752,0,2.60,-1.00
1,311,761,0,2.57,-1.00
1,312,771,0,2.55,-1.00
1,313,771,0,2.54,-1.00
1,314,779,0,2.54,-1.00
1,315,748,0,2.58,-1.00
1,316,784,0,2.64,-1.00
1,317,718,0,2.61,-1.00
1,318,696,0,2.56,-1.00
1,319,741,0,2.61,-1.00
1,320,740,0,2.72,-1.00
1,321,740,0,2.69,-1.00
