rep,t,pop1,pop2,k1,k2
0,169,824,0,1.97,-1.00
0,170,826,0,1.94,-1.00
0,171,830,0,1.90,-1.00
0,172,823,0,1.88,-1.00
0,173,820,0,1.87,-1.00
0,174,834,0,1.86,-1.00
0,175,774,0,1.88,-1.00
0,176,850,0,1.86,-1.00
0,177,845,0,1.87,-1.00
0,178,801,0,1.84,-1.00
0,179,768,0,1.85,-1.00
0,180,714,0,1.84,-1.00
0,181,757,0,1.89,-1.00
0,182,799,0,1.93,-1.00
0,183,756,0,1.90,-1.00
0,184,818,0,1.99,-1.00
0,185,826,0,2.01,-1.00
0,186,837,0,2.01,-1.00
0,187,787,0,2.01,-1.00
0,188,837,0,2.06,-1.00
0,189,866,0,2.10,-1.00
0,190,815,0,2.06,-1.00
0,191,786,0,1.95,-1.00
0,192,773,0,1.90,-1.00
0,193,812,0,1.89,-1.00
0,194,793,0,1.85,-1.00
0,195,813,0,1.84,-1.00
0,196,854,0,1.74,-1.00
0,197,850,0,1.87,-1.00
0,198,811,0,1.76,-1.00
0,199,849,0,1.73,-1.00
0,200,845,0,1.77,-1.00
0,201,848,0,1.69,-1.00
0,202,865,0,1.68,-1.00
0,203,810,0,1.59,-1.00
0,204,877,0,1.56,-1.00
0,205,878,0,1.62,-1.00
0,206,813,0,1.58,-1.00
0,207,861,0,1.56,-1.00
0,208,876,0,1.61,-1.00
0,209,869,0,1.58,-1.00
0,210,882,0,1.64,-1.00
0,211,861,0,1.55,-1.00
0,212,856,0,1.50,-1.00
0,213,903,0,1.49,-1.00
0,214,916,0,1.55,-1.00
0,215,873,0,1.53,-1.00
0,216,857,0,1.56,-1.00
0,217,869,0,1.54,-1.00
0,218,827,0,1.55,-1.00
0,219,774,0,1.62,-1.00
0,220,783,0,1.64,-1.00
0,221,812,0,1.53,-1.00
0,222,833,0,1.53,-1.00
0,223,831,0,1.50,-1.00
0,224,855,0,1.54,-1.00
0,225,871,0,1.58,-1.00
0,226,821,0,1.53,-1.00
0,227,843,0,1.55,-1.00
0,228,863,0,1.57,-1.00
0,229,849,0,1.60,-1.00
0,230,754,0,1.57,-1.00
0,231,796,0,1.57,-1.00
0,232,796,0,1.53,-1.00
0,233,825,0,1.56,-1.00
0,234,850,0,1.58,-1.00
0,235,844,0,1.51,-1.00
0,236,878,0,1.56,-1.00
0,237,804,0,1.50,-1.00
0,238,794,0,1.50,-1.00
0,239,799,0,1.52,-1.00
0,240,766,0,1.51,-1.00
0,241,750,0,1.44,-1.00
0,242,780,0,1.35,-1.00
0,243,814,0,1.42,-1.00
0,244,805,0,1.40,-1.00
0,245,871,0,1.47,-1.00
0,246,846,0,1.45,-1.00
0,247,867,0,1.39,-1.00
0,248,830,0,1.40,-1.00
0,249,818,0,1.45,-1.00
0,250,837,0,1.53,-1.00
0,251,848,0,1.56,-1.00
0,252,866,0,1.58,-1.00
0,253,879,0,1.53,-1.00
0,254,835,0,1.50,-1.00
0,255,838,0,1.47,-1.00
0,256,825,0,1.52,-1.00
0,257,805,0,1.57,-1.00
0,258,771,0,1.57,-1.00
0,259,780,0,1.59,-1.00
0,260,751,0,1.54,-1.00
0,261,758,0,1.56,-1.00
0,262,796,0,1.54,-1.00
0,263,822,0,1.58,-1.00
0,264,821,0,1.55,-1.00
0,265,771,0,1.52,-1.00
0,266,752,0,1.47,-1.00
0,267,824,0,1.50,-1.00
0,268,856,0,1.50,-1.00
0,269,875,0,1.42,-1.00
0,270,867,0,1.52,-1.00
0,271,845,0,1.58,-1.00
0,272,814,0,1.64,-1.00
0,273,827,0,1.63,-1.00
0,274,883,0,1.67,-1.00
0,275,876,0,1.66,-1.00
0,276,837,0,1.63,-1.00
0,277,821,0,1.62,-1.00
0,278,812,0,1.60,-1.00
0,279,789,0,1.53,-1.00
0,280,765,0,1.51,-1.00
0,281,802,0,1.50,-1.00
0,282,841,0,1.44,-1.00
0,283,868,0,1.48,-1.00
0,284,864,0,1.57,-1.00
0,285,838,0,1.52,-1.00
0,286,812,0,1.49,-1.00
0,287,801,0,1.54,-1.00
0,288,826,0,1.61,-1.00
0,289,845,0,1.65,-1.00
0,290,817,0,1.71,-1.00
0,291,822,0,1.67,-1.00
0,292,798,0,1.65,-1.00
0,293,840,0,1.62,-1.00
0,294,833,0,1.64,-1.00
0,295,844,0,1.60,-1.00
0,296,807,0,1.57,-1.00
0,297,832,0,1.55,-1.00
0,298,883,0,1.60,-1.00
0,299,883,0,1.61,-1.00
0,300,819,0,1.68,-1.00
0,301,824,0,1.72,-1.00
0,302,846,0,1.77,-1.00
0,303,856,0,1.81,-1.00
0,304,828,0,1.90,-1.00
0,305,825,0,1.96,-1.00
0,306,883,0,1.95,-1.00
0,307,909,0,2.02,-1.00
0,308,895,0,1.94,-1.00
0,309,852,0,1.90,-1.00
0,310,818,0,1.86,-1.00
0,311,815,0,1.88,-1.00
0,312,820,0,1.96,-1.00
0,313,774,0,1.98,-1.00
0,314,813,0,1.92,-1.00
0,315,789,0,1.96,-1.00
0,316,804,0,2.00,-1.00
0,317,804,0,2.03,-1.00
0,318,777,0,2.03,-1.00
0,319,798,0,1.98,-1.00
0,320,828,0,2.03,-1.00
0,321,803,0,1.96,-1.00
0,322,739,0,1.98,-1.00
0,323,790,0,1.99,-1.00
0,324,763,0,2.00,-1.00
0,325,767,0,2.05,-1.00
0,326,784,0,2.06,-1.00
0,327,784,0,2.08,-1.00
0,328,790,0,2.05,-1.00
0,329,788,0,2.10,-1.00
0,330,782,0,2.01,-1.00
0,331,801,0,1.97,-1.00
0,332,788,0,2.02,-1.00
0,333,821,0,2.00,-1.00
0,334,803,0,1.93,-1.00
0,335,786,0,1.91,-1.00
0,336,750,0,1.98,-1.00
0,337,806,0,1.99,-1.00
0,338,802,0,1.94,-1.00
0,339,801,0,1.89,-1.00
0,340,792,0,2.00,-1.00
0,341,788,0,1.90,-1.00
0,342,772,0,1.87,-1.00
0,343,789,0,1.85,-1.00
0,344,811,0,1.85,-1.00
0,345,807,0,1.88,-1.00
0,346,775,0,1.89,-1.00
0,347,823,0,2.00,-1.00
0,348,858,0,1.98,-1.00
0,349,848,0,2.01,-1.00
0,350,768,0,1.99,-1.00
0,351,770,0,2.02,-1.00
0,352,813,0,1.95,-1.00
0,353,806,0,1.98,-1.00
0,354,771,0,1.93,-1.00
0,355,794,0,1.87,-1.00
0,356,772,0,1.91,-1.00
0,357,825,0,1.89,-1.00
0,358,862,0,2.01,-1.00
0,359,828,0,2.05,-1.00
0,360,835,0,2.09,-1.00
0,361,798,0,2.04,-1.00
0,362,773,0,2.04,-1.00
0,363,785,0,1.99,-1.00
0,364,811,0,1.97,-1.00
0,365,755,0,1.91,-1.00
0,366,778,0,1.96,-1.00
0,367,808,0,2.01,-1.00
0,368,771,0,2.02,-1.00
0,369,768,0,1.98,-1.00
0,370,769,0,1.91,-1.00
0,371,755,0,1.93,-1.00
0,372,815,0,1.83,-1.00
0,373,860,0,1.91,-1.00
0,374,825,0,1.98,-1.00
0,375,856,0,2.02,-1.00
0,376,808,0,2.00,-1.00
0,377,763,0,2.03,-1.00
0,378,754,0,1.99,-1.00
0,379,790,0,2.05,-1.00
0,380,816,0,2.01,-1.00
0,381,797,0,1.99,-1.00
0,382,852,0,1.95,-1.00
0,383,849,0,1.89,-1.00
0,384,824,0,1.77,-1.00
0,385,837,0,1.83,-1.00
0,386,832,0,1.84,-1.00
0,387,806,0,1.81,-1.00
0,388,859,0,1.81,-1.00
0,389,812,0,1.84,-1.00
0,390,826,0,1.77,-1.00
0,391,823,0,1.70,-1.00
0,392,762,0,1.69,-1.00
0,393,760,0,1.62,-1.00
0,394,815,0,1.64,-1.00
0,395,818,0,1.61,-1.00
0,396,840,0,1.51,-1.00
0,397,825,0,1.52,-1.00
0,398,831,0,1.52,-1.00
0,399,861,0,1.50,-1.00
0,400,912,0,1.53,-1.00
0,401,878,0,1.50,-1.00
0,402,867,0,1.52,-1.00
0,403,870,0,1.51,-1.00
0,404,845,0,1.45,-1.00
0,405,858,0,1.45,-1.00
0,406,780,0,1.40,-1.00
0,407,847,0,1.38,-1.00
0,408,868,0,1.38,-1.00
0,409,903,0,1.32,-1.00
0,410,871,0,1.32,-1.00
0,411,864,0,1.29,-1.00
0,412,875,0,1.30,-1.00
0,413,855,0,1.29,-1.00
0,414,854,0,1.26,-1.00
0,415,892,0,1.19,-1.00
0,416,875,0,1.20,-1.00
0,417,851,0,1.26,-1.00
0,418,844,0,1.27,-1.00
0,419,867,0,1.29,-1.00
0,420,863,0,1.39,-1.00
0,421,831,0,1.51,-1.00
0,422,862,0,1.57,-1.00
0,423,790,0,1.56,-1.00
0,424,816,0,1.62,-1.00
0,425,851,0,1.62,-1.00
0,426,858,0,1.69,-1.00
0,427,878,0,1.71,-1.00
0,428,852,0,1.72,-1.00
0,429,841,0,1.69,-1.00
0,430,826,0,1.67,-1.00
0,431,807,0,1.66,-1.00
0,432,818,0,1.74,-1.00
0,433,778,0,1.69,-1.00
0,434,767,0,1.75,-1.00
0,435,809,0,1.78,-1.00
0,436,815,0,1.67,-1.00
0,437,805,0,1.64,-1.00
0,438,809,0,1.66,-1.00
0,439,848,0,1.68,-1.00
0,440,819,0,1.68,-1.00
0,441,772,0,1.65,-1.00
0,442,771,0,1.63,-1.00
0,443,784,0,1.57,-1.00
0,444,831,0,1.58,-1.00
0,445,863,0,1.61,-1.00
0,446,791,0,1.55,-1.00
0,447,792,0,1.53,-1.00
0,448,820,0,1.65,-1.00
0,449,849,0,1.63,-1.00
0,450,860,0,1.64,-1.00
0,451,840,0,1.70,-1.00
0,452,830,0,1.71,-1.00
0,453,819,0,1.76,-1.00
0,454,851,0,1.79,-1.00
0,455,795,0,1.82,-1.00
0,456,770,0,1.82,-1.00
0,457,801,0,1.82,-1.00
0,458,817,0,1.73,-1.00
0,459,809,0,1.68,-1.00
0,460,821,0,1.72,-1.00
0,461,819,0,1.77,-1.00
0,462,824,0,1.75,-1.00
0,463,858,0,1.82,-1.00
0,464,844,0,1.88,-1.00
0,465,833,0,1.81,-1.00
0,466,833,0,1.79,-1.00
0,467,887,0,1.75,-1.00
0,468,872,0,1.82,-1.00
0,469,869,0,1.81,-1.00
0,470,841,0,1.79,-1.00
0,471,856,0,1.79,-1.00
0,472,838,0,1.71,-1.00
0,473,821,0,1.66,-1.00
0,474,847,0,1.58,-1.00
0,475,791,0,1.61,-1.00
0,476,842,0,1.70,-1.00
0,477,838,0,1.65,-1.00
0,478,769,0,1.64,-1.00
0,479,838,0,1.61,-1.00
0,480,867,0,1.56,-1.00
0,481,844,0,1.54,-1.00
0,482,852,0,1.59,-1.00
0,483,857,0,1.51,-1.00
0,484,863,0,1.47,-1.00
0,485,844,0,1.42,-1.00
0,486,875,0,1.43,-1.00
0,487,831,0,1.45,-1.00
0,488,811,0,1.38,-1.00
0,489,830,0,1.38,-1.00
0,490,847,0,1.44,-1.00
0,491,824,0,1.44,-1.00
0,492,820,0,1.48,-1.00
0,493,798,0,1.56,-1.00
0,494,827,0,1.53,-1.00
0,495,784,0,1.50,-1.00
0,496,787,0,1.53,-1.00
0,497,763,0,1.46,-1.00
0,498,856,0,1.44,-1.00
0,499,787,0,1.50,-1.00
0,500,803,0,1.55,-1.00
1,1,956,0,0.08,-1.00
1,2,977,0,0.19,-1.00
1,3,924,0,0.26,-1.00
1,4,932,0,0.34,-1.00
1,5,961,0,0.41,-1.00
1,6,951,0,0.50,-1.00
1,7,989,0,0.55,-1.00
1,8,1009,0,0.64,-1.00
1,9,1035,0,0.68,-1.00
1,10,998,0,0.71,-1.00
1,11,912,0,0.71,-1.00
1,12,942,0,0.73,-1.00
1,13,941,0,0.77,-1.00
1,14,874,0,0.75,-1.00
1,15,900,0,0.74,-1.00
1,16,909,0,0.83,-1.00
1,17,920,0,0.86,-1.00
1,18,981,0,0.91,-1.00
1,19,963,0,0.93,-1.00
1,20,962,0,1.01,-1.00
1,21,891,0,1.01,-1.00
1,22,886,0,1.02,-1.00
1,23,881,0,1.00,-1.00
1,24,891,0,1.07,-1.00
1,25,866,0,1.17,-1.00
1,26,910,0,1.26,-1.00
1,27,892,0,1.19,-1.00
1,28,887,0,1.22,-1.00
1,29,883,0,1.17,-1.00
1,30,875,0,1.17,-1.00
1,31,893,0,1.14,-1.00
1,32,880,0,1.10,-1.00
1,33,852,0,1.11,-1.00
1,34,875,0,1.09,-1.00
1,35,942,0,1.19,-1.00
1,36,943,0,1.25,-1.00
1,37,952,0,1.23,-1.00
1,38,947,0,1.26,-1.00
1,39,915,0,1.25,-1.00
1,40,867,0,1.29,-1.00
1,41,863,0,1.31,-1.00
1,42,808,0,1.35,-1.00
1,43,798,0,1.38,-1.00
1,44,854,0,1.35,-1.00
1,45,921,0,1.32,-1.00
1,46,919,0,1.25,-1.00
1,47,880,0,1.29,-1.00
1,48,882,0,1.31,-1.00
1,49,839,0,1.30,-1.00
1,50,853,0,1.28,-1.00
1,51,869,0,1.26,-1.00
1,52,812,0,1.27,-1.00
1,53,842,0,1.34,-1.00
1,54,867,0,1.34,-1.00
1,55,848,0,1.35,-1.00
1,56,872,0,1.45,-1.00
1,57,823,0,1.47,-1.00
1,58,830,0,1.40,-1.00
1,59,815,0,1.45,-1.00
1,60,873,0,1.43,-1.00
1,61,869,0,1.38,-1.00
1,62,819,0,1.40,-1.00
1,63,840,0,1.46,-1.00
1,64,817,0,1.44,-1.00
1,65,815,0,1.48,-1.00
1,66,816,0,1.51,-1.00
1,67,841,0,1.56,-1.00
1,68,821,0,1.59,-1.00
1,69,862,0,1.63,-1.00
1,70,821,0,1.57,-1.00
1,71,884,0,1.56,-1.00
1,72,893,0,1.53,-1.00
1,73,795,0,1.47,-1.00
1,74,779,0,1.49,-1.00
1,75,761,0,1.51,-1.00
1,76,820,0,1.59,-1.00
1,77,819,0,1.61,-1.00
1,78,822,0,1.59,-1.00
1,79,867,0,1.57,-1.00
1,80,874,0,1.58,-1.00
1,81,844,0,1.55,-1.00
1,82,879,0,1.55,-1.00
1,83,854,0,1.58,-1.00
1,84,837,0,1.54,-1.00
1,85,807,0,1.56,-1.00
1,86,833,0,1.68,-1.00
1,87,848,0,1.65,-1.00
1,88,814,0,1.75,-1.00
1,89,802,0,1.80,-1.00
1,90,765,0,1.79,-1.00
1,91,780,0,1.77,-1.00
1,92,802,0,1.84,-1.00
1,93,822,0,1.90,-1.00
1,94,791,0,1.87,-1.00
1,95,809,0,1.90,-1.00
1,96,813,0,1.88,-1.00
1,97,787,0,1.90,-1.00
1,98,806,0,1.89,-1.00
1,99,782,0,1.87,-1.00
1,100,818,0,1.91,-1.00
1,101,850,0,1.88,-1.00
1,102,868,0,1.86,-1.00
1,103,823,0,1.83,-1.00
1,104,816,0,1.85,-1.00
1,105,818,0,1.77,-1.00
1,106,827,0,1.74,-1.00
1,107,791,0,1.80,-1.00
1,108,799,0,1.77,-1.00
1,109,798,0,1.83,-1.00
1,110,790,0,1.80,-1.00
1,111,761,0,1.80,-1.00
1,112,795,0,1.80,-1.00
1,113,740,0,1.71,-1.00
1,114,761,0,1.77,-1.00
1,115,710,0,1.82,-1.00
1,116,788,0,1.81,-1.00
1,117,807,0,1.81,-1.00
1,118,816,0,1.76,-1.00
1,119,802,0,1.76,-1.00
1,120,801,0,1.80,-1.00
1,121,786,0,1.81,-1.00
1,122,794,0,1.82,-1.00
1,123,790,0,1.82,-1.00
1,124,792,0,1.92,-1.00
1,125,807,0,1.97,-1.00
1,126,841,0,1.96,-1.00
1,127,870,0,1.97,-1.00
1,128,849,0,1.99,-1.00
1,129,832,0,1.97,-1.00
1,130,796,0,1.94,-1.00
1,131,850,0,1.96,-1.00
1,132,860,0,2.01,-1.00
1,133,803,0,2.01,-1.00
1,134,849,0,1.98,-1.00
1,135,892,0,1.99,-1.00
1,136,854,0,1.95,-1.00
1,137,806,0,1.94,-1.00
1,138,740,0,1.99,-1.00
1,139,761,0,2.01,-1.00
1,140,767,0,2.05,-1.00
1,141,798,0,2.04,-1.00
1,142,824,0,2.09,-1.00
1,143,819,0,2.13,-1.00
1,144,785,0,2.04,-1.00
1,145,792,0,2.05,-1.00
1,146,749,0,1.97,-1.00
1,147,763,0,1.95,-1.00
1,148,734,0,1.97,-1.00
1,149,778,0,1.96,-1.00
1,150,734,0,1.92,-1.00
1,151,776,0,1.90,-1.00
1,152,797,0,1.95,-1.00
1,153,808,0,1.88,-1.00
1,154,818,0,1.88,-1.00
1,155,836,0,1.91,-1.00
1,156,829,0,1.86,-1.00
1,157,866,0,1.89,-1.00
1,158,882,0,1.86,-1.00
1,159,825,0,1.86,-1.00
1,160,804,0,1.84,-1.00
1,161,746,0,1.83,-1.00
1,162,795,0,1.82,-1.00
1,163,787,0,1.85,-1.00
1,164,804,0,1.78,-1.00
1,165,798,0,1.79,-1.00
1,166,821,0,1.88,-1.00
1,167,822,0,1.94,-1.00
1,168,834,0,1.94,-1.00
1,169,829,0,1.97,-1.00
1,170,851,0,1.93,-1.00
1,171,789,0,2.05,-1.00
1,172,789,0,2.10,-1.00
1,173,768,0,2.07,-1.00
1,174,790,0,2.02,-1.00
1,175,792,0,2.07,-1.00
1,176,763,0,2.15,-1.00
1,177,773,0,2.17,-1.00
1,178,753,0,2.13,-1.00
1,179,770,0,2.13,-1.00
1,180,750,0,2.04,-1.00
1,181,802,0,2.07,-1.00
1,182,848,0,2.07,-1.00
1,183,796,0,1.96,-1.00
1,184,815,0,1.84,-1.00
1,185,776,0,1.85,-1.00
1,186,780,0,1.92,-1.00
1,187,797,0,1.86,-1.00
1,188,764,0,1.84,-1.00
1,189,767,0,1.78,-1.00
1,190,783,0,1.66,-1.00
1,191,847,0,1.56,-1.00
1,192,801,0,1.56,-1.00
1,193,892,0,1.49,-1.00
1,194,820,0,1.46,-1.00
1,195,860,0,1.39,-1.00
1,196,853,0,1.33,-1.00
1,197,847,0,1.34,-1.00
1,198,869,0,1.36,-1.00
1,199,875,0,1.44,-1.00
1,200,882,0,1.38,-1.00
1,201,892,0,1.38,-1.00
1,202,911,0,1.35,-1.00
1,203,842,0,1.29,-1.00
1,204,889,0,1.28,-1.00
1,205,837,0,1.35,-1.00
1,206,844,0,1.38,-1.00
1,207,902,0,1.32,-1.00
1,208,911,0,1.27,-1.00
1,209,889,0,1.30,-1.00
1,210,889,0,1.29,-1.00
1,211,871,0,1.28,-1.00
1,212,782,0,1.30,-1.00
1,213,810,0,1.33,-1.00
1,214,846,0,1.32,-1.00
1,215,876,0,1.30,-1.00
1,216,867,0,1.32,-1.00
1,217,833,0,1.29,-1.00
1,218,851,0,1.36,-1.00
1,219,852,0,1.36,-1.00
1,220,843,0,1.43,-1.00
1,221,786,0,1.46,-1.00
1,222,843,0,1.38,-1.00
1,223,807,0,1.35,-1.00
1,224,832,0,1.39,-1.00
1,225,840,0,1.42,-1.00
1,226,816,0,1.52,-1.00
1,227,875,0,1.55,-1.00
1,228,847,0,1.56,-1.00
1,229,812,0,1.53,-1.00
1,230,869,0,1.54,-1.00
1,231,916,0,1.58,-1.00
1,232,898,0,1.50,-1.00
1,233,873,0,1.55,-1.00
1,234,869,0,1.55,-1.00
1,235,854,0,1.53,-1.00
1,236,826,0,1.52,-1.00
1,237,872,0,1.47,-1.00
1,238,869,0,1.51,-1.00
1,239,848,0,1.50,-1.00
1,240,843,0,1.50,-1.00
1,241,790,0,1.49,-1.00
1,242,843,0,1.49,-1.00
1,243,839,0,1.54,-1.00
1,244,914,0,1.60,-1.00
1,245,887,0,1.53,-1.00
1,246,877,0,1.52,-1.00
1,247,900,0,1.56,-1.00
1,248,888,0,1.59,-1.00
1,249,884,0,1.62,-1.00
1,250,860,0,1.61,-1.00
1,251,839,0,1.61,-1.00
1,252,920,0,1.65,-1.00
1,253,898,0,1.66,-1.00
1,254,900,0,1.69,-1.00
1,255,837,0,1.65,-1.00
1,256,816,0,1.66,-1.00
1,257,840,0,1.70,-1.00
1,258,854,0,1.74,-1.00
1,259,881,0,1.75,-1.00
1,260,849,0,1.67,-1.00
1,261,836,0,1.73,-1.00
1,262,869,0,1.77,-1.00
1,263,861,0,1.73,-1.00
1,264,769,0,1.74,-1.00
1,265,775,0,1.74,-1.00
1,266,795,0,1.77,-1.00
1,267,763,0,1.86,-1.00
1,268,771,0,1.94,-1.00
1,269,740,0,1.97,-1.00
1,270,765,0,1.92,-1.00
1,271,743,0,1.94,-1.00
1,272,754,0,1.87,-1.00
1,273,799,0,1.85,-1.00
1,274,794,0,1.96,-1.00
1,275,757,0,2.06,-1.00
1,276,765,0,2.01,-1.00
1,277,811,0,2.00,-1.00
1,278,773,0,2.05,-1.00
1,279,761,0,2.22,-1.00
1,280,780,0,2.21,-1.00
1,281,797,0,2.15,-1.00
1,282,836,0,2.15,-1.00
1,283,835,0,2.09,-1.00
1,284,806,0,2.08,-1.00
1,285,804,0,2.12,-1.00
1,286,820,0,2.04,-1.00
1,287,794,0,2.06,-1.00
1,288,803,0,2.04,-1.00
1,289,800,0,2.05,-1.00
1,290,838,0,1.99,-1.00
1,291,860,0,2.02,-1.00
1,292,873,0,2.00,-1.00
1,293,802,0,2.09,-1.00
1,294,827,0,2.09,-1.00
1,295,841,0,2.01,-1.00
1,296,890,0,1.96,-1.00
1,297,887,0,2.00,-1.00
1,298,872,0,2.01,-1.00
1,299,883,0,1.93,-1.00
1,300,861,0,1.94,-1.00
1,301,841,0,1.95,-1.00
1,302,809,0,1.95,-1.00
1,303,770,0,1.99,-1.00
1,304,768,0,1.96,-1.00
1,305,751,0,1.94,-1.00
1,306,762,0,1.99,-1.00
1,307,813,0,2.07,-1.00
1,308,810,0,2.10,-1.00
1,309,727,0,2.07,-1.00
1,310,735,0,2.02,-1.00
1,311,755,0,2.11,-1.00
1,312,800,0,2.10,-1.00
1,313,815,0,2.05,-1.00
1,314,833,0,2.02,-1.00
1,315,782,0,1.95,-1.00
1,316,766,0,1.96,-1.00
1,317,776,0,1.90,-1.00
1,318,729,0,1.89,-1.00
1,319,762,0,1.89,-1.00
1,320,834,0,1.95,-1.00
1,321,856,0,1.85,-1.00
