rep,t,pop1,pop2,k1,k2
100,205,880,0,2.23,-1.00
100,206,828,0,2.21,-1.00
100,207,775,0,2.18,-1.00
100,208,804,0,2.24,-1.00
100,209,786,0,2.18,-1.00
100,210,821,0,2.17,-1.00
100,211,777,0,2.17,-1.00
100,212,772,0,2.18,-1.00
100,213,734,0,2.18,-1.00
100,214,738,0,2.17,-1.00
100,215,729,0,2.17,-1.00
100,216,770,0,2.12,-1.00
100,217,816,0,2.00,-1.00
100,218,775,0,1.96,-1.00
100,219,769,0,2.02,-1.00
100,220,795,0,2.07,-1.00
100,221,843,0,2.06,-1.00
100,222,859,0,2.14,-1.00
100,223,801,0,2.11,-1.00
100,224,757,0,1.99,-1.00
100,225,793,0,2.05,-1.00
100,226,778,0,1.90,-1.00
100,227,772,0,1.84,-1.00
100,228,784,0,1.94,-1.00
100,229,787,0,1.85,-1.00
100,230,857,0,1.83,-1.00
100,231,852,0,1.76,-1.00
100,232,890,0,1.73,-1.00
100,233,873,0,1.73,-1.00
100,234,866,0,1.75,-1.00
100,235,839,0,1.75,-1.00
100,236,769,0,1.74,-1.00
100,237,792,0,1.79,-1.00
100,238,805,0,1.80,-1.00
100,239,825,0,1.80,-1.00
100,240,842,0,1.82,-1.00
100,241,827,0,1.75,-1.00
100,242,791,0,1.81,-1.00
100,243,821,0,1.81,-1.00
100,244,825,0,1.85,-1.00
100,245,817,0,1.91,-1.00
100,246,843,0,1.94,-1.00
100,247,888,0,1.93,-1.00
100,248,850,0,1.87,-1.00
100,249,894,0,1.95,-1.00
100,250,823,0,1.88,-1.00
100,251,787,0,1.92,-1.00
100,252,822,0,1.90,-1.00
100,253,820,0,1.86,-1.00
100,254,796,0,1.80,-1.00
100,255,827,0,1.86,-1.00
100,256,820,0,1.88,-1.00
100,257,849,0,1.94,-1.00
100,258,789,0,1.94,-1.00
100,259,812,0,2.01,-1.00
100,260,778,0,1.94,-1.00
100,261,809,0,1.94,-1.00
100,262,813,0,1.97,-1.00
100,263,815,0,1.89,-1.00
100,264,863,0,1.88,-1.00
100,265,845,0,1.94,-1.00
100,266,800,0,1.93,-1.00
100,267,827,0,1.98,-1.00
100,268,806,0,1.92,-1.00
100,269,829,0,1.88,-1.00
100,270,854,0,1.97,-1.00
100,271,784,0,2.00,-1.00
100,272,785,0,2.02,-1.00
100,273,778,0,2.01,-1.00
100,274,791,0,2.08,-1.00
100,275,761,0,1.99,-1.00
100,276,758,0,1.91,-1.00
100,277,816,0,1.88,-1.00
100,278,808,0,1.82,-1.00
100,279,793,0,1.74,-1.00
100,280,829,0,1.71,-1.00
100,281,874,0,1.72,-1.00
100,282,852,0,1.71,-1.00
100,283,845,0,1.72,-1.00
100,284,855,0,1.71,-1.00
100,285,865,0,1.69,-1.00
100,286,850,0,1.68,-1.00
100,287,847,0,1.77,-1.00
100,288,883,0,1.74,-1.00
100,289,829,0,1.76,-1.00
100,290,800,0,1.77,-1.00
100,291,814,0,1.77,-1.00
100,292,843,0,1.79,-1.00
100,293,839,0,1.86,-1.00
100,294,837,0,1.91,-1.00
100,295,823,0,1.93,-1.00
100,296,769,0,1.96,-1.00
100,297,761,0,1.93,-1.00
100,298,806,0,1.93,-1.00
100,299,783,0,1.96,-1.00
100,300,766,0,2.00,-1.00
100,301,762,0,1.95,-1.00
100,302,776,0,1.91,-1.00
100,303,751,0,1.94,-1.00
100,304,788,0,2.04,-1.00
100,305,801,0,2.04,-1.00
100,306,766,0,2.07,-1.00
100,307,822,0,2.16,-1.00
100,308,790,0,2.26,-1.00
100,309,810,0,2.23,-1.00
100,310,810,0,2.19,-1.00
100,311,819,0,2.22,-1.00
100,312,802,0,2.26,-1.00
100,313,784,0,2.28,-1.00
100,314,797,0,2.36,-1.00
100,315,788,0,2.31,-1.00
100,316,797,0,2.29,-1.00
100,317,844,0,2.28,-1.00
100,318,807,0,2.34,-1.00
100,319,783,0,2.32,-1.00
100,320,773,0,2.36,-1.00
100,321,820,0,2.37,-1.00
100,322,773,0,2.35,-1.00
100,323,787,0,2.44,-1.00
100,324,795,0,2.42,-1.00
100,325,772,0,2.34,-1.00
100,326,710,0,2.35,-1.00
100,327,751,0,2.34,-1.00
100,328,768,0,2.35,-1.00
100,329,775,0,2.37,-1.00
100,330,771,0,2.35,-1.00
100,331,768,0,2.32,-1.00
100,332,781,0,2.30,-1.00
100,333,731,0,2.22,-1.00
100,334,731,0,2.19,-1.00
100,335,763,0,2.15,-1.00
100,336,829,0,2.14,-1.00
100,337,776,0,2.14,-1.00
100,338,786,0,2.16,-1.00
100,339,751,0,2.19,-1.00
100,340,760,0,2.18,-1.00
100,341,784,0,2.30,-1.00
100,342,756,0,2.35,-1.00
100,343,780,0,2.35,-1.00
100,344,826,0,2.38,-1.00
100,345,762,0,2.39,-1.00
100,346,749,0,2.40,-1.00
100,347,828,0,2.35,-1.00
100,348,791,0,2.33,-1.00
100,349,797,0,2.32,-1.00
100,350,778,0,2.28,-1.00
100,351,711,0,2.26,-1.00
100,352,769,0,2.30,-1.00
100,353,773,0,2.30,-1.00
100,354,784,0,2.33,-1.00
100,355,792,0,2.41,-1.00
100,356,803,0,2.41,-1.00
100,357,777,0,2.39,-1.00
100,358,798,0,2.47,-1.00
100,359,791,0,2.43,-1.00
100,360,774,0,2.47,-1.00
100,361,738,0,2.47,-1.00
100,362,739,0,2.40,-1.00
100,363,705,0,2.38,-1.00
100,364,764,0,2.48,-1.00
100,365,808,0,2.47,-1.00
100,366,796,0,2.48,-1.00
100,367,841,0,2.49,-1.00
100,368,859,0,2.56,-1.00
100,369,823,0,2.55,-1.00
100,370,796,0,2.61,-1.00
100,371,747,0,2.57,-1.00
100,372,732,0,2.64,-1.00
100,373,707,0,2.67,-1.00
100,374,695,0,2.74,-1.00
100,375,699,0,2.77,-1.00
100,376,717,0,2.78,-1.00
100,377,743,0,2.80,-1.00
100,378,678,0,2.78,-1.00
100,379,716,0,2.72,-1.00
100,380,685,0,2.72,-1.00
100,381,682,0,2.78,-1.00
100,382,717,0,2.86,-1.00
100,383,684,0,2.87,-1.00
100,384,708,0,2.92,-1.00
100,385,713,0,2.94,-1.00
100,386,700,0,2.84,-1.00
100,387,716,0,2.81,-1.00
100,388,719,0,2.80,-1.00
100,389,727,0,2.80,-1.00
100,390,724,0,2.77,-1.00
100,391,747,0,2.71,-1.00
100,392,733,0,2.69,-1.00
100,393,702,0,2.67,-1.00
100,394,687,0,2.71,-1.00
100,395,701,0,2.71,-1.00
100,396,718,0,2.81,-1.00
100,397,761,0,2.86,-1.00
100,398,719,0,2.91,-1.00
100,399,743,0,2.88,-1.00
100,400,744,0,2.91,-1.00
100,401,764,0,2.86,-1.00
100,402,731,0,2.82,-1.00
100,403,721,0,2.86,-1.00
100,404,698,0,2.76,-1.00
100,405,724,0,2.75,-1.00
100,406,754,0,2.67,-1.00
100,407,781,0,2.70,-1.00
100,408,767,0,2.60,-1.00
100,409,787,0,2.63,-1.00
100,410,743,0,2.74,-1.00
100,411,724,0,2.76,-1.00
100,412,740,0,2.69,-1.00
100,413,772,0,2.60,-1.00
100,414,790,0,2.56,-1.00
100,415,806,0,2.54,-1.00
100,416,797,0,2.48,-1.00
100,417,802,0,2.48,-1.00
100,418,800,0,2.52,-1.00
100,419,777,0,2.58,-1.00
100,420,742,0,2.65,-1.00
100,421,767,0,2.62,-1.00
100,422,809,0,2.70,-1.00
100,423,793,0,2.71,-1.00
100,424,726,0,2.74,-1.00
100,425,767,0,2.73,-1.00
100,426,758,0,2.71,-1.00
100,427,767,0,2.67,-1.00
100,428,740,0,2.66,-1.00
100,429,736,0,2.59,-1.00
100,430,740,0,2.61,-1.00
100,431,733,0,2.63,-1.00
100,432,709,0,2.64,-1.00
100,433,744,0,2.61,-1.00
100,434,756,0,2.58,-1.00
100,435,740,0,2.49,-1.00
100,436,667,0,2.54,-1.00
100,437,726,0,2.48,-1.00
100,438,729,0,2.52,-1.00
100,439,755,0,2.52,-1.00
100,440,714,0,2.47,-1.00
100,441,776,0,2.51,-1.00
100,442,779,0,2.55,-1.00
100,443,775,0,2.57,-1.00
100,444,773,0,2.65,-1.00
100,445,791,0,2.59,-1.00
100,446,779,0,2.57,-1.00
100,447,736,0,2.68,-1.00
100,448,704,0,2.65,-1.00
100,449,764,0,2.63,-1.00
100,450,776,0,2.70,-1.00
100,451,773,0,2.74,-1.00
100,452,748,0,2.76,-1.00
100,453,729,0,2.92,-1.00
100,454,744,0,2.89,-1.00
100,455,702,0,2.85,-1.00
100,456,677,0,2.77,-1.00
100,457,706,0,2.76,-1.00
100,458,645,0,2.84,-1.00
100,459,701,0,2.79,-1.00
100,460,705,0,2.80,-1.00
100,461,707,0,2.80,-1.00
100,462,745,0,2.72,-1.00
100,463,725,0,2.67,-1.00
100,464,699,0,2.61,-1.00
100,465,702,0,2.56,-1.00
100,466,637,0,2.60,-1.00
100,467,688,0,2.62,-1.00
100,468,694,0,2.63,-1.00
100,469,722,0,2.61,-1.00
100,470,712,0,2.62,-1.00
100,471,784,0,2.56,-1.00
100,472,760,0,2.58,-1.00
100,473,775,0,2.65,-1.00
100,474,793,0,2.67,-1.00
100,475,814,0,2.65,-1.00
100,476,791,0,2.63,-1.00
100,477,741,0,2.62,-1.00
100,478,717,0,2.70,-1.00
100,479,739,0,2.65,-1.00
100,480,760,0,2.68,-1.00
100,481,754,0,2.71,-1.00
100,482,730,0,2.68,-1.00
100,483,728,0,2.66,-1.00
100,484,729,0,2.71,-1.00
100,485,710,0,2.63,-1.00
100,486,710,0,2.52,-1.00
100,487,752,0,2.55,-1.00
100,488,743,0,2.57,-1.00
100,489,732,0,2.51,-1.00
100,490,695,0,2.58,-1.00
100,491,649,0,2.65,-1.00
100,492,698,0,2.63,-1.00
100,493,708,0,2.67,-1.00
100,494,748,0,2.60,-1.00
100,495,702,0,2.61,-1.00
100,496,699,0,2.64,-1.00
100,497,687,0,2.63,-1.00
100,498,633,0,2.61,-1.00
100,499,710,0,2.53,-1.00
100,500,774,0,2.52,-1.00
100,1,954,0,0.10,-1.00
100,2,948,0,0.17,-1.00
100,3,967,0,0.28,-1.00
100,4,1024,0,0.33,-1.00
100,5,969,0,0.38,-1.00
100,6,945,0,0.41,-1.00
100,7,951,0,0.48,-1.00
100,8,902,0,0.55,-1.00
100,9,956,0,0.57,-1.00
100,10,975,0,0.62,-1.00
100,11,989,0,0.69,-1.00
100,12,953,0,0.73,-1.00
100,13,878,0,0.85,-1.00
100,14,881,0,0.85,-1.00
100,15,847,0,0.85,-1.00
100,16,874,0,0.99,-1.00
100,17,854,0,1.02,-1.00
100,18,896,0,1.09,-1.00
100,19,877,0,1.18,-1.00
100,20,862,0,1.19,-1.00
100,21,890,0,1.21,-1.00
100,22,894,0,1.18,-1.00
100,23,899,0,1.16,-1.00
100,24,861,0,1.15,-1.00
100,25,899,0,1.17,-1.00
100,26,852,0,1.21,-1.00
100,27,830,0,1.24,-1.00
100,28,810,0,1.33,-1.00
100,29,872,0,1.43,-1.00
100,30,887,0,1.41,-1.00
100,31,871,0,1.44,-1.00
100,32,820,0,1.52,-1.00
100,33,837,0,1.53,-1.00
100,34,809,0,1.56,-1.00
100,35,840,0,1.58,-1.00
100,36,815,0,1.67,-1.00
100,37,846,0,1.66,-1.00
100,38,822,0,1.59,-1.00
100,39,859,0,1.58,-1.00
100,40,823,0,1.63,-1.00
100,41,821,0,1.57,-1.00
100,42,783,0,1.46,-1.00
100,43,840,0,1.44,-1.00
100,44,803,0,1.50,-1.00
100,45,871,0,1.49,-1.00
100,46,866,0,1.49,-1.00
100,47,836,0,1.55,-1.00
100,48,800,0,1.55,-1.00
100,49,812,0,1.56,-1.00
100,50,843,0,1.56,-1.00
100,51,879,0,1.59,-1.00
100,52,837,0,1.73,-1.00
100,53,793,0,1.73,-1.00
100,54,818,0,1.73,-1.00
100,55,878,0,1.73,-1.00
100,56,803,0,1.68,-1.00
100,57,846,0,1.68,-1.00
100,58,825,0,1.71,-1.00
100,59,793,0,1.63,-1.00
100,60,848,0,1.55,-1.00
100,61,836,0,1.62,-1.00
100,62,806,0,1.63,-1.00
100,63,843,0,1.66,-1.00
100,64,829,0,1.77,-1.00
100,65,817,0,1.78,-1.00
100,66,796,0,1.74,-1.00
100,67,762,0,1.71,-1.00
100,68,814,0,1.68,-1.00
100,69,807,0,1.66,-1.00
100,70,809,0,1.65,-1.00
100,71,862,0,1.63,-1.00
100,72,824,0,1.64,-1.00
100,73,827,0,1.61,-1.00
100,74,861,0,1.59,-1.00
100,75,867,0,1.59,-1.00
100,76,855,0,1.64,-1.00
100,77,873,0,1.63,-1.00
100,78,826,0,1.63,-1.00
100,79,859,0,1.63,-1.00
100,80,860,0,1.58,-1.00
100,81,836,0,1.62,-1.00
100,82,806,0,1.51,-1.00
100,83,818,0,1.52,-1.00
100,84,823,0,1.51,-1.00
100,85,826,0,1.53,-1.00
100,86,855,0,1.51,-1.00
100,87,846,0,1.57,-1.00
100,88,849,0,1.61,-1.00
100,89,856,0,1.63,-1.00
100,90,868,0,1.71,-1.00
100,91,843,0,1.81,-1.00
100,92,837,0,1.83,-1.00
100,93,808,0,1.89,-1.00
100,94,813,0,1.87,-1.00
100,95,821,0,1.93,-1.00
100,96,801,0,1.92,-1.00
100,97,808,0,1.84,-1.00
100,98,792,0,1.81,-1.00
100,99,816,0,1.82,-1.00
100,100,824,0,1.84,-1.00
100,101,812,0,1.84,-1.00
100,102,802,0,1.75,-1.00
100,103,823,0,1.72,-1.00
100,104,883,0,1.68,-1.00
100,105,795,0,1.75,-1.00
100,106,794,0,1.71,-1.00
100,107,834,0,1.64,-1.00
100,108,838,0,1.60,-1.00
100,109,818,0,1.52,-1.00
100,110,865,0,1.65,-1.00
100,111,886,0,1.67,-1.00
100,112,835,0,1.69,-1.00
100,113,843,0,1.71,-1.00
100,114,836,0,1.66,-1.00
100,115,861,0,1.70,-1.00
100,116,849,0,1.73,-1.00
100,117,866,0,1.79,-1.00
100,118,838,0,1.74,-1.00
100,119,848,0,1.83,-1.00
100,120,813,0,1.82,-1.00
100,121,839,0,1.81,-1.00
100,122,815,0,1.86,-1.00
100,123,832,0,1.86,-1.00
100,124,800,0,1.85,-1.00
100,125,815,0,1.95,-1.00
100,126,844,0,1.95,-1.00
100,127,810,0,1.91,-1.00
100,128,856,0,1.92,-1.00
100,129,852,0,1.94,-1.00
100,130,835,0,1.94,-1.00
100,131,765,0,2.01,-1.00
100,132,778,0,2.08,-1.00
100,133,816,0,2.06,-1.00
100,134,802,0,1.97,-1.00
100,135,797,0,1.95,-1.00
100,136,835,0,1.92,-1.00
100,137,820,0,1.96,-1.00
100,138,868,0,1.86,-1.00
100,139,842,0,1.92,-1.00
100,140,802,0,1.97,-1.00
100,141,847,0,2.01,-1.00
100,142,824,0,2.08,-1.00
100,143,802,0,2.15,-1.00
100,144,783,0,2.23,-1.00
100,145,727,0,2.18,-1.00
100,146,742,0,2.24,-1.00
100,147,802,0,2.26,-1.00
100,148,787,0,2.31,-1.00
100,149,737,0,2.24,-1.00
100,150,768,0,2.26,-1.00
100,151,752,0,2.19,-1.00
100,152,750,0,2.26,-1.00
100,153,731,0,2.27,-1.00
100,154,754,0,2.33,-1.00
100,155,773,0,2.31,-1.00
100,156,754,0,2.28,-1.00
100,157,802,0,2.30,-1.00
100,158,740,0,2.28,-1.00
100,159,736,0,2.35,-1.00
100,160,774,0,2.34,-1.00
100,161,758,0,2.37,-1.00
100,162,729,0,2.39,-1.00
100,163,753,0,2.38,-1.00
100,164,723,0,2.33,-1.00
100,165,694,0,2.31,-1.00
100,166,763,0,2.42,-1.00
100,167,787,0,2.35,-1.00
100,168,791,0,2.25,-1.00
100,169,768,0,2.27,-1.00
100,170,751,0,2.22,-1.00
100,171,782,0,2.23,-1.00
100,172,773,0,2.21,-1.00
100,173,770,0,2.22,-1.00
100,174,727,0,2.30,-1.00
100,175,815,0,2.31,-1.00
100,176,803,0,2.36,-1.00
100,177,833,0,2.43,-1.00
100,178,813,0,2.45,-1.00
100,179,757,0,2.53,-1.00
100,180,710,0,2.59,-1.00
100,181,749,0,2.66,-1.00
100,182,731,0,2.70,-1.00
100,183,791,0,2.73,-1.00
100,184,748,0,2.71,-1.00
100,185,725,0,2.55,-1.00
100,186,720,0,2.53,-1.00
100,187,747,0,2.56,-1.00
100,188,742,0,2.52,-1.00
100,189,716,0,2.48,-1.00
100,190,735,0,2.56,-1.00
100,191,775,0,2.49,-1.00
100,192,776,0,2.51,-1.00
100,193,760,0,2.52,-1.00
100,194,747,0,2.52,-1.00
100,195,723,0,2.55,-1.00
100,196,756,0,2.54,-1.00
100,197,785,0,2.62,-1.00
100,198,779,0,2.58,-1.00
100,199,821,0,2.60,-1.00
100,200,781,0,2.60,-1.00
100,201,809,0,2.57,-1.00
100,202,802,0,2.60,-1.00
100,203,764,0,2.66,-1.00
100,204,737,0,2.69,-1.00
100,205,719,0,2.65,-1.00
100,206,702,0,2.64,-1.00
100,207,705,0,2.56,-1.00
100,208,733,0,2.51,-1.00
100,209,729,0,2.60,-1.00
100,210,741,0,2.58,-1.00
100,211,708,0,2.47,-1.00
100,212,726,0,2.36,-1.00
100,213,727,0,2.45,-1.00
100,214,703,0,2.43,-1.00
100,215,743,0,2.40,-1.00
100,216,813,0,2.31,-1.00
100,217,832,0,2.35,-1.00
100,218,752,0,2.36,-1.00
100,219,730,0,2.26,-1.00
100,220,739,0,2.26,-1.00
100,221,717,0,2.26,-1.00
100,222,791,0,2.30,-1.00
100,223,761,0,2.31,-1.00
100,224,771,0,2.31,-1.00
100,225,752,0,2.42,-1.00
100,226,748,0,2.36,-1.00
100,227,756,0,2.36,-1.00
100,228,772,0,2.39,-1.00
100,229,764,0,2.34,-1.00
100,230,788,0,2.37,-1.00
100,231,765,0,2.41,-1.00
100,232,742,0,2.42,-1.00
100,233,749,0,2.40,-1.00
100,234,730,0,2.33,-1.00
100,235,724,0,2.36,-1.00
100,236,731,0,2.30,-1.00
100,237,756,0,2.24,-1.00
100,238,813,0,2.24,-1.00
100,239,799,0,2.32,-1.00
100,240,801,0,2.33,-1.00
100,241,799,0,2.31,-1.00
100,242,784,0,2.31,-1.00
100,243,781,0,2.30,-1.00
100,244,788,0,2.40,-1.00
100,245,769,0,2.47,-1.00
100,246,746,0,2.47,-1.00
100,247,757,0,2.43,-1.00
100,248,747,0,2.44,-1.00
100,249,722,0,2.51,-1.00
100,250,716,0,2.59,-1.00
100,251,740,0,2.53,-1.00
100,252,753,0,2.56,-1.00
100,253,737,0,2.59,-1.00
100,254,756,0,2.48,-1.00
100,255,803,0,2.52,-1.00
100,256,768,0,2.60,-1.00
100,257,767,0,2.59,-1.00
100,258,758,0,2.57,-1.00
100,259,764,0,2.61,-1.00
100,260,735,0,2.61,-1.00
100,261,745,0,2.66,-1.00
100,262,728,0,2.67,-1.00
100,263,719,0,2.69,-1.00
100,264,737,0,2.72,-1.00
100,265,764,0,2.77,-1.00
100,266,754,0,2.70,-1.00
100,267,748,0,2.68,-1.00
100,268,744,0,2.70,-1.00
100,269,758,0,2.74,-1.00
100,270,774,0,2.78,-1.00
100,271,748,0,2.76,-1.00
100,272,731,0,2.73,-1.00
100,273,737,0,2.67,-1.00
100,274,742,0,2.70,-1.00
100,275,796,0,2.68,-1.00
100,276,795,0,2.61,-1.00
100,277,767,0,2.62,-1.00
100,278,729,0,2.66,-1.00
100,279,751,0,2.75,-1.00
100,280,772,0,2.78,-1.00
100,281,740,0,2.74,-1.00
100,282,748,0,2.77,-1.00
100,283,724,0,2.77,-1.00
100,284,731,0,2.79,-1.00
100,285,738,0,2.81,-1.00
100,286,776,0,2.86,-1.00
100,287,749,0,2.81,-1.00
100,288,738,0,2.79,-1.00
100,289,737,0,2.77,-1.00
100,290,736,0,2.68,-1.00
100,291,732,0,2.63,-1.00
100,292,721,0,2.65,-1.00
100,293,746,0,2.63,-1.00
100,294,750,0,2.58,-1.00
100,295,751,0,2.61,-1.00
100,296,704,0,2.52,-1.00
100,297,721,0,2.56,-1.00
100,298,720,0,2.48,-1.00
100,299,757,0,2.41,-1.00
100,300,762,0,2.35,-1.00
100,301,755,0,2.30,-1.00
100,302,796,0,2.28,-1.00
100,303,833,0,2.29,-1.00
100,304,798,0,2.33,-1.00
100,305,797,0,2.39,-1.00
100,306,826,0,2.37,-1.00
100,307,804,0,2.33,-1.00
100,308,776,0,2.36,-1.00
100,309,774,0,2.41,-1.00
100,310,758,0,2.35,-1.00
100,311,745,0,2.35,-1.00
100,312,748,0,2.38,-1.00
100,313,753,0,2.47,-1.00
100,314,731,0,2.46,-1.00
100,315,711,0,2.50,-1.00
100,316,694,0,2.45,-1.00
100,317,738,0,2.45,-1.00
100,318,728,0,2.48,-1.00
100,319,762,0,2.46,-1.00
100,320,740,0,2.47,-1.00
100,321,748,0,2.56,-1.00
