rep,t,pop1,pop2,k1,k2
0,109,923,0,1.51,-1.00
0,110,818,0,1.46,-1.00
0,111,811,0,1.45,-1.00
0,112,837,0,1.49,-1.00
0,113,867,0,1.53,-1.00
0,114,863,0,1.53,-1.00
0,115,843,0,1.56,-1.00
0,116,817,0,1.62,-1.00
0,117,823,0,1.65,-1.00
0,118,829,0,1.66,-1.00
0,119,750,0,1.73,-1.00
0,120,812,0,1.73,-1.00
0,121,820,0,1.77,-1.00
0,122,775,0,1.74,-1.00
0,123,833,0,1.77,-1.00
0,124,835,0,1.82,-1.00
0,125,795,0,1.89,-1.00
0,126,808,0,1.84,-1.00
0,127,789,0,1.81,-1.00
0,128,779,0,1.78,-1.00
0,129,797,0,1.79,-1.00
0,130,810,0,1.76,-1.00
0,131,833,0,1.84,-1.00
0,132,774,0,1.91,-1.00
0,133,808,0,1.86,-1.00
0,134,827,0,1.75,-1.00
0,135,776,0,1.78,-1.00
0,136,791,0,1.74,-1.00
0,137,771,0,1.75,-1.00
0,138,763,0,1.76,-1.00
0,139,793,0,1.72,-1.00
0,140,723,0,1.76,-1.00
0,141,810,0,1.78,-1.00
0,142,769,0,1.75,-1.00
0,143,820,0,1.72,-1.00
0,144,851,0,1.70,-1.00
0,145,869,0,1.75,-1.00
0,146,857,0,1.79,-1.00
0,147,804,0,1.80,-1.00
0,148,848,0,1.85,-1.00
0,149,836,0,1.88,-1.00
0,150,793,0,1.93,-1.00
0,151,828,0,1.89,-1.00
0,152,803,0,1.79,-1.00
0,153,805,0,1.79,-1.00
0,154,790,0,1.78,-1.00
0,155,863,0,1.77,-1.00
0,156,861,0,1.77,-1.00
0,157,833,0,1.77,-1.00
0,158,811,0,1.81,-1.00
0,159,774,0,1.74,-1.00
0,160,786,0,1.70,-1.00
0,161,831,0,1.57,-1.00
0,162,840,0,1.60,-1.00
0,163,857,0,1.59,-1.00
0,164,878,0,1.61,-1.00
0,165,880,0,1.69,-1.00
0,166,844,0,1.69,-1.00
0,167,809,0,1.69,-1.00
0,168,850,0,1.67,-1.00
0,169,893,0,1.63,-1.00
0,170,916,0,1.70,-1.00
0,171,900,0,1.67,-1.00
0,172,863,0,1.74,-1.00
0,173,788,0,1.82,-1.00
0,174,797,0,1.74,-1.00
0,175,769,0,1.81,-1.00
0,176,750,0,1.71,-1.00
0,177,750,0,1.73,-1.00
0,178,740,0,1.82,-1.00
0,179,783,0,1.83,-1.00
0,180,839,0,1.86,-1.00
0,181,781,0,1.85,-1.00
0,182,838,0,1.80,-1.00
0,183,783,0,1.82,-1.00
0,184,778,0,1.84,-1.00
0,185,807,0,1.85,-1.00
0,186,775,0,1.88,-1.00
0,187,824,0,1.89,-1.00
0,188,823,0,1.87,-1.00
0,189,820,0,1.94,-1.00
0,190,825,0,2.00,-1.00
0,191,776,0,2.04,-1.00
0,192,833,0,2.02,-1.00
0,193,799,0,2.02,-1.00
0,194,765,0,2.01,-1.00
0,195,801,0,1.96,-1.00
0,196,767,0,1.95,-1.00
0,197,798,0,1.92,-1.00
0,198,810,0,1.91,-1.00
0,199,755,0,1.86,-1.00
0,200,817,0,1.78,-1.00
0,201,782,0,1.77,-1.00
0,202,870,0,1.72,-1.00
0,203,840,0,1.64,-1.00
0,204,841,0,1.54,-1.00
0,205,868,0,1.53,-1.00
0,206,818,0,1.56,-1.00
0,207,860,0,1.56,-1.00
0,208,893,0,1.51,-1.00
0,209,840,0,1.52,-1.00
0,210,858,0,1.49,-1.00
0,211,829,0,1.49,-1.00
0,212,876,0,1.49,-1.00
0,213,898,0,1.53,-1.00
0,214,856,0,1.56,-1.00
0,215,847,0,1.56,-1.00
0,216,854,0,1.60,-1.00
0,217,793,0,1.61,-1.00
0,218,838,0,1.60,-1.00
0,219,826,0,1.54,-1.00
0,220,847,0,1.50,-1.00
0,221,826,0,1.48,-1.00
0,222,837,0,1.48,-1.00
0,223,858,0,1.42,-1.00
0,224,856,0,1.44,-1.00
0,225,881,0,1.46,-1.00
0,226,850,0,1.45,-1.00
0,227,861,0,1.46,-1.00
0,228,836,0,1.48,-1.00
0,229,838,0,1.52,-1.00
0,230,877,0,1.54,-1.00
0,231,832,0,1.54,-1.00
0,232,808,0,1.60,-1.00
0,233,806,0,1.69,-1.00
0,234,817,0,1.77,-1.00
0,235,850,0,1.75,-1.00
0,236,853,0,1.75,-1.00
0,237,847,0,1.73,-1.00
0,238,829,0,1.67,-1.00
0,239,815,0,1.66,-1.00
0,240,805,0,1.67,-1.00
0,241,809,0,1.63,-1.00
0,242,795,0,1.58,-1.00
0,243,819,0,1.58,-1.00
0,244,843,0,1.60,-1.00
0,245,889,0,1.60,-1.00
0,246,843,0,1.54,-1.00
0,247,865,0,1.51,-1.00
0,248,880,0,1.46,-1.00
0,249,862,0,1.34,-1.00
0,250,857,0,1.33,-1.00
0,251,848,0,1.37,-1.00
0,252,841,0,1.39,-1.00
0,253,902,0,1.38,-1.00
0,254,904,0,1.44,-1.00
0,255,867,0,1.43,-1.00
0,256,870,0,1.46,-1.00
0,257,911,0,1.44,-1.00
0,258,855,0,1.43,-1.00
0,259,903,0,1.37,-1.00
0,260,829,0,1.35,-1.00
0,261,833,0,1.38,-1.00
0,262,833,0,1.40,-1.00
0,263,800,0,1.39,-1.00
0,264,823,0,1.39,-1.00
0,265,800,0,1.34,-1.00
0,266,877,0,1.35,-1.00
0,267,840,0,1.37,-1.00
0,268,869,0,1.39,-1.00
0,269,854,0,1.38,-1.00
0,270,826,0,1.37,-1.00
0,271,816,0,1.42,-1.00
0,272,806,0,1.47,-1.00
0,273,787,0,1.40,-1.00
0,274,822,0,1.42,-1.00
0,275,844,0,1.48,-1.00
0,276,813,0,1.53,-1.00
0,277,841,0,1.63,-1.00
0,278,841,0,1.67,-1.00
0,279,783,0,1.75,-1.00
0,280,796,0,1.73,-1.00
0,281,793,0,1.73,-1.00
0,282,805,0,1.75,-1.00
0,283,819,0,1.70,-1.00
0,284,794,0,1.62,-1.00
0,285,831,0,1.61,-1.00
0,286,808,0,1.62,-1.00
0,287,739,0,1.63,-1.00
0,288,743,0,1.73,-1.00
0,289,770,0,1.78,-1.00
0,290,744,0,1.81,-1.00
0,291,785,0,1.81,-1.00
0,292,856,0,1.80,-1.00
0,293,850,0,1.81,-1.00
0,294,804,0,1.81,-1.00
0,295,792,0,1.83,-1.00
0,296,759,0,1.92,-1.00
0,297,810,0,1.87,-1.00
0,298,820,0,1.84,-1.00
0,299,813,0,1.74,-1.00
0,300,806,0,1.84,-1.00
0,301,813,0,1.84,-1.00
0,302,790,0,1.95,-1.00
0,303,772,0,1.96,-1.00
0,304,735,0,1.95,-1.00
0,305,774,0,1.89,-1.00
0,306,839,0,1.92,-1.00
0,307,802,0,1.85,-1.00
0,308,771,0,1.96,-1.00
0,309,730,0,2.04,-1.00
0,310,756,0,1.97,-1.00
0,311,760,0,1.89,-1.00
0,312,788,0,1.83,-1.00
0,313,777,0,1.76,-1.00
0,314,806,0,1.73,-1.00
0,315,823,0,1.63,-1.00
0,316,851,0,1.62,-1.00
0,317,827,0,1.64,-1.00
0,318,797,0,1.69,-1.00
0,319,844,0,1.70,-1.00
0,320,830,0,1.69,-1.00
0,321,823,0,1.72,-1.00
0,322,843,0,1.73,-1.00
0,323,827,0,1.69,-1.00
0,324,817,0,1.73,-1.00
0,325,787,0,1.88,-1.00
0,326,838,0,1.84,-1.00
0,327,791,0,1.91,-1.00
0,328,808,0,1.93,-1.00
0,329,801,0,1.96,-1.00
0,330,827,0,2.00,-1.00
0,331,802,0,2.00,-1.00
0,332,757,0,1.93,-1.00
0,333,769,0,1.90,-1.00
0,334,818,0,1.87,-1.00
0,335,806,0,1.80,-1.00
0,336,864,0,1.85,-1.00
0,337,877,0,1.83,-1.00
0,338,872,0,1.74,-1.00
0,339,826,0,1.71,-1.00
0,340,818,0,1.78,-1.00
0,341,823,0,1.77,-1.00
0,342,861,0,1.80,-1.00
0,343,803,0,1.79,-1.00
0,344,779,0,1.79,-1.00
0,345,808,0,1.85,-1.00
0,346,779,0,1.94,-1.00
0,347,817,0,1.96,-1.00
0,348,782,0,1.98,-1.00
0,349,805,0,1.98,-1.00
0,350,811,0,1.92,-1.00
0,351,844,0,1.93,-1.00
0,352,806,0,1.97,-1.00
0,353,823,0,1.96,-1.00
0,354,816,0,2.02,-1.00
0,355,789,0,2.05,-1.00
0,356,757,0,2.01,-1.00
0,357,784,0,2.03,-1.00
0,358,813,0,2.07,-1.00
0,359,787,0,2.01,-1.00
0,360,790,0,1.96,-1.00
0,361,784,0,1.90,-1.00
0,362,769,0,1.94,-1.00
0,363,800,0,1.90,-1.00
0,364,820,0,1.87,-1.00
0,365,846,0,1.82,-1.00
0,366,781,0,1.83,-1.00
0,367,839,0,1.83,-1.00
0,368,784,0,1.88,-1.00
0,369,845,0,1.90,-1.00
0,370,858,0,1.90,-1.00
0,371,837,0,1.91,-1.00
0,372,791,0,1.89,-1.00
0,373,772,0,1.83,-1.00
0,374,785,0,1.80,-1.00
0,375,812,0,1.79,-1.00
0,376,783,0,1.82,-1.00
0,377,816,0,1.79,-1.00
0,378,827,0,1.69,-1.00
0,379,846,0,1.63,-1.00
0,380,820,0,1.59,-1.00
0,381,805,0,1.63,-1.00
0,382,869,0,1.76,-1.00
0,383,903,0,1.72,-1.00
0,384,873,0,1.70,-1.00
0,385,905,0,1.69,-1.00
0,386,895,0,1.64,-1.00
0,387,869,0,1.69,-1.00
0,388,839,0,1.72,-1.00
0,389,820,0,1.75,-1.00
0,390,773,0,1.71,-1.00
0,391,869,0,1.74,-1.00
0,392,808,0,1.74,-1.00
0,393,778,0,1.72,-1.00
0,394,785,0,1.72,-1.00
0,395,822,0,1.64,-1.00
0,396,775,0,1.69,-1.00
0,397,805,0,1.69,-1.00
0,398,817,0,1.68,-1.00
0,399,793,0,1.64,-1.00
0,400,770,0,1.60,-1.00
0,401,822,0,1.52,-1.00
0,402,830,0,1.60,-1.00
0,403,846,0,1.57,-1.00
0,404,894,0,1.60,-1.00
0,405,921,0,1.62,-1.00
0,406,896,0,1.67,-1.00
0,407,882,0,1.63,-1.00
0,408,829,0,1.59,-1.00
0,409,785,0,1.58,-1.00
0,410,758,0,1.52,-1.00
0,411,779,0,1.55,-1.00
0,412,769,0,1.57,-1.00
0,413,780,0,1.58,-1.00
0,414,779,0,1.57,-1.00
0,415,848,0,1.60,-1.00
0,416,833,0,1.50,-1.00
0,417,847,0,1.51,-1.00
0,418,795,0,1.53,-1.00
0,419,802,0,1.56,-1.00
0,420,869,0,1.58,-1.00
0,421,885,0,1.72,-1.00
0,422,833,0,1.67,-1.00
0,423,854,0,1.66,-1.00
0,424,809,0,1.68,-1.00
0,425,798,0,1.65,-1.00
0,426,778,0,1.63,-1.00
0,427,775,0,1.65,-1.00
0,428,815,0,1.58,-1.00
0,429,805,0,1.49,-1.00
0,430,822,0,1.49,-1.00
0,431,805,0,1.51,-1.00
0,432,847,0,1.49,-1.00
0,433,865,0,1.46,-1.00
0,434,810,0,1.51,-1.00
0,435,833,0,1.53,-1.00
0,436,824,0,1.53,-1.00
0,437,835,0,1.53,-1.00
0,438,829,0,1.58,-1.00
0,439,826,0,1.66,-1.00
0,440,839,0,1.73,-1.00
0,441,814,0,1.73,-1.00
0,442,860,0,1.83,-1.00
0,443,873,0,1.90,-1.00
0,444,822,0,1.90,-1.00
0,445,821,0,1.89,-1.00
0,446,867,0,1.90,-1.00
0,447,871,0,1.88,-1.00
0,448,810,0,1.89,-1.00
0,449,787,0,1.90,-1.00
0,450,759,0,1.88,-1.00
0,451,808,0,1.86,-1.00
0,452,824,0,1.82,-1.00
0,453,876,0,1.79,-1.00
0,454,844,0,1.71,-1.00
0,455,840,0,1.70,-1.00
0,456,875,0,1.71,-1.00
0,457,861,0,1.74,-1.00
0,458,830,0,1.63,-1.00
0,459,802,0,1.65,-1.00
0,460,776,0,1.60,-1.00
0,461,883,0,1.58,-1.00
0,462,850,0,1.59,-1.00
0,463,835,0,1.60,-1.00
0,464,812,0,1.62,-1.00
0,465,760,0,1.64,-1.00
0,466,804,0,1.72,-1.00
0,467,822,0,1.76,-1.00
0,468,811,0,1.80,-1.00
0,469,801,0,1.79,-1.00
0,470,804,0,1.81,-1.00
0,471,818,0,1.83,-1.00
0,472,793,0,1.81,-1.00
0,473,826,0,1.81,-1.00
0,474,898,0,1.84,-1.00
0,475,836,0,1.81,-1.00
0,476,823,0,1.78,-1.00
0,477,821,0,1.78,-1.00
0,478,809,0,1.80,-1.00
0,479,797,0,1.77,-1.00
0,480,823,0,1.85,-1.00
0,481,818,0,1.87,-1.00
0,482,813,0,1.87,-1.00
0,483,775,0,1.84,-1.00
0,484,813,0,1.89,-1.00
0,485,770,0,1.84,-1.00
0,486,779,0,1.85,-1.00
0,487,736,0,1.87,-1.00
0,488,733,0,1.86,-1.00
0,489,749,0,1.81,-1.00
0,490,814,0,1.79,-1.00
0,491,867,0,1.83,-1.00
0,492,903,0,1.84,-1.00
0,493,891,0,1.83,-1.00
0,494,861,0,1.86,-1.00
0,495,851,0,1.77,-1.00
0,496,833,0,1.71,-1.00
0,497,877,0,1.74,-1.00
0,498,853,0,1.72,-1.00
0,499,894,0,1.65,-1.00
0,500,808,0,1.67,-1.00
1,1,978,0,0.12,-1.00
1,2,997,0,0.19,-1.00
1,3,956,0,0.31,-1.00
1,4,909,0,0.37,-1.00
1,5,978,0,0.42,-1.00
1,6,939,0,0.50,-1.00
1,7,991,0,0.58,-1.00
1,8,999,0,0.66,-1.00
1,9,959,0,0.71,-1.00
1,10,906,0,0.77,-1.00
1,11,922,0,0.84,-1.00
1,12,926,0,0.88,-1.00
1,13,941,0,0.84,-1.00
1,14,921,0,0.90,-1.00
1,15,949,0,0.98,-1.00
1,16,977,0,1.05,-1.00
1,17,1002,0,1.13,-1.00
1,18,951,0,1.15,-1.00
1,19,899,0,1.23,-1.00
1,20,876,0,1.25,-1.00
1,21,880,0,1.35,-1.00
1,22,912,0,1.38,-1.00
1,23,854,0,1.40,-1.00
1,24,880,0,1.38,-1.00
1,25,825,0,1.40,-1.00
1,26,833,0,1.41,-1.00
1,27,843,0,1.47,-1.00
1,28,816,0,1.46,-1.00
1,29,828,0,1.47,-1.00
1,30,866,0,1.49,-1.00
1,31,875,0,1.48,-1.00
1,32,845,0,1.42,-1.00
1,33,874,0,1.46,-1.00
1,34,858,0,1.49,-1.00
1,35,879,0,1.48,-1.00
1,36,841,0,1.50,-1.00
1,37,813,0,1.49,-1.00
1,38,838,0,1.55,-1.00
1,39,847,0,1.48,-1.00
1,40,845,0,1.40,-1.00
1,41,830,0,1.41,-1.00
1,42,850,0,1.42,-1.00
1,43,839,0,1.41,-1.00
1,44,850,0,1.39,-1.00
1,45,858,0,1.32,-1.00
1,46,879,0,1.29,-1.00
1,47,884,0,1.31,-1.00
1,48,852,0,1.38,-1.00
1,49,854,0,1.40,-1.00
1,50,850,0,1.38,-1.00
1,51,879,0,1.36,-1.00
1,52,856,0,1.35,-1.00
1,53,809,0,1.33,-1.00
1,54,841,0,1.33,-1.00
1,55,836,0,1.34,-1.00
1,56,850,0,1.33,-1.00
1,57,869,0,1.32,-1.00
1,58,882,0,1.27,-1.00
1,59,816,0,1.39,-1.00
1,60,848,0,1.38,-1.00
1,61,847,0,1.45,-1.00
1,62,843,0,1.41,-1.00
1,63,851,0,1.45,-1.00
1,64,833,0,1.50,-1.00
1,65,827,0,1.42,-1.00
1,66,863,0,1.46,-1.00
1,67,874,0,1.45,-1.00
1,68,877,0,1.41,-1.00
1,69,903,0,1.46,-1.00
1,70,876,0,1.48,-1.00
1,71,856,0,1.55,-1.00
1,72,842,0,1.55,-1.00
1,73,899,0,1.57,-1.00
1,74,858,0,1.52,-1.00
1,75,837,0,1.57,-1.00
1,76,820,0,1.58,-1.00
1,77,808,0,1.62,-1.00
1,78,830,0,1.65,-1.00
1,79,858,0,1.67,-1.00
1,80,857,0,1.68,-1.00
1,81,859,0,1.71,-1.00
1,82,806,0,1.80,-1.00
1,83,744,0,1.85,-1.00
1,84,717,0,1.87,-1.00
1,85,739,0,1.92,-1.00
1,86,788,0,1.91,-1.00
1,87,789,0,1.93,-1.00
1,88,810,0,1.93,-1.00
1,89,807,0,1.95,-1.00
1,90,807,0,1.90,-1.00
1,91,805,0,1.97,-1.00
1,92,841,0,2.06,-1.00
1,93,824,0,2.04,-1.00
1,94,768,0,2.05,-1.00
1,95,801,0,2.09,-1.00
1,96,754,0,2.10,-1.00
1,97,778,0,2.15,-1.00
1,98,779,0,2.13,-1.00
1,99,778,0,2.08,-1.00
1,100,799,0,2.06,-1.00
1,101,768,0,2.05,-1.00
1,102,742,0,2.03,-1.00
1,103,797,0,2.09,-1.00
1,104,772,0,2.15,-1.00
1,105,777,0,2.16,-1.00
1,106,772,0,2.12,-1.00
1,107,758,0,2.13,-1.00
1,108,758,0,2.12,-1.00
1,109,763,0,2.13,-1.00
1,110,756,0,2.19,-1.00
1,111,776,0,2.19,-1.00
1,112,748,0,2.22,-1.00
1,113,716,0,2.23,-1.00
1,114,748,0,2.38,-1.00
1,115,768,0,2.46,-1.00
1,116,742,0,2.50,-1.00
1,117,734,0,2.52,-1.00
1,118,752,0,2.50,-1.00
1,119,750,0,2.52,-1.00
1,120,713,0,2.51,-1.00
1,121,719,0,2.52,-1.00
1,122,715,0,2.44,-1.00
1,123,725,0,2.44,-1.00
1,124,701,0,2.41,-1.00
1,125,762,0,2.44,-1.00
1,126,817,0,2.51,-1.00
1,127,787,0,2.47,-1.00
1,128,765,0,2.49,-1.00
1,129,782,0,2.43,-1.00
1,130,818,0,2.47,-1.00
1,131,766,0,2.55,-1.00
1,132,769,0,2.54,-1.00
1,133,776,0,2.51,-1.00
1,134,795,0,2.52,-1.00
1,135,791,0,2.57,-1.00
1,136,793,0,2.56,-1.00
1,137,762,0,2.54,-1.00
1,138,737,0,2.70,-1.00
1,139,737,0,2.73,-1.00
1,140,723,0,2.76,-1.00
1,141,676,0,2.76,-1.00
1,142,680,0,2.81,-1.00
1,143,699,0,2.78,-1.00
1,144,717,0,2.71,-1.00
1,145,727,0,2.64,-1.00
1,146,700,0,2.65,-1.00
1,147,720,0,2.65,-1.00
1,148,731,0,2.57,-1.00
1,149,739,0,2.65,-1.00
1,150,723,0,2.59,-1.00
1,151,768,0,2.58,-1.00
1,152,769,0,2.61,-1.00
1,153,751,0,2.61,-1.00
1,154,732,0,2.68,-1.00
1,155,773,0,2.66,-1.00
1,156,748,0,2.63,-1.00
1,157,772,0,2.67,-1.00
1,158,693,0,2.67,-1.00
1,159,740,0,2.69,-1.00
1,160,727,0,2.80,-1.00
1,161,764,0,2.68,-1.00
1,162,744,0,2.71,-1.00
1,163,783,0,2.78,-1.00
1,164,762,0,2.84,-1.00
1,165,734,0,2.89,-1.00
1,166,769,0,2.97,-1.00
1,167,706,0,3.01,-1.00
1,168,707,0,2.96,-1.00
1,169,707,0,2.96,-1.00
1,170,714,0,2.95,-1.00
1,171,710,0,2.98,-1.00
1,172,700,0,3.08,-1.00
1,173,669,0,3.03,-1.00
1,174,715,0,3.02,-1.00
1,175,734,0,2.95,-1.00
1,176,716,0,2.98,-1.00
1,177,748,0,2.97,-1.00
1,178,704,0,3.14,-1.00
1,179,711,0,3.11,-1.00
1,180,747,0,3.07,-1.00
1,181,768,0,3.17,-1.00
1,182,735,0,3.16,-1.00
1,183,725,0,3.18,-1.00
1,184,715,0,3.25,-1.00
1,185,709,0,3.30,-1.00
1,186,681,0,3.30,-1.00
1,187,656,0,3.30,-1.00
1,188,669,0,3.25,-1.00
1,189,683,0,3.27,-1.00
1,190,724,0,3.27,-1.00
1,191,736,0,3.21,-1.00
1,192,712,0,3.14,-1.00
1,193,698,0,3.08,-1.00
1,194,708,0,3.08,-1.00
1,195,729,0,3.16,-1.00
1,196,739,0,3.16,-1.00
1,197,708,0,3.12,-1.00
1,198,729,0,3.12,-1.00
1,199,721,0,3.23,-1.00
1,200,712,0,3.21,-1.00
1,201,688,0,3.31,-1.00
1,202,691,0,3.37,-1.00
1,203,701,0,3.36,-1.00
1,204,696,0,3.31,-1.00
1,205,681,0,3.39,-1.00
1,206,708,0,3.36,-1.00
1,207,717,0,3.36,-1.00
1,208,668,0,3.29,-1.00
1,209,699,0,3.14,-1.00
1,210,712,0,3.08,-1.00
1,211,679,0,3.12,-1.00
1,212,648,0,3.14,-1.00
1,213,658,0,3.07,-1.00
1,214,649,0,3.09,-1.00
1,215,649,0,3.02,-1.00
1,216,667,0,2.94,-1.00
1,217,706,0,2.99,-1.00
1,218,686,0,2.93,-1.00
1,219,676,0,2.93,-1.00
1,220,687,0,2.88,-1.00
1,221,700,0,2.87,-1.00
1,222,705,0,2.77,-1.00
1,223,743,0,2.77,-1.00
1,224,751,0,2.67,-1.00
1,225,757,0,2.65,-1.00
1,226,797,0,2.61,-1.00
1,227,765,0,2.56,-1.00
1,228,751,0,2.58,-1.00
1,229,798,0,2.61,-1.00
1,230,754,0,2.59,-1.00
1,231,774,0,2.51,-1.00
1,232,798,0,2.52,-1.00
1,233,789,0,2.54,-1.00
1,234,750,0,2.59,-1.00
1,235,732,0,2.54,-1.00
1,236,740,0,2.51,-1.00
1,237,745,0,2.49,-1.00
1,238,741,0,2.53,-1.00
1,239,756,0,2.49,-1.00
1,240,723,0,2.45,-1.00
1,241,752,0,2.36,-1.00
1,242,771,0,2.42,-1.00
1,243,756,0,2.43,-1.00
1,244,772,0,2.47,-1.00
1,245,717,0,2.45,-1.00
1,246,759,0,2.52,-1.00
1,247,796,0,2.53,-1.00
1,248,710,0,2.50,-1.00
1,249,737,0,2.42,-1.00
1,250,808,0,2.35,-1.00
1,251,750,0,2.39,-1.00
1,252,747,0,2.48,-1.00
1,253,747,0,2.43,-1.00
1,254,788,0,2.51,-1.00
1,255,783,0,2.59,-1.00
1,256,787,0,2.59,-1.00
1,257,755,0,2.56,-1.00
1,258,727,0,2.57,-1.00
1,259,714,0,2.58,-1.00
1,260,737,0,2.61,-1.00
1,261,784,0,2.56,-1.00
1,262,742,0,2.56,-1.00
1,263,749,0,2.59,-1.00
1,264,761,0,2.54,-1.00
1,265,774,0,2.54,-1.00
1,266,757,0,2.59,-1.00
1,267,745,0,2.63,-1.00
1,268,732,0,2.60,-1.00
1,269,715,0,2.64,-1.00
1,270,691,0,2.70,-1.00
1,271,654,0,2.71,-1.00
1,272,663,0,2.67,-1.00
1,273,693,0,2.67,-1.00
1,274,728,0,2.64,-1.00
1,275,721,0,2.64,-1.00
1,276,723,0,2.61,-1.00
1,277,678,0,2.60,-1.00
1,278,703,0,2.49,-1.00
1,279,708,0,2.41,-1.00
1,280,721,0,2.47,-1.00
1,281,782,0,2.48,-1.00
1,282,753,0,2.56,-1.00
1,283,781,0,2.60,-1.00
1,284,763,0,2.59,-1.00
1,285,756,0,2.64,-1.00
1,286,726,0,2.66,-1.00
1,287,763,0,2.65,-1.00
1,288,736,0,2.72,-1.00
1,289,739,0,2.75,-1.00
1,290,691,0,2.83,-1.00
1,291,711,0,2.75,-1.00
1,292,726,0,2.70,-1.00
1,293,744,0,2.72,-1.00
1,294,747,0,2.71,-1.00
1,295,678,0,2.70,-1.00
1,296,708,0,2.71,-1.00
1,297,759,0,2.71,-1.00
1,298,734,0,2.73,-1.00
1,299,773,0,2.80,-1.00
1,300,761,0,2.84,-1.00
1,301,734,0,2.86,-1.00
1,302,721,0,2.92,-1.00
1,303,771,0,2.92,-1.00
1,304,749,0,2.94,-1.00
1,305,726,0,2.96,-1.00
1,306,701,0,2.87,-1.00
1,307,717,0,2.80,-1.00
1,308,696,0,2.84,-1.00
1,309,684,0,2.79,-1.00
1,310,702,0,2.79,-1.00
1,311,726,0,2.83,-1.00
1,312,704,0,2.88,-1.00
1,313,728,0,2.86,-1.00
1,314,717,0,2.84,-1.00
1,315,699,0,2.90,-1.00
1,316,709,0,2.89,-1.00
1,317,713,0,2.94,-1.00
1,318,705,0,2.93,-1.00
1,319,702,0,2.93,-1.00
1,320,713,0,2.90,-1.00
1,321,762,0,2.86,-1.00
