rep,t,pop1,pop2,k1,k2
100,68,0,610,-1.00,4.44
100,69,0,562,-1.00,4.36
100,70,0,566,-1.00,4.28
100,71,0,571,-1.00,4.25
100,72,0,591,-1.00,4.27
100,73,0,607,-1.00,4.10
100,74,0,646,-1.00,4.09
100,75,0,600,-1.00,4.08
100,76,0,577,-1.00,4.12
100,77,0,578,-1.00,4.26
100,78,0,593,-1.00,4.22
100,79,0,623,-1.00,4.35
100,80,0,605,-1.00,4.47
100,81,0,595,-1.00,4.48
100,82,0,624,-1.00,4.47
100,83,0,634,-1.00,4.44
100,84,0,628,-1.00,4.46
100,85,0,656,-1.00,4.41
100,86,0,622,-1.00,4.49
100,87,0,647,-1.00,4.39
100,88,0,655,-1.00,4.32
100,89,0,623,-1.00,4.47
100,90,0,600,-1.00,4.30
100,91,0,563,-1.00,4.45
100,92,0,562,-1.00,4.41
100,93,0,550,-1.00,4.44
100,94,0,568,-1.00,4.46
100,95,0,597,-1.00,4.30
100,96,0,622,-1.00,4.28
100,97,0,631,-1.00,4.34
100,98,0,645,-1.00,4.46
100,99,0,624,-1.00,4.51
100,100,0,543,-1.00,4.47
100,101,0,537,-1.00,4.44
100,102,0,573,-1.00,4.34
100,103,0,594,-1.00,4.25
100,104,0,590,-1.00,4.30
100,105,0,576,-1.00,4.27
100,106,0,604,-1.00,4.28
100,107,0,604,-1.00,4.10
100,108,0,588,-1.00,4.16
100,109,0,582,-1.00,4.20
100,110,0,583,-1.00,4.31
100,111,0,532,-1.00,4.54
100,112,0,525,-1.00,4.51
100,113,0,564,-1.00,4.59
100,114,0,582,-1.00,4.78
100,115,0,568,-1.00,4.87
100,116,0,539,-1.00,4.93
100,117,0,529,-1.00,5.05
100,118,0,530,-1.00,4.93
100,119,0,567,-1.00,4.90
100,120,0,553,-1.00,4.93
100,121,0,555,-1.00,4.93
100,122,0,543,-1.00,4.95
100,123,0,551,-1.00,4.91
100,124,0,567,-1.00,4.99
100,125,0,528,-1.00,4.88
100,126,0,529,-1.00,5.02
100,127,0,542,-1.00,5.12
100,128,0,546,-1.00,5.12
100,129,0,555,-1.00,4.92
100,130,0,556,-1.00,4.98
100,131,0,561,-1.00,4.95
100,132,0,544,-1.00,4.97
100,133,0,530,-1.00,4.94
100,134,0,575,-1.00,4.99
100,135,0,587,-1.00,5.03
100,136,0,564,-1.00,5.00
100,137,0,551,-1.00,5.23
100,138,0,538,-1.00,5.01
100,139,0,560,-1.00,5.01
100,140,0,553,-1.00,5.09
100,141,0,523,-1.00,4.99
100,142,0,573,-1.00,4.97
100,143,0,528,-1.00,5.07
100,144,0,555,-1.00,5.05
100,145,0,595,-1.00,4.92
100,146,0,582,-1.00,4.98
100,147,0,534,-1.00,4.94
100,148,0,520,-1.00,5.07
100,149,0,524,-1.00,5.16
100,150,0,537,-1.00,5.14
100,151,0,548,-1.00,4.99
100,152,0,555,-1.00,4.83
100,153,0,497,-1.00,4.92
100,154,0,491,-1.00,4.96
100,155,0,506,-1.00,4.94
100,156,0,553,-1.00,5.04
100,157,0,517,-1.00,5.21
100,158,0,475,-1.00,4.96
100,159,0,530,-1.00,5.06
100,160,0,550,-1.00,5.25
100,161,0,549,-1.00,5.29
100,162,0,507,-1.00,5.32
100,163,0,529,-1.00,5.36
100,164,0,513,-1.00,5.54
100,165,0,512,-1.00,5.58
100,166,0,481,-1.00,5.36
100,167,0,504,-1.00,5.47
100,168,0,505,-1.00,5.46
100,169,0,490,-1.00,5.53
100,170,0,514,-1.00,5.29
100,171,0,541,-1.00,5.35
100,172,0,481,-1.00,5.16
100,173,0,514,-1.00,5.33
100,174,0,508,-1.00,5.33
100,175,0,547,-1.00,5.24
100,176,0,533,-1.00,5.25
100,177,0,547,-1.00,5.20
100,178,0,563,-1.00,5.07
100,179,0,566,-1.00,5.12
100,180,0,565,-1.00,5.09
100,181,0,619,-1.00,5.09
100,182,0,598,-1.00,4.95
100,183,0,577,-1.00,4.99
100,184,0,522,-1.00,5.08
100,185,0,531,-1.00,4.94
100,186,0,518,-1.00,5.03
100,187,0,526,-1.00,4.88
100,188,0,556,-1.00,4.92
100,189,0,525,-1.00,4.80
100,190,0,524,-1.00,4.70
100,191,0,549,-1.00,4.76
100,192,0,546,-1.00,4.65
100,193,0,506,-1.00,4.60
100,194,0,536,-1.00,4.56
100,195,0,590,-1.00,4.51
100,196,0,575,-1.00,4.47
100,197,0,570,-1.00,4.38
100,198,0,570,-1.00,4.35
100,199,0,598,-1.00,4.42
100,200,0,585,-1.00,4.40
100,201,0,588,-1.00,4.39
100,202,0,577,-1.00,4.41
100,203,0,573,-1.00,4.34
100,204,0,579,-1.00,4.25
100,205,0,610,-1.00,4.30
100,206,0,592,-1.00,4.30
100,207,0,607,-1.00,4.38
100,208,0,630,-1.00,4.37
100,209,0,632,-1.00,4.35
100,210,0,607,-1.00,4.32
100,211,0,595,-1.00,4.43
100,212,0,599,-1.00,4.52
100,213,0,604,-1.00,4.49
100,214,0,590,-1.00,4.36
100,215,0,613,-1.00,4.26
100,216,0,605,-1.00,4.21
100,217,0,607,-1.00,4.43
100,218,0,574,-1.00,4.43
100,219,0,555,-1.00,4.19
100,220,0,549,-1.00,4.42
100,221,0,532,-1.00,4.53
100,222,0,524,-1.00,4.35
100,223,0,556,-1.00,4.29
100,224,0,550,-1.00,4.34
100,225,0,572,-1.00,4.30
100,226,0,571,-1.00,4.35
100,227,0,588,-1.00,4.20
100,228,0,596,-1.00,4.14
100,229,0,628,-1.00,4.34
100,230,0,622,-1.00,4.37
100,231,0,610,-1.00,4.36
100,232,0,633,-1.00,4.48
100,233,0,638,-1.00,4.41
100,234,0,629,-1.00,4.27
100,235,0,601,-1.00,4.33
100,236,0,623,-1.00,4.29
100,237,0,668,-1.00,4.39
100,238,0,646,-1.00,4.35
100,239,0,653,-1.00,4.45
100,240,0,573,-1.00,4.36
100,241,0,591,-1.00,4.27
100,242,0,589,-1.00,4.27
100,243,0,591,-1.00,4.12
100,244,0,581,-1.00,4.27
100,245,0,560,-1.00,4.22
100,246,0,570,-1.00,4.36
100,247,0,594,-1.00,4.37
100,248,0,593,-1.00,4.40
100,249,0,567,-1.00,4.36
100,250,0,551,-1.00,4.45
100,251,0,567,-1.00,4.44
100,252,0,564,-1.00,4.45
100,253,0,563,-1.00,4.35
100,254,0,582,-1.00,4.34
100,255,0,611,-1.00,4.44
100,256,0,602,-1.00,4.34
100,257,0,603,-1.00,4.40
100,258,0,559,-1.00,4.47
100,259,0,559,-1.00,4.51
100,260,0,577,-1.00,4.60
100,261,0,594,-1.00,4.60
100,262,0,591,-1.00,4.74
100,263,0,590,-1.00,4.81
100,264,0,567,-1.00,4.82
100,265,0,570,-1.00,4.83
100,266,0,568,-1.00,4.87
100,267,0,542,-1.00,4.93
100,268,0,566,-1.00,4.84
100,269,0,573,-1.00,4.87
100,270,0,593,-1.00,5.04
100,271,0,580,-1.00,4.89
100,272,0,556,-1.00,4.97
100,273,0,540,-1.00,4.90
100,274,0,557,-1.00,5.05
100,275,0,542,-1.00,4.90
100,276,0,530,-1.00,4.89
100,277,0,547,-1.00,4.88
100,278,0,505,-1.00,4.80
100,279,0,535,-1.00,4.88
100,280,0,521,-1.00,4.88
100,281,0,533,-1.00,4.97
100,282,0,517,-1.00,4.99
100,283,0,541,-1.00,4.94
100,284,0,536,-1.00,4.88
100,285,0,535,-1.00,4.75
100,286,0,560,-1.00,4.89
100,287,0,554,-1.00,4.85
100,288,0,491,-1.00,4.83
100,289,0,513,-1.00,4.90
100,290,0,527,-1.00,4.91
100,291,0,560,-1.00,5.14
100,292,0,517,-1.00,5.07
100,293,0,537,-1.00,5.14
100,294,0,509,-1.00,5.28
100,295,0,500,-1.00,5.31
100,296,0,499,-1.00,5.23
100,297,0,475,-1.00,5.18
100,298,0,515,-1.00,5.17
100,299,0,561,-1.00,5.02
100,300,0,554,-1.00,5.15
100,301,0,575,-1.00,5.06
100,302,0,583,-1.00,5.06
100,303,0,551,-1.00,5.13
100,304,0,545,-1.00,5.24
100,305,0,585,-1.00,5.42
100,306,0,547,-1.00,5.49
100,307,0,543,-1.00,5.41
100,308,0,561,-1.00,5.46
100,309,0,551,-1.00,5.47
100,310,0,505,-1.00,5.72
100,311,0,468,-1.00,5.62
100,312,0,453,-1.00,5.51
100,313,0,492,-1.00,5.57
100,314,0,493,-1.00,5.57
100,315,0,469,-1.00,5.45
100,316,0,498,-1.00,5.40
100,317,0,510,-1.00,5.45
100,318,0,521,-1.00,5.47
100,319,0,523,-1.00,5.65
100,320,0,523,-1.00,5.46
100,321,0,534,-1.00,5.50
100,322,0,435,-1.00,5.60
100,323,0,425,-1.00,5.54
100,324,0,438,-1.00,5.79
100,325,0,444,-1.00,5.73
100,326,0,477,-1.00,5.99
100,327,0,468,-1.00,6.22
100,328,0,465,-1.00,6.18
100,329,0,473,-1.00,6.26
100,330,0,482,-1.00,6.47
100,331,0,467,-1.00,6.66
100,332,0,447,-1.00,6.53
100,333,0,486,-1.00,6.30
100,334,0,473,-1.00,6.25
100,335,0,489,-1.00,6.15
100,336,0,484,-1.00,6.25
100,337,0,468,-1.00,6.33
100,338,0,442,-1.00,6.32
100,339,0,413,-1.00,6.32
100,340,0,418,-1.00,6.38
100,341,0,391,-1.00,6.52
100,342,0,398,-1.00,6.64
100,343,0,388,-1.00,6.69
100,344,0,401,-1.00,6.84
100,345,0,424,-1.00,6.88
100,346,0,379,-1.00,6.87
100,347,0,363,-1.00,6.81
100,348,0,339,-1.00,6.80
100,349,0,310,-1.00,6.91
100,350,0,318,-1.00,7.07
100,351,0,322,-1.00,7.02
100,352,0,352,-1.00,7.04
100,353,0,340,-1.00,7.10
100,354,0,351,-1.00,7.26
100,355,0,346,-1.00,7.23
100,356,0,382,-1.00,7.13
100,357,0,416,-1.00,7.16
100,358,0,389,-1.00,7.25
100,359,0,405,-1.00,7.40
100,360,0,429,-1.00,7.27
100,361,0,381,-1.00,7.32
100,362,0,390,-1.00,7.22
100,363,0,435,-1.00,7.27
100,364,0,438,-1.00,7.20
100,365,0,427,-1.00,7.23
100,366,0,443,-1.00,7.31
100,367,0,430,-1.00,7.29
100,368,0,385,-1.00,7.42
100,369,0,386,-1.00,7.23
100,370,0,362,-1.00,7.35
100,371,0,340,-1.00,7.18
100,372,0,362,-1.00,7.25
100,373,0,364,-1.00,7.22
100,374,0,347,-1.00,7.16
100,375,0,330,-1.00,7.41
100,376,0,343,-1.00,7.51
100,377,0,348,-1.00,7.49
100,378,0,375,-1.00,7.33
100,379,0,355,-1.00,7.47
100,380,0,344,-1.00,7.51
100,381,0,340,-1.00,7.68
100,382,0,350,-1.00,7.68
100,383,0,349,-1.00,7.61
100,384,0,360,-1.00,7.61
100,385,0,376,-1.00,7.65
100,386,0,340,-1.00,7.66
100,387,0,322,-1.00,7.82
100,388,0,315,-1.00,7.80
100,389,0,310,-1.00,7.63
100,390,0,329,-1.00,7.64
100,391,0,356,-1.00,7.61
100,392,0,331,-1.00,7.63
100,393,0,348,-1.00,7.63
100,394,0,321,-1.00,7.56
100,395,0,318,-1.00,7.39
100,396,0,332,-1.00,7.39
100,397,0,313,-1.00,7.55
100,398,0,303,-1.00,7.76
100,399,0,318,-1.00,7.84
100,400,0,321,-1.00,7.72
100,401,0,338,-1.00,7.80
100,402,0,355,-1.00,8.00
100,403,0,348,-1.00,8.05
100,404,0,336,-1.00,8.07
100,405,0,289,-1.00,7.91
100,406,0,298,-1.00,7.90
100,407,0,300,-1.00,7.68
100,408,0,305,-1.00,7.76
100,409,0,313,-1.00,7.98
100,410,0,314,-1.00,7.99
100,411,0,336,-1.00,8.04
100,412,0,336,-1.00,8.21
100,413,0,338,-1.00,8.15
100,414,0,329,-1.00,8.16
100,415,0,303,-1.00,8.12
100,416,0,281,-1.00,8.38
100,417,0,263,-1.00,8.47
100,418,0,252,-1.00,8.61
100,419,0,259,-1.00,8.75
100,420,0,273,-1.00,8.68
100,421,0,284,-1.00,8.60
100,422,0,269,-1.00,8.44
100,423,0,285,-1.00,8.50
100,424,0,266,-1.00,8.76
100,425,0,245,-1.00,8.73
100,426,0,231,-1.00,8.53
100,427,0,232,-1.00,8.62
100,428,0,242,-1.00,8.69
100,429,0,265,-1.00,8.74
100,430,0,237,-1.00,8.64
100,431,0,256,-1.00,8.57
100,432,0,275,-1.00,8.54
100,433,0,281,-1.00,8.33
100,434,0,270,-1.00,8.33
100,435,0,252,-1.00,8.22
100,436,0,274,-1.00,8.50
100,437,0,273,-1.00,8.68
100,438,0,272,-1.00,8.62
100,439,0,294,-1.00,8.58
100,440,0,266,-1.00,8.70
100,441,0,289,-1.00,8.52
100,442,0,350,-1.00,8.44
100,443,0,330,-1.00,8.40
100,444,0,300,-1.00,8.33
100,445,0,301,-1.00,8.37
100,446,0,266,-1.00,8.48
100,447,0,292,-1.00,8.42
100,448,0,283,-1.00,8.34
100,449,0,276,-1.00,8.43
100,450,0,265,-1.00,8.38
100,451,0,280,-1.00,8.50
100,452,0,280,-1.00,8.33
100,453,0,294,-1.00,8.28
100,454,0,285,-1.00,8.48
100,455,0,257,-1.00,8.54
100,456,0,204,-1.00,8.40
100,457,0,225,-1.00,8.40
100,458,0,222,-1.00,8.23
100,459,0,241,-1.00,8.44
100,460,0,224,-1.00,8.37
100,461,0,253,-1.00,8.35
100,462,0,244,-1.00,8.53
100,463,0,243,-1.00,8.35
100,464,0,261,-1.00,8.41
100,465,0,252,-1.00,8.31
100,466,0,244,-1.00,8.31
100,467,0,257,-1.00,8.54
100,468,0,293,-1.00,8.65
100,469,0,291,-1.00,8.62
100,470,0,303,-1.00,8.62
100,471,0,300,-1.00,8.63
100,472,0,265,-1.00,8.61
100,473,0,252,-1.00,8.46
100,474,0,264,-1.00,8.84
100,475,0,290,-1.00,8.84
100,476,0,276,-1.00,8.91
100,477,0,283,-1.00,8.93
100,478,0,334,-1.00,8.92
100,479,0,317,-1.00,8.82
100,480,0,291,-1.00,8.71
100,481,0,274,-1.00,8.60
100,482,0,278,-1.00,8.66
100,483,0,264,-1.00,8.74
100,484,0,268,-1.00,8.91
100,485,0,254,-1.00,9.10
100,486,0,232,-1.00,9.04
100,487,0,224,-1.00,9.04
100,488,0,247,-1.00,9.00
100,489,0,242,-1.00,8.90
100,490,0,252,-1.00,8.63
100,491,0,267,-1.00,8.48
100,492,0,251,-1.00,8.59
100,493,0,237,-1.00,8.58
100,494,0,252,-1.00,8.78
100,495,0,251,-1.00,8.87
100,496,0,278,-1.00,8.77
100,497,0,275,-1.00,8.64
100,498,0,282,-1.00,8.74
100,499,0,278,-1.00,8.76
100,500,0,264,-1.00,8.63
100,1,0,965,-1.00,0.26
100,2,0,1002,-1.00,0.46
100,3,0,973,-1.00,0.59
100,4,0,969,-1.00,0.79
100,5,0,960,-1.00,0.92
100,6,0,920,-1.00,1.14
100,7,0,890,-1.00,1.36
100,8,0,911,-1.00,1.44
100,9,0,908,-1.00,1.54
100,10,0,832,-1.00,1.69
100,11,0,814,-1.00,1.84
100,12,0,793,-1.00,1.98
100,13,0,757,-1.00,2.18
100,14,0,758,-1.00,2.40
100,15,0,760,-1.00,2.55
100,16,0,732,-1.00,2.65
100,17,0,734,-1.00,2.71
100,18,0,694,-1.00,2.78
100,19,0,710,-1.00,2.94
100,20,0,734,-1.00,2.94
100,21,0,726,-1.00,3.05
100,22,0,749,-1.00,3.14
100,23,0,746,-1.00,3.15
100,24,0,714,-1.00,3.08
100,25,0,694,-1.00,3.19
100,26,0,767,-1.00,3.38
100,27,0,724,-1.00,3.56
100,28,0,708,-1.00,3.74
100,29,0,658,-1.00,3.66
100,30,0,612,-1.00,3.73
100,31,0,629,-1.00,3.71
100,32,0,621,-1.00,3.81
100,33,0,659,-1.00,3.84
100,34,0,638,-1.00,3.88
100,35,0,586,-1.00,3.94
100,36,0,617,-1.00,3.96
100,37,0,608,-1.00,3.98
100,38,0,597,-1.00,4.00
100,39,0,614,-1.00,4.14
100,40,0,608,-1.00,4.25
100,41,0,626,-1.00,4.15
100,42,0,638,-1.00,4.23
100,43,0,617,-1.00,4.10
100,44,0,601,-1.00,4.17
100,45,0,584,-1.00,4.28
100,46,0,608,-1.00,4.35
100,47,0,631,-1.00,4.20
100,48,0,583,-1.00,4.12
100,49,0,521,-1.00,4.16
100,50,0,528,-1.00,4.34
100,51,0,528,-1.00,4.32
100,52,0,540,-1.00,4.49
100,53,0,540,-1.00,4.44
100,54,0,555,-1.00,4.43
100,55,0,528,-1.00,4.60
100,56,0,589,-1.00,4.55
100,57,0,569,-1.00,4.40
100,58,0,515,-1.00,4.44
100,59,0,503,-1.00,4.42
100,60,0,466,-1.00,4.44
100,61,0,460,-1.00,4.28
100,62,0,519,-1.00,4.29
100,63,0,560,-1.00,4.38
100,64,0,553,-1.00,4.47
100,65,0,584,-1.00,4.66
100,66,0,573,-1.00,4.49
100,67,0,578,-1.00,4.50
100,68,0,577,-1.00,4.44
100,69,0,638,-1.00,4.40
100,70,0,651,-1.00,4.39
100,71,0,579,-1.00,4.44
100,72,0,585,-1.00,4.43
100,73,0,633,-1.00,4.40
100,74,0,587,-1.00,4.39
100,75,0,583,-1.00,4.34
100,76,0,568,-1.00,4.35
100,77,0,521,-1.00,4.33
100,78,0,545,-1.00,4.43
100,79,0,579,-1.00,4.37
100,80,0,583,-1.00,4.52
100,81,0,589,-1.00,4.61
100,82,0,591,-1.00,4.66
100,83,0,585,-1.00,4.56
100,84,0,605,-1.00,4.73
100,85,0,577,-1.00,4.89
100,86,0,616,-1.00,4.81
100,87,0,613,-1.00,4.98
100,88,0,566,-1.00,5.12
100,89,0,510,-1.00,5.21
100,90,0,492,-1.00,5.27
100,91,0,513,-1.00,5.25
100,92,0,544,-1.00,5.27
100,93,0,534,-1.00,5.51
100,94,0,513,-1.00,5.61
100,95,0,485,-1.00,5.74
100,96,0,486,-1.00,5.73
100,97,0,516,-1.00,5.78
100,98,0,536,-1.00,5.57
100,99,0,544,-1.00,5.60
100,100,0,519,-1.00,5.47
100,101,0,522,-1.00,5.50
100,102,0,524,-1.00,5.64
100,103,0,533,-1.00,5.68
100,104,0,480,-1.00,5.63
100,105,0,444,-1.00,5.59
100,106,0,475,-1.00,5.63
100,107,0,479,-1.00,5.68
100,108,0,480,-1.00,5.66
100,109,0,485,-1.00,5.76
100,110,0,499,-1.00,5.88
100,111,0,454,-1.00,5.87
100,112,0,435,-1.00,5.83
100,113,0,429,-1.00,5.99
100,114,0,430,-1.00,5.90
100,115,0,458,-1.00,5.99
100,116,0,450,-1.00,6.04
100,117,0,460,-1.00,5.94
100,118,0,476,-1.00,6.06
100,119,0,460,-1.00,6.07
100,120,0,467,-1.00,5.79
100,121,0,470,-1.00,5.69
100,122,0,500,-1.00,5.71
100,123,0,510,-1.00,5.72
100,124,0,489,-1.00,5.84
100,125,0,457,-1.00,5.87
100,126,0,481,-1.00,5.79
100,127,0,474,-1.00,5.91
100,128,0,467,-1.00,5.77
100,129,0,470,-1.00,5.80
100,130,0,508,-1.00,5.85
100,131,0,472,-1.00,5.86
100,132,0,445,-1.00,5.88
100,133,0,471,-1.00,5.79
100,134,0,499,-1.00,5.61
100,135,0,482,-1.00,5.56
100,136,0,464,-1.00,5.70
100,137,0,466,-1.00,5.83
100,138,0,465,-1.00,5.93
100,139,0,516,-1.00,5.77
100,140,0,472,-1.00,5.73
100,141,0,480,-1.00,5.51
100,142,0,504,-1.00,5.61
100,143,0,504,-1.00,5.79
100,144,0,504,-1.00,5.72
100,145,0,499,-1.00,5.82
100,146,0,501,-1.00,5.83
100,147,0,460,-1.00,5.75
100,148,0,445,-1.00,5.78
100,149,0,461,-1.00,5.97
100,150,0,515,-1.00,6.07
100,151,0,505,-1.00,5.98
100,152,0,492,-1.00,6.24
100,153,0,456,-1.00,6.28
100,154,0,459,-1.00,6.37
100,155,0,406,-1.00,6.48
100,156,0,431,-1.00,6.34
100,157,0,436,-1.00,6.27
100,158,0,396,-1.00,6.25
100,159,0,410,-1.00,6.39
100,160,0,426,-1.00,6.22
100,161,0,400,-1.00,6.02
100,162,0,407,-1.00,6.26
100,163,0,445,-1.00,6.13
100,164,0,440,-1.00,6.21
100,165,0,434,-1.00,6.36
100,166,0,411,-1.00,6.36
100,167,0,427,-1.00,6.43
100,168,0,476,-1.00,6.50
100,169,0,432,-1.00,6.43
100,170,0,393,-1.00,6.47
100,171,0,409,-1.00,6.58
100,172,0,410,-1.00,6.73
100,173,0,413,-1.00,6.61
100,174,0,377,-1.00,6.73
100,175,0,378,-1.00,6.80
100,176,0,395,-1.00,6.74
100,177,0,410,-1.00,6.88
100,178,0,398,-1.00,6.91
100,179,0,393,-1.00,6.89
100,180,0,375,-1.00,6.65
100,181,0,382,-1.00,6.71
100,182,0,389,-1.00,6.54
100,183,0,406,-1.00,6.48
100,184,0,394,-1.00,6.44
100,185,0,373,-1.00,6.39
100,186,0,338,-1.00,6.23
100,187,0,402,-1.00,6.20
100,188,0,417,-1.00,6.29
100,189,0,430,-1.00,6.07
100,190,0,441,-1.00,6.07
100,191,0,467,-1.00,5.97
100,192,0,476,-1.00,5.75
100,193,0,440,-1.00,5.81
100,194,0,465,-1.00,5.84
100,195,0,462,-1.00,5.87
100,196,0,443,-1.00,5.87
100,197,0,430,-1.00,6.05
100,198,0,427,-1.00,6.08
100,199,0,402,-1.00,5.99
100,200,0,407,-1.00,6.00
100,201,0,437,-1.00,5.93
100,202,0,408,-1.00,5.97
100,203,0,430,-1.00,5.90
100,204,0,383,-1.00,5.95
100,205,0,383,-1.00,5.79
100,206,0,392,-1.00,5.61
100,207,0,400,-1.00,5.57
100,208,0,405,-1.00,5.71
100,209,0,409,-1.00,5.66
100,210,0,417,-1.00,5.47
100,211,0,474,-1.00,5.32
100,212,0,486,-1.00,5.46
100,213,0,486,-1.00,5.39
100,214,0,467,-1.00,5.41
100,215,0,518,-1.00,5.68
100,216,0,523,-1.00,5.71
100,217,0,536,-1.00,5.72
100,218,0,560,-1.00,5.74
100,219,0,553,-1.00,5.87
100,220,0,520,-1.00,5.76
100,221,0,491,-1.00,5.79
100,222,0,475,-1.00,5.84
100,223,0,449,-1.00,6.07
100,224,0,469,-1.00,6.25
100,225,0,403,-1.00,6.50
100,226,0,396,-1.00,6.37
100,227,0,399,-1.00,6.30
100,228,0,442,-1.00,6.17
100,229,0,453,-1.00,6.19
100,230,0,447,-1.00,6.05
100,231,0,449,-1.00,5.90
100,232,0,409,-1.00,5.93
100,233,0,457,-1.00,6.02
100,234,0,454,-1.00,6.09
100,235,0,484,-1.00,6.20
100,236,0,444,-1.00,6.33
100,237,0,503,-1.00,6.30
100,238,0,470,-1.00,6.23
100,239,0,482,-1.00,6.40
100,240,0,454,-1.00,6.37
100,241,0,442,-1.00,6.40
100,242,0,419,-1.00,6.49
100,243,0,449,-1.00,6.37
100,244,0,435,-1.00,6.35
100,245,0,492,-1.00,6.29
100,246,0,465,-1.00,6.24
100,247,0,453,-1.00,6.23
100,248,0,463,-1.00,6.15
100,249,0,487,-1.00,6.30
100,250,0,479,-1.00,6.23
100,251,0,461,-1.00,6.58
100,252,0,492,-1.00,6.47
100,253,0,483,-1.00,6.40
100,254,0,490,-1.00,6.38
100,255,0,502,-1.00,6.42
100,256,0,453,-1.00,6.40
100,257,0,432,-1.00,6.30
100,258,0,465,-1.00,6.38
100,259,0,446,-1.00,6.36
100,260,0,405,-1.00,6.30
100,261,0,416,-1.00,6.07
100,262,0,403,-1.00,6.02
100,263,0,408,-1.00,6.04
100,264,0,401,-1.00,5.95
100,265,0,410,-1.00,5.80
100,266,0,390,-1.00,5.75
100,267,0,417,-1.00,5.75
100,268,0,454,-1.00,5.79
100,269,0,426,-1.00,5.76
100,270,0,450,-1.00,5.75
100,271,0,431,-1.00,5.67
100,272,0,462,-1.00,5.56
100,273,0,468,-1.00,5.52
100,274,0,486,-1.00,5.65
100,275,0,513,-1.00,5.81
100,276,0,494,-1.00,6.06
100,277,0,461,-1.00,5.92
100,278,0,461,-1.00,6.06
100,279,0,440,-1.00,6.11
100,280,0,450,-1.00,6.17
100,281,0,451,-1.00,6.20
100,282,0,437,-1.00,6.23
100,283,0,408,-1.00,6.43
100,284,0,411,-1.00,6.31
100,285,0,418,-1.00,6.37
100,286,0,421,-1.00,6.28
100,287,0,419,-1.00,6.26
100,288,0,457,-1.00,6.34
100,289,0,415,-1.00,6.46
100,290,0,429,-1.00,6.39
100,291,0,411,-1.00,6.28
100,292,0,441,-1.00,6.33
100,293,0,447,-1.00,6.25
100,294,0,471,-1.00,6.21
100,295,0,482,-1.00,6.21
100,296,0,473,-1.00,6.21
100,297,0,482,-1.00,6.34
100,298,0,436,-1.00,6.27
100,299,0,400,-1.00,6.33
100,300,0,423,-1.00,6.29
100,301,0,430,-1.00,6.05
100,302,0,471,-1.00,6.07
100,303,0,458,-1.00,5.99
100,304,0,465,-1.00,6.14
100,305,0,463,-1.00,6.23
100,306,0,440,-1.00,6.26
100,307,0,443,-1.00,6.25
100,308,0,446,-1.00,6.25
100,309,0,414,-1.00,6.38
100,310,0,399,-1.00,6.32
100,311,0,428,-1.00,6.34
100,312,0,411,-1.00,6.32
100,313,0,444,-1.00,6.42
100,314,0,475,-1.00,6.59
100,315,0,461,-1.00,6.58
100,316,0,443,-1.00,6.60
100,317,0,429,-1.00,6.79
100,318,0,435,-1.00,6.81
100,319,0,445,-1.00,6.77
100,320,0,436,-1.00,6.79
100,321,0,383,-1.00,6.79
