rep,t,pop1,pop2,k1,k2
0,236,0,632,-1.00,3.84
0,237,0,661,-1.00,3.94
0,238,0,669,-1.00,3.84
0,239,0,659,-1.00,3.74
0,240,0,670,-1.00,3.72
0,241,0,651,-1.00,3.72
0,242,0,663,-1.00,3.71
0,243,0,683,-1.00,3.83
0,244,0,669,-1.00,3.98
0,245,0,637,-1.00,3.89
0,246,0,662,-1.00,3.98
0,247,0,643,-1.00,3.86
0,248,0,614,-1.00,3.93
0,249,0,645,-1.00,4.14
0,250,0,638,-1.00,4.25
0,251,0,631,-1.00,4.32
0,252,0,652,-1.00,4.35
0,253,0,592,-1.00,4.33
0,254,0,553,-1.00,4.36
0,255,0,566,-1.00,4.37
0,256,0,606,-1.00,4.30
0,257,0,601,-1.00,4.21
0,258,0,577,-1.00,4.10
0,259,0,576,-1.00,4.18
0,260,0,602,-1.00,4.13
0,261,0,575,-1.00,4.08
0,262,0,601,-1.00,4.02
0,263,0,603,-1.00,4.12
0,264,0,588,-1.00,4.17
0,265,0,601,-1.00,4.24
0,266,0,604,-1.00,4.13
0,267,0,617,-1.00,4.18
0,268,0,599,-1.00,4.26
0,269,0,600,-1.00,4.34
0,270,0,594,-1.00,4.32
0,271,0,577,-1.00,4.27
0,272,0,622,-1.00,4.37
0,273,0,609,-1.00,4.42
0,274,0,623,-1.00,4.43
0,275,0,595,-1.00,4.25
0,276,0,573,-1.00,4.22
0,277,0,576,-1.00,4.00
0,278,0,616,-1.00,4.13
0,279,0,609,-1.00,4.14
0,280,0,613,-1.00,4.18
0,281,0,555,-1.00,4.10
0,282,0,547,-1.00,4.19
0,283,0,567,-1.00,4.19
0,284,0,590,-1.00,4.16
0,285,0,613,-1.00,4.04
0,286,0,601,-1.00,4.05
0,287,0,655,-1.00,4.13
0,288,0,641,-1.00,4.18
0,289,0,604,-1.00,4.16
0,290,0,617,-1.00,4.12
0,291,0,601,-1.00,4.11
0,292,0,621,-1.00,4.10
0,293,0,653,-1.00,4.06
0,294,0,620,-1.00,4.15
0,295,0,622,-1.00,4.13
0,296,0,619,-1.00,4.24
0,297,0,559,-1.00,4.37
0,298,0,590,-1.00,4.46
0,299,0,584,-1.00,4.45
0,300,0,564,-1.00,4.48
0,301,0,602,-1.00,4.54
0,302,0,603,-1.00,4.57
0,303,0,580,-1.00,4.54
0,304,0,557,-1.00,4.60
0,305,0,530,-1.00,4.55
0,306,0,587,-1.00,4.45
0,307,0,581,-1.00,4.51
0,308,0,610,-1.00,4.56
0,309,0,599,-1.00,4.51
0,310,0,588,-1.00,4.46
0,311,0,551,-1.00,4.45
0,312,0,554,-1.00,4.39
0,313,0,511,-1.00,4.34
0,314,0,520,-1.00,4.37
0,315,0,588,-1.00,4.26
0,316,0,596,-1.00,4.21
0,317,0,645,-1.00,4.18
0,318,0,623,-1.00,4.23
0,319,0,609,-1.00,4.31
0,320,0,557,-1.00,4.49
0,321,0,597,-1.00,4.54
0,322,0,545,-1.00,4.30
0,323,0,552,-1.00,4.37
0,324,0,543,-1.00,4.33
0,325,0,526,-1.00,4.21
0,326,0,547,-1.00,4.35
0,327,0,559,-1.00,4.34
0,328,0,544,-1.00,4.35
0,329,0,558,-1.00,4.34
0,330,0,557,-1.00,4.29
0,331,0,567,-1.00,4.30
0,332,0,560,-1.00,4.26
0,333,0,574,-1.00,4.27
0,334,0,569,-1.00,4.14
0,335,0,573,-1.00,4.25
0,336,0,594,-1.00,4.32
0,337,0,612,-1.00,4.33
0,338,0,614,-1.00,4.19
0,339,0,649,-1.00,4.27
0,340,0,647,-1.00,4.29
0,341,0,667,-1.00,4.22
0,342,0,612,-1.00,4.21
0,343,0,605,-1.00,4.32
0,344,0,631,-1.00,4.32
0,345,0,631,-1.00,4.29
0,346,0,633,-1.00,4.33
0,347,0,626,-1.00,4.30
0,348,0,638,-1.00,4.19
0,349,0,591,-1.00,4.20
0,350,0,583,-1.00,4.29
0,351,0,602,-1.00,4.25
0,352,0,603,-1.00,4.32
0,353,0,584,-1.00,4.33
0,354,0,565,-1.00,4.37
0,355,0,527,-1.00,4.32
0,356,0,550,-1.00,4.25
0,357,0,597,-1.00,4.15
0,358,0,575,-1.00,4.19
0,359,0,606,-1.00,4.25
0,360,0,623,-1.00,4.20
0,361,0,614,-1.00,4.18
0,362,0,594,-1.00,4.34
0,363,0,590,-1.00,4.39
0,364,0,555,-1.00,4.43
0,365,0,520,-1.00,4.37
0,366,0,607,-1.00,4.32
0,367,0,642,-1.00,4.26
0,368,0,629,-1.00,4.33
0,369,0,634,-1.00,4.35
0,370,0,690,-1.00,4.36
0,371,0,630,-1.00,4.44
0,372,0,560,-1.00,4.44
0,373,0,573,-1.00,4.40
0,374,0,586,-1.00,4.47
0,375,0,591,-1.00,4.55
0,376,0,587,-1.00,4.64
0,377,0,557,-1.00,4.63
0,378,0,585,-1.00,4.75
0,379,0,565,-1.00,4.88
0,380,0,550,-1.00,4.83
0,381,0,526,-1.00,4.74
0,382,0,544,-1.00,4.63
0,383,0,536,-1.00,4.57
0,384,0,535,-1.00,4.67
0,385,0,551,-1.00,4.45
0,386,0,541,-1.00,4.46
0,387,0,537,-1.00,4.48
0,388,0,554,-1.00,4.62
0,389,0,573,-1.00,4.65
0,390,0,583,-1.00,4.65
0,391,0,602,-1.00,4.63
0,392,0,619,-1.00,4.53
0,393,0,609,-1.00,4.56
0,394,0,580,-1.00,4.80
0,395,0,576,-1.00,4.78
0,396,0,586,-1.00,4.64
0,397,0,601,-1.00,4.73
0,398,0,539,-1.00,4.74
0,399,0,504,-1.00,4.79
0,400,0,500,-1.00,4.65
0,401,0,553,-1.00,4.52
0,402,0,584,-1.00,4.43
0,403,0,592,-1.00,4.44
0,404,0,604,-1.00,4.32
0,405,0,589,-1.00,4.12
0,406,0,616,-1.00,4.25
0,407,0,598,-1.00,4.36
0,408,0,592,-1.00,4.31
0,409,0,600,-1.00,4.33
0,410,0,605,-1.00,4.46
0,411,0,546,-1.00,4.59
0,412,0,562,-1.00,4.64
0,413,0,543,-1.00,4.51
0,414,0,553,-1.00,4.47
0,415,0,565,-1.00,4.48
0,416,0,565,-1.00,4.51
0,417,0,552,-1.00,4.45
0,418,0,501,-1.00,4.27
0,419,0,509,-1.00,4.31
0,420,0,524,-1.00,4.22
0,421,0,551,-1.00,4.28
0,422,0,570,-1.00,4.33
0,423,0,552,-1.00,4.32
0,424,0,513,-1.00,4.29
0,425,0,537,-1.00,4.28
0,426,0,528,-1.00,4.22
0,427,0,551,-1.00,4.29
0,428,0,564,-1.00,4.41
0,429,0,584,-1.00,4.45
0,430,0,616,-1.00,4.49
0,431,0,611,-1.00,4.66
0,432,0,582,-1.00,4.80
0,433,0,549,-1.00,4.94
0,434,0,558,-1.00,5.03
0,435,0,551,-1.00,4.82
0,436,0,575,-1.00,4.98
0,437,0,578,-1.00,4.90
0,438,0,526,-1.00,5.04
0,439,0,554,-1.00,5.11
0,440,0,552,-1.00,5.10
0,441,0,546,-1.00,5.18
0,442,0,541,-1.00,5.17
0,443,0,519,-1.00,5.08
0,444,0,538,-1.00,5.14
0,445,0,504,-1.00,5.02
0,446,0,532,-1.00,4.93
0,447,0,570,-1.00,4.95
0,448,0,557,-1.00,4.90
0,449,0,542,-1.00,4.92
0,450,0,542,-1.00,4.78
0,451,0,513,-1.00,4.91
0,452,0,509,-1.00,4.93
0,453,0,516,-1.00,4.82
0,454,0,535,-1.00,4.71
0,455,0,541,-1.00,4.94
0,456,0,549,-1.00,4.93
0,457,0,541,-1.00,4.69
0,458,0,543,-1.00,4.61
0,459,0,561,-1.00,4.69
0,460,0,546,-1.00,4.90
0,461,0,524,-1.00,4.85
0,462,0,513,-1.00,5.01
0,463,0,485,-1.00,4.95
0,464,0,493,-1.00,5.04
0,465,0,487,-1.00,4.91
0,466,0,508,-1.00,4.98
0,467,0,500,-1.00,5.01
0,468,0,542,-1.00,4.99
0,469,0,539,-1.00,4.91
0,470,0,565,-1.00,4.87
0,471,0,591,-1.00,4.81
0,472,0,573,-1.00,4.82
0,473,0,590,-1.00,4.87
0,474,0,609,-1.00,4.81
0,475,0,589,-1.00,4.81
0,476,0,604,-1.00,4.92
0,477,0,572,-1.00,4.83
0,478,0,534,-1.00,4.77
0,479,0,558,-1.00,4.91
0,480,0,574,-1.00,5.05
0,481,0,575,-1.00,5.20
0,482,0,549,-1.00,5.38
0,483,0,545,-1.00,5.52
0,484,0,519,-1.00,5.45
0,485,0,500,-1.00,5.44
0,486,0,493,-1.00,5.25
0,487,0,483,-1.00,5.32
0,488,0,472,-1.00,5.32
0,489,0,476,-1.00,5.29
0,490,0,486,-1.00,5.21
0,491,0,490,-1.00,5.40
0,492,0,534,-1.00,5.30
0,493,0,523,-1.00,5.35
0,494,0,498,-1.00,5.35
0,495,0,447,-1.00,5.38
0,496,0,482,-1.00,5.46
0,497,0,477,-1.00,5.41
0,498,0,491,-1.00,5.18
0,499,0,502,-1.00,5.25
0,500,0,519,-1.00,5.03
1,1,0,1007,-1.00,0.22
1,2,0,1015,-1.00,0.42
1,3,0,930,-1.00,0.59
1,4,0,942,-1.00,0.78
1,5,0,904,-1.00,0.99
1,6,0,923,-1.00,1.17
1,7,0,906,-1.00,1.31
1,8,0,876,-1.00,1.45
1,9,0,840,-1.00,1.63
1,10,0,810,-1.00,1.65
1,11,0,835,-1.00,1.79
1,12,0,765,-1.00,1.99
1,13,0,819,-1.00,2.19
1,14,0,806,-1.00,2.33
1,15,0,761,-1.00,2.40
1,16,0,754,-1.00,2.47
1,17,0,767,-1.00,2.51
1,18,0,777,-1.00,2.60
1,19,0,730,-1.00,2.57
1,20,0,718,-1.00,2.58
1,21,0,760,-1.00,2.79
1,22,0,752,-1.00,2.82
1,23,0,733,-1.00,2.89
1,24,0,741,-1.00,2.94
1,25,0,734,-1.00,2.92
1,26,0,793,-1.00,2.96
1,27,0,765,-1.00,2.98
1,28,0,754,-1.00,2.92
1,29,0,698,-1.00,2.97
1,30,0,673,-1.00,3.06
1,31,0,680,-1.00,3.14
1,32,0,694,-1.00,3.22
1,33,0,688,-1.00,3.36
1,34,0,678,-1.00,3.32
1,35,0,675,-1.00,3.36
1,36,0,680,-1.00,3.48
1,37,0,662,-1.00,3.57
1,38,0,663,-1.00,3.66
1,39,0,618,-1.00,3.66
1,40,0,604,-1.00,3.68
1,41,0,632,-1.00,3.61
1,42,0,652,-1.00,3.65
1,43,0,637,-1.00,3.65
1,44,0,612,-1.00,3.77
1,45,0,616,-1.00,3.72
1,46,0,649,-1.00,3.81
1,47,0,658,-1.00,3.97
1,48,0,653,-1.00,4.04
1,49,0,652,-1.00,4.00
1,50,0,612,-1.00,4.04
1,51,0,650,-1.00,4.12
1,52,0,695,-1.00,4.09
1,53,0,658,-1.00,4.22
1,54,0,611,-1.00,4.25
1,55,0,625,-1.00,4.43
1,56,0,640,-1.00,4.40
1,57,0,638,-1.00,4.36
1,58,0,586,-1.00,4.24
1,59,0,592,-1.00,4.37
1,60,0,626,-1.00,4.42
1,61,0,651,-1.00,4.41
1,62,0,614,-1.00,4.58
1,63,0,606,-1.00,4.84
1,64,0,545,-1.00,4.81
1,65,0,527,-1.00,4.82
1,66,0,535,-1.00,4.86
1,67,0,572,-1.00,4.84
1,68,0,557,-1.00,4.92
1,69,0,509,-1.00,5.00
1,70,0,527,-1.00,5.04
1,71,0,491,-1.00,5.02
1,72,0,508,-1.00,5.17
1,73,0,511,-1.00,5.32
1,74,0,501,-1.00,5.31
1,75,0,524,-1.00,5.36
1,76,0,508,-1.00,5.28
1,77,0,537,-1.00,5.24
1,78,0,544,-1.00,5.28
1,79,0,553,-1.00,5.28
1,80,0,542,-1.00,5.35
1,81,0,558,-1.00,5.37
1,82,0,536,-1.00,5.49
1,83,0,520,-1.00,5.48
1,84,0,539,-1.00,5.49
1,85,0,531,-1.00,5.34
1,86,0,537,-1.00,5.57
1,87,0,518,-1.00,5.59
1,88,0,533,-1.00,5.63
1,89,0,537,-1.00,5.47
1,90,0,553,-1.00,5.41
1,91,0,542,-1.00,5.39
1,92,0,483,-1.00,5.48
1,93,0,437,-1.00,5.57
1,94,0,439,-1.00,5.40
1,95,0,470,-1.00,5.34
1,96,0,497,-1.00,5.20
1,97,0,488,-1.00,5.40
1,98,0,495,-1.00,5.45
1,99,0,478,-1.00,5.39
1,100,0,516,-1.00,5.26
1,101,0,530,-1.00,5.29
1,102,0,518,-1.00,5.28
1,103,0,518,-1.00,5.37
1,104,0,522,-1.00,5.32
1,105,0,559,-1.00,5.39
1,106,0,590,-1.00,5.49
1,107,0,595,-1.00,5.47
1,108,0,545,-1.00,5.50
1,109,0,520,-1.00,5.58
1,110,0,483,-1.00,5.54
1,111,0,475,-1.00,5.47
1,112,0,482,-1.00,5.53
1,113,0,465,-1.00,5.59
1,114,0,452,-1.00,5.55
1,115,0,471,-1.00,5.52
1,116,0,488,-1.00,5.55
1,117,0,519,-1.00,5.66
1,118,0,513,-1.00,5.64
1,119,0,491,-1.00,5.70
1,120,0,502,-1.00,5.74
1,121,0,493,-1.00,5.79
1,122,0,500,-1.00,5.81
1,123,0,472,-1.00,5.97
1,124,0,424,-1.00,5.84
1,125,0,438,-1.00,5.86
1,126,0,457,-1.00,5.79
1,127,0,469,-1.00,5.70
1,128,0,474,-1.00,5.60
1,129,0,504,-1.00,5.63
1,130,0,488,-1.00,5.67
1,131,0,488,-1.00,5.75
1,132,0,513,-1.00,5.77
1,133,0,519,-1.00,5.96
1,134,0,471,-1.00,5.90
1,135,0,454,-1.00,5.92
1,136,0,412,-1.00,5.88
1,137,0,440,-1.00,5.95
1,138,0,433,-1.00,6.01
1,139,0,458,-1.00,6.24
1,140,0,472,-1.00,6.20
1,141,0,458,-1.00,6.21
1,142,0,452,-1.00,6.35
1,143,0,482,-1.00,6.28
1,144,0,449,-1.00,6.41
1,145,0,448,-1.00,6.45
1,146,0,473,-1.00,6.53
1,147,0,440,-1.00,6.58
1,148,0,416,-1.00,6.55
1,149,0,425,-1.00,6.57
1,150,0,423,-1.00,6.53
1,151,0,427,-1.00,6.62
1,152,0,427,-1.00,6.62
1,153,0,445,-1.00,6.61
1,154,0,388,-1.00,6.66
1,155,0,420,-1.00,6.53
1,156,0,418,-1.00,6.48
1,157,0,405,-1.00,6.68
1,158,0,392,-1.00,6.65
1,159,0,375,-1.00,6.68
1,160,0,364,-1.00,6.76
1,161,0,352,-1.00,6.62
1,162,0,375,-1.00,6.50
1,163,0,404,-1.00,6.55
1,164,0,425,-1.00,6.62
1,165,0,433,-1.00,6.65
1,166,0,462,-1.00,6.60
1,167,0,418,-1.00,6.61
1,168,0,401,-1.00,6.67
1,169,0,383,-1.00,6.89
1,170,0,396,-1.00,6.86
1,171,0,383,-1.00,6.93
1,172,0,367,-1.00,6.93
1,173,0,357,-1.00,7.10
1,174,0,330,-1.00,7.09
1,175,0,337,-1.00,7.09
1,176,0,376,-1.00,6.93
1,177,0,387,-1.00,7.02
1,178,0,392,-1.00,7.08
1,179,0,399,-1.00,7.24
1,180,0,381,-1.00,7.25
1,181,0,372,-1.00,7.26
1,182,0,358,-1.00,7.27
1,183,0,385,-1.00,7.32
1,184,0,370,-1.00,7.26
1,185,0,374,-1.00,7.28
1,186,0,376,-1.00,7.36
1,187,0,393,-1.00,7.42
1,188,0,386,-1.00,7.38
1,189,0,379,-1.00,7.49
1,190,0,341,-1.00,7.41
1,191,0,328,-1.00,7.45
1,192,0,344,-1.00,7.60
1,193,0,338,-1.00,7.49
1,194,0,341,-1.00,7.47
1,195,0,347,-1.00,7.52
1,196,0,344,-1.00,7.41
1,197,0,346,-1.00,7.43
1,198,0,308,-1.00,7.41
1,199,0,321,-1.00,7.22
1,200,0,336,-1.00,7.28
1,201,0,377,-1.00,7.36
1,202,0,394,-1.00,7.13
1,203,0,381,-1.00,7.30
1,204,0,364,-1.00,7.28
1,205,0,356,-1.00,7.24
1,206,0,372,-1.00,7.14
1,207,0,393,-1.00,7.19
1,208,0,401,-1.00,7.33
1,209,0,397,-1.00,7.27
1,210,0,407,-1.00,7.35
1,211,0,391,-1.00,7.36
1,212,0,367,-1.00,7.43
1,213,0,373,-1.00,7.54
1,214,0,368,-1.00,7.43
1,215,0,365,-1.00,7.68
1,216,0,354,-1.00,7.73
1,217,0,357,-1.00,7.84
1,218,0,369,-1.00,7.87
1,219,0,348,-1.00,7.89
1,220,0,338,-1.00,8.05
1,221,0,347,-1.00,8.19
1,222,0,349,-1.00,8.28
1,223,0,354,-1.00,8.33
1,224,0,334,-1.00,8.12
1,225,0,332,-1.00,8.03
1,226,0,329,-1.00,8.01
1,227,0,298,-1.00,7.96
1,228,0,299,-1.00,8.00
1,229,0,289,-1.00,8.10
1,230,0,295,-1.00,8.22
1,231,0,292,-1.00,8.28
1,232,0,298,-1.00,8.06
1,233,0,271,-1.00,7.91
1,234,0,265,-1.00,8.07
1,235,0,238,-1.00,8.07
1,236,0,238,-1.00,7.95
1,237,0,245,-1.00,8.11
1,238,0,252,-1.00,8.12
1,239,0,262,-1.00,8.10
1,240,0,308,-1.00,8.27
1,241,0,328,-1.00,8.45
1,242,0,300,-1.00,8.78
1,243,0,285,-1.00,8.86
1,244,0,282,-1.00,8.85
1,245,0,283,-1.00,8.94
1,246,0,293,-1.00,8.65
1,247,0,315,-1.00,8.74
1,248,0,326,-1.00,8.65
1,249,0,329,-1.00,8.59
1,250,0,333,-1.00,8.52
1,251,0,352,-1.00,8.54
1,252,0,363,-1.00,8.59
1,253,0,333,-1.00,8.50
1,254,0,317,-1.00,8.51
1,255,0,308,-1.00,8.44
1,256,0,292,-1.00,8.50
1,257,0,316,-1.00,8.11
1,258,0,349,-1.00,8.00
1,259,0,316,-1.00,7.83
1,260,0,318,-1.00,7.97
1,261,0,327,-1.00,7.88
1,262,0,344,-1.00,7.74
1,263,0,358,-1.00,7.77
1,264,0,340,-1.00,7.78
1,265,0,344,-1.00,7.65
1,266,0,360,-1.00,7.47
1,267,0,377,-1.00,7.57
1,268,0,359,-1.00,7.57
1,269,0,335,-1.00,7.50
1,270,0,316,-1.00,7.76
1,271,0,340,-1.00,7.69
1,272,0,335,-1.00,7.65
1,273,0,315,-1.00,7.89
1,274,0,322,-1.00,7.80
1,275,0,310,-1.00,7.80
1,276,0,316,-1.00,7.75
1,277,0,343,-1.00,7.74
1,278,0,334,-1.00,7.69
1,279,0,337,-1.00,7.68
1,280,0,314,-1.00,7.81
1,281,0,317,-1.00,7.83
1,282,0,325,-1.00,7.92
1,283,0,316,-1.00,8.12
1,284,0,354,-1.00,8.21
1,285,0,325,-1.00,8.28
1,286,0,324,-1.00,8.05
1,287,0,322,-1.00,8.14
1,288,0,319,-1.00,8.21
1,289,0,335,-1.00,8.42
1,290,0,334,-1.00,8.52
1,291,0,309,-1.00,8.59
1,292,0,330,-1.00,8.52
1,293,0,328,-1.00,8.47
1,294,0,306,-1.00,8.82
1,295,0,321,-1.00,8.82
1,296,0,314,-1.00,8.95
1,297,0,321,-1.00,9.00
1,298,0,316,-1.00,8.79
1,299,0,294,-1.00,8.82
1,300,0,282,-1.00,9.02
1,301,0,273,-1.00,8.92
1,302,0,271,-1.00,8.71
1,303,0,286,-1.00,8.96
1,304,0,282,-1.00,8.85
1,305,0,289,-1.00,8.97
1,306,0,264,-1.00,9.11
1,307,0,249,-1.00,9.00
1,308,0,259,-1.00,9.17
1,309,0,249,-1.00,9.15
1,310,0,244,-1.00,9.16
1,311,0,222,-1.00,9.36
1,312,0,204,-1.00,9.44
1,313,0,232,-1.00,9.36
1,314,0,244,-1.00,9.33
1,315,0,268,-1.00,9.24
1,316,0,248,-1.00,9.23
1,317,0,241,-1.00,9.25
1,318,0,282,-1.00,9.37
1,319,0,292,-1.00,9.53
1,320,0,267,-1.00,9.35
1,321,0,242,-1.00,9.46
