rep,t,pop1,pop2,k1,k2
0,112,0,506,-1.00,5.55
0,113,0,509,-1.00,5.58
0,114,0,478,-1.00,5.36
0,115,0,462,-1.00,5.48
0,116,0,474,-1.00,5.42
0,117,0,501,-1.00,5.47
0,118,0,518,-1.00,5.39
0,119,0,539,-1.00,5.35
0,120,0,490,-1.00,5.28
0,121,0,491,-1.00,5.24
0,122,0,490,-1.00,5.28
0,123,0,498,-1.00,5.36
0,124,0,496,-1.00,5.53
0,125,0,511,-1.00,5.46
0,126,0,456,-1.00,5.31
0,127,0,492,-1.00,5.17
0,128,0,496,-1.00,5.28
0,129,0,501,-1.00,5.25
0,130,0,533,-1.00,5.09
0,131,0,526,-1.00,5.07
0,132,0,544,-1.00,4.98
0,133,0,562,-1.00,4.90
0,134,0,555,-1.00,5.18
0,135,0,573,-1.00,5.18
0,136,0,598,-1.00,5.23
0,137,0,555,-1.00,5.21
0,138,0,541,-1.00,5.15
0,139,0,552,-1.00,5.32
0,140,0,567,-1.00,5.42
0,141,0,554,-1.00,5.54
0,142,0,521,-1.00,5.53
0,143,0,468,-1.00,5.63
0,144,0,476,-1.00,5.73
0,145,0,463,-1.00,5.71
0,146,0,474,-1.00,5.85
0,147,0,484,-1.00,5.75
0,148,0,475,-1.00,5.69
0,149,0,492,-1.00,5.88
0,150,0,470,-1.00,5.71
0,151,0,491,-1.00,5.68
0,152,0,479,-1.00,5.62
0,153,0,507,-1.00,5.33
0,154,0,482,-1.00,5.17
0,155,0,515,-1.00,4.98
0,156,0,525,-1.00,4.85
0,157,0,567,-1.00,4.95
0,158,0,535,-1.00,4.86
0,159,0,516,-1.00,4.80
0,160,0,538,-1.00,4.88
0,161,0,573,-1.00,4.69
0,162,0,610,-1.00,4.81
0,163,0,598,-1.00,4.85
0,164,0,588,-1.00,4.84
0,165,0,567,-1.00,4.88
0,166,0,546,-1.00,4.70
0,167,0,549,-1.00,4.62
0,168,0,538,-1.00,4.62
0,169,0,506,-1.00,4.85
0,170,0,508,-1.00,5.02
0,171,0,506,-1.00,4.98
0,172,0,518,-1.00,5.05
0,173,0,502,-1.00,4.96
0,174,0,514,-1.00,4.71
0,175,0,503,-1.00,4.65
0,176,0,539,-1.00,4.86
0,177,0,491,-1.00,5.00
0,178,0,524,-1.00,5.15
0,179,0,509,-1.00,5.28
0,180,0,520,-1.00,5.24
0,181,0,525,-1.00,5.28
0,182,0,536,-1.00,5.33
0,183,0,481,-1.00,5.37
0,184,0,484,-1.00,5.31
0,185,0,501,-1.00,5.44
0,186,0,468,-1.00,5.47
0,187,0,463,-1.00,5.58
0,188,0,490,-1.00,5.59
0,189,0,498,-1.00,5.70
0,190,0,512,-1.00,5.75
0,191,0,525,-1.00,5.72
0,192,0,488,-1.00,5.80
0,193,0,496,-1.00,5.80
0,194,0,528,-1.00,5.82
0,195,0,476,-1.00,5.78
0,196,0,479,-1.00,5.64
0,197,0,460,-1.00,5.56
0,198,0,471,-1.00,5.55
0,199,0,458,-1.00,5.51
0,200,0,467,-1.00,5.60
0,201,0,488,-1.00,5.72
0,202,0,478,-1.00,5.59
0,203,0,506,-1.00,5.58
0,204,0,462,-1.00,5.64
0,205,0,471,-1.00,5.67
0,206,0,495,-1.00,5.68
0,207,0,531,-1.00,5.84
0,208,0,524,-1.00,5.97
0,209,0,487,-1.00,5.95
0,210,0,454,-1.00,6.06
0,211,0,447,-1.00,6.08
0,212,0,439,-1.00,6.02
0,213,0,447,-1.00,5.95
0,214,0,433,-1.00,6.06
0,215,0,449,-1.00,6.09
0,216,0,463,-1.00,6.05
0,217,0,450,-1.00,6.17
0,218,0,438,-1.00,6.16
0,219,0,447,-1.00,6.27
0,220,0,438,-1.00,6.32
0,221,0,446,-1.00,6.29
0,222,0,504,-1.00,6.15
0,223,0,468,-1.00,6.21
0,224,0,444,-1.00,6.09
0,225,0,437,-1.00,6.00
0,226,0,426,-1.00,6.07
0,227,0,449,-1.00,5.96
0,228,0,476,-1.00,5.78
0,229,0,494,-1.00,5.79
0,230,0,503,-1.00,5.74
0,231,0,505,-1.00,5.85
0,232,0,472,-1.00,6.01
0,233,0,529,-1.00,5.96
0,234,0,505,-1.00,5.88
0,235,0,511,-1.00,5.89
0,236,0,519,-1.00,5.84
0,237,0,493,-1.00,5.83
0,238,0,474,-1.00,5.88
0,239,0,493,-1.00,6.05
0,240,0,458,-1.00,6.05
0,241,0,490,-1.00,6.06
0,242,0,456,-1.00,5.91
0,243,0,458,-1.00,5.79
0,244,0,449,-1.00,5.63
0,245,0,480,-1.00,5.68
0,246,0,461,-1.00,5.82
0,247,0,481,-1.00,5.74
0,248,0,499,-1.00,5.69
0,249,0,529,-1.00,5.79
0,250,0,503,-1.00,5.88
0,251,0,477,-1.00,5.90
0,252,0,449,-1.00,6.06
0,253,0,445,-1.00,5.99
0,254,0,413,-1.00,6.07
0,255,0,431,-1.00,5.96
0,256,0,409,-1.00,5.96
0,257,0,421,-1.00,5.90
0,258,0,440,-1.00,5.92
0,259,0,465,-1.00,6.02
0,260,0,484,-1.00,5.81
0,261,0,481,-1.00,5.99
0,262,0,440,-1.00,5.95
0,263,0,426,-1.00,5.83
0,264,0,456,-1.00,5.95
0,265,0,502,-1.00,5.92
0,266,0,498,-1.00,5.88
0,267,0,534,-1.00,5.95
0,268,0,516,-1.00,5.99
0,269,0,471,-1.00,5.94
0,270,0,434,-1.00,6.04
0,271,0,405,-1.00,6.06
0,272,0,439,-1.00,6.04
0,273,0,475,-1.00,6.09
0,274,0,448,-1.00,6.10
0,275,0,466,-1.00,6.18
0,276,0,410,-1.00,6.16
0,277,0,380,-1.00,6.14
0,278,0,384,-1.00,6.15
0,279,0,401,-1.00,6.29
0,280,0,438,-1.00,6.43
0,281,0,425,-1.00,6.42
0,282,0,443,-1.00,6.62
0,283,0,458,-1.00,6.68
0,284,0,442,-1.00,6.77
0,285,0,415,-1.00,6.84
0,286,0,424,-1.00,6.78
0,287,0,426,-1.00,6.91
0,288,0,431,-1.00,6.98
0,289,0,443,-1.00,7.01
0,290,0,444,-1.00,7.09
0,291,0,446,-1.00,7.06
0,292,0,462,-1.00,7.02
0,293,0,428,-1.00,7.34
0,294,0,413,-1.00,7.37
0,295,0,383,-1.00,7.58
0,296,0,350,-1.00,7.77
0,297,0,356,-1.00,7.54
0,298,0,323,-1.00,7.64
0,299,0,317,-1.00,7.65
0,300,0,314,-1.00,7.47
0,301,0,324,-1.00,7.43
0,302,0,340,-1.00,7.49
0,303,0,359,-1.00,7.60
0,304,0,361,-1.00,7.72
0,305,0,344,-1.00,7.56
0,306,0,362,-1.00,7.57
0,307,0,376,-1.00,7.71
0,308,0,337,-1.00,7.70
0,309,0,303,-1.00,7.46
0,310,0,318,-1.00,7.68
0,311,0,309,-1.00,7.88
0,312,0,305,-1.00,8.06
0,313,0,284,-1.00,8.14
0,314,0,286,-1.00,7.87
0,315,0,292,-1.00,7.67
0,316,0,286,-1.00,7.71
0,317,0,299,-1.00,7.88
0,318,0,297,-1.00,7.91
0,319,0,329,-1.00,8.02
0,320,0,308,-1.00,8.20
0,321,0,328,-1.00,8.15
0,322,0,328,-1.00,8.36
0,323,0,310,-1.00,8.28
0,324,0,279,-1.00,8.28
0,325,0,275,-1.00,8.43
0,326,0,284,-1.00,8.55
0,327,0,260,-1.00,8.78
0,328,0,251,-1.00,8.72
0,329,0,242,-1.00,8.88
0,330,0,216,-1.00,8.92
0,331,0,245,-1.00,9.32
0,332,0,227,-1.00,9.60
0,333,0,225,-1.00,9.51
0,334,0,212,-1.00,9.65
0,335,0,209,-1.00,9.72
0,336,0,227,-1.00,9.52
0,337,0,232,-1.00,9.45
0,338,0,224,-1.00,9.22
0,339,0,225,-1.00,9.29
0,340,0,234,-1.00,9.50
0,341,0,246,-1.00,9.39
0,342,0,238,-1.00,9.44
0,343,0,271,-1.00,9.50
0,344,0,251,-1.00,9.67
0,345,0,247,-1.00,9.67
0,346,0,254,-1.00,9.48
0,347,0,256,-1.00,9.42
0,348,0,245,-1.00,9.34
0,349,0,256,-1.00,9.43
0,350,0,275,-1.00,9.26
0,351,0,275,-1.00,9.20
0,352,0,283,-1.00,9.39
0,353,0,286,-1.00,9.31
0,354,0,269,-1.00,9.16
0,355,0,268,-1.00,9.25
0,356,0,285,-1.00,9.27
0,357,0,259,-1.00,9.35
0,358,0,257,-1.00,9.30
0,359,0,239,-1.00,9.32
0,360,0,208,-1.00,9.36
0,361,0,217,-1.00,9.00
0,362,0,209,-1.00,8.99
0,363,0,221,-1.00,8.92
0,364,0,231,-1.00,8.77
0,365,0,232,-1.00,8.91
0,366,0,245,-1.00,8.86
0,367,0,261,-1.00,8.65
0,368,0,280,-1.00,8.51
0,369,0,294,-1.00,8.57
0,370,0,270,-1.00,8.47
0,371,0,272,-1.00,8.69
0,372,0,328,-1.00,8.67
0,373,0,344,-1.00,8.61
0,374,0,320,-1.00,8.69
0,375,0,318,-1.00,8.67
0,376,0,296,-1.00,8.69
0,377,0,295,-1.00,8.80
0,378,0,298,-1.00,9.07
0,379,0,282,-1.00,9.17
0,380,0,255,-1.00,9.23
0,381,0,278,-1.00,9.24
0,382,0,261,-1.00,9.25
0,383,0,250,-1.00,9.24
0,384,0,248,-1.00,9.21
0,385,0,250,-1.00,9.22
0,386,0,240,-1.00,9.30
0,387,0,276,-1.00,9.32
0,388,0,275,-1.00,9.46
0,389,0,268,-1.00,9.49
0,390,0,237,-1.00,9.42
0,391,0,227,-1.00,9.22
0,392,0,252,-1.00,9.12
0,393,0,264,-1.00,9.16
0,394,0,247,-1.00,9.20
0,395,0,241,-1.00,9.03
0,396,0,241,-1.00,9.16
0,397,0,254,-1.00,9.14
0,398,0,242,-1.00,9.13
0,399,0,232,-1.00,9.13
0,400,0,228,-1.00,9.21
0,401,0,237,-1.00,9.25
0,402,0,278,-1.00,9.29
0,403,0,263,-1.00,9.36
0,404,0,257,-1.00,9.45
0,405,0,233,-1.00,9.80
0,406,0,242,-1.00,9.86
0,407,0,243,-1.00,9.88
0,408,0,220,-1.00,9.91
0,409,0,200,-1.00,9.89
0,410,0,210,-1.00,9.88
0,411,0,213,-1.00,9.81
0,412,0,173,-1.00,9.83
0,413,0,163,-1.00,9.54
0,414,0,181,-1.00,9.67
0,415,0,181,-1.00,9.73
0,416,0,159,-1.00,9.73
0,417,0,179,-1.00,9.86
0,418,0,171,-1.00,9.81
0,419,0,178,-1.00,9.71
0,420,0,201,-1.00,9.72
0,421,0,191,-1.00,9.62
0,422,0,202,-1.00,9.53
0,423,0,198,-1.00,9.63
0,424,0,222,-1.00,9.59
0,425,0,227,-1.00,9.72
0,426,0,197,-1.00,9.95
0,427,0,186,-1.00,9.70
0,428,0,172,-1.00,9.61
0,429,0,195,-1.00,9.23
0,430,0,192,-1.00,9.24
0,431,0,200,-1.00,9.17
0,432,0,203,-1.00,9.20
0,433,0,210,-1.00,9.42
0,434,0,238,-1.00,9.43
0,435,0,260,-1.00,9.60
0,436,0,247,-1.00,9.47
0,437,0,238,-1.00,9.66
0,438,0,235,-1.00,9.76
0,439,0,264,-1.00,9.84
0,440,0,245,-1.00,9.84
0,441,0,232,-1.00,9.77
0,442,0,228,-1.00,10.15
0,443,0,206,-1.00,9.93
0,444,0,210,-1.00,9.72
0,445,0,213,-1.00,9.74
0,446,0,231,-1.00,9.83
0,447,0,229,-1.00,10.05
0,448,0,206,-1.00,10.13
0,449,0,217,-1.00,10.32
0,450,0,237,-1.00,10.24
0,451,0,244,-1.00,10.32
0,452,0,250,-1.00,10.36
0,453,0,195,-1.00,10.26
0,454,0,196,-1.00,10.26
0,455,0,192,-1.00,10.15
0,456,0,190,-1.00,10.24
0,457,0,172,-1.00,10.35
0,458,0,204,-1.00,10.54
0,459,0,159,-1.00,10.55
0,460,0,153,-1.00,10.58
0,461,0,163,-1.00,10.63
0,462,0,189,-1.00,10.70
0,463,0,180,-1.00,10.62
0,464,0,162,-1.00,10.59
0,465,0,168,-1.00,10.74
0,466,0,171,-1.00,10.71
0,467,0,153,-1.00,10.72
0,468,0,150,-1.00,10.54
0,469,0,143,-1.00,10.60
0,470,0,159,-1.00,10.44
0,471,0,158,-1.00,10.53
0,472,0,153,-1.00,10.62
0,473,0,164,-1.00,10.60
0,474,0,162,-1.00,10.95
0,475,0,148,-1.00,10.90
0,476,0,154,-1.00,10.79
0,477,0,156,-1.00,10.71
0,478,0,169,-1.00,10.76
0,479,0,176,-1.00,10.88
0,480,0,156,-1.00,10.80
0,481,0,139,-1.00,10.88
0,482,0,148,-1.00,11.05
0,483,0,137,-1.00,11.23
0,484,0,130,-1.00,11.42
0,485,0,120,-1.00,11.61
0,486,0,126,-1.00,11.81
0,487,0,115,-1.00,11.70
0,488,0,124,-1.00,11.64
0,489,0,108,-1.00,11.79
0,490,0,102,-1.00,12.11
0,491,0,93,-1.00,12.42
0,492,0,84,-1.00,12.62
0,493,0,74,-1.00,12.42
0,494,0,77,-1.00,12.63
0,495,0,68,-1.00,12.57
0,496,0,63,-1.00,12.44
0,497,0,66,-1.00,12.05
0,498,0,59,-1.00,11.78
0,499,0,57,-1.00,11.91
0,500,0,53,-1.00,11.77
1,1,0,964,-1.00,0.24
1,2,0,930,-1.00,0.40
1,3,0,942,-1.00,0.61
1,4,0,959,-1.00,0.85
1,5,0,950,-1.00,1.07
1,6,0,911,-1.00,1.29
1,7,0,872,-1.00,1.43
1,8,0,858,-1.00,1.66
1,9,0,836,-1.00,1.73
1,10,0,816,-1.00,1.83
1,11,0,785,-1.00,1.91
1,12,0,797,-1.00,2.11
1,13,0,781,-1.00,2.22
1,14,0,773,-1.00,2.32
1,15,0,775,-1.00,2.42
1,16,0,747,-1.00,2.49
1,17,0,743,-1.00,2.63
1,18,0,783,-1.00,2.69
1,19,0,736,-1.00,2.83
1,20,0,740,-1.00,2.94
1,21,0,740,-1.00,2.98
1,22,0,735,-1.00,2.95
1,23,0,681,-1.00,3.06
1,24,0,644,-1.00,3.16
1,25,0,612,-1.00,3.27
1,26,0,577,-1.00,3.38
1,27,0,582,-1.00,3.51
1,28,0,606,-1.00,3.56
1,29,0,605,-1.00,3.51
1,30,0,658,-1.00,3.59
1,31,0,687,-1.00,3.60
1,32,0,700,-1.00,3.57
1,33,0,685,-1.00,3.52
1,34,0,667,-1.00,3.54
1,35,0,710,-1.00,3.51
1,36,0,674,-1.00,3.43
1,37,0,682,-1.00,3.44
1,38,0,697,-1.00,3.49
1,39,0,636,-1.00,3.61
1,40,0,633,-1.00,3.67
1,41,0,611,-1.00,3.69
1,42,0,572,-1.00,3.76
1,43,0,608,-1.00,3.81
1,44,0,603,-1.00,3.89
1,45,0,649,-1.00,3.96
1,46,0,657,-1.00,3.94
1,47,0,676,-1.00,3.98
1,48,0,690,-1.00,4.06
1,49,0,658,-1.00,3.99
1,50,0,647,-1.00,4.06
1,51,0,662,-1.00,4.04
1,52,0,632,-1.00,3.99
1,53,0,610,-1.00,3.95
1,54,0,650,-1.00,4.00
1,55,0,593,-1.00,3.95
1,56,0,649,-1.00,3.96
1,57,0,616,-1.00,3.90
1,58,0,640,-1.00,3.65
1,59,0,619,-1.00,3.79
1,60,0,644,-1.00,3.67
1,61,0,649,-1.00,3.70
1,62,0,675,-1.00,3.58
1,63,0,674,-1.00,3.66
1,64,0,666,-1.00,3.75
1,65,0,679,-1.00,3.78
1,66,0,666,-1.00,3.75
1,67,0,639,-1.00,3.72
1,68,0,631,-1.00,3.69
1,69,0,626,-1.00,3.66
1,70,0,629,-1.00,3.64
1,71,0,603,-1.00,3.71
1,72,0,588,-1.00,3.60
1,73,0,584,-1.00,3.55
1,74,0,595,-1.00,3.48
1,75,0,629,-1.00,3.71
1,76,0,624,-1.00,3.97
1,77,0,637,-1.00,3.90
1,78,0,676,-1.00,3.99
1,79,0,650,-1.00,4.10
1,80,0,661,-1.00,4.11
1,81,0,619,-1.00,4.12
1,82,0,658,-1.00,4.15
1,83,0,661,-1.00,4.09
1,84,0,622,-1.00,4.09
1,85,0,624,-1.00,4.13
1,86,0,621,-1.00,4.03
1,87,0,623,-1.00,4.05
1,88,0,615,-1.00,4.16
1,89,0,631,-1.00,4.16
1,90,0,656,-1.00,4.22
1,91,0,638,-1.00,4.43
1,92,0,656,-1.00,4.48
1,93,0,567,-1.00,4.42
1,94,0,564,-1.00,4.57
1,95,0,575,-1.00,4.52
1,96,0,574,-1.00,4.47
1,97,0,559,-1.00,4.50
1,98,0,567,-1.00,4.49
1,99,0,550,-1.00,4.41
1,100,0,571,-1.00,4.36
1,101,0,588,-1.00,4.39
1,102,0,592,-1.00,4.38
1,103,0,598,-1.00,4.42
1,104,0,569,-1.00,4.27
1,105,0,593,-1.00,4.31
1,106,0,605,-1.00,4.35
1,107,0,580,-1.00,4.21
1,108,0,568,-1.00,4.39
1,109,0,596,-1.00,4.48
1,110,0,573,-1.00,4.60
1,111,0,558,-1.00,4.71
1,112,0,544,-1.00,4.76
1,113,0,569,-1.00,4.68
1,114,0,547,-1.00,4.71
1,115,0,545,-1.00,4.73
1,116,0,565,-1.00,4.65
1,117,0,559,-1.00,4.79
1,118,0,592,-1.00,4.97
1,119,0,585,-1.00,5.05
1,120,0,556,-1.00,5.08
1,121,0,572,-1.00,5.03
1,122,0,554,-1.00,5.11
1,123,0,567,-1.00,5.15
1,124,0,559,-1.00,4.90
1,125,0,530,-1.00,4.73
1,126,0,536,-1.00,4.69
1,127,0,581,-1.00,4.73
1,128,0,535,-1.00,4.71
1,129,0,566,-1.00,4.71
1,130,0,557,-1.00,4.58
1,131,0,568,-1.00,4.54
1,132,0,579,-1.00,4.59
1,133,0,595,-1.00,4.69
1,134,0,608,-1.00,4.74
1,135,0,611,-1.00,4.81
1,136,0,560,-1.00,4.86
1,137,0,562,-1.00,4.79
1,138,0,550,-1.00,4.85
1,139,0,575,-1.00,4.76
1,140,0,560,-1.00,4.83
1,141,0,565,-1.00,4.71
1,142,0,533,-1.00,4.55
1,143,0,546,-1.00,4.45
1,144,0,556,-1.00,4.42
1,145,0,559,-1.00,4.40
1,146,0,560,-1.00,4.43
1,147,0,561,-1.00,4.44
1,148,0,610,-1.00,4.53
1,149,0,589,-1.00,4.50
1,150,0,600,-1.00,4.57
1,151,0,573,-1.00,4.68
1,152,0,560,-1.00,4.79
1,153,0,546,-1.00,5.06
1,154,0,512,-1.00,5.01
1,155,0,504,-1.00,5.16
1,156,0,506,-1.00,5.30
1,157,0,502,-1.00,5.30
1,158,0,554,-1.00,5.29
1,159,0,526,-1.00,5.23
1,160,0,539,-1.00,5.19
1,161,0,532,-1.00,5.26
1,162,0,495,-1.00,5.45
1,163,0,501,-1.00,5.49
1,164,0,498,-1.00,5.44
1,165,0,461,-1.00,5.44
1,166,0,471,-1.00,5.48
1,167,0,494,-1.00,5.51
1,168,0,464,-1.00,5.40
1,169,0,466,-1.00,5.37
1,170,0,449,-1.00,5.30
1,171,0,437,-1.00,5.29
1,172,0,451,-1.00,5.29
1,173,0,478,-1.00,5.23
1,174,0,485,-1.00,5.28
1,175,0,505,-1.00,5.41
1,176,0,448,-1.00,5.43
1,177,0,440,-1.00,5.32
1,178,0,499,-1.00,5.49
1,179,0,481,-1.00,5.32
1,180,0,487,-1.00,5.37
1,181,0,503,-1.00,5.40
1,182,0,562,-1.00,5.43
1,183,0,514,-1.00,5.50
1,184,0,518,-1.00,5.40
1,185,0,511,-1.00,5.38
1,186,0,529,-1.00,5.45
1,187,0,498,-1.00,5.41
1,188,0,496,-1.00,5.42
1,189,0,489,-1.00,5.36
1,190,0,504,-1.00,5.27
1,191,0,481,-1.00,5.12
1,192,0,478,-1.00,5.15
1,193,0,510,-1.00,5.31
1,194,0,533,-1.00,5.42
1,195,0,506,-1.00,5.47
1,196,0,481,-1.00,5.58
1,197,0,490,-1.00,5.63
1,198,0,501,-1.00,5.63
1,199,0,502,-1.00,5.49
1,200,0,532,-1.00,5.52
1,201,0,527,-1.00,5.59
1,202,0,516,-1.00,5.60
1,203,0,509,-1.00,5.77
1,204,0,546,-1.00,5.72
1,205,0,526,-1.00,5.66
1,206,0,481,-1.00,5.61
1,207,0,505,-1.00,5.72
1,208,0,501,-1.00,5.84
1,209,0,515,-1.00,5.92
1,210,0,499,-1.00,5.77
1,211,0,488,-1.00,5.70
1,212,0,478,-1.00,5.79
1,213,0,452,-1.00,5.84
1,214,0,487,-1.00,5.85
1,215,0,504,-1.00,5.73
1,216,0,480,-1.00,5.56
1,217,0,475,-1.00,5.57
1,218,0,495,-1.00,5.22
1,219,0,551,-1.00,5.14
1,220,0,534,-1.00,5.16
1,221,0,526,-1.00,5.10
1,222,0,505,-1.00,5.11
1,223,0,501,-1.00,5.04
1,224,0,514,-1.00,5.08
1,225,0,513,-1.00,5.01
1,226,0,521,-1.00,5.02
1,227,0,542,-1.00,5.15
1,228,0,564,-1.00,5.23
1,229,0,557,-1.00,5.38
1,230,0,544,-1.00,5.23
1,231,0,520,-1.00,5.15
1,232,0,553,-1.00,5.05
1,233,0,544,-1.00,4.99
1,234,0,521,-1.00,5.10
1,235,0,504,-1.00,5.15
1,236,0,465,-1.00,5.19
1,237,0,487,-1.00,5.20
1,238,0,526,-1.00,5.25
1,239,0,510,-1.00,5.39
1,240,0,510,-1.00,5.21
1,241,0,525,-1.00,5.14
1,242,0,508,-1.00,5.36
1,243,0,493,-1.00,5.40
1,244,0,473,-1.00,5.22
1,245,0,474,-1.00,5.09
1,246,0,467,-1.00,5.12
1,247,0,479,-1.00,5.05
1,248,0,478,-1.00,5.04
1,249,0,470,-1.00,4.95
1,250,0,507,-1.00,5.07
1,251,0,511,-1.00,5.17
1,252,0,503,-1.00,5.24
1,253,0,541,-1.00,5.32
1,254,0,564,-1.00,5.47
1,255,0,562,-1.00,5.45
1,256,0,516,-1.00,5.45
1,257,0,522,-1.00,5.43
1,258,0,494,-1.00,5.45
1,259,0,503,-1.00,5.51
1,260,0,451,-1.00,5.58
1,261,0,478,-1.00,5.52
1,262,0,482,-1.00,5.55
1,263,0,491,-1.00,5.44
1,264,0,506,-1.00,5.44
1,265,0,515,-1.00,5.45
1,266,0,535,-1.00,5.37
1,267,0,530,-1.00,5.39
1,268,0,474,-1.00,5.61
1,269,0,447,-1.00,5.49
1,270,0,478,-1.00,5.41
1,271,0,449,-1.00,5.29
1,272,0,498,-1.00,5.20
1,273,0,507,-1.00,5.18
1,274,0,539,-1.00,5.20
1,275,0,513,-1.00,5.15
1,276,0,470,-1.00,5.13
1,277,0,498,-1.00,5.20
1,278,0,506,-1.00,5.31
1,279,0,510,-1.00,5.23
1,280,0,548,-1.00,5.18
1,281,0,542,-1.00,5.26
1,282,0,554,-1.00,5.28
1,283,0,508,-1.00,5.39
1,284,0,493,-1.00,5.50
1,285,0,514,-1.00,5.59
1,286,0,511,-1.00,5.58
1,287,0,505,-1.00,5.58
1,288,0,500,-1.00,5.52
1,289,0,498,-1.00,5.53
1,290,0,518,-1.00,5.61
1,291,0,515,-1.00,5.48
1,292,0,535,-1.00,5.61
1,293,0,539,-1.00,5.67
1,294,0,535,-1.00,5.73
1,295,0,505,-1.00,5.83
1,296,0,487,-1.00,5.82
1,297,0,494,-1.00,5.98
1,298,0,493,-1.00,5.82
1,299,0,480,-1.00,5.97
1,300,0,465,-1.00,5.97
1,301,0,455,-1.00,6.13
1,302,0,483,-1.00,6.16
1,303,0,463,-1.00,6.03
1,304,0,446,-1.00,6.08
1,305,0,437,-1.00,6.19
1,306,0,446,-1.00,6.02
1,307,0,449,-1.00,6.08
1,308,0,417,-1.00,6.10
1,309,0,463,-1.00,6.34
1,310,0,458,-1.00,6.26
1,311,0,459,-1.00,6.13
1,312,0,435,-1.00,6.23
1,313,0,442,-1.00,6.22
1,314,0,417,-1.00,6.31
1,315,0,395,-1.00,6.21
1,316,0,390,-1.00,6.16
1,317,0,375,-1.00,6.12
1,318,0,403,-1.00,6.19
1,319,0,423,-1.00,5.99
1,320,0,463,-1.00,5.97
1,321,0,481,-1.00,6.10
