rep,t,pop1,pop2,k1,k2
100,87,139,0,11.75,-1.00
100,88,138,0,12.09,-1.00
100,89,150,0,12.13,-1.00
100,90,139,0,12.39,-1.00
100,91,114,0,12.41,-1.00
100,92,105,0,13.13,-1.00
100,93,85,0,13.53,-1.00
100,94,92,0,13.22,-1.00
100,95,85,0,13.02,-1.00
100,96,87,0,13.55,-1.00
100,97,83,0,13.73,-1.00
100,98,62,0,14.05,-1.00
100,99,52,0,14.58,-1.00
100,100,44,0,14.20,-1.00
100,101,46,0,14.65,-1.00
100,102,37,0,14.92,-1.00
100,103,39,0,14.46,-1.00
100,104,43,0,14.81,-1.00
100,105,39,0,14.95,-1.00
100,106,36,0,15.53,-1.00
100,107,29,0,15.62,-1.00
100,108,24,0,15.29,-1.00
100,109,20,0,16.45,-1.00
100,110,14,0,15.36,-1.00
100,111,15,0,16.13,-1.00
100,112,8,0,16.62,-1.00
100,113,7,0,16.29,-1.00
100,114,6,0,17.00,-1.00
100,115,6,0,17.17,-1.00
100,116,6,0,17.00,-1.00
100,117,6,0,17.50,-1.00
100,118,3,0,17.67,-1.00
100,119,1,0,18.00,-1.00
100,120,2,0,18.00,-1.00
100,121,2,0,18.00,-1.00
100,122,1,0,18.00,-1.00
100,123,1,0,18.00,-1.00
100,124,1,0,19.00,-1.00
100,125,1,0,19.00,-1.00
100,126,1,0,19.00,-1.00
100,127,0,0,-1.00,-1.00
100,128,0,0,-1.00,-1.00
100,129,0,0,-1.00,-1.00
100,130,0,0,-1.00,-1.00
100,131,0,0,-1.00,-1.00
100,132,0,0,-1.00,-1.00
100,133,0,0,-1.00,-1.00
100,134,0,0,-1.00,-1.00
100,135,0,0,-1.00,-1.00
100,136,0,0,-1.00,-1.00
100,137,0,0,-1.00,-1.00
100,138,0,0,-1.00,-1.00
100,139,0,0,-1.00,-1.00
100,140,0,0,-1.00,-1.00
100,141,0,0,-1.00,-1.00
100,142,0,0,-1.00,-1.00
100,143,0,0,-1.00,-1.00
100,144,0,0,-1.00,-1.00
100,145,0,0,-1.00,-1.00
100,146,0,0,-1.00,-1.00
100,147,0,0,-1.00,-1.00
100,148,0,0,-1.00,-1.00
100,149,0,0,-1.00,-1.00
100,150,0,0,-1.00,-1.00
100,151,0,0,-1.00,-1.00
100,152,0,0,-1.00,-1.00
100,153,0,0,-1.00,-1.00
100,154,0,0,-1.00,-1.00
100,155,0,0,-1.00,-1.00
100,156,0,0,-1.00,-1.00
100,157,0,0,-1.00,-1.00
100,158,0,0,-1.00,-1.00
100,159,0,0,-1.00,-1.00
100,160,0,0,-1.00,-1.00
100,161,0,0,-1.00,-1.00
100,162,0,0,-1.00,-1.00
100,163,0,0,-1.00,-1.00
100,164,0,0,-1.00,-1.00
100,165,0,0,-1.00,-1.00
100,166,0,0,-1.00,-1.00
100,167,0,0,-1.00,-1.00
100,168,0,0,-1.00,-1.00
100,169,0,0,-1.00,-1.00
100,170,0,0,-1.00,-1.00
100,171,0,0,-1.00,-1.00
100,172,0,0,-1.00,-1.00
100,173,0,0,-1.00,-1.00
100,174,0,0,-1.00,-1.00
100,175,0,0,-1.00,-1.00
100,176,0,0,-1.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,975,0,0.34,-1.00
100,2,969,0,0.67,-1.00
100,3,935,0,1.03,-1.00
100,4,892,0,1.24,-1.00
100,5,899,0,1.54,-1.00
100,6,838,0,1.72,-1.00
100,7,859,0,2.00,-1.00
100,8,779,0,2.20,-1.00
100,9,787,0,2.42,-1.00
100,10,761,0,2.61,-1.00
100,11,764,0,2.86,-1.00
100,12,744,0,3.01,-1.00
100,13,668,0,3.04,-1.00
100,14,660,0,3.24,-1.00
100,15,657,0,3.39,-1.00
100,16,645,0,3.54,-1.00
100,17,643,0,3.71,-1.00
100,18,651,0,3.89,-1.00
100,19,641,0,4.05,-1.00
100,20,620,0,4.28,-1.00
100,21,572,0,4.49,-1.00
100,22,583,0,4.38,-1.00
100,23,593,0,4.48,-1.00
100,24,600,0,4.62,-1.00
100,25,589,0,4.69,-1.00
100,26,621,0,4.59,-1.00
100,27,560,0,4.66,-1.00
100,28,535,0,4.77,-1.00
100,29,586,0,4.85,-1.00
100,30,544,0,4.94,-1.00
100,31,521,0,5.06,-1.00
100,32,535,0,5.13,-1.00
100,33,525,0,5.11,-1.00
100,34,533,0,5.13,-1.00
100,35,538,0,5.27,-1.00
100,36,531,0,5.08,-1.00
100,37,548,0,5.02,-1.00
100,38,569,0,5.32,-1.00
100,39,534,0,5.31,-1.00
100,40,494,0,5.41,-1.00
100,41,503,0,5.70,-1.00
100,42,470,0,5.95,-1.00
100,43,479,0,6.06,-1.00
100,44,503,0,6.25,-1.00
100,45,491,0,6.30,-1.00
100,46,446,0,6.31,-1.00
100,47,492,0,6.41,-1.00
100,48,433,0,6.55,-1.00
100,49,445,0,6.64,-1.00
100,50,423,0,6.69,-1.00
100,51,413,0,6.84,-1.00
100,52,387,0,6.86,-1.00
100,53,406,0,7.10,-1.00
100,54,380,0,6.97,-1.00
100,55,364,0,7.18,-1.00
100,56,361,0,7.08,-1.00
100,57,399,0,7.09,-1.00
100,58,390,0,7.12,-1.00
100,59,380,0,7.31,-1.00
100,60,363,0,7.24,-1.00
100,61,381,0,7.11,-1.00
100,62,364,0,7.07,-1.00
100,63,400,0,7.06,-1.00
100,64,406,0,7.27,-1.00
100,65,399,0,7.40,-1.00
100,66,406,0,7.32,-1.00
100,67,375,0,7.17,-1.00
100,68,393,0,7.40,-1.00
100,69,395,0,7.43,-1.00
100,70,375,0,7.46,-1.00
100,71,342,0,7.52,-1.00
100,72,385,0,7.67,-1.00
100,73,383,0,7.86,-1.00
100,74,360,0,8.16,-1.00
100,75,350,0,8.23,-1.00
100,76,339,0,8.51,-1.00
100,77,350,0,8.50,-1.00
100,78,330,0,8.62,-1.00
100,79,288,0,8.95,-1.00
100,80,255,0,8.87,-1.00
100,81,272,0,8.93,-1.00
100,82,256,0,9.00,-1.00
100,83,239,0,9.20,-1.00
100,84,255,0,9.28,-1.00
100,85,280,0,9.20,-1.00
100,86,274,0,9.14,-1.00
100,87,257,0,9.23,-1.00
100,88,269,0,9.61,-1.00
100,89,259,0,9.61,-1.00
100,90,260,0,9.66,-1.00
100,91,251,0,9.77,-1.00
100,92,236,0,9.88,-1.00
100,93,241,0,10.11,-1.00
100,94,237,0,10.39,-1.00
100,95,218,0,10.44,-1.00
100,96,218,0,10.65,-1.00
100,97,204,0,10.76,-1.00
100,98,189,0,10.96,-1.00
100,99,208,0,11.24,-1.00
100,100,197,0,11.29,-1.00
100,101,189,0,11.70,-1.00
100,102,157,0,11.62,-1.00
100,103,129,0,11.53,-1.00
100,104,137,0,11.64,-1.00
100,105,129,0,11.71,-1.00
100,106,111,0,11.72,-1.00
100,107,113,0,11.63,-1.00
100,108,90,0,12.08,-1.00
100,109,91,0,12.05,-1.00
100,110,98,0,11.83,-1.00
100,111,108,0,11.93,-1.00
100,112,82,0,11.40,-1.00
100,113,79,0,11.18,-1.00
100,114,79,0,11.29,-1.00
100,115,92,0,11.30,-1.00
100,116,103,0,11.72,-1.00
100,117,99,0,11.76,-1.00
100,118,118,0,12.03,-1.00
100,119,89,0,11.71,-1.00
100,120,87,0,11.55,-1.00
100,121,105,0,11.06,-1.00
100,122,95,0,11.67,-1.00
100,123,97,0,12.16,-1.00
100,124,86,0,11.71,-1.00
100,125,79,0,11.94,-1.00
100,126,78,0,12.76,-1.00
100,127,77,0,12.19,-1.00
100,128,84,0,12.13,-1.00
100,129,83,0,12.19,-1.00
100,130,83,0,12.28,-1.00
100,131,73,0,12.34,-1.00
100,132,53,0,12.36,-1.00
100,133,52,0,12.71,-1.00
100,134,52,0,12.60,-1.00
100,135,41,0,12.68,-1.00
100,136,38,0,13.08,-1.00
100,137,37,0,12.97,-1.00
100,138,41,0,13.02,-1.00
100,139,44,0,13.11,-1.00
100,140,42,0,13.55,-1.00
100,141,30,0,13.67,-1.00
100,142,19,0,14.11,-1.00
100,143,24,0,14.33,-1.00
100,144,21,0,14.71,-1.00
100,145,19,0,14.79,-1.00
100,146,19,0,15.42,-1.00
100,147,13,0,15.85,-1.00
100,148,14,0,15.93,-1.00
100,149,6,0,15.83,-1.00
100,150,3,0,15.67,-1.00
100,151,4,0,15.75,-1.00
100,152,3,0,15.33,-1.00
100,153,3,0,16.00,-1.00
100,154,5,0,16.20,-1.00
100,155,3,0,16.33,-1.00
100,156,2,0,16.00,-1.00
100,157,1,0,16.00,-1.00
100,158,1,0,17.00,-1.00
100,159,0,0,-1.00,-1.00
100,160,0,0,-1.00,-1.00
100,161,0,0,-1.00,-1.00
100,162,0,0,-1.00,-1.00
100,163,0,0,-1.00,-1.00
100,164,0,0,-1.00,-1.00
100,165,0,0,-1.00,-1.00
100,166,0,0,-1.00,-1.00
100,167,0,0,-1.00,-1.00
100,168,0,0,-1.00,-1.00
100,169,0,0,-1.00,-1.00
100,170,0,0,-1.00,-1.00
100,171,0,0,-1.00,-1.00
100,172,0,0,-1.00,-1.00
100,173,0,0,-1.00,-1.00
100,174,0,0,-1.00,-1.00
100,175,0,0,-1.00,-1.00
100,176,0,0,-1.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
