rep,t,pop1,pop2,k1,k2
100,129,0,889,-1.00,1.35
100,130,0,856,-1.00,1.34
100,131,0,867,-1.00,1.43
100,132,0,899,-1.00,1.43
100,133,0,884,-1.00,1.43
100,134,0,852,-1.00,1.35
100,135,0,905,-1.00,1.35
100,136,0,884,-1.00,1.35
100,137,0,890,-1.00,1.37
100,138,0,893,-1.00,1.36
100,139,0,846,-1.00,1.34
100,140,0,844,-1.00,1.32
100,141,0,820,-1.00,1.35
100,142,0,832,-1.00,1.30
100,143,0,843,-1.00,1.29
100,144,0,883,-1.00,1.31
100,145,0,886,-1.00,1.30
100,146,0,893,-1.00,1.29
100,147,0,874,-1.00,1.27
100,148,0,913,-1.00,1.28
100,149,0,882,-1.00,1.34
100,150,0,883,-1.00,1.31
100,151,0,869,-1.00,1.32
100,152,0,818,-1.00,1.31
100,153,0,786,-1.00,1.37
100,154,0,810,-1.00,1.34
100,155,0,848,-1.00,1.28
100,156,0,800,-1.00,1.23
100,157,0,834,-1.00,1.18
100,158,0,904,-1.00,1.15
100,159,0,929,-1.00,1.22
100,160,0,968,-1.00,1.15
100,161,0,973,-1.00,1.16
100,162,0,956,-1.00,1.14
100,163,0,929,-1.00,1.10
100,164,0,940,-1.00,1.13
100,165,0,880,-1.00,1.08
100,166,0,872,-1.00,1.11
100,167,0,806,-1.00,1.14
100,168,0,831,-1.00,1.17
100,169,0,850,-1.00,1.21
100,170,0,846,-1.00,1.23
100,171,0,868,-1.00,1.27
100,172,0,929,-1.00,1.26
100,173,0,898,-1.00,1.24
100,174,0,867,-1.00,1.22
100,175,0,860,-1.00,1.21
100,176,0,915,-1.00,1.25
100,177,0,863,-1.00,1.26
100,178,0,822,-1.00,1.23
100,179,0,851,-1.00,1.30
100,180,0,863,-1.00,1.26
100,181,0,882,-1.00,1.21
100,182,0,910,-1.00,1.25
100,183,0,930,-1.00,1.26
100,184,0,881,-1.00,1.26
100,185,0,864,-1.00,1.30
100,186,0,910,-1.00,1.35
100,187,0,891,-1.00,1.35
100,188,0,898,-1.00,1.32
100,189,0,903,-1.00,1.30
100,190,0,908,-1.00,1.31
100,191,0,868,-1.00,1.34
100,192,0,863,-1.00,1.36
100,193,0,895,-1.00,1.35
100,194,0,891,-1.00,1.40
100,195,0,876,-1.00,1.36
100,196,0,879,-1.00,1.35
100,197,0,885,-1.00,1.35
100,198,0,843,-1.00,1.34
100,199,0,839,-1.00,1.32
100,200,0,875,-1.00,1.36
100,201,0,906,-1.00,1.43
100,202,0,866,-1.00,1.36
100,203,0,872,-1.00,1.30
100,204,0,890,-1.00,1.33
100,205,0,959,-1.00,1.30
100,206,0,906,-1.00,1.30
100,207,0,861,-1.00,1.17
100,208,0,870,-1.00,1.24
100,209,0,895,-1.00,1.20
100,210,0,897,-1.00,1.20
100,211,0,909,-1.00,1.19
100,212,0,960,-1.00,1.20
100,213,0,936,-1.00,1.26
100,214,0,935,-1.00,1.28
100,215,0,907,-1.00,1.26
100,216,0,912,-1.00,1.25
100,217,0,899,-1.00,1.16
100,218,0,925,-1.00,1.21
100,219,0,862,-1.00,1.24
100,220,0,842,-1.00,1.31
100,221,0,817,-1.00,1.40
100,222,0,856,-1.00,1.46
100,223,0,879,-1.00,1.45
100,224,0,877,-1.00,1.44
100,225,0,855,-1.00,1.40
100,226,0,870,-1.00,1.36
100,227,0,894,-1.00,1.32
100,228,0,840,-1.00,1.32
100,229,0,857,-1.00,1.35
100,230,0,902,-1.00,1.36
100,231,0,874,-1.00,1.37
100,232,0,832,-1.00,1.33
100,233,0,780,-1.00,1.31
100,234,0,817,-1.00,1.38
100,235,0,824,-1.00,1.35
100,236,0,874,-1.00,1.31
100,237,0,889,-1.00,1.37
100,238,0,877,-1.00,1.36
100,239,0,835,-1.00,1.42
100,240,0,851,-1.00,1.35
100,241,0,860,-1.00,1.34
100,242,0,873,-1.00,1.32
100,243,0,854,-1.00,1.31
100,244,0,876,-1.00,1.28
100,245,0,857,-1.00,1.29
100,246,0,853,-1.00,1.32
100,247,0,836,-1.00,1.25
100,248,0,827,-1.00,1.23
100,249,0,892,-1.00,1.25
100,250,0,852,-1.00,1.28
100,251,0,847,-1.00,1.23
100,252,0,871,-1.00,1.23
100,253,0,888,-1.00,1.16
100,254,0,867,-1.00,1.15
100,255,0,904,-1.00,1.17
100,256,0,877,-1.00,1.20
100,257,0,892,-1.00,1.17
100,258,0,856,-1.00,1.17
100,259,0,859,-1.00,1.19
100,260,0,882,-1.00,1.16
100,261,0,879,-1.00,1.15
100,262,0,870,-1.00,1.12
100,263,0,901,-1.00,1.15
100,264,0,916,-1.00,1.17
100,265,0,880,-1.00,1.18
100,266,0,905,-1.00,1.21
100,267,0,867,-1.00,1.24
100,268,0,873,-1.00,1.28
100,269,0,843,-1.00,1.33
100,270,0,827,-1.00,1.31
100,271,0,811,-1.00,1.34
100,272,0,795,-1.00,1.28
100,273,0,797,-1.00,1.24
100,274,0,827,-1.00,1.24
100,275,0,878,-1.00,1.18
100,276,0,860,-1.00,1.18
100,277,0,883,-1.00,1.21
100,278,0,889,-1.00,1.18
100,279,0,854,-1.00,1.20
100,280,0,898,-1.00,1.27
100,281,0,856,-1.00,1.25
100,282,0,852,-1.00,1.22
100,283,0,907,-1.00,1.14
100,284,0,865,-1.00,1.10
100,285,0,854,-1.00,1.12
100,286,0,853,-1.00,1.17
100,287,0,885,-1.00,1.19
100,288,0,887,-1.00,1.17
100,289,0,888,-1.00,1.11
100,290,0,906,-1.00,1.15
100,291,0,887,-1.00,1.20
100,292,0,874,-1.00,1.13
100,293,0,917,-1.00,1.14
100,294,0,892,-1.00,1.12
100,295,0,923,-1.00,1.12
100,296,0,900,-1.00,1.16
100,297,0,876,-1.00,1.17
100,298,0,918,-1.00,1.14
100,299,0,869,-1.00,1.18
100,300,0,844,-1.00,1.20
100,301,0,837,-1.00,1.19
100,302,0,815,-1.00,1.19
100,303,0,808,-1.00,1.16
100,304,0,843,-1.00,1.17
100,305,0,855,-1.00,1.12
100,306,0,889,-1.00,1.16
100,307,0,852,-1.00,1.18
100,308,0,891,-1.00,1.22
100,309,0,897,-1.00,1.19
100,310,0,899,-1.00,1.17
100,311,0,891,-1.00,1.19
100,312,0,934,-1.00,1.17
100,313,0,965,-1.00,1.22
100,314,0,954,-1.00,1.13
100,315,0,910,-1.00,1.19
100,316,0,896,-1.00,1.16
100,317,0,895,-1.00,1.11
100,318,0,869,-1.00,1.17
100,319,0,863,-1.00,1.20
100,320,0,805,-1.00,1.14
100,321,0,867,-1.00,1.15
100,322,0,871,-1.00,1.22
100,323,0,857,-1.00,1.22
100,324,0,867,-1.00,1.24
100,325,0,850,-1.00,1.19
100,326,0,842,-1.00,1.19
100,327,0,889,-1.00,1.15
100,328,0,920,-1.00,1.10
100,329,0,892,-1.00,1.07
100,330,0,839,-1.00,1.04
100,331,0,849,-1.00,1.01
100,332,0,880,-1.00,1.00
100,333,0,898,-1.00,0.99
100,334,0,864,-1.00,0.98
100,335,0,858,-1.00,0.97
100,336,0,848,-1.00,1.02
100,337,0,816,-1.00,0.99
100,338,0,847,-1.00,0.96
100,339,0,898,-1.00,0.92
100,340,0,943,-1.00,0.93
100,341,0,941,-1.00,0.88
100,342,0,954,-1.00,0.93
100,343,0,917,-1.00,0.90
100,344,0,885,-1.00,0.94
100,345,0,881,-1.00,0.99
100,346,0,903,-1.00,1.00
100,347,0,857,-1.00,0.96
100,348,0,896,-1.00,0.99
100,349,0,859,-1.00,0.94
100,350,0,889,-1.00,0.99
100,351,0,898,-1.00,0.97
100,352,0,894,-1.00,1.01
100,353,0,921,-1.00,1.09
100,354,0,955,-1.00,1.14
100,355,0,917,-1.00,1.08
100,356,0,888,-1.00,1.15
100,357,0,853,-1.00,1.09
100,358,0,886,-1.00,1.15
100,359,0,815,-1.00,1.16
100,360,0,803,-1.00,1.20
100,361,0,825,-1.00,1.23
100,362,0,892,-1.00,1.28
100,363,0,888,-1.00,1.27
100,364,0,925,-1.00,1.24
100,365,0,902,-1.00,1.22
100,366,0,841,-1.00,1.18
100,367,0,889,-1.00,1.09
100,368,0,888,-1.00,1.05
100,369,0,914,-1.00,1.11
100,370,0,892,-1.00,1.10
100,371,0,898,-1.00,1.09
100,372,0,869,-1.00,1.16
100,373,0,951,-1.00,1.18
100,374,0,929,-1.00,1.21
100,375,0,903,-1.00,1.21
100,376,0,891,-1.00,1.20
100,377,0,834,-1.00,1.15
100,378,0,854,-1.00,1.12
100,379,0,809,-1.00,1.15
100,380,0,873,-1.00,1.17
100,381,0,882,-1.00,1.15
100,382,0,904,-1.00,1.08
100,383,0,851,-1.00,1.09
100,384,0,862,-1.00,1.07
100,385,0,926,-1.00,1.06
100,386,0,929,-1.00,1.05
100,387,0,934,-1.00,1.06
100,388,0,967,-1.00,1.05
100,389,0,961,-1.00,0.98
100,390,0,916,-1.00,0.99
100,391,0,876,-1.00,1.06
100,392,0,894,-1.00,1.05
100,393,0,928,-1.00,1.09
100,394,0,916,-1.00,1.06
100,395,0,855,-1.00,1.01
100,396,0,871,-1.00,1.04
100,397,0,844,-1.00,1.03
100,398,0,857,-1.00,1.04
100,399,0,830,-1.00,1.04
100,400,0,893,-1.00,1.03
100,401,0,843,-1.00,1.05
100,402,0,874,-1.00,1.09
100,403,0,805,-1.00,1.07
100,404,0,883,-1.00,1.04
100,405,0,893,-1.00,1.11
100,406,0,882,-1.00,1.07
100,407,0,872,-1.00,1.06
100,408,0,842,-1.00,1.12
100,409,0,913,-1.00,1.11
100,410,0,900,-1.00,1.14
100,411,0,908,-1.00,1.19
100,412,0,848,-1.00,1.12
100,413,0,840,-1.00,1.13
100,414,0,818,-1.00,1.12
100,415,0,846,-1.00,1.10
100,416,0,840,-1.00,1.10
100,417,0,822,-1.00,1.12
100,418,0,766,-1.00,1.10
100,419,0,828,-1.00,1.12
100,420,0,808,-1.00,1.18
100,421,0,811,-1.00,1.15
100,422,0,843,-1.00,1.12
100,423,0,852,-1.00,1.15
100,424,0,911,-1.00,1.20
100,425,0,942,-1.00,1.23
100,426,0,938,-1.00,1.15
100,427,0,932,-1.00,1.08
100,428,0,872,-1.00,1.08
100,429,0,913,-1.00,1.15
100,430,0,902,-1.00,1.23
100,431,0,880,-1.00,1.20
100,432,0,884,-1.00,1.24
100,433,0,829,-1.00,1.26
100,434,0,815,-1.00,1.29
100,435,0,867,-1.00,1.21
100,436,0,885,-1.00,1.19
100,437,0,927,-1.00,1.15
100,438,0,924,-1.00,1.16
100,439,0,926,-1.00,1.12
100,440,0,971,-1.00,1.11
100,441,0,936,-1.00,1.14
100,442,0,930,-1.00,1.15
100,443,0,894,-1.00,1.14
100,444,0,865,-1.00,1.11
100,445,0,918,-1.00,1.11
100,446,0,904,-1.00,1.10
100,447,0,867,-1.00,1.09
100,448,0,876,-1.00,1.13
100,449,0,847,-1.00,1.16
100,450,0,833,-1.00,1.15
100,451,0,794,-1.00,1.18
100,452,0,820,-1.00,1.14
100,453,0,828,-1.00,1.15
100,454,0,852,-1.00,1.19
100,455,0,876,-1.00,1.20
100,456,0,884,-1.00,1.21
100,457,0,837,-1.00,1.24
100,458,0,824,-1.00,1.23
100,459,0,915,-1.00,1.22
100,460,0,915,-1.00,1.20
100,461,0,887,-1.00,1.17
100,462,0,934,-1.00,1.13
100,463,0,903,-1.00,1.13
100,464,0,864,-1.00,1.12
100,465,0,875,-1.00,1.15
100,466,0,906,-1.00,1.11
100,467,0,924,-1.00,1.06
100,468,0,874,-1.00,1.06
100,469,0,908,-1.00,1.06
100,470,0,920,-1.00,1.09
100,471,0,924,-1.00,1.11
100,472,0,840,-1.00,1.15
100,473,0,896,-1.00,1.15
100,474,0,882,-1.00,1.17
100,475,0,878,-1.00,1.15
100,476,0,935,-1.00,1.11
100,477,0,905,-1.00,1.12
100,478,0,880,-1.00,1.08
100,479,0,873,-1.00,1.14
100,480,0,878,-1.00,1.13
100,481,0,888,-1.00,1.14
100,482,0,946,-1.00,1.10
100,483,0,924,-1.00,1.13
100,484,0,922,-1.00,1.09
100,485,0,897,-1.00,1.10
100,486,0,876,-1.00,1.12
100,487,0,887,-1.00,1.14
100,488,0,853,-1.00,1.16
100,489,0,800,-1.00,1.17
100,490,0,814,-1.00,1.06
100,491,0,861,-1.00,0.99
100,492,0,866,-1.00,1.00
100,493,0,882,-1.00,0.97
100,494,0,913,-1.00,0.98
100,495,0,906,-1.00,0.94
100,496,0,900,-1.00,0.98
100,497,0,885,-1.00,0.93
100,498,0,887,-1.00,0.94
100,499,0,849,-1.00,0.96
100,500,0,844,-1.00,1.00
100,1,0,1020,-1.00,0.05
100,2,0,1014,-1.00,0.09
100,3,0,990,-1.00,0.14
100,4,0,1014,-1.00,0.19
100,5,0,994,-1.00,0.20
100,6,0,920,-1.00,0.24
100,7,0,903,-1.00,0.31
100,8,0,962,-1.00,0.39
100,9,0,931,-1.00,0.42
100,10,0,963,-1.00,0.44
100,11,0,948,-1.00,0.48
100,12,0,961,-1.00,0.53
100,13,0,938,-1.00,0.54
100,14,0,908,-1.00,0.62
100,15,0,920,-1.00,0.65
100,16,0,908,-1.00,0.63
100,17,0,907,-1.00,0.67
100,18,0,914,-1.00,0.69
100,19,0,902,-1.00,0.72
100,20,0,885,-1.00,0.73
100,21,0,877,-1.00,0.77
100,22,0,871,-1.00,0.80
100,23,0,886,-1.00,0.78
100,24,0,940,-1.00,0.82
100,25,0,869,-1.00,0.87
100,26,0,897,-1.00,0.92
100,27,0,921,-1.00,0.95
100,28,0,867,-1.00,0.96
100,29,0,905,-1.00,1.00
100,30,0,919,-1.00,1.01
100,31,0,924,-1.00,1.03
100,32,0,875,-1.00,1.05
100,33,0,930,-1.00,1.06
100,34,0,901,-1.00,1.01
100,35,0,844,-1.00,1.04
100,36,0,878,-1.00,1.01
100,37,0,844,-1.00,1.09
100,38,0,812,-1.00,1.07
100,39,0,857,-1.00,1.08
100,40,0,846,-1.00,1.09
100,41,0,860,-1.00,1.08
100,42,0,796,-1.00,1.12
100,43,0,766,-1.00,1.10
100,44,0,837,-1.00,1.13
100,45,0,824,-1.00,1.17
100,46,0,901,-1.00,1.16
100,47,0,872,-1.00,1.18
100,48,0,913,-1.00,1.18
100,49,0,881,-1.00,1.15
100,50,0,886,-1.00,1.13
100,51,0,892,-1.00,1.09
100,52,0,918,-1.00,1.06
100,53,0,882,-1.00,1.07
100,54,0,862,-1.00,1.10
100,55,0,844,-1.00,1.05
100,56,0,902,-1.00,1.08
100,57,0,896,-1.00,1.03
100,58,0,869,-1.00,0.98
100,59,0,890,-1.00,1.02
100,60,0,840,-1.00,1.03
100,61,0,803,-1.00,0.95
100,62,0,840,-1.00,0.97
100,63,0,820,-1.00,1.01
100,64,0,890,-1.00,1.06
100,65,0,883,-1.00,1.05
100,66,0,888,-1.00,1.07
100,67,0,888,-1.00,1.02
100,68,0,848,-1.00,1.06
100,69,0,861,-1.00,1.07
100,70,0,922,-1.00,1.13
100,71,0,929,-1.00,1.22
100,72,0,931,-1.00,1.21
100,73,0,931,-1.00,1.25
100,74,0,888,-1.00,1.20
100,75,0,908,-1.00,1.21
100,76,0,943,-1.00,1.20
100,77,0,935,-1.00,1.20
100,78,0,916,-1.00,1.16
100,79,0,916,-1.00,1.13
100,80,0,925,-1.00,1.13
100,81,0,890,-1.00,1.17
100,82,0,909,-1.00,1.16
100,83,0,944,-1.00,1.17
100,84,0,842,-1.00,1.18
100,85,0,825,-1.00,1.12
100,86,0,835,-1.00,1.14
100,87,0,870,-1.00,1.13
100,88,0,932,-1.00,1.11
100,89,0,878,-1.00,1.13
100,90,0,898,-1.00,1.11
100,91,0,945,-1.00,1.07
100,92,0,908,-1.00,1.07
100,93,0,952,-1.00,1.07
100,94,0,946,-1.00,1.05
100,95,0,907,-1.00,1.07
100,96,0,883,-1.00,1.04
100,97,0,857,-1.00,1.05
100,98,0,872,-1.00,1.10
100,99,0,855,-1.00,1.13
100,100,0,859,-1.00,1.10
100,101,0,898,-1.00,1.10
100,102,0,851,-1.00,1.10
100,103,0,858,-1.00,1.07
100,104,0,886,-1.00,1.05
100,105,0,909,-1.00,1.03
100,106,0,880,-1.00,1.01
100,107,0,859,-1.00,0.99
100,108,0,872,-1.00,1.04
100,109,0,801,-1.00,1.03
100,110,0,841,-1.00,1.01
100,111,0,812,-1.00,1.02
100,112,0,813,-1.00,1.09
100,113,0,826,-1.00,1.13
100,114,0,880,-1.00,1.13
100,115,0,913,-1.00,1.12
100,116,0,915,-1.00,1.13
100,117,0,887,-1.00,1.18
100,118,0,879,-1.00,1.27
100,119,0,867,-1.00,1.22
100,120,0,857,-1.00,1.28
100,121,0,803,-1.00,1.37
100,122,0,814,-1.00,1.31
100,123,0,871,-1.00,1.21
100,124,0,849,-1.00,1.24
100,125,0,877,-1.00,1.28
100,126,0,939,-1.00,1.23
100,127,0,943,-1.00,1.22
100,128,0,870,-1.00,1.23
100,129,0,863,-1.00,1.25
100,130,0,930,-1.00,1.28
100,131,0,911,-1.00,1.29
100,132,0,911,-1.00,1.25
100,133,0,857,-1.00,1.22
100,134,0,904,-1.00,1.20
100,135,0,851,-1.00,1.24
100,136,0,898,-1.00,1.21
100,137,0,836,-1.00,1.27
100,138,0,829,-1.00,1.32
100,139,0,832,-1.00,1.26
100,140,0,879,-1.00,1.28
100,141,0,903,-1.00,1.26
100,142,0,907,-1.00,1.17
100,143,0,932,-1.00,1.14
100,144,0,949,-1.00,1.14
100,145,0,939,-1.00,1.08
100,146,0,882,-1.00,1.08
100,147,0,843,-1.00,1.05
100,148,0,889,-1.00,1.11
100,149,0,850,-1.00,1.14
100,150,0,913,-1.00,1.12
100,151,0,930,-1.00,1.06
100,152,0,889,-1.00,1.08
100,153,0,905,-1.00,1.10
100,154,0,869,-1.00,1.09
100,155,0,897,-1.00,1.04
100,156,0,912,-1.00,1.07
100,157,0,851,-1.00,1.06
100,158,0,898,-1.00,1.10
100,159,0,894,-1.00,1.11
100,160,0,932,-1.00,1.09
100,161,0,873,-1.00,1.04
100,162,0,914,-1.00,1.05
100,163,0,913,-1.00,1.07
100,164,0,935,-1.00,1.04
100,165,0,941,-1.00,1.08
100,166,0,874,-1.00,1.07
100,167,0,836,-1.00,1.05
100,168,0,888,-1.00,1.10
100,169,0,871,-1.00,1.04
100,170,0,860,-1.00,1.05
100,171,0,875,-1.00,1.06
100,172,0,928,-1.00,1.04
100,173,0,886,-1.00,1.04
100,174,0,926,-1.00,1.06
100,175,0,964,-1.00,1.07
100,176,0,894,-1.00,1.08
100,177,0,905,-1.00,1.13
100,178,0,832,-1.00,1.20
100,179,0,890,-1.00,1.17
100,180,0,893,-1.00,1.16
100,181,0,914,-1.00,1.21
100,182,0,870,-1.00,1.16
100,183,0,908,-1.00,1.15
100,184,0,893,-1.00,1.10
100,185,0,916,-1.00,1.05
100,186,0,921,-1.00,1.02
100,187,0,952,-1.00,1.06
100,188,0,988,-1.00,1.04
100,189,0,995,-1.00,1.10
100,190,0,889,-1.00,1.08
100,191,0,887,-1.00,1.00
100,192,0,877,-1.00,1.03
100,193,0,843,-1.00,1.10
100,194,0,888,-1.00,1.04
100,195,0,886,-1.00,1.05
100,196,0,873,-1.00,1.04
100,197,0,838,-1.00,1.15
100,198,0,801,-1.00,1.09
100,199,0,833,-1.00,1.07
100,200,0,849,-1.00,1.07
100,201,0,864,-1.00,1.11
100,202,0,884,-1.00,1.13
100,203,0,908,-1.00,1.12
100,204,0,887,-1.00,1.10
100,205,0,845,-1.00,1.03
100,206,0,841,-1.00,1.08
100,207,0,892,-1.00,1.09
100,208,0,911,-1.00,1.13
100,209,0,894,-1.00,1.18
100,210,0,886,-1.00,1.15
100,211,0,893,-1.00,1.15
100,212,0,880,-1.00,1.19
100,213,0,874,-1.00,1.12
100,214,0,897,-1.00,1.11
100,215,0,894,-1.00,1.15
100,216,0,898,-1.00,1.16
100,217,0,880,-1.00,1.15
100,218,0,851,-1.00,1.12
100,219,0,908,-1.00,1.11
100,220,0,923,-1.00,1.09
100,221,0,881,-1.00,1.10
100,222,0,885,-1.00,1.09
100,223,0,868,-1.00,1.08
100,224,0,848,-1.00,1.09
100,225,0,892,-1.00,1.14
100,226,0,868,-1.00,1.13
100,227,0,821,-1.00,1.08
100,228,0,817,-1.00,1.04
100,229,0,849,-1.00,1.05
100,230,0,866,-1.00,1.04
100,231,0,907,-1.00,1.05
100,232,0,891,-1.00,1.02
100,233,0,878,-1.00,1.05
100,234,0,887,-1.00,1.09
100,235,0,845,-1.00,1.04
100,236,0,847,-1.00,1.09
100,237,0,837,-1.00,1.07
100,238,0,871,-1.00,1.02
100,239,0,854,-1.00,0.99
100,240,0,888,-1.00,1.00
100,241,0,907,-1.00,0.98
100,242,0,921,-1.00,0.95
100,243,0,912,-1.00,0.92
100,244,0,916,-1.00,0.94
100,245,0,955,-1.00,0.93
100,246,0,895,-1.00,0.99
100,247,0,901,-1.00,1.00
100,248,0,881,-1.00,1.00
100,249,0,946,-1.00,1.06
100,250,0,927,-1.00,1.13
100,251,0,900,-1.00,1.15
100,252,0,875,-1.00,1.15
100,253,0,880,-1.00,1.16
100,254,0,909,-1.00,1.19
100,255,0,878,-1.00,1.15
100,256,0,871,-1.00,1.19
100,257,0,877,-1.00,1.13
100,258,0,883,-1.00,1.14
100,259,0,854,-1.00,1.12
100,260,0,814,-1.00,1.19
100,261,0,806,-1.00,1.13
100,262,0,882,-1.00,1.19
100,263,0,873,-1.00,1.11
100,264,0,860,-1.00,1.23
100,265,0,870,-1.00,1.25
100,266,0,838,-1.00,1.23
100,267,0,817,-1.00,1.24
100,268,0,850,-1.00,1.30
100,269,0,849,-1.00,1.25
100,270,0,861,-1.00,1.27
100,271,0,907,-1.00,1.32
100,272,0,897,-1.00,1.29
100,273,0,900,-1.00,1.28
100,274,0,906,-1.00,1.22
100,275,0,875,-1.00,1.19
100,276,0,836,-1.00,1.21
100,277,0,863,-1.00,1.14
100,278,0,902,-1.00,1.16
100,279,0,812,-1.00,1.19
100,280,0,881,-1.00,1.16
100,281,0,907,-1.00,1.13
100,282,0,881,-1.00,1.07
100,283,0,865,-1.00,1.12
100,284,0,915,-1.00,1.15
100,285,0,897,-1.00,1.21
100,286,0,870,-1.00,1.20
100,287,0,885,-1.00,1.21
100,288,0,882,-1.00,1.24
100,289,0,872,-1.00,1.21
100,290,0,881,-1.00,1.22
100,291,0,879,-1.00,1.15
100,292,0,887,-1.00,1.11
100,293,0,886,-1.00,1.12
100,294,0,894,-1.00,1.12
100,295,0,875,-1.00,1.17
100,296,0,873,-1.00,1.15
100,297,0,873,-1.00,1.15
100,298,0,884,-1.00,1.17
100,299,0,883,-1.00,1.18
100,300,0,910,-1.00,1.23
100,301,0,927,-1.00,1.21
100,302,0,887,-1.00,1.19
100,303,0,831,-1.00,1.22
100,304,0,847,-1.00,1.30
100,305,0,853,-1.00,1.28
100,306,0,826,-1.00,1.30
100,307,0,824,-1.00,1.32
100,308,0,837,-1.00,1.30
100,309,0,874,-1.00,1.29
100,310,0,844,-1.00,1.27
100,311,0,862,-1.00,1.28
100,312,0,830,-1.00,1.28
100,313,0,875,-1.00,1.22
100,314,0,851,-1.00,1.20
100,315,0,866,-1.00,1.20
100,316,0,861,-1.00,1.22
100,317,0,855,-1.00,1.18
100,318,0,897,-1.00,1.20
100,319,0,877,-1.00,1.27
100,320,0,906,-1.00,1.31
