rep,t,pop1,pop2,k1,k2
0,220,0,873,-1.00,1.20
0,221,0,821,-1.00,1.27
0,222,0,866,-1.00,1.23
0,223,0,812,-1.00,1.23
0,224,0,859,-1.00,1.28
0,225,0,870,-1.00,1.27
0,226,0,855,-1.00,1.27
0,227,0,833,-1.00,1.23
0,228,0,852,-1.00,1.29
0,229,0,822,-1.00,1.26
0,230,0,886,-1.00,1.29
0,231,0,854,-1.00,1.24
0,232,0,834,-1.00,1.22
0,233,0,873,-1.00,1.18
0,234,0,860,-1.00,1.20
0,235,0,903,-1.00,1.19
0,236,0,867,-1.00,1.19
0,237,0,888,-1.00,1.18
0,238,0,865,-1.00,1.11
0,239,0,867,-1.00,1.14
0,240,0,842,-1.00,1.18
0,241,0,859,-1.00,1.11
0,242,0,878,-1.00,1.11
0,243,0,881,-1.00,1.18
0,244,0,892,-1.00,1.23
0,245,0,887,-1.00,1.21
0,246,0,872,-1.00,1.22
0,247,0,865,-1.00,1.18
0,248,0,846,-1.00,1.22
0,249,0,811,-1.00,1.24
0,250,0,825,-1.00,1.31
0,251,0,886,-1.00,1.31
0,252,0,883,-1.00,1.37
0,253,0,850,-1.00,1.31
0,254,0,863,-1.00,1.33
0,255,0,877,-1.00,1.32
0,256,0,852,-1.00,1.34
0,257,0,854,-1.00,1.38
0,258,0,865,-1.00,1.36
0,259,0,870,-1.00,1.30
0,260,0,881,-1.00,1.35
0,261,0,878,-1.00,1.36
0,262,0,845,-1.00,1.41
0,263,0,838,-1.00,1.35
0,264,0,752,-1.00,1.41
0,265,0,814,-1.00,1.44
0,266,0,831,-1.00,1.35
0,267,0,853,-1.00,1.39
0,268,0,938,-1.00,1.38
0,269,0,820,-1.00,1.34
0,270,0,833,-1.00,1.36
0,271,0,823,-1.00,1.38
0,272,0,849,-1.00,1.34
0,273,0,882,-1.00,1.29
0,274,0,885,-1.00,1.29
0,275,0,908,-1.00,1.27
0,276,0,882,-1.00,1.25
0,277,0,875,-1.00,1.25
0,278,0,936,-1.00,1.18
0,279,0,882,-1.00,1.17
0,280,0,887,-1.00,1.19
0,281,0,921,-1.00,1.22
0,282,0,882,-1.00,1.24
0,283,0,915,-1.00,1.29
0,284,0,945,-1.00,1.34
0,285,0,988,-1.00,1.35
0,286,0,836,-1.00,1.43
0,287,0,789,-1.00,1.46
0,288,0,860,-1.00,1.45
0,289,0,899,-1.00,1.39
0,290,0,842,-1.00,1.39
0,291,0,824,-1.00,1.36
0,292,0,856,-1.00,1.33
0,293,0,879,-1.00,1.28
0,294,0,856,-1.00,1.31
0,295,0,888,-1.00,1.34
0,296,0,851,-1.00,1.36
0,297,0,860,-1.00,1.29
0,298,0,816,-1.00,1.27
0,299,0,850,-1.00,1.28
0,300,0,799,-1.00,1.27
0,301,0,853,-1.00,1.26
0,302,0,867,-1.00,1.26
0,303,0,910,-1.00,1.23
0,304,0,821,-1.00,1.24
0,305,0,796,-1.00,1.25
0,306,0,812,-1.00,1.27
0,307,0,789,-1.00,1.27
0,308,0,858,-1.00,1.23
0,309,0,874,-1.00,1.28
0,310,0,888,-1.00,1.31
0,311,0,927,-1.00,1.36
0,312,0,944,-1.00,1.33
0,313,0,887,-1.00,1.37
0,314,0,904,-1.00,1.34
0,315,0,862,-1.00,1.39
0,316,0,862,-1.00,1.36
0,317,0,906,-1.00,1.35
0,318,0,871,-1.00,1.31
0,319,0,890,-1.00,1.37
0,320,0,855,-1.00,1.35
0,321,0,855,-1.00,1.32
0,322,0,853,-1.00,1.28
0,323,0,843,-1.00,1.19
0,324,0,827,-1.00,1.15
0,325,0,800,-1.00,1.15
0,326,0,760,-1.00,1.13
0,327,0,866,-1.00,1.14
0,328,0,847,-1.00,1.15
0,329,0,823,-1.00,1.23
0,330,0,849,-1.00,1.15
0,331,0,854,-1.00,1.11
0,332,0,892,-1.00,1.13
0,333,0,888,-1.00,1.19
0,334,0,886,-1.00,1.20
0,335,0,903,-1.00,1.21
0,336,0,943,-1.00,1.21
0,337,0,913,-1.00,1.21
0,338,0,852,-1.00,1.19
0,339,0,859,-1.00,1.18
0,340,0,906,-1.00,1.21
0,341,0,860,-1.00,1.18
0,342,0,854,-1.00,1.14
0,343,0,850,-1.00,1.10
0,344,0,832,-1.00,1.12
0,345,0,874,-1.00,1.12
0,346,0,897,-1.00,1.08
0,347,0,856,-1.00,1.17
0,348,0,907,-1.00,1.21
0,349,0,916,-1.00,1.25
0,350,0,920,-1.00,1.24
0,351,0,866,-1.00,1.23
0,352,0,847,-1.00,1.25
0,353,0,851,-1.00,1.21
0,354,0,902,-1.00,1.20
0,355,0,918,-1.00,1.24
0,356,0,901,-1.00,1.33
0,357,0,903,-1.00,1.28
0,358,0,856,-1.00,1.23
0,359,0,895,-1.00,1.28
0,360,0,882,-1.00,1.23
0,361,0,874,-1.00,1.20
0,362,0,872,-1.00,1.17
0,363,0,843,-1.00,1.19
0,364,0,844,-1.00,1.17
0,365,0,822,-1.00,1.14
0,366,0,887,-1.00,1.15
0,367,0,923,-1.00,1.18
0,368,0,887,-1.00,1.13
0,369,0,882,-1.00,1.18
0,370,0,889,-1.00,1.21
0,371,0,886,-1.00,1.14
0,372,0,887,-1.00,1.06
0,373,0,914,-1.00,1.09
0,374,0,925,-1.00,1.06
0,375,0,911,-1.00,1.08
0,376,0,872,-1.00,1.09
0,377,0,882,-1.00,1.10
0,378,0,888,-1.00,1.09
0,379,0,857,-1.00,1.06
0,380,0,859,-1.00,1.06
0,381,0,841,-1.00,1.09
0,382,0,813,-1.00,1.10
0,383,0,878,-1.00,1.13
0,384,0,933,-1.00,1.10
0,385,0,896,-1.00,1.15
0,386,0,922,-1.00,1.13
0,387,0,921,-1.00,1.12
0,388,0,896,-1.00,1.10
0,389,0,863,-1.00,1.12
0,390,0,886,-1.00,1.13
0,391,0,851,-1.00,1.14
0,392,0,890,-1.00,1.13
0,393,0,955,-1.00,1.18
0,394,0,916,-1.00,1.15
0,395,0,954,-1.00,1.16
0,396,0,922,-1.00,1.15
0,397,0,918,-1.00,1.12
0,398,0,899,-1.00,1.19
0,399,0,835,-1.00,1.22
0,400,0,865,-1.00,1.16
0,401,0,885,-1.00,1.12
0,402,0,836,-1.00,1.11
0,403,0,895,-1.00,1.12
0,404,0,818,-1.00,1.14
0,405,0,849,-1.00,1.11
0,406,0,851,-1.00,1.15
0,407,0,865,-1.00,1.19
0,408,0,866,-1.00,1.20
0,409,0,872,-1.00,1.16
0,410,0,853,-1.00,1.23
0,411,0,808,-1.00,1.18
0,412,0,874,-1.00,1.15
0,413,0,901,-1.00,1.11
0,414,0,877,-1.00,1.04
0,415,0,913,-1.00,0.98
0,416,0,918,-1.00,0.99
0,417,0,950,-1.00,1.02
0,418,0,959,-1.00,0.97
0,419,0,955,-1.00,0.92
0,420,0,993,-1.00,0.95
0,421,0,1002,-1.00,0.92
0,422,0,971,-1.00,0.93
0,423,0,941,-1.00,0.94
0,424,0,879,-1.00,1.00
0,425,0,911,-1.00,0.90
0,426,0,898,-1.00,0.96
0,427,0,870,-1.00,0.97
0,428,0,860,-1.00,0.94
0,429,0,842,-1.00,0.95
0,430,0,833,-1.00,1.00
0,431,0,898,-1.00,0.98
0,432,0,881,-1.00,1.04
0,433,0,849,-1.00,1.07
0,434,0,854,-1.00,1.13
0,435,0,826,-1.00,1.14
0,436,0,844,-1.00,1.16
0,437,0,859,-1.00,1.17
0,438,0,878,-1.00,1.16
0,439,0,915,-1.00,1.15
0,440,0,910,-1.00,1.12
0,441,0,932,-1.00,1.11
0,442,0,891,-1.00,1.17
0,443,0,883,-1.00,1.19
0,444,0,836,-1.00,1.21
0,445,0,850,-1.00,1.23
0,446,0,841,-1.00,1.23
0,447,0,858,-1.00,1.22
0,448,0,874,-1.00,1.24
0,449,0,848,-1.00,1.20
0,450,0,795,-1.00,1.26
0,451,0,801,-1.00,1.23
0,452,0,801,-1.00,1.23
0,453,0,858,-1.00,1.21
0,454,0,871,-1.00,1.29
0,455,0,867,-1.00,1.31
0,456,0,875,-1.00,1.20
0,457,0,833,-1.00,1.29
0,458,0,865,-1.00,1.28
0,459,0,807,-1.00,1.26
0,460,0,865,-1.00,1.24
0,461,0,852,-1.00,1.34
0,462,0,860,-1.00,1.36
0,463,0,887,-1.00,1.32
0,464,0,873,-1.00,1.30
0,465,0,866,-1.00,1.32
0,466,0,858,-1.00,1.29
0,467,0,853,-1.00,1.28
0,468,0,858,-1.00,1.28
0,469,0,895,-1.00,1.36
0,470,0,864,-1.00,1.38
0,471,0,841,-1.00,1.37
0,472,0,854,-1.00,1.37
0,473,0,848,-1.00,1.36
0,474,0,854,-1.00,1.42
0,475,0,865,-1.00,1.46
0,476,0,826,-1.00,1.48
0,477,0,849,-1.00,1.45
0,478,0,873,-1.00,1.35
0,479,0,872,-1.00,1.38
0,480,0,842,-1.00,1.39
0,481,0,888,-1.00,1.39
0,482,0,821,-1.00,1.44
0,483,0,844,-1.00,1.45
0,484,0,863,-1.00,1.40
0,485,0,847,-1.00,1.40
0,486,0,871,-1.00,1.31
0,487,0,861,-1.00,1.31
0,488,0,873,-1.00,1.23
0,489,0,902,-1.00,1.21
0,490,0,898,-1.00,1.24
0,491,0,860,-1.00,1.26
0,492,0,888,-1.00,1.20
0,493,0,864,-1.00,1.18
0,494,0,792,-1.00,1.15
0,495,0,792,-1.00,1.13
0,496,0,890,-1.00,1.12
0,497,0,828,-1.00,1.07
0,498,0,856,-1.00,1.04
0,499,0,852,-1.00,1.10
0,500,0,860,-1.00,1.10
1,1,0,973,-1.00,0.04
1,2,0,1034,-1.00,0.10
1,3,0,1006,-1.00,0.14
1,4,0,976,-1.00,0.19
1,5,0,975,-1.00,0.25
1,6,0,979,-1.00,0.29
1,7,0,988,-1.00,0.34
1,8,0,969,-1.00,0.38
1,9,0,982,-1.00,0.35
1,10,0,938,-1.00,0.36
1,11,0,938,-1.00,0.38
1,12,0,915,-1.00,0.43
1,13,0,959,-1.00,0.43
1,14,0,939,-1.00,0.46
1,15,0,994,-1.00,0.47
1,16,0,1029,-1.00,0.53
1,17,0,992,-1.00,0.55
1,18,0,945,-1.00,0.59
1,19,0,917,-1.00,0.60
1,20,0,889,-1.00,0.62
1,21,0,901,-1.00,0.65
1,22,0,894,-1.00,0.63
1,23,0,911,-1.00,0.64
1,24,0,886,-1.00,0.63
1,25,0,935,-1.00,0.68
1,26,0,980,-1.00,0.74
1,27,0,951,-1.00,0.74
1,28,0,923,-1.00,0.75
1,29,0,904,-1.00,0.75
1,30,0,935,-1.00,0.74
1,31,0,938,-1.00,0.71
1,32,0,962,-1.00,0.76
1,33,0,953,-1.00,0.74
1,34,0,925,-1.00,0.72
1,35,0,935,-1.00,0.75
1,36,0,870,-1.00,0.76
1,37,0,966,-1.00,0.75
1,38,0,929,-1.00,0.76
1,39,0,975,-1.00,0.78
1,40,0,987,-1.00,0.80
1,41,0,956,-1.00,0.85
1,42,0,906,-1.00,0.82
1,43,0,905,-1.00,0.82
1,44,0,884,-1.00,0.87
1,45,0,871,-1.00,0.92
1,46,0,885,-1.00,0.99
1,47,0,879,-1.00,1.00
1,48,0,869,-1.00,1.01
1,49,0,910,-1.00,1.02
1,50,0,884,-1.00,1.04
1,51,0,891,-1.00,1.01
1,52,0,887,-1.00,1.03
1,53,0,942,-1.00,1.08
1,54,0,968,-1.00,1.05
1,55,0,936,-1.00,1.02
1,56,0,969,-1.00,1.02
1,57,0,937,-1.00,1.02
1,58,0,921,-1.00,0.97
1,59,0,907,-1.00,0.93
1,60,0,890,-1.00,0.93
1,61,0,922,-1.00,0.97
1,62,0,913,-1.00,0.95
1,63,0,909,-1.00,0.96
1,64,0,916,-1.00,0.94
1,65,0,944,-1.00,0.98
1,66,0,935,-1.00,1.00
1,67,0,899,-1.00,0.99
1,68,0,897,-1.00,1.00
1,69,0,884,-1.00,1.00
1,70,0,897,-1.00,1.02
1,71,0,908,-1.00,0.97
1,72,0,915,-1.00,1.00
1,73,0,895,-1.00,0.98
1,74,0,863,-1.00,0.97
1,75,0,880,-1.00,0.93
1,76,0,917,-1.00,0.91
1,77,0,866,-1.00,0.97
1,78,0,832,-1.00,1.04
1,79,0,857,-1.00,1.06
1,80,0,907,-1.00,1.02
1,81,0,924,-1.00,1.04
1,82,0,919,-1.00,1.02
1,83,0,878,-1.00,1.06
1,84,0,921,-1.00,1.06
1,85,0,928,-1.00,1.10
1,86,0,901,-1.00,1.12
1,87,0,899,-1.00,1.10
1,88,0,913,-1.00,1.08
1,89,0,938,-1.00,1.09
1,90,0,945,-1.00,1.02
1,91,0,922,-1.00,1.05
1,92,0,941,-1.00,1.04
1,93,0,952,-1.00,1.04
1,94,0,918,-1.00,1.03
1,95,0,903,-1.00,1.08
1,96,0,874,-1.00,1.17
1,97,0,924,-1.00,1.16
1,98,0,882,-1.00,1.15
1,99,0,851,-1.00,1.24
1,100,0,877,-1.00,1.18
1,101,0,910,-1.00,1.14
1,102,0,858,-1.00,1.09
1,103,0,893,-1.00,1.05
1,104,0,942,-1.00,1.01
1,105,0,923,-1.00,1.00
1,106,0,943,-1.00,1.04
1,107,0,892,-1.00,1.01
1,108,0,854,-1.00,0.96
1,109,0,914,-1.00,0.93
1,110,0,914,-1.00,0.92
1,111,0,910,-1.00,0.94
1,112,0,909,-1.00,0.96
1,113,0,891,-1.00,0.93
1,114,0,857,-1.00,1.02
1,115,0,871,-1.00,1.02
1,116,0,903,-1.00,1.04
1,117,0,902,-1.00,0.98
1,118,0,926,-1.00,0.99
1,119,0,933,-1.00,1.04
1,120,0,895,-1.00,1.06
1,121,0,849,-1.00,1.02
1,122,0,842,-1.00,1.05
1,123,0,910,-1.00,1.05
1,124,0,942,-1.00,1.08
1,125,0,918,-1.00,1.07
1,126,0,851,-1.00,1.13
1,127,0,827,-1.00,1.15
1,128,0,860,-1.00,1.25
1,129,0,888,-1.00,1.26
1,130,0,858,-1.00,1.31
1,131,0,846,-1.00,1.26
1,132,0,861,-1.00,1.26
1,133,0,877,-1.00,1.24
1,134,0,809,-1.00,1.24
1,135,0,809,-1.00,1.28
1,136,0,847,-1.00,1.23
1,137,0,827,-1.00,1.19
1,138,0,840,-1.00,1.15
1,139,0,901,-1.00,1.09
1,140,0,885,-1.00,1.07
1,141,0,917,-1.00,1.04
1,142,0,961,-1.00,0.99
1,143,0,940,-1.00,1.03
1,144,0,949,-1.00,1.05
1,145,0,927,-1.00,1.00
1,146,0,924,-1.00,1.02
1,147,0,882,-1.00,1.02
1,148,0,926,-1.00,1.01
1,149,0,898,-1.00,1.02
1,150,0,839,-1.00,1.06
1,151,0,928,-1.00,1.10
1,152,0,899,-1.00,1.09
1,153,0,920,-1.00,1.10
1,154,0,876,-1.00,1.11
1,155,0,895,-1.00,1.11
1,156,0,856,-1.00,1.10
1,157,0,852,-1.00,1.09
1,158,0,830,-1.00,1.13
1,159,0,873,-1.00,1.15
1,160,0,865,-1.00,1.19
1,161,0,829,-1.00,1.16
1,162,0,821,-1.00,1.19
1,163,0,845,-1.00,1.21
1,164,0,924,-1.00,1.21
1,165,0,907,-1.00,1.21
1,166,0,945,-1.00,1.24
1,167,0,929,-1.00,1.31
1,168,0,928,-1.00,1.33
1,169,0,937,-1.00,1.33
1,170,0,865,-1.00,1.31
1,171,0,875,-1.00,1.34
1,172,0,903,-1.00,1.32
1,173,0,868,-1.00,1.33
1,174,0,875,-1.00,1.30
1,175,0,875,-1.00,1.36
1,176,0,887,-1.00,1.37
1,177,0,949,-1.00,1.34
1,178,0,860,-1.00,1.31
1,179,0,862,-1.00,1.27
1,180,0,878,-1.00,1.25
1,181,0,906,-1.00,1.24
1,182,0,907,-1.00,1.19
1,183,0,889,-1.00,1.20
1,184,0,833,-1.00,1.24
1,185,0,846,-1.00,1.18
1,186,0,856,-1.00,1.22
1,187,0,873,-1.00,1.27
1,188,0,909,-1.00,1.23
1,189,0,879,-1.00,1.22
1,190,0,874,-1.00,1.17
1,191,0,807,-1.00,1.17
1,192,0,804,-1.00,1.23
1,193,0,831,-1.00,1.26
1,194,0,880,-1.00,1.29
1,195,0,896,-1.00,1.30
1,196,0,904,-1.00,1.25
1,197,0,900,-1.00,1.28
1,198,0,845,-1.00,1.23
1,199,0,885,-1.00,1.25
1,200,0,878,-1.00,1.22
1,201,0,861,-1.00,1.29
1,202,0,840,-1.00,1.32
1,203,0,854,-1.00,1.30
1,204,0,850,-1.00,1.27
1,205,0,793,-1.00,1.23
1,206,0,832,-1.00,1.26
1,207,0,785,-1.00,1.23
1,208,0,810,-1.00,1.23
1,209,0,831,-1.00,1.23
1,210,0,909,-1.00,1.30
1,211,0,957,-1.00,1.28
1,212,0,946,-1.00,1.33
1,213,0,942,-1.00,1.34
1,214,0,929,-1.00,1.33
1,215,0,884,-1.00,1.29
1,216,0,857,-1.00,1.36
1,217,0,835,-1.00,1.38
1,218,0,830,-1.00,1.32
1,219,0,814,-1.00,1.34
1,220,0,896,-1.00,1.30
1,221,0,876,-1.00,1.34
1,222,0,850,-1.00,1.39
1,223,0,850,-1.00,1.38
1,224,0,886,-1.00,1.24
1,225,0,881,-1.00,1.21
1,226,0,889,-1.00,1.19
1,227,0,889,-1.00,1.21
1,228,0,848,-1.00,1.24
1,229,0,872,-1.00,1.20
1,230,0,822,-1.00,1.20
1,231,0,892,-1.00,1.29
1,232,0,835,-1.00,1.29
1,233,0,870,-1.00,1.32
1,234,0,866,-1.00,1.36
1,235,0,910,-1.00,1.35
1,236,0,905,-1.00,1.35
1,237,0,874,-1.00,1.32
1,238,0,875,-1.00,1.40
1,239,0,898,-1.00,1.42
1,240,0,873,-1.00,1.43
1,241,0,844,-1.00,1.37
1,242,0,844,-1.00,1.35
1,243,0,849,-1.00,1.31
1,244,0,829,-1.00,1.30
1,245,0,800,-1.00,1.23
1,246,0,862,-1.00,1.21
1,247,0,836,-1.00,1.20
1,248,0,852,-1.00,1.21
1,249,0,815,-1.00,1.20
1,250,0,851,-1.00,1.18
1,251,0,860,-1.00,1.14
1,252,0,887,-1.00,1.18
1,253,0,861,-1.00,1.18
1,254,0,877,-1.00,1.21
1,255,0,900,-1.00,1.16
1,256,0,919,-1.00,1.11
1,257,0,919,-1.00,1.10
1,258,0,916,-1.00,1.10
1,259,0,935,-1.00,1.09
1,260,0,953,-1.00,1.12
1,261,0,954,-1.00,1.06
1,262,0,926,-1.00,1.10
1,263,0,882,-1.00,1.11
1,264,0,828,-1.00,1.14
1,265,0,875,-1.00,1.15
1,266,0,837,-1.00,1.18
1,267,0,860,-1.00,1.16
1,268,0,822,-1.00,1.11
1,269,0,858,-1.00,1.08
1,270,0,895,-1.00,0.99
1,271,0,919,-1.00,0.99
1,272,0,850,-1.00,1.00
1,273,0,879,-1.00,1.05
1,274,0,879,-1.00,1.02
1,275,0,870,-1.00,1.08
1,276,0,921,-1.00,1.11
1,277,0,886,-1.00,1.14
1,278,0,832,-1.00,1.13
1,279,0,801,-1.00,1.12
1,280,0,847,-1.00,1.13
1,281,0,863,-1.00,1.16
1,282,0,918,-1.00,1.18
1,283,0,881,-1.00,1.14
1,284,0,911,-1.00,1.16
1,285,0,877,-1.00,1.15
1,286,0,834,-1.00,1.11
1,287,0,876,-1.00,1.09
1,288,0,869,-1.00,1.10
1,289,0,842,-1.00,1.08
1,290,0,930,-1.00,1.08
1,291,0,926,-1.00,1.11
1,292,0,913,-1.00,1.14
1,293,0,961,-1.00,1.18
1,294,0,916,-1.00,1.23
1,295,0,899,-1.00,1.19
1,296,0,885,-1.00,1.17
1,297,0,905,-1.00,1.23
1,298,0,863,-1.00,1.23
1,299,0,892,-1.00,1.27
1,300,0,911,-1.00,1.27
1,301,0,901,-1.00,1.30
1,302,0,883,-1.00,1.29
1,303,0,902,-1.00,1.29
1,304,0,923,-1.00,1.33
1,305,0,902,-1.00,1.36
1,306,0,884,-1.00,1.33
1,307,0,857,-1.00,1.22
1,308,0,865,-1.00,1.20
1,309,0,847,-1.00,1.23
1,310,0,818,-1.00,1.29
1,311,0,823,-1.00,1.28
1,312,0,890,-1.00,1.31
1,313,0,847,-1.00,1.30
1,314,0,856,-1.00,1.29
1,315,0,868,-1.00,1.29
1,316,0,920,-1.00,1.26
1,317,0,862,-1.00,1.25
1,318,0,850,-1.00,1.19
1,319,0,853,-1.00,1.21
1,320,0,848,-1.00,1.27
