rep,t,pop1,pop2,k1,k2
100,124,248,0,8.82,-1.00
100,125,267,0,8.99,-1.00
100,126,268,0,8.99,-1.00
100,127,270,0,9.05,-1.00
100,128,244,0,9.02,-1.00
100,129,235,0,8.92,-1.00
100,130,222,0,9.00,-1.00
100,131,210,0,8.78,-1.00
100,132,220,0,8.93,-1.00
100,133,219,0,9.12,-1.00
100,134,213,0,9.22,-1.00
100,135,221,0,9.20,-1.00
100,136,220,0,9.33,-1.00
100,137,225,0,9.33,-1.00
100,138,228,0,9.43,-1.00
100,139,214,0,9.39,-1.00
100,140,211,0,9.67,-1.00
100,141,240,0,9.64,-1.00
100,142,246,0,9.67,-1.00
100,143,248,0,9.73,-1.00
100,144,215,0,9.85,-1.00
100,145,210,0,10.05,-1.00
100,146,210,0,9.93,-1.00
100,147,225,0,10.26,-1.00
100,148,207,0,10.35,-1.00
100,149,174,0,10.36,-1.00
100,150,185,0,10.31,-1.00
100,151,199,0,10.26,-1.00
100,152,189,0,10.26,-1.00
100,153,163,0,10.17,-1.00
100,154,164,0,10.43,-1.00
100,155,179,0,10.40,-1.00
100,156,163,0,10.53,-1.00
100,157,161,0,10.57,-1.00
100,158,139,0,10.83,-1.00
100,159,123,0,10.99,-1.00
100,160,126,0,11.09,-1.00
100,161,109,0,11.24,-1.00
100,162,110,0,11.19,-1.00
100,163,118,0,10.96,-1.00
100,164,139,0,10.88,-1.00
100,165,123,0,10.90,-1.00
100,166,112,0,10.91,-1.00
100,167,98,0,10.71,-1.00
100,168,96,0,10.71,-1.00
100,169,89,0,10.43,-1.00
100,170,105,0,11.03,-1.00
100,171,89,0,10.90,-1.00
100,172,89,0,11.01,-1.00
100,173,97,0,11.34,-1.00
100,174,112,0,11.55,-1.00
100,175,108,0,11.39,-1.00
100,176,98,0,11.51,-1.00
100,177,98,0,11.73,-1.00
100,178,100,0,11.74,-1.00
100,179,106,0,12.11,-1.00
100,180,94,0,12.20,-1.00
100,181,103,0,12.55,-1.00
100,182,94,0,12.62,-1.00
100,183,83,0,12.57,-1.00
100,184,97,0,12.45,-1.00
100,185,104,0,12.38,-1.00
100,186,99,0,12.59,-1.00
100,187,80,0,12.34,-1.00
100,188,75,0,12.73,-1.00
100,189,55,0,12.75,-1.00
100,190,58,0,12.66,-1.00
100,191,55,0,12.78,-1.00
100,192,53,0,12.98,-1.00
100,193,51,0,12.94,-1.00
100,194,32,0,12.75,-1.00
100,195,22,0,12.86,-1.00
100,196,20,0,12.75,-1.00
100,197,23,0,12.48,-1.00
100,198,15,0,12.40,-1.00
100,199,12,0,12.58,-1.00
100,200,12,0,12.75,-1.00
100,201,16,0,12.62,-1.00
100,202,16,0,13.25,-1.00
100,203,13,0,13.54,-1.00
100,204,9,0,13.56,-1.00
100,205,7,0,13.43,-1.00
100,206,3,0,14.00,-1.00
100,207,3,0,14.33,-1.00
100,208,3,0,15.00,-1.00
100,209,6,0,15.67,-1.00
100,210,5,0,15.40,-1.00
100,211,4,0,15.50,-1.00
100,212,4,0,16.25,-1.00
100,213,5,0,16.40,-1.00
100,214,3,0,16.33,-1.00
100,215,2,0,18.00,-1.00
100,216,2,0,18.00,-1.00
100,217,1,0,19.00,-1.00
100,218,2,0,19.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,1008,0,0.30,-1.00
100,2,1032,0,0.57,-1.00
100,3,989,0,0.79,-1.00
100,4,939,0,1.08,-1.00
100,5,945,0,1.29,-1.00
100,6,927,0,1.51,-1.00
100,7,907,0,1.74,-1.00
100,8,832,0,1.88,-1.00
100,9,816,0,2.11,-1.00
100,10,804,0,2.27,-1.00
100,11,778,0,2.43,-1.00
100,12,748,0,2.57,-1.00
100,13,776,0,2.75,-1.00
100,14,781,0,2.80,-1.00
100,15,740,0,2.93,-1.00
100,16,696,0,2.89,-1.00
100,17,671,0,3.13,-1.00
100,18,695,0,3.04,-1.00
100,19,670,0,3.14,-1.00
100,20,692,0,3.29,-1.00
100,21,721,0,3.39,-1.00
100,22,716,0,3.57,-1.00
100,23,658,0,3.72,-1.00
100,24,676,0,3.98,-1.00
100,25,684,0,4.08,-1.00
100,26,612,0,4.15,-1.00
100,27,584,0,4.28,-1.00
100,28,607,0,4.36,-1.00
100,29,643,0,4.40,-1.00
100,30,630,0,4.46,-1.00
100,31,579,0,4.37,-1.00
100,32,612,0,4.42,-1.00
100,33,630,0,4.38,-1.00
100,34,615,0,4.46,-1.00
100,35,632,0,4.42,-1.00
100,36,602,0,4.52,-1.00
100,37,610,0,4.62,-1.00
100,38,582,0,4.58,-1.00
100,39,580,0,4.47,-1.00
100,40,599,0,4.55,-1.00
100,41,581,0,4.52,-1.00
100,42,578,0,4.60,-1.00
100,43,569,0,4.65,-1.00
100,44,576,0,4.60,-1.00
100,45,598,0,4.77,-1.00
100,46,570,0,4.85,-1.00
100,47,587,0,5.02,-1.00
100,48,560,0,5.17,-1.00
100,49,538,0,5.10,-1.00
100,50,536,0,4.99,-1.00
100,51,540,0,4.93,-1.00
100,52,541,0,4.98,-1.00
100,53,549,0,4.97,-1.00
100,54,567,0,5.08,-1.00
100,55,528,0,5.17,-1.00
100,56,550,0,5.26,-1.00
100,57,547,0,5.26,-1.00
100,58,552,0,5.23,-1.00
100,59,529,0,5.29,-1.00
100,60,522,0,5.30,-1.00
100,61,517,0,5.30,-1.00
100,62,527,0,5.54,-1.00
100,63,553,0,5.62,-1.00
100,64,490,0,5.73,-1.00
100,65,498,0,5.70,-1.00
100,66,507,0,5.85,-1.00
100,67,489,0,5.93,-1.00
100,68,535,0,6.06,-1.00
100,69,505,0,6.02,-1.00
100,70,477,0,6.09,-1.00
100,71,493,0,6.17,-1.00
100,72,474,0,6.32,-1.00
100,73,455,0,6.35,-1.00
100,74,457,0,6.45,-1.00
100,75,449,0,6.31,-1.00
100,76,412,0,6.32,-1.00
100,77,443,0,6.28,-1.00
100,78,459,0,6.34,-1.00
100,79,456,0,6.42,-1.00
100,80,450,0,6.52,-1.00
100,81,425,0,6.57,-1.00
100,82,435,0,6.60,-1.00
100,83,387,0,6.56,-1.00
100,84,402,0,6.31,-1.00
100,85,408,0,6.38,-1.00
100,86,400,0,6.41,-1.00
100,87,414,0,6.40,-1.00
100,88,445,0,6.34,-1.00
100,89,423,0,6.42,-1.00
100,90,450,0,6.35,-1.00
100,91,430,0,6.61,-1.00
100,92,410,0,6.57,-1.00
100,93,336,0,6.65,-1.00
100,94,370,0,6.67,-1.00
100,95,365,0,6.58,-1.00
100,96,338,0,6.64,-1.00
100,97,352,0,6.74,-1.00
100,98,367,0,6.83,-1.00
100,99,357,0,6.90,-1.00
100,100,354,0,6.90,-1.00
100,101,370,0,6.81,-1.00
100,102,414,0,6.81,-1.00
100,103,428,0,6.80,-1.00
100,104,416,0,6.85,-1.00
100,105,401,0,7.17,-1.00
100,106,401,0,7.37,-1.00
100,107,365,0,7.57,-1.00
100,108,382,0,7.74,-1.00
100,109,356,0,7.94,-1.00
100,110,355,0,8.01,-1.00
100,111,373,0,8.16,-1.00
100,112,361,0,8.29,-1.00
100,113,355,0,8.14,-1.00
100,114,329,0,8.10,-1.00
100,115,320,0,8.01,-1.00
100,116,305,0,8.04,-1.00
100,117,320,0,7.87,-1.00
100,118,326,0,7.71,-1.00
100,119,317,0,7.60,-1.00
100,120,310,0,7.53,-1.00
100,121,322,0,7.51,-1.00
100,122,304,0,7.57,-1.00
100,123,335,0,7.63,-1.00
100,124,364,0,7.69,-1.00
100,125,366,0,7.79,-1.00
100,126,372,0,7.95,-1.00
100,127,368,0,7.57,-1.00
100,128,350,0,7.28,-1.00
100,129,379,0,7.40,-1.00
100,130,370,0,7.43,-1.00
100,131,332,0,7.66,-1.00
100,132,316,0,7.63,-1.00
100,133,353,0,7.51,-1.00
100,134,348,0,7.73,-1.00
100,135,351,0,7.81,-1.00
100,136,325,0,7.99,-1.00
100,137,312,0,8.03,-1.00
100,138,311,0,8.05,-1.00
100,139,320,0,8.07,-1.00
100,140,336,0,8.05,-1.00
100,141,322,0,8.27,-1.00
100,142,323,0,8.47,-1.00
100,143,329,0,8.62,-1.00
100,144,313,0,8.65,-1.00
100,145,279,0,8.86,-1.00
100,146,282,0,8.98,-1.00
100,147,268,0,9.09,-1.00
100,148,289,0,9.35,-1.00
100,149,293,0,9.62,-1.00
100,150,268,0,9.57,-1.00
100,151,244,0,9.46,-1.00
100,152,230,0,9.45,-1.00
100,153,227,0,9.49,-1.00
100,154,202,0,9.62,-1.00
100,155,214,0,9.37,-1.00
100,156,197,0,9.55,-1.00
100,157,203,0,9.56,-1.00
100,158,190,0,9.76,-1.00
100,159,173,0,9.87,-1.00
100,160,182,0,9.94,-1.00
100,161,182,0,9.90,-1.00
100,162,182,0,10.20,-1.00
100,163,172,0,9.86,-1.00
100,164,176,0,9.77,-1.00
100,165,175,0,9.79,-1.00
100,166,179,0,9.75,-1.00
100,167,189,0,10.01,-1.00
100,168,180,0,10.14,-1.00
100,169,188,0,10.24,-1.00
100,170,194,0,10.18,-1.00
100,171,199,0,10.17,-1.00
100,172,176,0,10.23,-1.00
100,173,166,0,10.41,-1.00
100,174,148,0,10.86,-1.00
100,175,148,0,11.07,-1.00
100,176,157,0,11.10,-1.00
100,177,161,0,11.19,-1.00
100,178,163,0,11.28,-1.00
100,179,160,0,11.22,-1.00
100,180,160,0,11.38,-1.00
100,181,152,0,11.62,-1.00
100,182,146,0,11.90,-1.00
100,183,146,0,12.09,-1.00
100,184,131,0,12.14,-1.00
100,185,119,0,12.21,-1.00
100,186,118,0,12.25,-1.00
100,187,110,0,12.58,-1.00
100,188,101,0,12.53,-1.00
100,189,76,0,12.67,-1.00
100,190,95,0,12.28,-1.00
100,191,88,0,11.91,-1.00
100,192,85,0,11.52,-1.00
100,193,84,0,11.58,-1.00
100,194,80,0,11.82,-1.00
100,195,87,0,11.75,-1.00
100,196,71,0,11.73,-1.00
100,197,83,0,11.88,-1.00
100,198,92,0,12.03,-1.00
100,199,86,0,12.06,-1.00
100,200,97,0,11.97,-1.00
100,201,88,0,11.73,-1.00
100,202,96,0,11.39,-1.00
100,203,117,0,11.35,-1.00
100,204,128,0,11.22,-1.00
100,205,137,0,11.41,-1.00
100,206,115,0,11.56,-1.00
100,207,96,0,11.50,-1.00
100,208,88,0,11.69,-1.00
100,209,79,0,11.47,-1.00
100,210,94,0,11.54,-1.00
100,211,88,0,11.69,-1.00
100,212,99,0,12.11,-1.00
100,213,103,0,12.15,-1.00
100,214,92,0,12.04,-1.00
100,215,91,0,12.47,-1.00
100,216,92,0,12.43,-1.00
100,217,81,0,12.21,-1.00
100,218,76,0,12.29,-1.00
100,219,79,0,12.49,-1.00
100,220,75,0,12.61,-1.00
100,221,87,0,12.79,-1.00
100,222,82,0,12.73,-1.00
100,223,89,0,12.81,-1.00
100,224,80,0,13.19,-1.00
100,225,83,0,13.39,-1.00
100,226,67,0,13.27,-1.00
100,227,74,0,13.55,-1.00
100,228,56,0,13.96,-1.00
100,229,63,0,14.29,-1.00
100,230,65,0,14.29,-1.00
100,231,58,0,14.24,-1.00
100,232,71,0,14.04,-1.00
100,233,68,0,14.37,-1.00
100,234,62,0,14.19,-1.00
100,235,52,0,14.87,-1.00
100,236,39,0,14.67,-1.00
100,237,29,0,14.90,-1.00
100,238,28,0,15.00,-1.00
100,239,21,0,15.67,-1.00
100,240,12,0,16.17,-1.00
100,241,10,0,16.20,-1.00
100,242,15,0,16.33,-1.00
100,243,11,0,16.64,-1.00
100,244,8,0,16.62,-1.00
100,245,6,0,17.17,-1.00
100,246,3,0,17.00,-1.00
100,247,1,0,18.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
