rep,t,pop1,pop2,k1,k2
0,92,424,0,6.93,-1.00
0,93,399,0,7.03,-1.00
0,94,419,0,6.99,-1.00
0,95,377,0,7.05,-1.00
0,96,361,0,7.06,-1.00
0,97,392,0,7.20,-1.00
0,98,365,0,7.16,-1.00
0,99,372,0,7.26,-1.00
0,100,392,0,7.38,-1.00
0,101,388,0,7.51,-1.00
0,102,352,0,7.56,-1.00
0,103,354,0,7.58,-1.00
0,104,364,0,7.51,-1.00
0,105,346,0,7.54,-1.00
0,106,355,0,7.24,-1.00
0,107,347,0,7.22,-1.00
0,108,335,0,7.39,-1.00
0,109,354,0,7.41,-1.00
0,110,351,0,7.31,-1.00
0,111,340,0,7.32,-1.00
0,112,325,0,7.26,-1.00
0,113,330,0,7.32,-1.00
0,114,353,0,7.10,-1.00
0,115,353,0,7.19,-1.00
0,116,363,0,7.30,-1.00
0,117,389,0,7.27,-1.00
0,118,396,0,7.30,-1.00
0,119,383,0,7.51,-1.00
0,120,400,0,7.47,-1.00
0,121,356,0,7.45,-1.00
0,122,355,0,7.52,-1.00
0,123,347,0,7.54,-1.00
0,124,366,0,7.54,-1.00
0,125,369,0,7.35,-1.00
0,126,357,0,7.38,-1.00
0,127,365,0,7.41,-1.00
0,128,345,0,7.42,-1.00
0,129,337,0,7.58,-1.00
0,130,369,0,7.54,-1.00
0,131,394,0,7.45,-1.00
0,132,377,0,7.66,-1.00
0,133,377,0,7.51,-1.00
0,134,381,0,7.39,-1.00
0,135,349,0,7.41,-1.00
0,136,341,0,7.17,-1.00
0,137,361,0,7.28,-1.00
0,138,348,0,7.23,-1.00
0,139,330,0,7.32,-1.00
0,140,361,0,7.23,-1.00
0,141,357,0,7.32,-1.00
0,142,331,0,7.50,-1.00
0,143,337,0,7.65,-1.00
0,144,365,0,7.74,-1.00
0,145,311,0,7.77,-1.00
0,146,311,0,7.79,-1.00
0,147,311,0,7.54,-1.00
0,148,320,0,7.44,-1.00
0,149,359,0,7.69,-1.00
0,150,358,0,7.77,-1.00
0,151,331,0,7.80,-1.00
0,152,334,0,7.90,-1.00
0,153,302,0,7.91,-1.00
0,154,293,0,7.92,-1.00
0,155,289,0,8.08,-1.00
0,156,319,0,8.19,-1.00
0,157,322,0,8.21,-1.00
0,158,370,0,8.25,-1.00
0,159,337,0,8.37,-1.00
0,160,321,0,8.43,-1.00
0,161,296,0,8.36,-1.00
0,162,278,0,8.47,-1.00
0,163,283,0,8.64,-1.00
0,164,282,0,8.75,-1.00
0,165,288,0,8.83,-1.00
0,166,279,0,8.86,-1.00
0,167,287,0,9.06,-1.00
0,168,277,0,9.07,-1.00
0,169,255,0,8.94,-1.00
0,170,254,0,8.85,-1.00
0,171,254,0,8.94,-1.00
0,172,246,0,8.96,-1.00
0,173,207,0,9.32,-1.00
0,174,206,0,9.44,-1.00
0,175,203,0,9.44,-1.00
0,176,230,0,9.23,-1.00
0,177,239,0,9.24,-1.00
0,178,248,0,9.18,-1.00
0,179,255,0,9.20,-1.00
0,180,264,0,9.39,-1.00
0,181,261,0,9.53,-1.00
0,182,249,0,9.17,-1.00
0,183,226,0,9.00,-1.00
0,184,242,0,8.88,-1.00
0,185,256,0,9.09,-1.00
0,186,254,0,9.35,-1.00
0,187,257,0,9.12,-1.00
0,188,274,0,8.86,-1.00
0,189,278,0,8.76,-1.00
0,190,272,0,8.59,-1.00
0,191,308,0,8.48,-1.00
0,192,304,0,8.52,-1.00
0,193,292,0,8.63,-1.00
0,194,281,0,8.61,-1.00
0,195,279,0,8.30,-1.00
0,196,274,0,8.37,-1.00
0,197,288,0,8.42,-1.00
0,198,268,0,8.42,-1.00
0,199,277,0,8.47,-1.00
0,200,284,0,8.44,-1.00
0,201,294,0,8.49,-1.00
0,202,305,0,8.84,-1.00
0,203,310,0,8.76,-1.00
0,204,285,0,8.94,-1.00
0,205,291,0,8.95,-1.00
0,206,274,0,8.99,-1.00
0,207,278,0,9.27,-1.00
0,208,255,0,9.30,-1.00
0,209,294,0,9.39,-1.00
0,210,277,0,9.39,-1.00
0,211,272,0,9.74,-1.00
0,212,272,0,9.70,-1.00
0,213,256,0,9.95,-1.00
0,214,250,0,9.95,-1.00
0,215,248,0,10.29,-1.00
0,216,222,0,10.14,-1.00
0,217,250,0,10.08,-1.00
0,218,213,0,10.09,-1.00
0,219,206,0,10.12,-1.00
0,220,199,0,10.10,-1.00
0,221,215,0,9.94,-1.00
0,222,207,0,9.42,-1.00
0,223,219,0,9.03,-1.00
0,224,193,0,8.48,-1.00
0,225,209,0,8.27,-1.00
0,226,225,0,8.04,-1.00
0,227,228,0,8.25,-1.00
0,228,260,0,8.32,-1.00
0,229,280,0,8.38,-1.00
0,230,292,0,8.30,-1.00
0,231,314,0,8.17,-1.00
0,232,305,0,8.20,-1.00
0,233,305,0,8.15,-1.00
0,234,336,0,8.24,-1.00
0,235,302,0,8.43,-1.00
0,236,303,0,8.54,-1.00
0,237,305,0,8.59,-1.00
0,238,271,0,8.55,-1.00
0,239,271,0,8.36,-1.00
0,240,292,0,8.45,-1.00
0,241,274,0,8.77,-1.00
0,242,282,0,8.67,-1.00
0,243,291,0,8.45,-1.00
0,244,308,0,8.26,-1.00
0,245,286,0,8.37,-1.00
0,246,269,0,8.42,-1.00
0,247,257,0,8.44,-1.00
0,248,276,0,8.78,-1.00
0,249,269,0,8.73,-1.00
0,250,269,0,8.88,-1.00
0,251,240,0,9.21,-1.00
0,252,238,0,9.24,-1.00
0,253,243,0,9.31,-1.00
0,254,243,0,9.35,-1.00
0,255,238,0,9.31,-1.00
0,256,232,0,9.41,-1.00
0,257,206,0,9.54,-1.00
0,258,213,0,9.42,-1.00
0,259,212,0,9.59,-1.00
0,260,185,0,9.56,-1.00
0,261,204,0,9.25,-1.00
0,262,235,0,9.46,-1.00
0,263,230,0,9.37,-1.00
0,264,266,0,9.49,-1.00
0,265,219,0,9.33,-1.00
0,266,236,0,9.54,-1.00
0,267,221,0,9.44,-1.00
0,268,235,0,9.46,-1.00
0,269,235,0,9.46,-1.00
0,270,234,0,9.45,-1.00
0,271,213,0,9.17,-1.00
0,272,201,0,9.28,-1.00
0,273,213,0,9.27,-1.00
0,274,206,0,9.33,-1.00
0,275,210,0,9.20,-1.00
0,276,216,0,9.32,-1.00
0,277,208,0,9.38,-1.00
0,278,193,0,9.51,-1.00
0,279,219,0,9.30,-1.00
0,280,205,0,9.43,-1.00
0,281,161,0,9.75,-1.00
0,282,165,0,9.67,-1.00
0,283,185,0,10.02,-1.00
0,284,194,0,10.41,-1.00
0,285,188,0,10.41,-1.00
0,286,190,0,10.62,-1.00
0,287,171,0,10.56,-1.00
0,288,162,0,10.72,-1.00
0,289,156,0,10.92,-1.00
0,290,150,0,10.97,-1.00
0,291,136,0,11.03,-1.00
0,292,126,0,11.12,-1.00
0,293,123,0,10.99,-1.00
0,294,145,0,10.86,-1.00
0,295,150,0,10.95,-1.00
0,296,151,0,10.99,-1.00
0,297,150,0,11.03,-1.00
0,298,166,0,10.98,-1.00
0,299,161,0,11.04,-1.00
0,300,162,0,11.10,-1.00
0,301,152,0,11.20,-1.00
0,302,142,0,11.03,-1.00
0,303,153,0,11.28,-1.00
0,304,156,0,11.28,-1.00
0,305,143,0,11.24,-1.00
0,306,107,0,11.41,-1.00
0,307,101,0,11.65,-1.00
0,308,96,0,11.66,-1.00
0,309,88,0,11.56,-1.00
0,310,77,0,11.44,-1.00
0,311,72,0,11.25,-1.00
0,312,87,0,11.37,-1.00
0,313,89,0,11.40,-1.00
0,314,98,0,11.35,-1.00
0,315,99,0,11.35,-1.00
0,316,110,0,11.41,-1.00
0,317,123,0,11.42,-1.00
0,318,124,0,11.60,-1.00
0,319,104,0,11.62,-1.00
0,320,103,0,11.65,-1.00
0,321,91,0,12.21,-1.00
0,322,95,0,12.11,-1.00
0,323,99,0,12.09,-1.00
0,324,93,0,12.57,-1.00
0,325,81,0,12.42,-1.00
0,326,84,0,12.89,-1.00
0,327,96,0,12.82,-1.00
0,328,100,0,12.78,-1.00
0,329,94,0,13.00,-1.00
0,330,84,0,13.29,-1.00
0,331,75,0,13.28,-1.00
0,332,84,0,13.31,-1.00
0,333,85,0,13.46,-1.00
0,334,59,0,13.59,-1.00
0,335,48,0,13.56,-1.00
0,336,53,0,13.85,-1.00
0,337,57,0,14.32,-1.00
0,338,58,0,14.40,-1.00
0,339,56,0,14.55,-1.00
0,340,53,0,14.36,-1.00
0,341,56,0,14.18,-1.00
0,342,56,0,13.43,-1.00
0,343,59,0,13.24,-1.00
0,344,52,0,13.33,-1.00
0,345,49,0,12.94,-1.00
0,346,41,0,13.68,-1.00
0,347,38,0,13.26,-1.00
0,348,25,0,13.48,-1.00
0,349,23,0,14.22,-1.00
0,350,21,0,14.62,-1.00
0,351,12,0,15.08,-1.00
0,352,13,0,15.46,-1.00
0,353,12,0,16.17,-1.00
0,354,14,0,16.36,-1.00
0,355,13,0,16.62,-1.00
0,356,8,0,17.00,-1.00
0,357,4,0,16.00,-1.00
0,358,4,0,16.00,-1.00
0,359,5,0,16.40,-1.00
0,360,4,0,16.50,-1.00
0,361,6,0,16.67,-1.00
0,362,2,0,16.50,-1.00
0,363,2,0,16.00,-1.00
0,364,1,0,16.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,942,0,0.26,-1.00
1,2,1012,0,0.49,-1.00
1,3,983,0,0.70,-1.00
1,4,939,0,0.85,-1.00
1,5,926,0,0.99,-1.00
1,6,891,0,1.25,-1.00
1,7,830,0,1.39,-1.00
1,8,827,0,1.54,-1.00
1,9,809,0,1.66,-1.00
1,10,797,0,1.76,-1.00
1,11,819,0,1.87,-1.00
1,12,850,0,2.00,-1.00
1,13,829,0,2.05,-1.00
1,14,789,0,2.20,-1.00
1,15,742,0,2.39,-1.00
1,16,765,0,2.52,-1.00
1,17,765,0,2.48,-1.00
1,18,735,0,2.59,-1.00
1,19,739,0,2.79,-1.00
1,20,720,0,2.92,-1.00
1,21,712,0,3.08,-1.00
1,22,686,0,3.17,-1.00
1,23,656,0,3.32,-1.00
1,24,669,0,3.43,-1.00
1,25,667,0,3.36,-1.00
1,26,663,0,3.41,-1.00
1,27,625,0,3.52,-1.00
1,28,664,0,3.65,-1.00
1,29,677,0,3.73,-1.00
1,30,671,0,3.62,-1.00
1,31,649,0,3.67,-1.00
1,32,623,0,3.73,-1.00
1,33,566,0,3.73,-1.00
1,34,577,0,3.78,-1.00
1,35,607,0,3.81,-1.00
1,36,611,0,3.93,-1.00
1,37,592,0,3.96,-1.00
1,38,658,0,4.02,-1.00
1,39,642,0,4.10,-1.00
1,40,604,0,4.13,-1.00
1,41,595,0,4.28,-1.00
1,42,564,0,4.36,-1.00
1,43,594,0,4.36,-1.00
1,44,594,0,4.43,-1.00
1,45,614,0,4.64,-1.00
1,46,566,0,4.72,-1.00
1,47,538,0,4.81,-1.00
1,48,533,0,4.82,-1.00
1,49,522,0,4.91,-1.00
1,50,526,0,5.09,-1.00
1,51,537,0,5.14,-1.00
1,52,546,0,5.19,-1.00
1,53,523,0,5.41,-1.00
1,54,547,0,5.55,-1.00
1,55,529,0,5.59,-1.00
1,56,539,0,5.84,-1.00
1,57,508,0,5.84,-1.00
1,58,478,0,5.65,-1.00
1,59,492,0,5.73,-1.00
1,60,512,0,5.84,-1.00
1,61,511,0,5.72,-1.00
1,62,490,0,5.88,-1.00
1,63,479,0,6.00,-1.00
1,64,469,0,6.23,-1.00
1,65,450,0,6.25,-1.00
1,66,421,0,6.21,-1.00
1,67,445,0,6.24,-1.00
1,68,455,0,6.15,-1.00
1,69,471,0,6.32,-1.00
1,70,454,0,6.36,-1.00
1,71,422,0,6.36,-1.00
1,72,402,0,6.41,-1.00
1,73,407,0,6.60,-1.00
1,74,436,0,6.80,-1.00
1,75,449,0,6.74,-1.00
1,76,466,0,6.80,-1.00
1,77,433,0,6.95,-1.00
1,78,439,0,7.05,-1.00
1,79,383,0,7.11,-1.00
1,80,352,0,7.39,-1.00
1,81,356,0,7.19,-1.00
1,82,392,0,7.39,-1.00
1,83,373,0,7.42,-1.00
1,84,397,0,7.27,-1.00
1,85,411,0,7.18,-1.00
1,86,398,0,7.30,-1.00
1,87,383,0,7.09,-1.00
1,88,362,0,7.17,-1.00
1,89,359,0,7.15,-1.00
1,90,337,0,6.88,-1.00
1,91,361,0,6.55,-1.00
1,92,374,0,6.50,-1.00
1,93,377,0,6.25,-1.00
1,94,384,0,6.35,-1.00
1,95,378,0,6.43,-1.00
1,96,358,0,6.46,-1.00
1,97,398,0,6.55,-1.00
1,98,369,0,6.61,-1.00
1,99,363,0,6.50,-1.00
1,100,380,0,6.52,-1.00
1,101,399,0,6.60,-1.00
1,102,415,0,6.63,-1.00
1,103,376,0,6.54,-1.00
1,104,404,0,6.43,-1.00
1,105,408,0,6.32,-1.00
1,106,423,0,6.53,-1.00
1,107,423,0,6.54,-1.00
1,108,430,0,6.49,-1.00
1,109,422,0,6.37,-1.00
1,110,447,0,6.41,-1.00
1,111,441,0,6.50,-1.00
1,112,423,0,6.72,-1.00
1,113,442,0,6.86,-1.00
1,114,445,0,7.02,-1.00
1,115,443,0,7.12,-1.00
1,116,431,0,7.22,-1.00
1,117,399,0,7.21,-1.00
1,118,387,0,7.35,-1.00
1,119,333,0,7.54,-1.00
1,120,336,0,7.54,-1.00
1,121,326,0,7.57,-1.00
1,122,346,0,7.53,-1.00
1,123,350,0,7.44,-1.00
1,124,334,0,7.50,-1.00
1,125,319,0,7.54,-1.00
1,126,313,0,7.66,-1.00
1,127,312,0,7.74,-1.00
1,128,315,0,7.53,-1.00
1,129,329,0,7.56,-1.00
1,130,338,0,7.30,-1.00
1,131,344,0,7.35,-1.00
1,132,352,0,7.56,-1.00
1,133,370,0,7.63,-1.00
1,134,358,0,7.70,-1.00
1,135,330,0,7.65,-1.00
1,136,319,0,7.60,-1.00
1,137,336,0,7.69,-1.00
1,138,314,0,7.55,-1.00
1,139,292,0,7.47,-1.00
1,140,276,0,7.46,-1.00
1,141,282,0,7.63,-1.00
1,142,293,0,7.89,-1.00
1,143,283,0,7.92,-1.00
1,144,260,0,8.02,-1.00
1,145,264,0,8.01,-1.00
1,146,260,0,7.95,-1.00
1,147,289,0,7.80,-1.00
1,148,300,0,7.78,-1.00
1,149,312,0,7.90,-1.00
1,150,335,0,8.01,-1.00
1,151,320,0,7.91,-1.00
1,152,309,0,7.92,-1.00
1,153,310,0,7.84,-1.00
1,154,291,0,7.93,-1.00
1,155,268,0,7.94,-1.00
1,156,299,0,7.89,-1.00
1,157,283,0,8.02,-1.00
1,158,293,0,8.13,-1.00
1,159,284,0,8.33,-1.00
1,160,302,0,8.27,-1.00
1,161,319,0,8.29,-1.00
1,162,318,0,8.29,-1.00
1,163,307,0,8.17,-1.00
1,164,313,0,7.97,-1.00
1,165,297,0,7.91,-1.00
1,166,294,0,8.11,-1.00
1,167,282,0,8.06,-1.00
1,168,278,0,8.34,-1.00
1,169,271,0,8.30,-1.00
1,170,287,0,8.43,-1.00
1,171,264,0,8.63,-1.00
1,172,266,0,8.62,-1.00
1,173,270,0,8.56,-1.00
1,174,265,0,8.45,-1.00
1,175,281,0,8.44,-1.00
1,176,290,0,8.60,-1.00
1,177,264,0,8.59,-1.00
1,178,273,0,8.51,-1.00
1,179,286,0,8.52,-1.00
1,180,309,0,8.52,-1.00
1,181,319,0,8.64,-1.00
1,182,264,0,8.55,-1.00
1,183,272,0,8.64,-1.00
1,184,281,0,8.50,-1.00
1,185,301,0,8.73,-1.00
1,186,310,0,8.68,-1.00
1,187,296,0,8.64,-1.00
1,188,270,0,8.70,-1.00
1,189,258,0,8.83,-1.00
1,190,254,0,8.97,-1.00
1,191,246,0,8.91,-1.00
1,192,251,0,8.86,-1.00
1,193,241,0,8.93,-1.00
1,194,240,0,8.78,-1.00
1,195,244,0,8.74,-1.00
1,196,239,0,8.75,-1.00
1,197,262,0,8.90,-1.00
1,198,254,0,9.06,-1.00
1,199,246,0,8.93,-1.00
1,200,259,0,8.93,-1.00
1,201,263,0,8.93,-1.00
1,202,230,0,8.96,-1.00
1,203,224,0,9.00,-1.00
1,204,249,0,9.04,-1.00
1,205,250,0,9.08,-1.00
1,206,245,0,9.20,-1.00
1,207,257,0,9.47,-1.00
1,208,240,0,9.56,-1.00
1,209,240,0,9.63,-1.00
1,210,217,0,9.65,-1.00
1,211,208,0,9.72,-1.00
1,212,205,0,9.75,-1.00
1,213,205,0,9.85,-1.00
1,214,210,0,9.86,-1.00
1,215,206,0,9.73,-1.00
1,216,188,0,9.83,-1.00
1,217,189,0,9.91,-1.00
1,218,185,0,10.04,-1.00
1,219,187,0,10.09,-1.00
1,220,186,0,10.10,-1.00
1,221,173,0,10.16,-1.00
1,222,192,0,10.17,-1.00
1,223,195,0,10.12,-1.00
1,224,213,0,10.13,-1.00
1,225,207,0,10.23,-1.00
1,226,205,0,10.40,-1.00
1,227,199,0,10.63,-1.00
1,228,182,0,10.64,-1.00
1,229,187,0,10.61,-1.00
1,230,198,0,10.49,-1.00
1,231,200,0,10.64,-1.00
1,232,185,0,10.75,-1.00
1,233,181,0,10.78,-1.00
1,234,160,0,11.14,-1.00
1,235,167,0,11.27,-1.00
1,236,172,0,11.44,-1.00
1,237,180,0,11.33,-1.00
1,238,163,0,11.44,-1.00
1,239,169,0,11.66,-1.00
1,240,170,0,11.65,-1.00
1,241,155,0,11.73,-1.00
1,242,147,0,11.84,-1.00
1,243,154,0,11.99,-1.00
1,244,152,0,11.89,-1.00
1,245,130,0,12.02,-1.00
1,246,114,0,12.29,-1.00
1,247,105,0,12.25,-1.00
1,248,96,0,12.07,-1.00
1,249,103,0,11.93,-1.00
1,250,118,0,12.26,-1.00
1,251,102,0,12.47,-1.00
1,252,98,0,12.43,-1.00
1,253,87,0,12.85,-1.00
1,254,83,0,13.01,-1.00
1,255,78,0,13.36,-1.00
1,256,70,0,13.30,-1.00
1,257,65,0,13.42,-1.00
1,258,54,0,14.30,-1.00
1,259,47,0,14.64,-1.00
1,260,46,0,15.02,-1.00
1,261,37,0,15.16,-1.00
1,262,30,0,15.10,-1.00
1,263,29,0,15.59,-1.00
1,264,27,0,15.52,-1.00
1,265,23,0,16.09,-1.00
1,266,18,0,15.06,-1.00
1,267,19,0,15.42,-1.00
1,268,20,0,15.85,-1.00
1,269,22,0,16.95,-1.00
1,270,24,0,16.79,-1.00
1,271,20,0,17.30,-1.00
1,272,15,0,17.47,-1.00
1,273,11,0,17.18,-1.00
1,274,8,0,17.25,-1.00
1,275,13,0,17.31,-1.00
1,276,7,0,18.29,-1.00
1,277,7,0,19.14,-1.00
1,278,5,0,18.00,-1.00
1,279,5,0,18.60,-1.00
1,280,5,0,19.00,-1.00
1,281,8,0,18.50,-1.00
1,282,5,0,18.40,-1.00
1,283,3,0,18.67,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
