rep,t,pop1,pop2,k1,k2
100,271,304,0,8.17,-1.00
100,272,305,0,8.24,-1.00
100,273,278,0,8.19,-1.00
100,274,309,0,8.20,-1.00
100,275,298,0,8.11,-1.00
100,276,253,0,8.28,-1.00
100,277,270,0,8.41,-1.00
100,278,263,0,8.50,-1.00
100,279,261,0,8.74,-1.00
100,280,257,0,8.74,-1.00
100,281,242,0,8.92,-1.00
100,282,246,0,8.94,-1.00
100,283,238,0,9.03,-1.00
100,284,280,0,8.98,-1.00
100,285,244,0,8.77,-1.00
100,286,235,0,8.83,-1.00
100,287,228,0,8.97,-1.00
100,288,232,0,9.06,-1.00
100,289,207,0,9.22,-1.00
100,290,231,0,9.34,-1.00
100,291,254,0,9.37,-1.00
100,292,252,0,9.78,-1.00
100,293,231,0,9.76,-1.00
100,294,238,0,9.82,-1.00
100,295,235,0,9.85,-1.00
100,296,237,0,9.80,-1.00
100,297,254,0,9.61,-1.00
100,298,256,0,9.61,-1.00
100,299,257,0,9.53,-1.00
100,300,228,0,9.74,-1.00
100,301,211,0,9.71,-1.00
100,302,195,0,10.03,-1.00
100,303,210,0,10.20,-1.00
100,304,217,0,9.93,-1.00
100,305,194,0,10.02,-1.00
100,306,191,0,10.16,-1.00
100,307,178,0,9.89,-1.00
100,308,182,0,9.86,-1.00
100,309,192,0,9.91,-1.00
100,310,191,0,10.06,-1.00
100,311,167,0,10.29,-1.00
100,312,170,0,10.21,-1.00
100,313,172,0,10.27,-1.00
100,314,210,0,10.32,-1.00
100,315,181,0,10.48,-1.00
100,316,159,0,10.62,-1.00
100,317,152,0,10.53,-1.00
100,318,161,0,10.57,-1.00
100,319,174,0,10.87,-1.00
100,320,170,0,10.97,-1.00
100,321,157,0,11.06,-1.00
100,322,138,0,11.28,-1.00
100,323,122,0,11.23,-1.00
100,324,118,0,11.18,-1.00
100,325,127,0,10.77,-1.00
100,326,123,0,10.89,-1.00
100,327,119,0,10.90,-1.00
100,328,123,0,11.18,-1.00
100,329,121,0,11.24,-1.00
100,330,116,0,11.01,-1.00
100,331,126,0,10.84,-1.00
100,332,143,0,10.97,-1.00
100,333,154,0,10.71,-1.00
100,334,142,0,10.73,-1.00
100,335,142,0,10.89,-1.00
100,336,155,0,10.74,-1.00
100,337,149,0,10.60,-1.00
100,338,164,0,10.57,-1.00
100,339,162,0,10.43,-1.00
100,340,148,0,10.47,-1.00
100,341,159,0,10.67,-1.00
100,342,136,0,10.76,-1.00
100,343,131,0,10.82,-1.00
100,344,131,0,10.92,-1.00
100,345,133,0,10.75,-1.00
100,346,104,0,10.81,-1.00
100,347,109,0,10.65,-1.00
100,348,128,0,10.68,-1.00
100,349,130,0,11.04,-1.00
100,350,121,0,10.94,-1.00
100,351,110,0,10.95,-1.00
100,352,113,0,10.79,-1.00
100,353,99,0,10.99,-1.00
100,354,87,0,11.15,-1.00
100,355,86,0,11.03,-1.00
100,356,76,0,11.18,-1.00
100,357,84,0,11.11,-1.00
100,358,83,0,11.33,-1.00
100,359,87,0,11.21,-1.00
100,360,93,0,11.52,-1.00
100,361,91,0,11.21,-1.00
100,362,102,0,11.38,-1.00
100,363,117,0,11.34,-1.00
100,364,125,0,11.45,-1.00
100,365,118,0,11.62,-1.00
100,366,117,0,11.21,-1.00
100,367,109,0,11.23,-1.00
100,368,102,0,11.06,-1.00
100,369,110,0,10.80,-1.00
100,370,113,0,11.14,-1.00
100,371,103,0,11.16,-1.00
100,372,94,0,10.91,-1.00
100,373,113,0,11.07,-1.00
100,374,113,0,11.23,-1.00
100,375,127,0,11.36,-1.00
100,376,139,0,11.20,-1.00
100,377,137,0,11.61,-1.00
100,378,140,0,11.50,-1.00
100,379,146,0,11.69,-1.00
100,380,122,0,11.55,-1.00
100,381,130,0,11.67,-1.00
100,382,116,0,11.57,-1.00
100,383,117,0,12.04,-1.00
100,384,101,0,11.97,-1.00
100,385,77,0,11.97,-1.00
100,386,74,0,11.31,-1.00
100,387,77,0,11.16,-1.00
100,388,97,0,11.37,-1.00
100,389,109,0,11.28,-1.00
100,390,93,0,11.19,-1.00
100,391,100,0,11.47,-1.00
100,392,111,0,11.50,-1.00
100,393,119,0,11.63,-1.00
100,394,119,0,11.62,-1.00
100,395,109,0,11.50,-1.00
100,396,128,0,11.53,-1.00
100,397,142,0,11.65,-1.00
100,398,123,0,11.91,-1.00
100,399,117,0,12.27,-1.00
100,400,101,0,12.20,-1.00
100,401,78,0,12.36,-1.00
100,402,70,0,12.76,-1.00
100,403,74,0,12.64,-1.00
100,404,77,0,12.91,-1.00
100,405,69,0,13.07,-1.00
100,406,69,0,13.46,-1.00
100,407,60,0,13.48,-1.00
100,408,48,0,13.62,-1.00
100,409,44,0,13.89,-1.00
100,410,50,0,13.92,-1.00
100,411,50,0,14.04,-1.00
100,412,58,0,13.97,-1.00
100,413,49,0,13.82,-1.00
100,414,61,0,14.08,-1.00
100,415,61,0,13.77,-1.00
100,416,56,0,14.29,-1.00
100,417,57,0,14.16,-1.00
100,418,44,0,14.59,-1.00
100,419,49,0,14.55,-1.00
100,420,36,0,13.83,-1.00
100,421,39,0,14.10,-1.00
100,422,36,0,14.28,-1.00
100,423,30,0,14.07,-1.00
100,424,21,0,13.29,-1.00
100,425,28,0,13.11,-1.00
100,426,33,0,13.21,-1.00
100,427,33,0,13.73,-1.00
100,428,28,0,13.61,-1.00
100,429,34,0,13.74,-1.00
100,430,33,0,14.27,-1.00
100,431,34,0,14.29,-1.00
100,432,26,0,14.92,-1.00
100,433,19,0,13.58,-1.00
100,434,12,0,13.58,-1.00
100,435,16,0,13.69,-1.00
100,436,17,0,13.65,-1.00
100,437,20,0,13.85,-1.00
100,438,22,0,14.18,-1.00
100,439,23,0,14.61,-1.00
100,440,13,0,14.69,-1.00
100,441,12,0,14.25,-1.00
100,442,6,0,14.17,-1.00
100,443,7,0,14.71,-1.00
100,444,9,0,15.22,-1.00
100,445,8,0,15.25,-1.00
100,446,9,0,15.22,-1.00
100,447,6,0,15.17,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,967,0,0.20,-1.00
100,2,910,0,0.43,-1.00
100,3,935,0,0.62,-1.00
100,4,957,0,0.87,-1.00
100,5,958,0,1.03,-1.00
100,6,916,0,1.24,-1.00
100,7,855,0,1.41,-1.00
100,8,867,0,1.65,-1.00
100,9,853,0,1.73,-1.00
100,10,825,0,1.94,-1.00
100,11,845,0,2.08,-1.00
100,12,780,0,2.31,-1.00
100,13,778,0,2.46,-1.00
100,14,751,0,2.68,-1.00
100,15,728,0,2.73,-1.00
100,16,731,0,2.80,-1.00
100,17,694,0,2.85,-1.00
100,18,695,0,2.98,-1.00
100,19,713,0,2.98,-1.00
100,20,699,0,3.03,-1.00
100,21,678,0,3.12,-1.00
100,22,678,0,3.06,-1.00
100,23,669,0,3.09,-1.00
100,24,647,0,3.15,-1.00
100,25,680,0,3.22,-1.00
100,26,637,0,3.22,-1.00
100,27,690,0,3.16,-1.00
100,28,703,0,3.19,-1.00
100,29,787,0,3.29,-1.00
100,30,720,0,3.30,-1.00
100,31,688,0,3.27,-1.00
100,32,700,0,3.28,-1.00
100,33,644,0,3.40,-1.00
100,34,661,0,3.36,-1.00
100,35,661,0,3.37,-1.00
100,36,667,0,3.43,-1.00
100,37,708,0,3.38,-1.00
100,38,654,0,3.42,-1.00
100,39,653,0,3.31,-1.00
100,40,654,0,3.57,-1.00
100,41,637,0,3.68,-1.00
100,42,630,0,3.74,-1.00
100,43,654,0,3.81,-1.00
100,44,632,0,3.94,-1.00
100,45,586,0,3.85,-1.00
100,46,621,0,3.80,-1.00
100,47,657,0,3.72,-1.00
100,48,670,0,3.66,-1.00
100,49,690,0,3.71,-1.00
100,50,645,0,3.65,-1.00
100,51,635,0,3.84,-1.00
100,52,653,0,3.99,-1.00
100,53,609,0,3.96,-1.00
100,54,605,0,4.02,-1.00
100,55,617,0,4.02,-1.00
100,56,609,0,3.90,-1.00
100,57,581,0,4.04,-1.00
100,58,647,0,4.16,-1.00
100,59,655,0,4.27,-1.00
100,60,647,0,4.20,-1.00
100,61,604,0,4.37,-1.00
100,62,608,0,4.50,-1.00
100,63,616,0,4.47,-1.00
100,64,639,0,4.36,-1.00
100,65,553,0,4.39,-1.00
100,66,560,0,4.36,-1.00
100,67,591,0,4.31,-1.00
100,68,577,0,4.36,-1.00
100,69,562,0,4.28,-1.00
100,70,597,0,4.20,-1.00
100,71,636,0,4.16,-1.00
100,72,623,0,4.08,-1.00
100,73,643,0,4.13,-1.00
100,74,573,0,4.09,-1.00
100,75,558,0,4.30,-1.00
100,76,593,0,4.49,-1.00
100,77,601,0,4.52,-1.00
100,78,624,0,4.57,-1.00
100,79,605,0,4.60,-1.00
100,80,654,0,4.63,-1.00
100,81,650,0,4.64,-1.00
100,82,616,0,4.73,-1.00
100,83,616,0,4.82,-1.00
100,84,565,0,4.83,-1.00
100,85,516,0,4.74,-1.00
100,86,545,0,4.70,-1.00
100,87,569,0,4.68,-1.00
100,88,548,0,4.80,-1.00
100,89,518,0,4.73,-1.00
100,90,528,0,4.75,-1.00
100,91,528,0,4.79,-1.00
100,92,550,0,4.96,-1.00
100,93,520,0,5.03,-1.00
100,94,525,0,4.97,-1.00
100,95,542,0,5.03,-1.00
100,96,503,0,5.05,-1.00
100,97,515,0,5.06,-1.00
100,98,533,0,5.03,-1.00
100,99,528,0,4.97,-1.00
100,100,524,0,4.97,-1.00
100,101,486,0,5.06,-1.00
100,102,486,0,5.04,-1.00
100,103,480,0,5.04,-1.00
100,104,526,0,5.12,-1.00
100,105,546,0,5.16,-1.00
100,106,561,0,5.20,-1.00
100,107,530,0,5.25,-1.00
100,108,501,0,5.32,-1.00
100,109,519,0,5.25,-1.00
100,110,506,0,5.36,-1.00
100,111,492,0,5.55,-1.00
100,112,477,0,5.64,-1.00
100,113,484,0,5.77,-1.00
100,114,502,0,5.99,-1.00
100,115,476,0,5.90,-1.00
100,116,498,0,5.70,-1.00
100,117,497,0,5.87,-1.00
100,118,489,0,5.81,-1.00
100,119,476,0,6.01,-1.00
100,120,479,0,6.14,-1.00
100,121,438,0,6.26,-1.00
100,122,439,0,6.28,-1.00
100,123,407,0,6.24,-1.00
100,124,436,0,6.06,-1.00
100,125,471,0,6.15,-1.00
100,126,483,0,6.20,-1.00
100,127,458,0,6.14,-1.00
100,128,455,0,6.18,-1.00
100,129,479,0,6.21,-1.00
100,130,466,0,6.30,-1.00
100,131,459,0,6.44,-1.00
100,132,465,0,6.35,-1.00
100,133,432,0,6.46,-1.00
100,134,447,0,6.42,-1.00
100,135,468,0,6.35,-1.00
100,136,420,0,6.54,-1.00
100,137,434,0,6.42,-1.00
100,138,408,0,6.57,-1.00
100,139,400,0,6.66,-1.00
100,140,388,0,6.68,-1.00
100,141,387,0,6.72,-1.00
100,142,380,0,6.74,-1.00
100,143,397,0,6.74,-1.00
100,144,390,0,6.75,-1.00
100,145,421,0,6.73,-1.00
100,146,433,0,6.72,-1.00
100,147,421,0,6.74,-1.00
100,148,431,0,6.72,-1.00
100,149,426,0,6.81,-1.00
100,150,416,0,6.92,-1.00
100,151,434,0,7.08,-1.00
100,152,393,0,7.29,-1.00
100,153,430,0,7.11,-1.00
100,154,432,0,7.09,-1.00
100,155,412,0,7.11,-1.00
100,156,389,0,7.12,-1.00
100,157,370,0,7.26,-1.00
100,158,351,0,7.28,-1.00
100,159,355,0,7.19,-1.00
100,160,366,0,7.15,-1.00
100,161,368,0,7.34,-1.00
100,162,354,0,7.25,-1.00
100,163,363,0,7.17,-1.00
100,164,364,0,7.15,-1.00
100,165,366,0,7.23,-1.00
100,166,420,0,7.27,-1.00
100,167,382,0,7.25,-1.00
100,168,394,0,7.31,-1.00
100,169,359,0,7.43,-1.00
100,170,347,0,7.48,-1.00
100,171,318,0,7.47,-1.00
100,172,320,0,7.53,-1.00
100,173,332,0,7.71,-1.00
100,174,328,0,7.83,-1.00
100,175,320,0,7.93,-1.00
100,176,279,0,7.94,-1.00
100,177,265,0,7.97,-1.00
100,178,290,0,7.99,-1.00
100,179,283,0,8.19,-1.00
100,180,277,0,8.16,-1.00
100,181,282,0,8.23,-1.00
100,182,297,0,8.43,-1.00
100,183,265,0,8.49,-1.00
100,184,255,0,8.60,-1.00
100,185,246,0,8.89,-1.00
100,186,258,0,8.92,-1.00
100,187,268,0,9.38,-1.00
100,188,265,0,9.40,-1.00
100,189,258,0,9.19,-1.00
100,190,282,0,9.28,-1.00
100,191,259,0,9.32,-1.00
100,192,264,0,9.40,-1.00
100,193,252,0,9.44,-1.00
100,194,264,0,9.63,-1.00
100,195,263,0,9.53,-1.00
100,196,263,0,9.50,-1.00
100,197,270,0,9.33,-1.00
100,198,272,0,9.50,-1.00
100,199,270,0,9.29,-1.00
100,200,292,0,9.51,-1.00
100,201,286,0,9.49,-1.00
100,202,269,0,9.22,-1.00
100,203,273,0,9.36,-1.00
100,204,276,0,9.20,-1.00
100,205,285,0,9.26,-1.00
100,206,279,0,9.27,-1.00
100,207,268,0,9.45,-1.00
100,208,268,0,9.43,-1.00
100,209,258,0,9.45,-1.00
100,210,275,0,9.37,-1.00
100,211,274,0,9.28,-1.00
100,212,277,0,9.26,-1.00
100,213,272,0,9.27,-1.00
100,214,284,0,9.16,-1.00
100,215,296,0,9.22,-1.00
100,216,288,0,9.12,-1.00
100,217,273,0,9.08,-1.00
100,218,261,0,9.16,-1.00
100,219,252,0,9.06,-1.00
100,220,249,0,9.21,-1.00
100,221,230,0,9.33,-1.00
100,222,245,0,9.57,-1.00
100,223,261,0,9.66,-1.00
100,224,231,0,9.71,-1.00
100,225,228,0,9.63,-1.00
100,226,230,0,9.62,-1.00
100,227,244,0,9.58,-1.00
100,228,239,0,9.61,-1.00
100,229,238,0,9.71,-1.00
100,230,244,0,9.77,-1.00
100,231,219,0,9.87,-1.00
100,232,213,0,10.05,-1.00
100,233,218,0,10.10,-1.00
100,234,211,0,10.26,-1.00
100,235,192,0,10.47,-1.00
100,236,181,0,10.77,-1.00
100,237,169,0,10.93,-1.00
100,238,190,0,10.95,-1.00
100,239,160,0,10.89,-1.00
100,240,153,0,10.81,-1.00
100,241,138,0,10.60,-1.00
100,242,156,0,10.47,-1.00
100,243,150,0,10.52,-1.00
100,244,168,0,10.73,-1.00
100,245,138,0,10.72,-1.00
100,246,119,0,10.69,-1.00
100,247,118,0,10.69,-1.00
100,248,123,0,10.86,-1.00
100,249,118,0,10.84,-1.00
100,250,123,0,11.13,-1.00
100,251,109,0,11.21,-1.00
100,252,103,0,11.02,-1.00
100,253,122,0,11.19,-1.00
100,254,115,0,11.18,-1.00
100,255,113,0,11.40,-1.00
100,256,114,0,11.56,-1.00
100,257,108,0,11.43,-1.00
100,258,113,0,11.78,-1.00
100,259,110,0,11.80,-1.00
100,260,128,0,11.89,-1.00
100,261,122,0,11.74,-1.00
100,262,128,0,11.39,-1.00
100,263,122,0,11.43,-1.00
100,264,124,0,11.05,-1.00
100,265,133,0,10.97,-1.00
100,266,124,0,10.55,-1.00
100,267,116,0,10.44,-1.00
100,268,121,0,10.66,-1.00
100,269,116,0,10.77,-1.00
100,270,107,0,10.84,-1.00
100,271,114,0,10.64,-1.00
100,272,115,0,10.65,-1.00
100,273,113,0,10.72,-1.00
100,274,129,0,10.91,-1.00
100,275,117,0,10.90,-1.00
100,276,119,0,10.95,-1.00
100,277,119,0,10.88,-1.00
100,278,138,0,10.92,-1.00
100,279,127,0,10.80,-1.00
100,280,121,0,11.12,-1.00
100,281,124,0,11.02,-1.00
100,282,131,0,11.01,-1.00
100,283,98,0,11.37,-1.00
100,284,109,0,11.19,-1.00
100,285,113,0,11.31,-1.00
100,286,123,0,11.93,-1.00
100,287,125,0,11.74,-1.00
100,288,97,0,11.25,-1.00
100,289,98,0,11.06,-1.00
100,290,76,0,11.22,-1.00
100,291,91,0,11.26,-1.00
100,292,97,0,11.23,-1.00
100,293,107,0,11.13,-1.00
100,294,112,0,11.14,-1.00
100,295,108,0,11.02,-1.00
100,296,128,0,11.11,-1.00
100,297,131,0,11.04,-1.00
100,298,136,0,11.11,-1.00
100,299,150,0,10.87,-1.00
100,300,152,0,10.86,-1.00
100,301,159,0,10.90,-1.00
100,302,137,0,10.97,-1.00
100,303,151,0,11.10,-1.00
100,304,141,0,11.18,-1.00
100,305,156,0,11.46,-1.00
100,306,152,0,11.72,-1.00
100,307,167,0,11.90,-1.00
100,308,148,0,12.14,-1.00
100,309,135,0,12.31,-1.00
100,310,126,0,12.42,-1.00
100,311,133,0,12.46,-1.00
100,312,134,0,12.37,-1.00
100,313,111,0,12.45,-1.00
100,314,93,0,12.46,-1.00
100,315,96,0,12.60,-1.00
100,316,92,0,12.77,-1.00
100,317,76,0,12.95,-1.00
100,318,67,0,12.99,-1.00
