rep,t,pop1,pop2,k1,k2
0,213,243,0,9.46,-1.00
0,214,221,0,9.31,-1.00
0,215,214,0,9.46,-1.00
0,216,208,0,9.29,-1.00
0,217,217,0,9.52,-1.00
0,218,223,0,9.21,-1.00
0,219,225,0,9.18,-1.00
0,220,228,0,9.26,-1.00
0,221,213,0,9.52,-1.00
0,222,216,0,9.62,-1.00
0,223,227,0,9.73,-1.00
0,224,223,0,9.48,-1.00
0,225,218,0,9.62,-1.00
0,226,235,0,9.91,-1.00
0,227,215,0,9.91,-1.00
0,228,180,0,9.94,-1.00
0,229,176,0,10.13,-1.00
0,230,176,0,10.44,-1.00
0,231,171,0,10.67,-1.00
0,232,155,0,10.92,-1.00
0,233,143,0,10.98,-1.00
0,234,163,0,11.13,-1.00
0,235,144,0,11.17,-1.00
0,236,132,0,11.40,-1.00
0,237,129,0,11.50,-1.00
0,238,131,0,11.58,-1.00
0,239,132,0,11.83,-1.00
0,240,155,0,11.65,-1.00
0,241,126,0,11.90,-1.00
0,242,155,0,11.94,-1.00
0,243,147,0,12.14,-1.00
0,244,140,0,12.38,-1.00
0,245,136,0,12.44,-1.00
0,246,116,0,12.65,-1.00
0,247,109,0,12.57,-1.00
0,248,122,0,12.54,-1.00
0,249,113,0,12.37,-1.00
0,250,111,0,12.23,-1.00
0,251,105,0,12.33,-1.00
0,252,99,0,12.39,-1.00
0,253,88,0,12.45,-1.00
0,254,101,0,12.72,-1.00
0,255,101,0,12.69,-1.00
0,256,104,0,12.64,-1.00
0,257,87,0,12.49,-1.00
0,258,78,0,12.13,-1.00
0,259,78,0,12.15,-1.00
0,260,71,0,12.20,-1.00
0,261,66,0,12.26,-1.00
0,262,59,0,12.63,-1.00
0,263,70,0,12.80,-1.00
0,264,67,0,13.24,-1.00
0,265,47,0,13.53,-1.00
0,266,36,0,13.42,-1.00
0,267,36,0,13.31,-1.00
0,268,40,0,13.77,-1.00
0,269,29,0,13.55,-1.00
0,270,20,0,13.15,-1.00
0,271,27,0,12.48,-1.00
0,272,32,0,12.84,-1.00
0,273,35,0,12.91,-1.00
0,274,33,0,12.85,-1.00
0,275,31,0,12.52,-1.00
0,276,33,0,12.91,-1.00
0,277,32,0,13.31,-1.00
0,278,24,0,13.29,-1.00
0,279,19,0,13.26,-1.00
0,280,24,0,13.12,-1.00
0,281,20,0,13.20,-1.00
0,282,28,0,13.61,-1.00
0,283,24,0,14.00,-1.00
0,284,14,0,13.93,-1.00
0,285,16,0,13.94,-1.00
0,286,17,0,14.24,-1.00
0,287,20,0,14.35,-1.00
0,288,10,0,14.70,-1.00
0,289,11,0,15.00,-1.00
0,290,15,0,15.20,-1.00
0,291,18,0,15.33,-1.00
0,292,12,0,15.25,-1.00
0,293,11,0,15.09,-1.00
0,294,10,0,14.70,-1.00
0,295,7,0,14.71,-1.00
0,296,6,0,14.33,-1.00
0,297,5,0,14.80,-1.00
0,298,6,0,14.50,-1.00
0,299,4,0,14.50,-1.00
0,300,5,0,14.60,-1.00
0,301,2,0,14.50,-1.00
0,302,5,0,14.80,-1.00
0,303,7,0,14.86,-1.00
0,304,8,0,15.12,-1.00
0,305,6,0,15.50,-1.00
0,306,4,0,15.75,-1.00
0,307,4,0,16.00,-1.00
0,308,5,0,16.00,-1.00
0,309,1,0,17.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,970,0,0.21,-1.00
1,2,985,0,0.44,-1.00
1,3,960,0,0.64,-1.00
1,4,932,0,0.85,-1.00
1,5,855,0,1.09,-1.00
1,6,810,0,1.27,-1.00
1,7,795,0,1.43,-1.00
1,8,823,0,1.61,-1.00
1,9,815,0,1.78,-1.00
1,10,783,0,1.97,-1.00
1,11,773,0,2.09,-1.00
1,12,781,0,2.16,-1.00
1,13,766,0,2.29,-1.00
1,14,714,0,2.41,-1.00
1,15,744,0,2.46,-1.00
1,16,728,0,2.66,-1.00
1,17,736,0,2.70,-1.00
1,18,735,0,2.83,-1.00
1,19,734,0,2.88,-1.00
1,20,697,0,2.99,-1.00
1,21,706,0,3.03,-1.00
1,22,740,0,3.18,-1.00
1,23,705,0,3.25,-1.00
1,24,716,0,3.41,-1.00
1,25,708,0,3.36,-1.00
1,26,680,0,3.35,-1.00
1,27,678,0,3.56,-1.00
1,28,658,0,3.60,-1.00
1,29,648,0,3.59,-1.00
1,30,679,0,3.65,-1.00
1,31,685,0,3.74,-1.00
1,32,710,0,3.73,-1.00
1,33,665,0,3.81,-1.00
1,34,638,0,3.83,-1.00
1,35,606,0,3.78,-1.00
1,36,626,0,3.88,-1.00
1,37,635,0,4.00,-1.00
1,38,584,0,4.06,-1.00
1,39,576,0,4.12,-1.00
1,40,623,0,4.19,-1.00
1,41,624,0,4.21,-1.00
1,42,643,0,4.51,-1.00
1,43,653,0,4.55,-1.00
1,44,595,0,4.63,-1.00
1,45,537,0,4.66,-1.00
1,46,544,0,4.71,-1.00
1,47,565,0,4.80,-1.00
1,48,568,0,4.87,-1.00
1,49,526,0,4.62,-1.00
1,50,512,0,4.54,-1.00
1,51,481,0,4.54,-1.00
1,52,495,0,4.65,-1.00
1,53,524,0,4.65,-1.00
1,54,572,0,4.74,-1.00
1,55,545,0,4.84,-1.00
1,56,549,0,4.95,-1.00
1,57,501,0,5.07,-1.00
1,58,488,0,5.03,-1.00
1,59,520,0,4.91,-1.00
1,60,515,0,5.02,-1.00
1,61,487,0,5.01,-1.00
1,62,537,0,4.90,-1.00
1,63,534,0,4.99,-1.00
1,64,575,0,5.03,-1.00
1,65,576,0,5.08,-1.00
1,66,550,0,5.26,-1.00
1,67,569,0,5.39,-1.00
1,68,503,0,5.46,-1.00
1,69,503,0,5.46,-1.00
1,70,481,0,5.40,-1.00
1,71,475,0,5.43,-1.00
1,72,463,0,5.50,-1.00
1,73,486,0,5.64,-1.00
1,74,461,0,5.68,-1.00
1,75,472,0,5.76,-1.00
1,76,455,0,5.77,-1.00
1,77,439,0,5.80,-1.00
1,78,451,0,5.65,-1.00
1,79,487,0,5.71,-1.00
1,80,452,0,5.71,-1.00
1,81,428,0,5.85,-1.00
1,82,427,0,5.86,-1.00
1,83,444,0,5.84,-1.00
1,84,406,0,6.01,-1.00
1,85,429,0,6.13,-1.00
1,86,428,0,5.99,-1.00
1,87,468,0,6.11,-1.00
1,88,451,0,6.04,-1.00
1,89,462,0,6.02,-1.00
1,90,451,0,6.02,-1.00
1,91,447,0,6.14,-1.00
1,92,425,0,6.21,-1.00
1,93,422,0,6.23,-1.00
1,94,438,0,6.24,-1.00
1,95,419,0,6.35,-1.00
1,96,410,0,6.50,-1.00
1,97,394,0,6.61,-1.00
1,98,408,0,6.59,-1.00
1,99,435,0,6.65,-1.00
1,100,473,0,6.67,-1.00
1,101,458,0,6.70,-1.00
1,102,493,0,6.80,-1.00
1,103,444,0,6.90,-1.00
1,104,412,0,6.99,-1.00
1,105,429,0,6.85,-1.00
1,106,452,0,6.77,-1.00
1,107,465,0,6.89,-1.00
1,108,437,0,6.88,-1.00
1,109,405,0,6.88,-1.00
1,110,370,0,7.01,-1.00
1,111,357,0,7.25,-1.00
1,112,355,0,7.26,-1.00
1,113,364,0,7.27,-1.00
1,114,351,0,7.23,-1.00
1,115,361,0,7.18,-1.00
1,116,362,0,7.26,-1.00
1,117,393,0,7.08,-1.00
1,118,414,0,7.10,-1.00
1,119,358,0,7.17,-1.00
1,120,365,0,7.27,-1.00
1,121,358,0,7.25,-1.00
1,122,352,0,7.28,-1.00
1,123,367,0,7.34,-1.00
1,124,365,0,7.30,-1.00
1,125,386,0,7.30,-1.00
1,126,404,0,7.34,-1.00
1,127,381,0,7.37,-1.00
1,128,393,0,7.49,-1.00
1,129,409,0,7.62,-1.00
1,130,381,0,7.35,-1.00
1,131,374,0,7.35,-1.00
1,132,370,0,7.48,-1.00
1,133,367,0,7.58,-1.00
1,134,367,0,7.65,-1.00
1,135,374,0,7.51,-1.00
1,136,403,0,7.71,-1.00
1,137,337,0,7.71,-1.00
1,138,293,0,7.74,-1.00
1,139,298,0,7.92,-1.00
1,140,297,0,7.89,-1.00
1,141,298,0,7.87,-1.00
1,142,314,0,7.69,-1.00
1,143,311,0,7.84,-1.00
1,144,340,0,8.14,-1.00
1,145,323,0,8.30,-1.00
1,146,329,0,8.56,-1.00
1,147,314,0,8.84,-1.00
1,148,310,0,8.93,-1.00
1,149,303,0,9.02,-1.00
1,150,302,0,8.96,-1.00
1,151,287,0,9.05,-1.00
1,152,276,0,9.20,-1.00
1,153,286,0,9.21,-1.00
1,154,269,0,9.23,-1.00
1,155,223,0,9.23,-1.00
1,156,213,0,9.14,-1.00
1,157,221,0,8.95,-1.00
1,158,216,0,9.26,-1.00
1,159,224,0,9.37,-1.00
1,160,239,0,9.52,-1.00
1,161,225,0,9.62,-1.00
1,162,232,0,9.59,-1.00
1,163,219,0,9.64,-1.00
1,164,210,0,9.72,-1.00
1,165,185,0,9.96,-1.00
1,166,169,0,9.98,-1.00
1,167,182,0,10.14,-1.00
1,168,162,0,10.35,-1.00
1,169,146,0,10.50,-1.00
1,170,168,0,10.48,-1.00
1,171,179,0,10.80,-1.00
1,172,169,0,10.82,-1.00
1,173,149,0,10.93,-1.00
1,174,142,0,10.89,-1.00
1,175,149,0,10.95,-1.00
1,176,138,0,10.98,-1.00
1,177,112,0,11.17,-1.00
1,178,107,0,11.09,-1.00
1,179,110,0,11.13,-1.00
1,180,104,0,11.55,-1.00
1,181,115,0,11.43,-1.00
1,182,122,0,11.56,-1.00
1,183,151,0,11.69,-1.00
1,184,154,0,11.61,-1.00
1,185,126,0,11.33,-1.00
1,186,121,0,11.35,-1.00
1,187,107,0,11.19,-1.00
1,188,125,0,11.28,-1.00
1,189,137,0,11.36,-1.00
1,190,112,0,11.42,-1.00
1,191,111,0,11.56,-1.00
1,192,121,0,11.68,-1.00
1,193,103,0,11.78,-1.00
1,194,97,0,11.87,-1.00
1,195,99,0,12.07,-1.00
1,196,92,0,12.08,-1.00
1,197,88,0,12.16,-1.00
1,198,84,0,12.11,-1.00
1,199,78,0,11.94,-1.00
1,200,82,0,12.12,-1.00
1,201,82,0,12.38,-1.00
1,202,86,0,12.20,-1.00
1,203,96,0,12.36,-1.00
1,204,86,0,12.29,-1.00
1,205,77,0,12.40,-1.00
1,206,73,0,12.48,-1.00
1,207,65,0,12.71,-1.00
1,208,59,0,12.53,-1.00
1,209,52,0,12.79,-1.00
1,210,39,0,12.51,-1.00
1,211,38,0,12.32,-1.00
1,212,39,0,12.59,-1.00
1,213,38,0,12.34,-1.00
1,214,40,0,12.52,-1.00
1,215,34,0,11.94,-1.00
1,216,32,0,11.69,-1.00
1,217,33,0,11.79,-1.00
1,218,38,0,12.71,-1.00
1,219,44,0,12.34,-1.00
1,220,55,0,12.22,-1.00
1,221,46,0,12.26,-1.00
1,222,36,0,11.89,-1.00
1,223,45,0,12.51,-1.00
1,224,45,0,12.69,-1.00
1,225,51,0,12.27,-1.00
1,226,50,0,12.34,-1.00
1,227,56,0,12.59,-1.00
1,228,58,0,12.59,-1.00
1,229,60,0,12.98,-1.00
1,230,46,0,12.89,-1.00
1,231,39,0,13.13,-1.00
1,232,42,0,13.45,-1.00
1,233,32,0,13.78,-1.00
1,234,21,0,13.81,-1.00
1,235,25,0,13.12,-1.00
1,236,23,0,12.91,-1.00
1,237,12,0,14.00,-1.00
1,238,10,0,14.90,-1.00
1,239,12,0,16.00,-1.00
1,240,13,0,16.00,-1.00
1,241,11,0,16.00,-1.00
1,242,9,0,15.44,-1.00
1,243,10,0,15.40,-1.00
1,244,8,0,15.62,-1.00
1,245,4,0,15.75,-1.00
1,246,4,0,16.75,-1.00
1,247,2,0,16.00,-1.00
1,248,1,0,17.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
