rep,t,pop1,pop2,k1,k2
0,85,0,627,-1.00,4.23
0,86,0,641,-1.00,4.24
0,87,0,608,-1.00,4.32
0,88,0,608,-1.00,4.54
0,89,0,605,-1.00,4.47
0,90,0,589,-1.00,4.45
0,91,0,612,-1.00,4.44
0,92,0,630,-1.00,4.35
0,93,0,633,-1.00,4.58
0,94,0,569,-1.00,4.67
0,95,0,573,-1.00,4.81
0,96,0,591,-1.00,4.84
0,97,0,595,-1.00,4.86
0,98,0,565,-1.00,4.79
0,99,0,557,-1.00,4.91
0,100,0,563,-1.00,4.83
0,101,0,583,-1.00,4.73
0,102,0,590,-1.00,4.52
0,103,0,563,-1.00,4.56
0,104,0,582,-1.00,4.59
0,105,0,512,-1.00,4.63
0,106,0,528,-1.00,4.68
0,107,0,512,-1.00,4.46
0,108,0,557,-1.00,4.57
0,109,0,590,-1.00,4.64
0,110,0,539,-1.00,4.55
0,111,0,548,-1.00,4.56
0,112,0,564,-1.00,4.63
0,113,0,602,-1.00,4.62
0,114,0,601,-1.00,4.64
0,115,0,612,-1.00,4.66
0,116,0,553,-1.00,4.78
0,117,0,570,-1.00,4.73
0,118,0,564,-1.00,4.72
0,119,0,570,-1.00,4.89
0,120,0,564,-1.00,4.88
0,121,0,571,-1.00,4.91
0,122,0,529,-1.00,4.82
0,123,0,526,-1.00,4.77
0,124,0,523,-1.00,4.70
0,125,0,512,-1.00,4.73
0,126,0,489,-1.00,4.80
0,127,0,500,-1.00,4.69
0,128,0,488,-1.00,4.58
0,129,0,542,-1.00,4.63
0,130,0,565,-1.00,4.68
0,131,0,530,-1.00,4.81
0,132,0,550,-1.00,4.89
0,133,0,579,-1.00,4.90
0,134,0,569,-1.00,5.12
0,135,0,558,-1.00,5.03
0,136,0,552,-1.00,4.83
0,137,0,547,-1.00,4.79
0,138,0,509,-1.00,4.66
0,139,0,556,-1.00,4.63
0,140,0,562,-1.00,4.53
0,141,0,559,-1.00,4.50
0,142,0,553,-1.00,4.51
0,143,0,538,-1.00,4.50
0,144,0,546,-1.00,4.54
0,145,0,562,-1.00,4.42
0,146,0,597,-1.00,4.56
0,147,0,571,-1.00,4.56
0,148,0,570,-1.00,4.61
0,149,0,586,-1.00,4.79
0,150,0,609,-1.00,4.77
0,151,0,550,-1.00,4.87
0,152,0,547,-1.00,4.89
0,153,0,567,-1.00,4.87
0,154,0,536,-1.00,4.96
0,155,0,505,-1.00,4.93
0,156,0,521,-1.00,4.86
0,157,0,543,-1.00,4.84
0,158,0,518,-1.00,4.92
0,159,0,486,-1.00,4.90
0,160,0,513,-1.00,4.96
0,161,0,564,-1.00,4.82
0,162,0,581,-1.00,4.94
0,163,0,550,-1.00,4.96
0,164,0,552,-1.00,5.00
0,165,0,529,-1.00,5.04
0,166,0,551,-1.00,5.10
0,167,0,557,-1.00,5.09
0,168,0,592,-1.00,4.97
0,169,0,608,-1.00,5.11
0,170,0,580,-1.00,5.12
0,171,0,577,-1.00,5.14
0,172,0,551,-1.00,4.98
0,173,0,531,-1.00,5.12
0,174,0,525,-1.00,4.92
0,175,0,538,-1.00,4.92
0,176,0,522,-1.00,4.90
0,177,0,519,-1.00,4.72
0,178,0,535,-1.00,4.69
0,179,0,559,-1.00,4.57
0,180,0,561,-1.00,4.53
0,181,0,567,-1.00,4.67
0,182,0,561,-1.00,4.71
0,183,0,567,-1.00,4.55
0,184,0,597,-1.00,4.48
0,185,0,586,-1.00,4.53
0,186,0,573,-1.00,4.44
0,187,0,559,-1.00,4.42
0,188,0,573,-1.00,4.60
0,189,0,542,-1.00,4.56
0,190,0,538,-1.00,4.70
0,191,0,560,-1.00,4.79
0,192,0,573,-1.00,4.68
0,193,0,499,-1.00,4.79
0,194,0,482,-1.00,4.79
0,195,0,490,-1.00,4.71
0,196,0,482,-1.00,4.79
0,197,0,469,-1.00,4.67
0,198,0,476,-1.00,4.76
0,199,0,500,-1.00,4.79
0,200,0,490,-1.00,4.73
0,201,0,528,-1.00,4.69
0,202,0,529,-1.00,4.88
0,203,0,572,-1.00,4.95
0,204,0,522,-1.00,5.05
0,205,0,530,-1.00,4.95
0,206,0,480,-1.00,4.84
0,207,0,492,-1.00,4.76
0,208,0,499,-1.00,4.85
0,209,0,542,-1.00,4.94
0,210,0,520,-1.00,4.97
0,211,0,558,-1.00,5.00
0,212,0,536,-1.00,4.94
0,213,0,552,-1.00,4.93
0,214,0,533,-1.00,4.85
0,215,0,487,-1.00,4.90
0,216,0,460,-1.00,4.85
0,217,0,481,-1.00,4.95
0,218,0,495,-1.00,4.96
0,219,0,513,-1.00,5.08
0,220,0,462,-1.00,4.89
0,221,0,501,-1.00,4.95
0,222,0,527,-1.00,5.07
0,223,0,537,-1.00,5.11
0,224,0,531,-1.00,5.06
0,225,0,512,-1.00,5.26
0,226,0,530,-1.00,5.29
0,227,0,547,-1.00,5.21
0,228,0,603,-1.00,5.27
0,229,0,582,-1.00,5.27
0,230,0,521,-1.00,5.25
0,231,0,547,-1.00,5.41
0,232,0,531,-1.00,5.34
0,233,0,502,-1.00,5.27
0,234,0,508,-1.00,5.36
0,235,0,512,-1.00,5.42
0,236,0,508,-1.00,5.37
0,237,0,494,-1.00,5.49
0,238,0,480,-1.00,5.45
0,239,0,497,-1.00,5.24
0,240,0,515,-1.00,5.28
0,241,0,521,-1.00,5.44
0,242,0,528,-1.00,5.30
0,243,0,552,-1.00,5.33
0,244,0,538,-1.00,5.38
0,245,0,518,-1.00,5.57
0,246,0,535,-1.00,5.63
0,247,0,516,-1.00,5.67
0,248,0,512,-1.00,5.68
0,249,0,498,-1.00,5.50
0,250,0,490,-1.00,5.50
0,251,0,536,-1.00,5.61
0,252,0,536,-1.00,5.47
0,253,0,551,-1.00,5.34
0,254,0,541,-1.00,5.33
0,255,0,530,-1.00,5.44
0,256,0,500,-1.00,5.61
0,257,0,499,-1.00,5.74
0,258,0,499,-1.00,5.56
0,259,0,510,-1.00,5.70
0,260,0,508,-1.00,5.62
0,261,0,503,-1.00,5.50
0,262,0,487,-1.00,5.41
0,263,0,508,-1.00,5.27
0,264,0,537,-1.00,5.22
0,265,0,519,-1.00,5.19
0,266,0,531,-1.00,5.19
0,267,0,503,-1.00,5.31
0,268,0,522,-1.00,5.19
0,269,0,523,-1.00,4.98
0,270,0,506,-1.00,4.91
0,271,0,543,-1.00,4.77
0,272,0,540,-1.00,4.61
0,273,0,557,-1.00,4.66
0,274,0,552,-1.00,4.72
0,275,0,510,-1.00,4.63
0,276,0,511,-1.00,4.63
0,277,0,543,-1.00,4.65
0,278,0,541,-1.00,4.57
0,279,0,572,-1.00,4.52
0,280,0,590,-1.00,4.64
0,281,0,589,-1.00,4.61
0,282,0,550,-1.00,4.65
0,283,0,581,-1.00,4.65
0,284,0,554,-1.00,4.76
0,285,0,545,-1.00,4.59
0,286,0,587,-1.00,4.65
0,287,0,560,-1.00,4.64
0,288,0,553,-1.00,4.71
0,289,0,553,-1.00,4.55
0,290,0,543,-1.00,4.61
0,291,0,544,-1.00,4.43
0,292,0,586,-1.00,4.45
0,293,0,532,-1.00,4.57
0,294,0,539,-1.00,4.57
0,295,0,573,-1.00,4.65
0,296,0,580,-1.00,4.62
0,297,0,537,-1.00,4.67
0,298,0,526,-1.00,4.59
0,299,0,591,-1.00,4.52
0,300,0,580,-1.00,4.27
0,301,0,613,-1.00,4.22
0,302,0,584,-1.00,4.17
0,303,0,588,-1.00,4.11
0,304,0,628,-1.00,3.95
0,305,0,645,-1.00,3.90
0,306,0,646,-1.00,3.80
0,307,0,602,-1.00,3.85
0,308,0,609,-1.00,3.76
0,309,0,610,-1.00,3.76
0,310,0,643,-1.00,3.67
0,311,0,638,-1.00,3.67
0,312,0,635,-1.00,3.53
0,313,0,656,-1.00,3.52
0,314,0,644,-1.00,3.59
0,315,0,678,-1.00,3.47
0,316,0,674,-1.00,3.45
0,317,0,652,-1.00,3.56
0,318,0,660,-1.00,3.53
0,319,0,640,-1.00,3.67
0,320,0,647,-1.00,3.69
0,321,0,628,-1.00,3.76
0,322,0,663,-1.00,3.85
0,323,0,625,-1.00,3.86
0,324,0,635,-1.00,3.81
0,325,0,642,-1.00,3.80
0,326,0,689,-1.00,3.81
0,327,0,630,-1.00,3.79
0,328,0,658,-1.00,3.80
0,329,0,610,-1.00,3.91
0,330,0,551,-1.00,3.89
0,331,0,583,-1.00,4.00
0,332,0,580,-1.00,4.13
0,333,0,568,-1.00,4.26
0,334,0,592,-1.00,4.12
0,335,0,615,-1.00,4.15
0,336,0,658,-1.00,4.25
0,337,0,648,-1.00,4.31
0,338,0,617,-1.00,4.28
0,339,0,626,-1.00,4.30
0,340,0,614,-1.00,4.35
0,341,0,608,-1.00,4.31
0,342,0,586,-1.00,4.52
0,343,0,594,-1.00,4.48
0,344,0,621,-1.00,4.32
0,345,0,614,-1.00,4.39
0,346,0,599,-1.00,4.42
0,347,0,560,-1.00,4.59
0,348,0,607,-1.00,4.57
0,349,0,609,-1.00,4.60
0,350,0,591,-1.00,4.57
0,351,0,612,-1.00,4.60
0,352,0,628,-1.00,4.66
0,353,0,591,-1.00,4.90
0,354,0,557,-1.00,4.78
0,355,0,516,-1.00,4.71
0,356,0,542,-1.00,4.66
0,357,0,552,-1.00,4.59
0,358,0,534,-1.00,4.53
0,359,0,583,-1.00,4.49
0,360,0,579,-1.00,4.51
0,361,0,577,-1.00,4.55
0,362,0,561,-1.00,4.57
0,363,0,529,-1.00,4.43
0,364,0,525,-1.00,4.38
0,365,0,545,-1.00,4.45
0,366,0,564,-1.00,4.54
0,367,0,603,-1.00,4.62
0,368,0,550,-1.00,4.64
0,369,0,582,-1.00,4.88
0,370,0,550,-1.00,4.97
0,371,0,531,-1.00,4.93
0,372,0,485,-1.00,4.90
0,373,0,466,-1.00,4.91
0,374,0,500,-1.00,4.93
0,375,0,520,-1.00,4.93
0,376,0,529,-1.00,5.00
0,377,0,545,-1.00,5.07
0,378,0,551,-1.00,5.16
0,379,0,504,-1.00,5.34
0,380,0,485,-1.00,5.22
0,381,0,487,-1.00,5.35
0,382,0,491,-1.00,5.27
0,383,0,506,-1.00,5.22
0,384,0,500,-1.00,5.32
0,385,0,501,-1.00,5.28
0,386,0,503,-1.00,5.26
0,387,0,539,-1.00,5.13
0,388,0,548,-1.00,4.97
0,389,0,556,-1.00,4.88
0,390,0,605,-1.00,4.81
0,391,0,631,-1.00,4.81
0,392,0,593,-1.00,4.76
0,393,0,573,-1.00,4.66
0,394,0,551,-1.00,4.72
0,395,0,593,-1.00,4.70
0,396,0,586,-1.00,4.71
0,397,0,561,-1.00,4.77
0,398,0,586,-1.00,4.84
0,399,0,570,-1.00,4.94
0,400,0,548,-1.00,5.01
0,401,0,562,-1.00,4.94
0,402,0,528,-1.00,4.82
0,403,0,539,-1.00,4.94
0,404,0,538,-1.00,5.12
0,405,0,564,-1.00,5.06
0,406,0,563,-1.00,4.91
0,407,0,562,-1.00,4.97
0,408,0,520,-1.00,5.08
0,409,0,513,-1.00,5.20
0,410,0,505,-1.00,5.33
0,411,0,486,-1.00,5.51
0,412,0,507,-1.00,5.42
0,413,0,480,-1.00,5.28
0,414,0,482,-1.00,5.47
0,415,0,470,-1.00,5.47
0,416,0,506,-1.00,5.35
0,417,0,508,-1.00,5.29
0,418,0,514,-1.00,5.16
0,419,0,494,-1.00,5.37
0,420,0,503,-1.00,5.28
0,421,0,488,-1.00,5.16
0,422,0,446,-1.00,4.95
0,423,0,466,-1.00,4.94
0,424,0,511,-1.00,4.98
0,425,0,484,-1.00,4.93
0,426,0,503,-1.00,4.94
0,427,0,488,-1.00,5.02
0,428,0,519,-1.00,4.83
0,429,0,469,-1.00,4.85
0,430,0,505,-1.00,4.77
0,431,0,557,-1.00,4.81
0,432,0,563,-1.00,4.79
0,433,0,569,-1.00,4.95
0,434,0,531,-1.00,4.80
0,435,0,584,-1.00,4.76
0,436,0,564,-1.00,4.94
0,437,0,504,-1.00,4.86
0,438,0,490,-1.00,4.94
0,439,0,520,-1.00,5.09
0,440,0,519,-1.00,5.15
0,441,0,482,-1.00,5.29
0,442,0,517,-1.00,5.08
0,443,0,559,-1.00,5.09
0,444,0,557,-1.00,5.12
0,445,0,588,-1.00,4.93
0,446,0,550,-1.00,5.01
0,447,0,566,-1.00,5.04
0,448,0,546,-1.00,4.96
0,449,0,551,-1.00,5.05
0,450,0,530,-1.00,5.01
0,451,0,546,-1.00,5.17
0,452,0,533,-1.00,4.99
0,453,0,519,-1.00,5.07
0,454,0,527,-1.00,5.13
0,455,0,545,-1.00,5.19
0,456,0,529,-1.00,5.34
0,457,0,520,-1.00,5.39
0,458,0,514,-1.00,5.41
0,459,0,489,-1.00,5.29
0,460,0,481,-1.00,5.29
0,461,0,488,-1.00,5.23
0,462,0,510,-1.00,5.17
0,463,0,534,-1.00,5.32
0,464,0,560,-1.00,5.16
0,465,0,566,-1.00,5.25
0,466,0,596,-1.00,5.30
0,467,0,553,-1.00,5.36
0,468,0,519,-1.00,5.32
0,469,0,493,-1.00,5.31
0,470,0,495,-1.00,5.24
0,471,0,490,-1.00,5.12
0,472,0,511,-1.00,5.10
0,473,0,526,-1.00,5.04
0,474,0,538,-1.00,5.06
0,475,0,540,-1.00,5.11
0,476,0,510,-1.00,5.13
0,477,0,492,-1.00,5.16
0,478,0,512,-1.00,5.08
0,479,0,481,-1.00,4.95
0,480,0,475,-1.00,4.83
0,481,0,504,-1.00,4.85
0,482,0,528,-1.00,4.84
0,483,0,562,-1.00,4.90
0,484,0,542,-1.00,4.79
0,485,0,565,-1.00,4.74
0,486,0,550,-1.00,4.76
0,487,0,555,-1.00,4.75
0,488,0,586,-1.00,4.87
0,489,0,626,-1.00,4.88
0,490,0,613,-1.00,4.93
0,491,0,529,-1.00,4.77
0,492,0,516,-1.00,4.90
0,493,0,522,-1.00,4.75
0,494,0,548,-1.00,4.72
0,495,0,539,-1.00,4.71
0,496,0,559,-1.00,4.63
0,497,0,547,-1.00,4.75
0,498,0,524,-1.00,4.87
0,499,0,502,-1.00,4.89
0,500,0,493,-1.00,4.75
1,1,0,978,-1.00,0.28
1,2,0,946,-1.00,0.47
1,3,0,913,-1.00,0.66
1,4,0,913,-1.00,0.80
1,5,0,852,-1.00,0.98
1,6,0,869,-1.00,1.19
1,7,0,893,-1.00,1.24
1,8,0,859,-1.00,1.35
1,9,0,871,-1.00,1.49
1,10,0,865,-1.00,1.58
1,11,0,858,-1.00,1.75
1,12,0,816,-1.00,1.85
1,13,0,830,-1.00,1.98
1,14,0,824,-1.00,2.13
1,15,0,835,-1.00,2.32
1,16,0,748,-1.00,2.45
1,17,0,751,-1.00,2.61
1,18,0,711,-1.00,2.76
1,19,0,756,-1.00,2.93
1,20,0,746,-1.00,3.00
1,21,0,712,-1.00,2.99
1,22,0,675,-1.00,3.07
1,23,0,686,-1.00,2.99
1,24,0,737,-1.00,3.12
1,25,0,711,-1.00,3.20
1,26,0,681,-1.00,3.15
1,27,0,657,-1.00,3.26
1,28,0,657,-1.00,3.24
1,29,0,653,-1.00,3.24
1,30,0,711,-1.00,3.21
1,31,0,708,-1.00,3.41
1,32,0,729,-1.00,3.60
1,33,0,709,-1.00,3.68
1,34,0,673,-1.00,3.58
1,35,0,672,-1.00,3.48
1,36,0,652,-1.00,3.42
1,37,0,707,-1.00,3.47
1,38,0,685,-1.00,3.48
1,39,0,684,-1.00,3.51
1,40,0,709,-1.00,3.73
1,41,0,664,-1.00,3.75
1,42,0,686,-1.00,3.80
1,43,0,672,-1.00,3.83
1,44,0,648,-1.00,3.76
1,45,0,612,-1.00,3.89
1,46,0,591,-1.00,3.97
1,47,0,640,-1.00,3.95
1,48,0,578,-1.00,4.00
1,49,0,591,-1.00,3.94
1,50,0,600,-1.00,3.76
1,51,0,627,-1.00,3.79
1,52,0,611,-1.00,3.95
1,53,0,606,-1.00,3.98
1,54,0,605,-1.00,4.04
1,55,0,591,-1.00,4.04
1,56,0,590,-1.00,4.12
1,57,0,580,-1.00,4.19
1,58,0,607,-1.00,4.23
1,59,0,605,-1.00,4.30
1,60,0,601,-1.00,4.28
1,61,0,630,-1.00,4.19
1,62,0,611,-1.00,4.16
1,63,0,615,-1.00,4.02
1,64,0,635,-1.00,3.98
1,65,0,659,-1.00,4.02
1,66,0,647,-1.00,4.08
1,67,0,624,-1.00,4.14
1,68,0,641,-1.00,4.18
1,69,0,639,-1.00,4.31
1,70,0,586,-1.00,4.33
1,71,0,618,-1.00,4.32
1,72,0,639,-1.00,4.33
1,73,0,615,-1.00,4.44
1,74,0,572,-1.00,4.55
1,75,0,518,-1.00,4.64
1,76,0,502,-1.00,4.71
1,77,0,530,-1.00,4.82
1,78,0,495,-1.00,4.78
1,79,0,501,-1.00,4.79
1,80,0,475,-1.00,4.77
1,81,0,475,-1.00,4.84
1,82,0,465,-1.00,5.09
1,83,0,502,-1.00,5.07
1,84,0,475,-1.00,5.01
1,85,0,479,-1.00,4.92
1,86,0,509,-1.00,5.02
1,87,0,512,-1.00,5.03
1,88,0,531,-1.00,4.88
1,89,0,590,-1.00,4.77
1,90,0,586,-1.00,4.80
1,91,0,592,-1.00,4.87
1,92,0,560,-1.00,4.86
1,93,0,563,-1.00,4.65
1,94,0,556,-1.00,4.64
1,95,0,578,-1.00,4.47
1,96,0,617,-1.00,4.57
1,97,0,598,-1.00,4.59
1,98,0,565,-1.00,4.36
1,99,0,591,-1.00,4.37
1,100,0,616,-1.00,4.45
1,101,0,597,-1.00,4.54
1,102,0,600,-1.00,4.35
1,103,0,598,-1.00,4.55
1,104,0,593,-1.00,4.65
1,105,0,590,-1.00,4.54
1,106,0,596,-1.00,4.52
1,107,0,592,-1.00,4.38
1,108,0,566,-1.00,4.37
1,109,0,602,-1.00,4.46
1,110,0,613,-1.00,4.47
1,111,0,593,-1.00,4.46
1,112,0,576,-1.00,4.64
1,113,0,581,-1.00,4.59
1,114,0,579,-1.00,4.66
1,115,0,579,-1.00,4.66
1,116,0,602,-1.00,4.82
1,117,0,589,-1.00,4.90
1,118,0,570,-1.00,4.94
1,119,0,557,-1.00,4.85
1,120,0,572,-1.00,4.77
1,121,0,557,-1.00,4.85
1,122,0,534,-1.00,5.03
1,123,0,530,-1.00,4.90
1,124,0,523,-1.00,4.82
1,125,0,521,-1.00,4.88
1,126,0,539,-1.00,4.98
1,127,0,555,-1.00,5.00
1,128,0,588,-1.00,4.87
1,129,0,593,-1.00,4.84
1,130,0,552,-1.00,4.90
1,131,0,571,-1.00,4.79
1,132,0,582,-1.00,4.86
1,133,0,569,-1.00,5.02
1,134,0,559,-1.00,5.07
1,135,0,570,-1.00,5.12
1,136,0,608,-1.00,5.13
1,137,0,563,-1.00,5.29
1,138,0,553,-1.00,5.21
1,139,0,519,-1.00,5.22
1,140,0,529,-1.00,5.18
1,141,0,547,-1.00,5.10
1,142,0,567,-1.00,5.14
1,143,0,533,-1.00,5.09
1,144,0,545,-1.00,5.02
1,145,0,543,-1.00,5.04
1,146,0,593,-1.00,5.02
1,147,0,607,-1.00,4.89
1,148,0,580,-1.00,4.85
1,149,0,522,-1.00,4.81
1,150,0,533,-1.00,4.68
1,151,0,512,-1.00,4.76
1,152,0,510,-1.00,4.90
1,153,0,524,-1.00,4.98
1,154,0,568,-1.00,5.00
1,155,0,545,-1.00,4.98
1,156,0,531,-1.00,4.97
1,157,0,554,-1.00,5.09
1,158,0,530,-1.00,5.15
1,159,0,512,-1.00,5.16
1,160,0,548,-1.00,5.16
1,161,0,527,-1.00,5.35
1,162,0,537,-1.00,5.46
1,163,0,523,-1.00,5.56
1,164,0,529,-1.00,5.64
1,165,0,490,-1.00,5.58
1,166,0,529,-1.00,5.50
1,167,0,547,-1.00,5.47
1,168,0,524,-1.00,5.40
1,169,0,511,-1.00,5.52
1,170,0,526,-1.00,5.49
1,171,0,557,-1.00,5.50
1,172,0,531,-1.00,5.66
1,173,0,537,-1.00,5.75
1,174,0,527,-1.00,5.56
1,175,0,500,-1.00,5.50
1,176,0,491,-1.00,5.51
1,177,0,501,-1.00,5.55
1,178,0,527,-1.00,5.53
1,179,0,539,-1.00,5.67
1,180,0,540,-1.00,5.77
1,181,0,507,-1.00,5.77
1,182,0,485,-1.00,5.53
1,183,0,460,-1.00,5.59
1,184,0,462,-1.00,5.70
1,185,0,487,-1.00,5.81
1,186,0,487,-1.00,5.86
1,187,0,459,-1.00,6.10
1,188,0,459,-1.00,6.10
1,189,0,471,-1.00,5.94
1,190,0,457,-1.00,6.01
1,191,0,433,-1.00,6.17
1,192,0,426,-1.00,6.25
1,193,0,413,-1.00,6.05
1,194,0,398,-1.00,6.09
1,195,0,376,-1.00,6.03
1,196,0,397,-1.00,6.05
1,197,0,378,-1.00,6.03
1,198,0,403,-1.00,6.14
1,199,0,425,-1.00,6.20
1,200,0,430,-1.00,6.16
1,201,0,470,-1.00,6.23
1,202,0,439,-1.00,6.27
1,203,0,437,-1.00,6.38
1,204,0,434,-1.00,6.51
1,205,0,486,-1.00,6.57
1,206,0,441,-1.00,6.71
1,207,0,418,-1.00,6.87
1,208,0,411,-1.00,6.83
1,209,0,427,-1.00,6.83
1,210,0,397,-1.00,6.68
1,211,0,400,-1.00,6.54
1,212,0,431,-1.00,6.46
1,213,0,467,-1.00,6.45
1,214,0,429,-1.00,6.46
1,215,0,421,-1.00,6.37
1,216,0,393,-1.00,6.38
1,217,0,411,-1.00,6.42
1,218,0,445,-1.00,6.50
1,219,0,482,-1.00,6.43
1,220,0,513,-1.00,6.38
1,221,0,490,-1.00,6.50
1,222,0,469,-1.00,6.47
1,223,0,453,-1.00,6.32
1,224,0,474,-1.00,6.24
1,225,0,479,-1.00,6.17
1,226,0,458,-1.00,6.17
1,227,0,468,-1.00,6.12
1,228,0,434,-1.00,6.16
1,229,0,412,-1.00,6.10
1,230,0,401,-1.00,6.18
1,231,0,442,-1.00,6.33
1,232,0,462,-1.00,6.28
1,233,0,467,-1.00,6.31
1,234,0,464,-1.00,6.26
1,235,0,465,-1.00,6.17
1,236,0,419,-1.00,5.99
1,237,0,439,-1.00,6.25
1,238,0,426,-1.00,6.09
1,239,0,448,-1.00,5.96
1,240,0,473,-1.00,5.82
1,241,0,472,-1.00,5.91
1,242,0,491,-1.00,5.84
1,243,0,522,-1.00,5.92
1,244,0,541,-1.00,5.91
1,245,0,552,-1.00,5.78
1,246,0,562,-1.00,5.72
1,247,0,525,-1.00,5.80
1,248,0,498,-1.00,5.80
1,249,0,510,-1.00,5.89
1,250,0,467,-1.00,5.80
1,251,0,456,-1.00,5.72
1,252,0,495,-1.00,5.65
1,253,0,477,-1.00,5.65
1,254,0,437,-1.00,5.59
1,255,0,402,-1.00,5.58
1,256,0,415,-1.00,5.52
1,257,0,424,-1.00,5.46
1,258,0,441,-1.00,5.33
1,259,0,432,-1.00,5.10
1,260,0,458,-1.00,5.25
1,261,0,466,-1.00,5.37
1,262,0,474,-1.00,5.34
1,263,0,488,-1.00,5.56
1,264,0,497,-1.00,5.50
1,265,0,480,-1.00,5.31
1,266,0,467,-1.00,5.38
1,267,0,495,-1.00,5.47
1,268,0,485,-1.00,5.63
1,269,0,493,-1.00,5.63
1,270,0,476,-1.00,5.60
1,271,0,474,-1.00,5.66
1,272,0,499,-1.00,5.65
1,273,0,520,-1.00,5.78
1,274,0,512,-1.00,5.86
1,275,0,483,-1.00,5.87
1,276,0,487,-1.00,5.78
1,277,0,495,-1.00,5.78
1,278,0,474,-1.00,5.73
1,279,0,471,-1.00,5.67
1,280,0,473,-1.00,5.64
1,281,0,468,-1.00,5.66
1,282,0,476,-1.00,5.76
1,283,0,506,-1.00,5.79
1,284,0,474,-1.00,5.67
1,285,0,496,-1.00,5.72
1,286,0,445,-1.00,5.63
1,287,0,452,-1.00,5.71
1,288,0,475,-1.00,5.76
1,289,0,448,-1.00,5.67
1,290,0,463,-1.00,5.75
1,291,0,500,-1.00,5.84
1,292,0,474,-1.00,5.72
1,293,0,484,-1.00,5.71
1,294,0,484,-1.00,5.76
1,295,0,463,-1.00,5.61
1,296,0,495,-1.00,5.43
1,297,0,506,-1.00,5.41
1,298,0,505,-1.00,5.38
1,299,0,540,-1.00,5.32
1,300,0,546,-1.00,5.38
1,301,0,545,-1.00,5.25
1,302,0,555,-1.00,5.40
1,303,0,530,-1.00,5.38
1,304,0,535,-1.00,5.52
1,305,0,508,-1.00,5.35
1,306,0,487,-1.00,5.36
1,307,0,502,-1.00,5.33
1,308,0,505,-1.00,5.03
1,309,0,496,-1.00,4.98
1,310,0,504,-1.00,4.88
1,311,0,510,-1.00,4.87
1,312,0,557,-1.00,4.91
1,313,0,545,-1.00,4.93
1,314,0,524,-1.00,4.90
1,315,0,547,-1.00,4.89
1,316,0,546,-1.00,4.92
1,317,0,578,-1.00,4.97
1,318,0,544,-1.00,4.94
1,319,0,514,-1.00,5.00
1,320,0,515,-1.00,4.98
1,321,0,488,-1.00,4.91
