rep,t,pop1,pop2,k1,k2
100,159,0,932,-1.00,0.06
100,160,0,936,-1.00,0.28
100,161,0,967,-1.00,0.48
100,162,0,977,-1.00,0.29
100,163,0,1005,-1.00,0.29
100,164,0,982,-1.00,0.07
100,165,0,962,-1.00,0.52
100,166,0,983,-1.00,0.25
100,167,0,961,-1.00,0.03
100,168,0,957,-1.00,0.44
100,169,0,991,-1.00,0.14
100,170,0,991,-1.00,0.29
100,171,0,988,-1.00,0.22
100,172,0,935,-1.00,0.02
100,173,0,954,-1.00,0.49
100,174,0,989,-1.00,0.22
100,175,0,984,-1.00,0.50
100,176,0,1003,-1.00,0.04
100,177,0,975,-1.00,0.51
100,178,0,959,-1.00,0.77
100,179,0,905,-1.00,0.12
100,180,0,963,-1.00,0.33
100,181,0,1027,-1.00,0.05
100,182,0,1006,-1.00,0.04
100,183,0,1013,-1.00,0.24
100,184,0,967,-1.00,0.05
100,185,0,996,-1.00,0.09
100,186,0,924,-1.00,0.06
100,187,0,950,-1.00,0.03
100,188,0,942,-1.00,0.48
100,189,0,983,-1.00,0.04
100,190,0,957,-1.00,0.24
100,191,0,994,-1.00,0.23
100,192,0,968,-1.00,0.12
100,193,0,978,-1.00,0.47
100,194,0,998,-1.00,0.03
100,195,0,1033,-1.00,0.05
100,196,0,1026,-1.00,0.28
100,197,0,1007,-1.00,0.06
100,198,0,1058,-1.00,0.28
100,199,0,1024,-1.00,0.71
100,200,0,1037,-1.00,0.72
100,201,0,1047,-1.00,0.07
100,202,0,1016,-1.00,0.07
100,203,0,1039,-1.00,0.06
100,204,0,1018,-1.00,0.30
100,205,0,1026,-1.00,0.05
100,206,0,964,-1.00,1.26
100,207,0,964,-1.00,0.31
100,208,0,962,-1.00,0.10
100,209,0,980,-1.00,0.29
100,210,0,1014,-1.00,0.47
100,211,0,992,-1.00,0.30
100,212,0,1012,-1.00,0.07
100,213,0,949,-1.00,0.12
100,214,0,1005,-1.00,0.44
100,215,0,992,-1.00,0.58
100,216,0,991,-1.00,0.10
100,217,0,1013,-1.00,0.29
100,218,0,999,-1.00,0.10
100,219,0,970,-1.00,0.31
100,220,0,928,-1.00,0.08
100,221,0,924,-1.00,0.12
100,222,0,944,-1.00,0.33
100,223,0,991,-1.00,0.25
100,224,0,987,-1.00,0.56
100,225,0,991,-1.00,0.14
100,226,0,986,-1.00,0.65
100,227,0,1015,-1.00,0.34
100,228,0,1026,-1.00,0.17
100,229,0,1005,-1.00,0.37
100,230,0,957,-1.00,0.09
100,231,0,996,-1.00,0.11
100,232,0,995,-1.00,0.32
100,233,0,953,-1.00,0.09
100,234,0,993,-1.00,0.13
100,235,0,976,-1.00,0.13
100,236,0,1001,-1.00,0.12
100,237,0,1031,-1.00,0.29
100,238,0,977,-1.00,0.56
100,239,0,1005,-1.00,0.08
100,240,0,956,-1.00,0.07
100,241,0,948,-1.00,0.56
100,242,0,959,-1.00,0.34
100,243,0,914,-1.00,0.10
100,244,0,932,-1.00,0.14
100,245,0,1008,-1.00,0.13
100,246,0,1010,-1.00,0.34
100,247,0,963,-1.00,0.38
100,248,0,938,-1.00,0.12
100,249,0,960,-1.00,0.06
100,250,0,1006,-1.00,0.31
100,251,0,975,-1.00,0.33
100,252,0,986,-1.00,0.14
100,253,0,954,-1.00,0.09
100,254,0,960,-1.00,0.90
100,255,0,962,-1.00,0.18
100,256,0,1001,-1.00,0.33
100,257,0,973,-1.00,0.62
100,258,0,931,-1.00,0.38
100,259,0,949,-1.00,0.82
100,260,0,998,-1.00,0.48
100,261,0,960,-1.00,0.08
100,262,0,947,-1.00,0.05
100,263,0,941,-1.00,0.28
100,264,0,946,-1.00,0.06
100,265,0,950,-1.00,0.27
100,266,0,936,-1.00,0.24
100,267,0,974,-1.00,0.07
100,268,0,941,-1.00,0.53
100,269,0,991,-1.00,0.32
100,270,0,1031,-1.00,0.19
100,271,0,1030,-1.00,0.42
100,272,0,1000,-1.00,0.11
100,273,0,1024,-1.00,0.40
100,274,0,997,-1.00,0.01
100,275,0,1018,-1.00,0.03
100,276,0,1003,-1.00,0.00
100,277,0,1005,-1.00,0.66
100,278,0,1026,-1.00,0.66
100,279,0,995,-1.00,0.68
100,280,0,956,-1.00,0.05
100,281,0,958,-1.00,0.10
100,282,0,951,-1.00,0.33
100,283,0,960,-1.00,0.46
100,284,0,966,-1.00,0.35
100,285,0,983,-1.00,0.57
100,286,0,987,-1.00,0.28
100,287,0,993,-1.00,0.49
100,288,0,981,-1.00,0.04
100,289,0,1030,-1.00,0.45
100,290,0,1018,-1.00,0.64
100,291,0,1018,-1.00,0.51
100,292,0,977,-1.00,0.50
100,293,0,1007,-1.00,0.01
100,294,0,975,-1.00,0.04
100,295,0,994,-1.00,0.23
100,296,0,1059,-1.00,0.06
100,297,0,983,-1.00,0.06
100,298,0,985,-1.00,0.44
100,299,0,989,-1.00,0.01
100,300,0,984,-1.00,0.27
100,301,0,999,-1.00,0.25
100,302,0,983,-1.00,0.06
100,303,0,944,-1.00,0.27
100,304,0,1011,-1.00,0.25
100,305,0,1048,-1.00,0.69
100,306,0,1011,-1.00,0.06
100,307,0,1023,-1.00,0.11
100,308,0,991,-1.00,0.29
100,309,0,977,-1.00,0.26
100,310,0,989,-1.00,0.21
100,311,0,1016,-1.00,0.01
100,312,0,1042,-1.00,0.20
100,313,0,960,-1.00,0.24
100,314,0,1022,-1.00,0.10
100,315,0,936,-1.00,0.09
100,316,0,971,-1.00,0.46
100,317,0,990,-1.00,0.02
100,318,0,958,-1.00,0.03
100,319,0,958,-1.00,0.72
100,320,0,1000,-1.00,1.07
100,321,0,922,-1.00,0.26
100,322,0,938,-1.00,0.05
100,323,0,979,-1.00,0.35
100,324,0,1006,-1.00,0.26
100,325,0,1033,-1.00,0.26
100,326,0,1014,-1.00,0.48
100,327,0,1036,-1.00,0.54
100,328,0,994,-1.00,0.35
100,329,0,964,-1.00,0.26
100,330,0,926,-1.00,0.02
100,331,0,945,-1.00,0.24
100,332,0,962,-1.00,0.46
100,333,0,969,-1.00,0.24
100,334,0,972,-1.00,0.04
100,335,0,970,-1.00,0.25
100,336,0,993,-1.00,0.01
100,337,0,1017,-1.00,0.46
100,338,0,1032,-1.00,0.30
100,339,0,1070,-1.00,0.10
100,340,0,1037,-1.00,0.30
100,341,0,976,-1.00,0.07
100,342,0,1045,-1.00,0.27
100,343,0,982,-1.00,0.07
100,344,0,973,-1.00,0.49
100,345,0,964,-1.00,0.48
100,346,0,1019,-1.00,0.47
100,347,0,985,-1.00,0.06
100,348,0,1039,-1.00,0.04
100,349,0,1048,-1.00,0.05
100,350,0,974,-1.00,0.53
100,351,0,961,-1.00,0.04
100,352,0,986,-1.00,0.91
100,353,0,969,-1.00,0.03
100,354,0,970,-1.00,0.46
100,355,0,1001,-1.00,0.01
100,356,0,970,-1.00,0.04
100,357,0,1009,-1.00,0.13
100,358,0,1013,-1.00,0.34
100,359,0,1009,-1.00,0.07
100,360,0,987,-1.00,0.04
100,361,0,988,-1.00,0.72
100,362,0,948,-1.00,0.48
100,363,0,1048,-1.00,0.10
100,364,0,1049,-1.00,0.00
100,365,0,1031,-1.00,0.26
100,366,0,993,-1.00,0.00
100,367,0,1015,-1.00,0.00
100,368,0,1005,-1.00,0.03
100,369,0,1063,-1.00,0.23
100,370,0,1037,-1.00,0.29
100,371,0,992,-1.00,0.53
100,372,0,987,-1.00,0.09
100,373,0,938,-1.00,0.75
100,374,0,972,-1.00,0.10
100,375,0,994,-1.00,0.09
100,376,0,952,-1.00,0.28
100,377,0,954,-1.00,0.28
100,378,0,978,-1.00,0.23
100,379,0,982,-1.00,0.02
100,380,0,937,-1.00,0.50
100,381,0,944,-1.00,0.48
100,382,0,935,-1.00,0.29
100,383,0,964,-1.00,0.48
100,384,0,997,-1.00,0.51
100,385,0,946,-1.00,0.53
100,386,0,988,-1.00,0.32
100,387,0,963,-1.00,0.20
100,388,0,1002,-1.00,0.37
100,389,0,1015,-1.00,0.37
100,390,0,982,-1.00,0.33
100,391,0,988,-1.00,0.11
100,392,0,1053,-1.00,0.53
100,393,0,967,-1.00,0.07
100,394,0,964,-1.00,0.52
100,395,0,963,-1.00,0.07
100,396,0,947,-1.00,0.06
100,397,0,972,-1.00,0.49
100,398,0,1002,-1.00,0.10
100,399,0,937,-1.00,0.45
100,400,0,949,-1.00,0.66
100,401,0,898,-1.00,0.52
100,402,0,954,-1.00,0.39
100,403,0,1033,-1.00,0.27
100,404,0,1000,-1.00,0.05
100,405,0,1011,-1.00,0.26
100,406,0,1035,-1.00,0.25
100,407,0,1041,-1.00,0.24
100,408,0,1066,-1.00,0.27
100,409,0,1061,-1.00,0.29
100,410,0,1001,-1.00,0.47
100,411,0,993,-1.00,0.01
100,412,0,995,-1.00,0.24
100,413,0,955,-1.00,0.26
100,414,0,941,-1.00,0.27
100,415,0,966,-1.00,0.27
100,416,0,989,-1.00,0.31
100,417,0,1000,-1.00,0.02
100,418,0,1041,-1.00,0.04
100,419,0,959,-1.00,0.05
100,420,0,934,-1.00,0.02
100,421,0,1017,-1.00,0.02
100,422,0,993,-1.00,0.23
100,423,0,992,-1.00,0.05
100,424,0,964,-1.00,0.47
100,425,0,1036,-1.00,0.08
100,426,0,1033,-1.00,0.08
100,427,0,1010,-1.00,0.46
100,428,0,1004,-1.00,0.30
100,429,0,971,-1.00,0.33
100,430,0,944,-1.00,0.28
100,431,0,974,-1.00,0.44
100,432,0,967,-1.00,0.27
100,433,0,1030,-1.00,0.28
100,434,0,1033,-1.00,0.47
100,435,0,1006,-1.00,0.01
100,436,0,982,-1.00,0.27
100,437,0,997,-1.00,0.02
100,438,0,969,-1.00,0.28
100,439,0,989,-1.00,0.40
100,440,0,972,-1.00,0.23
100,441,0,996,-1.00,0.23
100,442,0,1015,-1.00,0.20
100,443,0,1023,-1.00,0.00
100,444,0,1027,-1.00,0.43
100,445,0,1058,-1.00,0.55
100,446,0,983,-1.00,0.56
100,447,0,1020,-1.00,0.64
100,448,0,1008,-1.00,0.75
100,449,0,1022,-1.00,0.26
100,450,0,979,-1.00,0.01
100,451,0,960,-1.00,0.08
100,452,0,997,-1.00,0.25
100,453,0,1030,-1.00,0.10
100,454,0,1037,-1.00,0.06
100,455,0,1004,-1.00,0.11
100,456,0,991,-1.00,0.67
100,457,0,889,-1.00,0.33
100,458,0,902,-1.00,0.03
100,459,0,950,-1.00,0.03
100,460,0,965,-1.00,0.09
100,461,0,928,-1.00,1.09
100,462,0,915,-1.00,0.11
100,463,0,913,-1.00,0.29
100,464,0,975,-1.00,0.05
100,465,0,942,-1.00,0.06
100,466,0,978,-1.00,0.10
100,467,0,983,-1.00,0.08
100,468,0,932,-1.00,0.27
100,469,0,972,-1.00,0.28
100,470,0,941,-1.00,0.51
100,471,0,944,-1.00,0.10
100,472,0,983,-1.00,0.13
100,473,0,974,-1.00,0.71
100,474,0,957,-1.00,0.02
100,475,0,1004,-1.00,0.03
100,476,0,975,-1.00,0.07
100,477,0,991,-1.00,0.86
100,478,0,987,-1.00,0.47
100,479,0,957,-1.00,0.24
100,480,0,974,-1.00,0.28
100,481,0,934,-1.00,0.15
100,482,0,983,-1.00,0.37
100,483,0,977,-1.00,0.58
100,484,0,947,-1.00,0.62
100,485,0,931,-1.00,0.38
100,486,0,883,-1.00,0.71
100,487,0,910,-1.00,0.10
100,488,0,961,-1.00,0.79
100,489,0,960,-1.00,0.06
100,490,0,992,-1.00,0.53
100,491,0,951,-1.00,0.07
100,492,0,941,-1.00,0.56
100,493,0,989,-1.00,0.32
100,494,0,948,-1.00,0.53
100,495,0,996,-1.00,0.27
100,496,0,998,-1.00,0.49
100,497,0,1002,-1.00,0.12
100,498,0,1008,-1.00,0.34
100,499,0,963,-1.00,0.30
100,500,0,946,-1.00,0.09
100,1,0,1000,-1.00,0.49
100,2,0,1048,-1.00,0.30
100,3,0,969,-1.00,0.05
100,4,0,957,-1.00,0.31
100,5,0,931,-1.00,0.28
100,6,0,926,-1.00,0.22
100,7,0,991,-1.00,0.04
100,8,0,1004,-1.00,0.11
100,9,0,1012,-1.00,0.50
100,10,0,1016,-1.00,0.05
100,11,0,1057,-1.00,0.28
100,12,0,1056,-1.00,0.27
100,13,0,1020,-1.00,0.48
100,14,0,979,-1.00,0.68
100,15,0,951,-1.00,0.26
100,16,0,974,-1.00,0.30
100,17,0,986,-1.00,0.31
100,18,0,1001,-1.00,0.05
100,19,0,938,-1.00,0.74
100,20,0,933,-1.00,0.32
100,21,0,947,-1.00,0.52
100,22,0,956,-1.00,0.11
100,23,0,948,-1.00,0.06
100,24,0,934,-1.00,0.07
100,25,0,940,-1.00,0.47
100,26,0,994,-1.00,0.08
100,27,0,980,-1.00,0.66
100,28,0,984,-1.00,0.04
100,29,0,998,-1.00,0.07
100,30,0,1018,-1.00,0.08
100,31,0,1009,-1.00,0.52
100,32,0,975,-1.00,0.03
100,33,0,986,-1.00,0.06
100,34,0,1009,-1.00,0.03
100,35,0,990,-1.00,0.55
100,36,0,974,-1.00,0.27
100,37,0,952,-1.00,0.06
100,38,0,963,-1.00,0.30
100,39,0,903,-1.00,0.23
100,40,0,991,-1.00,0.44
100,41,0,1007,-1.00,0.47
100,42,0,999,-1.00,0.25
100,43,0,977,-1.00,0.03
100,44,0,997,-1.00,0.08
100,45,0,1043,-1.00,0.62
100,46,0,1037,-1.00,0.67
100,47,0,1005,-1.00,0.05
100,48,0,1010,-1.00,0.04
100,49,0,1004,-1.00,0.46
100,50,0,1048,-1.00,0.23
100,51,0,1038,-1.00,0.74
100,52,0,1051,-1.00,0.58
100,53,0,1051,-1.00,0.31
100,54,0,974,-1.00,0.10
100,55,0,1012,-1.00,0.52
100,56,0,1030,-1.00,0.26
100,57,0,1043,-1.00,0.25
100,58,0,1068,-1.00,0.62
100,59,0,1023,-1.00,0.09
100,60,0,1010,-1.00,0.11
100,61,0,1035,-1.00,0.26
100,62,0,1031,-1.00,0.10
100,63,0,1007,-1.00,0.53
100,64,0,1029,-1.00,0.48
100,65,0,1002,-1.00,0.10
100,66,0,1048,-1.00,0.51
100,67,0,1078,-1.00,0.32
100,68,0,1069,-1.00,0.04
100,69,0,1015,-1.00,0.37
100,70,0,1004,-1.00,0.20
100,71,0,983,-1.00,0.51
100,72,0,1041,-1.00,0.80
100,73,0,1022,-1.00,0.47
100,74,0,958,-1.00,0.25
100,75,0,1004,-1.00,0.48
100,76,0,951,-1.00,0.21
100,77,0,963,-1.00,0.06
100,78,0,972,-1.00,0.49
100,79,0,958,-1.00,0.02
100,80,0,977,-1.00,0.75
100,81,0,1015,-1.00,0.45
100,82,0,971,-1.00,0.23
100,83,0,1012,-1.00,0.22
100,84,0,921,-1.00,0.51
100,85,0,922,-1.00,0.03
100,86,0,941,-1.00,0.63
100,87,0,958,-1.00,0.08
100,88,0,981,-1.00,0.09
100,89,0,1025,-1.00,0.28
100,90,0,971,-1.00,0.30
100,91,0,999,-1.00,0.04
100,92,0,947,-1.00,0.48
100,93,0,999,-1.00,0.22
100,94,0,982,-1.00,0.00
100,95,0,1021,-1.00,0.23
100,96,0,961,-1.00,0.26
100,97,0,992,-1.00,0.46
100,98,0,1061,-1.00,0.03
100,99,0,1089,-1.00,0.44
100,100,0,1057,-1.00,0.27
100,101,0,995,-1.00,0.32
100,102,0,1040,-1.00,0.47
100,103,0,1015,-1.00,0.48
100,104,0,964,-1.00,0.08
100,105,0,954,-1.00,0.04
100,106,0,968,-1.00,0.03
100,107,0,995,-1.00,0.20
100,108,0,1028,-1.00,0.03
100,109,0,996,-1.00,0.34
100,110,0,949,-1.00,0.32
100,111,0,971,-1.00,0.09
100,112,0,1023,-1.00,0.19
100,113,0,1025,-1.00,0.12
100,114,0,1047,-1.00,0.31
100,115,0,1013,-1.00,0.02
100,116,0,1047,-1.00,0.05
100,117,0,1043,-1.00,0.07
100,118,0,1031,-1.00,0.48
100,119,0,1024,-1.00,0.24
100,120,0,965,-1.00,0.04
100,121,0,961,-1.00,0.30
100,122,0,946,-1.00,0.05
100,123,0,963,-1.00,0.21
100,124,0,966,-1.00,0.50
100,125,0,963,-1.00,0.05
100,126,0,978,-1.00,0.22
100,127,0,942,-1.00,0.24
100,128,0,921,-1.00,0.47
100,129,0,964,-1.00,0.07
100,130,0,991,-1.00,0.31
100,131,0,993,-1.00,0.24
100,132,0,1021,-1.00,0.29
100,133,0,963,-1.00,0.34
100,134,0,977,-1.00,0.48
100,135,0,969,-1.00,0.12
100,136,0,990,-1.00,0.09
100,137,0,956,-1.00,0.08
100,138,0,967,-1.00,0.26
100,139,0,985,-1.00,0.60
100,140,0,983,-1.00,0.08
100,141,0,977,-1.00,0.27
100,142,0,1031,-1.00,0.05
100,143,0,994,-1.00,0.51
100,144,0,1034,-1.00,0.24
100,145,0,1070,-1.00,0.54
100,146,0,1033,-1.00,0.05
100,147,0,1028,-1.00,0.62
100,148,0,1005,-1.00,0.29
100,149,0,1035,-1.00,0.30
100,150,0,1042,-1.00,0.25
100,151,0,1064,-1.00,0.05
100,152,0,1022,-1.00,0.05
100,153,0,1021,-1.00,0.48
100,154,0,1002,-1.00,0.27
100,155,0,975,-1.00,0.57
100,156,0,1000,-1.00,0.23
100,157,0,1038,-1.00,0.02
100,158,0,1022,-1.00,0.25
100,159,0,987,-1.00,0.33
100,160,0,951,-1.00,0.35
100,161,0,981,-1.00,0.27
100,162,0,917,-1.00,0.32
100,163,0,963,-1.00,0.24
100,164,0,955,-1.00,0.07
100,165,0,978,-1.00,0.33
100,166,0,949,-1.00,0.72
100,167,0,903,-1.00,0.05
100,168,0,922,-1.00,0.26
100,169,0,937,-1.00,0.28
100,170,0,995,-1.00,0.25
100,171,0,951,-1.00,0.05
100,172,0,1008,-1.00,0.27
100,173,0,968,-1.00,0.31
100,174,0,1029,-1.00,0.25
100,175,0,1037,-1.00,0.25
100,176,0,1041,-1.00,0.05
100,177,0,1024,-1.00,0.72
100,178,0,1003,-1.00,0.69
100,179,0,1019,-1.00,0.63
100,180,0,983,-1.00,0.32
100,181,0,971,-1.00,0.28
100,182,0,993,-1.00,0.32
100,183,0,1021,-1.00,0.13
100,184,0,984,-1.00,0.47
100,185,0,1004,-1.00,0.11
100,186,0,956,-1.00,0.31
100,187,0,1006,-1.00,0.33
100,188,0,1021,-1.00,0.38
100,189,0,1037,-1.00,0.33
100,190,0,1027,-1.00,0.12
100,191,0,906,-1.00,0.40
100,192,0,984,-1.00,0.11
100,193,0,968,-1.00,0.30
100,194,0,1056,-1.00,0.32
100,195,0,960,-1.00,0.30
100,196,0,991,-1.00,0.12
100,197,0,994,-1.00,0.33
100,198,0,1022,-1.00,0.61
100,199,0,1053,-1.00,0.36
100,200,0,987,-1.00,0.16
100,201,0,941,-1.00,0.10
100,202,0,995,-1.00,0.10
100,203,0,958,-1.00,0.07
100,204,0,951,-1.00,0.09
100,205,0,949,-1.00,0.54
100,206,0,910,-1.00,0.25
100,207,0,983,-1.00,0.06
100,208,0,981,-1.00,0.28
100,209,0,983,-1.00,0.30
100,210,0,980,-1.00,0.11
100,211,0,1017,-1.00,0.28
100,212,0,1038,-1.00,0.74
100,213,0,977,-1.00,0.03
100,214,0,970,-1.00,0.24
100,215,0,1012,-1.00,0.25
100,216,0,1020,-1.00,0.23
100,217,0,1018,-1.00,0.06
100,218,0,1020,-1.00,0.45
100,219,0,970,-1.00,0.42
100,220,0,1017,-1.00,0.24
100,221,0,981,-1.00,0.84
100,222,0,967,-1.00,0.31
100,223,0,975,-1.00,0.44
100,224,0,976,-1.00,0.13
100,225,0,994,-1.00,0.51
100,226,0,966,-1.00,0.31
100,227,0,970,-1.00,0.72
100,228,0,950,-1.00,0.47
100,229,0,968,-1.00,0.55
100,230,0,941,-1.00,0.32
100,231,0,970,-1.00,0.10
100,232,0,960,-1.00,0.54
100,233,0,987,-1.00,0.08
100,234,0,944,-1.00,0.58
100,235,0,952,-1.00,0.29
100,236,0,969,-1.00,0.57
100,237,0,974,-1.00,0.07
100,238,0,1005,-1.00,0.47
100,239,0,1020,-1.00,0.11
100,240,0,999,-1.00,0.36
100,241,0,977,-1.00,0.32
100,242,0,995,-1.00,0.54
100,243,0,976,-1.00,0.10
100,244,0,959,-1.00,0.08
100,245,0,967,-1.00,0.34
100,246,0,1009,-1.00,0.27
100,247,0,1055,-1.00,0.09
100,248,0,983,-1.00,0.54
100,249,0,976,-1.00,1.18
100,250,0,956,-1.00,0.12
100,251,0,924,-1.00,0.33
100,252,0,990,-1.00,0.42
100,253,0,1035,-1.00,0.27
100,254,0,974,-1.00,0.05
100,255,0,944,-1.00,0.07
100,256,0,983,-1.00,0.05
100,257,0,965,-1.00,0.71
100,258,0,988,-1.00,0.05
100,259,0,981,-1.00,0.02
100,260,0,1003,-1.00,0.04
100,261,0,986,-1.00,0.07
100,262,0,998,-1.00,0.28
100,263,0,1016,-1.00,0.55
100,264,0,1013,-1.00,0.11
100,265,0,1036,-1.00,0.52
100,266,0,955,-1.00,0.50
100,267,0,989,-1.00,0.26
100,268,0,944,-1.00,0.06
100,269,0,967,-1.00,0.73
100,270,0,922,-1.00,0.07
100,271,0,949,-1.00,0.75
100,272,0,959,-1.00,0.07
100,273,0,965,-1.00,0.29
100,274,0,1001,-1.00,0.49
100,275,0,961,-1.00,0.01
100,276,0,991,-1.00,0.48
100,277,0,985,-1.00,0.40
100,278,0,1023,-1.00,0.01
100,279,0,983,-1.00,0.01
100,280,0,950,-1.00,0.04
100,281,0,1026,-1.00,0.01
100,282,0,1022,-1.00,0.23
100,283,0,1026,-1.00,0.68
100,284,0,1014,-1.00,0.01
100,285,0,1010,-1.00,0.46
100,286,0,981,-1.00,0.46
100,287,0,925,-1.00,0.28
100,288,0,959,-1.00,0.23
100,289,0,998,-1.00,0.45
100,290,0,1063,-1.00,0.14
100,291,0,999,-1.00,0.30
100,292,0,954,-1.00,0.11
100,293,0,986,-1.00,0.06
100,294,0,966,-1.00,0.07
100,295,0,983,-1.00,0.56
100,296,0,963,-1.00,0.11
100,297,0,982,-1.00,0.23
100,298,0,966,-1.00,0.47
100,299,0,977,-1.00,0.05
100,300,0,1033,-1.00,0.46
100,301,0,1036,-1.00,0.24
100,302,0,1035,-1.00,0.50
100,303,0,999,-1.00,0.32
