rep,t,pop1,pop2,k1,k2
0,147,0,563,-1.00,4.89
0,148,0,575,-1.00,4.89
0,149,0,532,-1.00,5.11
0,150,0,540,-1.00,4.95
0,151,0,537,-1.00,4.86
0,152,0,503,-1.00,4.89
0,153,0,504,-1.00,4.88
0,154,0,499,-1.00,4.88
0,155,0,526,-1.00,4.84
0,156,0,503,-1.00,4.79
0,157,0,498,-1.00,4.71
0,158,0,516,-1.00,4.69
0,159,0,549,-1.00,4.69
0,160,0,530,-1.00,4.77
0,161,0,540,-1.00,4.71
0,162,0,552,-1.00,4.62
0,163,0,546,-1.00,4.54
0,164,0,563,-1.00,4.53
0,165,0,587,-1.00,4.31
0,166,0,619,-1.00,4.23
0,167,0,622,-1.00,4.24
0,168,0,582,-1.00,4.23
0,169,0,591,-1.00,4.25
0,170,0,605,-1.00,4.36
0,171,0,582,-1.00,4.36
0,172,0,568,-1.00,4.36
0,173,0,537,-1.00,4.31
0,174,0,554,-1.00,4.48
0,175,0,522,-1.00,4.49
0,176,0,539,-1.00,4.46
0,177,0,532,-1.00,4.34
0,178,0,539,-1.00,4.30
0,179,0,557,-1.00,4.38
0,180,0,593,-1.00,4.35
0,181,0,646,-1.00,4.49
0,182,0,638,-1.00,4.43
0,183,0,567,-1.00,4.41
0,184,0,564,-1.00,4.47
0,185,0,602,-1.00,4.48
0,186,0,537,-1.00,4.33
0,187,0,571,-1.00,4.32
0,188,0,599,-1.00,4.26
0,189,0,611,-1.00,4.21
0,190,0,643,-1.00,4.15
0,191,0,651,-1.00,4.28
0,192,0,641,-1.00,4.26
0,193,0,603,-1.00,4.31
0,194,0,594,-1.00,4.15
0,195,0,610,-1.00,4.13
0,196,0,602,-1.00,4.24
0,197,0,614,-1.00,4.16
0,198,0,581,-1.00,4.12
0,199,0,589,-1.00,3.89
0,200,0,628,-1.00,3.81
0,201,0,616,-1.00,3.84
0,202,0,605,-1.00,3.93
0,203,0,598,-1.00,4.02
0,204,0,612,-1.00,4.13
0,205,0,597,-1.00,4.25
0,206,0,608,-1.00,4.26
0,207,0,625,-1.00,4.38
0,208,0,632,-1.00,4.40
0,209,0,619,-1.00,4.36
0,210,0,566,-1.00,4.30
0,211,0,531,-1.00,4.39
0,212,0,534,-1.00,4.33
0,213,0,563,-1.00,4.40
0,214,0,541,-1.00,4.51
0,215,0,562,-1.00,4.51
0,216,0,532,-1.00,4.45
0,217,0,536,-1.00,4.41
0,218,0,567,-1.00,4.40
0,219,0,612,-1.00,4.45
0,220,0,614,-1.00,4.51
0,221,0,605,-1.00,4.53
0,222,0,583,-1.00,4.38
0,223,0,590,-1.00,4.28
0,224,0,563,-1.00,4.36
0,225,0,537,-1.00,4.62
0,226,0,545,-1.00,4.38
0,227,0,594,-1.00,4.36
0,228,0,591,-1.00,4.29
0,229,0,567,-1.00,4.18
0,230,0,561,-1.00,4.19
0,231,0,587,-1.00,4.16
0,232,0,591,-1.00,4.21
0,233,0,619,-1.00,4.33
0,234,0,589,-1.00,4.28
0,235,0,607,-1.00,4.37
0,236,0,627,-1.00,4.37
0,237,0,583,-1.00,4.32
0,238,0,542,-1.00,4.19
0,239,0,546,-1.00,4.17
0,240,0,570,-1.00,4.19
0,241,0,579,-1.00,4.29
0,242,0,541,-1.00,4.22
0,243,0,582,-1.00,4.30
0,244,0,559,-1.00,4.31
0,245,0,544,-1.00,4.37
0,246,0,553,-1.00,4.45
0,247,0,549,-1.00,4.42
0,248,0,613,-1.00,4.33
0,249,0,623,-1.00,4.51
0,250,0,641,-1.00,4.45
0,251,0,584,-1.00,4.45
0,252,0,554,-1.00,4.53
0,253,0,578,-1.00,4.57
0,254,0,599,-1.00,4.75
0,255,0,573,-1.00,4.77
0,256,0,615,-1.00,4.72
0,257,0,576,-1.00,4.69
0,258,0,575,-1.00,4.83
0,259,0,622,-1.00,4.98
0,260,0,552,-1.00,4.99
0,261,0,544,-1.00,5.07
0,262,0,570,-1.00,5.17
0,263,0,573,-1.00,5.13
0,264,0,548,-1.00,5.17
0,265,0,516,-1.00,5.10
0,266,0,571,-1.00,5.30
0,267,0,557,-1.00,5.34
0,268,0,523,-1.00,5.36
0,269,0,516,-1.00,5.33
0,270,0,494,-1.00,5.46
0,271,0,519,-1.00,5.46
0,272,0,484,-1.00,5.36
0,273,0,524,-1.00,5.17
0,274,0,514,-1.00,5.28
0,275,0,482,-1.00,5.22
0,276,0,493,-1.00,5.20
0,277,0,510,-1.00,5.09
0,278,0,538,-1.00,5.06
0,279,0,550,-1.00,5.09
0,280,0,551,-1.00,5.17
0,281,0,522,-1.00,4.96
0,282,0,505,-1.00,5.12
0,283,0,512,-1.00,5.21
0,284,0,481,-1.00,5.28
0,285,0,484,-1.00,5.20
0,286,0,507,-1.00,5.21
0,287,0,473,-1.00,5.15
0,288,0,478,-1.00,4.93
0,289,0,501,-1.00,4.93
0,290,0,527,-1.00,5.05
0,291,0,488,-1.00,4.94
0,292,0,505,-1.00,5.19
0,293,0,521,-1.00,5.19
0,294,0,504,-1.00,5.14
0,295,0,504,-1.00,5.04
0,296,0,498,-1.00,5.10
0,297,0,502,-1.00,4.94
0,298,0,531,-1.00,4.86
0,299,0,511,-1.00,4.94
0,300,0,524,-1.00,5.02
0,301,0,542,-1.00,5.05
0,302,0,504,-1.00,4.99
0,303,0,513,-1.00,5.04
0,304,0,516,-1.00,4.94
0,305,0,528,-1.00,5.02
0,306,0,506,-1.00,5.21
0,307,0,480,-1.00,5.42
0,308,0,521,-1.00,5.58
0,309,0,513,-1.00,5.53
0,310,0,542,-1.00,5.69
0,311,0,515,-1.00,5.77
0,312,0,487,-1.00,5.72
0,313,0,520,-1.00,5.71
0,314,0,478,-1.00,5.51
0,315,0,496,-1.00,5.55
0,316,0,498,-1.00,5.53
0,317,0,474,-1.00,5.59
0,318,0,496,-1.00,5.57
0,319,0,478,-1.00,5.67
0,320,0,495,-1.00,5.71
0,321,0,491,-1.00,5.61
0,322,0,543,-1.00,5.42
0,323,0,533,-1.00,5.42
0,324,0,563,-1.00,5.51
0,325,0,524,-1.00,5.51
0,326,0,543,-1.00,5.30
0,327,0,534,-1.00,5.22
0,328,0,518,-1.00,5.20
0,329,0,505,-1.00,5.18
0,330,0,527,-1.00,5.11
0,331,0,509,-1.00,4.89
0,332,0,531,-1.00,4.83
0,333,0,545,-1.00,4.78
0,334,0,551,-1.00,4.74
0,335,0,559,-1.00,4.65
0,336,0,560,-1.00,4.54
0,337,0,542,-1.00,4.54
0,338,0,625,-1.00,4.59
0,339,0,590,-1.00,4.43
0,340,0,619,-1.00,4.56
0,341,0,570,-1.00,4.63
0,342,0,561,-1.00,4.62
0,343,0,541,-1.00,4.75
0,344,0,579,-1.00,4.87
0,345,0,577,-1.00,5.01
0,346,0,564,-1.00,5.09
0,347,0,540,-1.00,5.11
0,348,0,540,-1.00,5.24
0,349,0,495,-1.00,5.28
0,350,0,482,-1.00,5.39
0,351,0,478,-1.00,5.45
0,352,0,501,-1.00,5.49
0,353,0,491,-1.00,5.55
0,354,0,480,-1.00,5.60
0,355,0,438,-1.00,5.51
0,356,0,442,-1.00,5.50
0,357,0,437,-1.00,5.72
0,358,0,432,-1.00,5.84
0,359,0,427,-1.00,5.88
0,360,0,402,-1.00,5.90
0,361,0,422,-1.00,5.67
0,362,0,401,-1.00,5.89
0,363,0,420,-1.00,5.91
0,364,0,457,-1.00,5.61
0,365,0,424,-1.00,5.57
0,366,0,384,-1.00,5.58
0,367,0,384,-1.00,5.51
0,368,0,398,-1.00,5.53
0,369,0,442,-1.00,5.65
0,370,0,456,-1.00,5.56
0,371,0,499,-1.00,5.51
0,372,0,491,-1.00,5.45
0,373,0,515,-1.00,5.43
0,374,0,519,-1.00,5.53
0,375,0,541,-1.00,5.48
0,376,0,564,-1.00,5.49
0,377,0,552,-1.00,5.51
0,378,0,522,-1.00,5.43
0,379,0,485,-1.00,5.59
0,380,0,522,-1.00,5.55
0,381,0,505,-1.00,5.68
0,382,0,515,-1.00,5.66
0,383,0,498,-1.00,5.56
0,384,0,481,-1.00,5.46
0,385,0,507,-1.00,5.46
0,386,0,535,-1.00,5.39
0,387,0,527,-1.00,5.40
0,388,0,531,-1.00,5.43
0,389,0,535,-1.00,5.49
0,390,0,534,-1.00,5.42
0,391,0,544,-1.00,5.32
0,392,0,502,-1.00,5.25
0,393,0,508,-1.00,5.22
0,394,0,545,-1.00,5.33
0,395,0,522,-1.00,5.31
0,396,0,513,-1.00,5.38
0,397,0,513,-1.00,5.25
0,398,0,504,-1.00,5.13
0,399,0,511,-1.00,5.15
0,400,0,518,-1.00,5.16
0,401,0,524,-1.00,5.01
0,402,0,538,-1.00,5.13
0,403,0,554,-1.00,5.07
0,404,0,553,-1.00,5.11
0,405,0,518,-1.00,5.14
0,406,0,509,-1.00,4.99
0,407,0,517,-1.00,4.99
0,408,0,532,-1.00,5.10
0,409,0,529,-1.00,5.14
0,410,0,526,-1.00,5.15
0,411,0,521,-1.00,5.33
0,412,0,503,-1.00,5.25
0,413,0,549,-1.00,5.27
0,414,0,517,-1.00,5.26
0,415,0,524,-1.00,5.31
0,416,0,525,-1.00,5.40
0,417,0,507,-1.00,5.42
0,418,0,495,-1.00,5.39
0,419,0,529,-1.00,5.53
0,420,0,540,-1.00,5.73
0,421,0,504,-1.00,5.71
0,422,0,508,-1.00,5.80
0,423,0,487,-1.00,5.73
0,424,0,459,-1.00,5.70
0,425,0,456,-1.00,5.66
0,426,0,451,-1.00,5.58
0,427,0,470,-1.00,5.48
0,428,0,485,-1.00,5.55
0,429,0,492,-1.00,5.50
0,430,0,523,-1.00,5.51
0,431,0,484,-1.00,5.45
0,432,0,503,-1.00,5.47
0,433,0,518,-1.00,5.53
0,434,0,556,-1.00,5.51
0,435,0,547,-1.00,5.32
0,436,0,502,-1.00,5.26
0,437,0,489,-1.00,5.31
0,438,0,483,-1.00,5.35
0,439,0,468,-1.00,5.47
0,440,0,501,-1.00,5.38
0,441,0,520,-1.00,5.46
0,442,0,547,-1.00,5.47
0,443,0,507,-1.00,5.43
0,444,0,559,-1.00,5.51
0,445,0,534,-1.00,5.72
0,446,0,555,-1.00,5.66
0,447,0,548,-1.00,5.54
0,448,0,505,-1.00,5.42
0,449,0,511,-1.00,5.42
0,450,0,476,-1.00,5.41
0,451,0,514,-1.00,5.46
0,452,0,495,-1.00,5.54
0,453,0,509,-1.00,5.72
0,454,0,510,-1.00,5.78
0,455,0,506,-1.00,5.86
0,456,0,494,-1.00,5.84
0,457,0,500,-1.00,5.91
0,458,0,494,-1.00,5.81
0,459,0,493,-1.00,5.70
0,460,0,484,-1.00,5.65
0,461,0,511,-1.00,5.69
0,462,0,510,-1.00,5.51
0,463,0,517,-1.00,5.57
0,464,0,496,-1.00,5.42
0,465,0,487,-1.00,5.29
0,466,0,483,-1.00,5.34
0,467,0,495,-1.00,5.48
0,468,0,503,-1.00,5.50
0,469,0,490,-1.00,5.56
0,470,0,476,-1.00,5.45
0,471,0,447,-1.00,5.39
0,472,0,444,-1.00,5.34
0,473,0,453,-1.00,5.52
0,474,0,456,-1.00,5.44
0,475,0,462,-1.00,5.43
0,476,0,506,-1.00,5.44
0,477,0,535,-1.00,5.57
0,478,0,520,-1.00,5.45
0,479,0,532,-1.00,5.48
0,480,0,510,-1.00,5.55
0,481,0,485,-1.00,5.62
0,482,0,505,-1.00,5.71
0,483,0,517,-1.00,5.72
0,484,0,509,-1.00,5.72
0,485,0,512,-1.00,5.83
0,486,0,513,-1.00,5.94
0,487,0,503,-1.00,5.87
0,488,0,487,-1.00,5.98
0,489,0,496,-1.00,6.04
0,490,0,495,-1.00,6.06
0,491,0,471,-1.00,6.08
0,492,0,477,-1.00,5.85
0,493,0,455,-1.00,5.80
0,494,0,428,-1.00,5.82
0,495,0,423,-1.00,5.74
0,496,0,450,-1.00,5.81
0,497,0,456,-1.00,5.71
0,498,0,479,-1.00,5.72
0,499,0,479,-1.00,5.77
0,500,0,448,-1.00,5.85
1,1,0,980,-1.00,0.24
1,2,0,1008,-1.00,0.43
1,3,0,966,-1.00,0.65
1,4,0,904,-1.00,0.87
1,5,0,938,-1.00,1.07
1,6,0,918,-1.00,1.25
1,7,0,905,-1.00,1.43
1,8,0,905,-1.00,1.56
1,9,0,826,-1.00,1.79
1,10,0,812,-1.00,1.95
1,11,0,819,-1.00,2.14
1,12,0,726,-1.00,2.24
1,13,0,739,-1.00,2.39
1,14,0,758,-1.00,2.57
1,15,0,775,-1.00,2.67
1,16,0,765,-1.00,2.78
1,17,0,751,-1.00,2.92
1,18,0,712,-1.00,3.00
1,19,0,708,-1.00,3.00
1,20,0,735,-1.00,3.08
1,21,0,735,-1.00,3.08
1,22,0,696,-1.00,3.16
1,23,0,683,-1.00,3.23
1,24,0,692,-1.00,3.22
1,25,0,719,-1.00,3.12
1,26,0,709,-1.00,3.12
1,27,0,710,-1.00,3.08
1,28,0,680,-1.00,3.19
1,29,0,663,-1.00,3.41
1,30,0,666,-1.00,3.51
1,31,0,624,-1.00,3.63
1,32,0,663,-1.00,3.65
1,33,0,654,-1.00,3.63
1,34,0,602,-1.00,3.57
1,35,0,631,-1.00,3.60
1,36,0,601,-1.00,3.67
1,37,0,638,-1.00,3.69
1,38,0,601,-1.00,3.70
1,39,0,627,-1.00,3.66
1,40,0,686,-1.00,3.65
1,41,0,699,-1.00,3.59
1,42,0,696,-1.00,3.65
1,43,0,697,-1.00,3.70
1,44,0,681,-1.00,3.69
1,45,0,673,-1.00,3.65
1,46,0,671,-1.00,3.65
1,47,0,658,-1.00,3.71
1,48,0,659,-1.00,3.71
1,49,0,662,-1.00,3.76
1,50,0,620,-1.00,3.68
1,51,0,637,-1.00,3.73
1,52,0,660,-1.00,3.69
1,53,0,675,-1.00,3.69
1,54,0,607,-1.00,3.73
1,55,0,631,-1.00,3.81
1,56,0,597,-1.00,3.99
1,57,0,593,-1.00,3.95
1,58,0,645,-1.00,3.80
1,59,0,635,-1.00,3.86
1,60,0,591,-1.00,4.02
1,61,0,606,-1.00,4.00
1,62,0,603,-1.00,4.15
1,63,0,640,-1.00,4.27
1,64,0,627,-1.00,4.33
1,65,0,624,-1.00,4.48
1,66,0,650,-1.00,4.39
1,67,0,615,-1.00,4.31
1,68,0,598,-1.00,4.48
1,69,0,570,-1.00,4.53
1,70,0,548,-1.00,4.39
1,71,0,568,-1.00,4.51
1,72,0,535,-1.00,4.52
1,73,0,588,-1.00,4.58
1,74,0,577,-1.00,4.45
1,75,0,570,-1.00,4.28
1,76,0,548,-1.00,4.16
1,77,0,542,-1.00,4.07
1,78,0,565,-1.00,3.86
1,79,0,586,-1.00,4.03
1,80,0,582,-1.00,3.94
1,81,0,600,-1.00,3.89
1,82,0,562,-1.00,4.01
1,83,0,588,-1.00,4.08
1,84,0,601,-1.00,3.95
1,85,0,625,-1.00,3.93
1,86,0,632,-1.00,3.90
1,87,0,588,-1.00,3.76
1,88,0,594,-1.00,3.82
1,89,0,593,-1.00,3.80
1,90,0,604,-1.00,3.78
1,91,0,621,-1.00,3.82
1,92,0,569,-1.00,3.84
1,93,0,609,-1.00,3.79
1,94,0,634,-1.00,3.93
1,95,0,613,-1.00,3.89
1,96,0,588,-1.00,3.93
1,97,0,604,-1.00,3.76
1,98,0,566,-1.00,3.72
1,99,0,571,-1.00,3.61
1,100,0,570,-1.00,3.61
1,101,0,619,-1.00,3.53
1,102,0,641,-1.00,3.49
1,103,0,636,-1.00,3.47
1,104,0,647,-1.00,3.47
1,105,0,666,-1.00,3.51
1,106,0,686,-1.00,3.49
1,107,0,705,-1.00,3.55
1,108,0,659,-1.00,3.61
1,109,0,695,-1.00,3.48
1,110,0,659,-1.00,3.42
1,111,0,682,-1.00,3.48
1,112,0,668,-1.00,3.40
1,113,0,640,-1.00,3.56
1,114,0,650,-1.00,3.55
1,115,0,660,-1.00,3.60
1,116,0,673,-1.00,3.68
1,117,0,655,-1.00,3.62
1,118,0,663,-1.00,3.55
1,119,0,684,-1.00,3.57
1,120,0,668,-1.00,3.64
1,121,0,663,-1.00,3.70
1,122,0,681,-1.00,3.71
1,123,0,664,-1.00,3.84
1,124,0,614,-1.00,3.78
1,125,0,622,-1.00,3.71
1,126,0,644,-1.00,3.74
1,127,0,692,-1.00,3.64
1,128,0,689,-1.00,3.66
1,129,0,717,-1.00,3.62
1,130,0,692,-1.00,3.62
1,131,0,672,-1.00,3.61
1,132,0,676,-1.00,3.53
1,133,0,660,-1.00,3.68
1,134,0,682,-1.00,3.74
1,135,0,652,-1.00,3.82
1,136,0,634,-1.00,3.86
1,137,0,613,-1.00,3.93
1,138,0,641,-1.00,3.90
1,139,0,632,-1.00,3.93
1,140,0,632,-1.00,3.88
1,141,0,639,-1.00,3.96
1,142,0,598,-1.00,4.11
1,143,0,596,-1.00,4.24
1,144,0,606,-1.00,4.24
1,145,0,600,-1.00,4.34
1,146,0,623,-1.00,4.34
1,147,0,622,-1.00,4.45
1,148,0,614,-1.00,4.44
1,149,0,602,-1.00,4.41
1,150,0,587,-1.00,4.54
1,151,0,579,-1.00,4.53
1,152,0,570,-1.00,4.54
1,153,0,598,-1.00,4.67
1,154,0,602,-1.00,4.75
1,155,0,603,-1.00,4.69
1,156,0,611,-1.00,4.93
1,157,0,591,-1.00,4.83
1,158,0,590,-1.00,4.73
1,159,0,622,-1.00,4.61
1,160,0,627,-1.00,4.65
1,161,0,621,-1.00,4.66
1,162,0,596,-1.00,4.66
1,163,0,602,-1.00,4.70
1,164,0,560,-1.00,4.68
1,165,0,537,-1.00,4.65
1,166,0,579,-1.00,4.41
1,167,0,563,-1.00,4.43
1,168,0,559,-1.00,4.59
1,169,0,591,-1.00,4.59
1,170,0,594,-1.00,4.55
1,171,0,637,-1.00,4.38
1,172,0,578,-1.00,4.34
1,173,0,536,-1.00,4.30
1,174,0,515,-1.00,4.23
1,175,0,545,-1.00,4.22
1,176,0,568,-1.00,4.22
1,177,0,568,-1.00,4.24
1,178,0,565,-1.00,4.17
1,179,0,603,-1.00,4.12
1,180,0,633,-1.00,4.13
1,181,0,564,-1.00,4.15
1,182,0,549,-1.00,4.07
1,183,0,532,-1.00,4.08
1,184,0,615,-1.00,4.20
1,185,0,647,-1.00,4.24
1,186,0,607,-1.00,3.99
1,187,0,599,-1.00,3.77
1,188,0,567,-1.00,3.86
1,189,0,613,-1.00,3.95
1,190,0,617,-1.00,3.91
1,191,0,598,-1.00,3.86
1,192,0,624,-1.00,3.93
1,193,0,614,-1.00,3.86
1,194,0,629,-1.00,3.64
1,195,0,608,-1.00,3.72
1,196,0,672,-1.00,3.74
1,197,0,628,-1.00,3.73
1,198,0,640,-1.00,3.73
1,199,0,611,-1.00,3.73
1,200,0,592,-1.00,3.74
1,201,0,660,-1.00,3.86
1,202,0,677,-1.00,3.79
1,203,0,661,-1.00,3.88
1,204,0,660,-1.00,3.84
1,205,0,634,-1.00,3.75
1,206,0,661,-1.00,3.83
1,207,0,616,-1.00,3.76
1,208,0,620,-1.00,3.89
1,209,0,607,-1.00,4.04
1,210,0,635,-1.00,3.98
1,211,0,665,-1.00,4.03
1,212,0,672,-1.00,4.00
1,213,0,672,-1.00,3.87
1,214,0,667,-1.00,3.78
1,215,0,646,-1.00,3.73
1,216,0,663,-1.00,3.78
1,217,0,665,-1.00,3.69
1,218,0,705,-1.00,3.71
1,219,0,717,-1.00,3.71
1,220,0,700,-1.00,3.84
1,221,0,688,-1.00,3.84
1,222,0,674,-1.00,3.97
1,223,0,644,-1.00,4.01
1,224,0,600,-1.00,4.08
1,225,0,608,-1.00,4.23
1,226,0,596,-1.00,4.34
1,227,0,632,-1.00,4.38
1,228,0,625,-1.00,4.45
1,229,0,601,-1.00,4.54
1,230,0,555,-1.00,4.52
1,231,0,580,-1.00,4.59
1,232,0,548,-1.00,4.63
1,233,0,518,-1.00,4.60
1,234,0,540,-1.00,4.67
1,235,0,528,-1.00,4.74
1,236,0,522,-1.00,4.81
1,237,0,529,-1.00,4.70
1,238,0,568,-1.00,4.74
1,239,0,608,-1.00,4.94
1,240,0,581,-1.00,4.89
1,241,0,579,-1.00,4.93
1,242,0,565,-1.00,4.72
1,243,0,541,-1.00,4.67
1,244,0,560,-1.00,4.71
1,245,0,585,-1.00,4.78
1,246,0,564,-1.00,4.69
1,247,0,577,-1.00,4.64
1,248,0,558,-1.00,4.80
1,249,0,598,-1.00,4.73
1,250,0,537,-1.00,4.74
1,251,0,557,-1.00,4.91
1,252,0,551,-1.00,5.01
1,253,0,558,-1.00,5.04
1,254,0,565,-1.00,4.99
1,255,0,566,-1.00,5.13
1,256,0,548,-1.00,5.15
1,257,0,525,-1.00,5.19
1,258,0,549,-1.00,5.09
1,259,0,533,-1.00,5.21
1,260,0,541,-1.00,5.31
1,261,0,535,-1.00,5.49
1,262,0,503,-1.00,5.51
1,263,0,457,-1.00,5.65
1,264,0,491,-1.00,5.41
1,265,0,509,-1.00,5.30
1,266,0,470,-1.00,5.37
1,267,0,485,-1.00,5.32
1,268,0,507,-1.00,5.28
1,269,0,478,-1.00,5.19
1,270,0,479,-1.00,5.31
1,271,0,465,-1.00,5.50
1,272,0,460,-1.00,5.37
1,273,0,447,-1.00,5.24
1,274,0,461,-1.00,5.15
1,275,0,495,-1.00,5.16
1,276,0,506,-1.00,5.08
1,277,0,554,-1.00,5.10
1,278,0,535,-1.00,5.12
1,279,0,539,-1.00,5.08
1,280,0,536,-1.00,5.15
1,281,0,543,-1.00,5.10
1,282,0,559,-1.00,5.15
1,283,0,543,-1.00,5.23
1,284,0,512,-1.00,5.25
1,285,0,498,-1.00,5.23
1,286,0,513,-1.00,5.30
1,287,0,564,-1.00,5.40
1,288,0,544,-1.00,5.35
1,289,0,515,-1.00,5.43
1,290,0,505,-1.00,5.26
1,291,0,473,-1.00,5.18
1,292,0,506,-1.00,5.10
1,293,0,506,-1.00,5.16
1,294,0,488,-1.00,5.15
1,295,0,495,-1.00,5.14
1,296,0,486,-1.00,5.23
1,297,0,456,-1.00,5.32
1,298,0,505,-1.00,5.27
1,299,0,518,-1.00,5.33
1,300,0,500,-1.00,5.42
1,301,0,506,-1.00,5.45
1,302,0,502,-1.00,5.52
1,303,0,551,-1.00,5.43
1,304,0,530,-1.00,5.51
1,305,0,513,-1.00,5.35
1,306,0,488,-1.00,5.41
1,307,0,475,-1.00,5.45
1,308,0,510,-1.00,5.39
1,309,0,492,-1.00,5.53
1,310,0,502,-1.00,5.70
1,311,0,512,-1.00,5.73
1,312,0,536,-1.00,5.81
1,313,0,485,-1.00,5.86
1,314,0,433,-1.00,5.93
1,315,0,437,-1.00,6.03
1,316,0,450,-1.00,5.97
1,317,0,462,-1.00,6.01
1,318,0,447,-1.00,5.96
1,319,0,424,-1.00,5.88
1,320,0,434,-1.00,5.93
1,321,0,439,-1.00,5.85
