rep,t,pop1,pop2,k1,k2
0,131,579,0,5.18,-1.00
0,132,554,0,5.29,-1.00
0,133,547,0,5.29,-1.00
0,134,563,0,5.29,-1.00
0,135,568,0,5.17,-1.00
0,136,557,0,5.16,-1.00
0,137,531,0,5.25,-1.00
0,138,540,0,5.11,-1.00
0,139,535,0,5.26,-1.00
0,140,504,0,5.20,-1.00
0,141,517,0,5.21,-1.00
0,142,531,0,5.18,-1.00
0,143,563,0,5.26,-1.00
0,144,555,0,5.25,-1.00
0,145,565,0,5.36,-1.00
0,146,546,0,5.33,-1.00
0,147,521,0,5.32,-1.00
0,148,516,0,5.39,-1.00
0,149,520,0,5.52,-1.00
0,150,561,0,5.44,-1.00
0,151,559,0,5.27,-1.00
0,152,542,0,5.28,-1.00
0,153,488,0,5.33,-1.00
0,154,468,0,5.28,-1.00
0,155,519,0,5.17,-1.00
0,156,489,0,5.26,-1.00
0,157,484,0,5.27,-1.00
0,158,525,0,5.31,-1.00
0,159,504,0,5.24,-1.00
0,160,510,0,5.20,-1.00
0,161,500,0,5.04,-1.00
0,162,546,0,4.98,-1.00
0,163,521,0,5.11,-1.00
0,164,599,0,5.23,-1.00
0,165,553,0,5.29,-1.00
0,166,584,0,5.30,-1.00
0,167,583,0,5.27,-1.00
0,168,576,0,5.43,-1.00
0,169,551,0,5.44,-1.00
0,170,492,0,5.39,-1.00
0,171,482,0,5.52,-1.00
0,172,542,0,5.60,-1.00
0,173,522,0,5.41,-1.00
0,174,487,0,5.35,-1.00
0,175,508,0,5.42,-1.00
0,176,491,0,5.18,-1.00
0,177,514,0,5.25,-1.00
0,178,538,0,5.25,-1.00
0,179,489,0,5.29,-1.00
0,180,484,0,5.38,-1.00
0,181,519,0,5.41,-1.00
0,182,506,0,5.48,-1.00
0,183,508,0,5.37,-1.00
0,184,493,0,5.40,-1.00
0,185,522,0,5.42,-1.00
0,186,504,0,5.31,-1.00
0,187,503,0,5.39,-1.00
0,188,523,0,5.40,-1.00
0,189,493,0,5.52,-1.00
0,190,514,0,5.45,-1.00
0,191,515,0,5.42,-1.00
0,192,505,0,5.60,-1.00
0,193,472,0,5.57,-1.00
0,194,494,0,5.64,-1.00
0,195,486,0,5.55,-1.00
0,196,468,0,5.56,-1.00
0,197,444,0,5.55,-1.00
0,198,456,0,5.39,-1.00
0,199,517,0,5.51,-1.00
0,200,487,0,5.48,-1.00
0,201,487,0,5.51,-1.00
0,202,497,0,5.56,-1.00
0,203,497,0,5.56,-1.00
0,204,525,0,5.42,-1.00
0,205,559,0,5.46,-1.00
0,206,559,0,5.51,-1.00
0,207,496,0,5.30,-1.00
0,208,538,0,5.18,-1.00
0,209,507,0,5.15,-1.00
0,210,511,0,5.22,-1.00
0,211,504,0,5.19,-1.00
0,212,544,0,5.08,-1.00
0,213,545,0,5.13,-1.00
0,214,539,0,5.02,-1.00
0,215,534,0,4.96,-1.00
0,216,528,0,5.03,-1.00
0,217,548,0,5.05,-1.00
0,218,537,0,5.17,-1.00
0,219,544,0,5.26,-1.00
0,220,519,0,5.19,-1.00
0,221,497,0,5.14,-1.00
0,222,515,0,5.08,-1.00
0,223,527,0,5.06,-1.00
0,224,538,0,5.01,-1.00
0,225,548,0,5.02,-1.00
0,226,546,0,5.00,-1.00
0,227,530,0,5.15,-1.00
0,228,533,0,5.24,-1.00
0,229,543,0,5.42,-1.00
0,230,527,0,5.52,-1.00
0,231,502,0,5.63,-1.00
0,232,491,0,5.75,-1.00
0,233,487,0,5.68,-1.00
0,234,488,0,5.71,-1.00
0,235,494,0,5.71,-1.00
0,236,470,0,5.73,-1.00
0,237,480,0,5.79,-1.00
0,238,465,0,5.75,-1.00
0,239,464,0,5.75,-1.00
0,240,494,0,5.83,-1.00
0,241,520,0,5.94,-1.00
0,242,528,0,5.91,-1.00
0,243,508,0,5.83,-1.00
0,244,494,0,5.99,-1.00
0,245,455,0,6.03,-1.00
0,246,429,0,6.11,-1.00
0,247,418,0,6.22,-1.00
0,248,471,0,6.37,-1.00
0,249,477,0,6.42,-1.00
0,250,447,0,6.37,-1.00
0,251,425,0,6.41,-1.00
0,252,420,0,6.54,-1.00
0,253,465,0,6.48,-1.00
0,254,477,0,6.45,-1.00
0,255,445,0,6.39,-1.00
0,256,430,0,6.24,-1.00
0,257,461,0,6.18,-1.00
0,258,450,0,6.15,-1.00
0,259,416,0,6.10,-1.00
0,260,451,0,6.11,-1.00
0,261,423,0,5.99,-1.00
0,262,451,0,6.00,-1.00
0,263,432,0,6.06,-1.00
0,264,417,0,6.11,-1.00
0,265,416,0,6.05,-1.00
0,266,431,0,6.01,-1.00
0,267,430,0,5.83,-1.00
0,268,422,0,5.78,-1.00
0,269,455,0,6.02,-1.00
0,270,485,0,6.16,-1.00
0,271,459,0,5.92,-1.00
0,272,511,0,5.85,-1.00
0,273,480,0,5.56,-1.00
0,274,500,0,5.60,-1.00
0,275,496,0,5.54,-1.00
0,276,505,0,5.51,-1.00
0,277,552,0,5.65,-1.00
0,278,523,0,5.68,-1.00
0,279,531,0,5.64,-1.00
0,280,529,0,5.70,-1.00
0,281,504,0,5.76,-1.00
0,282,494,0,5.85,-1.00
0,283,482,0,6.04,-1.00
0,284,499,0,6.06,-1.00
0,285,459,0,5.98,-1.00
0,286,430,0,5.96,-1.00
0,287,474,0,5.91,-1.00
0,288,492,0,5.92,-1.00
0,289,505,0,6.03,-1.00
0,290,491,0,6.13,-1.00
0,291,465,0,6.15,-1.00
0,292,471,0,6.17,-1.00
0,293,478,0,6.08,-1.00
0,294,494,0,6.22,-1.00
0,295,464,0,6.31,-1.00
0,296,461,0,6.36,-1.00
0,297,464,0,6.23,-1.00
0,298,468,0,6.43,-1.00
0,299,423,0,6.49,-1.00
0,300,435,0,6.49,-1.00
0,301,439,0,6.51,-1.00
0,302,428,0,6.53,-1.00
0,303,483,0,6.49,-1.00
0,304,452,0,6.54,-1.00
0,305,452,0,6.56,-1.00
0,306,428,0,6.67,-1.00
0,307,445,0,6.56,-1.00
0,308,417,0,6.55,-1.00
0,309,449,0,6.62,-1.00
0,310,453,0,6.38,-1.00
0,311,469,0,6.48,-1.00
0,312,412,0,6.54,-1.00
0,313,380,0,6.49,-1.00
0,314,417,0,6.47,-1.00
0,315,376,0,6.44,-1.00
0,316,373,0,6.46,-1.00
0,317,361,0,6.51,-1.00
0,318,388,0,6.65,-1.00
0,319,410,0,6.69,-1.00
0,320,372,0,6.67,-1.00
0,321,389,0,6.71,-1.00
0,322,387,0,6.80,-1.00
0,323,374,0,6.80,-1.00
0,324,377,0,6.91,-1.00
0,325,387,0,6.97,-1.00
0,326,383,0,7.02,-1.00
0,327,375,0,7.02,-1.00
0,328,378,0,7.08,-1.00
0,329,392,0,7.05,-1.00
0,330,358,0,7.15,-1.00
0,331,393,0,7.10,-1.00
0,332,406,0,7.15,-1.00
0,333,383,0,6.97,-1.00
0,334,377,0,6.94,-1.00
0,335,402,0,7.04,-1.00
0,336,399,0,7.04,-1.00
0,337,390,0,7.09,-1.00
0,338,340,0,7.17,-1.00
0,339,343,0,7.27,-1.00
0,340,334,0,7.12,-1.00
0,341,359,0,7.12,-1.00
0,342,347,0,7.33,-1.00
0,343,330,0,7.36,-1.00
0,344,322,0,7.40,-1.00
0,345,334,0,7.54,-1.00
0,346,338,0,7.60,-1.00
0,347,361,0,7.64,-1.00
0,348,354,0,7.77,-1.00
0,349,357,0,7.93,-1.00
0,350,347,0,8.06,-1.00
0,351,356,0,8.11,-1.00
0,352,363,0,8.21,-1.00
0,353,353,0,8.29,-1.00
0,354,298,0,8.34,-1.00
0,355,292,0,8.47,-1.00
0,356,307,0,8.69,-1.00
0,357,290,0,8.67,-1.00
0,358,254,0,8.84,-1.00
0,359,243,0,9.10,-1.00
0,360,243,0,9.14,-1.00
0,361,255,0,9.23,-1.00
0,362,241,0,9.31,-1.00
0,363,233,0,9.44,-1.00
0,364,199,0,9.48,-1.00
0,365,189,0,9.48,-1.00
0,366,175,0,9.53,-1.00
0,367,176,0,9.77,-1.00
0,368,187,0,9.75,-1.00
0,369,172,0,9.61,-1.00
0,370,178,0,9.58,-1.00
0,371,176,0,9.82,-1.00
0,372,176,0,9.81,-1.00
0,373,171,0,9.70,-1.00
0,374,193,0,9.74,-1.00
0,375,188,0,9.75,-1.00
0,376,199,0,9.97,-1.00
0,377,187,0,10.02,-1.00
0,378,170,0,9.84,-1.00
0,379,193,0,9.91,-1.00
0,380,176,0,9.91,-1.00
0,381,169,0,9.72,-1.00
0,382,159,0,9.90,-1.00
0,383,183,0,9.92,-1.00
0,384,189,0,10.18,-1.00
0,385,201,0,10.32,-1.00
0,386,180,0,10.33,-1.00
0,387,184,0,10.26,-1.00
0,388,180,0,10.39,-1.00
0,389,180,0,10.38,-1.00
0,390,181,0,10.54,-1.00
0,391,193,0,10.54,-1.00
0,392,186,0,10.68,-1.00
0,393,190,0,10.52,-1.00
0,394,172,0,10.58,-1.00
0,395,193,0,10.69,-1.00
0,396,174,0,10.83,-1.00
0,397,167,0,10.83,-1.00
0,398,170,0,11.08,-1.00
0,399,159,0,10.95,-1.00
0,400,147,0,10.99,-1.00
0,401,130,0,11.12,-1.00
0,402,144,0,11.18,-1.00
0,403,132,0,11.20,-1.00
0,404,102,0,11.06,-1.00
0,405,100,0,11.12,-1.00
0,406,92,0,11.20,-1.00
0,407,100,0,11.41,-1.00
0,408,76,0,11.58,-1.00
0,409,81,0,11.77,-1.00
0,410,73,0,11.88,-1.00
0,411,68,0,11.99,-1.00
0,412,77,0,12.16,-1.00
0,413,77,0,12.13,-1.00
0,414,83,0,12.13,-1.00
0,415,80,0,12.19,-1.00
0,416,68,0,12.40,-1.00
0,417,56,0,12.34,-1.00
0,418,60,0,12.18,-1.00
0,419,56,0,12.50,-1.00
0,420,65,0,12.62,-1.00
0,421,58,0,12.93,-1.00
0,422,55,0,12.82,-1.00
0,423,59,0,12.86,-1.00
0,424,56,0,13.14,-1.00
0,425,61,0,13.34,-1.00
0,426,42,0,13.21,-1.00
0,427,42,0,13.17,-1.00
0,428,55,0,13.16,-1.00
0,429,67,0,13.07,-1.00
0,430,65,0,12.80,-1.00
0,431,65,0,12.71,-1.00
0,432,52,0,13.23,-1.00
0,433,49,0,13.14,-1.00
0,434,49,0,12.78,-1.00
0,435,59,0,12.83,-1.00
0,436,61,0,12.69,-1.00
0,437,51,0,12.65,-1.00
0,438,57,0,12.77,-1.00
0,439,71,0,12.83,-1.00
0,440,67,0,13.04,-1.00
0,441,69,0,13.01,-1.00
0,442,76,0,13.25,-1.00
0,443,63,0,13.44,-1.00
0,444,53,0,13.66,-1.00
0,445,40,0,13.57,-1.00
0,446,33,0,13.30,-1.00
0,447,39,0,13.00,-1.00
0,448,42,0,12.83,-1.00
0,449,40,0,12.68,-1.00
0,450,35,0,12.86,-1.00
0,451,39,0,13.26,-1.00
0,452,35,0,13.17,-1.00
0,453,48,0,13.06,-1.00
0,454,33,0,13.09,-1.00
0,455,34,0,12.85,-1.00
0,456,40,0,13.07,-1.00
0,457,43,0,13.51,-1.00
0,458,40,0,13.00,-1.00
0,459,44,0,13.11,-1.00
0,460,42,0,13.19,-1.00
0,461,46,0,13.04,-1.00
0,462,37,0,12.92,-1.00
0,463,40,0,12.38,-1.00
0,464,47,0,11.74,-1.00
0,465,53,0,11.43,-1.00
0,466,66,0,11.68,-1.00
0,467,67,0,11.84,-1.00
0,468,69,0,11.78,-1.00
0,469,69,0,11.90,-1.00
0,470,69,0,12.07,-1.00
0,471,83,0,12.05,-1.00
0,472,97,0,12.15,-1.00
0,473,89,0,12.34,-1.00
0,474,82,0,12.78,-1.00
0,475,54,0,12.63,-1.00
0,476,53,0,12.28,-1.00
0,477,56,0,12.50,-1.00
0,478,50,0,12.64,-1.00
0,479,61,0,12.62,-1.00
0,480,61,0,12.51,-1.00
0,481,54,0,12.54,-1.00
0,482,61,0,13.13,-1.00
0,483,65,0,12.95,-1.00
0,484,48,0,12.73,-1.00
0,485,44,0,12.75,-1.00
0,486,27,0,13.07,-1.00
0,487,27,0,13.22,-1.00
0,488,23,0,12.96,-1.00
0,489,18,0,12.28,-1.00
0,490,19,0,12.26,-1.00
0,491,22,0,11.95,-1.00
0,492,33,0,11.94,-1.00
0,493,41,0,12.00,-1.00
0,494,44,0,12.05,-1.00
0,495,53,0,12.17,-1.00
0,496,55,0,12.31,-1.00
0,497,66,0,12.30,-1.00
0,498,66,0,12.76,-1.00
0,499,67,0,12.97,-1.00
0,500,64,0,12.77,-1.00
1,1,974,0,0.17,-1.00
1,2,965,0,0.33,-1.00
1,3,959,0,0.44,-1.00
1,4,939,0,0.57,-1.00
1,5,954,0,0.70,-1.00
1,6,932,0,0.88,-1.00
1,7,932,0,0.97,-1.00
1,8,872,0,1.05,-1.00
1,9,855,0,1.18,-1.00
1,10,889,0,1.25,-1.00
1,11,904,0,1.33,-1.00
1,12,839,0,1.36,-1.00
1,13,833,0,1.46,-1.00
1,14,834,0,1.58,-1.00
1,15,857,0,1.66,-1.00
1,16,914,0,1.73,-1.00
1,17,870,0,1.84,-1.00
1,18,794,0,1.91,-1.00
1,19,780,0,2.01,-1.00
1,20,772,0,2.09,-1.00
1,21,754,0,2.13,-1.00
1,22,719,0,2.19,-1.00
1,23,739,0,2.36,-1.00
1,24,748,0,2.41,-1.00
1,25,743,0,2.47,-1.00
1,26,749,0,2.34,-1.00
1,27,721,0,2.44,-1.00
1,28,737,0,2.46,-1.00
1,29,739,0,2.50,-1.00
1,30,713,0,2.54,-1.00
1,31,749,0,2.70,-1.00
1,32,745,0,2.81,-1.00
1,33,737,0,2.79,-1.00
1,34,732,0,2.79,-1.00
1,35,707,0,2.94,-1.00
1,36,718,0,3.06,-1.00
1,37,658,0,3.14,-1.00
1,38,710,0,3.16,-1.00
1,39,750,0,3.10,-1.00
1,40,725,0,3.01,-1.00
1,41,718,0,3.02,-1.00
1,42,749,0,2.96,-1.00
1,43,744,0,3.11,-1.00
1,44,672,0,3.12,-1.00
1,45,692,0,2.99,-1.00
1,46,705,0,3.02,-1.00
1,47,748,0,3.04,-1.00
1,48,708,0,3.09,-1.00
1,49,702,0,3.04,-1.00
1,50,701,0,3.02,-1.00
1,51,744,0,2.95,-1.00
1,52,755,0,3.05,-1.00
1,53,701,0,3.09,-1.00
1,54,704,0,3.21,-1.00
1,55,684,0,3.37,-1.00
1,56,654,0,3.34,-1.00
1,57,697,0,3.41,-1.00
1,58,690,0,3.52,-1.00
1,59,664,0,3.46,-1.00
1,60,704,0,3.47,-1.00
1,61,689,0,3.61,-1.00
1,62,663,0,3.66,-1.00
1,63,674,0,3.72,-1.00
1,64,659,0,3.73,-1.00
1,65,637,0,3.82,-1.00
1,66,653,0,3.78,-1.00
1,67,647,0,3.69,-1.00
1,68,651,0,3.79,-1.00
1,69,657,0,3.88,-1.00
1,70,589,0,3.94,-1.00
1,71,579,0,3.94,-1.00
1,72,582,0,3.95,-1.00
1,73,572,0,4.06,-1.00
1,74,559,0,4.02,-1.00
1,75,621,0,3.99,-1.00
1,76,616,0,3.90,-1.00
1,77,606,0,3.94,-1.00
1,78,638,0,3.98,-1.00
1,79,642,0,4.02,-1.00
1,80,646,0,4.03,-1.00
1,81,648,0,4.15,-1.00
1,82,655,0,4.18,-1.00
1,83,625,0,4.07,-1.00
1,84,622,0,4.07,-1.00
1,85,603,0,4.12,-1.00
1,86,579,0,4.04,-1.00
1,87,627,0,4.10,-1.00
1,88,573,0,4.16,-1.00
1,89,588,0,4.25,-1.00
1,90,600,0,4.20,-1.00
1,91,624,0,4.17,-1.00
1,92,605,0,4.18,-1.00
1,93,589,0,4.27,-1.00
1,94,589,0,4.29,-1.00
1,95,600,0,4.32,-1.00
1,96,613,0,4.34,-1.00
1,97,647,0,4.17,-1.00
1,98,647,0,4.21,-1.00
1,99,624,0,4.20,-1.00
1,100,613,0,4.25,-1.00
1,101,574,0,4.32,-1.00
1,102,558,0,4.42,-1.00
1,103,569,0,4.52,-1.00
1,104,592,0,4.53,-1.00
1,105,597,0,4.57,-1.00
1,106,557,0,4.59,-1.00
1,107,575,0,4.63,-1.00
1,108,556,0,4.60,-1.00
1,109,611,0,4.77,-1.00
1,110,607,0,4.80,-1.00
1,111,557,0,4.92,-1.00
1,112,593,0,4.80,-1.00
1,113,580,0,4.69,-1.00
1,114,545,0,4.64,-1.00
1,115,560,0,4.61,-1.00
1,116,530,0,4.56,-1.00
1,117,568,0,4.45,-1.00
1,118,581,0,4.34,-1.00
1,119,606,0,4.17,-1.00
1,120,588,0,4.13,-1.00
1,121,593,0,4.07,-1.00
1,122,588,0,4.05,-1.00
1,123,585,0,4.06,-1.00
1,124,624,0,4.06,-1.00
1,125,608,0,4.07,-1.00
1,126,564,0,4.00,-1.00
1,127,585,0,3.91,-1.00
1,128,613,0,3.93,-1.00
1,129,620,0,3.93,-1.00
1,130,607,0,3.96,-1.00
1,131,583,0,3.96,-1.00
1,132,563,0,4.16,-1.00
1,133,564,0,4.06,-1.00
1,134,552,0,4.07,-1.00
1,135,597,0,4.12,-1.00
1,136,627,0,4.22,-1.00
1,137,573,0,4.30,-1.00
1,138,587,0,4.32,-1.00
1,139,637,0,4.32,-1.00
1,140,605,0,4.34,-1.00
1,141,559,0,4.31,-1.00
1,142,547,0,4.25,-1.00
1,143,544,0,4.18,-1.00
1,144,590,0,4.25,-1.00
1,145,622,0,4.10,-1.00
1,146,634,0,4.14,-1.00
1,147,585,0,4.12,-1.00
1,148,631,0,4.04,-1.00
1,149,640,0,4.15,-1.00
1,150,627,0,4.14,-1.00
1,151,591,0,4.07,-1.00
1,152,592,0,4.15,-1.00
1,153,595,0,4.27,-1.00
1,154,616,0,4.30,-1.00
1,155,563,0,4.26,-1.00
1,156,637,0,4.23,-1.00
1,157,651,0,4.20,-1.00
1,158,638,0,4.12,-1.00
1,159,646,0,4.03,-1.00
1,160,649,0,3.97,-1.00
1,161,589,0,3.94,-1.00
1,162,626,0,3.98,-1.00
1,163,589,0,3.94,-1.00
1,164,606,0,3.90,-1.00
1,165,601,0,3.77,-1.00
1,166,614,0,3.80,-1.00
1,167,605,0,3.80,-1.00
1,168,611,0,3.86,-1.00
1,169,642,0,3.99,-1.00
1,170,620,0,4.00,-1.00
1,171,614,0,3.95,-1.00
1,172,678,0,3.88,-1.00
1,173,654,0,3.91,-1.00
1,174,636,0,3.88,-1.00
1,175,647,0,3.89,-1.00
1,176,650,0,4.11,-1.00
1,177,649,0,4.16,-1.00
1,178,652,0,4.29,-1.00
1,179,561,0,4.41,-1.00
1,180,575,0,4.43,-1.00
1,181,609,0,4.50,-1.00
1,182,591,0,4.60,-1.00
1,183,616,0,4.67,-1.00
1,184,595,0,4.83,-1.00
1,185,617,0,4.83,-1.00
1,186,589,0,4.83,-1.00
1,187,604,0,4.82,-1.00
1,188,588,0,4.81,-1.00
1,189,532,0,4.79,-1.00
1,190,508,0,4.85,-1.00
1,191,540,0,4.73,-1.00
1,192,583,0,4.81,-1.00
1,193,560,0,4.75,-1.00
1,194,545,0,4.81,-1.00
1,195,596,0,5.04,-1.00
1,196,581,0,4.95,-1.00
1,197,557,0,4.80,-1.00
1,198,584,0,4.77,-1.00
1,199,609,0,4.63,-1.00
1,200,597,0,4.53,-1.00
1,201,565,0,4.65,-1.00
1,202,494,0,4.69,-1.00
1,203,522,0,4.75,-1.00
1,204,499,0,4.86,-1.00
1,205,503,0,4.80,-1.00
1,206,532,0,4.77,-1.00
1,207,569,0,4.75,-1.00
1,208,586,0,4.81,-1.00
1,209,547,0,4.86,-1.00
1,210,535,0,4.60,-1.00
1,211,576,0,4.71,-1.00
1,212,575,0,4.67,-1.00
1,213,592,0,4.58,-1.00
1,214,582,0,4.65,-1.00
1,215,575,0,4.80,-1.00
1,216,557,0,4.65,-1.00
1,217,553,0,4.61,-1.00
1,218,563,0,4.59,-1.00
1,219,559,0,4.67,-1.00
1,220,541,0,4.56,-1.00
1,221,588,0,4.63,-1.00
1,222,581,0,4.48,-1.00
1,223,604,0,4.31,-1.00
1,224,582,0,4.27,-1.00
1,225,589,0,4.47,-1.00
1,226,602,0,4.51,-1.00
1,227,622,0,4.51,-1.00
1,228,583,0,4.48,-1.00
1,229,551,0,4.57,-1.00
1,230,532,0,4.52,-1.00
1,231,518,0,4.54,-1.00
1,232,559,0,4.56,-1.00
1,233,528,0,4.59,-1.00
1,234,538,0,4.66,-1.00
1,235,570,0,4.73,-1.00
1,236,572,0,4.80,-1.00
1,237,547,0,4.86,-1.00
1,238,532,0,4.85,-1.00
1,239,546,0,4.84,-1.00
1,240,530,0,4.91,-1.00
1,241,563,0,5.06,-1.00
1,242,508,0,4.98,-1.00
1,243,543,0,4.97,-1.00
1,244,525,0,4.91,-1.00
1,245,531,0,5.16,-1.00
1,246,537,0,5.08,-1.00
1,247,540,0,5.08,-1.00
1,248,553,0,5.23,-1.00
1,249,561,0,5.30,-1.00
1,250,556,0,5.27,-1.00
1,251,535,0,5.37,-1.00
1,252,518,0,5.42,-1.00
1,253,515,0,5.51,-1.00
1,254,495,0,5.35,-1.00
1,255,489,0,5.43,-1.00
1,256,490,0,5.44,-1.00
1,257,474,0,5.54,-1.00
1,258,507,0,5.71,-1.00
1,259,501,0,5.71,-1.00
1,260,545,0,5.70,-1.00
1,261,506,0,5.60,-1.00
1,262,511,0,5.75,-1.00
1,263,534,0,5.73,-1.00
1,264,511,0,5.66,-1.00
1,265,534,0,5.80,-1.00
1,266,511,0,5.86,-1.00
1,267,489,0,5.86,-1.00
1,268,487,0,5.96,-1.00
1,269,550,0,6.12,-1.00
1,270,506,0,6.26,-1.00
1,271,489,0,6.23,-1.00
1,272,487,0,6.35,-1.00
1,273,481,0,6.31,-1.00
1,274,476,0,6.43,-1.00
1,275,444,0,6.48,-1.00
1,276,459,0,6.45,-1.00
1,277,425,0,6.33,-1.00
1,278,437,0,6.36,-1.00
1,279,404,0,6.24,-1.00
1,280,410,0,6.26,-1.00
1,281,425,0,6.33,-1.00
1,282,467,0,6.29,-1.00
1,283,437,0,6.36,-1.00
1,284,414,0,6.31,-1.00
1,285,463,0,6.29,-1.00
1,286,475,0,6.24,-1.00
1,287,460,0,6.22,-1.00
1,288,445,0,6.28,-1.00
1,289,446,0,6.33,-1.00
1,290,477,0,6.30,-1.00
1,291,452,0,6.31,-1.00
1,292,461,0,6.30,-1.00
1,293,459,0,6.37,-1.00
1,294,445,0,6.38,-1.00
1,295,423,0,6.32,-1.00
1,296,463,0,6.38,-1.00
1,297,445,0,6.42,-1.00
1,298,433,0,6.55,-1.00
1,299,448,0,6.42,-1.00
1,300,413,0,6.47,-1.00
1,301,419,0,6.50,-1.00
1,302,440,0,6.60,-1.00
1,303,433,0,6.60,-1.00
1,304,444,0,6.71,-1.00
1,305,448,0,6.81,-1.00
1,306,442,0,6.99,-1.00
1,307,410,0,7.07,-1.00
1,308,424,0,6.92,-1.00
1,309,411,0,6.94,-1.00
1,310,360,0,7.02,-1.00
1,311,398,0,7.00,-1.00
1,312,404,0,6.95,-1.00
1,313,394,0,6.99,-1.00
1,314,409,0,6.98,-1.00
1,315,412,0,7.02,-1.00
1,316,428,0,7.15,-1.00
1,317,404,0,7.11,-1.00
1,318,407,0,7.05,-1.00
1,319,389,0,7.05,-1.00
1,320,423,0,7.08,-1.00
1,321,384,0,7.03,-1.00
