rep,t,pop1,pop2,k1,k2
0,271,443,0,6.73,-1.00
0,272,438,0,6.76,-1.00
0,273,385,0,6.82,-1.00
0,274,400,0,6.72,-1.00
0,275,424,0,6.62,-1.00
0,276,409,0,6.63,-1.00
0,277,416,0,6.62,-1.00
0,278,388,0,6.61,-1.00
0,279,390,0,6.57,-1.00
0,280,404,0,6.65,-1.00
0,281,442,0,6.60,-1.00
0,282,415,0,6.50,-1.00
0,283,414,0,6.42,-1.00
0,284,428,0,6.53,-1.00
0,285,423,0,6.37,-1.00
0,286,428,0,6.24,-1.00
0,287,446,0,6.22,-1.00
0,288,421,0,6.12,-1.00
0,289,398,0,6.01,-1.00
0,290,421,0,6.13,-1.00
0,291,446,0,5.96,-1.00
0,292,456,0,5.98,-1.00
0,293,455,0,6.00,-1.00
0,294,475,0,6.08,-1.00
0,295,483,0,6.14,-1.00
0,296,453,0,6.17,-1.00
0,297,442,0,6.36,-1.00
0,298,460,0,6.43,-1.00
0,299,470,0,6.31,-1.00
0,300,439,0,6.46,-1.00
0,301,425,0,6.57,-1.00
0,302,404,0,6.57,-1.00
0,303,436,0,6.51,-1.00
0,304,464,0,6.46,-1.00
0,305,477,0,6.46,-1.00
0,306,447,0,6.38,-1.00
0,307,466,0,6.39,-1.00
0,308,429,0,6.44,-1.00
0,309,406,0,6.43,-1.00
0,310,416,0,6.38,-1.00
0,311,397,0,6.41,-1.00
0,312,409,0,6.39,-1.00
0,313,428,0,6.50,-1.00
0,314,462,0,6.58,-1.00
0,315,436,0,6.56,-1.00
0,316,427,0,6.72,-1.00
0,317,391,0,6.93,-1.00
0,318,374,0,7.13,-1.00
0,319,377,0,7.23,-1.00
0,320,337,0,7.32,-1.00
0,321,351,0,7.37,-1.00
0,322,348,0,7.30,-1.00
0,323,354,0,7.32,-1.00
0,324,355,0,7.49,-1.00
0,325,393,0,7.46,-1.00
0,326,385,0,7.46,-1.00
0,327,353,0,7.61,-1.00
0,328,362,0,7.51,-1.00
0,329,371,0,7.55,-1.00
0,330,375,0,7.55,-1.00
0,331,362,0,7.55,-1.00
0,332,358,0,7.32,-1.00
0,333,355,0,7.31,-1.00
0,334,400,0,7.51,-1.00
0,335,360,0,7.56,-1.00
0,336,336,0,7.62,-1.00
0,337,339,0,7.58,-1.00
0,338,293,0,7.41,-1.00
0,339,320,0,7.23,-1.00
0,340,328,0,7.16,-1.00
0,341,331,0,7.18,-1.00
0,342,339,0,7.28,-1.00
0,343,348,0,7.41,-1.00
0,344,370,0,7.49,-1.00
0,345,380,0,7.54,-1.00
0,346,404,0,7.60,-1.00
0,347,430,0,7.79,-1.00
0,348,369,0,7.74,-1.00
0,349,349,0,8.04,-1.00
0,350,347,0,8.06,-1.00
0,351,347,0,7.98,-1.00
0,352,345,0,7.85,-1.00
0,353,339,0,7.86,-1.00
0,354,335,0,8.07,-1.00
0,355,318,0,8.04,-1.00
0,356,352,0,8.19,-1.00
0,357,347,0,8.31,-1.00
0,358,339,0,8.24,-1.00
0,359,373,0,8.23,-1.00
0,360,350,0,8.30,-1.00
0,361,340,0,8.35,-1.00
0,362,298,0,8.29,-1.00
0,363,289,0,8.34,-1.00
0,364,312,0,8.39,-1.00
0,365,298,0,8.35,-1.00
0,366,318,0,8.38,-1.00
0,367,289,0,8.39,-1.00
0,368,320,0,8.48,-1.00
0,369,320,0,8.47,-1.00
0,370,307,0,8.63,-1.00
0,371,277,0,8.56,-1.00
0,372,297,0,8.63,-1.00
0,373,299,0,8.73,-1.00
0,374,271,0,8.73,-1.00
0,375,288,0,8.91,-1.00
0,376,270,0,8.99,-1.00
0,377,293,0,9.11,-1.00
0,378,305,0,9.19,-1.00
0,379,278,0,9.39,-1.00
0,380,267,0,9.37,-1.00
0,381,253,0,9.55,-1.00
0,382,237,0,9.47,-1.00
0,383,227,0,9.45,-1.00
0,384,231,0,9.45,-1.00
0,385,231,0,9.35,-1.00
0,386,216,0,9.38,-1.00
0,387,216,0,9.42,-1.00
0,388,189,0,9.40,-1.00
0,389,187,0,9.48,-1.00
0,390,200,0,9.55,-1.00
0,391,199,0,9.81,-1.00
0,392,191,0,9.92,-1.00
0,393,220,0,9.75,-1.00
0,394,192,0,9.77,-1.00
0,395,186,0,9.70,-1.00
0,396,183,0,9.72,-1.00
0,397,177,0,9.83,-1.00
0,398,196,0,9.78,-1.00
0,399,190,0,9.47,-1.00
0,400,189,0,9.50,-1.00
0,401,177,0,9.34,-1.00
0,402,186,0,9.15,-1.00
0,403,191,0,9.17,-1.00
0,404,217,0,8.99,-1.00
0,405,230,0,8.94,-1.00
0,406,234,0,9.08,-1.00
0,407,204,0,9.05,-1.00
0,408,235,0,9.10,-1.00
0,409,214,0,9.02,-1.00
0,410,219,0,8.86,-1.00
0,411,227,0,8.96,-1.00
0,412,242,0,9.12,-1.00
0,413,264,0,9.25,-1.00
0,414,279,0,9.18,-1.00
0,415,222,0,9.22,-1.00
0,416,214,0,9.30,-1.00
0,417,209,0,9.36,-1.00
0,418,200,0,9.48,-1.00
0,419,221,0,9.34,-1.00
0,420,258,0,9.43,-1.00
0,421,257,0,9.65,-1.00
0,422,226,0,9.72,-1.00
0,423,210,0,9.65,-1.00
0,424,187,0,9.80,-1.00
0,425,187,0,9.80,-1.00
0,426,188,0,9.76,-1.00
0,427,198,0,9.84,-1.00
0,428,174,0,10.01,-1.00
0,429,169,0,10.23,-1.00
0,430,161,0,10.22,-1.00
0,431,156,0,10.11,-1.00
0,432,163,0,9.82,-1.00
0,433,160,0,10.11,-1.00
0,434,179,0,9.96,-1.00
0,435,172,0,9.95,-1.00
0,436,146,0,10.18,-1.00
0,437,142,0,9.85,-1.00
0,438,153,0,9.67,-1.00
0,439,165,0,9.59,-1.00
0,440,167,0,9.68,-1.00
0,441,165,0,9.72,-1.00
0,442,165,0,9.72,-1.00
0,443,175,0,10.03,-1.00
0,444,194,0,10.06,-1.00
0,445,169,0,10.23,-1.00
0,446,160,0,10.24,-1.00
0,447,180,0,10.32,-1.00
0,448,163,0,10.32,-1.00
0,449,174,0,10.59,-1.00
0,450,182,0,10.76,-1.00
0,451,181,0,10.81,-1.00
0,452,168,0,10.87,-1.00
0,453,191,0,10.87,-1.00
0,454,154,0,10.76,-1.00
0,455,134,0,10.87,-1.00
0,456,133,0,10.74,-1.00
0,457,149,0,10.58,-1.00
0,458,137,0,10.51,-1.00
0,459,167,0,10.74,-1.00
0,460,142,0,10.75,-1.00
0,461,162,0,10.75,-1.00
0,462,155,0,10.74,-1.00
0,463,157,0,10.83,-1.00
0,464,150,0,10.68,-1.00
0,465,154,0,10.79,-1.00
0,466,147,0,10.97,-1.00
0,467,147,0,11.18,-1.00
0,468,157,0,11.25,-1.00
0,469,143,0,11.47,-1.00
0,470,135,0,11.44,-1.00
0,471,135,0,11.27,-1.00
0,472,118,0,11.07,-1.00
0,473,105,0,10.97,-1.00
0,474,113,0,10.46,-1.00
0,475,129,0,10.21,-1.00
0,476,128,0,10.09,-1.00
0,477,141,0,9.98,-1.00
0,478,148,0,9.91,-1.00
0,479,186,0,9.73,-1.00
0,480,168,0,9.78,-1.00
0,481,146,0,9.80,-1.00
0,482,155,0,9.82,-1.00
0,483,156,0,9.93,-1.00
0,484,149,0,10.01,-1.00
0,485,164,0,9.91,-1.00
0,486,174,0,9.98,-1.00
0,487,161,0,9.93,-1.00
0,488,170,0,9.86,-1.00
0,489,188,0,9.96,-1.00
0,490,193,0,10.12,-1.00
0,491,186,0,10.18,-1.00
0,492,199,0,10.42,-1.00
0,493,205,0,10.58,-1.00
0,494,206,0,10.69,-1.00
0,495,191,0,10.85,-1.00
0,496,179,0,11.23,-1.00
0,497,183,0,11.22,-1.00
0,498,193,0,11.22,-1.00
0,499,188,0,11.26,-1.00
0,500,179,0,11.44,-1.00
1,1,989,0,0.17,-1.00
1,2,919,0,0.30,-1.00
1,3,903,0,0.45,-1.00
1,4,876,0,0.65,-1.00
1,5,914,0,0.81,-1.00
1,6,966,0,0.99,-1.00
1,7,897,0,1.07,-1.00
1,8,878,0,1.10,-1.00
1,9,842,0,1.18,-1.00
1,10,876,0,1.26,-1.00
1,11,884,0,1.29,-1.00
1,12,861,0,1.38,-1.00
1,13,848,0,1.42,-1.00
1,14,845,0,1.59,-1.00
1,15,807,0,1.67,-1.00
1,16,812,0,1.79,-1.00
1,17,784,0,1.83,-1.00
1,18,750,0,1.87,-1.00
1,19,762,0,1.93,-1.00
1,20,745,0,2.00,-1.00
1,21,748,0,1.97,-1.00
1,22,762,0,2.06,-1.00
1,23,769,0,2.11,-1.00
1,24,800,0,2.18,-1.00
1,25,772,0,2.17,-1.00
1,26,809,0,2.28,-1.00
1,27,790,0,2.42,-1.00
1,28,744,0,2.47,-1.00
1,29,764,0,2.50,-1.00
1,30,721,0,2.50,-1.00
1,31,729,0,2.40,-1.00
1,32,766,0,2.39,-1.00
1,33,736,0,2.36,-1.00
1,34,736,0,2.40,-1.00
1,35,788,0,2.46,-1.00
1,36,767,0,2.49,-1.00
1,37,759,0,2.53,-1.00
1,38,719,0,2.47,-1.00
1,39,790,0,2.61,-1.00
1,40,745,0,2.72,-1.00
1,41,730,0,2.67,-1.00
1,42,704,0,2.62,-1.00
1,43,708,0,2.69,-1.00
1,44,737,0,2.78,-1.00
1,45,686,0,2.76,-1.00
1,46,700,0,2.77,-1.00
1,47,715,0,2.81,-1.00
1,48,733,0,2.86,-1.00
1,49,756,0,2.87,-1.00
1,50,759,0,2.96,-1.00
1,51,759,0,2.99,-1.00
1,52,741,0,3.06,-1.00
1,53,698,0,3.09,-1.00
1,54,736,0,3.04,-1.00
1,55,753,0,3.14,-1.00
1,56,785,0,3.16,-1.00
1,57,734,0,3.31,-1.00
1,58,726,0,3.23,-1.00
1,59,739,0,3.18,-1.00
1,60,724,0,3.14,-1.00
1,61,674,0,3.17,-1.00
1,62,702,0,3.20,-1.00
1,63,664,0,3.06,-1.00
1,64,681,0,3.08,-1.00
1,65,713,0,3.12,-1.00
1,66,692,0,3.10,-1.00
1,67,721,0,3.28,-1.00
1,68,661,0,3.34,-1.00
1,69,710,0,3.42,-1.00
1,70,702,0,3.57,-1.00
1,71,673,0,3.65,-1.00
1,72,633,0,3.61,-1.00
1,73,642,0,3.66,-1.00
1,74,658,0,3.71,-1.00
1,75,638,0,3.73,-1.00
1,76,629,0,3.64,-1.00
1,77,648,0,3.71,-1.00
1,78,609,0,3.68,-1.00
1,79,597,0,3.64,-1.00
1,80,621,0,3.72,-1.00
1,81,660,0,3.77,-1.00
1,82,651,0,3.80,-1.00
1,83,693,0,3.73,-1.00
1,84,662,0,3.71,-1.00
1,85,654,0,3.67,-1.00
1,86,679,0,3.66,-1.00
1,87,601,0,3.74,-1.00
1,88,637,0,3.71,-1.00
1,89,656,0,3.70,-1.00
1,90,645,0,3.76,-1.00
1,91,673,0,3.60,-1.00
1,92,660,0,3.67,-1.00
1,93,658,0,3.72,-1.00
1,94,639,0,3.69,-1.00
1,95,663,0,3.69,-1.00
1,96,624,0,3.73,-1.00
1,97,570,0,3.78,-1.00
1,98,625,0,3.96,-1.00
1,99,600,0,4.01,-1.00
1,100,585,0,4.05,-1.00
1,101,556,0,4.16,-1.00
1,102,565,0,4.07,-1.00
1,103,541,0,4.11,-1.00
1,104,587,0,4.18,-1.00
1,105,628,0,4.14,-1.00
1,106,652,0,4.12,-1.00
1,107,601,0,4.20,-1.00
1,108,603,0,4.15,-1.00
1,109,647,0,4.20,-1.00
1,110,673,0,4.26,-1.00
1,111,644,0,4.33,-1.00
1,112,624,0,4.35,-1.00
1,113,631,0,4.27,-1.00
1,114,608,0,4.26,-1.00
1,115,588,0,4.37,-1.00
1,116,646,0,4.40,-1.00
1,117,595,0,4.47,-1.00
1,118,562,0,4.47,-1.00
1,119,542,0,4.54,-1.00
1,120,535,0,4.53,-1.00
1,121,530,0,4.61,-1.00
1,122,558,0,4.48,-1.00
1,123,566,0,4.54,-1.00
1,124,568,0,4.44,-1.00
1,125,596,0,4.36,-1.00
1,126,593,0,4.35,-1.00
1,127,537,0,4.44,-1.00
1,128,548,0,4.47,-1.00
1,129,513,0,4.48,-1.00
1,130,546,0,4.53,-1.00
1,131,573,0,4.40,-1.00
1,132,611,0,4.38,-1.00
1,133,626,0,4.19,-1.00
1,134,575,0,4.12,-1.00
1,135,641,0,3.95,-1.00
1,136,669,0,3.99,-1.00
1,137,659,0,4.07,-1.00
1,138,667,0,4.19,-1.00
1,139,631,0,4.13,-1.00
1,140,617,0,4.25,-1.00
1,141,606,0,4.31,-1.00
1,142,564,0,4.13,-1.00
1,143,585,0,4.22,-1.00
1,144,576,0,4.10,-1.00
1,145,554,0,4.02,-1.00
1,146,542,0,4.14,-1.00
1,147,598,0,4.02,-1.00
1,148,584,0,3.92,-1.00
1,149,625,0,4.02,-1.00
1,150,589,0,4.13,-1.00
1,151,602,0,3.99,-1.00
1,152,600,0,4.02,-1.00
1,153,570,0,4.05,-1.00
1,154,558,0,4.17,-1.00
1,155,543,0,4.32,-1.00
1,156,583,0,4.23,-1.00
1,157,631,0,4.28,-1.00
1,158,625,0,4.29,-1.00
1,159,579,0,4.35,-1.00
1,160,596,0,4.37,-1.00
1,161,579,0,4.35,-1.00
1,162,542,0,4.24,-1.00
1,163,558,0,4.20,-1.00
1,164,547,0,4.23,-1.00
1,165,537,0,4.20,-1.00
1,166,546,0,4.08,-1.00
1,167,553,0,4.14,-1.00
1,168,592,0,4.06,-1.00
1,169,549,0,4.21,-1.00
1,170,578,0,4.31,-1.00
1,171,576,0,4.18,-1.00
1,172,587,0,4.16,-1.00
1,173,610,0,4.26,-1.00
1,174,609,0,4.29,-1.00
1,175,615,0,4.39,-1.00
1,176,622,0,4.46,-1.00
1,177,597,0,4.45,-1.00
1,178,570,0,4.47,-1.00
1,179,586,0,4.53,-1.00
1,180,543,0,4.52,-1.00
1,181,565,0,4.73,-1.00
1,182,580,0,4.80,-1.00
1,183,584,0,4.86,-1.00
1,184,580,0,4.77,-1.00
1,185,573,0,4.69,-1.00
1,186,601,0,4.63,-1.00
1,187,566,0,4.57,-1.00
1,188,599,0,4.56,-1.00
1,189,592,0,4.71,-1.00
1,190,572,0,4.68,-1.00
1,191,540,0,4.71,-1.00
1,192,620,0,4.73,-1.00
1,193,628,0,4.78,-1.00
1,194,584,0,4.81,-1.00
1,195,563,0,4.93,-1.00
1,196,546,0,4.94,-1.00
1,197,514,0,4.88,-1.00
1,198,542,0,4.82,-1.00
1,199,569,0,4.98,-1.00
1,200,589,0,5.04,-1.00
1,201,555,0,5.15,-1.00
1,202,582,0,5.10,-1.00
1,203,576,0,5.13,-1.00
1,204,523,0,4.98,-1.00
1,205,523,0,5.11,-1.00
1,206,541,0,5.01,-1.00
1,207,549,0,5.06,-1.00
1,208,552,0,5.14,-1.00
1,209,533,0,5.20,-1.00
1,210,530,0,5.35,-1.00
1,211,518,0,5.45,-1.00
1,212,510,0,5.60,-1.00
1,213,481,0,5.43,-1.00
1,214,531,0,5.53,-1.00
1,215,536,0,5.62,-1.00
1,216,523,0,5.59,-1.00
1,217,501,0,5.72,-1.00
1,218,507,0,5.73,-1.00
1,219,479,0,5.74,-1.00
1,220,466,0,5.81,-1.00
1,221,458,0,5.72,-1.00
1,222,445,0,5.84,-1.00
1,223,449,0,5.95,-1.00
1,224,454,0,5.83,-1.00
1,225,445,0,5.93,-1.00
1,226,466,0,6.02,-1.00
1,227,484,0,6.02,-1.00
1,228,461,0,6.07,-1.00
1,229,458,0,6.14,-1.00
1,230,441,0,6.13,-1.00
1,231,438,0,6.08,-1.00
1,232,422,0,6.19,-1.00
1,233,421,0,6.23,-1.00
1,234,438,0,6.27,-1.00
1,235,427,0,6.21,-1.00
1,236,454,0,6.30,-1.00
1,237,477,0,6.30,-1.00
1,238,463,0,6.24,-1.00
1,239,492,0,6.07,-1.00
1,240,461,0,6.01,-1.00
1,241,463,0,5.93,-1.00
1,242,470,0,5.96,-1.00
1,243,452,0,5.99,-1.00
1,244,479,0,6.03,-1.00
1,245,454,0,6.01,-1.00
1,246,461,0,6.02,-1.00
1,247,444,0,5.97,-1.00
1,248,450,0,5.99,-1.00
1,249,468,0,6.09,-1.00
1,250,470,0,6.16,-1.00
1,251,461,0,6.18,-1.00
1,252,437,0,6.18,-1.00
1,253,430,0,6.23,-1.00
1,254,434,0,6.08,-1.00
1,255,423,0,6.06,-1.00
1,256,434,0,5.99,-1.00
1,257,454,0,6.06,-1.00
1,258,424,0,6.12,-1.00
1,259,389,0,6.23,-1.00
1,260,385,0,6.30,-1.00
1,261,391,0,6.40,-1.00
1,262,408,0,6.36,-1.00
1,263,439,0,6.32,-1.00
1,264,469,0,6.33,-1.00
1,265,455,0,6.33,-1.00
1,266,476,0,6.44,-1.00
1,267,503,0,6.45,-1.00
1,268,507,0,6.56,-1.00
1,269,498,0,6.59,-1.00
1,270,490,0,6.67,-1.00
1,271,431,0,6.86,-1.00
1,272,414,0,6.95,-1.00
1,273,413,0,6.94,-1.00
1,274,386,0,6.98,-1.00
1,275,373,0,6.97,-1.00
1,276,395,0,7.05,-1.00
1,277,420,0,7.07,-1.00
1,278,393,0,7.02,-1.00
1,279,375,0,7.10,-1.00
1,280,366,0,7.18,-1.00
1,281,383,0,7.23,-1.00
1,282,390,0,7.24,-1.00
1,283,394,0,7.33,-1.00
1,284,355,0,7.27,-1.00
1,285,376,0,7.20,-1.00
1,286,359,0,7.47,-1.00
1,287,363,0,7.44,-1.00
1,288,347,0,7.34,-1.00
1,289,372,0,7.41,-1.00
1,290,402,0,7.40,-1.00
1,291,359,0,7.52,-1.00
1,292,360,0,7.43,-1.00
1,293,367,0,7.47,-1.00
1,294,369,0,7.38,-1.00
1,295,321,0,7.55,-1.00
1,296,368,0,7.52,-1.00
1,297,391,0,7.44,-1.00
1,298,347,0,7.30,-1.00
1,299,321,0,7.43,-1.00
1,300,315,0,7.47,-1.00
1,301,331,0,7.36,-1.00
1,302,367,0,7.49,-1.00
1,303,400,0,7.41,-1.00
1,304,399,0,7.60,-1.00
1,305,387,0,7.45,-1.00
1,306,387,0,7.48,-1.00
1,307,405,0,7.34,-1.00
1,308,399,0,7.36,-1.00
1,309,352,0,7.22,-1.00
1,310,350,0,7.17,-1.00
1,311,374,0,7.10,-1.00
1,312,385,0,7.17,-1.00
1,313,419,0,7.10,-1.00
1,314,426,0,7.01,-1.00
1,315,397,0,7.03,-1.00
1,316,399,0,7.12,-1.00
1,317,368,0,7.08,-1.00
1,318,347,0,7.12,-1.00
1,319,366,0,7.26,-1.00
1,320,362,0,7.31,-1.00
1,321,401,0,7.48,-1.00
