rep,t,pop1,pop2,k1,k2
100,70,635,0,3.34,-1.00
100,71,665,0,3.40,-1.00
100,72,705,0,3.43,-1.00
100,73,704,0,3.41,-1.00
100,74,671,0,3.51,-1.00
100,75,666,0,3.60,-1.00
100,76,657,0,3.58,-1.00
100,77,616,0,3.54,-1.00
100,78,651,0,3.61,-1.00
100,79,650,0,3.59,-1.00
100,80,623,0,3.65,-1.00
100,81,626,0,3.57,-1.00
100,82,629,0,3.50,-1.00
100,83,592,0,3.30,-1.00
100,84,636,0,3.31,-1.00
100,85,638,0,3.27,-1.00
100,86,684,0,3.13,-1.00
100,87,668,0,3.07,-1.00
100,88,688,0,3.05,-1.00
100,89,703,0,3.13,-1.00
100,90,696,0,3.13,-1.00
100,91,701,0,3.20,-1.00
100,92,720,0,3.17,-1.00
100,93,684,0,3.07,-1.00
100,94,680,0,3.14,-1.00
100,95,691,0,3.07,-1.00
100,96,678,0,3.06,-1.00
100,97,736,0,3.21,-1.00
100,98,680,0,3.23,-1.00
100,99,692,0,3.25,-1.00
100,100,689,0,3.15,-1.00
100,101,699,0,3.17,-1.00
100,102,650,0,3.14,-1.00
100,103,681,0,3.07,-1.00
100,104,666,0,3.18,-1.00
100,105,656,0,3.32,-1.00
100,106,683,0,3.43,-1.00
100,107,644,0,3.45,-1.00
100,108,671,0,3.41,-1.00
100,109,739,0,3.60,-1.00
100,110,714,0,3.66,-1.00
100,111,730,0,3.75,-1.00
100,112,753,0,3.82,-1.00
100,113,711,0,3.75,-1.00
100,114,728,0,3.77,-1.00
100,115,656,0,3.89,-1.00
100,116,631,0,3.91,-1.00
100,117,658,0,3.95,-1.00
100,118,622,0,3.91,-1.00
100,119,621,0,3.84,-1.00
100,120,623,0,3.94,-1.00
100,121,628,0,4.05,-1.00
100,122,659,0,4.16,-1.00
100,123,644,0,4.10,-1.00
100,124,623,0,4.05,-1.00
100,125,649,0,3.95,-1.00
100,126,673,0,4.08,-1.00
100,127,609,0,3.99,-1.00
100,128,569,0,4.05,-1.00
100,129,552,0,4.15,-1.00
100,130,575,0,4.09,-1.00
100,131,568,0,4.09,-1.00
100,132,594,0,4.12,-1.00
100,133,611,0,4.22,-1.00
100,134,649,0,4.19,-1.00
100,135,663,0,4.28,-1.00
100,136,675,0,4.27,-1.00
100,137,624,0,4.31,-1.00
100,138,633,0,4.29,-1.00
100,139,614,0,4.42,-1.00
100,140,564,0,4.32,-1.00
100,141,596,0,4.42,-1.00
100,142,572,0,4.33,-1.00
100,143,552,0,4.26,-1.00
100,144,607,0,4.22,-1.00
100,145,633,0,4.19,-1.00
100,146,596,0,4.21,-1.00
100,147,658,0,4.15,-1.00
100,148,670,0,4.19,-1.00
100,149,670,0,4.17,-1.00
100,150,673,0,4.27,-1.00
100,151,608,0,4.21,-1.00
100,152,613,0,4.12,-1.00
100,153,611,0,4.15,-1.00
100,154,622,0,4.01,-1.00
100,155,653,0,4.05,-1.00
100,156,680,0,4.01,-1.00
100,157,630,0,4.10,-1.00
100,158,641,0,4.02,-1.00
100,159,638,0,3.81,-1.00
100,160,602,0,3.88,-1.00
100,161,611,0,3.89,-1.00
100,162,629,0,3.88,-1.00
100,163,622,0,3.74,-1.00
100,164,645,0,3.90,-1.00
100,165,641,0,3.91,-1.00
100,166,649,0,3.79,-1.00
100,167,653,0,3.84,-1.00
100,168,682,0,3.87,-1.00
100,169,701,0,3.92,-1.00
100,170,696,0,3.95,-1.00
100,171,673,0,3.94,-1.00
100,172,588,0,4.03,-1.00
100,173,627,0,4.08,-1.00
100,174,620,0,3.91,-1.00
100,175,635,0,3.91,-1.00
100,176,593,0,3.99,-1.00
100,177,600,0,4.09,-1.00
100,178,616,0,4.20,-1.00
100,179,576,0,4.23,-1.00
100,180,562,0,4.30,-1.00
100,181,568,0,4.36,-1.00
100,182,574,0,4.33,-1.00
100,183,592,0,4.31,-1.00
100,184,609,0,4.32,-1.00
100,185,661,0,4.16,-1.00
100,186,620,0,4.22,-1.00
100,187,638,0,4.34,-1.00
100,188,594,0,4.41,-1.00
100,189,589,0,4.39,-1.00
100,190,592,0,4.42,-1.00
100,191,602,0,4.32,-1.00
100,192,605,0,4.31,-1.00
100,193,573,0,4.26,-1.00
100,194,589,0,4.22,-1.00
100,195,630,0,4.26,-1.00
100,196,635,0,4.14,-1.00
100,197,623,0,4.16,-1.00
100,198,601,0,4.18,-1.00
100,199,577,0,4.21,-1.00
100,200,576,0,4.17,-1.00
100,201,567,0,4.33,-1.00
100,202,583,0,4.36,-1.00
100,203,570,0,4.28,-1.00
100,204,611,0,4.35,-1.00
100,205,614,0,4.24,-1.00
100,206,596,0,4.31,-1.00
100,207,629,0,4.43,-1.00
100,208,641,0,4.47,-1.00
100,209,627,0,4.60,-1.00
100,210,650,0,4.57,-1.00
100,211,630,0,4.58,-1.00
100,212,582,0,4.53,-1.00
100,213,554,0,4.47,-1.00
100,214,573,0,4.42,-1.00
100,215,553,0,4.40,-1.00
100,216,570,0,4.48,-1.00
100,217,603,0,4.49,-1.00
100,218,591,0,4.54,-1.00
100,219,638,0,4.65,-1.00
100,220,614,0,4.71,-1.00
100,221,584,0,4.65,-1.00
100,222,520,0,4.59,-1.00
100,223,545,0,4.63,-1.00
100,224,545,0,4.63,-1.00
100,225,530,0,4.55,-1.00
100,226,564,0,4.60,-1.00
100,227,571,0,4.60,-1.00
100,228,532,0,4.73,-1.00
100,229,542,0,4.76,-1.00
100,230,560,0,4.77,-1.00
100,231,547,0,4.84,-1.00
100,232,561,0,4.82,-1.00
100,233,533,0,4.84,-1.00
100,234,542,0,4.92,-1.00
100,235,560,0,5.06,-1.00
100,236,549,0,5.12,-1.00
100,237,513,0,5.12,-1.00
100,238,532,0,5.10,-1.00
100,239,523,0,5.16,-1.00
100,240,515,0,5.23,-1.00
100,241,507,0,5.03,-1.00
100,242,502,0,5.04,-1.00
100,243,486,0,5.08,-1.00
100,244,501,0,5.13,-1.00
100,245,537,0,5.15,-1.00
100,246,521,0,5.18,-1.00
100,247,500,0,5.07,-1.00
100,248,512,0,5.12,-1.00
100,249,567,0,5.15,-1.00
100,250,575,0,5.17,-1.00
100,251,572,0,5.15,-1.00
100,252,586,0,5.02,-1.00
100,253,597,0,4.94,-1.00
100,254,552,0,4.97,-1.00
100,255,588,0,5.11,-1.00
100,256,564,0,5.20,-1.00
100,257,540,0,5.26,-1.00
100,258,510,0,5.42,-1.00
100,259,489,0,5.42,-1.00
100,260,529,0,5.46,-1.00
100,261,550,0,5.62,-1.00
100,262,528,0,5.60,-1.00
100,263,495,0,5.71,-1.00
100,264,492,0,5.76,-1.00
100,265,485,0,5.81,-1.00
100,266,483,0,5.80,-1.00
100,267,457,0,5.73,-1.00
100,268,455,0,5.73,-1.00
100,269,442,0,5.63,-1.00
100,270,490,0,5.73,-1.00
100,271,522,0,5.71,-1.00
100,272,516,0,5.63,-1.00
100,273,491,0,5.51,-1.00
100,274,493,0,5.40,-1.00
100,275,470,0,5.53,-1.00
100,276,483,0,5.60,-1.00
100,277,501,0,5.55,-1.00
100,278,527,0,5.51,-1.00
100,279,530,0,5.49,-1.00
100,280,530,0,5.52,-1.00
100,281,500,0,5.58,-1.00
100,282,491,0,5.63,-1.00
100,283,477,0,5.70,-1.00
100,284,481,0,5.73,-1.00
100,285,461,0,5.66,-1.00
100,286,486,0,5.84,-1.00
100,287,484,0,5.97,-1.00
100,288,491,0,5.95,-1.00
100,289,485,0,5.80,-1.00
100,290,471,0,5.83,-1.00
100,291,480,0,5.75,-1.00
100,292,500,0,5.74,-1.00
100,293,510,0,5.72,-1.00
100,294,517,0,5.86,-1.00
100,295,541,0,5.85,-1.00
100,296,508,0,5.83,-1.00
100,297,511,0,5.84,-1.00
100,298,509,0,5.66,-1.00
100,299,539,0,5.62,-1.00
100,300,485,0,5.63,-1.00
100,301,424,0,5.70,-1.00
100,302,425,0,5.62,-1.00
100,303,476,0,5.64,-1.00
100,304,504,0,5.63,-1.00
100,305,502,0,5.78,-1.00
100,306,476,0,5.76,-1.00
100,307,505,0,5.78,-1.00
100,308,512,0,5.89,-1.00
100,309,488,0,5.84,-1.00
100,310,474,0,5.72,-1.00
100,311,474,0,5.76,-1.00
100,312,444,0,5.76,-1.00
100,313,441,0,5.73,-1.00
100,314,445,0,5.93,-1.00
100,315,449,0,5.84,-1.00
100,316,442,0,5.83,-1.00
100,317,462,0,5.97,-1.00
100,318,482,0,6.01,-1.00
100,319,467,0,6.15,-1.00
100,320,494,0,6.04,-1.00
100,321,501,0,5.96,-1.00
100,322,499,0,6.03,-1.00
100,323,539,0,5.91,-1.00
100,324,529,0,5.99,-1.00
100,325,482,0,6.00,-1.00
100,326,424,0,6.12,-1.00
100,327,423,0,6.26,-1.00
100,328,429,0,6.33,-1.00
100,329,429,0,6.28,-1.00
100,330,395,0,6.28,-1.00
100,331,399,0,6.32,-1.00
100,332,399,0,6.31,-1.00
100,333,421,0,6.34,-1.00
100,334,438,0,6.36,-1.00
100,335,448,0,6.41,-1.00
100,336,458,0,6.43,-1.00
100,337,447,0,6.32,-1.00
100,338,451,0,6.48,-1.00
100,339,442,0,6.31,-1.00
100,340,404,0,6.39,-1.00
100,341,425,0,6.26,-1.00
100,342,447,0,6.37,-1.00
100,343,442,0,6.48,-1.00
100,344,425,0,6.44,-1.00
100,345,432,0,6.59,-1.00
100,346,404,0,6.52,-1.00
100,347,401,0,6.57,-1.00
100,348,421,0,6.65,-1.00
100,349,440,0,6.55,-1.00
100,350,453,0,6.47,-1.00
100,351,466,0,6.59,-1.00
100,352,447,0,6.41,-1.00
100,353,448,0,6.41,-1.00
100,354,443,0,6.34,-1.00
100,355,407,0,6.37,-1.00
100,356,443,0,6.37,-1.00
100,357,442,0,6.50,-1.00
100,358,477,0,6.46,-1.00
100,359,447,0,6.62,-1.00
100,360,464,0,6.65,-1.00
100,361,478,0,6.52,-1.00
100,362,461,0,6.71,-1.00
100,363,416,0,6.82,-1.00
100,364,434,0,6.82,-1.00
100,365,456,0,6.95,-1.00
100,366,440,0,7.00,-1.00
100,367,420,0,6.95,-1.00
100,368,408,0,6.94,-1.00
100,369,386,0,6.86,-1.00
100,370,388,0,6.77,-1.00
100,371,406,0,6.72,-1.00
100,372,392,0,6.55,-1.00
100,373,416,0,6.46,-1.00
100,374,433,0,6.38,-1.00
100,375,441,0,6.51,-1.00
100,376,433,0,6.39,-1.00
100,377,441,0,6.25,-1.00
100,378,455,0,6.35,-1.00
100,379,458,0,6.39,-1.00
100,380,462,0,6.34,-1.00
100,381,496,0,6.46,-1.00
100,382,506,0,6.51,-1.00
100,383,500,0,6.49,-1.00
100,384,493,0,6.62,-1.00
100,385,414,0,6.65,-1.00
100,386,420,0,6.52,-1.00
100,387,393,0,6.53,-1.00
100,388,401,0,6.58,-1.00
100,389,422,0,6.61,-1.00
100,390,406,0,6.65,-1.00
100,391,380,0,6.68,-1.00
100,392,392,0,6.59,-1.00
100,393,406,0,6.56,-1.00
100,394,431,0,6.53,-1.00
100,395,459,0,6.65,-1.00
100,396,421,0,6.62,-1.00
100,397,428,0,6.63,-1.00
100,398,424,0,6.61,-1.00
100,399,424,0,6.67,-1.00
100,400,452,0,6.69,-1.00
100,401,411,0,6.71,-1.00
100,402,461,0,6.80,-1.00
100,403,465,0,7.08,-1.00
100,404,440,0,7.04,-1.00
100,405,427,0,7.28,-1.00
100,406,380,0,7.29,-1.00
100,407,374,0,7.35,-1.00
100,408,364,0,7.31,-1.00
100,409,342,0,7.48,-1.00
100,410,351,0,7.54,-1.00
100,411,349,0,7.44,-1.00
100,412,331,0,7.50,-1.00
100,413,324,0,7.56,-1.00
100,414,312,0,7.70,-1.00
100,415,338,0,7.75,-1.00
100,416,336,0,7.92,-1.00
100,417,314,0,8.02,-1.00
100,418,303,0,8.00,-1.00
100,419,289,0,7.95,-1.00
100,420,304,0,8.01,-1.00
100,421,280,0,8.12,-1.00
100,422,299,0,8.28,-1.00
100,423,294,0,8.39,-1.00
100,424,286,0,8.57,-1.00
100,425,288,0,8.63,-1.00
100,426,282,0,8.63,-1.00
100,427,233,0,8.55,-1.00
100,428,234,0,8.69,-1.00
100,429,240,0,8.79,-1.00
100,430,245,0,8.83,-1.00
100,431,212,0,8.82,-1.00
100,432,214,0,8.66,-1.00
100,433,212,0,8.56,-1.00
100,434,228,0,8.77,-1.00
100,435,227,0,8.92,-1.00
100,436,219,0,8.94,-1.00
100,437,215,0,9.09,-1.00
100,438,231,0,9.04,-1.00
100,439,235,0,9.09,-1.00
100,440,264,0,8.91,-1.00
100,441,263,0,9.02,-1.00
100,442,244,0,8.92,-1.00
100,443,243,0,8.78,-1.00
100,444,248,0,8.92,-1.00
100,445,239,0,8.77,-1.00
100,446,260,0,8.68,-1.00
100,447,268,0,8.70,-1.00
100,448,298,0,8.82,-1.00
100,449,299,0,8.77,-1.00
100,450,303,0,8.73,-1.00
100,451,332,0,8.91,-1.00
100,452,307,0,8.97,-1.00
100,453,347,0,9.05,-1.00
100,454,329,0,8.97,-1.00
100,455,289,0,8.88,-1.00
100,456,287,0,8.98,-1.00
100,457,273,0,9.05,-1.00
100,458,281,0,8.97,-1.00
100,459,284,0,8.83,-1.00
100,460,277,0,8.82,-1.00
100,461,285,0,8.89,-1.00
100,462,273,0,8.88,-1.00
100,463,292,0,8.79,-1.00
100,464,286,0,8.80,-1.00
100,465,292,0,8.72,-1.00
100,466,275,0,8.67,-1.00
100,467,289,0,8.85,-1.00
100,468,299,0,8.93,-1.00
100,469,298,0,8.91,-1.00
100,470,300,0,9.10,-1.00
100,471,282,0,9.12,-1.00
100,472,268,0,9.16,-1.00
100,473,268,0,9.27,-1.00
100,474,253,0,9.17,-1.00
100,475,255,0,9.02,-1.00
100,476,242,0,8.82,-1.00
100,477,235,0,8.86,-1.00
100,478,224,0,9.00,-1.00
100,479,248,0,8.98,-1.00
100,480,276,0,8.87,-1.00
100,481,247,0,8.79,-1.00
100,482,262,0,8.68,-1.00
100,483,223,0,8.55,-1.00
100,484,241,0,8.66,-1.00
100,485,239,0,8.64,-1.00
100,486,239,0,8.59,-1.00
100,487,238,0,8.74,-1.00
100,488,248,0,8.68,-1.00
100,489,284,0,8.67,-1.00
100,490,265,0,8.75,-1.00
100,491,255,0,8.83,-1.00
100,492,260,0,8.94,-1.00
100,493,276,0,9.07,-1.00
100,494,233,0,9.07,-1.00
100,495,226,0,9.07,-1.00
100,496,241,0,9.27,-1.00
100,497,236,0,9.24,-1.00
100,498,246,0,9.24,-1.00
100,499,259,0,9.16,-1.00
100,500,253,0,9.22,-1.00
100,1,987,0,0.19,-1.00
100,2,968,0,0.35,-1.00
100,3,963,0,0.50,-1.00
100,4,916,0,0.70,-1.00
100,5,902,0,0.84,-1.00
100,6,898,0,0.99,-1.00
100,7,907,0,1.20,-1.00
100,8,875,0,1.28,-1.00
100,9,826,0,1.41,-1.00
100,10,820,0,1.52,-1.00
100,11,856,0,1.67,-1.00
100,12,821,0,1.66,-1.00
100,13,768,0,1.84,-1.00
100,14,820,0,1.93,-1.00
100,15,836,0,1.89,-1.00
100,16,869,0,1.97,-1.00
100,17,841,0,2.05,-1.00
100,18,802,0,2.19,-1.00
100,19,768,0,2.21,-1.00
100,20,719,0,2.14,-1.00
100,21,762,0,2.28,-1.00
100,22,772,0,2.37,-1.00
100,23,799,0,2.31,-1.00
100,24,805,0,2.38,-1.00
100,25,822,0,2.45,-1.00
100,26,770,0,2.47,-1.00
100,27,798,0,2.45,-1.00
100,28,770,0,2.59,-1.00
100,29,756,0,2.69,-1.00
100,30,714,0,2.70,-1.00
100,31,720,0,2.69,-1.00
100,32,703,0,2.61,-1.00
100,33,727,0,2.63,-1.00
100,34,747,0,2.70,-1.00
100,35,737,0,2.77,-1.00
100,36,777,0,2.75,-1.00
100,37,789,0,2.77,-1.00
100,38,753,0,2.78,-1.00
100,39,756,0,2.76,-1.00
100,40,748,0,2.83,-1.00
100,41,722,0,2.90,-1.00
100,42,732,0,2.94,-1.00
100,43,712,0,2.83,-1.00
100,44,690,0,2.94,-1.00
100,45,707,0,3.06,-1.00
100,46,731,0,3.08,-1.00
100,47,668,0,3.08,-1.00
100,48,683,0,3.07,-1.00
100,49,649,0,3.11,-1.00
100,50,651,0,3.26,-1.00
100,51,670,0,3.35,-1.00
100,52,648,0,3.29,-1.00
100,53,646,0,3.31,-1.00
100,54,670,0,3.41,-1.00
100,55,680,0,3.49,-1.00
100,56,672,0,3.60,-1.00
100,57,683,0,3.66,-1.00
100,58,679,0,3.66,-1.00
100,59,658,0,3.54,-1.00
100,60,638,0,3.41,-1.00
100,61,661,0,3.45,-1.00
100,62,635,0,3.43,-1.00
100,63,623,0,3.41,-1.00
100,64,639,0,3.36,-1.00
100,65,632,0,3.33,-1.00
100,66,650,0,3.39,-1.00
100,67,687,0,3.38,-1.00
100,68,667,0,3.39,-1.00
100,69,703,0,3.43,-1.00
100,70,703,0,3.37,-1.00
100,71,699,0,3.35,-1.00
100,72,681,0,3.31,-1.00
100,73,681,0,3.27,-1.00
100,74,689,0,3.27,-1.00
100,75,694,0,3.27,-1.00
100,76,746,0,3.34,-1.00
100,77,745,0,3.44,-1.00
100,78,732,0,3.58,-1.00
100,79,724,0,3.66,-1.00
100,80,681,0,3.61,-1.00
100,81,698,0,3.67,-1.00
100,82,687,0,3.65,-1.00
100,83,653,0,3.63,-1.00
100,84,619,0,3.70,-1.00
100,85,656,0,3.59,-1.00
100,86,674,0,3.58,-1.00
100,87,660,0,3.62,-1.00
100,88,660,0,3.62,-1.00
100,89,702,0,3.63,-1.00
100,90,701,0,3.75,-1.00
100,91,664,0,3.89,-1.00
100,92,704,0,4.03,-1.00
100,93,656,0,4.08,-1.00
100,94,676,0,4.08,-1.00
100,95,658,0,4.16,-1.00
100,96,610,0,4.20,-1.00
100,97,652,0,4.32,-1.00
100,98,604,0,4.24,-1.00
100,99,599,0,4.29,-1.00
100,100,584,0,4.31,-1.00
100,101,560,0,4.31,-1.00
100,102,562,0,4.25,-1.00
100,103,600,0,4.26,-1.00
100,104,578,0,4.19,-1.00
100,105,587,0,4.31,-1.00
100,106,565,0,4.18,-1.00
100,107,595,0,4.23,-1.00
100,108,614,0,4.17,-1.00
100,109,611,0,4.14,-1.00
100,110,626,0,4.01,-1.00
100,111,531,0,4.01,-1.00
100,112,578,0,3.89,-1.00
100,113,586,0,4.01,-1.00
100,114,596,0,3.89,-1.00
100,115,605,0,3.95,-1.00
100,116,606,0,3.93,-1.00
100,117,610,0,3.91,-1.00
100,118,634,0,3.99,-1.00
100,119,649,0,3.83,-1.00
100,120,659,0,3.73,-1.00
100,121,622,0,3.78,-1.00
100,122,636,0,3.84,-1.00
100,123,638,0,3.82,-1.00
100,124,630,0,3.80,-1.00
100,125,616,0,3.79,-1.00
100,126,641,0,3.76,-1.00
100,127,639,0,3.81,-1.00
100,128,653,0,3.78,-1.00
100,129,640,0,3.70,-1.00
100,130,687,0,3.80,-1.00
100,131,673,0,3.85,-1.00
100,132,649,0,3.92,-1.00
100,133,632,0,4.03,-1.00
100,134,608,0,4.01,-1.00
100,135,633,0,3.98,-1.00
100,136,585,0,4.05,-1.00
100,137,603,0,4.16,-1.00
100,138,603,0,4.32,-1.00
100,139,596,0,4.32,-1.00
100,140,568,0,4.31,-1.00
100,141,590,0,4.32,-1.00
100,142,552,0,4.36,-1.00
100,143,562,0,4.40,-1.00
100,144,576,0,4.45,-1.00
100,145,543,0,4.43,-1.00
100,146,545,0,4.27,-1.00
100,147,550,0,4.44,-1.00
100,148,501,0,4.46,-1.00
100,149,536,0,4.52,-1.00
100,150,530,0,4.46,-1.00
100,151,538,0,4.39,-1.00
100,152,589,0,4.44,-1.00
100,153,615,0,4.55,-1.00
100,154,580,0,4.58,-1.00
100,155,573,0,4.67,-1.00
100,156,541,0,4.69,-1.00
100,157,584,0,4.75,-1.00
100,158,559,0,4.56,-1.00
100,159,569,0,4.69,-1.00
100,160,541,0,4.86,-1.00
100,161,533,0,4.69,-1.00
100,162,558,0,4.73,-1.00
100,163,559,0,4.68,-1.00
100,164,568,0,4.68,-1.00
100,165,564,0,4.62,-1.00
100,166,566,0,4.58,-1.00
100,167,562,0,4.59,-1.00
100,168,582,0,4.62,-1.00
100,169,549,0,4.68,-1.00
100,170,525,0,4.53,-1.00
100,171,552,0,4.67,-1.00
100,172,539,0,4.63,-1.00
100,173,519,0,4.80,-1.00
100,174,512,0,4.83,-1.00
100,175,507,0,4.86,-1.00
100,176,530,0,4.85,-1.00
100,177,511,0,4.85,-1.00
100,178,497,0,4.81,-1.00
100,179,556,0,4.95,-1.00
100,180,562,0,4.97,-1.00
100,181,529,0,5.00,-1.00
100,182,558,0,4.85,-1.00
100,183,524,0,4.96,-1.00
100,184,530,0,4.90,-1.00
100,185,524,0,4.86,-1.00
100,186,546,0,4.90,-1.00
100,187,485,0,4.96,-1.00
100,188,530,0,4.99,-1.00
100,189,569,0,5.02,-1.00
100,190,562,0,5.06,-1.00
100,191,533,0,5.14,-1.00
100,192,525,0,5.15,-1.00
100,193,491,0,5.13,-1.00
100,194,492,0,5.34,-1.00
100,195,519,0,5.35,-1.00
100,196,549,0,5.37,-1.00
100,197,548,0,5.28,-1.00
100,198,539,0,5.35,-1.00
100,199,566,0,5.36,-1.00
100,200,517,0,5.24,-1.00
100,201,523,0,5.18,-1.00
100,202,524,0,5.24,-1.00
100,203,493,0,5.20,-1.00
100,204,499,0,5.10,-1.00
100,205,523,0,5.07,-1.00
100,206,530,0,5.04,-1.00
100,207,543,0,5.01,-1.00
100,208,545,0,4.97,-1.00
100,209,610,0,4.97,-1.00
100,210,587,0,4.86,-1.00
100,211,576,0,4.94,-1.00
100,212,523,0,4.87,-1.00
100,213,524,0,4.80,-1.00
100,214,516,0,4.83,-1.00
100,215,487,0,4.76,-1.00
100,216,485,0,4.81,-1.00
100,217,525,0,4.77,-1.00
100,218,535,0,4.77,-1.00
100,219,515,0,4.99,-1.00
100,220,542,0,5.00,-1.00
100,221,535,0,5.07,-1.00
100,222,522,0,5.08,-1.00
100,223,530,0,5.12,-1.00
100,224,534,0,5.32,-1.00
100,225,525,0,5.38,-1.00
100,226,500,0,5.39,-1.00
100,227,489,0,5.45,-1.00
100,228,501,0,5.32,-1.00
100,229,545,0,5.34,-1.00
100,230,502,0,5.25,-1.00
100,231,554,0,5.36,-1.00
100,232,532,0,5.42,-1.00
100,233,505,0,5.40,-1.00
100,234,524,0,5.35,-1.00
100,235,517,0,5.22,-1.00
100,236,544,0,5.16,-1.00
100,237,555,0,5.18,-1.00
100,238,584,0,5.21,-1.00
100,239,565,0,5.10,-1.00
100,240,516,0,5.12,-1.00
100,241,537,0,5.07,-1.00
100,242,530,0,5.07,-1.00
100,243,540,0,5.09,-1.00
100,244,531,0,5.10,-1.00
100,245,509,0,5.24,-1.00
100,246,511,0,5.16,-1.00
100,247,522,0,5.26,-1.00
100,248,513,0,5.32,-1.00
100,249,496,0,5.26,-1.00
100,250,498,0,5.30,-1.00
100,251,536,0,5.27,-1.00
100,252,496,0,5.36,-1.00
100,253,533,0,5.41,-1.00
100,254,523,0,5.38,-1.00
100,255,509,0,5.42,-1.00
100,256,495,0,5.45,-1.00
100,257,488,0,5.50,-1.00
100,258,478,0,5.48,-1.00
100,259,516,0,5.57,-1.00
100,260,513,0,5.74,-1.00
100,261,498,0,5.81,-1.00
100,262,442,0,6.00,-1.00
100,263,492,0,5.93,-1.00
100,264,462,0,5.85,-1.00
100,265,462,0,5.86,-1.00
100,266,450,0,5.88,-1.00
100,267,461,0,5.79,-1.00
100,268,451,0,5.81,-1.00
100,269,433,0,5.76,-1.00
100,270,446,0,5.70,-1.00
100,271,454,0,5.70,-1.00
100,272,507,0,5.83,-1.00
100,273,518,0,5.79,-1.00
100,274,536,0,5.90,-1.00
100,275,505,0,5.90,-1.00
100,276,491,0,5.92,-1.00
100,277,456,0,5.87,-1.00
100,278,450,0,5.94,-1.00
100,279,470,0,5.83,-1.00
100,280,497,0,5.94,-1.00
100,281,457,0,5.98,-1.00
100,282,439,0,6.12,-1.00
100,283,440,0,6.28,-1.00
100,284,483,0,6.25,-1.00
100,285,473,0,6.31,-1.00
100,286,481,0,6.42,-1.00
100,287,453,0,6.51,-1.00
100,288,488,0,6.46,-1.00
100,289,482,0,6.53,-1.00
100,290,452,0,6.53,-1.00
100,291,438,0,6.71,-1.00
100,292,421,0,6.80,-1.00
100,293,392,0,6.73,-1.00
100,294,394,0,6.64,-1.00
100,295,413,0,6.89,-1.00
100,296,387,0,6.88,-1.00
100,297,393,0,6.85,-1.00
100,298,388,0,6.74,-1.00
100,299,400,0,6.97,-1.00
100,300,401,0,7.07,-1.00
100,301,390,0,6.92,-1.00
100,302,386,0,6.96,-1.00
100,303,403,0,7.09,-1.00
100,304,414,0,7.12,-1.00
100,305,386,0,7.08,-1.00
100,306,373,0,7.16,-1.00
100,307,366,0,7.35,-1.00
100,308,357,0,7.37,-1.00
100,309,337,0,7.33,-1.00
100,310,350,0,7.14,-1.00
100,311,411,0,7.26,-1.00
100,312,404,0,7.22,-1.00
100,313,374,0,7.38,-1.00
100,314,392,0,7.51,-1.00
100,315,378,0,7.64,-1.00
100,316,364,0,7.70,-1.00
100,317,378,0,7.72,-1.00
100,318,380,0,7.73,-1.00
100,319,369,0,7.85,-1.00
100,320,356,0,7.86,-1.00
100,321,347,0,7.94,-1.00
