rep,t,pop1,pop2,k1,k2
0,109,307,0,8.76,-1.00
0,110,287,0,8.44,-1.00
0,111,278,0,8.61,-1.00
0,112,290,0,8.82,-1.00
0,113,284,0,9.21,-1.00
0,114,300,0,9.29,-1.00
0,115,296,0,9.38,-1.00
0,116,277,0,9.61,-1.00
0,117,289,0,9.63,-1.00
0,118,271,0,9.55,-1.00
0,119,271,0,9.53,-1.00
0,120,253,0,9.48,-1.00
0,121,252,0,9.57,-1.00
0,122,235,0,9.51,-1.00
0,123,181,0,9.57,-1.00
0,124,202,0,9.47,-1.00
0,125,215,0,9.47,-1.00
0,126,227,0,9.35,-1.00
0,127,221,0,9.51,-1.00
0,128,223,0,9.39,-1.00
0,129,217,0,9.52,-1.00
0,130,218,0,9.74,-1.00
0,131,215,0,10.07,-1.00
0,132,215,0,10.13,-1.00
0,133,208,0,10.31,-1.00
0,134,212,0,10.42,-1.00
0,135,190,0,10.72,-1.00
0,136,179,0,10.87,-1.00
0,137,150,0,11.15,-1.00
0,138,135,0,11.59,-1.00
0,139,124,0,11.85,-1.00
0,140,136,0,11.82,-1.00
0,141,127,0,11.77,-1.00
0,142,93,0,12.09,-1.00
0,143,84,0,12.07,-1.00
0,144,84,0,11.67,-1.00
0,145,86,0,11.74,-1.00
0,146,91,0,12.15,-1.00
0,147,92,0,12.48,-1.00
0,148,103,0,12.66,-1.00
0,149,95,0,12.64,-1.00
0,150,79,0,12.91,-1.00
0,151,77,0,12.92,-1.00
0,152,77,0,12.95,-1.00
0,153,64,0,13.12,-1.00
0,154,65,0,13.20,-1.00
0,155,60,0,13.05,-1.00
0,156,52,0,13.06,-1.00
0,157,47,0,13.32,-1.00
0,158,46,0,13.61,-1.00
0,159,51,0,13.25,-1.00
0,160,42,0,13.31,-1.00
0,161,27,0,12.89,-1.00
0,162,26,0,11.65,-1.00
0,163,26,0,11.92,-1.00
0,164,21,0,12.05,-1.00
0,165,22,0,12.18,-1.00
0,166,20,0,11.90,-1.00
0,167,26,0,11.31,-1.00
0,168,28,0,11.18,-1.00
0,169,36,0,10.67,-1.00
0,170,34,0,10.74,-1.00
0,171,40,0,11.30,-1.00
0,172,46,0,11.46,-1.00
0,173,44,0,11.43,-1.00
0,174,46,0,12.02,-1.00
0,175,44,0,12.25,-1.00
0,176,42,0,11.95,-1.00
0,177,43,0,12.07,-1.00
0,178,38,0,12.34,-1.00
0,179,35,0,12.26,-1.00
0,180,33,0,12.55,-1.00
0,181,36,0,12.61,-1.00
0,182,33,0,13.06,-1.00
0,183,30,0,13.40,-1.00
0,184,38,0,13.76,-1.00
0,185,36,0,14.22,-1.00
0,186,36,0,14.39,-1.00
0,187,35,0,14.63,-1.00
0,188,36,0,14.39,-1.00
0,189,34,0,14.76,-1.00
0,190,19,0,14.32,-1.00
0,191,17,0,13.76,-1.00
0,192,17,0,14.12,-1.00
0,193,15,0,14.67,-1.00
0,194,9,0,14.44,-1.00
0,195,10,0,14.30,-1.00
0,196,9,0,14.67,-1.00
0,197,13,0,15.31,-1.00
0,198,10,0,16.10,-1.00
0,199,7,0,16.29,-1.00
0,200,6,0,16.33,-1.00
0,201,6,0,17.33,-1.00
0,202,7,0,17.71,-1.00
0,203,3,0,18.67,-1.00
0,204,2,0,18.00,-1.00
0,205,1,0,19.00,-1.00
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,985,0,0.25,-1.00
1,2,970,0,0.46,-1.00
1,3,938,0,0.68,-1.00
1,4,958,0,0.90,-1.00
1,5,877,0,1.10,-1.00
1,6,827,0,1.37,-1.00
1,7,839,0,1.58,-1.00
1,8,825,0,1.80,-1.00
1,9,789,0,2.11,-1.00
1,10,798,0,2.23,-1.00
1,11,764,0,2.27,-1.00
1,12,768,0,2.45,-1.00
1,13,763,0,2.70,-1.00
1,14,761,0,2.93,-1.00
1,15,760,0,2.96,-1.00
1,16,714,0,3.11,-1.00
1,17,676,0,3.20,-1.00
1,18,710,0,3.18,-1.00
1,19,673,0,3.23,-1.00
1,20,703,0,3.45,-1.00
1,21,695,0,3.53,-1.00
1,22,675,0,3.82,-1.00
1,23,661,0,3.95,-1.00
1,24,653,0,3.87,-1.00
1,25,633,0,4.03,-1.00
1,26,614,0,4.25,-1.00
1,27,602,0,4.43,-1.00
1,28,584,0,4.54,-1.00
1,29,611,0,4.60,-1.00
1,30,576,0,4.64,-1.00
1,31,566,0,4.72,-1.00
1,32,565,0,4.78,-1.00
1,33,603,0,4.95,-1.00
1,34,620,0,4.97,-1.00
1,35,588,0,4.95,-1.00
1,36,548,0,5.04,-1.00
1,37,576,0,5.13,-1.00
1,38,549,0,5.12,-1.00
1,39,571,0,5.28,-1.00
1,40,536,0,5.23,-1.00
1,41,527,0,5.23,-1.00
1,42,541,0,5.29,-1.00
1,43,516,0,5.45,-1.00
1,44,496,0,5.59,-1.00
1,45,483,0,5.65,-1.00
1,46,499,0,5.84,-1.00
1,47,497,0,5.88,-1.00
1,48,472,0,6.00,-1.00
1,49,476,0,5.95,-1.00
1,50,448,0,6.08,-1.00
1,51,444,0,6.07,-1.00
1,52,420,0,5.99,-1.00
1,53,433,0,6.03,-1.00
1,54,450,0,6.16,-1.00
1,55,447,0,6.10,-1.00
1,56,457,0,6.18,-1.00
1,57,456,0,6.11,-1.00
1,58,418,0,6.27,-1.00
1,59,462,0,6.31,-1.00
1,60,465,0,6.19,-1.00
1,61,483,0,6.02,-1.00
1,62,480,0,6.05,-1.00
1,63,473,0,6.06,-1.00
1,64,480,0,6.12,-1.00
1,65,457,0,6.10,-1.00
1,66,470,0,6.02,-1.00
1,67,476,0,6.08,-1.00
1,68,459,0,6.09,-1.00
1,69,464,0,6.10,-1.00
1,70,458,0,6.17,-1.00
1,71,468,0,6.21,-1.00
1,72,466,0,6.35,-1.00
1,73,465,0,6.30,-1.00
1,74,429,0,6.43,-1.00
1,75,420,0,6.41,-1.00
1,76,419,0,6.51,-1.00
1,77,409,0,6.46,-1.00
1,78,390,0,6.26,-1.00
1,79,412,0,6.42,-1.00
1,80,402,0,6.26,-1.00
1,81,414,0,6.38,-1.00
1,82,435,0,6.62,-1.00
1,83,403,0,6.59,-1.00
1,84,419,0,6.79,-1.00
1,85,414,0,6.83,-1.00
1,86,387,0,6.92,-1.00
1,87,381,0,7.03,-1.00
1,88,400,0,7.11,-1.00
1,89,410,0,7.17,-1.00
1,90,409,0,7.14,-1.00
1,91,415,0,7.05,-1.00
1,92,398,0,6.97,-1.00
1,93,361,0,7.06,-1.00
1,94,334,0,7.14,-1.00
1,95,343,0,7.00,-1.00
1,96,335,0,7.01,-1.00
1,97,343,0,7.18,-1.00
1,98,345,0,7.17,-1.00
1,99,337,0,7.07,-1.00
1,100,339,0,7.08,-1.00
1,101,344,0,7.03,-1.00
1,102,385,0,7.18,-1.00
1,103,383,0,7.26,-1.00
1,104,338,0,7.27,-1.00
1,105,321,0,7.28,-1.00
1,106,317,0,7.43,-1.00
1,107,321,0,7.49,-1.00
1,108,336,0,7.70,-1.00
1,109,324,0,7.65,-1.00
1,110,323,0,7.64,-1.00
1,111,349,0,7.89,-1.00
1,112,345,0,7.83,-1.00
1,113,297,0,7.79,-1.00
1,114,312,0,7.63,-1.00
1,115,292,0,7.55,-1.00
1,116,312,0,7.65,-1.00
1,117,340,0,7.73,-1.00
1,118,323,0,7.46,-1.00
1,119,363,0,7.72,-1.00
1,120,358,0,7.85,-1.00
1,121,365,0,7.81,-1.00
1,122,344,0,7.66,-1.00
1,123,336,0,8.00,-1.00
1,124,306,0,8.20,-1.00
1,125,335,0,8.09,-1.00
1,126,333,0,8.30,-1.00
1,127,295,0,8.47,-1.00
1,128,295,0,8.53,-1.00
1,129,298,0,8.48,-1.00
1,130,267,0,8.62,-1.00
1,131,260,0,8.55,-1.00
1,132,255,0,8.65,-1.00
1,133,233,0,8.64,-1.00
1,134,248,0,8.50,-1.00
1,135,265,0,8.69,-1.00
1,136,303,0,8.86,-1.00
1,137,290,0,8.88,-1.00
1,138,288,0,8.80,-1.00
1,139,269,0,8.72,-1.00
1,140,258,0,8.72,-1.00
1,141,267,0,8.90,-1.00
1,142,260,0,8.92,-1.00
1,143,268,0,8.91,-1.00
1,144,265,0,8.89,-1.00
1,145,264,0,8.84,-1.00
1,146,259,0,9.01,-1.00
1,147,282,0,9.01,-1.00
1,148,278,0,8.92,-1.00
1,149,276,0,8.97,-1.00
1,150,267,0,9.09,-1.00
1,151,247,0,8.91,-1.00
1,152,234,0,8.76,-1.00
1,153,238,0,8.79,-1.00
1,154,224,0,8.71,-1.00
1,155,218,0,8.72,-1.00
1,156,236,0,8.77,-1.00
1,157,241,0,8.68,-1.00
1,158,245,0,8.76,-1.00
1,159,233,0,8.75,-1.00
1,160,262,0,8.80,-1.00
1,161,277,0,8.84,-1.00
1,162,269,0,8.77,-1.00
1,163,230,0,8.96,-1.00
1,164,223,0,9.13,-1.00
1,165,225,0,9.36,-1.00
1,166,234,0,9.31,-1.00
1,167,222,0,9.37,-1.00
1,168,239,0,9.38,-1.00
1,169,219,0,9.21,-1.00
1,170,226,0,9.43,-1.00
1,171,190,0,9.39,-1.00
1,172,165,0,9.24,-1.00
1,173,176,0,9.44,-1.00
1,174,173,0,9.57,-1.00
1,175,193,0,9.68,-1.00
1,176,168,0,9.57,-1.00
1,177,187,0,9.42,-1.00
1,178,166,0,9.58,-1.00
1,179,183,0,9.50,-1.00
1,180,184,0,9.40,-1.00
1,181,198,0,9.34,-1.00
1,182,199,0,9.45,-1.00
1,183,215,0,9.53,-1.00
1,184,216,0,9.52,-1.00
1,185,194,0,9.31,-1.00
1,186,187,0,9.55,-1.00
1,187,202,0,9.72,-1.00
1,188,209,0,9.95,-1.00
1,189,199,0,9.94,-1.00
1,190,164,0,10.08,-1.00
1,191,167,0,9.97,-1.00
1,192,155,0,9.99,-1.00
1,193,154,0,10.36,-1.00
1,194,124,0,10.40,-1.00
1,195,134,0,10.30,-1.00
1,196,162,0,10.35,-1.00
1,197,157,0,10.57,-1.00
1,198,162,0,10.83,-1.00
1,199,155,0,10.90,-1.00
1,200,135,0,10.86,-1.00
1,201,143,0,10.83,-1.00
1,202,125,0,11.08,-1.00
1,203,117,0,11.32,-1.00
1,204,109,0,11.42,-1.00
1,205,93,0,11.74,-1.00
1,206,91,0,11.70,-1.00
1,207,85,0,11.88,-1.00
1,208,79,0,11.82,-1.00
1,209,72,0,12.33,-1.00
1,210,74,0,12.27,-1.00
1,211,63,0,12.33,-1.00
1,212,68,0,12.49,-1.00
1,213,57,0,13.11,-1.00
1,214,63,0,13.27,-1.00
1,215,57,0,13.51,-1.00
1,216,49,0,13.31,-1.00
1,217,48,0,13.73,-1.00
1,218,41,0,14.05,-1.00
1,219,39,0,13.95,-1.00
1,220,33,0,13.21,-1.00
1,221,35,0,13.54,-1.00
1,222,37,0,13.62,-1.00
1,223,38,0,13.47,-1.00
1,224,39,0,13.13,-1.00
1,225,41,0,13.00,-1.00
1,226,44,0,13.05,-1.00
1,227,43,0,13.14,-1.00
1,228,32,0,13.53,-1.00
1,229,28,0,14.14,-1.00
1,230,27,0,14.33,-1.00
1,231,25,0,14.40,-1.00
1,232,18,0,14.33,-1.00
1,233,18,0,14.28,-1.00
1,234,14,0,15.36,-1.00
1,235,21,0,16.10,-1.00
1,236,22,0,16.55,-1.00
1,237,16,0,16.88,-1.00
1,238,13,0,17.23,-1.00
1,239,14,0,17.50,-1.00
1,240,10,0,18.40,-1.00
1,241,6,0,18.50,-1.00
1,242,2,0,19.00,-1.00
1,243,2,0,19.00,-1.00
1,244,3,0,19.67,-1.00
1,245,6,0,20.00,-1.00
1,246,3,0,20.00,-1.00
1,247,4,0,20.00,-1.00
1,248,1,0,20.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
