rep,t,pop1,pop2,k1,k2
100,142,987,0,0.00,-1.00
100,143,1013,0,0.50,-1.00
100,144,968,0,0.00,-1.00
100,145,1008,0,0.03,-1.00
100,146,1005,0,0.06,-1.00
100,147,966,0,0.08,-1.00
100,148,996,0,0.07,-1.00
100,149,979,0,0.02,-1.00
100,150,952,0,0.00,-1.00
100,151,1007,0,0.07,-1.00
100,152,1065,0,0.08,-1.00
100,153,1063,0,0.05,-1.00
100,154,1061,0,0.06,-1.00
100,155,1063,0,0.31,-1.00
100,156,1013,0,0.01,-1.00
100,157,1026,0,0.49,-1.00
100,158,983,0,0.01,-1.00
100,159,956,0,0.28,-1.00
100,160,1003,0,0.01,-1.00
100,161,1007,0,0.56,-1.00
100,162,1010,0,0.00,-1.00
100,163,1023,0,0.00,-1.00
100,164,1017,0,0.00,-1.00
100,165,959,0,0.25,-1.00
100,166,986,0,0.03,-1.00
100,167,975,0,0.03,-1.00
100,168,983,0,0.05,-1.00
100,169,1061,0,0.28,-1.00
100,170,1037,0,0.01,-1.00
100,171,990,0,0.13,-1.00
100,172,1011,0,0.27,-1.00
100,173,937,0,0.01,-1.00
100,174,988,0,0.26,-1.00
100,175,973,0,0.08,-1.00
100,176,1026,0,0.05,-1.00
100,177,1018,0,0.00,-1.00
100,178,964,0,0.25,-1.00
100,179,1003,0,0.03,-1.00
100,180,1025,0,0.03,-1.00
100,181,1037,0,0.00,-1.00
100,182,1041,0,0.30,-1.00
100,183,1054,0,0.00,-1.00
100,184,985,0,0.26,-1.00
100,185,986,0,0.01,-1.00
100,186,967,0,0.25,-1.00
100,187,990,0,0.00,-1.00
100,188,982,0,0.62,-1.00
100,189,992,0,0.00,-1.00
100,190,1004,0,0.27,-1.00
100,191,1003,0,0.00,-1.00
100,192,977,0,0.30,-1.00
100,193,1035,0,0.00,-1.00
100,194,1030,0,0.75,-1.00
100,195,977,0,0.00,-1.00
100,196,975,0,0.04,-1.00
100,197,976,0,0.01,-1.00
100,198,1000,0,0.25,-1.00
100,199,999,0,0.00,-1.00
100,200,988,0,0.26,-1.00
100,201,961,0,0.07,-1.00
100,202,933,0,0.00,-1.00
100,203,997,0,0.30,-1.00
100,204,977,0,0.00,-1.00
100,205,1021,0,0.27,-1.00
100,206,1009,0,0.01,-1.00
100,207,1001,0,0.27,-1.00
100,208,1011,0,0.04,-1.00
100,209,1014,0,0.04,-1.00
100,210,1020,0,0.00,-1.00
100,211,1047,0,0.26,-1.00
100,212,1009,0,0.00,-1.00
100,213,1002,0,0.80,-1.00
100,214,1017,0,0.04,-1.00
100,215,1003,0,0.08,-1.00
100,216,981,0,0.00,-1.00
100,217,977,0,0.29,-1.00
100,218,1029,0,0.05,-1.00
100,219,1013,0,0.10,-1.00
100,220,991,0,0.07,-1.00
100,221,1010,0,0.07,-1.00
100,222,1009,0,0.00,-1.00
100,223,987,0,0.25,-1.00
100,224,1043,0,0.00,-1.00
100,225,1026,0,0.23,-1.00
100,226,1037,0,0.04,-1.00
100,227,1085,0,0.00,-1.00
100,228,1056,0,0.01,-1.00
100,229,1011,0,0.28,-1.00
100,230,1025,0,0.05,-1.00
100,231,1040,0,0.00,-1.00
100,232,1006,0,0.31,-1.00
100,233,957,0,0.01,-1.00
100,234,944,0,0.01,-1.00
100,235,962,0,0.50,-1.00
100,236,943,0,0.04,-1.00
100,237,896,0,0.00,-1.00
100,238,973,0,0.06,-1.00
100,239,1000,0,0.01,-1.00
100,240,994,0,0.50,-1.00
100,241,981,0,0.00,-1.00
100,242,981,0,0.03,-1.00
100,243,996,0,0.03,-1.00
100,244,1050,0,0.08,-1.00
100,245,1028,0,0.00,-1.00
100,246,972,0,0.31,-1.00
100,247,974,0,0.09,-1.00
100,248,957,0,0.00,-1.00
100,249,926,0,0.05,-1.00
100,250,940,0,0.00,-1.00
100,251,1000,0,0.29,-1.00
100,252,985,0,0.07,-1.00
100,253,968,0,0.03,-1.00
100,254,932,0,0.01,-1.00
100,255,984,0,0.02,-1.00
100,256,1008,0,0.00,-1.00
100,257,1007,0,0.04,-1.00
100,258,1017,0,0.30,-1.00
100,259,1055,0,0.06,-1.00
100,260,1011,0,0.00,-1.00
100,261,980,0,0.29,-1.00
100,262,960,0,0.00,-1.00
100,263,1023,0,0.50,-1.00
100,264,1014,0,0.00,-1.00
100,265,1076,0,0.32,-1.00
100,266,1043,0,0.01,-1.00
100,267,1043,0,0.47,-1.00
100,268,1037,0,0.01,-1.00
100,269,973,0,0.36,-1.00
100,270,958,0,0.11,-1.00
100,271,1027,0,0.11,-1.00
100,272,944,0,0.00,-1.00
100,273,983,0,0.00,-1.00
100,274,1011,0,0.04,-1.00
100,275,1004,0,0.00,-1.00
100,276,1030,0,0.70,-1.00
100,277,1022,0,0.03,-1.00
100,278,1034,0,0.04,-1.00
100,279,1045,0,0.51,-1.00
100,280,1029,0,0.00,-1.00
100,281,1003,0,0.45,-1.00
100,282,958,0,0.00,-1.00
100,283,984,0,0.47,-1.00
100,284,1013,0,0.01,-1.00
100,285,1041,0,0.00,-1.00
100,286,1043,0,0.28,-1.00
100,287,1030,0,0.00,-1.00
100,288,1024,0,0.01,-1.00
100,289,1073,0,0.28,-1.00
100,290,1078,0,0.00,-1.00
100,291,1014,0,0.28,-1.00
100,292,998,0,0.00,-1.00
100,293,998,0,0.25,-1.00
100,294,1006,0,0.00,-1.00
100,295,1038,0,0.47,-1.00
100,296,1018,0,0.00,-1.00
100,297,1058,0,0.51,-1.00
100,298,1036,0,0.03,-1.00
100,299,1088,0,0.25,-1.00
100,300,1089,0,0.03,-1.00
100,301,984,0,0.04,-1.00
100,302,997,0,0.00,-1.00
100,303,1007,0,0.25,-1.00
100,304,986,0,0.06,-1.00
100,305,988,0,0.33,-1.00
100,306,996,0,0.00,-1.00
100,307,1025,0,0.01,-1.00
100,308,1002,0,0.32,-1.00
100,309,896,0,0.04,-1.00
100,310,936,0,0.29,-1.00
100,311,990,0,0.00,-1.00
100,312,1029,0,0.60,-1.00
100,313,1033,0,0.00,-1.00
100,314,1048,0,0.00,-1.00
100,315,1041,0,0.24,-1.00
100,316,1011,0,0.00,-1.00
100,317,970,0,0.28,-1.00
100,318,977,0,0.04,-1.00
100,319,1023,0,0.03,-1.00
100,320,1008,0,0.31,-1.00
100,321,999,0,0.00,-1.00
100,322,965,0,0.03,-1.00
100,323,971,0,0.03,-1.00
100,324,998,0,0.30,-1.00
100,325,949,0,0.01,-1.00
100,326,976,0,0.30,-1.00
100,327,974,0,0.01,-1.00
100,328,915,0,0.62,-1.00
100,329,956,0,0.00,-1.00
100,330,962,0,0.03,-1.00
100,331,951,0,0.03,-1.00
100,332,1012,0,0.04,-1.00
100,333,1029,0,0.34,-1.00
100,334,1007,0,0.04,-1.00
100,335,1033,0,0.30,-1.00
100,336,978,0,0.02,-1.00
100,337,991,0,0.02,-1.00
100,338,1006,0,0.09,-1.00
100,339,1038,0,0.00,-1.00
100,340,1013,0,0.54,-1.00
100,341,987,0,0.03,-1.00
100,342,1011,0,0.03,-1.00
100,343,1000,0,0.00,-1.00
100,344,970,0,0.06,-1.00
100,345,1019,0,0.00,-1.00
100,346,973,0,0.24,-1.00
100,347,925,0,0.00,-1.00
100,348,908,0,0.26,-1.00
100,349,873,0,0.00,-1.00
100,350,1021,0,0.46,-1.00
100,351,988,0,0.00,-1.00
100,352,976,0,0.23,-1.00
100,353,997,0,0.00,-1.00
100,354,998,0,0.37,-1.00
100,355,1012,0,0.04,-1.00
100,356,985,0,0.00,-1.00
100,357,961,0,0.03,-1.00
100,358,1047,0,0.45,-1.00
100,359,1044,0,0.01,-1.00
100,360,1017,0,0.27,-1.00
100,361,988,0,0.01,-1.00
100,362,962,0,0.02,-1.00
100,363,931,0,0.00,-1.00
100,364,978,0,0.63,-1.00
100,365,994,0,0.00,-1.00
100,366,997,0,0.29,-1.00
100,367,968,0,0.07,-1.00
100,368,945,0,0.06,-1.00
100,369,993,0,0.02,-1.00
100,370,962,0,0.27,-1.00
100,371,966,0,0.04,-1.00
100,372,965,0,0.04,-1.00
100,373,973,0,0.01,-1.00
100,374,1011,0,0.32,-1.00
100,375,968,0,0.01,-1.00
100,376,936,0,0.05,-1.00
100,377,987,0,0.01,-1.00
100,378,984,0,0.10,-1.00
100,379,951,0,0.00,-1.00
100,380,1017,0,0.25,-1.00
100,381,1044,0,0.00,-1.00
100,382,1009,0,0.02,-1.00
100,383,973,0,0.02,-1.00
100,384,1010,0,0.03,-1.00
100,385,948,0,0.00,-1.00
100,386,954,0,0.05,-1.00
100,387,973,0,0.03,-1.00
100,388,965,0,0.03,-1.00
100,389,962,0,0.04,-1.00
100,390,1017,0,0.04,-1.00
100,391,995,0,0.00,-1.00
100,392,951,0,0.32,-1.00
100,393,1015,0,0.00,-1.00
100,394,999,0,0.24,-1.00
100,395,952,0,0.01,-1.00
100,396,961,0,0.52,-1.00
100,397,987,0,0.05,-1.00
100,398,937,0,0.41,-1.00
100,399,1011,0,0.06,-1.00
100,400,1022,0,0.31,-1.00
100,401,985,0,0.08,-1.00
100,402,969,0,0.08,-1.00
100,403,993,0,0.28,-1.00
100,404,947,0,0.03,-1.00
100,405,1013,0,0.00,-1.00
100,406,1031,0,0.78,-1.00
100,407,1106,0,0.03,-1.00
100,408,1006,0,0.03,-1.00
100,409,1016,0,0.00,-1.00
100,410,1070,0,0.24,-1.00
100,411,1020,0,0.04,-1.00
100,412,1027,0,0.29,-1.00
100,413,1011,0,0.00,-1.00
100,414,1010,0,0.04,-1.00
100,415,997,0,0.00,-1.00
100,416,988,0,0.39,-1.00
100,417,1028,0,0.03,-1.00
100,418,984,0,0.05,-1.00
100,419,971,0,0.03,-1.00
100,420,969,0,0.00,-1.00
100,421,1015,0,0.51,-1.00
100,422,1018,0,0.00,-1.00
100,423,941,0,0.04,-1.00
100,424,943,0,0.01,-1.00
100,425,969,0,0.23,-1.00
100,426,998,0,0.07,-1.00
100,427,971,0,0.00,-1.00
100,428,960,0,0.00,-1.00
100,429,928,0,0.56,-1.00
100,430,946,0,0.00,-1.00
100,431,976,0,0.00,-1.00
100,432,1000,0,0.08,-1.00
100,433,1054,0,0.01,-1.00
100,434,1019,0,0.29,-1.00
100,435,1030,0,0.00,-1.00
100,436,988,0,0.03,-1.00
100,437,990,0,0.58,-1.00
100,438,1008,0,0.00,-1.00
100,439,1016,0,0.25,-1.00
100,440,1051,0,0.00,-1.00
100,441,1053,0,0.26,-1.00
100,442,1004,0,0.01,-1.00
100,443,967,0,0.00,-1.00
100,444,994,0,0.25,-1.00
100,445,984,0,0.06,-1.00
100,446,1043,0,0.00,-1.00
100,447,1011,0,0.27,-1.00
100,448,959,0,0.12,-1.00
100,449,997,0,0.05,-1.00
100,450,1007,0,0.10,-1.00
100,451,947,0,0.01,-1.00
100,452,947,0,0.01,-1.00
100,453,978,0,0.25,-1.00
100,454,990,0,0.03,-1.00
100,455,1012,0,0.00,-1.00
100,456,1015,0,0.01,-1.00
100,457,994,0,0.24,-1.00
100,458,950,0,0.09,-1.00
100,459,1013,0,0.00,-1.00
100,460,1031,0,0.50,-1.00
100,461,954,0,0.00,-1.00
100,462,928,0,0.53,-1.00
100,463,948,0,0.01,-1.00
100,464,988,0,0.00,-1.00
100,465,985,0,0.00,-1.00
100,466,995,0,0.25,-1.00
100,467,953,0,0.05,-1.00
100,468,944,0,0.25,-1.00
100,469,954,0,0.01,-1.00
100,470,935,0,0.55,-1.00
100,471,953,0,0.01,-1.00
100,472,918,0,0.03,-1.00
100,473,953,0,0.07,-1.00
100,474,1003,0,0.08,-1.00
100,475,971,0,0.03,-1.00
100,476,985,0,0.30,-1.00
100,477,973,0,0.03,-1.00
100,478,937,0,0.00,-1.00
100,479,966,0,0.04,-1.00
100,480,1024,0,0.01,-1.00
100,481,1030,0,0.28,-1.00
100,482,1000,0,0.00,-1.00
100,483,1035,0,0.29,-1.00
100,484,1078,0,0.01,-1.00
100,485,1006,0,0.03,-1.00
100,486,987,0,0.06,-1.00
100,487,954,0,0.37,-1.00
100,488,944,0,0.01,-1.00
100,489,939,0,0.27,-1.00
100,490,956,0,0.00,-1.00
100,491,951,0,0.24,-1.00
100,492,943,0,0.04,-1.00
100,493,997,0,0.11,-1.00
100,494,975,0,0.01,-1.00
100,495,1016,0,0.25,-1.00
100,496,1070,0,0.03,-1.00
100,497,1027,0,0.32,-1.00
100,498,1034,0,0.01,-1.00
100,499,983,0,0.24,-1.00
100,500,971,0,0.00,-1.00
100,1,1041,0,0.05,-1.00
100,2,1002,0,0.02,-1.00
100,3,954,0,0.57,-1.00
100,4,939,0,0.00,-1.00
100,5,977,0,0.19,-1.00
100,6,1047,0,0.04,-1.00
100,7,1015,0,0.03,-1.00
100,8,961,0,0.00,-1.00
100,9,970,0,0.29,-1.00
100,10,1006,0,0.00,-1.00
100,11,1015,0,0.47,-1.00
100,12,969,0,0.00,-1.00
100,13,979,0,0.06,-1.00
100,14,1011,0,0.00,-1.00
100,15,1053,0,0.05,-1.00
100,16,1003,0,0.00,-1.00
100,17,1023,0,0.07,-1.00
100,18,990,0,0.05,-1.00
100,19,975,0,0.05,-1.00
100,20,1004,0,0.00,-1.00
100,21,1004,0,0.00,-1.00
100,22,1055,0,0.24,-1.00
100,23,1034,0,0.00,-1.00
100,24,1042,0,0.55,-1.00
100,25,1006,0,0.00,-1.00
100,26,1069,0,0.04,-1.00
100,27,1032,0,0.01,-1.00
100,28,962,0,0.53,-1.00
100,29,968,0,0.00,-1.00
100,30,965,0,0.05,-1.00
100,31,976,0,0.00,-1.00
100,32,1025,0,0.01,-1.00
100,33,1019,0,0.50,-1.00
100,34,1020,0,0.00,-1.00
100,35,990,0,0.00,-1.00
100,36,931,0,0.89,-1.00
100,37,953,0,0.00,-1.00
100,38,987,0,0.04,-1.00
100,39,994,0,0.06,-1.00
100,40,986,0,0.00,-1.00
100,41,1035,0,0.26,-1.00
100,42,1024,0,0.00,-1.00
100,43,1036,0,0.24,-1.00
100,44,1029,0,0.00,-1.00
100,45,1015,0,0.33,-1.00
100,46,978,0,0.04,-1.00
100,47,1016,0,0.09,-1.00
100,48,1002,0,0.03,-1.00
100,49,1010,0,0.00,-1.00
100,50,1019,0,0.00,-1.00
100,51,967,0,0.74,-1.00
100,52,972,0,0.00,-1.00
100,53,934,0,0.31,-1.00
100,54,939,0,0.00,-1.00
100,55,931,0,0.26,-1.00
100,56,955,0,0.00,-1.00
100,57,922,0,0.03,-1.00
100,58,973,0,0.30,-1.00
100,59,954,0,0.07,-1.00
100,60,976,0,0.00,-1.00
100,61,971,0,0.32,-1.00
100,62,965,0,0.05,-1.00
100,63,992,0,0.13,-1.00
100,64,959,0,0.00,-1.00
100,65,967,0,0.27,-1.00
100,66,994,0,0.00,-1.00
100,67,972,0,0.23,-1.00
100,68,989,0,0.01,-1.00
100,69,993,0,0.26,-1.00
100,70,997,0,0.09,-1.00
100,71,992,0,0.04,-1.00
100,72,958,0,0.00,-1.00
100,73,979,0,0.43,-1.00
100,74,992,0,0.01,-1.00
100,75,970,0,0.40,-1.00
100,76,943,0,0.04,-1.00
100,77,915,0,0.26,-1.00
100,78,943,0,0.04,-1.00
100,79,976,0,0.06,-1.00
100,80,940,0,0.01,-1.00
100,81,982,0,0.00,-1.00
100,82,962,0,0.28,-1.00
100,83,991,0,0.02,-1.00
100,84,961,0,0.01,-1.00
100,85,920,0,0.28,-1.00
100,86,929,0,0.06,-1.00
100,87,983,0,0.03,-1.00
100,88,951,0,0.08,-1.00
100,89,987,0,0.01,-1.00
100,90,1016,0,0.28,-1.00
100,91,1056,0,0.00,-1.00
100,92,1013,0,0.27,-1.00
100,93,1025,0,0.01,-1.00
100,94,1016,0,0.00,-1.00
100,95,1032,0,0.27,-1.00
100,96,1068,0,0.01,-1.00
100,97,1053,0,0.04,-1.00
100,98,1010,0,0.04,-1.00
100,99,979,0,0.01,-1.00
100,100,1047,0,0.03,-1.00
100,101,958,0,0.00,-1.00
100,102,993,0,0.06,-1.00
100,103,994,0,0.00,-1.00
100,104,972,0,0.23,-1.00
100,105,1032,0,0.05,-1.00
100,106,977,0,0.04,-1.00
100,107,957,0,0.03,-1.00
100,108,1023,0,0.07,-1.00
100,109,996,0,0.00,-1.00
100,110,1020,0,0.03,-1.00
100,111,1038,0,0.03,-1.00
100,112,1059,0,0.55,-1.00
100,113,1044,0,0.00,-1.00
100,114,1021,0,0.00,-1.00
100,115,1052,0,0.00,-1.00
100,116,1004,0,0.00,-1.00
100,117,1046,0,0.03,-1.00
100,118,1064,0,0.04,-1.00
100,119,1015,0,0.02,-1.00
100,120,1007,0,0.11,-1.00
100,121,969,0,0.00,-1.00
100,122,1028,0,0.00,-1.00
100,123,1028,0,0.80,-1.00
100,124,1002,0,0.01,-1.00
100,125,994,0,0.01,-1.00
100,126,1035,0,0.43,-1.00
100,127,1022,0,0.00,-1.00
100,128,1025,0,0.30,-1.00
100,129,984,0,0.00,-1.00
100,130,1001,0,0.02,-1.00
100,131,997,0,0.04,-1.00
100,132,950,0,0.27,-1.00
100,133,966,0,0.04,-1.00
100,134,958,0,0.12,-1.00
100,135,1019,0,0.11,-1.00
100,136,1047,0,0.00,-1.00
100,137,1020,0,0.37,-1.00
100,138,978,0,0.07,-1.00
100,139,983,0,0.00,-1.00
100,140,963,0,0.01,-1.00
100,141,1055,0,0.65,-1.00
100,142,986,0,0.00,-1.00
100,143,963,0,0.26,-1.00
100,144,960,0,0.01,-1.00
100,145,968,0,0.07,-1.00
100,146,944,0,0.01,-1.00
100,147,959,0,0.24,-1.00
100,148,993,0,0.06,-1.00
100,149,987,0,0.01,-1.00
100,150,992,0,0.00,-1.00
100,151,989,0,0.04,-1.00
100,152,985,0,0.05,-1.00
100,153,991,0,0.00,-1.00
100,154,959,0,0.06,-1.00
100,155,940,0,0.06,-1.00
100,156,963,0,0.00,-1.00
100,157,1025,0,0.25,-1.00
100,158,976,0,0.01,-1.00
100,159,1025,0,0.03,-1.00
100,160,942,0,0.01,-1.00
100,161,942,0,0.24,-1.00
100,162,949,0,0.04,-1.00
100,163,997,0,0.01,-1.00
100,164,962,0,0.04,-1.00
100,165,1005,0,0.02,-1.00
100,166,1025,0,0.01,-1.00
100,167,1013,0,0.31,-1.00
100,168,971,0,0.01,-1.00
100,169,988,0,0.24,-1.00
100,170,953,0,0.05,-1.00
100,171,940,0,0.27,-1.00
100,172,932,0,0.00,-1.00
100,173,976,0,0.04,-1.00
100,174,1036,0,0.00,-1.00
100,175,1035,0,0.34,-1.00
100,176,972,0,0.00,-1.00
100,177,1013,0,0.26,-1.00
100,178,935,0,0.07,-1.00
100,179,934,0,0.04,-1.00
100,180,934,0,0.00,-1.00
100,181,987,0,0.31,-1.00
100,182,968,0,0.04,-1.00
100,183,950,0,0.31,-1.00
100,184,924,0,0.00,-1.00
100,185,988,0,0.00,-1.00
100,186,961,0,0.05,-1.00
100,187,979,0,0.00,-1.00
100,188,1015,0,0.00,-1.00
100,189,988,0,0.26,-1.00
100,190,989,0,0.00,-1.00
100,191,991,0,0.57,-1.00
100,192,1013,0,0.03,-1.00
100,193,997,0,0.29,-1.00
100,194,992,0,0.02,-1.00
100,195,989,0,0.24,-1.00
100,196,933,0,0.11,-1.00
100,197,975,0,0.00,-1.00
100,198,975,0,0.00,-1.00
100,199,987,0,0.44,-1.00
100,200,947,0,0.00,-1.00
100,201,963,0,0.07,-1.00
100,202,978,0,0.00,-1.00
100,203,971,0,0.52,-1.00
100,204,951,0,0.00,-1.00
100,205,964,0,0.23,-1.00
100,206,1001,0,0.05,-1.00
100,207,1017,0,0.23,-1.00
100,208,1022,0,0.01,-1.00
100,209,948,0,0.28,-1.00
100,210,976,0,0.00,-1.00
100,211,1007,0,0.26,-1.00
100,212,1057,0,0.01,-1.00
100,213,1000,0,0.21,-1.00
100,214,992,0,0.04,-1.00
100,215,1021,0,0.10,-1.00
100,216,1013,0,0.01,-1.00
100,217,975,0,0.55,-1.00
100,218,993,0,0.00,-1.00
100,219,971,0,0.52,-1.00
100,220,979,0,0.03,-1.00
100,221,952,0,0.09,-1.00
100,222,967,0,0.00,-1.00
100,223,976,0,0.30,-1.00
100,224,949,0,0.03,-1.00
100,225,1036,0,0.24,-1.00
100,226,1019,0,0.07,-1.00
100,227,995,0,0.28,-1.00
100,228,1000,0,0.00,-1.00
100,229,947,0,0.48,-1.00
100,230,956,0,0.01,-1.00
100,231,952,0,0.32,-1.00
100,232,985,0,0.01,-1.00
100,233,982,0,0.25,-1.00
100,234,942,0,0.00,-1.00
100,235,940,0,0.01,-1.00
100,236,1009,0,0.45,-1.00
100,237,939,0,0.01,-1.00
100,238,1040,0,0.08,-1.00
100,239,969,0,0.00,-1.00
100,240,996,0,0.29,-1.00
100,241,942,0,0.00,-1.00
100,242,924,0,0.02,-1.00
100,243,973,0,0.25,-1.00
100,244,941,0,0.13,-1.00
100,245,972,0,0.01,-1.00
100,246,993,0,0.00,-1.00
100,247,957,0,0.14,-1.00
100,248,978,0,0.15,-1.00
100,249,1026,0,0.01,-1.00
100,250,977,0,0.00,-1.00
100,251,1059,0,0.22,-1.00
100,252,1000,0,0.00,-1.00
100,253,1002,0,0.03,-1.00
100,254,967,0,0.04,-1.00
100,255,966,0,0.30,-1.00
100,256,964,0,0.00,-1.00
100,257,977,0,0.75,-1.00
100,258,1020,0,0.00,-1.00
100,259,989,0,0.24,-1.00
100,260,1002,0,0.04,-1.00
100,261,990,0,0.04,-1.00
100,262,945,0,0.00,-1.00
100,263,998,0,0.03,-1.00
100,264,969,0,0.00,-1.00
100,265,943,0,0.30,-1.00
100,266,1001,0,0.00,-1.00
100,267,992,0,0.76,-1.00
100,268,975,0,0.03,-1.00
100,269,967,0,0.03,-1.00
100,270,1003,0,0.07,-1.00
100,271,995,0,0.03,-1.00
100,272,993,0,0.05,-1.00
100,273,978,0,0.27,-1.00
100,274,973,0,0.00,-1.00
100,275,981,0,0.07,-1.00
100,276,999,0,0.08,-1.00
100,277,1024,0,0.01,-1.00
100,278,1013,0,0.02,-1.00
100,279,955,0,0.06,-1.00
100,280,959,0,0.00,-1.00
100,281,947,0,0.24,-1.00
100,282,988,0,0.00,-1.00
100,283,1000,0,0.02,-1.00
100,284,966,0,0.02,-1.00
100,285,982,0,0.00,-1.00
100,286,970,0,0.26,-1.00
100,287,988,0,0.00,-1.00
100,288,1025,0,0.02,-1.00
100,289,1018,0,0.01,-1.00
100,290,963,0,0.04,-1.00
100,291,986,0,0.03,-1.00
100,292,991,0,0.00,-1.00
100,293,1042,0,0.26,-1.00
100,294,1047,0,0.00,-1.00
100,295,972,0,0.30,-1.00
100,296,979,0,0.00,-1.00
100,297,944,0,0.33,-1.00
100,298,987,0,0.07,-1.00
100,299,1016,0,0.00,-1.00
100,300,1042,0,0.00,-1.00
100,301,999,0,0.04,-1.00
