rep,t,pop1,pop2,k1,k2
100,309,0,184,-1.00,9.14
100,310,0,191,-1.00,8.87
100,311,0,222,-1.00,8.91
100,312,0,201,-1.00,8.91
100,313,0,195,-1.00,9.15
100,314,0,195,-1.00,9.03
100,315,0,192,-1.00,8.97
100,316,0,214,-1.00,9.14
100,317,0,222,-1.00,9.21
100,318,0,220,-1.00,9.38
100,319,0,209,-1.00,9.50
100,320,0,189,-1.00,9.59
100,321,0,198,-1.00,9.66
100,322,0,213,-1.00,9.62
100,323,0,197,-1.00,9.61
100,324,0,207,-1.00,9.58
100,325,0,202,-1.00,9.50
100,326,0,213,-1.00,9.55
100,327,0,226,-1.00,9.44
100,328,0,231,-1.00,9.38
100,329,0,243,-1.00,9.74
100,330,0,231,-1.00,9.67
100,331,0,247,-1.00,9.73
100,332,0,234,-1.00,9.72
100,333,0,227,-1.00,9.43
100,334,0,229,-1.00,9.55
100,335,0,235,-1.00,9.79
100,336,0,225,-1.00,9.55
100,337,0,223,-1.00,9.45
100,338,0,231,-1.00,9.13
100,339,0,242,-1.00,8.85
100,340,0,228,-1.00,8.77
100,341,0,249,-1.00,8.89
100,342,0,246,-1.00,8.98
100,343,0,234,-1.00,8.84
100,344,0,237,-1.00,8.97
100,345,0,240,-1.00,8.88
100,346,0,236,-1.00,9.12
100,347,0,231,-1.00,8.99
100,348,0,271,-1.00,9.01
100,349,0,246,-1.00,9.05
100,350,0,231,-1.00,9.07
100,351,0,223,-1.00,9.02
100,352,0,231,-1.00,8.92
100,353,0,225,-1.00,9.18
100,354,0,232,-1.00,9.26
100,355,0,208,-1.00,9.57
100,356,0,204,-1.00,9.62
100,357,0,187,-1.00,9.62
100,358,0,204,-1.00,9.71
100,359,0,215,-1.00,9.72
100,360,0,225,-1.00,9.55
100,361,0,224,-1.00,9.67
100,362,0,221,-1.00,9.72
100,363,0,233,-1.00,9.87
100,364,0,233,-1.00,10.02
100,365,0,226,-1.00,9.91
100,366,0,210,-1.00,9.88
100,367,0,200,-1.00,9.88
100,368,0,199,-1.00,9.68
100,369,0,221,-1.00,9.62
100,370,0,202,-1.00,9.96
100,371,0,213,-1.00,10.00
100,372,0,193,-1.00,10.28
100,373,0,186,-1.00,10.13
100,374,0,179,-1.00,10.08
100,375,0,175,-1.00,10.13
100,376,0,186,-1.00,10.18
100,377,0,194,-1.00,10.57
100,378,0,193,-1.00,10.67
100,379,0,195,-1.00,10.50
100,380,0,191,-1.00,10.48
100,381,0,178,-1.00,10.47
100,382,0,155,-1.00,10.27
100,383,0,137,-1.00,10.15
100,384,0,141,-1.00,10.00
100,385,0,155,-1.00,10.11
100,386,0,179,-1.00,10.35
100,387,0,159,-1.00,9.93
100,388,0,167,-1.00,9.93
100,389,0,162,-1.00,10.10
100,390,0,178,-1.00,10.40
100,391,0,174,-1.00,10.59
100,392,0,158,-1.00,10.37
100,393,0,142,-1.00,10.37
100,394,0,139,-1.00,10.28
100,395,0,142,-1.00,10.28
100,396,0,123,-1.00,10.17
100,397,0,134,-1.00,10.07
100,398,0,137,-1.00,10.40
100,399,0,144,-1.00,10.91
100,400,0,145,-1.00,10.80
100,401,0,142,-1.00,10.84
100,402,0,160,-1.00,11.01
100,403,0,157,-1.00,11.12
100,404,0,158,-1.00,11.21
100,405,0,165,-1.00,11.23
100,406,0,178,-1.00,11.33
100,407,0,179,-1.00,11.75
100,408,0,180,-1.00,11.88
100,409,0,150,-1.00,11.87
100,410,0,144,-1.00,11.65
100,411,0,104,-1.00,11.72
100,412,0,118,-1.00,11.64
100,413,0,99,-1.00,11.58
100,414,0,97,-1.00,12.03
100,415,0,85,-1.00,11.90
100,416,0,82,-1.00,11.68
100,417,0,74,-1.00,11.53
100,418,0,86,-1.00,11.55
100,419,0,70,-1.00,11.77
100,420,0,57,-1.00,11.84
100,421,0,45,-1.00,11.91
100,422,0,41,-1.00,12.18
100,423,0,40,-1.00,12.23
100,424,0,32,-1.00,12.06
100,425,0,37,-1.00,12.14
100,426,0,37,-1.00,12.31
100,427,0,37,-1.00,12.17
100,428,0,51,-1.00,12.32
100,429,0,47,-1.00,12.28
100,430,0,53,-1.00,12.35
100,431,0,64,-1.00,12.12
100,432,0,55,-1.00,12.15
100,433,0,45,-1.00,12.14
100,434,0,58,-1.00,11.79
100,435,0,62,-1.00,11.84
100,436,0,74,-1.00,11.93
100,437,0,77,-1.00,12.17
100,438,0,83,-1.00,12.27
100,439,0,95,-1.00,12.36
100,440,0,109,-1.00,12.78
100,441,0,109,-1.00,12.77
100,442,0,109,-1.00,12.82
100,443,0,95,-1.00,13.01
100,444,0,88,-1.00,13.03
100,445,0,84,-1.00,12.94
100,446,0,79,-1.00,13.42
100,447,0,61,-1.00,13.47
100,448,0,50,-1.00,13.56
100,449,0,34,-1.00,13.50
100,450,0,32,-1.00,14.06
100,451,0,32,-1.00,14.47
100,452,0,24,-1.00,15.27
100,453,0,20,-1.00,15.11
100,454,0,17,-1.00,15.44
100,455,0,8,-1.00,14.67
100,456,0,6,-1.00,15.25
100,457,0,4,-1.00,15.25
100,458,0,3,-1.00,16.50
100,459,0,4,-1.00,17.50
100,460,0,2,-1.00,-1.00
100,461,0,1,-1.00,-1.00
100,462,0,2,-1.00,-1.00
100,463,0,2,-1.00,-1.00
100,464,0,1,-1.00,-1.00
100,465,0,1,-1.00,-1.00
100,466,0,1,-1.00,-1.00
100,467,0,2,-1.00,-1.00
100,468,0,2,-1.00,21.50
100,469,0,1,-1.00,-1.00
100,470,0,1,-1.00,-1.00
100,471,0,2,-1.00,-1.00
100,472,0,2,-1.00,21.00
100,473,0,1,-1.00,-1.00
100,474,0,2,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,0,983,-1.00,0.22
100,2,0,949,-1.00,0.45
100,3,0,939,-1.00,0.61
100,4,0,985,-1.00,0.82
100,5,0,957,-1.00,1.10
100,6,0,890,-1.00,1.36
100,7,0,858,-1.00,1.49
100,8,0,824,-1.00,1.66
100,9,0,839,-1.00,1.78
100,10,0,787,-1.00,2.04
100,11,0,813,-1.00,2.26
100,12,0,833,-1.00,2.40
100,13,0,802,-1.00,2.46
100,14,0,771,-1.00,2.69
100,15,0,767,-1.00,2.83
100,16,0,727,-1.00,2.89
100,17,0,728,-1.00,2.95
100,18,0,700,-1.00,3.13
100,19,0,728,-1.00,3.20
100,20,0,708,-1.00,3.33
100,21,0,688,-1.00,3.23
100,22,0,718,-1.00,3.35
100,23,0,711,-1.00,3.45
100,24,0,680,-1.00,3.51
100,25,0,684,-1.00,3.68
100,26,0,678,-1.00,3.77
100,27,0,623,-1.00,3.78
100,28,0,602,-1.00,4.01
100,29,0,641,-1.00,3.98
100,30,0,631,-1.00,4.21
100,31,0,631,-1.00,4.20
100,32,0,622,-1.00,4.21
100,33,0,660,-1.00,4.21
100,34,0,702,-1.00,4.15
100,35,0,685,-1.00,4.11
100,36,0,636,-1.00,4.09
100,37,0,655,-1.00,4.10
100,38,0,658,-1.00,4.11
100,39,0,663,-1.00,4.13
100,40,0,642,-1.00,4.18
100,41,0,630,-1.00,4.35
100,42,0,636,-1.00,4.55
100,43,0,623,-1.00,4.57
100,44,0,572,-1.00,4.62
100,45,0,572,-1.00,4.71
100,46,0,561,-1.00,4.77
100,47,0,593,-1.00,4.76
100,48,0,578,-1.00,4.94
100,49,0,579,-1.00,4.95
100,50,0,597,-1.00,4.93
100,51,0,565,-1.00,5.04
100,52,0,518,-1.00,5.24
100,53,0,513,-1.00,5.32
100,54,0,480,-1.00,5.41
100,55,0,466,-1.00,5.53
100,56,0,440,-1.00,5.65
100,57,0,508,-1.00,5.83
100,58,0,497,-1.00,5.85
100,59,0,490,-1.00,5.82
100,60,0,467,-1.00,5.80
100,61,0,474,-1.00,5.86
100,62,0,465,-1.00,5.79
100,63,0,484,-1.00,5.66
100,64,0,474,-1.00,5.75
100,65,0,447,-1.00,5.65
100,66,0,441,-1.00,5.88
100,67,0,473,-1.00,5.79
100,68,0,466,-1.00,5.77
100,69,0,487,-1.00,5.51
100,70,0,470,-1.00,5.76
100,71,0,484,-1.00,5.67
100,72,0,470,-1.00,5.56
100,73,0,495,-1.00,5.67
100,74,0,510,-1.00,5.80
100,75,0,534,-1.00,5.86
100,76,0,487,-1.00,5.74
100,77,0,495,-1.00,5.96
100,78,0,492,-1.00,5.92
100,79,0,511,-1.00,5.82
100,80,0,502,-1.00,5.90
100,81,0,494,-1.00,5.89
100,82,0,455,-1.00,5.84
100,83,0,444,-1.00,5.81
100,84,0,426,-1.00,5.83
100,85,0,466,-1.00,5.66
100,86,0,458,-1.00,5.60
100,87,0,420,-1.00,5.71
100,88,0,441,-1.00,5.66
100,89,0,427,-1.00,5.46
100,90,0,458,-1.00,5.29
100,91,0,472,-1.00,5.27
100,92,0,478,-1.00,5.24
100,93,0,446,-1.00,5.24
100,94,0,476,-1.00,5.31
100,95,0,484,-1.00,5.46
100,96,0,473,-1.00,5.32
100,97,0,477,-1.00,5.22
100,98,0,523,-1.00,5.33
100,99,0,530,-1.00,5.41
100,100,0,523,-1.00,5.40
100,101,0,497,-1.00,5.27
100,102,0,490,-1.00,5.18
100,103,0,498,-1.00,5.25
100,104,0,520,-1.00,5.25
100,105,0,533,-1.00,5.24
100,106,0,536,-1.00,5.26
100,107,0,527,-1.00,5.26
100,108,0,529,-1.00,5.32
100,109,0,515,-1.00,5.19
100,110,0,496,-1.00,5.41
100,111,0,505,-1.00,5.32
100,112,0,507,-1.00,5.34
100,113,0,503,-1.00,5.39
100,114,0,516,-1.00,5.31
100,115,0,515,-1.00,5.40
100,116,0,528,-1.00,5.38
100,117,0,570,-1.00,5.32
100,118,0,562,-1.00,5.38
100,119,0,524,-1.00,5.22
100,120,0,501,-1.00,5.35
100,121,0,503,-1.00,5.44
100,122,0,510,-1.00,5.44
100,123,0,490,-1.00,5.40
100,124,0,474,-1.00,5.39
100,125,0,463,-1.00,5.52
100,126,0,479,-1.00,5.52
100,127,0,486,-1.00,5.46
100,128,0,534,-1.00,5.56
100,129,0,498,-1.00,5.51
100,130,0,510,-1.00,5.56
100,131,0,525,-1.00,5.50
100,132,0,530,-1.00,5.49
100,133,0,504,-1.00,5.40
100,134,0,519,-1.00,5.61
100,135,0,505,-1.00,5.79
100,136,0,493,-1.00,5.80
100,137,0,519,-1.00,5.83
100,138,0,474,-1.00,5.91
100,139,0,444,-1.00,6.06
100,140,0,436,-1.00,6.06
100,141,0,466,-1.00,6.24
100,142,0,451,-1.00,6.08
100,143,0,442,-1.00,6.13
100,144,0,437,-1.00,6.23
100,145,0,435,-1.00,6.22
100,146,0,453,-1.00,6.11
100,147,0,426,-1.00,6.02
100,148,0,483,-1.00,6.00
100,149,0,446,-1.00,6.07
100,150,0,444,-1.00,5.92
100,151,0,462,-1.00,5.81
100,152,0,470,-1.00,5.42
100,153,0,442,-1.00,5.50
100,154,0,495,-1.00,5.54
100,155,0,472,-1.00,5.37
100,156,0,476,-1.00,5.33
100,157,0,471,-1.00,5.23
100,158,0,488,-1.00,5.15
100,159,0,488,-1.00,5.09
100,160,0,521,-1.00,5.06
100,161,0,561,-1.00,5.11
100,162,0,536,-1.00,5.00
100,163,0,519,-1.00,4.88
100,164,0,588,-1.00,4.75
100,165,0,573,-1.00,4.49
100,166,0,582,-1.00,4.71
100,167,0,607,-1.00,4.83
100,168,0,552,-1.00,4.93
100,169,0,552,-1.00,5.14
100,170,0,519,-1.00,5.18
100,171,0,538,-1.00,5.21
100,172,0,519,-1.00,5.16
100,173,0,522,-1.00,5.16
100,174,0,522,-1.00,5.16
100,175,0,532,-1.00,5.17
100,176,0,511,-1.00,5.49
100,177,0,477,-1.00,5.72
100,178,0,494,-1.00,5.89
100,179,0,466,-1.00,5.79
100,180,0,483,-1.00,5.91
100,181,0,471,-1.00,5.88
100,182,0,488,-1.00,5.84
100,183,0,451,-1.00,5.85
100,184,0,456,-1.00,5.90
100,185,0,471,-1.00,6.04
100,186,0,492,-1.00,6.13
100,187,0,482,-1.00,6.14
100,188,0,448,-1.00,6.25
100,189,0,452,-1.00,6.20
100,190,0,456,-1.00,6.38
100,191,0,446,-1.00,6.51
100,192,0,465,-1.00,6.39
100,193,0,454,-1.00,6.49
100,194,0,468,-1.00,6.34
100,195,0,469,-1.00,6.35
100,196,0,462,-1.00,6.29
100,197,0,460,-1.00,6.32
100,198,0,456,-1.00,6.36
100,199,0,438,-1.00,6.41
100,200,0,422,-1.00,6.50
100,201,0,418,-1.00,6.62
100,202,0,402,-1.00,6.54
100,203,0,445,-1.00,6.86
100,204,0,422,-1.00,6.58
100,205,0,420,-1.00,6.54
100,206,0,392,-1.00,6.57
100,207,0,418,-1.00,6.53
100,208,0,389,-1.00,6.46
100,209,0,409,-1.00,6.42
100,210,0,381,-1.00,6.37
100,211,0,418,-1.00,6.32
100,212,0,429,-1.00,6.36
100,213,0,419,-1.00,6.20
100,214,0,409,-1.00,5.96
100,215,0,444,-1.00,5.99
100,216,0,427,-1.00,6.04
100,217,0,408,-1.00,6.01
100,218,0,387,-1.00,6.11
100,219,0,409,-1.00,6.00
100,220,0,427,-1.00,6.12
100,221,0,421,-1.00,5.99
100,222,0,423,-1.00,5.86
100,223,0,455,-1.00,5.82
100,224,0,453,-1.00,5.97
100,225,0,486,-1.00,6.16
100,226,0,484,-1.00,6.18
100,227,0,446,-1.00,6.28
100,228,0,462,-1.00,6.37
100,229,0,470,-1.00,6.27
100,230,0,455,-1.00,6.35
100,231,0,435,-1.00,6.20
100,232,0,416,-1.00,6.32
100,233,0,451,-1.00,6.43
100,234,0,469,-1.00,6.45
100,235,0,461,-1.00,6.55
100,236,0,469,-1.00,6.58
100,237,0,490,-1.00,6.69
100,238,0,467,-1.00,6.69
100,239,0,441,-1.00,6.73
100,240,0,431,-1.00,6.81
100,241,0,414,-1.00,6.87
100,242,0,430,-1.00,6.89
100,243,0,429,-1.00,6.82
100,244,0,394,-1.00,6.82
100,245,0,402,-1.00,6.88
100,246,0,415,-1.00,6.81
100,247,0,417,-1.00,6.76
100,248,0,404,-1.00,6.76
100,249,0,411,-1.00,6.75
100,250,0,422,-1.00,6.62
100,251,0,421,-1.00,6.78
100,252,0,437,-1.00,6.92
100,253,0,428,-1.00,6.98
100,254,0,417,-1.00,6.96
100,255,0,416,-1.00,7.04
100,256,0,404,-1.00,6.99
100,257,0,386,-1.00,7.09
100,258,0,386,-1.00,7.18
100,259,0,341,-1.00,7.06
100,260,0,357,-1.00,7.31
100,261,0,337,-1.00,7.33
100,262,0,359,-1.00,7.30
100,263,0,391,-1.00,7.25
100,264,0,395,-1.00,7.26
100,265,0,378,-1.00,7.31
100,266,0,355,-1.00,7.36
100,267,0,370,-1.00,7.25
100,268,0,351,-1.00,7.64
100,269,0,365,-1.00,7.67
100,270,0,385,-1.00,7.59
100,271,0,370,-1.00,7.36
100,272,0,378,-1.00,7.44
100,273,0,400,-1.00,7.53
100,274,0,344,-1.00,7.34
100,275,0,365,-1.00,7.36
100,276,0,369,-1.00,7.38
100,277,0,368,-1.00,7.49
100,278,0,363,-1.00,7.46
100,279,0,365,-1.00,7.29
100,280,0,367,-1.00,7.20
100,281,0,347,-1.00,7.14
100,282,0,356,-1.00,7.11
100,283,0,366,-1.00,6.99
100,284,0,378,-1.00,7.07
100,285,0,377,-1.00,7.09
100,286,0,392,-1.00,6.88
100,287,0,412,-1.00,6.89
100,288,0,412,-1.00,6.95
100,289,0,422,-1.00,7.06
100,290,0,415,-1.00,7.24
100,291,0,409,-1.00,7.37
100,292,0,375,-1.00,7.51
100,293,0,338,-1.00,7.38
100,294,0,300,-1.00,7.60
100,295,0,310,-1.00,7.72
100,296,0,302,-1.00,7.62
100,297,0,318,-1.00,7.63
100,298,0,323,-1.00,7.75
100,299,0,323,-1.00,7.86
100,300,0,296,-1.00,7.86
100,301,0,278,-1.00,7.89
100,302,0,304,-1.00,7.71
100,303,0,297,-1.00,7.65
100,304,0,316,-1.00,7.51
100,305,0,354,-1.00,7.30
100,306,0,349,-1.00,7.24
100,307,0,377,-1.00,7.32
100,308,0,400,-1.00,7.14
100,309,0,351,-1.00,7.07
100,310,0,329,-1.00,6.79
100,311,0,345,-1.00,6.84
100,312,0,338,-1.00,6.92
100,313,0,371,-1.00,7.12
100,314,0,382,-1.00,7.26
100,315,0,387,-1.00,7.21
100,316,0,393,-1.00,7.31
100,317,0,343,-1.00,7.35
100,318,0,324,-1.00,7.49
100,319,0,338,-1.00,7.41
