rep,t,pop1,pop2,k1,k2
0,284,0,403,-1.00,6.61
0,285,0,364,-1.00,6.71
0,286,0,363,-1.00,6.63
0,287,0,389,-1.00,6.60
0,288,0,375,-1.00,6.37
0,289,0,408,-1.00,6.18
0,290,0,383,-1.00,6.22
0,291,0,391,-1.00,6.31
0,292,0,445,-1.00,6.37
0,293,0,456,-1.00,6.31
0,294,0,443,-1.00,6.54
0,295,0,446,-1.00,6.58
0,296,0,466,-1.00,6.78
0,297,0,430,-1.00,6.68
0,298,0,417,-1.00,6.56
0,299,0,396,-1.00,6.49
0,300,0,406,-1.00,6.41
0,301,0,424,-1.00,6.24
0,302,0,445,-1.00,6.25
0,303,0,467,-1.00,6.35
0,304,0,464,-1.00,6.20
0,305,0,456,-1.00,6.24
0,306,0,470,-1.00,6.09
0,307,0,457,-1.00,6.20
0,308,0,458,-1.00,6.27
0,309,0,475,-1.00,6.41
0,310,0,451,-1.00,6.44
0,311,0,434,-1.00,6.44
0,312,0,425,-1.00,6.36
0,313,0,435,-1.00,6.45
0,314,0,408,-1.00,6.60
0,315,0,416,-1.00,6.62
0,316,0,452,-1.00,6.53
0,317,0,439,-1.00,6.50
0,318,0,401,-1.00,6.53
0,319,0,414,-1.00,6.65
0,320,0,383,-1.00,6.70
0,321,0,379,-1.00,6.66
0,322,0,370,-1.00,6.69
0,323,0,382,-1.00,6.76
0,324,0,399,-1.00,6.73
0,325,0,441,-1.00,6.66
0,326,0,416,-1.00,6.88
0,327,0,414,-1.00,6.99
0,328,0,426,-1.00,6.81
0,329,0,414,-1.00,6.90
0,330,0,393,-1.00,6.86
0,331,0,410,-1.00,6.85
0,332,0,387,-1.00,6.91
0,333,0,352,-1.00,6.85
0,334,0,426,-1.00,6.89
0,335,0,409,-1.00,6.99
0,336,0,401,-1.00,7.05
0,337,0,382,-1.00,7.10
0,338,0,389,-1.00,6.97
0,339,0,437,-1.00,6.82
0,340,0,436,-1.00,6.84
0,341,0,449,-1.00,6.90
0,342,0,394,-1.00,6.90
0,343,0,381,-1.00,6.91
0,344,0,366,-1.00,6.79
0,345,0,371,-1.00,6.77
0,346,0,376,-1.00,6.82
0,347,0,398,-1.00,6.76
0,348,0,388,-1.00,6.73
0,349,0,396,-1.00,6.72
0,350,0,421,-1.00,6.81
0,351,0,465,-1.00,6.87
0,352,0,447,-1.00,6.97
0,353,0,401,-1.00,7.00
0,354,0,383,-1.00,6.97
0,355,0,385,-1.00,6.88
0,356,0,363,-1.00,6.93
0,357,0,363,-1.00,6.96
0,358,0,339,-1.00,7.07
0,359,0,337,-1.00,7.15
0,360,0,349,-1.00,7.34
0,361,0,368,-1.00,7.32
0,362,0,383,-1.00,7.43
0,363,0,410,-1.00,7.52
0,364,0,378,-1.00,7.53
0,365,0,346,-1.00,7.44
0,366,0,317,-1.00,7.49
0,367,0,335,-1.00,7.64
0,368,0,357,-1.00,7.63
0,369,0,343,-1.00,7.74
0,370,0,347,-1.00,7.70
0,371,0,353,-1.00,7.73
0,372,0,338,-1.00,7.67
0,373,0,348,-1.00,7.78
0,374,0,337,-1.00,7.74
0,375,0,312,-1.00,7.81
0,376,0,298,-1.00,7.97
0,377,0,284,-1.00,7.98
0,378,0,293,-1.00,7.91
0,379,0,293,-1.00,7.82
0,380,0,299,-1.00,7.82
0,381,0,300,-1.00,7.82
0,382,0,300,-1.00,8.03
0,383,0,316,-1.00,7.98
0,384,0,336,-1.00,7.82
0,385,0,371,-1.00,7.68
0,386,0,332,-1.00,7.66
0,387,0,323,-1.00,7.57
0,388,0,315,-1.00,7.89
0,389,0,311,-1.00,7.77
0,390,0,340,-1.00,7.79
0,391,0,308,-1.00,7.73
0,392,0,332,-1.00,7.73
0,393,0,325,-1.00,7.78
0,394,0,315,-1.00,7.91
0,395,0,329,-1.00,7.83
0,396,0,326,-1.00,7.80
0,397,0,324,-1.00,7.56
0,398,0,337,-1.00,7.67
0,399,0,344,-1.00,7.90
0,400,0,341,-1.00,7.86
0,401,0,350,-1.00,7.93
0,402,0,385,-1.00,8.01
0,403,0,366,-1.00,8.14
0,404,0,350,-1.00,8.14
0,405,0,332,-1.00,8.06
0,406,0,309,-1.00,8.12
0,407,0,298,-1.00,8.14
0,408,0,325,-1.00,8.03
0,409,0,338,-1.00,7.84
0,410,0,346,-1.00,8.02
0,411,0,362,-1.00,7.86
0,412,0,375,-1.00,7.75
0,413,0,356,-1.00,7.75
0,414,0,334,-1.00,7.79
0,415,0,370,-1.00,7.66
0,416,0,364,-1.00,7.90
0,417,0,346,-1.00,7.85
0,418,0,323,-1.00,7.91
0,419,0,339,-1.00,7.91
0,420,0,342,-1.00,7.65
0,421,0,371,-1.00,7.56
0,422,0,368,-1.00,7.46
0,423,0,366,-1.00,7.48
0,424,0,355,-1.00,7.57
0,425,0,327,-1.00,7.83
0,426,0,332,-1.00,7.90
0,427,0,304,-1.00,8.09
0,428,0,292,-1.00,8.22
0,429,0,301,-1.00,8.16
0,430,0,287,-1.00,8.29
0,431,0,312,-1.00,8.20
0,432,0,330,-1.00,8.08
0,433,0,322,-1.00,8.07
0,434,0,318,-1.00,8.19
0,435,0,295,-1.00,8.37
0,436,0,289,-1.00,8.47
0,437,0,301,-1.00,8.25
0,438,0,314,-1.00,8.22
0,439,0,340,-1.00,8.22
0,440,0,347,-1.00,8.28
0,441,0,338,-1.00,8.38
0,442,0,289,-1.00,8.44
0,443,0,296,-1.00,8.51
0,444,0,288,-1.00,8.67
0,445,0,271,-1.00,8.76
0,446,0,279,-1.00,8.91
0,447,0,246,-1.00,8.85
0,448,0,240,-1.00,8.94
0,449,0,251,-1.00,9.05
0,450,0,258,-1.00,9.02
0,451,0,268,-1.00,8.84
0,452,0,239,-1.00,8.89
0,453,0,220,-1.00,8.40
0,454,0,256,-1.00,8.39
0,455,0,241,-1.00,8.69
0,456,0,284,-1.00,8.69
0,457,0,256,-1.00,8.54
0,458,0,236,-1.00,8.59
0,459,0,225,-1.00,8.63
0,460,0,237,-1.00,8.53
0,461,0,261,-1.00,8.82
0,462,0,258,-1.00,8.64
0,463,0,268,-1.00,8.80
0,464,0,282,-1.00,8.88
0,465,0,301,-1.00,9.09
0,466,0,295,-1.00,9.21
0,467,0,280,-1.00,9.32
0,468,0,283,-1.00,9.44
0,469,0,287,-1.00,9.59
0,470,0,294,-1.00,9.70
0,471,0,271,-1.00,10.13
0,472,0,229,-1.00,10.19
0,473,0,205,-1.00,10.11
0,474,0,207,-1.00,9.92
0,475,0,185,-1.00,9.76
0,476,0,183,-1.00,9.91
0,477,0,176,-1.00,10.15
0,478,0,168,-1.00,10.36
0,479,0,150,-1.00,10.37
0,480,0,164,-1.00,10.26
0,481,0,148,-1.00,10.42
0,482,0,132,-1.00,10.82
0,483,0,140,-1.00,11.01
0,484,0,149,-1.00,11.04
0,485,0,150,-1.00,11.03
0,486,0,139,-1.00,10.93
0,487,0,120,-1.00,10.76
0,488,0,103,-1.00,10.77
0,489,0,105,-1.00,10.75
0,490,0,97,-1.00,10.66
0,491,0,99,-1.00,10.66
0,492,0,99,-1.00,10.42
0,493,0,102,-1.00,10.13
0,494,0,121,-1.00,10.27
0,495,0,111,-1.00,10.02
0,496,0,133,-1.00,10.11
0,497,0,161,-1.00,10.11
0,498,0,146,-1.00,10.07
0,499,0,145,-1.00,10.12
0,500,0,141,-1.00,10.14
1,1,0,926,-1.00,0.27
1,2,0,909,-1.00,0.50
1,3,0,972,-1.00,0.78
1,4,0,942,-1.00,1.04
1,5,0,896,-1.00,1.29
1,6,0,876,-1.00,1.46
1,7,0,893,-1.00,1.66
1,8,0,880,-1.00,1.70
1,9,0,858,-1.00,1.83
1,10,0,818,-1.00,1.99
1,11,0,846,-1.00,2.15
1,12,0,807,-1.00,2.29
1,13,0,795,-1.00,2.45
1,14,0,805,-1.00,2.59
1,15,0,791,-1.00,2.81
1,16,0,773,-1.00,2.91
1,17,0,718,-1.00,3.08
1,18,0,719,-1.00,3.24
1,19,0,738,-1.00,3.44
1,20,0,686,-1.00,3.48
1,21,0,658,-1.00,3.67
1,22,0,642,-1.00,3.64
1,23,0,673,-1.00,3.81
1,24,0,622,-1.00,4.12
1,25,0,601,-1.00,4.40
1,26,0,610,-1.00,4.52
1,27,0,623,-1.00,4.64
1,28,0,578,-1.00,4.65
1,29,0,576,-1.00,4.89
1,30,0,547,-1.00,4.73
1,31,0,557,-1.00,4.81
1,32,0,523,-1.00,4.87
1,33,0,517,-1.00,4.90
1,34,0,538,-1.00,4.86
1,35,0,553,-1.00,4.78
1,36,0,556,-1.00,4.76
1,37,0,532,-1.00,4.91
1,38,0,544,-1.00,4.85
1,39,0,571,-1.00,4.99
1,40,0,533,-1.00,5.03
1,41,0,476,-1.00,5.02
1,42,0,479,-1.00,5.00
1,43,0,509,-1.00,4.98
1,44,0,504,-1.00,5.09
1,45,0,564,-1.00,5.12
1,46,0,615,-1.00,5.04
1,47,0,575,-1.00,5.18
1,48,0,543,-1.00,5.19
1,49,0,539,-1.00,5.14
1,50,0,548,-1.00,5.27
1,51,0,529,-1.00,5.29
1,52,0,526,-1.00,5.32
1,53,0,546,-1.00,5.21
1,54,0,537,-1.00,5.29
1,55,0,601,-1.00,5.30
1,56,0,582,-1.00,5.34
1,57,0,523,-1.00,5.20
1,58,0,496,-1.00,5.21
1,59,0,482,-1.00,5.26
1,60,0,498,-1.00,5.23
1,61,0,527,-1.00,5.08
1,62,0,574,-1.00,5.15
1,63,0,531,-1.00,5.12
1,64,0,523,-1.00,5.35
1,65,0,526,-1.00,5.47
1,66,0,506,-1.00,5.44
1,67,0,520,-1.00,5.54
1,68,0,507,-1.00,5.62
1,69,0,499,-1.00,5.78
1,70,0,485,-1.00,5.88
1,71,0,546,-1.00,5.77
1,72,0,519,-1.00,5.73
1,73,0,493,-1.00,5.86
1,74,0,451,-1.00,5.93
1,75,0,455,-1.00,6.19
1,76,0,408,-1.00,6.13
1,77,0,396,-1.00,6.21
1,78,0,397,-1.00,6.37
1,79,0,398,-1.00,6.45
1,80,0,393,-1.00,6.44
1,81,0,404,-1.00,6.28
1,82,0,374,-1.00,6.37
1,83,0,384,-1.00,6.35
1,84,0,383,-1.00,6.33
1,85,0,398,-1.00,6.46
1,86,0,385,-1.00,6.64
1,87,0,414,-1.00,6.42
1,88,0,427,-1.00,6.50
1,89,0,419,-1.00,6.70
1,90,0,413,-1.00,6.72
1,91,0,404,-1.00,6.88
1,92,0,396,-1.00,6.80
1,93,0,391,-1.00,6.61
1,94,0,377,-1.00,6.54
1,95,0,399,-1.00,6.51
1,96,0,437,-1.00,6.62
1,97,0,427,-1.00,6.64
1,98,0,418,-1.00,6.78
1,99,0,429,-1.00,6.78
1,100,0,453,-1.00,6.79
1,101,0,425,-1.00,6.76
1,102,0,441,-1.00,6.82
1,103,0,437,-1.00,6.63
1,104,0,475,-1.00,6.66
1,105,0,465,-1.00,6.72
1,106,0,416,-1.00,6.90
1,107,0,429,-1.00,6.78
1,108,0,413,-1.00,6.81
1,109,0,386,-1.00,6.80
1,110,0,405,-1.00,6.85
1,111,0,391,-1.00,6.97
1,112,0,404,-1.00,7.16
1,113,0,416,-1.00,6.95
1,114,0,402,-1.00,6.91
1,115,0,373,-1.00,7.02
1,116,0,373,-1.00,6.90
1,117,0,391,-1.00,7.06
1,118,0,387,-1.00,6.94
1,119,0,397,-1.00,6.87
1,120,0,415,-1.00,7.03
1,121,0,404,-1.00,7.12
1,122,0,387,-1.00,7.12
1,123,0,326,-1.00,7.29
1,124,0,358,-1.00,7.26
1,125,0,387,-1.00,7.29
1,126,0,353,-1.00,7.33
1,127,0,353,-1.00,7.43
1,128,0,366,-1.00,7.40
1,129,0,360,-1.00,7.59
1,130,0,379,-1.00,7.64
1,131,0,388,-1.00,7.80
1,132,0,356,-1.00,7.81
1,133,0,379,-1.00,8.03
1,134,0,355,-1.00,7.58
1,135,0,351,-1.00,7.71
1,136,0,306,-1.00,7.78
1,137,0,297,-1.00,7.81
1,138,0,300,-1.00,7.89
1,139,0,286,-1.00,7.75
1,140,0,322,-1.00,7.65
1,141,0,352,-1.00,7.63
1,142,0,374,-1.00,7.48
1,143,0,356,-1.00,7.49
1,144,0,344,-1.00,7.27
1,145,0,329,-1.00,7.30
1,146,0,363,-1.00,7.25
1,147,0,349,-1.00,7.09
1,148,0,357,-1.00,7.08
1,149,0,383,-1.00,7.11
1,150,0,370,-1.00,7.22
1,151,0,368,-1.00,7.22
1,152,0,407,-1.00,7.40
1,153,0,424,-1.00,7.54
1,154,0,397,-1.00,7.25
1,155,0,370,-1.00,7.29
1,156,0,360,-1.00,7.25
1,157,0,373,-1.00,7.31
1,158,0,332,-1.00,7.51
1,159,0,332,-1.00,7.48
1,160,0,351,-1.00,7.72
1,161,0,341,-1.00,7.73
1,162,0,342,-1.00,7.75
1,163,0,327,-1.00,7.77
1,164,0,322,-1.00,7.83
1,165,0,351,-1.00,7.79
1,166,0,330,-1.00,7.84
1,167,0,312,-1.00,7.86
1,168,0,337,-1.00,8.02
1,169,0,336,-1.00,8.14
1,170,0,304,-1.00,7.82
1,171,0,292,-1.00,7.79
1,172,0,300,-1.00,7.86
1,173,0,316,-1.00,7.86
1,174,0,272,-1.00,8.06
1,175,0,289,-1.00,7.99
1,176,0,287,-1.00,8.04
1,177,0,295,-1.00,8.11
1,178,0,270,-1.00,8.09
1,179,0,273,-1.00,7.73
1,180,0,297,-1.00,7.82
1,181,0,316,-1.00,7.80
1,182,0,323,-1.00,7.86
1,183,0,296,-1.00,8.03
1,184,0,286,-1.00,7.82
1,185,0,280,-1.00,7.75
1,186,0,304,-1.00,7.89
1,187,0,302,-1.00,7.84
1,188,0,339,-1.00,7.83
1,189,0,362,-1.00,7.85
1,190,0,327,-1.00,7.86
1,191,0,340,-1.00,7.89
1,192,0,336,-1.00,7.96
1,193,0,359,-1.00,7.83
1,194,0,355,-1.00,8.05
1,195,0,363,-1.00,7.79
1,196,0,327,-1.00,7.85
1,197,0,321,-1.00,7.95
1,198,0,330,-1.00,7.88
1,199,0,327,-1.00,7.65
1,200,0,294,-1.00,7.66
1,201,0,313,-1.00,7.79
1,202,0,323,-1.00,7.79
1,203,0,333,-1.00,7.88
1,204,0,336,-1.00,7.88
1,205,0,342,-1.00,7.89
1,206,0,316,-1.00,7.73
1,207,0,324,-1.00,7.89
1,208,0,307,-1.00,7.96
1,209,0,343,-1.00,7.97
1,210,0,313,-1.00,8.07
1,211,0,314,-1.00,8.18
1,212,0,308,-1.00,8.32
1,213,0,335,-1.00,8.32
1,214,0,324,-1.00,8.56
1,215,0,319,-1.00,8.65
1,216,0,315,-1.00,8.83
1,217,0,302,-1.00,8.82
1,218,0,298,-1.00,8.79
1,219,0,294,-1.00,8.69
1,220,0,292,-1.00,8.48
1,221,0,275,-1.00,8.56
1,222,0,288,-1.00,8.49
1,223,0,264,-1.00,8.62
1,224,0,292,-1.00,8.66
1,225,0,286,-1.00,8.56
1,226,0,298,-1.00,8.98
1,227,0,283,-1.00,8.95
1,228,0,297,-1.00,8.95
1,229,0,289,-1.00,8.88
1,230,0,273,-1.00,8.86
1,231,0,288,-1.00,8.86
1,232,0,285,-1.00,8.70
1,233,0,287,-1.00,8.60
1,234,0,280,-1.00,8.78
1,235,0,243,-1.00,8.88
1,236,0,242,-1.00,8.92
1,237,0,274,-1.00,9.03
1,238,0,295,-1.00,9.15
1,239,0,286,-1.00,9.07
1,240,0,275,-1.00,9.08
1,241,0,277,-1.00,9.23
1,242,0,240,-1.00,9.23
1,243,0,227,-1.00,9.32
1,244,0,252,-1.00,9.41
1,245,0,256,-1.00,9.37
1,246,0,278,-1.00,9.28
1,247,0,313,-1.00,9.49
1,248,0,258,-1.00,9.49
1,249,0,235,-1.00,9.76
1,250,0,236,-1.00,9.80
1,251,0,232,-1.00,9.70
1,252,0,246,-1.00,9.58
1,253,0,230,-1.00,9.57
1,254,0,234,-1.00,9.64
1,255,0,225,-1.00,9.81
1,256,0,209,-1.00,9.72
1,257,0,185,-1.00,9.79
1,258,0,179,-1.00,9.73
1,259,0,193,-1.00,9.52
1,260,0,189,-1.00,9.32
1,261,0,160,-1.00,9.28
1,262,0,187,-1.00,9.34
1,263,0,184,-1.00,9.49
1,264,0,198,-1.00,9.59
1,265,0,176,-1.00,9.82
1,266,0,182,-1.00,10.10
1,267,0,166,-1.00,9.96
1,268,0,161,-1.00,9.82
1,269,0,151,-1.00,9.61
1,270,0,153,-1.00,9.88
1,271,0,147,-1.00,10.00
1,272,0,146,-1.00,10.01
1,273,0,147,-1.00,9.74
1,274,0,167,-1.00,9.79
1,275,0,193,-1.00,9.86
1,276,0,165,-1.00,10.14
1,277,0,170,-1.00,10.06
1,278,0,157,-1.00,10.24
1,279,0,153,-1.00,10.27
1,280,0,154,-1.00,10.01
1,281,0,165,-1.00,9.82
1,282,0,172,-1.00,9.51
1,283,0,195,-1.00,9.76
1,284,0,186,-1.00,9.48
1,285,0,200,-1.00,9.79
1,286,0,207,-1.00,9.83
1,287,0,200,-1.00,10.01
1,288,0,190,-1.00,10.01
1,289,0,194,-1.00,10.01
1,290,0,190,-1.00,9.95
1,291,0,189,-1.00,10.00
1,292,0,185,-1.00,10.05
1,293,0,204,-1.00,9.93
1,294,0,192,-1.00,9.87
1,295,0,187,-1.00,9.81
1,296,0,184,-1.00,9.88
1,297,0,178,-1.00,10.27
1,298,0,183,-1.00,10.54
1,299,0,175,-1.00,10.80
1,300,0,187,-1.00,10.95
1,301,0,166,-1.00,11.02
1,302,0,146,-1.00,10.99
1,303,0,145,-1.00,11.10
1,304,0,138,-1.00,11.39
1,305,0,139,-1.00,11.66
1,306,0,129,-1.00,11.70
1,307,0,138,-1.00,11.60
1,308,0,122,-1.00,11.60
1,309,0,115,-1.00,11.68
1,310,0,119,-1.00,11.58
1,311,0,106,-1.00,11.67
1,312,0,101,-1.00,11.69
1,313,0,105,-1.00,11.53
1,314,0,115,-1.00,11.88
1,315,0,108,-1.00,11.98
1,316,0,131,-1.00,12.08
1,317,0,124,-1.00,12.45
1,318,0,129,-1.00,12.17
1,319,0,128,-1.00,12.22
1,320,0,105,-1.00,11.98
1,321,0,109,-1.00,11.81
