rep,t,pop1,pop2,k1,k2
0,211,0,445,-1.00,5.89
0,212,0,444,-1.00,5.84
0,213,0,483,-1.00,5.92
0,214,0,451,-1.00,5.97
0,215,0,468,-1.00,6.16
0,216,0,426,-1.00,5.94
0,217,0,403,-1.00,6.03
0,218,0,401,-1.00,6.18
0,219,0,402,-1.00,6.09
0,220,0,434,-1.00,5.93
0,221,0,489,-1.00,6.01
0,222,0,481,-1.00,5.95
0,223,0,470,-1.00,5.98
0,224,0,414,-1.00,5.93
0,225,0,416,-1.00,5.92
0,226,0,487,-1.00,5.95
0,227,0,486,-1.00,5.60
0,228,0,487,-1.00,5.64
0,229,0,494,-1.00,5.65
0,230,0,503,-1.00,5.72
0,231,0,516,-1.00,5.67
0,232,0,582,-1.00,5.77
0,233,0,545,-1.00,5.78
0,234,0,498,-1.00,5.68
0,235,0,521,-1.00,5.62
0,236,0,529,-1.00,5.69
0,237,0,502,-1.00,5.90
0,238,0,497,-1.00,5.97
0,239,0,504,-1.00,5.91
0,240,0,515,-1.00,5.53
0,241,0,488,-1.00,5.59
0,242,0,479,-1.00,5.61
0,243,0,512,-1.00,5.35
0,244,0,509,-1.00,5.37
0,245,0,502,-1.00,5.44
0,246,0,520,-1.00,5.36
0,247,0,484,-1.00,5.47
0,248,0,482,-1.00,5.40
0,249,0,482,-1.00,5.46
0,250,0,480,-1.00,5.49
0,251,0,498,-1.00,5.54
0,252,0,486,-1.00,5.56
0,253,0,499,-1.00,5.46
0,254,0,524,-1.00,5.57
0,255,0,437,-1.00,5.47
0,256,0,471,-1.00,5.59
0,257,0,497,-1.00,5.57
0,258,0,501,-1.00,5.59
0,259,0,502,-1.00,5.62
0,260,0,470,-1.00,5.51
0,261,0,493,-1.00,5.56
0,262,0,502,-1.00,5.65
0,263,0,496,-1.00,5.77
0,264,0,466,-1.00,5.74
0,265,0,497,-1.00,5.80
0,266,0,492,-1.00,5.88
0,267,0,485,-1.00,5.81
0,268,0,492,-1.00,5.82
0,269,0,473,-1.00,5.90
0,270,0,465,-1.00,5.89
0,271,0,446,-1.00,5.94
0,272,0,430,-1.00,5.92
0,273,0,458,-1.00,5.99
0,274,0,422,-1.00,6.15
0,275,0,442,-1.00,6.34
0,276,0,452,-1.00,6.39
0,277,0,446,-1.00,6.56
0,278,0,454,-1.00,6.61
0,279,0,437,-1.00,6.65
0,280,0,411,-1.00,6.71
0,281,0,372,-1.00,6.83
0,282,0,413,-1.00,6.83
0,283,0,419,-1.00,6.74
0,284,0,400,-1.00,6.68
0,285,0,428,-1.00,6.72
0,286,0,382,-1.00,6.63
0,287,0,423,-1.00,6.67
0,288,0,406,-1.00,6.55
0,289,0,412,-1.00,6.48
0,290,0,387,-1.00,6.47
0,291,0,417,-1.00,6.28
0,292,0,408,-1.00,6.30
0,293,0,404,-1.00,6.10
0,294,0,398,-1.00,5.92
0,295,0,408,-1.00,5.72
0,296,0,417,-1.00,5.72
0,297,0,418,-1.00,5.80
0,298,0,461,-1.00,5.81
0,299,0,475,-1.00,5.87
0,300,0,455,-1.00,5.92
0,301,0,476,-1.00,5.99
0,302,0,472,-1.00,6.09
0,303,0,483,-1.00,6.14
0,304,0,464,-1.00,6.11
0,305,0,473,-1.00,6.10
0,306,0,437,-1.00,6.24
0,307,0,451,-1.00,6.25
0,308,0,479,-1.00,6.31
0,309,0,454,-1.00,6.28
0,310,0,454,-1.00,6.38
0,311,0,481,-1.00,6.47
0,312,0,490,-1.00,6.26
0,313,0,505,-1.00,6.25
0,314,0,473,-1.00,6.29
0,315,0,446,-1.00,6.39
0,316,0,467,-1.00,6.46
0,317,0,415,-1.00,6.21
0,318,0,433,-1.00,6.06
0,319,0,445,-1.00,5.94
0,320,0,437,-1.00,5.79
0,321,0,431,-1.00,5.82
0,322,0,435,-1.00,5.77
0,323,0,419,-1.00,5.64
0,324,0,435,-1.00,5.68
0,325,0,485,-1.00,5.61
0,326,0,454,-1.00,5.52
0,327,0,493,-1.00,5.39
0,328,0,494,-1.00,5.44
0,329,0,484,-1.00,5.44
0,330,0,494,-1.00,5.53
0,331,0,513,-1.00,5.69
0,332,0,520,-1.00,5.78
0,333,0,537,-1.00,5.91
0,334,0,519,-1.00,5.94
0,335,0,484,-1.00,5.85
0,336,0,462,-1.00,5.73
0,337,0,475,-1.00,5.81
0,338,0,443,-1.00,5.68
0,339,0,476,-1.00,5.66
0,340,0,498,-1.00,5.77
0,341,0,487,-1.00,5.83
0,342,0,452,-1.00,5.73
0,343,0,460,-1.00,5.72
0,344,0,466,-1.00,5.79
0,345,0,471,-1.00,5.74
0,346,0,487,-1.00,5.66
0,347,0,483,-1.00,5.47
0,348,0,463,-1.00,5.50
0,349,0,487,-1.00,5.72
0,350,0,534,-1.00,5.85
0,351,0,506,-1.00,5.94
0,352,0,485,-1.00,5.86
0,353,0,443,-1.00,6.11
0,354,0,460,-1.00,6.15
0,355,0,444,-1.00,6.21
0,356,0,463,-1.00,6.19
0,357,0,442,-1.00,6.34
0,358,0,464,-1.00,6.24
0,359,0,432,-1.00,6.28
0,360,0,447,-1.00,6.29
0,361,0,460,-1.00,6.20
0,362,0,434,-1.00,6.28
0,363,0,424,-1.00,6.24
0,364,0,418,-1.00,6.20
0,365,0,423,-1.00,6.01
0,366,0,421,-1.00,6.11
0,367,0,421,-1.00,5.97
0,368,0,403,-1.00,5.84
0,369,0,442,-1.00,5.79
0,370,0,463,-1.00,5.69
0,371,0,476,-1.00,5.68
0,372,0,465,-1.00,5.71
0,373,0,432,-1.00,5.78
0,374,0,433,-1.00,5.67
0,375,0,483,-1.00,5.74
0,376,0,517,-1.00,5.60
0,377,0,518,-1.00,5.42
0,378,0,508,-1.00,5.54
0,379,0,507,-1.00,5.56
0,380,0,491,-1.00,5.72
0,381,0,495,-1.00,5.80
0,382,0,471,-1.00,5.89
0,383,0,444,-1.00,5.93
0,384,0,467,-1.00,5.94
0,385,0,450,-1.00,5.78
0,386,0,449,-1.00,5.62
0,387,0,461,-1.00,5.58
0,388,0,503,-1.00,5.52
0,389,0,478,-1.00,5.78
0,390,0,451,-1.00,5.96
0,391,0,429,-1.00,5.82
0,392,0,395,-1.00,5.95
0,393,0,398,-1.00,6.17
0,394,0,416,-1.00,5.96
0,395,0,406,-1.00,5.79
0,396,0,404,-1.00,5.59
0,397,0,418,-1.00,5.68
0,398,0,456,-1.00,5.54
0,399,0,459,-1.00,5.53
0,400,0,450,-1.00,5.56
0,401,0,479,-1.00,5.37
0,402,0,485,-1.00,5.41
0,403,0,508,-1.00,5.35
0,404,0,518,-1.00,5.31
0,405,0,491,-1.00,5.32
0,406,0,478,-1.00,5.41
0,407,0,442,-1.00,5.57
0,408,0,458,-1.00,5.48
0,409,0,467,-1.00,5.56
0,410,0,462,-1.00,5.53
0,411,0,464,-1.00,5.53
0,412,0,464,-1.00,5.75
0,413,0,481,-1.00,5.92
0,414,0,477,-1.00,5.78
0,415,0,542,-1.00,5.53
0,416,0,540,-1.00,5.69
0,417,0,515,-1.00,5.75
0,418,0,500,-1.00,5.88
0,419,0,466,-1.00,5.77
0,420,0,428,-1.00,5.96
0,421,0,412,-1.00,6.03
0,422,0,416,-1.00,6.25
0,423,0,427,-1.00,6.14
0,424,0,449,-1.00,6.17
0,425,0,485,-1.00,6.10
0,426,0,519,-1.00,6.01
0,427,0,485,-1.00,5.98
0,428,0,468,-1.00,5.92
0,429,0,437,-1.00,5.79
0,430,0,439,-1.00,5.67
0,431,0,446,-1.00,5.83
0,432,0,468,-1.00,5.81
0,433,0,476,-1.00,5.92
0,434,0,464,-1.00,6.09
0,435,0,456,-1.00,6.28
0,436,0,443,-1.00,6.27
0,437,0,431,-1.00,6.27
0,438,0,427,-1.00,6.54
0,439,0,426,-1.00,6.61
0,440,0,444,-1.00,6.74
0,441,0,448,-1.00,6.77
0,442,0,432,-1.00,6.92
0,443,0,424,-1.00,7.03
0,444,0,403,-1.00,7.02
0,445,0,409,-1.00,7.12
0,446,0,362,-1.00,7.11
0,447,0,368,-1.00,7.24
0,448,0,373,-1.00,7.09
0,449,0,365,-1.00,6.97
0,450,0,385,-1.00,6.98
0,451,0,391,-1.00,7.15
0,452,0,416,-1.00,7.27
0,453,0,389,-1.00,7.14
0,454,0,403,-1.00,7.18
0,455,0,389,-1.00,7.25
0,456,0,397,-1.00,7.28
0,457,0,427,-1.00,7.52
0,458,0,462,-1.00,7.55
0,459,0,457,-1.00,7.48
0,460,0,440,-1.00,7.45
0,461,0,399,-1.00,7.42
0,462,0,366,-1.00,7.66
0,463,0,367,-1.00,7.82
0,464,0,356,-1.00,7.60
0,465,0,345,-1.00,7.54
0,466,0,312,-1.00,7.58
0,467,0,330,-1.00,7.46
0,468,0,344,-1.00,7.56
0,469,0,303,-1.00,7.55
0,470,0,313,-1.00,7.63
0,471,0,332,-1.00,7.79
0,472,0,354,-1.00,7.81
0,473,0,350,-1.00,7.63
0,474,0,395,-1.00,7.78
0,475,0,418,-1.00,7.95
0,476,0,380,-1.00,7.99
0,477,0,381,-1.00,7.82
0,478,0,368,-1.00,7.73
0,479,0,351,-1.00,7.53
0,480,0,348,-1.00,7.55
0,481,0,338,-1.00,7.52
0,482,0,342,-1.00,7.38
0,483,0,323,-1.00,7.51
0,484,0,307,-1.00,7.91
0,485,0,300,-1.00,7.90
0,486,0,309,-1.00,7.87
0,487,0,318,-1.00,7.80
0,488,0,360,-1.00,7.95
0,489,0,356,-1.00,7.97
0,490,0,349,-1.00,7.94
0,491,0,316,-1.00,7.76
0,492,0,297,-1.00,7.86
0,493,0,291,-1.00,8.06
0,494,0,302,-1.00,8.01
0,495,0,307,-1.00,8.16
0,496,0,313,-1.00,8.34
0,497,0,337,-1.00,8.08
0,498,0,351,-1.00,7.96
0,499,0,353,-1.00,8.00
0,500,0,358,-1.00,8.00
1,1,0,967,-1.00,0.31
1,2,0,950,-1.00,0.58
1,3,0,967,-1.00,0.77
1,4,0,977,-1.00,1.00
1,5,0,887,-1.00,1.23
1,6,0,883,-1.00,1.37
1,7,0,871,-1.00,1.59
1,8,0,835,-1.00,1.81
1,9,0,814,-1.00,2.04
1,10,0,757,-1.00,2.15
1,11,0,731,-1.00,2.31
1,12,0,727,-1.00,2.43
1,13,0,716,-1.00,2.47
1,14,0,718,-1.00,2.59
1,15,0,723,-1.00,2.68
1,16,0,704,-1.00,2.68
1,17,0,690,-1.00,2.76
1,18,0,655,-1.00,2.94
1,19,0,664,-1.00,3.10
1,20,0,621,-1.00,3.18
1,21,0,609,-1.00,3.17
1,22,0,664,-1.00,3.16
1,23,0,660,-1.00,3.30
1,24,0,644,-1.00,3.24
1,25,0,675,-1.00,3.28
1,26,0,661,-1.00,3.36
1,27,0,664,-1.00,3.44
1,28,0,636,-1.00,3.68
1,29,0,638,-1.00,3.67
1,30,0,669,-1.00,3.62
1,31,0,641,-1.00,3.74
1,32,0,601,-1.00,3.81
1,33,0,621,-1.00,3.90
1,34,0,634,-1.00,3.98
1,35,0,612,-1.00,3.91
1,36,0,601,-1.00,3.99
1,37,0,599,-1.00,4.01
1,38,0,618,-1.00,4.01
1,39,0,605,-1.00,3.99
1,40,0,630,-1.00,3.95
1,41,0,631,-1.00,3.92
1,42,0,609,-1.00,4.04
1,43,0,609,-1.00,4.22
1,44,0,601,-1.00,4.22
1,45,0,596,-1.00,4.36
1,46,0,592,-1.00,4.48
1,47,0,580,-1.00,4.61
1,48,0,535,-1.00,4.55
1,49,0,498,-1.00,4.63
1,50,0,509,-1.00,4.64
1,51,0,541,-1.00,4.69
1,52,0,548,-1.00,4.78
1,53,0,549,-1.00,4.82
1,54,0,535,-1.00,4.85
1,55,0,488,-1.00,4.93
1,56,0,487,-1.00,4.92
1,57,0,494,-1.00,4.96
1,58,0,503,-1.00,4.96
1,59,0,534,-1.00,5.07
1,60,0,569,-1.00,5.04
1,61,0,529,-1.00,5.02
1,62,0,557,-1.00,5.23
1,63,0,563,-1.00,5.40
1,64,0,544,-1.00,5.41
1,65,0,554,-1.00,5.51
1,66,0,560,-1.00,5.34
1,67,0,549,-1.00,5.49
1,68,0,537,-1.00,5.55
1,69,0,548,-1.00,5.56
1,70,0,537,-1.00,5.50
1,71,0,523,-1.00,5.46
1,72,0,510,-1.00,5.31
1,73,0,518,-1.00,5.43
1,74,0,514,-1.00,5.28
1,75,0,476,-1.00,5.33
1,76,0,470,-1.00,5.20
1,77,0,479,-1.00,5.38
1,78,0,478,-1.00,5.40
1,79,0,484,-1.00,5.47
1,80,0,476,-1.00,5.60
1,81,0,452,-1.00,5.64
1,82,0,471,-1.00,5.63
1,83,0,468,-1.00,5.80
1,84,0,460,-1.00,5.82
1,85,0,486,-1.00,6.03
1,86,0,485,-1.00,5.98
1,87,0,513,-1.00,6.03
1,88,0,507,-1.00,5.97
1,89,0,521,-1.00,6.00
1,90,0,490,-1.00,5.94
1,91,0,464,-1.00,6.10
1,92,0,434,-1.00,6.04
1,93,0,489,-1.00,6.12
1,94,0,464,-1.00,6.15
1,95,0,493,-1.00,6.14
1,96,0,503,-1.00,6.08
1,97,0,479,-1.00,6.10
1,98,0,500,-1.00,6.29
1,99,0,472,-1.00,6.35
1,100,0,460,-1.00,6.45
1,101,0,451,-1.00,6.46
1,102,0,465,-1.00,6.42
1,103,0,441,-1.00,6.46
1,104,0,415,-1.00,6.36
1,105,0,428,-1.00,6.25
1,106,0,452,-1.00,6.41
1,107,0,428,-1.00,6.40
1,108,0,414,-1.00,6.35
1,109,0,402,-1.00,6.23
1,110,0,406,-1.00,6.19
1,111,0,448,-1.00,6.26
1,112,0,431,-1.00,6.42
1,113,0,399,-1.00,6.24
1,114,0,399,-1.00,6.41
1,115,0,385,-1.00,6.51
1,116,0,357,-1.00,6.59
1,117,0,390,-1.00,6.71
1,118,0,384,-1.00,6.94
1,119,0,402,-1.00,7.10
1,120,0,409,-1.00,7.13
1,121,0,423,-1.00,7.05
1,122,0,400,-1.00,7.04
1,123,0,394,-1.00,7.17
1,124,0,397,-1.00,7.28
1,125,0,376,-1.00,7.19
1,126,0,386,-1.00,7.32
1,127,0,393,-1.00,7.10
1,128,0,383,-1.00,7.27
1,129,0,378,-1.00,7.38
1,130,0,394,-1.00,7.26
1,131,0,350,-1.00,7.09
1,132,0,365,-1.00,7.13
1,133,0,337,-1.00,6.99
1,134,0,346,-1.00,6.78
1,135,0,375,-1.00,6.97
1,136,0,424,-1.00,6.86
1,137,0,452,-1.00,6.76
1,138,0,435,-1.00,6.75
1,139,0,422,-1.00,6.79
1,140,0,415,-1.00,7.01
1,141,0,455,-1.00,6.93
1,142,0,418,-1.00,6.89
1,143,0,400,-1.00,6.77
1,144,0,401,-1.00,6.76
1,145,0,387,-1.00,6.84
1,146,0,408,-1.00,6.76
1,147,0,391,-1.00,6.59
1,148,0,396,-1.00,6.49
1,149,0,396,-1.00,6.38
1,150,0,388,-1.00,6.29
1,151,0,418,-1.00,6.42
1,152,0,408,-1.00,6.43
1,153,0,408,-1.00,6.54
1,154,0,401,-1.00,6.59
1,155,0,422,-1.00,6.66
1,156,0,411,-1.00,6.64
1,157,0,382,-1.00,6.53
1,158,0,413,-1.00,6.72
1,159,0,395,-1.00,6.68
1,160,0,414,-1.00,6.62
1,161,0,391,-1.00,6.73
1,162,0,384,-1.00,6.84
1,163,0,389,-1.00,6.76
1,164,0,426,-1.00,6.75
1,165,0,433,-1.00,6.97
1,166,0,413,-1.00,6.96
1,167,0,387,-1.00,6.90
1,168,0,437,-1.00,6.97
1,169,0,421,-1.00,6.98
1,170,0,364,-1.00,6.95
1,171,0,374,-1.00,6.93
1,172,0,347,-1.00,6.85
1,173,0,349,-1.00,6.89
1,174,0,346,-1.00,6.83
1,175,0,354,-1.00,6.86
1,176,0,357,-1.00,6.74
1,177,0,326,-1.00,6.63
1,178,0,421,-1.00,6.66
1,179,0,408,-1.00,6.70
1,180,0,401,-1.00,6.81
1,181,0,419,-1.00,6.85
1,182,0,436,-1.00,6.99
1,183,0,431,-1.00,6.76
1,184,0,421,-1.00,6.73
1,185,0,448,-1.00,6.73
1,186,0,437,-1.00,6.76
1,187,0,459,-1.00,6.84
1,188,0,472,-1.00,6.84
1,189,0,428,-1.00,6.94
1,190,0,428,-1.00,6.77
1,191,0,387,-1.00,6.81
1,192,0,395,-1.00,6.83
1,193,0,394,-1.00,6.98
1,194,0,377,-1.00,6.91
1,195,0,395,-1.00,6.80
1,196,0,415,-1.00,6.73
1,197,0,363,-1.00,6.86
1,198,0,359,-1.00,6.81
1,199,0,373,-1.00,7.13
1,200,0,388,-1.00,7.22
1,201,0,345,-1.00,7.39
1,202,0,339,-1.00,7.36
1,203,0,364,-1.00,7.32
1,204,0,373,-1.00,7.35
1,205,0,370,-1.00,7.42
1,206,0,364,-1.00,7.66
1,207,0,322,-1.00,7.63
1,208,0,309,-1.00,7.63
1,209,0,314,-1.00,7.55
1,210,0,338,-1.00,7.64
1,211,0,332,-1.00,7.49
1,212,0,351,-1.00,7.56
1,213,0,343,-1.00,7.48
1,214,0,309,-1.00,7.40
1,215,0,304,-1.00,7.41
1,216,0,313,-1.00,7.45
1,217,0,344,-1.00,7.58
1,218,0,320,-1.00,7.57
1,219,0,331,-1.00,7.45
1,220,0,334,-1.00,7.49
1,221,0,315,-1.00,7.43
1,222,0,315,-1.00,7.13
1,223,0,328,-1.00,7.16
1,224,0,353,-1.00,7.24
1,225,0,352,-1.00,7.30
1,226,0,334,-1.00,7.37
1,227,0,317,-1.00,7.37
1,228,0,327,-1.00,7.39
1,229,0,346,-1.00,7.27
1,230,0,377,-1.00,7.46
1,231,0,365,-1.00,7.46
1,232,0,340,-1.00,7.44
1,233,0,382,-1.00,7.65
1,234,0,387,-1.00,7.61
1,235,0,375,-1.00,7.50
1,236,0,387,-1.00,7.48
1,237,0,366,-1.00,7.34
1,238,0,370,-1.00,7.34
1,239,0,386,-1.00,7.35
1,240,0,391,-1.00,7.34
1,241,0,378,-1.00,7.28
1,242,0,363,-1.00,7.40
1,243,0,364,-1.00,7.56
1,244,0,364,-1.00,7.66
1,245,0,362,-1.00,7.61
1,246,0,381,-1.00,7.79
1,247,0,358,-1.00,8.00
1,248,0,342,-1.00,8.04
1,249,0,349,-1.00,7.94
1,250,0,338,-1.00,7.86
1,251,0,310,-1.00,7.81
1,252,0,311,-1.00,7.88
1,253,0,346,-1.00,7.83
1,254,0,363,-1.00,7.72
1,255,0,384,-1.00,7.80
1,256,0,381,-1.00,7.85
1,257,0,351,-1.00,7.66
1,258,0,342,-1.00,7.58
1,259,0,352,-1.00,7.57
1,260,0,359,-1.00,7.57
1,261,0,338,-1.00,7.62
1,262,0,335,-1.00,7.73
1,263,0,325,-1.00,7.75
1,264,0,306,-1.00,7.49
1,265,0,334,-1.00,7.67
1,266,0,339,-1.00,7.49
1,267,0,330,-1.00,7.70
1,268,0,336,-1.00,7.61
1,269,0,358,-1.00,7.59
1,270,0,373,-1.00,7.71
1,271,0,367,-1.00,7.70
1,272,0,376,-1.00,7.88
1,273,0,355,-1.00,7.98
1,274,0,349,-1.00,8.02
1,275,0,344,-1.00,8.04
1,276,0,341,-1.00,8.12
1,277,0,341,-1.00,8.13
1,278,0,356,-1.00,8.10
1,279,0,346,-1.00,8.13
1,280,0,333,-1.00,7.92
1,281,0,312,-1.00,8.08
1,282,0,302,-1.00,7.94
1,283,0,297,-1.00,7.99
1,284,0,323,-1.00,7.94
1,285,0,328,-1.00,7.96
1,286,0,341,-1.00,8.08
1,287,0,343,-1.00,8.06
1,288,0,363,-1.00,8.09
1,289,0,330,-1.00,8.28
1,290,0,314,-1.00,8.46
1,291,0,279,-1.00,8.49
1,292,0,284,-1.00,8.67
1,293,0,292,-1.00,8.75
1,294,0,312,-1.00,8.66
1,295,0,293,-1.00,8.62
1,296,0,274,-1.00,8.84
1,297,0,237,-1.00,8.74
1,298,0,230,-1.00,8.69
1,299,0,241,-1.00,8.75
1,300,0,248,-1.00,8.67
1,301,0,282,-1.00,8.53
1,302,0,264,-1.00,8.69
1,303,0,238,-1.00,8.66
1,304,0,241,-1.00,8.61
1,305,0,212,-1.00,8.98
1,306,0,218,-1.00,9.07
1,307,0,222,-1.00,9.19
1,308,0,221,-1.00,9.17
1,309,0,238,-1.00,9.19
1,310,0,235,-1.00,9.32
1,311,0,215,-1.00,9.39
1,312,0,206,-1.00,9.52
1,313,0,209,-1.00,9.91
1,314,0,202,-1.00,10.02
1,315,0,207,-1.00,9.87
1,316,0,202,-1.00,9.65
1,317,0,210,-1.00,9.45
1,318,0,208,-1.00,9.97
1,319,0,183,-1.00,10.03
1,320,0,183,-1.00,9.82
1,321,0,207,-1.00,9.59
