rep,t,pop1,pop2,k1,k2
100,104,964,0,0.02,-1.00
100,105,992,0,0.02,-1.00
100,106,951,0,0.05,-1.00
100,107,934,0,0.29,-1.00
100,108,1018,0,0.01,-1.00
100,109,1014,0,0.00,-1.00
100,110,1034,0,0.18,-1.00
100,111,1048,0,0.03,-1.00
100,112,1038,0,0.22,-1.00
100,113,960,0,0.02,-1.00
100,114,984,0,0.22,-1.00
100,115,953,0,0.05,-1.00
100,116,992,0,0.00,-1.00
100,117,998,0,0.02,-1.00
100,118,974,0,0.02,-1.00
100,119,1011,0,0.02,-1.00
100,120,1061,0,0.00,-1.00
100,121,997,0,0.21,-1.00
100,122,956,0,0.04,-1.00
100,123,969,0,0.01,-1.00
100,124,941,0,0.00,-1.00
100,125,956,0,0.02,-1.00
100,126,1007,0,0.41,-1.00
100,127,1002,0,0.00,-1.00
100,128,933,0,0.44,-1.00
100,129,918,0,0.01,-1.00
100,130,929,0,0.21,-1.00
100,131,1007,0,0.04,-1.00
100,132,978,0,0.00,-1.00
100,133,1023,0,0.21,-1.00
100,134,999,0,0.03,-1.00
100,135,1021,0,0.02,-1.00
100,136,999,0,0.01,-1.00
100,137,946,0,0.03,-1.00
100,138,999,0,0.20,-1.00
100,139,1019,0,0.00,-1.00
100,140,985,0,0.21,-1.00
100,141,933,0,0.01,-1.00
100,142,983,0,0.00,-1.00
100,143,972,0,0.20,-1.00
100,144,987,0,0.02,-1.00
100,145,1007,0,0.02,-1.00
100,146,999,0,0.02,-1.00
100,147,983,0,0.22,-1.00
100,148,995,0,0.02,-1.00
100,149,954,0,0.03,-1.00
100,150,987,0,0.05,-1.00
100,151,999,0,0.04,-1.00
100,152,977,0,0.00,-1.00
100,153,1010,0,0.19,-1.00
100,154,986,0,0.04,-1.00
100,155,962,0,0.00,-1.00
100,156,987,0,0.20,-1.00
100,157,1051,0,0.00,-1.00
100,158,1031,0,0.19,-1.00
100,159,1005,0,0.03,-1.00
100,160,978,0,0.00,-1.00
100,161,1031,0,0.00,-1.00
100,162,1006,0,0.20,-1.00
100,163,942,0,0.05,-1.00
100,164,939,0,0.00,-1.00
100,165,980,0,0.32,-1.00
100,166,1026,0,0.00,-1.00
100,167,1033,0,0.06,-1.00
100,168,1068,0,0.03,-1.00
100,169,1045,0,0.00,-1.00
100,170,1005,0,0.02,-1.00
100,171,980,0,0.26,-1.00
100,172,981,0,0.05,-1.00
100,173,989,0,0.07,-1.00
100,174,980,0,0.00,-1.00
100,175,1057,0,0.18,-1.00
100,176,1045,0,0.03,-1.00
100,177,991,0,0.05,-1.00
100,178,1016,0,0.21,-1.00
100,179,957,0,0.03,-1.00
100,180,995,0,0.04,-1.00
100,181,989,0,0.00,-1.00
100,182,1040,0,0.00,-1.00
100,183,1035,0,0.06,-1.00
100,184,962,0,0.27,-1.00
100,185,977,0,0.00,-1.00
100,186,1008,0,0.74,-1.00
100,187,1005,0,0.00,-1.00
100,188,1065,0,0.21,-1.00
100,189,1085,0,0.00,-1.00
100,190,1014,0,0.00,-1.00
100,191,982,0,0.04,-1.00
100,192,974,0,0.00,-1.00
100,193,997,0,0.03,-1.00
100,194,1014,0,0.02,-1.00
100,195,1008,0,0.19,-1.00
100,196,962,0,0.01,-1.00
100,197,967,0,0.23,-1.00
100,198,1026,0,0.04,-1.00
100,199,1019,0,0.22,-1.00
100,200,1058,0,0.02,-1.00
100,201,1036,0,0.03,-1.00
100,202,977,0,0.22,-1.00
100,203,990,0,0.00,-1.00
100,204,1027,0,0.38,-1.00
100,205,996,0,0.05,-1.00
100,206,977,0,0.00,-1.00
100,207,1001,0,0.18,-1.00
100,208,959,0,0.00,-1.00
100,209,986,0,0.21,-1.00
100,210,1008,0,0.00,-1.00
100,211,978,0,0.00,-1.00
100,212,1026,0,0.24,-1.00
100,213,1015,0,0.00,-1.00
100,214,1003,0,0.20,-1.00
100,215,1004,0,0.00,-1.00
100,216,1020,0,0.33,-1.00
100,217,990,0,0.00,-1.00
100,218,1022,0,0.04,-1.00
100,219,993,0,0.26,-1.00
100,220,1039,0,0.06,-1.00
100,221,1045,0,0.00,-1.00
100,222,1035,0,0.08,-1.00
100,223,1005,0,0.00,-1.00
100,224,962,0,0.18,-1.00
100,225,954,0,0.02,-1.00
100,226,976,0,0.05,-1.00
100,227,950,0,0.00,-1.00
100,228,979,0,0.41,-1.00
100,229,935,0,0.00,-1.00
100,230,928,0,0.48,-1.00
100,231,922,0,0.00,-1.00
100,232,1024,0,0.37,-1.00
100,233,1014,0,0.02,-1.00
100,234,1038,0,0.00,-1.00
100,235,1080,0,0.19,-1.00
100,236,1046,0,0.02,-1.00
100,237,1005,0,0.00,-1.00
100,238,1045,0,0.20,-1.00
100,239,1064,0,0.00,-1.00
100,240,1012,0,0.00,-1.00
100,241,988,0,0.00,-1.00
100,242,987,0,0.19,-1.00
100,243,1016,0,0.00,-1.00
100,244,1019,0,0.04,-1.00
100,245,941,0,0.01,-1.00
100,246,980,0,0.20,-1.00
100,247,1014,0,0.00,-1.00
100,248,992,0,0.43,-1.00
100,249,995,0,0.00,-1.00
100,250,946,0,0.06,-1.00
100,251,983,0,0.00,-1.00
100,252,1045,0,0.37,-1.00
100,253,1024,0,0.05,-1.00
100,254,958,0,0.00,-1.00
100,255,959,0,0.35,-1.00
100,256,1002,0,0.03,-1.00
100,257,979,0,0.01,-1.00
100,258,1026,0,0.79,-1.00
100,259,1027,0,0.00,-1.00
100,260,1075,0,0.47,-1.00
100,261,989,0,0.00,-1.00
100,262,983,0,0.26,-1.00
100,263,990,0,0.02,-1.00
100,264,1014,0,0.00,-1.00
100,265,1006,0,0.02,-1.00
100,266,1020,0,0.05,-1.00
100,267,1009,0,0.00,-1.00
100,268,978,0,0.00,-1.00
100,269,958,0,0.24,-1.00
100,270,996,0,0.07,-1.00
100,271,926,0,0.00,-1.00
100,272,1024,0,0.05,-1.00
100,273,1031,0,0.01,-1.00
100,274,1089,0,0.19,-1.00
100,275,1035,0,0.00,-1.00
100,276,1025,0,0.69,-1.00
100,277,1013,0,0.00,-1.00
100,278,978,0,0.39,-1.00
100,279,961,0,0.00,-1.00
100,280,1000,0,0.25,-1.00
100,281,981,0,0.05,-1.00
100,282,1024,0,0.00,-1.00
100,283,1011,0,0.19,-1.00
100,284,998,0,0.00,-1.00
100,285,1010,0,0.05,-1.00
100,286,1035,0,0.00,-1.00
100,287,991,0,0.01,-1.00
100,288,1003,0,0.24,-1.00
100,289,963,0,0.00,-1.00
100,290,1017,0,0.03,-1.00
100,291,980,0,0.18,-1.00
100,292,995,0,0.02,-1.00
100,293,1009,0,0.00,-1.00
100,294,987,0,0.40,-1.00
100,295,968,0,0.02,-1.00
100,296,993,0,0.03,-1.00
100,297,1011,0,0.19,-1.00
100,298,1005,0,0.00,-1.00
100,299,1065,0,0.20,-1.00
100,300,1071,0,0.00,-1.00
100,301,1023,0,0.22,-1.00
100,302,989,0,0.00,-1.00
100,303,986,0,0.24,-1.00
100,304,1008,0,0.00,-1.00
100,305,1046,0,0.00,-1.00
100,306,987,0,0.23,-1.00
100,307,1016,0,0.00,-1.00
100,308,1033,0,0.20,-1.00
100,309,1029,0,0.02,-1.00
100,310,997,0,0.03,-1.00
100,311,1006,0,0.08,-1.00
100,312,1002,0,0.03,-1.00
100,313,967,0,0.04,-1.00
100,314,985,0,0.01,-1.00
100,315,997,0,0.02,-1.00
100,316,998,0,0.03,-1.00
100,317,996,0,0.05,-1.00
100,318,1000,0,0.21,-1.00
100,319,1002,0,0.00,-1.00
100,320,884,0,0.00,-1.00
100,321,903,0,0.20,-1.00
100,322,960,0,0.03,-1.00
100,323,980,0,0.21,-1.00
100,324,1009,0,0.00,-1.00
100,325,1027,0,0.41,-1.00
100,326,1005,0,0.03,-1.00
100,327,995,0,0.00,-1.00
100,328,973,0,0.64,-1.00
100,329,1003,0,0.02,-1.00
100,330,1016,0,0.00,-1.00
100,331,1023,0,0.20,-1.00
100,332,1011,0,0.06,-1.00
100,333,987,0,0.24,-1.00
100,334,1015,0,0.00,-1.00
100,335,969,0,0.20,-1.00
100,336,977,0,0.00,-1.00
100,337,970,0,0.23,-1.00
100,338,942,0,0.00,-1.00
100,339,933,0,0.00,-1.00
100,340,855,0,0.65,-1.00
100,341,887,0,0.02,-1.00
100,342,963,0,0.02,-1.00
100,343,961,0,0.02,-1.00
100,344,989,0,0.21,-1.00
100,345,1009,0,0.05,-1.00
100,346,988,0,0.02,-1.00
100,347,999,0,0.04,-1.00
100,348,976,0,0.00,-1.00
100,349,1004,0,0.00,-1.00
100,350,1042,0,0.34,-1.00
100,351,1030,0,0.04,-1.00
100,352,1036,0,0.19,-1.00
100,353,980,0,0.04,-1.00
100,354,949,0,0.00,-1.00
100,355,968,0,0.41,-1.00
100,356,959,0,0.00,-1.00
100,357,939,0,0.23,-1.00
100,358,962,0,0.05,-1.00
100,359,981,0,0.00,-1.00
100,360,945,0,0.37,-1.00
100,361,930,0,0.00,-1.00
100,362,881,0,0.00,-1.00
100,363,995,0,0.25,-1.00
100,364,958,0,0.04,-1.00
100,365,970,0,0.00,-1.00
100,366,991,0,0.23,-1.00
100,367,990,0,0.00,-1.00
100,368,1006,0,0.00,-1.00
100,369,968,0,0.37,-1.00
100,370,958,0,0.00,-1.00
100,371,1018,0,0.17,-1.00
100,372,1030,0,0.08,-1.00
100,373,1023,0,0.05,-1.00
100,374,1036,0,0.04,-1.00
100,375,1025,0,0.06,-1.00
100,376,977,0,0.04,-1.00
100,377,979,0,0.04,-1.00
100,378,970,0,0.05,-1.00
100,379,989,0,0.07,-1.00
100,380,967,0,0.00,-1.00
100,381,952,0,0.00,-1.00
100,382,963,0,0.19,-1.00
100,383,1015,0,0.00,-1.00
100,384,1049,0,0.36,-1.00
100,385,1003,0,0.00,-1.00
100,386,1032,0,0.23,-1.00
100,387,1060,0,0.00,-1.00
100,388,993,0,0.02,-1.00
100,389,1018,0,0.03,-1.00
100,390,1035,0,0.00,-1.00
100,391,978,0,0.02,-1.00
100,392,1011,0,0.03,-1.00
100,393,994,0,0.04,-1.00
100,394,975,0,0.04,-1.00
100,395,946,0,0.25,-1.00
100,396,921,0,0.00,-1.00
100,397,907,0,0.20,-1.00
100,398,953,0,0.01,-1.00
100,399,927,0,0.58,-1.00
100,400,947,0,0.03,-1.00
100,401,958,0,0.03,-1.00
100,402,935,0,0.24,-1.00
100,403,922,0,0.00,-1.00
100,404,986,0,0.00,-1.00
100,405,988,0,0.44,-1.00
100,406,946,0,0.00,-1.00
100,407,1000,0,0.08,-1.00
100,408,934,0,0.00,-1.00
100,409,1002,0,0.00,-1.00
100,410,979,0,0.04,-1.00
100,411,1066,0,0.07,-1.00
100,412,1041,0,0.24,-1.00
100,413,981,0,0.03,-1.00
100,414,952,0,0.04,-1.00
100,415,985,0,0.20,-1.00
100,416,984,0,0.04,-1.00
100,417,990,0,0.05,-1.00
100,418,1002,0,0.03,-1.00
100,419,983,0,0.21,-1.00
100,420,957,0,0.03,-1.00
100,421,973,0,0.05,-1.00
100,422,1048,0,0.00,-1.00
100,423,1033,0,0.19,-1.00
100,424,1022,0,0.00,-1.00
100,425,1083,0,0.56,-1.00
100,426,1001,0,0.01,-1.00
100,427,996,0,0.20,-1.00
100,428,993,0,0.01,-1.00
100,429,993,0,0.22,-1.00
100,430,973,0,0.02,-1.00
100,431,1028,0,0.05,-1.00
100,432,1051,0,0.04,-1.00
100,433,1029,0,0.03,-1.00
100,434,993,0,0.26,-1.00
100,435,992,0,0.10,-1.00
100,436,981,0,0.07,-1.00
100,437,976,0,0.02,-1.00
100,438,988,0,0.00,-1.00
100,439,997,0,0.00,-1.00
100,440,960,0,0.56,-1.00
100,441,1015,0,0.02,-1.00
100,442,989,0,0.25,-1.00
100,443,1003,0,0.04,-1.00
100,444,1052,0,0.00,-1.00
100,445,1011,0,0.18,-1.00
100,446,1034,0,0.00,-1.00
100,447,1044,0,0.00,-1.00
100,448,1042,0,0.19,-1.00
100,449,1068,0,0.03,-1.00
100,450,971,0,0.00,-1.00
100,451,985,0,0.00,-1.00
100,452,1010,0,0.05,-1.00
100,453,1011,0,0.01,-1.00
100,454,1080,0,0.16,-1.00
100,455,1092,0,0.00,-1.00
100,456,993,0,0.26,-1.00
100,457,980,0,0.01,-1.00
100,458,974,0,0.00,-1.00
100,459,1004,0,0.18,-1.00
100,460,1027,0,0.02,-1.00
100,461,991,0,0.00,-1.00
100,462,1048,0,0.70,-1.00
100,463,1033,0,0.00,-1.00
100,464,953,0,0.42,-1.00
100,465,1009,0,0.02,-1.00
100,466,1014,0,0.00,-1.00
100,467,962,0,0.23,-1.00
100,468,962,0,0.00,-1.00
100,469,999,0,0.23,-1.00
100,470,991,0,0.01,-1.00
100,471,985,0,0.27,-1.00
100,472,995,0,0.04,-1.00
100,473,991,0,0.02,-1.00
100,474,971,0,0.00,-1.00
100,475,992,0,0.18,-1.00
100,476,1058,0,0.03,-1.00
100,477,986,0,0.00,-1.00
100,478,954,0,0.44,-1.00
100,479,935,0,0.00,-1.00
100,480,933,0,0.00,-1.00
100,481,978,0,0.25,-1.00
100,482,974,0,0.04,-1.00
100,483,1006,0,0.27,-1.00
100,484,967,0,0.00,-1.00
100,485,996,0,0.00,-1.00
100,486,984,0,0.19,-1.00
100,487,1011,0,0.04,-1.00
100,488,985,0,0.25,-1.00
100,489,995,0,0.01,-1.00
100,490,1019,0,0.03,-1.00
100,491,996,0,0.00,-1.00
100,492,1023,0,0.39,-1.00
100,493,1033,0,0.00,-1.00
100,494,1009,0,0.04,-1.00
100,495,1041,0,0.06,-1.00
100,496,1043,0,0.21,-1.00
100,497,991,0,0.00,-1.00
100,498,973,0,0.31,-1.00
100,499,980,0,0.01,-1.00
100,500,994,0,0.03,-1.00
100,1,997,0,0.23,-1.00
100,2,968,0,0.06,-1.00
100,3,983,0,0.05,-1.00
100,4,994,0,0.26,-1.00
100,5,984,0,0.07,-1.00
100,6,1013,0,0.00,-1.00
100,7,1017,0,0.41,-1.00
100,8,1007,0,0.02,-1.00
100,9,1003,0,0.01,-1.00
100,10,1027,0,0.43,-1.00
100,11,1001,0,0.04,-1.00
100,12,1016,0,0.07,-1.00
100,13,1085,0,0.00,-1.00
100,14,1062,0,0.04,-1.00
100,15,1018,0,0.00,-1.00
100,16,949,0,0.40,-1.00
100,17,942,0,0.00,-1.00
100,18,1006,0,0.36,-1.00
100,19,980,0,0.00,-1.00
100,20,932,0,0.08,-1.00
100,21,937,0,0.00,-1.00
100,22,956,0,0.00,-1.00
100,23,1045,0,0.56,-1.00
100,24,1071,0,0.01,-1.00
100,25,1024,0,0.02,-1.00
100,26,1014,0,0.00,-1.00
100,27,1059,0,0.39,-1.00
100,28,1055,0,0.00,-1.00
100,29,986,0,0.21,-1.00
100,30,948,0,0.00,-1.00
100,31,1028,0,0.18,-1.00
100,32,1063,0,0.00,-1.00
100,33,1051,0,0.39,-1.00
100,34,1034,0,0.01,-1.00
100,35,992,0,0.31,-1.00
100,36,969,0,0.05,-1.00
100,37,993,0,0.00,-1.00
100,38,1039,0,0.59,-1.00
100,39,978,0,0.02,-1.00
100,40,1054,0,0.02,-1.00
100,41,1027,0,0.27,-1.00
100,42,987,0,0.00,-1.00
100,43,954,0,0.00,-1.00
100,44,1001,0,0.00,-1.00
100,45,1009,0,0.18,-1.00
100,46,1002,0,0.00,-1.00
100,47,997,0,0.02,-1.00
100,48,958,0,0.05,-1.00
100,49,978,0,0.21,-1.00
100,50,1007,0,0.00,-1.00
100,51,1014,0,0.38,-1.00
100,52,1021,0,0.00,-1.00
100,53,995,0,0.49,-1.00
100,54,941,0,0.03,-1.00
100,55,984,0,0.03,-1.00
100,56,1004,0,0.00,-1.00
100,57,1044,0,0.41,-1.00
100,58,1005,0,0.02,-1.00
100,59,1039,0,0.00,-1.00
100,60,1051,0,0.58,-1.00
100,61,1017,0,0.00,-1.00
100,62,995,0,0.38,-1.00
100,63,1036,0,0.00,-1.00
100,64,982,0,0.38,-1.00
100,65,952,0,0.00,-1.00
100,66,924,0,0.00,-1.00
100,67,908,0,0.21,-1.00
100,68,950,0,0.07,-1.00
100,69,985,0,0.00,-1.00
100,70,983,0,0.02,-1.00
100,71,960,0,0.23,-1.00
100,72,938,0,0.00,-1.00
100,73,962,0,0.23,-1.00
100,74,940,0,0.04,-1.00
100,75,927,0,0.03,-1.00
100,76,912,0,0.26,-1.00
100,77,961,0,0.00,-1.00
100,78,935,0,0.00,-1.00
100,79,941,0,0.20,-1.00
100,80,981,0,0.00,-1.00
100,81,980,0,0.04,-1.00
100,82,1000,0,0.21,-1.00
100,83,1015,0,0.00,-1.00
100,84,962,0,0.02,-1.00
100,85,1014,0,0.41,-1.00
100,86,1001,0,0.00,-1.00
100,87,997,0,0.02,-1.00
100,88,1019,0,0.21,-1.00
100,89,981,0,0.00,-1.00
100,90,952,0,0.24,-1.00
100,91,935,0,0.00,-1.00
100,92,958,0,0.49,-1.00
100,93,951,0,0.00,-1.00
100,94,1027,0,0.03,-1.00
100,95,1006,0,0.03,-1.00
100,96,956,0,0.00,-1.00
100,97,938,0,0.19,-1.00
100,98,930,0,0.00,-1.00
100,99,956,0,0.01,-1.00
100,100,937,0,0.09,-1.00
100,101,971,0,0.00,-1.00
100,102,973,0,0.03,-1.00
100,103,1027,0,0.22,-1.00
100,104,1002,0,0.00,-1.00
100,105,934,0,0.24,-1.00
100,106,917,0,0.00,-1.00
100,107,953,0,0.19,-1.00
100,108,926,0,0.00,-1.00
100,109,966,0,0.37,-1.00
100,110,1001,0,0.00,-1.00
100,111,1066,0,0.36,-1.00
100,112,1005,0,0.00,-1.00
100,113,1016,0,0.21,-1.00
100,114,1028,0,0.00,-1.00
100,115,1064,0,0.20,-1.00
100,116,1101,0,0.00,-1.00
100,117,1059,0,0.24,-1.00
100,118,1038,0,0.00,-1.00
100,119,1025,0,0.00,-1.00
100,120,1022,0,0.41,-1.00
100,121,993,0,0.04,-1.00
100,122,1002,0,0.19,-1.00
100,123,1017,0,0.03,-1.00
100,124,1032,0,0.23,-1.00
100,125,1052,0,0.02,-1.00
100,126,1002,0,0.22,-1.00
100,127,1005,0,0.02,-1.00
100,128,1023,0,0.45,-1.00
100,129,1020,0,0.01,-1.00
100,130,1062,0,0.22,-1.00
100,131,987,0,0.00,-1.00
100,132,1003,0,0.22,-1.00
100,133,1017,0,0.01,-1.00
100,134,972,0,0.00,-1.00
100,135,953,0,0.01,-1.00
100,136,1048,0,0.00,-1.00
100,137,1025,0,0.02,-1.00
100,138,1066,0,0.03,-1.00
100,139,1084,0,0.03,-1.00
100,140,1024,0,0.06,-1.00
100,141,1011,0,0.09,-1.00
100,142,966,0,0.01,-1.00
100,143,1010,0,0.00,-1.00
100,144,1057,0,0.37,-1.00
100,145,1029,0,0.00,-1.00
100,146,1042,0,0.19,-1.00
100,147,1015,0,0.00,-1.00
100,148,1028,0,0.21,-1.00
100,149,985,0,0.05,-1.00
100,150,955,0,0.02,-1.00
100,151,965,0,0.02,-1.00
100,152,947,0,0.01,-1.00
100,153,998,0,0.04,-1.00
100,154,980,0,0.37,-1.00
100,155,1036,0,0.00,-1.00
100,156,1028,0,0.27,-1.00
100,157,1020,0,0.00,-1.00
100,158,1012,0,0.26,-1.00
100,159,989,0,0.05,-1.00
100,160,954,0,0.26,-1.00
100,161,997,0,0.05,-1.00
100,162,1020,0,0.00,-1.00
100,163,1064,0,0.02,-1.00
100,164,1018,0,0.00,-1.00
100,165,1007,0,0.00,-1.00
100,166,966,0,0.54,-1.00
100,167,1032,0,0.00,-1.00
100,168,1019,0,0.36,-1.00
100,169,984,0,0.03,-1.00
100,170,1008,0,0.00,-1.00
100,171,1010,0,0.23,-1.00
100,172,981,0,0.00,-1.00
100,173,1011,0,0.21,-1.00
100,174,1056,0,0.00,-1.00
100,175,1025,0,0.00,-1.00
100,176,999,0,0.22,-1.00
100,177,1022,0,0.03,-1.00
100,178,1035,0,0.03,-1.00
100,179,1033,0,0.00,-1.00
100,180,1012,0,0.59,-1.00
100,181,1029,0,0.00,-1.00
100,182,998,0,0.22,-1.00
100,183,1005,0,0.00,-1.00
100,184,1039,0,0.00,-1.00
100,185,1045,0,0.42,-1.00
100,186,1031,0,0.02,-1.00
100,187,1085,0,0.23,-1.00
100,188,1068,0,0.00,-1.00
100,189,990,0,0.21,-1.00
100,190,955,0,0.03,-1.00
100,191,991,0,0.24,-1.00
100,192,936,0,0.00,-1.00
100,193,950,0,0.33,-1.00
100,194,954,0,0.00,-1.00
100,195,991,0,0.52,-1.00
100,196,1034,0,0.00,-1.00
100,197,1036,0,0.02,-1.00
100,198,969,0,0.03,-1.00
100,199,1003,0,0.07,-1.00
100,200,929,0,0.22,-1.00
100,201,936,0,0.07,-1.00
100,202,965,0,0.00,-1.00
100,203,989,0,0.21,-1.00
100,204,951,0,0.00,-1.00
100,205,925,0,0.22,-1.00
100,206,944,0,0.04,-1.00
100,207,947,0,0.22,-1.00
100,208,940,0,0.02,-1.00
100,209,918,0,0.02,-1.00
100,210,949,0,0.21,-1.00
100,211,992,0,0.02,-1.00
100,212,987,0,0.05,-1.00
100,213,984,0,0.22,-1.00
100,214,965,0,0.02,-1.00
100,215,957,0,0.00,-1.00
100,216,987,0,0.21,-1.00
100,217,1013,0,0.04,-1.00
100,218,987,0,0.00,-1.00
100,219,901,0,0.44,-1.00
100,220,941,0,0.00,-1.00
100,221,936,0,0.41,-1.00
100,222,959,0,0.00,-1.00
100,223,932,0,0.40,-1.00
100,224,971,0,0.00,-1.00
100,225,1013,0,0.00,-1.00
100,226,1010,0,0.03,-1.00
100,227,973,0,0.00,-1.00
100,228,1004,0,0.02,-1.00
100,229,1001,0,0.23,-1.00
100,230,1008,0,0.00,-1.00
100,231,1003,0,0.19,-1.00
100,232,978,0,0.07,-1.00
100,233,947,0,0.24,-1.00
100,234,938,0,0.01,-1.00
100,235,947,0,0.02,-1.00
100,236,905,0,0.02,-1.00
100,237,913,0,0.05,-1.00
100,238,963,0,0.19,-1.00
100,239,1003,0,0.04,-1.00
100,240,1007,0,0.20,-1.00
100,241,981,0,0.00,-1.00
100,242,1007,0,0.01,-1.00
100,243,978,0,0.44,-1.00
100,244,975,0,0.00,-1.00
100,245,952,0,0.02,-1.00
100,246,961,0,0.00,-1.00
100,247,985,0,0.03,-1.00
100,248,945,0,0.03,-1.00
100,249,1028,0,0.00,-1.00
100,250,993,0,0.00,-1.00
100,251,1008,0,0.18,-1.00
100,252,958,0,0.04,-1.00
100,253,972,0,0.00,-1.00
100,254,1013,0,0.38,-1.00
100,255,1016,0,0.02,-1.00
100,256,1014,0,0.22,-1.00
100,257,970,0,0.00,-1.00
100,258,981,0,0.20,-1.00
100,259,1030,0,0.02,-1.00
100,260,1064,0,0.09,-1.00
100,261,991,0,0.07,-1.00
100,262,991,0,0.07,-1.00
100,263,991,0,0.01,-1.00
100,264,1038,0,0.19,-1.00
100,265,916,0,0.00,-1.00
100,266,889,0,0.18,-1.00
100,267,900,0,0.00,-1.00
100,268,937,0,0.03,-1.00
100,269,1000,0,0.23,-1.00
100,270,1040,0,0.00,-1.00
100,271,1048,0,0.41,-1.00
100,272,1008,0,0.00,-1.00
100,273,1012,0,0.00,-1.00
100,274,1026,0,0.45,-1.00
100,275,992,0,0.00,-1.00
100,276,973,0,0.20,-1.00
100,277,971,0,0.02,-1.00
100,278,1014,0,0.03,-1.00
100,279,953,0,0.00,-1.00
100,280,963,0,0.27,-1.00
100,281,997,0,0.00,-1.00
100,282,983,0,0.82,-1.00
100,283,986,0,0.01,-1.00
100,284,975,0,0.60,-1.00
100,285,993,0,0.01,-1.00
100,286,990,0,0.00,-1.00
100,287,965,0,0.18,-1.00
100,288,1011,0,0.00,-1.00
100,289,1021,0,0.74,-1.00
100,290,970,0,0.00,-1.00
100,291,987,0,0.18,-1.00
100,292,976,0,0.02,-1.00
100,293,973,0,0.19,-1.00
100,294,930,0,0.00,-1.00
100,295,932,0,0.20,-1.00
100,296,958,0,0.00,-1.00
100,297,972,0,0.59,-1.00
100,298,973,0,0.00,-1.00
100,299,1010,0,0.57,-1.00
