rep,t,pop1,pop2,k1,k2
0,59,594,0,3.93,-1.00
0,60,644,0,3.95,-1.00
0,61,613,0,3.86,-1.00
0,62,641,0,4.03,-1.00
0,63,626,0,3.96,-1.00
0,64,654,0,3.83,-1.00
0,65,593,0,3.76,-1.00
0,66,654,0,3.61,-1.00
0,67,694,0,3.43,-1.00
0,68,678,0,3.31,-1.00
0,69,665,0,3.33,-1.00
0,70,648,0,3.25,-1.00
0,71,702,0,3.23,-1.00
0,72,693,0,3.34,-1.00
0,73,705,0,3.34,-1.00
0,74,700,0,3.40,-1.00
0,75,707,0,3.34,-1.00
0,76,693,0,3.45,-1.00
0,77,653,0,3.45,-1.00
0,78,594,0,3.34,-1.00
0,79,622,0,3.35,-1.00
0,80,627,0,3.47,-1.00
0,81,671,0,3.53,-1.00
0,82,701,0,3.52,-1.00
0,83,728,0,3.74,-1.00
0,84,682,0,3.72,-1.00
0,85,650,0,3.79,-1.00
0,86,658,0,3.83,-1.00
0,87,643,0,3.88,-1.00
0,88,648,0,3.77,-1.00
0,89,690,0,3.79,-1.00
0,90,694,0,3.68,-1.00
0,91,715,0,3.56,-1.00
0,92,643,0,3.54,-1.00
0,93,665,0,3.45,-1.00
0,94,590,0,3.46,-1.00
0,95,646,0,3.49,-1.00
0,96,619,0,3.57,-1.00
0,97,670,0,3.56,-1.00
0,98,705,0,3.70,-1.00
0,99,637,0,3.67,-1.00
0,100,665,0,3.70,-1.00
0,101,629,0,3.64,-1.00
0,102,642,0,3.70,-1.00
0,103,597,0,3.53,-1.00
0,104,623,0,3.47,-1.00
0,105,647,0,3.33,-1.00
0,106,720,0,3.25,-1.00
0,107,661,0,3.28,-1.00
0,108,609,0,3.30,-1.00
0,109,658,0,3.28,-1.00
0,110,672,0,3.38,-1.00
0,111,671,0,3.44,-1.00
0,112,632,0,3.48,-1.00
0,113,634,0,3.50,-1.00
0,114,637,0,3.54,-1.00
0,115,640,0,3.49,-1.00
0,116,666,0,3.57,-1.00
0,117,658,0,3.64,-1.00
0,118,715,0,3.70,-1.00
0,119,706,0,3.80,-1.00
0,120,671,0,3.91,-1.00
0,121,691,0,4.10,-1.00
0,122,672,0,4.26,-1.00
0,123,649,0,4.31,-1.00
0,124,621,0,4.42,-1.00
0,125,603,0,4.46,-1.00
0,126,569,0,4.49,-1.00
0,127,564,0,4.46,-1.00
0,128,594,0,4.51,-1.00
0,129,614,0,4.42,-1.00
0,130,631,0,4.41,-1.00
0,131,656,0,4.35,-1.00
0,132,625,0,4.38,-1.00
0,133,612,0,4.47,-1.00
0,134,609,0,4.48,-1.00
0,135,631,0,4.49,-1.00
0,136,594,0,4.69,-1.00
0,137,538,0,4.75,-1.00
0,138,567,0,4.51,-1.00
0,139,555,0,4.32,-1.00
0,140,567,0,4.10,-1.00
0,141,592,0,4.00,-1.00
0,142,608,0,4.02,-1.00
0,143,613,0,3.92,-1.00
0,144,643,0,3.79,-1.00
0,145,712,0,3.80,-1.00
0,146,666,0,3.83,-1.00
0,147,661,0,3.68,-1.00
0,148,642,0,3.59,-1.00
0,149,672,0,3.75,-1.00
0,150,619,0,3.60,-1.00
0,151,614,0,3.57,-1.00
0,152,642,0,3.58,-1.00
0,153,627,0,3.49,-1.00
0,154,643,0,3.48,-1.00
0,155,659,0,3.63,-1.00
0,156,672,0,3.53,-1.00
0,157,661,0,3.43,-1.00
0,158,682,0,3.50,-1.00
0,159,652,0,3.64,-1.00
0,160,637,0,3.69,-1.00
0,161,664,0,3.63,-1.00
0,162,666,0,3.66,-1.00
0,163,644,0,3.62,-1.00
0,164,645,0,3.67,-1.00
0,165,635,0,3.64,-1.00
0,166,594,0,3.61,-1.00
0,167,623,0,3.56,-1.00
0,168,649,0,3.49,-1.00
0,169,645,0,3.49,-1.00
0,170,613,0,3.54,-1.00
0,171,706,0,3.65,-1.00
0,172,651,0,3.57,-1.00
0,173,655,0,3.65,-1.00
0,174,654,0,3.68,-1.00
0,175,676,0,3.75,-1.00
0,176,708,0,3.81,-1.00
0,177,680,0,3.81,-1.00
0,178,627,0,3.81,-1.00
0,179,615,0,3.90,-1.00
0,180,621,0,3.93,-1.00
0,181,620,0,3.91,-1.00
0,182,621,0,3.95,-1.00
0,183,640,0,3.95,-1.00
0,184,664,0,3.90,-1.00
0,185,608,0,4.04,-1.00
0,186,602,0,4.08,-1.00
0,187,582,0,3.98,-1.00
0,188,578,0,3.96,-1.00
0,189,613,0,4.09,-1.00
0,190,617,0,4.00,-1.00
0,191,589,0,3.97,-1.00
0,192,644,0,4.00,-1.00
0,193,667,0,3.95,-1.00
0,194,679,0,3.81,-1.00
0,195,689,0,3.67,-1.00
0,196,703,0,3.76,-1.00
0,197,692,0,3.62,-1.00
0,198,667,0,3.53,-1.00
0,199,679,0,3.54,-1.00
0,200,647,0,3.63,-1.00
0,201,668,0,3.42,-1.00
0,202,685,0,3.33,-1.00
0,203,708,0,3.39,-1.00
0,204,663,0,3.32,-1.00
0,205,659,0,3.25,-1.00
0,206,621,0,3.25,-1.00
0,207,696,0,3.28,-1.00
0,208,714,0,3.27,-1.00
0,209,697,0,3.22,-1.00
0,210,753,0,3.29,-1.00
0,211,689,0,3.36,-1.00
0,212,702,0,3.32,-1.00
0,213,660,0,3.44,-1.00
0,214,688,0,3.60,-1.00
0,215,672,0,3.53,-1.00
0,216,646,0,3.58,-1.00
0,217,614,0,3.63,-1.00
0,218,626,0,3.83,-1.00
0,219,614,0,3.93,-1.00
0,220,639,0,3.97,-1.00
0,221,614,0,3.93,-1.00
0,222,604,0,4.02,-1.00
0,223,655,0,4.11,-1.00
0,224,613,0,4.08,-1.00
0,225,642,0,4.08,-1.00
0,226,621,0,4.26,-1.00
0,227,652,0,4.35,-1.00
0,228,622,0,4.30,-1.00
0,229,605,0,4.36,-1.00
0,230,605,0,4.46,-1.00
0,231,608,0,4.53,-1.00
0,232,558,0,4.31,-1.00
0,233,608,0,4.36,-1.00
0,234,616,0,4.51,-1.00
0,235,592,0,4.54,-1.00
0,236,584,0,4.55,-1.00
0,237,582,0,4.67,-1.00
0,238,603,0,4.72,-1.00
0,239,565,0,4.77,-1.00
0,240,522,0,4.87,-1.00
0,241,542,0,4.91,-1.00
0,242,533,0,4.89,-1.00
0,243,517,0,4.81,-1.00
0,244,533,0,4.85,-1.00
0,245,604,0,4.86,-1.00
0,246,567,0,4.80,-1.00
0,247,571,0,4.91,-1.00
0,248,574,0,4.83,-1.00
0,249,550,0,4.77,-1.00
0,250,555,0,4.84,-1.00
0,251,587,0,4.90,-1.00
0,252,537,0,4.84,-1.00
0,253,572,0,4.99,-1.00
0,254,527,0,5.00,-1.00
0,255,509,0,4.99,-1.00
0,256,560,0,4.93,-1.00
0,257,496,0,4.94,-1.00
0,258,514,0,4.93,-1.00
0,259,505,0,4.92,-1.00
0,260,508,0,4.86,-1.00
0,261,550,0,4.92,-1.00
0,262,530,0,4.87,-1.00
0,263,552,0,5.08,-1.00
0,264,509,0,5.01,-1.00
0,265,528,0,5.09,-1.00
0,266,499,0,5.09,-1.00
0,267,526,0,5.10,-1.00
0,268,492,0,5.15,-1.00
0,269,506,0,5.03,-1.00
0,270,474,0,5.12,-1.00
0,271,474,0,5.02,-1.00
0,272,499,0,5.04,-1.00
0,273,502,0,5.12,-1.00
0,274,515,0,5.30,-1.00
0,275,500,0,5.18,-1.00
0,276,524,0,5.16,-1.00
0,277,517,0,5.12,-1.00
0,278,555,0,5.23,-1.00
0,279,533,0,5.26,-1.00
0,280,490,0,5.29,-1.00
0,281,489,0,5.36,-1.00
0,282,472,0,5.45,-1.00
0,283,472,0,5.48,-1.00
0,284,464,0,5.50,-1.00
0,285,443,0,5.58,-1.00
0,286,427,0,5.62,-1.00
0,287,413,0,5.76,-1.00
0,288,440,0,5.74,-1.00
0,289,451,0,5.78,-1.00
0,290,446,0,5.63,-1.00
0,291,443,0,5.78,-1.00
0,292,454,0,5.83,-1.00
0,293,449,0,5.85,-1.00
0,294,446,0,5.76,-1.00
0,295,505,0,5.75,-1.00
0,296,502,0,5.85,-1.00
0,297,463,0,5.96,-1.00
0,298,444,0,5.86,-1.00
0,299,457,0,5.85,-1.00
0,300,431,0,5.70,-1.00
0,301,458,0,5.73,-1.00
0,302,453,0,5.77,-1.00
0,303,462,0,5.71,-1.00
0,304,495,0,5.75,-1.00
0,305,459,0,5.62,-1.00
0,306,486,0,5.72,-1.00
0,307,504,0,5.73,-1.00
0,308,468,0,5.81,-1.00
0,309,468,0,5.84,-1.00
0,310,488,0,5.92,-1.00
0,311,442,0,5.82,-1.00
0,312,427,0,5.74,-1.00
0,313,436,0,5.71,-1.00
0,314,417,0,5.64,-1.00
0,315,440,0,5.40,-1.00
0,316,482,0,5.48,-1.00
0,317,452,0,5.39,-1.00
0,318,463,0,5.39,-1.00
0,319,467,0,5.43,-1.00
0,320,499,0,5.49,-1.00
0,321,516,0,5.70,-1.00
0,322,498,0,5.76,-1.00
0,323,498,0,5.69,-1.00
0,324,461,0,5.71,-1.00
0,325,429,0,5.70,-1.00
0,326,421,0,5.68,-1.00
0,327,451,0,5.63,-1.00
0,328,519,0,5.54,-1.00
0,329,512,0,5.54,-1.00
0,330,528,0,5.47,-1.00
0,331,512,0,5.54,-1.00
0,332,513,0,5.67,-1.00
0,333,504,0,5.77,-1.00
0,334,495,0,5.89,-1.00
0,335,491,0,5.89,-1.00
0,336,502,0,6.02,-1.00
0,337,492,0,6.10,-1.00
0,338,529,0,6.15,-1.00
0,339,473,0,6.00,-1.00
0,340,487,0,6.00,-1.00
0,341,472,0,6.06,-1.00
0,342,489,0,5.97,-1.00
0,343,471,0,5.99,-1.00
0,344,469,0,6.06,-1.00
0,345,454,0,6.08,-1.00
0,346,413,0,6.22,-1.00
0,347,387,0,6.37,-1.00
0,348,364,0,6.50,-1.00
0,349,363,0,6.66,-1.00
0,350,377,0,6.72,-1.00
0,351,396,0,6.81,-1.00
0,352,418,0,6.88,-1.00
0,353,392,0,6.96,-1.00
0,354,416,0,6.90,-1.00
0,355,369,0,6.97,-1.00
0,356,398,0,6.92,-1.00
0,357,400,0,6.89,-1.00
0,358,383,0,7.07,-1.00
0,359,407,0,7.12,-1.00
0,360,386,0,7.16,-1.00
0,361,373,0,7.19,-1.00
0,362,364,0,7.09,-1.00
0,363,360,0,6.99,-1.00
0,364,350,0,6.91,-1.00
0,365,366,0,6.99,-1.00
0,366,363,0,7.07,-1.00
0,367,407,0,7.16,-1.00
0,368,354,0,7.15,-1.00
0,369,381,0,7.19,-1.00
0,370,389,0,7.18,-1.00
0,371,347,0,7.29,-1.00
0,372,364,0,7.23,-1.00
0,373,387,0,7.30,-1.00
0,374,391,0,7.37,-1.00
0,375,369,0,7.25,-1.00
0,376,380,0,7.20,-1.00
0,377,359,0,7.26,-1.00
0,378,363,0,7.36,-1.00
0,379,350,0,7.50,-1.00
0,380,348,0,7.47,-1.00
0,381,347,0,7.48,-1.00
0,382,369,0,7.60,-1.00
0,383,396,0,7.64,-1.00
0,384,438,0,7.90,-1.00
0,385,420,0,8.09,-1.00
0,386,374,0,8.10,-1.00
0,387,313,0,8.14,-1.00
0,388,300,0,8.26,-1.00
0,389,283,0,8.40,-1.00
0,390,286,0,8.44,-1.00
0,391,293,0,8.35,-1.00
0,392,305,0,8.24,-1.00
0,393,328,0,8.15,-1.00
0,394,312,0,8.25,-1.00
0,395,318,0,8.23,-1.00
0,396,325,0,8.23,-1.00
0,397,305,0,8.19,-1.00
0,398,289,0,8.12,-1.00
0,399,275,0,8.31,-1.00
0,400,296,0,8.46,-1.00
0,401,266,0,8.30,-1.00
0,402,278,0,8.32,-1.00
0,403,342,0,8.36,-1.00
0,404,349,0,8.40,-1.00
0,405,347,0,8.34,-1.00
0,406,337,0,8.24,-1.00
0,407,337,0,8.11,-1.00
0,408,368,0,8.22,-1.00
0,409,353,0,8.08,-1.00
0,410,342,0,8.14,-1.00
0,411,311,0,8.35,-1.00
0,412,305,0,8.44,-1.00
0,413,306,0,8.49,-1.00
0,414,293,0,8.44,-1.00
0,415,264,0,8.56,-1.00
0,416,262,0,8.55,-1.00
0,417,284,0,8.66,-1.00
0,418,282,0,8.78,-1.00
0,419,284,0,8.92,-1.00
0,420,256,0,8.89,-1.00
0,421,250,0,8.93,-1.00
0,422,258,0,8.91,-1.00
0,423,241,0,8.90,-1.00
0,424,238,0,8.83,-1.00
0,425,244,0,8.70,-1.00
0,426,264,0,8.53,-1.00
0,427,283,0,8.49,-1.00
0,428,289,0,8.52,-1.00
0,429,305,0,8.46,-1.00
0,430,259,0,8.68,-1.00
0,431,264,0,8.75,-1.00
0,432,233,0,8.76,-1.00
0,433,244,0,8.87,-1.00
0,434,250,0,8.92,-1.00
0,435,242,0,8.88,-1.00
0,436,237,0,9.10,-1.00
0,437,260,0,9.22,-1.00
0,438,276,0,9.13,-1.00
0,439,282,0,9.12,-1.00
0,440,259,0,9.05,-1.00
0,441,253,0,9.13,-1.00
0,442,251,0,9.27,-1.00
0,443,249,0,9.12,-1.00
0,444,253,0,9.39,-1.00
0,445,223,0,9.39,-1.00
0,446,232,0,9.22,-1.00
0,447,210,0,9.40,-1.00
0,448,239,0,9.50,-1.00
0,449,248,0,9.63,-1.00
0,450,225,0,9.68,-1.00
0,451,202,0,9.63,-1.00
0,452,194,0,9.70,-1.00
0,453,199,0,9.55,-1.00
0,454,205,0,9.58,-1.00
0,455,199,0,9.74,-1.00
0,456,177,0,9.98,-1.00
0,457,171,0,10.15,-1.00
0,458,179,0,10.45,-1.00
0,459,169,0,10.52,-1.00
0,460,180,0,10.72,-1.00
0,461,188,0,10.73,-1.00
0,462,174,0,10.84,-1.00
0,463,149,0,11.07,-1.00
0,464,133,0,11.40,-1.00
0,465,114,0,11.43,-1.00
0,466,101,0,11.51,-1.00
0,467,127,0,11.49,-1.00
0,468,128,0,11.30,-1.00
0,469,114,0,10.89,-1.00
0,470,132,0,10.85,-1.00
0,471,136,0,10.81,-1.00
0,472,146,0,10.84,-1.00
0,473,137,0,10.97,-1.00
0,474,120,0,10.88,-1.00
0,475,112,0,10.94,-1.00
0,476,132,0,10.98,-1.00
0,477,143,0,10.80,-1.00
0,478,141,0,10.77,-1.00
0,479,135,0,10.83,-1.00
0,480,128,0,10.64,-1.00
0,481,132,0,10.37,-1.00
0,482,135,0,10.27,-1.00
0,483,153,0,10.05,-1.00
0,484,172,0,10.02,-1.00
0,485,167,0,10.17,-1.00
0,486,170,0,10.29,-1.00
0,487,168,0,10.35,-1.00
0,488,167,0,10.41,-1.00
0,489,165,0,10.13,-1.00
0,490,157,0,10.32,-1.00
0,491,183,0,10.49,-1.00
0,492,208,0,10.46,-1.00
0,493,208,0,10.31,-1.00
0,494,230,0,10.48,-1.00
0,495,197,0,10.57,-1.00
0,496,201,0,10.79,-1.00
0,497,187,0,10.68,-1.00
0,498,197,0,10.59,-1.00
0,499,170,0,10.84,-1.00
0,500,160,0,10.54,-1.00
1,1,946,0,0.21,-1.00
1,2,979,0,0.43,-1.00
1,3,956,0,0.62,-1.00
1,4,934,0,0.77,-1.00
1,5,892,0,0.98,-1.00
1,6,869,0,1.08,-1.00
1,7,876,0,1.18,-1.00
1,8,859,0,1.35,-1.00
1,9,832,0,1.47,-1.00
1,10,834,0,1.52,-1.00
1,11,863,0,1.73,-1.00
1,12,771,0,1.75,-1.00
1,13,799,0,1.90,-1.00
1,14,831,0,2.00,-1.00
1,15,810,0,2.13,-1.00
1,16,750,0,2.26,-1.00
1,17,758,0,2.33,-1.00
1,18,761,0,2.36,-1.00
1,19,747,0,2.49,-1.00
1,20,757,0,2.57,-1.00
1,21,745,0,2.61,-1.00
1,22,719,0,2.72,-1.00
1,23,721,0,2.81,-1.00
1,24,688,0,2.96,-1.00
1,25,736,0,2.97,-1.00
1,26,699,0,2.94,-1.00
1,27,680,0,3.05,-1.00
1,28,685,0,2.98,-1.00
1,29,667,0,3.04,-1.00
1,30,665,0,2.96,-1.00
1,31,645,0,3.00,-1.00
1,32,675,0,2.93,-1.00
1,33,673,0,2.97,-1.00
1,34,723,0,2.97,-1.00
1,35,741,0,3.03,-1.00
1,36,672,0,2.96,-1.00
1,37,712,0,2.94,-1.00
1,38,711,0,2.96,-1.00
1,39,641,0,3.05,-1.00
1,40,608,0,3.13,-1.00
1,41,609,0,3.21,-1.00
1,42,657,0,3.34,-1.00
1,43,676,0,3.37,-1.00
1,44,644,0,3.56,-1.00
1,45,686,0,3.52,-1.00
1,46,681,0,3.56,-1.00
1,47,655,0,3.67,-1.00
1,48,658,0,3.78,-1.00
1,49,617,0,3.92,-1.00
1,50,616,0,3.80,-1.00
1,51,574,0,3.90,-1.00
1,52,627,0,3.96,-1.00
1,53,618,0,4.11,-1.00
1,54,627,0,4.14,-1.00
1,55,613,0,4.16,-1.00
1,56,618,0,4.14,-1.00
1,57,588,0,4.16,-1.00
1,58,546,0,4.27,-1.00
1,59,575,0,4.41,-1.00
1,60,592,0,4.44,-1.00
1,61,567,0,4.44,-1.00
1,62,562,0,4.39,-1.00
1,63,564,0,4.33,-1.00
1,64,594,0,4.41,-1.00
1,65,567,0,4.45,-1.00
1,66,582,0,4.54,-1.00
1,67,610,0,4.50,-1.00
1,68,581,0,4.46,-1.00
1,69,594,0,4.60,-1.00
1,70,600,0,4.72,-1.00
1,71,601,0,4.75,-1.00
1,72,587,0,4.79,-1.00
1,73,623,0,4.79,-1.00
1,74,600,0,4.86,-1.00
1,75,573,0,4.81,-1.00
1,76,594,0,4.72,-1.00
1,77,568,0,4.90,-1.00
1,78,594,0,5.00,-1.00
1,79,579,0,5.11,-1.00
1,80,566,0,5.14,-1.00
1,81,549,0,5.30,-1.00
1,82,549,0,5.29,-1.00
1,83,546,0,5.28,-1.00
1,84,513,0,5.28,-1.00
1,85,499,0,5.20,-1.00
1,86,521,0,5.10,-1.00
1,87,544,0,5.11,-1.00
1,88,529,0,5.10,-1.00
1,89,502,0,5.03,-1.00
1,90,528,0,5.07,-1.00
1,91,544,0,5.14,-1.00
1,92,546,0,5.21,-1.00
1,93,564,0,5.22,-1.00
1,94,585,0,5.17,-1.00
1,95,570,0,5.05,-1.00
1,96,532,0,5.01,-1.00
1,97,503,0,4.95,-1.00
1,98,526,0,4.92,-1.00
1,99,523,0,4.86,-1.00
1,100,518,0,4.88,-1.00
1,101,532,0,5.02,-1.00
1,102,512,0,5.08,-1.00
1,103,544,0,5.02,-1.00
1,104,520,0,5.09,-1.00
1,105,550,0,5.15,-1.00
1,106,565,0,5.11,-1.00
1,107,557,0,5.21,-1.00
1,108,539,0,5.25,-1.00
1,109,533,0,5.34,-1.00
1,110,529,0,5.23,-1.00
1,111,543,0,5.27,-1.00
1,112,544,0,5.24,-1.00
1,113,525,0,5.37,-1.00
1,114,498,0,5.37,-1.00
1,115,536,0,5.39,-1.00
1,116,520,0,5.42,-1.00
1,117,499,0,5.38,-1.00
1,118,518,0,5.47,-1.00
1,119,502,0,5.46,-1.00
1,120,511,0,5.47,-1.00
1,121,541,0,5.36,-1.00
1,122,547,0,5.34,-1.00
1,123,512,0,5.36,-1.00
1,124,491,0,5.37,-1.00
1,125,506,0,5.43,-1.00
1,126,468,0,5.45,-1.00
1,127,509,0,5.37,-1.00
1,128,504,0,5.46,-1.00
1,129,501,0,5.57,-1.00
1,130,528,0,5.54,-1.00
1,131,500,0,5.59,-1.00
1,132,501,0,5.72,-1.00
1,133,471,0,5.61,-1.00
1,134,486,0,5.59,-1.00
1,135,477,0,5.58,-1.00
1,136,498,0,5.58,-1.00
1,137,464,0,5.62,-1.00
1,138,530,0,5.78,-1.00
1,139,472,0,5.85,-1.00
1,140,477,0,5.84,-1.00
1,141,492,0,5.72,-1.00
1,142,487,0,5.76,-1.00
1,143,475,0,5.62,-1.00
1,144,508,0,5.64,-1.00
1,145,490,0,5.80,-1.00
1,146,479,0,5.58,-1.00
1,147,439,0,5.57,-1.00
1,148,453,0,5.41,-1.00
1,149,464,0,5.50,-1.00
1,150,508,0,5.53,-1.00
1,151,456,0,5.44,-1.00
1,152,436,0,5.49,-1.00
1,153,426,0,5.68,-1.00
1,154,421,0,5.70,-1.00
1,155,448,0,5.69,-1.00
1,156,476,0,5.82,-1.00
1,157,485,0,5.85,-1.00
1,158,487,0,5.92,-1.00
1,159,478,0,6.10,-1.00
1,160,448,0,6.02,-1.00
1,161,465,0,6.02,-1.00
1,162,487,0,6.05,-1.00
1,163,473,0,6.06,-1.00
1,164,494,0,6.09,-1.00
1,165,519,0,6.11,-1.00
1,166,494,0,6.19,-1.00
1,167,478,0,6.28,-1.00
1,168,463,0,6.17,-1.00
1,169,436,0,6.11,-1.00
1,170,452,0,6.17,-1.00
1,171,468,0,6.34,-1.00
1,172,439,0,6.46,-1.00
1,173,426,0,6.40,-1.00
1,174,405,0,6.43,-1.00
1,175,409,0,6.54,-1.00
1,176,427,0,6.57,-1.00
1,177,423,0,6.76,-1.00
1,178,389,0,6.67,-1.00
1,179,393,0,6.70,-1.00
1,180,430,0,6.77,-1.00
1,181,447,0,6.79,-1.00
1,182,434,0,6.68,-1.00
1,183,390,0,6.58,-1.00
1,184,413,0,6.68,-1.00
1,185,452,0,6.68,-1.00
1,186,429,0,6.77,-1.00
1,187,446,0,6.72,-1.00
1,188,430,0,6.69,-1.00
1,189,405,0,6.75,-1.00
1,190,383,0,6.73,-1.00
1,191,413,0,6.61,-1.00
1,192,418,0,6.71,-1.00
1,193,388,0,6.66,-1.00
1,194,395,0,6.61,-1.00
1,195,395,0,6.58,-1.00
1,196,405,0,6.57,-1.00
1,197,427,0,6.42,-1.00
1,198,430,0,6.50,-1.00
1,199,451,0,6.55,-1.00
1,200,418,0,6.68,-1.00
1,201,424,0,6.66,-1.00
1,202,421,0,6.62,-1.00
1,203,460,0,6.52,-1.00
1,204,425,0,6.55,-1.00
1,205,428,0,6.74,-1.00
1,206,429,0,6.76,-1.00
1,207,396,0,6.77,-1.00
1,208,415,0,6.87,-1.00
1,209,399,0,6.74,-1.00
1,210,435,0,6.77,-1.00
1,211,383,0,6.73,-1.00
1,212,392,0,6.77,-1.00
1,213,411,0,6.58,-1.00
1,214,379,0,6.56,-1.00
1,215,398,0,6.38,-1.00
1,216,394,0,6.43,-1.00
1,217,364,0,6.44,-1.00
1,218,366,0,6.27,-1.00
1,219,392,0,6.14,-1.00
1,220,422,0,6.19,-1.00
1,221,388,0,6.35,-1.00
1,222,359,0,6.36,-1.00
1,223,357,0,6.33,-1.00
1,224,404,0,6.32,-1.00
1,225,403,0,6.43,-1.00
1,226,384,0,6.32,-1.00
1,227,441,0,6.37,-1.00
1,228,422,0,6.58,-1.00
1,229,418,0,6.87,-1.00
1,230,397,0,6.91,-1.00
1,231,427,0,6.85,-1.00
1,232,423,0,6.99,-1.00
1,233,450,0,7.12,-1.00
1,234,435,0,7.11,-1.00
1,235,424,0,6.98,-1.00
1,236,419,0,6.98,-1.00
1,237,420,0,7.22,-1.00
1,238,432,0,7.24,-1.00
1,239,387,0,7.39,-1.00
1,240,415,0,7.48,-1.00
1,241,408,0,7.41,-1.00
1,242,399,0,7.42,-1.00
1,243,383,0,7.72,-1.00
1,244,388,0,7.66,-1.00
1,245,373,0,7.60,-1.00
1,246,339,0,7.41,-1.00
1,247,342,0,7.42,-1.00
1,248,339,0,7.49,-1.00
1,249,369,0,7.52,-1.00
1,250,389,0,7.48,-1.00
1,251,368,0,7.70,-1.00
1,252,368,0,7.82,-1.00
1,253,356,0,7.89,-1.00
1,254,337,0,7.96,-1.00
1,255,310,0,7.84,-1.00
1,256,286,0,7.90,-1.00
1,257,309,0,7.96,-1.00
1,258,336,0,7.91,-1.00
1,259,358,0,7.94,-1.00
1,260,321,0,7.95,-1.00
1,261,312,0,8.13,-1.00
1,262,320,0,7.99,-1.00
1,263,355,0,7.98,-1.00
1,264,366,0,8.04,-1.00
1,265,357,0,8.10,-1.00
1,266,355,0,7.96,-1.00
1,267,353,0,8.05,-1.00
1,268,396,0,8.01,-1.00
1,269,391,0,7.94,-1.00
1,270,394,0,8.02,-1.00
1,271,355,0,8.23,-1.00
1,272,360,0,8.32,-1.00
1,273,368,0,8.21,-1.00
1,274,335,0,8.16,-1.00
1,275,323,0,8.02,-1.00
1,276,299,0,7.95,-1.00
1,277,300,0,7.93,-1.00
1,278,320,0,7.98,-1.00
1,279,321,0,8.12,-1.00
1,280,337,0,8.09,-1.00
1,281,317,0,8.06,-1.00
1,282,324,0,8.07,-1.00
1,283,334,0,8.22,-1.00
1,284,315,0,8.32,-1.00
1,285,337,0,8.33,-1.00
1,286,315,0,8.33,-1.00
1,287,287,0,8.38,-1.00
1,288,280,0,8.35,-1.00
1,289,306,0,8.46,-1.00
1,290,305,0,8.43,-1.00
1,291,309,0,8.42,-1.00
1,292,295,0,8.43,-1.00
1,293,317,0,8.56,-1.00
1,294,325,0,8.65,-1.00
1,295,327,0,8.80,-1.00
1,296,304,0,8.83,-1.00
1,297,277,0,9.08,-1.00
1,298,285,0,9.19,-1.00
1,299,252,0,9.10,-1.00
1,300,257,0,9.15,-1.00
1,301,252,0,9.23,-1.00
1,302,240,0,9.44,-1.00
1,303,213,0,9.70,-1.00
1,304,225,0,9.78,-1.00
1,305,224,0,9.87,-1.00
1,306,241,0,10.02,-1.00
1,307,238,0,10.08,-1.00
1,308,221,0,10.06,-1.00
1,309,214,0,10.07,-1.00
1,310,230,0,10.32,-1.00
1,311,247,0,10.38,-1.00
1,312,235,0,10.26,-1.00
1,313,235,0,10.21,-1.00
1,314,241,0,10.16,-1.00
1,315,240,0,10.06,-1.00
1,316,272,0,10.08,-1.00
1,317,253,0,9.96,-1.00
1,318,271,0,10.03,-1.00
1,319,266,0,10.00,-1.00
1,320,251,0,9.97,-1.00
1,321,269,0,10.03,-1.00
