rep,t,pop1,pop2,k1,k2
0,223,428,0,6.26,-1.00
0,224,437,0,6.50,-1.00
0,225,378,0,6.60,-1.00
0,226,413,0,6.45,-1.00
0,227,409,0,6.45,-1.00
0,228,389,0,6.35,-1.00
0,229,428,0,6.31,-1.00
0,230,459,0,6.39,-1.00
0,231,427,0,6.25,-1.00
0,232,395,0,6.25,-1.00
0,233,382,0,6.27,-1.00
0,234,404,0,6.24,-1.00
0,235,410,0,6.18,-1.00
0,236,460,0,6.21,-1.00
0,237,442,0,6.25,-1.00
0,238,436,0,6.38,-1.00
0,239,432,0,6.28,-1.00
0,240,431,0,6.27,-1.00
0,241,427,0,6.44,-1.00
0,242,408,0,6.48,-1.00
0,243,418,0,6.65,-1.00
0,244,412,0,6.71,-1.00
0,245,366,0,6.58,-1.00
0,246,405,0,6.80,-1.00
0,247,404,0,6.78,-1.00
0,248,372,0,6.75,-1.00
0,249,390,0,6.64,-1.00
0,250,419,0,6.50,-1.00
0,251,396,0,6.39,-1.00
0,252,420,0,6.34,-1.00
0,253,431,0,6.22,-1.00
0,254,426,0,6.16,-1.00
0,255,397,0,6.21,-1.00
0,256,417,0,6.13,-1.00
0,257,424,0,6.18,-1.00
0,258,420,0,6.34,-1.00
0,259,381,0,6.44,-1.00
0,260,375,0,6.39,-1.00
0,261,359,0,6.51,-1.00
0,262,397,0,6.49,-1.00
0,263,422,0,6.32,-1.00
0,264,431,0,6.38,-1.00
0,265,436,0,6.29,-1.00
0,266,441,0,6.43,-1.00
0,267,448,0,6.51,-1.00
0,268,486,0,6.53,-1.00
0,269,473,0,6.47,-1.00
0,270,490,0,6.41,-1.00
0,271,482,0,6.29,-1.00
0,272,488,0,6.40,-1.00
0,273,492,0,6.32,-1.00
0,274,486,0,6.19,-1.00
0,275,464,0,6.18,-1.00
0,276,444,0,6.21,-1.00
0,277,452,0,6.11,-1.00
0,278,436,0,6.25,-1.00
0,279,410,0,6.27,-1.00
0,280,420,0,6.13,-1.00
0,281,413,0,6.23,-1.00
0,282,409,0,6.28,-1.00
0,283,419,0,6.35,-1.00
0,284,415,0,6.38,-1.00
0,285,423,0,6.20,-1.00
0,286,398,0,6.32,-1.00
0,287,426,0,6.27,-1.00
0,288,414,0,6.48,-1.00
0,289,414,0,6.51,-1.00
0,290,418,0,6.49,-1.00
0,291,442,0,6.39,-1.00
0,292,431,0,6.30,-1.00
0,293,445,0,6.20,-1.00
0,294,436,0,6.02,-1.00
0,295,428,0,6.08,-1.00
0,296,424,0,6.22,-1.00
0,297,470,0,6.22,-1.00
0,298,457,0,6.22,-1.00
0,299,474,0,6.21,-1.00
0,300,469,0,6.17,-1.00
0,301,454,0,5.88,-1.00
0,302,446,0,5.75,-1.00
0,303,455,0,5.59,-1.00
0,304,426,0,5.61,-1.00
0,305,464,0,5.58,-1.00
0,306,498,0,5.61,-1.00
0,307,453,0,5.65,-1.00
0,308,485,0,5.68,-1.00
0,309,463,0,5.68,-1.00
0,310,465,0,5.56,-1.00
0,311,519,0,5.58,-1.00
0,312,526,0,5.73,-1.00
0,313,558,0,5.69,-1.00
0,314,500,0,5.91,-1.00
0,315,447,0,5.96,-1.00
0,316,432,0,5.93,-1.00
0,317,440,0,5.84,-1.00
0,318,454,0,5.78,-1.00
0,319,424,0,5.82,-1.00
0,320,427,0,5.84,-1.00
0,321,413,0,5.73,-1.00
0,322,434,0,5.75,-1.00
0,323,454,0,5.79,-1.00
0,324,465,0,5.63,-1.00
0,325,456,0,5.66,-1.00
0,326,482,0,5.82,-1.00
0,327,453,0,5.97,-1.00
0,328,431,0,5.94,-1.00
0,329,464,0,6.01,-1.00
0,330,466,0,6.04,-1.00
0,331,449,0,6.14,-1.00
0,332,477,0,5.95,-1.00
0,333,496,0,5.93,-1.00
0,334,455,0,5.94,-1.00
0,335,480,0,5.92,-1.00
0,336,471,0,5.92,-1.00
0,337,475,0,5.82,-1.00
0,338,463,0,5.94,-1.00
0,339,473,0,6.08,-1.00
0,340,488,0,6.07,-1.00
0,341,519,0,6.17,-1.00
0,342,473,0,6.33,-1.00
0,343,450,0,6.34,-1.00
0,344,465,0,6.43,-1.00
0,345,436,0,6.39,-1.00
0,346,484,0,6.33,-1.00
0,347,455,0,6.23,-1.00
0,348,450,0,6.16,-1.00
0,349,422,0,6.01,-1.00
0,350,457,0,5.93,-1.00
0,351,475,0,5.97,-1.00
0,352,477,0,5.96,-1.00
0,353,474,0,6.05,-1.00
0,354,476,0,6.18,-1.00
0,355,488,0,6.26,-1.00
0,356,447,0,6.25,-1.00
0,357,434,0,6.32,-1.00
0,358,438,0,6.34,-1.00
0,359,437,0,6.50,-1.00
0,360,469,0,6.43,-1.00
0,361,422,0,6.56,-1.00
0,362,414,0,6.52,-1.00
0,363,410,0,6.61,-1.00
0,364,431,0,6.64,-1.00
0,365,407,0,6.45,-1.00
0,366,407,0,6.49,-1.00
0,367,395,0,6.45,-1.00
0,368,390,0,6.61,-1.00
0,369,397,0,6.58,-1.00
0,370,371,0,6.66,-1.00
0,371,376,0,6.66,-1.00
0,372,416,0,6.68,-1.00
0,373,387,0,6.65,-1.00
0,374,372,0,6.56,-1.00
0,375,383,0,6.60,-1.00
0,376,395,0,6.65,-1.00
0,377,410,0,6.68,-1.00
0,378,401,0,6.90,-1.00
0,379,377,0,6.92,-1.00
0,380,429,0,6.88,-1.00
0,381,436,0,6.94,-1.00
0,382,407,0,6.80,-1.00
0,383,365,0,6.89,-1.00
0,384,360,0,6.81,-1.00
0,385,418,0,6.82,-1.00
0,386,437,0,6.91,-1.00
0,387,422,0,6.87,-1.00
0,388,434,0,6.93,-1.00
0,389,449,0,6.91,-1.00
0,390,419,0,7.00,-1.00
0,391,435,0,7.00,-1.00
0,392,425,0,7.13,-1.00
0,393,430,0,7.13,-1.00
0,394,379,0,7.12,-1.00
0,395,386,0,7.18,-1.00
0,396,359,0,7.21,-1.00
0,397,356,0,7.29,-1.00
0,398,360,0,7.36,-1.00
0,399,340,0,7.47,-1.00
0,400,326,0,7.56,-1.00
0,401,343,0,7.64,-1.00
0,402,310,0,7.68,-1.00
0,403,302,0,7.64,-1.00
0,404,334,0,7.73,-1.00
0,405,316,0,7.91,-1.00
0,406,337,0,7.84,-1.00
0,407,322,0,7.97,-1.00
0,408,291,0,8.00,-1.00
0,409,286,0,7.97,-1.00
0,410,313,0,7.87,-1.00
0,411,311,0,7.96,-1.00
0,412,316,0,8.06,-1.00
0,413,346,0,8.09,-1.00
0,414,322,0,8.29,-1.00
0,415,299,0,8.24,-1.00
0,416,282,0,8.33,-1.00
0,417,245,0,8.45,-1.00
0,418,226,0,8.64,-1.00
0,419,238,0,8.68,-1.00
0,420,265,0,8.63,-1.00
0,421,260,0,8.74,-1.00
0,422,258,0,8.72,-1.00
0,423,291,0,8.87,-1.00
0,424,266,0,8.91,-1.00
0,425,282,0,9.23,-1.00
0,426,247,0,9.15,-1.00
0,427,267,0,9.21,-1.00
0,428,267,0,9.26,-1.00
0,429,267,0,9.56,-1.00
0,430,261,0,9.49,-1.00
0,431,255,0,9.37,-1.00
0,432,242,0,9.44,-1.00
0,433,242,0,9.57,-1.00
0,434,229,0,9.66,-1.00
0,435,220,0,9.86,-1.00
0,436,233,0,9.74,-1.00
0,437,230,0,9.81,-1.00
0,438,226,0,9.94,-1.00
0,439,231,0,10.07,-1.00
0,440,224,0,10.08,-1.00
0,441,203,0,10.20,-1.00
0,442,196,0,10.45,-1.00
0,443,182,0,10.23,-1.00
0,444,180,0,10.23,-1.00
0,445,186,0,10.46,-1.00
0,446,170,0,10.62,-1.00
0,447,165,0,10.72,-1.00
0,448,169,0,10.51,-1.00
0,449,168,0,10.74,-1.00
0,450,174,0,10.71,-1.00
0,451,167,0,10.90,-1.00
0,452,190,0,10.97,-1.00
0,453,189,0,11.09,-1.00
0,454,206,0,11.25,-1.00
0,455,194,0,11.27,-1.00
0,456,184,0,11.38,-1.00
0,457,190,0,11.27,-1.00
0,458,170,0,11.31,-1.00
0,459,150,0,11.28,-1.00
0,460,155,0,11.50,-1.00
0,461,135,0,11.50,-1.00
0,462,139,0,11.15,-1.00
0,463,148,0,11.14,-1.00
0,464,133,0,10.89,-1.00
0,465,153,0,10.90,-1.00
0,466,151,0,11.01,-1.00
0,467,141,0,11.16,-1.00
0,468,126,0,11.30,-1.00
0,469,131,0,11.27,-1.00
0,470,123,0,11.40,-1.00
0,471,102,0,11.43,-1.00
0,472,120,0,11.52,-1.00
0,473,114,0,11.58,-1.00
0,474,104,0,11.79,-1.00
0,475,107,0,11.88,-1.00
0,476,109,0,11.72,-1.00
0,477,114,0,11.78,-1.00
0,478,115,0,11.85,-1.00
0,479,94,0,11.69,-1.00
0,480,115,0,11.71,-1.00
0,481,117,0,11.62,-1.00
0,482,111,0,11.81,-1.00
0,483,108,0,11.79,-1.00
0,484,100,0,11.80,-1.00
0,485,94,0,12.13,-1.00
0,486,112,0,12.18,-1.00
0,487,111,0,12.12,-1.00
0,488,93,0,11.65,-1.00
0,489,103,0,11.48,-1.00
0,490,110,0,11.50,-1.00
0,491,120,0,11.28,-1.00
0,492,102,0,11.11,-1.00
0,493,119,0,11.04,-1.00
0,494,119,0,10.75,-1.00
0,495,120,0,10.81,-1.00
0,496,126,0,11.04,-1.00
0,497,127,0,11.35,-1.00
0,498,133,0,11.24,-1.00
0,499,123,0,11.20,-1.00
0,500,122,0,11.26,-1.00
1,1,1016,0,0.20,-1.00
1,2,982,0,0.39,-1.00
1,3,917,0,0.55,-1.00
1,4,915,0,0.78,-1.00
1,5,883,0,0.93,-1.00
1,6,827,0,1.02,-1.00
1,7,834,0,1.23,-1.00
1,8,840,0,1.31,-1.00
1,9,884,0,1.49,-1.00
1,10,851,0,1.65,-1.00
1,11,849,0,1.77,-1.00
1,12,836,0,1.86,-1.00
1,13,819,0,1.97,-1.00
1,14,802,0,2.07,-1.00
1,15,794,0,2.11,-1.00
1,16,754,0,2.23,-1.00
1,17,743,0,2.24,-1.00
1,18,722,0,2.36,-1.00
1,19,747,0,2.28,-1.00
1,20,753,0,2.34,-1.00
1,21,777,0,2.51,-1.00
1,22,764,0,2.60,-1.00
1,23,741,0,2.64,-1.00
1,24,745,0,2.75,-1.00
1,25,726,0,2.84,-1.00
1,26,735,0,2.79,-1.00
1,27,728,0,2.90,-1.00
1,28,767,0,2.93,-1.00
1,29,733,0,3.05,-1.00
1,30,706,0,3.03,-1.00
1,31,716,0,3.07,-1.00
1,32,667,0,3.11,-1.00
1,33,644,0,3.12,-1.00
1,34,656,0,3.19,-1.00
1,35,663,0,3.22,-1.00
1,36,643,0,3.33,-1.00
1,37,712,0,3.27,-1.00
1,38,722,0,3.26,-1.00
1,39,648,0,3.36,-1.00
1,40,675,0,3.39,-1.00
1,41,673,0,3.48,-1.00
1,42,675,0,3.52,-1.00
1,43,638,0,3.63,-1.00
1,44,614,0,3.44,-1.00
1,45,596,0,3.42,-1.00
1,46,646,0,3.39,-1.00
1,47,664,0,3.37,-1.00
1,48,658,0,3.35,-1.00
1,49,679,0,3.36,-1.00
1,50,640,0,3.23,-1.00
1,51,617,0,3.28,-1.00
1,52,615,0,3.37,-1.00
1,53,631,0,3.42,-1.00
1,54,646,0,3.48,-1.00
1,55,615,0,3.57,-1.00
1,56,609,0,3.67,-1.00
1,57,577,0,3.81,-1.00
1,58,620,0,3.94,-1.00
1,59,619,0,3.93,-1.00
1,60,651,0,4.00,-1.00
1,61,656,0,4.07,-1.00
1,62,616,0,3.94,-1.00
1,63,613,0,3.99,-1.00
1,64,603,0,3.94,-1.00
1,65,601,0,3.80,-1.00
1,66,669,0,4.01,-1.00
1,67,658,0,4.11,-1.00
1,68,588,0,4.11,-1.00
1,69,630,0,4.09,-1.00
1,70,654,0,4.08,-1.00
1,71,601,0,4.14,-1.00
1,72,616,0,4.28,-1.00
1,73,576,0,4.47,-1.00
1,74,582,0,4.39,-1.00
1,75,553,0,4.33,-1.00
1,76,598,0,4.47,-1.00
1,77,588,0,4.47,-1.00
1,78,576,0,4.41,-1.00
1,79,594,0,4.37,-1.00
1,80,591,0,4.36,-1.00
1,81,571,0,4.36,-1.00
1,82,603,0,4.39,-1.00
1,83,599,0,4.37,-1.00
1,84,595,0,4.34,-1.00
1,85,640,0,4.33,-1.00
1,86,662,0,4.46,-1.00
1,87,619,0,4.49,-1.00
1,88,614,0,4.60,-1.00
1,89,602,0,4.70,-1.00
1,90,567,0,4.72,-1.00
1,91,549,0,4.65,-1.00
1,92,553,0,4.71,-1.00
1,93,582,0,4.70,-1.00
1,94,537,0,4.73,-1.00
1,95,547,0,4.80,-1.00
1,96,516,0,4.87,-1.00
1,97,498,0,4.82,-1.00
1,98,497,0,4.84,-1.00
1,99,494,0,4.84,-1.00
1,100,510,0,4.86,-1.00
1,101,489,0,4.79,-1.00
1,102,495,0,4.97,-1.00
1,103,474,0,5.11,-1.00
1,104,506,0,5.14,-1.00
1,105,507,0,5.15,-1.00
1,106,570,0,5.11,-1.00
1,107,613,0,5.09,-1.00
1,108,512,0,5.09,-1.00
1,109,524,0,5.09,-1.00
1,110,513,0,5.21,-1.00
1,111,505,0,5.34,-1.00
1,112,487,0,5.29,-1.00
1,113,510,0,5.46,-1.00
1,114,535,0,5.49,-1.00
1,115,517,0,5.46,-1.00
1,116,522,0,5.50,-1.00
1,117,495,0,5.44,-1.00
1,118,504,0,5.51,-1.00
1,119,527,0,5.59,-1.00
1,120,469,0,5.65,-1.00
1,121,478,0,5.65,-1.00
1,122,464,0,5.76,-1.00
1,123,449,0,5.72,-1.00
1,124,504,0,5.69,-1.00
1,125,527,0,5.86,-1.00
1,126,512,0,5.94,-1.00
1,127,437,0,5.99,-1.00
1,128,465,0,6.05,-1.00
1,129,435,0,6.26,-1.00
1,130,425,0,6.12,-1.00
1,131,457,0,6.09,-1.00
1,132,473,0,5.91,-1.00
1,133,468,0,5.73,-1.00
1,134,441,0,5.56,-1.00
1,135,480,0,5.58,-1.00
1,136,517,0,5.74,-1.00
1,137,476,0,5.83,-1.00
1,138,489,0,5.66,-1.00
1,139,471,0,5.74,-1.00
1,140,445,0,5.88,-1.00
1,141,433,0,5.87,-1.00
1,142,454,0,5.86,-1.00
1,143,451,0,5.79,-1.00
1,144,444,0,6.00,-1.00
1,145,428,0,6.02,-1.00
1,146,439,0,6.06,-1.00
1,147,466,0,5.93,-1.00
1,148,440,0,5.87,-1.00
1,149,466,0,5.83,-1.00
1,150,462,0,6.01,-1.00
1,151,493,0,6.15,-1.00
1,152,487,0,6.20,-1.00
1,153,462,0,6.02,-1.00
1,154,431,0,5.91,-1.00
1,155,418,0,5.88,-1.00
1,156,417,0,5.87,-1.00
1,157,462,0,5.97,-1.00
1,158,481,0,5.99,-1.00
1,159,459,0,5.92,-1.00
1,160,474,0,5.91,-1.00
1,161,458,0,5.84,-1.00
1,162,431,0,5.85,-1.00
1,163,440,0,5.83,-1.00
1,164,488,0,5.91,-1.00
1,165,480,0,5.82,-1.00
1,166,458,0,5.97,-1.00
1,167,448,0,5.93,-1.00
1,168,468,0,6.01,-1.00
1,169,493,0,6.04,-1.00
1,170,519,0,6.07,-1.00
1,171,456,0,6.06,-1.00
1,172,479,0,6.29,-1.00
1,173,490,0,6.07,-1.00
1,174,470,0,5.96,-1.00
1,175,497,0,6.06,-1.00
1,176,480,0,6.20,-1.00
1,177,463,0,6.25,-1.00
1,178,442,0,6.25,-1.00
1,179,473,0,6.43,-1.00
1,180,467,0,6.69,-1.00
1,181,473,0,6.65,-1.00
1,182,434,0,6.72,-1.00
1,183,450,0,6.77,-1.00
1,184,440,0,6.86,-1.00
1,185,411,0,6.82,-1.00
1,186,384,0,6.89,-1.00
1,187,377,0,6.90,-1.00
1,188,368,0,6.87,-1.00
1,189,372,0,6.84,-1.00
1,190,352,0,6.86,-1.00
1,191,359,0,6.92,-1.00
1,192,335,0,7.07,-1.00
1,193,326,0,7.12,-1.00
1,194,341,0,7.02,-1.00
1,195,336,0,6.90,-1.00
1,196,347,0,6.86,-1.00
1,197,357,0,6.87,-1.00
1,198,368,0,6.79,-1.00
1,199,374,0,6.84,-1.00
1,200,388,0,6.81,-1.00
1,201,410,0,6.67,-1.00
1,202,387,0,6.74,-1.00
1,203,364,0,6.65,-1.00
1,204,390,0,6.73,-1.00
1,205,393,0,6.63,-1.00
1,206,422,0,6.58,-1.00
1,207,443,0,6.56,-1.00
1,208,421,0,6.54,-1.00
1,209,428,0,6.66,-1.00
1,210,425,0,6.51,-1.00
1,211,389,0,6.53,-1.00
1,212,406,0,6.57,-1.00
1,213,422,0,6.52,-1.00
1,214,434,0,6.58,-1.00
1,215,471,0,6.74,-1.00
1,216,461,0,6.72,-1.00
1,217,452,0,6.73,-1.00
1,218,439,0,6.71,-1.00
1,219,434,0,6.60,-1.00
1,220,454,0,6.46,-1.00
1,221,418,0,6.54,-1.00
1,222,391,0,6.59,-1.00
1,223,397,0,6.48,-1.00
1,224,413,0,6.29,-1.00
1,225,448,0,6.29,-1.00
1,226,459,0,6.15,-1.00
1,227,469,0,6.07,-1.00
1,228,454,0,5.87,-1.00
1,229,438,0,5.79,-1.00
1,230,465,0,5.82,-1.00
1,231,469,0,5.51,-1.00
1,232,487,0,5.36,-1.00
1,233,518,0,5.12,-1.00
1,234,542,0,5.07,-1.00
1,235,529,0,4.86,-1.00
1,236,506,0,4.78,-1.00
1,237,528,0,4.84,-1.00
1,238,537,0,4.77,-1.00
1,239,524,0,4.88,-1.00
1,240,505,0,4.96,-1.00
1,241,566,0,4.90,-1.00
1,242,583,0,4.99,-1.00
1,243,545,0,4.80,-1.00
1,244,564,0,4.75,-1.00
1,245,540,0,4.76,-1.00
1,246,567,0,4.86,-1.00
1,247,552,0,4.93,-1.00
1,248,552,0,4.92,-1.00
1,249,549,0,4.92,-1.00
1,250,611,0,4.89,-1.00
1,251,599,0,4.97,-1.00
1,252,587,0,4.97,-1.00
1,253,582,0,4.99,-1.00
1,254,549,0,5.03,-1.00
1,255,533,0,4.95,-1.00
1,256,509,0,4.81,-1.00
1,257,523,0,4.87,-1.00
1,258,517,0,4.91,-1.00
1,259,508,0,4.90,-1.00
1,260,505,0,5.02,-1.00
1,261,554,0,4.98,-1.00
1,262,545,0,5.00,-1.00
1,263,503,0,4.97,-1.00
1,264,520,0,5.14,-1.00
1,265,507,0,5.14,-1.00
1,266,526,0,5.28,-1.00
1,267,524,0,5.25,-1.00
1,268,554,0,5.25,-1.00
1,269,540,0,5.31,-1.00
1,270,523,0,5.28,-1.00
1,271,483,0,5.41,-1.00
1,272,508,0,5.51,-1.00
1,273,504,0,5.40,-1.00
1,274,478,0,5.56,-1.00
1,275,498,0,5.66,-1.00
1,276,524,0,5.64,-1.00
1,277,509,0,5.64,-1.00
1,278,501,0,5.61,-1.00
1,279,497,0,5.66,-1.00
1,280,468,0,5.78,-1.00
1,281,488,0,5.76,-1.00
1,282,489,0,5.61,-1.00
1,283,475,0,5.63,-1.00
1,284,508,0,5.58,-1.00
1,285,539,0,5.52,-1.00
1,286,531,0,5.63,-1.00
1,287,506,0,5.75,-1.00
1,288,429,0,5.84,-1.00
1,289,455,0,5.85,-1.00
1,290,433,0,5.90,-1.00
1,291,456,0,6.03,-1.00
1,292,477,0,6.30,-1.00
1,293,463,0,6.27,-1.00
1,294,480,0,6.09,-1.00
1,295,518,0,6.04,-1.00
1,296,513,0,6.03,-1.00
1,297,498,0,5.97,-1.00
1,298,448,0,6.06,-1.00
1,299,439,0,6.10,-1.00
1,300,476,0,5.94,-1.00
1,301,451,0,5.88,-1.00
1,302,449,0,5.87,-1.00
1,303,436,0,5.72,-1.00
1,304,426,0,5.61,-1.00
1,305,462,0,5.60,-1.00
1,306,469,0,5.54,-1.00
1,307,447,0,5.62,-1.00
1,308,479,0,5.70,-1.00
1,309,543,0,5.73,-1.00
1,310,490,0,5.64,-1.00
1,311,486,0,5.74,-1.00
1,312,468,0,5.66,-1.00
1,313,490,0,5.68,-1.00
1,314,454,0,5.71,-1.00
1,315,479,0,5.73,-1.00
1,316,504,0,5.83,-1.00
1,317,485,0,5.84,-1.00
1,318,489,0,5.87,-1.00
1,319,482,0,5.90,-1.00
1,320,438,0,5.87,-1.00
1,321,441,0,5.93,-1.00
