rep,t,pop1,pop2,k1,k2
1,83,551,0,4.52,-1.00
1,84,576,0,4.57,-1.00
1,85,571,0,4.62,-1.00
1,86,545,0,4.37,-1.00
1,87,566,0,4.43,-1.00
1,88,553,0,4.37,-1.00
1,89,548,0,4.44,-1.00
1,90,567,0,4.22,-1.00
1,91,572,0,4.41,-1.00
1,92,561,0,4.36,-1.00
1,93,562,0,4.40,-1.00
1,94,575,0,4.38,-1.00
1,95,555,0,4.22,-1.00
1,96,581,0,4.21,-1.00
1,97,593,0,4.23,-1.00
1,98,580,0,4.44,-1.00
1,99,575,0,4.43,-1.00
1,100,568,0,4.50,-1.00
1,101,581,0,4.44,-1.00
1,102,612,0,4.47,-1.00
1,103,597,0,4.55,-1.00
1,104,572,0,4.52,-1.00
1,105,587,0,4.51,-1.00
1,106,573,0,4.51,-1.00
1,107,593,0,4.51,-1.00
1,108,618,0,4.57,-1.00
1,109,614,0,4.65,-1.00
1,110,610,0,4.59,-1.00
1,111,626,0,4.69,-1.00
1,112,624,0,4.67,-1.00
1,113,593,0,4.66,-1.00
1,114,613,0,4.62,-1.00
1,115,612,0,4.50,-1.00
1,116,601,0,4.54,-1.00
1,117,604,0,4.61,-1.00
1,118,616,0,4.73,-1.00
1,119,621,0,4.77,-1.00
1,120,557,0,4.71,-1.00
1,121,560,0,4.66,-1.00
1,122,553,0,4.72,-1.00
1,123,562,0,4.75,-1.00
1,124,570,0,4.64,-1.00
1,125,519,0,4.76,-1.00
1,126,487,0,4.82,-1.00
1,127,550,0,4.78,-1.00
1,128,584,0,4.68,-1.00
1,129,595,0,4.72,-1.00
1,130,590,0,4.84,-1.00
1,131,602,0,4.89,-1.00
1,132,578,0,4.77,-1.00
1,133,584,0,4.90,-1.00
1,134,583,0,4.93,-1.00
1,135,575,0,5.07,-1.00
1,136,511,0,5.08,-1.00
1,137,505,0,4.86,-1.00
1,138,556,0,4.95,-1.00
1,139,569,0,4.94,-1.00
1,140,564,0,4.99,-1.00
1,141,546,0,5.01,-1.00
1,142,516,0,5.04,-1.00
1,143,527,0,5.11,-1.00
1,144,517,0,5.11,-1.00
1,145,495,0,5.11,-1.00
1,146,534,0,5.09,-1.00
1,147,551,0,5.03,-1.00
1,148,541,0,5.07,-1.00
1,149,537,0,4.88,-1.00
1,150,559,0,4.94,-1.00
1,151,573,0,4.87,-1.00
1,152,559,0,4.75,-1.00
1,153,588,0,4.71,-1.00
1,154,620,0,4.65,-1.00
1,155,678,0,4.59,-1.00
1,156,661,3,4.60,6.33
1,157,619,2,4.61,7.00
1,158,609,2,4.73,7.00
1,159,594,3,4.66,7.67
1,160,558,4,4.59,7.75
1,161,625,1,4.64,8.00
1,162,621,0,4.64,-1.00
1,163,582,0,4.64,-1.00
1,164,600,0,4.71,-1.00
1,165,608,0,4.92,-1.00
1,166,591,0,4.93,-1.00
1,167,537,0,5.04,-1.00
1,168,534,0,5.10,-1.00
1,169,583,0,5.16,-1.00
1,170,551,0,5.18,-1.00
1,171,573,0,5.16,-1.00
1,172,566,0,5.13,-1.00
1,173,518,0,5.20,-1.00
1,174,511,0,5.26,-1.00
1,175,514,0,5.36,-1.00
1,176,510,0,5.52,-1.00
1,177,522,0,5.39,-1.00
1,178,493,0,5.48,-1.00
1,179,496,0,5.59,-1.00
1,180,490,0,5.67,-1.00
1,181,508,0,5.61,-1.00
1,182,507,0,5.65,-1.00
1,183,502,0,5.59,-1.00
1,184,514,0,5.63,-1.00
1,185,482,0,5.76,-1.00
1,186,510,0,5.81,-1.00
1,187,507,0,5.78,-1.00
1,188,481,0,5.91,-1.00
1,189,532,0,5.89,-1.00
1,190,521,0,5.87,-1.00
1,191,474,0,5.88,-1.00
1,192,484,0,5.80,-1.00
1,193,465,0,5.84,-1.00
1,194,476,0,5.91,-1.00
1,195,467,0,5.78,-1.00
1,196,441,0,5.71,-1.00
1,197,445,0,5.69,-1.00
1,198,473,0,5.79,-1.00
1,199,469,0,5.84,-1.00
1,200,478,0,5.75,-1.00
1,201,474,0,5.47,-1.00
1,202,476,0,5.36,-1.00
1,203,478,0,5.41,-1.00
1,204,465,0,5.49,-1.00
1,205,498,0,5.44,-1.00
1,206,474,0,5.51,-1.00
1,207,468,0,5.36,-1.00
1,208,464,0,5.22,-1.00
1,209,475,0,5.14,-1.00
1,210,459,0,5.26,-1.00
1,211,498,0,5.15,-1.00
1,212,467,0,5.22,-1.00
1,213,498,0,5.17,-1.00
1,214,560,0,4.97,-1.00
1,215,553,0,4.94,-1.00
1,216,560,0,4.97,-1.00
1,217,542,0,5.06,-1.00
1,218,552,0,5.16,-1.00
1,219,574,0,5.24,-1.00
1,220,564,0,5.24,-1.00
1,221,545,0,5.28,-1.00
1,222,538,0,5.27,-1.00
1,223,537,0,5.41,-1.00
1,224,531,0,5.37,-1.00
1,225,535,0,5.33,-1.00
1,226,543,0,5.34,-1.00
1,227,546,0,5.40,-1.00
1,228,516,0,5.56,-1.00
1,229,516,0,5.63,-1.00
1,230,501,0,5.72,-1.00
1,231,494,0,5.67,-1.00
1,232,502,0,5.78,-1.00
1,233,535,0,5.84,-1.00
1,234,522,0,5.72,-1.00
1,235,523,0,5.63,-1.00
1,236,486,0,5.72,-1.00
1,237,497,0,5.96,-1.00
1,238,529,0,5.97,-1.00
1,239,529,0,6.04,-1.00
1,240,518,0,6.13,-1.00
1,241,492,0,6.05,-1.00
1,242,487,0,6.26,-1.00
1,243,475,0,6.16,-1.00
1,244,446,0,6.15,-1.00
1,245,462,0,6.10,-1.00
1,246,460,0,6.11,-1.00
1,247,468,0,6.33,-1.00
1,248,463,0,6.44,-1.00
1,249,434,0,6.54,-1.00
1,250,412,0,6.54,-1.00
1,251,427,0,6.41,-1.00
1,252,427,0,6.53,-1.00
1,253,423,0,6.56,-1.00
1,254,471,0,6.80,-1.00
1,255,432,0,6.90,-1.00
1,256,478,0,6.99,-1.00
1,257,458,0,7.15,-1.00
1,258,436,0,7.36,-1.00
1,259,447,0,7.50,-1.00
1,260,440,0,7.52,-1.00
1,261,408,0,7.47,-1.00
1,262,389,0,7.43,-1.00
1,263,433,0,7.60,-1.00
1,264,416,0,7.56,-1.00
1,265,392,0,7.62,-1.00
1,266,339,0,7.79,-1.00
1,267,332,0,7.71,-1.00
1,268,349,0,7.62,-1.00
1,269,347,0,7.69,-1.00
1,270,326,0,7.64,-1.00
1,271,320,0,7.68,-1.00
1,272,312,0,7.89,-1.00
1,273,324,0,7.79,-1.00
1,274,322,0,7.75,-1.00
1,275,318,0,7.69,-1.00
1,276,318,0,7.70,-1.00
1,277,301,0,7.78,-1.00
1,278,309,0,7.97,-1.00
1,279,298,0,8.03,-1.00
1,280,312,0,8.06,-1.00
1,281,315,0,8.11,-1.00
1,282,318,0,8.03,-1.00
1,283,293,0,7.99,-1.00
1,284,274,0,7.98,-1.00
1,285,313,0,8.11,-1.00
1,286,301,0,8.04,-1.00
1,287,303,0,8.15,-1.00
1,288,322,0,8.14,-1.00
1,289,326,0,7.94,-1.00
1,290,346,0,8.14,-1.00
1,291,317,0,7.75,-1.00
1,292,330,0,7.75,-1.00
1,293,340,0,7.71,-1.00
1,294,302,0,7.71,-1.00
1,295,318,0,7.71,-1.00
1,296,301,0,7.78,-1.00
1,297,276,0,7.93,-1.00
1,298,323,0,7.88,-1.00
1,299,345,0,7.60,-1.00
1,300,374,0,7.66,-1.00
1,301,359,0,7.80,-1.00
1,302,338,0,7.88,-1.00
1,303,327,0,7.84,-1.00
1,304,311,0,7.88,-1.00
1,305,339,0,7.82,-1.00
1,306,331,0,7.55,-1.00
1,307,292,0,7.63,-1.00
1,308,303,0,7.51,-1.00
1,309,304,0,7.38,-1.00
1,310,298,0,7.50,-1.00
1,311,287,0,7.72,-1.00
1,312,308,0,7.80,-1.00
1,313,346,0,7.91,-1.00
1,314,332,0,7.65,-1.00
1,315,326,0,7.78,-1.00
1,316,321,0,7.82,-1.00
1,317,281,0,7.91,-1.00
1,318,286,0,8.20,-1.00
1,319,265,0,8.23,-1.00
1,320,269,0,8.20,-1.00
1,321,291,0,8.18,-1.00
1,322,303,0,8.33,-1.00
1,323,289,0,8.33,-1.00
1,324,287,0,8.33,-1.00
1,325,283,0,8.45,-1.00
1,326,315,0,8.26,-1.00
1,327,372,0,8.23,-1.00
1,328,364,0,8.30,-1.00
1,329,341,0,8.39,-1.00
1,330,328,0,8.43,-1.00
1,331,332,0,8.53,-1.00
1,332,322,0,8.37,-1.00
1,333,307,0,8.38,-1.00
1,334,307,0,8.41,-1.00
1,335,300,0,8.23,-1.00
1,336,310,0,8.27,-1.00
1,337,305,0,8.22,-1.00
1,338,296,0,8.23,-1.00
1,339,289,0,8.02,-1.00
1,340,283,0,7.99,-1.00
1,341,278,0,8.04,-1.00
1,342,279,0,8.12,-1.00
1,343,265,0,7.94,-1.00
1,344,252,0,7.80,-1.00
1,345,267,0,7.88,-1.00
1,346,274,0,7.88,-1.00
1,347,276,0,7.90,-1.00
1,348,283,0,7.96,-1.00
1,349,271,0,7.88,-1.00
1,350,269,0,7.87,-1.00
1,351,280,0,7.69,-1.00
1,352,297,0,7.73,-1.00
1,353,294,0,7.71,-1.00
1,354,327,0,7.76,-1.00
1,355,336,0,7.85,-1.00
1,356,354,0,7.74,-1.00
1,357,306,0,7.96,-1.00
1,358,320,0,7.79,-1.00
1,359,287,0,7.92,-1.00
1,360,279,0,7.93,-1.00
1,361,296,0,8.10,-1.00
1,362,292,0,8.16,-1.00
1,363,306,0,8.25,-1.00
1,364,288,0,8.34,-1.00
1,365,318,0,8.44,-1.00
1,366,310,0,8.49,-1.00
1,367,285,0,8.60,-1.00
1,368,287,0,8.50,-1.00
1,369,301,0,8.49,-1.00
1,370,306,0,8.49,-1.00
1,371,305,0,8.51,-1.00
1,372,277,0,8.57,-1.00
1,373,292,0,8.53,-1.00
1,374,278,0,8.57,-1.00
1,375,295,0,8.36,-1.00
1,376,292,0,8.55,-1.00
1,377,264,0,8.81,-1.00
1,378,270,0,8.59,-1.00
1,379,255,0,8.79,-1.00
1,380,253,0,8.89,-1.00
1,381,230,0,8.69,-1.00
1,382,270,0,8.90,-1.00
1,383,306,0,8.62,-1.00
1,384,316,0,8.49,-1.00
1,385,306,0,8.64,-1.00
1,386,301,0,8.59,-1.00
1,387,285,0,8.61,-1.00
1,388,283,0,8.61,-1.00
1,389,259,0,8.91,-1.00
1,390,262,0,8.56,-1.00
1,391,237,0,8.82,-1.00
1,392,264,0,8.79,-1.00
1,393,251,0,8.60,-1.00
1,394,263,0,8.83,-1.00
1,395,231,0,9.08,-1.00
1,396,247,0,8.83,-1.00
1,397,253,0,8.81,-1.00
1,398,239,0,8.78,-1.00
1,399,250,0,8.93,-1.00
1,400,253,0,9.01,-1.00
1,401,242,0,8.85,-1.00
1,402,271,0,8.85,-1.00
1,403,270,0,8.93,-1.00
1,404,292,0,8.86,-1.00
1,405,280,0,8.99,-1.00
1,406,284,0,9.02,-1.00
1,407,257,0,8.93,-1.00
1,408,262,0,8.84,-1.00
1,409,258,0,8.80,-1.00
1,410,255,0,8.81,-1.00
1,411,252,0,9.13,-1.00
1,412,223,0,8.97,-1.00
1,413,242,0,9.12,-1.00
1,414,235,0,9.32,-1.00
1,415,254,0,9.32,-1.00
1,416,230,0,9.38,-1.00
1,417,224,0,9.29,-1.00
1,418,189,0,9.44,-1.00
1,419,216,0,9.48,-1.00
1,420,233,0,9.48,-1.00
1,421,231,0,9.63,-1.00
1,422,231,0,9.87,-1.00
1,423,223,0,9.79,-1.00
1,424,226,0,9.70,-1.00
1,425,231,0,9.76,-1.00
1,426,228,0,9.74,-1.00
1,427,216,0,9.81,-1.00
1,428,230,0,9.91,-1.00
1,429,234,0,9.76,-1.00
1,430,232,0,9.77,-1.00
1,431,237,0,9.63,-1.00
1,432,211,0,9.63,-1.00
1,433,201,0,9.64,-1.00
1,434,198,0,9.73,-1.00
1,435,207,0,9.75,-1.00
1,436,197,0,9.78,-1.00
1,437,179,0,9.74,-1.00
1,438,195,0,9.86,-1.00
1,439,187,0,9.75,-1.00
1,440,193,0,9.85,-1.00
1,441,200,0,9.82,-1.00
1,442,208,0,9.72,-1.00
1,443,213,0,9.70,-1.00
1,444,227,0,9.68,-1.00
1,445,230,0,9.60,-1.00
1,446,184,0,9.48,-1.00
1,447,194,0,9.63,-1.00
1,448,196,0,9.86,-1.00
1,449,198,0,9.92,-1.00
1,450,193,0,9.93,-1.00
1,451,186,0,10.01,-1.00
1,452,179,0,9.98,-1.00
1,453,173,0,9.99,-1.00
1,454,160,0,9.99,-1.00
1,455,178,0,10.03,-1.00
1,456,181,0,10.12,-1.00
1,457,187,0,9.98,-1.00
1,458,163,0,9.88,-1.00
1,459,171,0,9.85,-1.00
1,460,164,0,9.84,-1.00
1,461,169,0,9.89,-1.00
1,462,182,0,9.97,-1.00
1,463,191,0,10.19,-1.00
1,464,200,0,10.43,-1.00
1,465,171,0,10.60,-1.00
1,466,155,0,10.63,-1.00
1,467,132,0,10.75,-1.00
1,468,114,0,10.67,-1.00
1,469,93,0,10.65,-1.00
1,470,103,0,10.69,-1.00
1,471,104,0,10.92,-1.00
1,472,105,0,11.20,-1.00
1,473,113,0,10.95,-1.00
1,474,94,0,11.02,-1.00
1,475,96,0,11.09,-1.00
1,476,77,0,11.12,-1.00
1,477,90,0,11.13,-1.00
1,478,99,0,10.98,-1.00
1,479,113,0,10.81,-1.00
1,480,109,0,10.64,-1.00
1,481,113,0,10.61,-1.00
1,482,105,0,10.30,-1.00
1,483,114,0,10.33,-1.00
1,484,129,0,10.47,-1.00
1,485,118,0,10.60,-1.00
1,486,122,0,10.72,-1.00
1,487,120,0,10.58,-1.00
1,488,128,0,10.33,-1.00
1,489,114,0,10.25,-1.00
1,490,103,0,10.59,-1.00
1,491,112,0,10.43,-1.00
1,492,112,0,10.26,-1.00
1,493,107,0,10.07,-1.00
1,494,126,0,10.22,-1.00
1,495,115,0,10.10,-1.00
1,496,134,0,10.15,-1.00
1,497,158,0,10.32,-1.00
1,498,170,0,10.37,-1.00
1,499,163,0,10.71,-1.00
1,500,157,0,10.69,-1.00
2,1,1016,0,0.24,-1.00
2,2,991,14,0.41,0.07
2,3,970,15,0.57,0.33
2,4,998,11,0.69,0.45
2,5,985,12,0.78,0.75
2,6,939,16,0.94,0.56
2,7,909,8,1.05,0.75
2,8,888,8,1.15,1.25
2,9,853,8,1.27,1.38
2,10,825,8,1.39,0.88
2,11,853,4,1.56,0.75
2,12,874,4,1.66,1.25
2,13,806,9,1.77,1.44
2,14,832,6,1.88,1.67
2,15,864,4,2.03,1.75
2,16,806,2,2.15,1.50
2,17,814,3,2.23,1.67
2,18,771,4,2.31,1.75
2,19,752,3,2.42,1.67
2,20,777,6,2.50,1.00
2,21,791,7,2.47,1.00
2,22,760,10,2.68,1.10
2,23,786,7,2.70,1.14
2,24,817,6,2.84,1.83
2,25,811,4,2.81,2.00
2,26,757,3,2.85,1.33
2,27,715,6,2.97,1.33
2,28,711,4,3.01,1.25
2,29,691,4,3.11,1.00
2,30,708,3,3.29,1.33
2,31,694,0,3.33,-1.00
2,32,693,0,3.40,-1.00
2,33,707,0,3.56,-1.00
2,34,677,0,3.68,-1.00
2,35,656,0,3.65,-1.00
2,36,690,0,3.76,-1.00
2,37,652,0,3.71,-1.00
2,38,632,0,3.84,-1.00
2,39,669,0,3.90,-1.00
2,40,665,0,3.92,-1.00
2,41,635,0,3.86,-1.00
2,42,624,0,4.00,-1.00
2,43,638,0,4.00,-1.00
2,44,640,0,4.18,-1.00
2,45,637,0,4.20,-1.00
2,46,626,0,4.05,-1.00
2,47,632,0,4.03,-1.00
2,48,616,0,4.16,-1.00
2,49,623,0,4.18,-1.00
2,50,616,0,4.11,-1.00
2,51,621,0,4.15,-1.00
2,52,613,0,4.25,-1.00
2,53,649,0,4.22,-1.00
2,54,649,0,4.22,-1.00
2,55,605,0,4.28,-1.00
2,56,628,0,4.34,-1.00
2,57,632,0,4.30,-1.00
2,58,600,0,4.28,-1.00
2,59,567,0,4.33,-1.00
2,60,617,0,4.44,-1.00
2,61,639,0,4.13,-1.00
2,62,602,0,4.24,-1.00
2,63,592,0,4.27,-1.00
2,64,588,0,4.17,-1.00
2,65,571,0,4.28,-1.00
2,66,576,0,4.29,-1.00
2,67,667,0,4.26,-1.00
2,68,629,0,4.31,-1.00
2,69,596,0,4.44,-1.00
2,70,585,0,4.58,-1.00
2,71,571,0,4.50,-1.00
2,72,571,0,4.51,-1.00
2,73,634,0,4.50,-1.00
2,74,631,0,4.54,-1.00
2,75,589,0,4.73,-1.00
2,76,603,0,4.65,-1.00
2,77,589,0,4.62,-1.00
2,78,567,0,4.46,-1.00
2,79,530,0,4.53,-1.00
2,80,563,0,4.54,-1.00
2,81,601,0,4.39,-1.00
2,82,542,0,4.44,-1.00
2,83,536,0,4.41,-1.00
2,84,598,0,4.46,-1.00
2,85,601,0,4.47,-1.00
2,86,532,0,4.38,-1.00
2,87,562,0,4.40,-1.00
2,88,541,0,4.52,-1.00
2,89,559,0,4.45,-1.00
2,90,574,0,4.36,-1.00
2,91,580,0,4.37,-1.00
2,92,607,0,4.39,-1.00
2,93,657,0,4.34,-1.00
2,94,648,0,4.17,-1.00
2,95,669,0,4.30,-1.00
2,96,654,0,4.27,-1.00
2,97,619,0,4.27,-1.00
2,98,633,0,4.39,-1.00
2,99,599,0,4.47,-1.00
2,100,616,0,4.57,-1.00
2,101,592,0,4.62,-1.00
2,102,588,0,4.79,-1.00
2,103,588,0,4.57,-1.00
2,104,581,0,4.64,-1.00
2,105,557,0,4.74,-1.00
2,106,585,0,4.86,-1.00
2,107,534,0,4.92,-1.00
2,108,545,0,5.04,-1.00
2,109,547,0,5.04,-1.00
2,110,540,0,5.21,-1.00
2,111,481,0,5.25,-1.00
2,112,543,0,5.39,-1.00
2,113,525,0,5.54,-1.00
2,114,567,0,5.71,-1.00
2,115,514,0,5.66,-1.00
2,116,513,0,5.64,-1.00
2,117,544,0,5.54,-1.00
2,118,494,0,5.64,-1.00
2,119,494,0,5.68,-1.00
2,120,518,0,5.78,-1.00
2,121,516,0,5.76,-1.00
2,122,519,0,5.95,-1.00
2,123,472,0,5.90,-1.00
2,124,450,0,5.88,-1.00
2,125,457,0,5.89,-1.00
2,126,447,0,5.96,-1.00
2,127,460,0,6.19,-1.00
2,128,463,0,6.29,-1.00
2,129,425,0,6.31,-1.00
2,130,438,0,6.33,-1.00
2,131,425,0,6.53,-1.00
2,132,441,0,6.48,-1.00
2,133,409,0,6.52,-1.00
2,134,437,0,6.55,-1.00
2,135,453,0,6.48,-1.00
2,136,416,0,6.48,-1.00
2,137,442,0,6.67,-1.00
2,138,425,0,6.56,-1.00
2,139,443,0,6.57,-1.00
2,140,462,0,6.59,-1.00
2,141,460,0,6.61,-1.00
2,142,437,0,6.51,-1.00
2,143,420,0,6.31,-1.00
2,144,442,0,6.23,-1.00
2,145,456,0,6.41,-1.00
2,146,433,0,6.47,-1.00
2,147,449,0,6.55,-1.00
2,148,456,0,6.63,-1.00
2,149,426,0,6.62,-1.00
2,150,433,0,6.66,-1.00
2,151,381,0,6.64,-1.00
2,152,413,0,6.58,-1.00
2,153,393,0,6.84,-1.00
2,154,388,0,6.89,-1.00
2,155,398,0,6.94,-1.00
2,156,384,0,7.09,-1.00
2,157,362,0,7.16,-1.00
2,158,380,0,7.22,-1.00
2,159,376,0,7.18,-1.00
2,160,421,0,7.03,-1.00
2,161,423,0,6.92,-1.00
2,162,403,0,7.14,-1.00
2,163,428,0,7.22,-1.00
2,164,407,0,7.32,-1.00
2,165,393,0,7.37,-1.00
2,166,426,0,7.36,-1.00
2,167,393,0,7.29,-1.00
2,168,407,0,7.09,-1.00
2,169,364,0,7.10,-1.00
2,170,338,0,7.27,-1.00
2,171,361,0,7.28,-1.00
2,172,359,0,7.44,-1.00
2,173,341,0,7.37,-1.00
2,174,331,0,7.34,-1.00
2,175,311,0,7.33,-1.00
2,176,320,0,7.18,-1.00
2,177,347,0,6.86,-1.00
2,178,388,0,7.01,-1.00
2,179,405,0,6.98,-1.00
2,180,378,0,7.08,-1.00
2,181,380,0,6.88,-1.00
2,182,366,0,6.98,-1.00
2,183,378,0,7.16,-1.00
2,184,387,0,7.27,-1.00
2,185,362,0,7.22,-1.00
2,186,333,0,7.45,-1.00
2,187,358,0,7.44,-1.00
2,188,334,0,7.37,-1.00
2,189,339,0,7.55,-1.00
2,190,342,0,7.49,-1.00
2,191,364,0,7.60,-1.00
2,192,378,0,7.62,-1.00
2,193,351,0,7.64,-1.00
2,194,355,0,7.56,-1.00
2,195,358,0,7.63,-1.00
2,196,370,0,7.69,-1.00
2,197,338,0,7.78,-1.00
2,198,359,0,8.13,-1.00
2,199,371,0,8.20,-1.00
2,200,373,0,8.21,-1.00
2,201,321,0,8.13,-1.00
2,202,346,0,8.23,-1.00
2,203,330,0,8.15,-1.00
2,204,342,0,8.03,-1.00
2,205,334,0,8.11,-1.00
2,206,321,0,7.91,-1.00
2,207,328,0,7.86,-1.00
2,208,314,0,7.89,-1.00
2,209,345,0,7.79,-1.00
2,210,323,0,7.91,-1.00
2,211,337,0,7.73,-1.00
2,212,356,0,8.12,-1.00
2,213,348,0,8.09,-1.00
2,214,343,0,7.89,-1.00
2,215,318,0,7.72,-1.00
2,216,331,0,7.63,-1.00
2,217,326,0,7.68,-1.00
2,218,358,0,7.72,-1.00
2,219,329,0,7.72,-1.00
2,220,345,0,7.72,-1.00
2,221,314,0,7.85,-1.00
2,222,313,0,7.64,-1.00
2,223,346,0,7.70,-1.00
2,224,347,0,7.78,-1.00
2,225,358,0,7.72,-1.00
2,226,354,0,7.70,-1.00
2,227,335,0,7.61,-1.00
2,228,310,0,7.60,-1.00
2,229,295,0,7.53,-1.00
2,230,337,0,7.52,-1.00
2,231,366,0,7.65,-1.00
2,232,346,0,7.47,-1.00
2,233,357,0,7.36,-1.00
2,234,354,0,7.32,-1.00
2,235,364,0,7.38,-1.00
2,236,396,0,7.36,-1.00
2,237,415,0,7.36,-1.00
2,238,420,0,7.31,-1.00
2,239,408,0,7.29,-1.00
2,240,417,0,7.35,-1.00
2,241,398,0,7.24,-1.00
2,242,392,0,7.38,-1.00
2,243,402,0,7.48,-1.00
2,244,379,0,7.52,-1.00
2,245,368,0,7.56,-1.00
2,246,349,0,7.71,-1.00
2,247,314,0,7.84,-1.00
2,248,342,0,7.96,-1.00
2,249,366,0,7.93,-1.00
2,250,335,0,7.87,-1.00
2,251,362,0,7.99,-1.00
2,252,331,0,7.84,-1.00
2,253,342,0,7.87,-1.00
2,254,314,0,7.88,-1.00
2,255,294,0,7.95,-1.00
2,256,302,0,7.92,-1.00
2,257,307,0,7.88,-1.00
2,258,301,0,8.00,-1.00
2,259,294,0,8.01,-1.00
2,260,297,0,8.18,-1.00
2,261,310,0,8.30,-1.00
2,262,310,0,8.39,-1.00
2,263,292,0,8.73,-1.00
2,264,320,0,8.62,-1.00
2,265,333,0,8.61,-1.00
2,266,308,0,8.82,-1.00
2,267,319,0,9.03,-1.00
2,268,332,0,8.89,-1.00
2,269,280,0,8.75,-1.00
2,270,279,0,8.56,-1.00
2,271,301,0,8.59,-1.00
2,272,290,0,8.85,-1.00
2,273,292,0,8.80,-1.00
2,274,264,0,8.92,-1.00
2,275,252,0,8.55,-1.00
2,276,247,0,8.64,-1.00
2,277,252,0,8.51,-1.00
2,278,231,0,8.40,-1.00
2,279,253,0,8.33,-1.00
2,280,249,0,8.44,-1.00
2,281,235,0,8.46,-1.00
2,282,226,0,8.61,-1.00
2,283,220,0,8.58,-1.00
2,284,242,0,8.67,-1.00
2,285,257,0,8.70,-1.00
2,286,243,0,8.60,-1.00
2,287,262,0,8.50,-1.00
2,288,276,0,8.46,-1.00
2,289,257,0,8.73,-1.00
2,290,250,0,8.93,-1.00
2,291,261,0,8.65,-1.00
2,292,257,0,8.77,-1.00
2,293,230,0,8.67,-1.00
2,294,250,0,8.57,-1.00
2,295,260,0,8.75,-1.00
2,296,225,0,8.65,-1.00
2,297,227,0,8.72,-1.00
2,298,247,0,8.85,-1.00
2,299,243,0,8.77,-1.00
2,300,265,0,8.81,-1.00
2,301,259,0,8.87,-1.00
2,302,243,0,8.92,-1.00
2,303,251,0,9.02,-1.00
2,304,254,0,9.00,-1.00
2,305,236,0,8.96,-1.00
2,306,254,0,9.11,-1.00
2,307,264,0,9.22,-1.00
2,308,238,0,9.39,-1.00
2,309,244,0,9.39,-1.00
2,310,219,0,9.48,-1.00
2,311,201,0,9.49,-1.00
2,312,196,0,9.78,-1.00
2,313,218,0,10.02,-1.00
2,314,211,0,9.89,-1.00
2,315,194,0,9.89,-1.00
2,316,167,0,9.89,-1.00
2,317,191,0,10.10,-1.00
2,318,217,0,9.94,-1.00
2,319,173,0,9.88,-1.00
2,320,212,0,9.87,-1.00
2,321,214,0,9.79,-1.00
2,322,231,0,9.85,-1.00
2,323,206,0,9.67,-1.00
2,324,186,0,9.68,-1.00
2,325,193,0,9.81,-1.00
2,326,203,0,9.67,-1.00
2,327,217,0,9.50,-1.00
