rep,t,pop1,pop2,k1,k2
1,221,0,635,-1.00,3.65
1,222,0,625,-1.00,3.80
1,223,0,597,-1.00,3.72
1,224,0,578,-1.00,3.67
1,225,0,588,-1.00,3.59
1,226,0,611,-1.00,3.62
1,227,0,671,-1.00,3.55
1,228,0,677,-1.00,3.65
1,229,0,614,-1.00,3.63
1,230,0,641,-1.00,3.63
1,231,0,659,-1.00,3.60
1,232,0,632,-1.00,3.72
1,233,0,633,-1.00,3.71
1,234,0,658,-1.00,3.68
1,235,0,688,-1.00,3.69
1,236,0,689,-1.00,3.79
1,237,0,725,-1.00,3.86
1,238,0,684,-1.00,3.85
1,239,0,648,-1.00,3.72
1,240,0,686,-1.00,3.79
1,241,0,622,-1.00,3.89
1,242,0,618,-1.00,3.84
1,243,0,668,-1.00,3.91
1,244,0,628,-1.00,3.77
1,245,0,661,-1.00,3.78
1,246,0,640,-1.00,3.86
1,247,0,615,-1.00,3.87
1,248,0,670,-1.00,3.90
1,249,0,648,-1.00,3.94
1,250,0,625,-1.00,3.93
1,251,0,623,-1.00,3.90
1,252,0,635,-1.00,3.74
1,253,0,672,-1.00,3.70
1,254,0,628,-1.00,3.75
1,255,0,635,-1.00,3.84
1,256,0,600,-1.00,3.91
1,257,0,616,-1.00,3.89
1,258,0,619,-1.00,3.76
1,259,0,588,-1.00,3.74
1,260,0,640,-1.00,3.72
1,261,0,615,-1.00,3.67
1,262,0,630,-1.00,3.67
1,263,0,602,-1.00,3.55
1,264,0,627,-1.00,3.69
1,265,0,638,-1.00,3.66
1,266,0,647,-1.00,3.79
1,267,0,631,-1.00,3.75
1,268,0,634,-1.00,3.82
1,269,0,671,-1.00,3.75
1,270,0,621,-1.00,3.79
1,271,0,638,-1.00,3.73
1,272,0,614,-1.00,3.52
1,273,0,636,-1.00,3.69
1,274,0,619,-1.00,3.78
1,275,0,565,-1.00,3.83
1,276,0,608,-1.00,3.90
1,277,0,617,-1.00,3.93
1,278,0,613,-1.00,3.90
1,279,0,639,-1.00,4.00
1,280,0,610,-1.00,4.04
1,281,0,627,-1.00,4.04
1,282,0,585,-1.00,4.14
1,283,0,601,-1.00,4.22
1,284,0,597,-1.00,4.32
1,285,0,589,-1.00,4.17
1,286,0,593,-1.00,4.16
1,287,0,590,-1.00,4.08
1,288,0,622,-1.00,3.93
1,289,0,581,-1.00,4.09
1,290,0,623,-1.00,4.13
1,291,0,661,-1.00,4.20
1,292,0,577,-1.00,4.23
1,293,0,609,-1.00,4.29
1,294,0,578,-1.00,4.34
1,295,0,553,-1.00,4.32
1,296,0,567,-1.00,4.34
1,297,0,566,-1.00,4.48
1,298,0,579,-1.00,4.47
1,299,0,570,-1.00,4.40
1,300,0,585,-1.00,4.48
1,301,0,585,-1.00,4.65
1,302,0,585,-1.00,4.65
1,303,0,591,-1.00,4.59
1,304,0,585,-1.00,4.59
1,305,0,577,-1.00,4.50
1,306,0,567,-1.00,4.52
1,307,0,581,-1.00,4.60
1,308,0,612,-1.00,4.60
1,309,0,594,-1.00,4.59
1,310,0,600,-1.00,4.58
1,311,0,578,-1.00,4.57
1,312,0,574,-1.00,4.63
1,313,0,607,-1.00,4.62
1,314,0,555,-1.00,4.73
1,315,0,585,-1.00,4.70
1,316,0,531,-1.00,4.77
1,317,0,583,-1.00,4.72
1,318,0,592,-1.00,4.57
1,319,0,597,-1.00,4.54
1,320,0,593,-1.00,4.56
1,321,0,582,-1.00,4.60
1,322,0,557,-1.00,4.52
1,323,0,564,-1.00,4.54
1,324,0,585,-1.00,4.65
1,325,0,548,-1.00,4.52
1,326,0,555,-1.00,4.36
1,327,0,597,-1.00,4.48
1,328,0,563,-1.00,4.57
1,329,0,583,-1.00,4.60
1,330,0,567,-1.00,4.43
1,331,0,593,-1.00,4.37
1,332,0,556,-1.00,4.33
1,333,0,557,-1.00,4.38
1,334,0,562,-1.00,4.26
1,335,0,588,-1.00,4.28
1,336,0,627,-1.00,4.21
1,337,0,604,-1.00,4.45
1,338,0,588,-1.00,4.45
1,339,0,562,-1.00,4.44
1,340,0,538,-1.00,4.25
1,341,0,560,-1.00,4.06
1,342,0,592,-1.00,4.16
1,343,0,615,-1.00,4.16
1,344,0,625,-1.00,4.09
1,345,0,658,-1.00,4.05
1,346,0,654,-1.00,3.94
1,347,0,653,-1.00,3.89
1,348,0,669,-1.00,3.88
1,349,0,626,-1.00,3.92
1,350,0,688,-1.00,3.94
1,351,0,665,-1.00,3.83
1,352,0,625,-1.00,3.91
1,353,0,649,-1.00,3.93
1,354,0,669,-1.00,3.94
1,355,0,641,-1.00,3.94
1,356,0,611,-1.00,3.94
1,357,0,648,-1.00,4.03
1,358,0,592,-1.00,4.22
1,359,0,598,-1.00,4.20
1,360,0,585,-1.00,4.18
1,361,0,576,-1.00,4.19
1,362,0,589,-1.00,4.27
1,363,0,608,-1.00,4.21
1,364,0,658,-1.00,4.26
1,365,0,621,-1.00,4.07
1,366,0,648,-1.00,4.10
1,367,0,665,-1.00,4.08
1,368,0,592,-1.00,4.08
1,369,0,618,-1.00,4.00
1,370,0,606,-1.00,3.94
1,371,0,609,-1.00,3.82
1,372,0,617,-1.00,3.78
1,373,0,589,-1.00,3.88
1,374,0,556,-1.00,3.89
1,375,0,616,-1.00,4.02
1,376,0,598,-1.00,4.10
1,377,0,584,-1.00,4.30
1,378,0,610,-1.00,4.47
1,379,0,596,-1.00,4.60
1,380,0,643,-1.00,4.65
1,381,0,640,-1.00,4.52
1,382,0,607,-1.00,4.44
1,383,0,594,-1.00,4.31
1,384,0,567,-1.00,4.43
1,385,0,598,-1.00,4.43
1,386,0,574,-1.00,4.44
1,387,0,561,-1.00,4.32
1,388,0,592,-1.00,4.42
1,389,0,605,-1.00,4.37
1,390,0,607,-1.00,4.45
1,391,0,613,-1.00,4.50
1,392,0,623,-1.00,4.52
1,393,0,592,-1.00,4.74
1,394,0,579,-1.00,4.73
1,395,0,572,-1.00,4.76
1,396,0,551,-1.00,4.70
1,397,0,541,-1.00,4.74
1,398,0,564,-1.00,4.82
1,399,0,528,-1.00,4.81
1,400,0,528,-1.00,4.82
1,401,0,504,-1.00,4.86
1,402,0,556,-1.00,5.06
1,403,0,572,-1.00,4.99
1,404,0,586,-1.00,4.99
1,405,0,588,-1.00,4.95
1,406,0,606,-1.00,4.90
1,407,0,600,-1.00,4.87
1,408,0,583,-1.00,4.88
1,409,0,543,-1.00,5.02
1,410,0,535,-1.00,5.06
1,411,0,491,-1.00,5.01
1,412,0,505,-1.00,5.03
1,413,0,503,-1.00,4.87
1,414,0,536,-1.00,4.78
1,415,0,538,-1.00,4.70
1,416,0,576,-1.00,4.66
1,417,0,578,-1.00,4.73
1,418,0,570,-1.00,4.89
1,419,0,527,-1.00,4.95
1,420,0,535,-1.00,5.12
1,421,0,537,-1.00,5.19
1,422,0,545,-1.00,5.34
1,423,0,551,-1.00,5.22
1,424,0,544,-1.00,5.39
1,425,0,506,-1.00,5.36
1,426,0,509,-1.00,5.35
1,427,0,541,-1.00,5.37
1,428,0,569,-1.00,5.35
1,429,0,524,-1.00,5.23
1,430,0,527,-1.00,5.31
1,431,0,533,-1.00,5.23
1,432,0,529,-1.00,5.33
1,433,0,552,-1.00,5.19
1,434,0,521,-1.00,5.12
1,435,0,518,-1.00,4.90
1,436,0,508,-1.00,4.88
1,437,0,520,-1.00,4.85
1,438,0,511,-1.00,5.10
1,439,0,473,-1.00,5.21
1,440,0,485,-1.00,5.22
1,441,0,489,-1.00,5.05
1,442,0,497,-1.00,4.98
1,443,0,488,-1.00,5.06
1,444,0,517,-1.00,5.07
1,445,0,534,-1.00,5.14
1,446,0,569,-1.00,5.13
1,447,0,579,-1.00,5.19
1,448,0,550,-1.00,5.18
1,449,0,544,-1.00,5.12
1,450,0,529,-1.00,5.07
1,451,0,503,-1.00,4.91
1,452,0,512,-1.00,4.81
1,453,0,534,-1.00,4.81
1,454,0,561,-1.00,4.93
1,455,0,567,-1.00,4.91
1,456,0,527,-1.00,5.08
1,457,0,564,-1.00,5.09
1,458,0,521,-1.00,4.92
1,459,0,519,-1.00,4.97
1,460,0,539,-1.00,5.00
1,461,0,525,-1.00,4.95
1,462,0,533,-1.00,4.91
1,463,0,533,-1.00,4.93
1,464,0,533,-1.00,4.86
1,465,0,504,-1.00,4.99
1,466,0,483,-1.00,5.07
1,467,0,516,-1.00,4.97
1,468,0,511,-1.00,4.98
1,469,0,571,-1.00,4.88
1,470,0,577,-1.00,4.75
1,471,0,527,-1.00,4.79
1,472,0,546,-1.00,4.77
1,473,0,551,-1.00,4.71
1,474,0,551,-1.00,4.69
1,475,0,590,-1.00,4.64
1,476,0,594,-1.00,4.66
1,477,0,551,-1.00,4.86
1,478,0,541,-1.00,5.04
1,479,0,525,-1.00,5.02
1,480,0,518,-1.00,5.00
1,481,0,542,-1.00,4.96
1,482,0,548,-1.00,5.04
1,483,0,587,-1.00,5.13
1,484,0,554,-1.00,5.22
1,485,0,574,-1.00,5.29
1,486,0,512,-1.00,5.16
1,487,0,503,-1.00,5.07
1,488,0,568,-1.00,5.06
1,489,0,552,-1.00,5.02
1,490,0,563,-1.00,5.17
1,491,0,565,-1.00,5.23
1,492,0,524,-1.00,5.15
1,493,0,528,-1.00,5.19
1,494,0,519,-1.00,5.31
1,495,0,472,-1.00,5.23
1,496,0,469,-1.00,5.26
1,497,0,513,-1.00,5.27
1,498,0,495,-1.00,5.35
1,499,0,502,-1.00,5.41
1,500,0,482,-1.00,5.24
2,1,0,1025,-1.00,0.22
2,2,0,993,-1.00,0.44
2,3,0,928,-1.00,0.58
2,4,0,892,-1.00,0.75
2,5,0,926,-1.00,0.88
2,6,0,906,-1.00,1.02
2,7,0,984,-1.00,1.10
2,8,0,986,-1.00,1.25
2,9,0,934,-1.00,1.36
2,10,0,862,-1.00,1.45
2,11,0,846,-1.00,1.58
2,12,0,828,-1.00,1.68
2,13,0,825,-1.00,1.79
2,14,0,799,-1.00,1.85
2,15,0,785,-1.00,1.92
2,16,0,780,-1.00,2.09
2,17,0,799,-1.00,2.17
2,18,0,797,-1.00,2.29
2,19,0,806,-1.00,2.28
2,20,0,778,-1.00,2.44
2,21,0,766,-1.00,2.55
2,22,0,733,-1.00,2.61
2,23,0,695,-1.00,2.64
2,24,0,711,-1.00,2.55
2,25,0,742,-1.00,2.57
2,26,0,732,-1.00,2.65
2,27,0,735,-1.00,2.73
2,28,0,778,-1.00,2.77
2,29,0,791,-1.00,2.84
2,30,0,763,-1.00,2.88
2,31,0,800,-1.00,2.91
2,32,0,755,-1.00,2.95
2,33,0,756,-1.00,3.01
2,34,0,774,-1.00,3.07
2,35,0,750,-1.00,3.06
2,36,0,739,-1.00,3.21
2,37,0,742,-1.00,3.31
2,38,0,743,-1.00,3.26
2,39,0,685,-1.00,3.18
2,40,0,703,-1.00,3.21
2,41,0,683,-1.00,3.30
2,42,0,691,-1.00,3.44
2,43,0,674,-1.00,3.59
2,44,0,679,-1.00,3.68
2,45,0,670,-1.00,3.68
2,46,0,651,-1.00,3.85
2,47,0,640,-1.00,3.76
2,48,0,655,-1.00,3.80
2,49,0,646,-1.00,3.74
2,50,0,656,-1.00,3.77
2,51,0,662,-1.00,3.82
2,52,0,681,-1.00,3.98
2,53,0,634,-1.00,3.78
2,54,0,627,-1.00,3.93
2,55,0,625,-1.00,3.86
2,56,0,623,-1.00,3.90
2,57,0,637,-1.00,3.89
2,58,0,625,-1.00,3.96
2,59,0,584,-1.00,3.90
2,60,0,631,-1.00,3.95
2,61,0,613,-1.00,3.91
2,62,0,627,-1.00,3.74
2,63,0,648,-1.00,3.75
2,64,0,643,-1.00,3.81
2,65,0,636,-1.00,3.69
2,66,0,652,-1.00,3.66
2,67,0,664,-1.00,3.71
2,68,0,677,-1.00,3.71
2,69,0,665,-1.00,3.84
2,70,0,666,-1.00,3.88
2,71,0,663,-1.00,3.86
2,72,0,592,-1.00,4.00
2,73,0,666,-1.00,4.10
2,74,0,645,-1.00,4.07
2,75,0,636,-1.00,4.05
2,76,0,636,-1.00,4.08
2,77,0,651,-1.00,4.09
2,78,0,639,-1.00,4.25
2,79,0,620,-1.00,4.24
2,80,0,676,-1.00,4.30
2,81,0,649,-1.00,4.40
2,82,0,624,-1.00,4.52
2,83,0,644,-1.00,4.53
2,84,0,661,-1.00,4.64
2,85,0,630,-1.00,4.61
2,86,0,564,-1.00,4.63
2,87,0,543,-1.00,4.71
2,88,0,579,-1.00,4.63
2,89,0,551,-1.00,4.73
2,90,0,516,-1.00,4.76
2,91,0,534,-1.00,4.69
2,92,0,543,-1.00,4.75
2,93,0,549,-1.00,4.86
2,94,0,495,-1.00,4.88
2,95,0,487,-1.00,5.02
2,96,0,467,-1.00,5.03
2,97,0,453,-1.00,4.75
2,98,0,467,-1.00,4.81
2,99,0,512,-1.00,4.75
2,100,0,524,-1.00,4.88
2,101,0,538,-1.00,4.93
2,102,0,515,-1.00,4.83
2,103,0,500,-1.00,4.93
2,104,0,509,-1.00,4.76
2,105,0,529,-1.00,4.67
2,106,0,520,-1.00,4.63
2,107,0,549,-1.00,4.48
2,108,0,563,-1.00,4.51
2,109,0,576,-1.00,4.45
2,110,0,557,-1.00,4.27
2,111,0,570,-1.00,4.57
2,112,0,586,-1.00,4.49
2,113,0,584,-1.00,4.46
2,114,0,603,-1.00,4.41
2,115,0,586,-1.00,4.43
2,116,0,589,-1.00,4.47
2,117,0,597,-1.00,4.51
2,118,0,606,-1.00,4.60
2,119,0,593,-1.00,4.49
2,120,0,597,-1.00,4.54
2,121,0,619,-1.00,4.70
2,122,0,621,-1.00,4.62
2,123,0,593,-1.00,4.69
2,124,0,602,-1.00,4.69
2,125,0,569,-1.00,4.51
2,126,0,601,-1.00,4.59
2,127,0,615,-1.00,4.57
2,128,0,591,-1.00,4.61
2,129,0,581,-1.00,4.58
2,130,0,577,-1.00,4.47
2,131,0,559,-1.00,4.41
2,132,0,575,-1.00,4.36
2,133,0,533,-1.00,4.28
2,134,0,553,-1.00,4.41
2,135,0,549,-1.00,4.45
2,136,0,552,-1.00,4.45
2,137,0,584,-1.00,4.46
2,138,0,582,-1.00,4.51
2,139,0,575,-1.00,4.27
2,140,0,569,-1.00,4.30
2,141,0,575,-1.00,4.38
2,142,0,517,-1.00,4.25
2,143,0,509,-1.00,4.14
2,144,0,517,-1.00,3.98
2,145,0,625,-1.00,4.02
2,146,0,594,-1.00,4.16
2,147,0,609,-1.00,3.97
2,148,0,615,-1.00,4.00
2,149,0,612,-1.00,3.96
2,150,0,658,-1.00,3.88
2,151,0,675,-1.00,3.92
2,152,0,662,-1.00,3.88
2,153,0,640,-1.00,3.84
2,154,0,605,-1.00,3.78
2,155,0,594,-1.00,3.61
2,156,0,604,-1.00,3.59
2,157,0,579,-1.00,3.70
2,158,0,599,-1.00,3.73
2,159,0,597,-1.00,3.66
2,160,0,607,-1.00,3.79
2,161,0,582,-1.00,3.74
2,162,0,601,-1.00,3.72
2,163,0,594,-1.00,3.82
2,164,0,610,-1.00,3.85
2,165,0,594,-1.00,3.70
2,166,0,616,-1.00,3.77
2,167,0,614,-1.00,3.77
2,168,0,583,-1.00,3.78
2,169,0,588,-1.00,3.81
2,170,0,601,-1.00,3.71
2,171,0,626,-1.00,3.67
2,172,0,618,-1.00,3.73
2,173,0,632,-1.00,3.69
2,174,0,634,-1.00,3.83
2,175,0,684,-1.00,3.85
2,176,0,676,-1.00,3.94
2,177,0,694,-1.00,3.92
2,178,0,680,-1.00,3.82
2,179,0,702,-1.00,3.81
2,180,0,638,-1.00,3.89
2,181,0,656,-1.00,3.85
2,182,0,608,-1.00,4.00
2,183,0,606,-1.00,3.91
2,184,0,629,-1.00,3.89
2,185,0,625,-1.00,3.87
2,186,0,616,-1.00,3.94
2,187,0,614,-1.00,3.90
2,188,0,626,-1.00,4.01
2,189,0,592,-1.00,4.22
2,190,0,599,-1.00,4.19
2,191,0,644,-1.00,4.11
2,192,0,626,-1.00,4.10
2,193,0,643,-1.00,4.23
2,194,0,620,-1.00,4.29
2,195,0,603,-1.00,4.31
2,196,0,579,-1.00,4.22
2,197,0,594,-1.00,4.07
2,198,0,582,-1.00,4.10
2,199,0,554,-1.00,3.99
2,200,0,602,-1.00,3.92
2,201,0,600,-1.00,3.91
2,202,0,603,-1.00,3.98
2,203,0,617,-1.00,4.06
2,204,0,607,-1.00,3.96
2,205,0,626,-1.00,4.13
2,206,0,592,-1.00,4.07
2,207,0,577,-1.00,4.15
2,208,0,612,-1.00,4.10
2,209,0,622,-1.00,4.00
2,210,0,669,-1.00,4.07
2,211,0,655,-1.00,3.95
2,212,0,590,-1.00,4.04
2,213,0,606,-1.00,3.98
2,214,0,582,-1.00,4.02
2,215,0,601,-1.00,3.99
2,216,0,592,-1.00,4.11
2,217,0,610,-1.00,4.06
2,218,0,640,-1.00,4.05
2,219,0,620,-1.00,3.90
2,220,0,599,-1.00,4.10
2,221,0,594,-1.00,4.16
2,222,0,568,-1.00,4.06
2,223,0,563,-1.00,4.22
2,224,0,599,-1.00,4.33
2,225,0,617,-1.00,4.40
2,226,0,581,-1.00,4.32
2,227,0,592,-1.00,4.22
2,228,0,598,-1.00,4.16
2,229,0,596,-1.00,4.16
2,230,0,579,-1.00,4.17
2,231,0,577,-1.00,4.18
2,232,0,558,-1.00,4.26
2,233,0,541,-1.00,4.45
2,234,0,523,-1.00,4.48
2,235,0,541,-1.00,4.47
2,236,0,548,-1.00,4.59
2,237,0,570,-1.00,4.58
2,238,0,525,-1.00,4.61
2,239,0,541,-1.00,4.63
2,240,0,561,-1.00,4.52
2,241,0,532,-1.00,4.65
2,242,0,555,-1.00,4.70
2,243,0,562,-1.00,4.66
2,244,0,583,-1.00,4.60
2,245,0,543,-1.00,4.69
2,246,0,549,-1.00,4.76
2,247,0,605,-1.00,4.71
2,248,0,565,-1.00,4.72
2,249,0,603,-1.00,4.78
2,250,0,593,-1.00,4.70
2,251,0,572,-1.00,4.70
2,252,0,569,-1.00,4.57
2,253,0,588,-1.00,4.54
2,254,0,577,-1.00,4.64
2,255,0,554,-1.00,4.70
2,256,0,542,-1.00,4.63
2,257,0,594,-1.00,4.63
2,258,0,610,-1.00,4.74
2,259,0,590,-1.00,4.69
2,260,0,608,-1.00,4.67
2,261,0,582,-1.00,4.77
2,262,0,520,-1.00,4.77
2,263,0,543,-1.00,4.65
2,264,0,556,-1.00,4.60
2,265,0,562,-1.00,4.65
2,266,0,569,-1.00,4.54
2,267,0,537,-1.00,4.50
2,268,0,615,-1.00,4.45
2,269,0,651,-1.00,4.26
2,270,0,669,-1.00,4.49
2,271,0,634,-1.00,4.52
2,272,0,630,-1.00,4.57
2,273,0,584,-1.00,4.59
2,274,0,589,-1.00,4.53
2,275,0,561,-1.00,4.53
2,276,0,601,-1.00,4.69
2,277,0,578,-1.00,4.56
2,278,0,562,-1.00,4.55
2,279,0,577,-1.00,4.59
2,280,0,600,-1.00,4.42
2,281,0,597,-1.00,4.50
2,282,0,595,-1.00,4.47
2,283,0,574,-1.00,4.37
2,284,0,567,-1.00,4.39
2,285,0,533,-1.00,4.24
2,286,0,578,-1.00,4.02
2,287,0,577,-1.00,4.02
2,288,0,594,-1.00,3.96
2,289,0,588,-1.00,4.27
2,290,0,599,-1.00,4.27
2,291,0,567,-1.00,4.17
2,292,0,563,-1.00,4.19
2,293,0,576,-1.00,4.03
2,294,0,645,-1.00,4.08
2,295,0,616,-1.00,4.11
2,296,0,591,-1.00,4.23
2,297,0,628,-1.00,4.19
2,298,0,676,-1.00,4.16
2,299,0,648,-1.00,4.25
2,300,0,630,-1.00,4.19
2,301,0,635,-1.00,4.26
2,302,0,642,-1.00,4.15
2,303,0,641,-1.00,4.17
2,304,0,626,-1.00,4.22
2,305,0,580,-1.00,4.20
2,306,0,567,-1.00,4.20
2,307,0,595,-1.00,4.32
2,308,0,621,-1.00,4.23
2,309,0,648,-1.00,4.17
2,310,0,623,-1.00,4.05
2,311,0,623,-1.00,3.97
2,312,0,608,-1.00,4.01
2,313,0,610,-1.00,3.96
2,314,0,626,-1.00,4.21
2,315,0,619,-1.00,4.20
2,316,0,613,-1.00,4.22
2,317,0,643,-1.00,4.22
2,318,0,628,-1.00,4.19
2,319,0,585,-1.00,4.11
2,320,0,593,-1.00,3.90
2,321,0,600,-1.00,3.91
