rep,t,pop1,pop2,k1,k2
1,102,675,325,2.41,2.72
1,103,664,336,2.44,2.76
1,104,700,300,2.50,2.80
1,105,703,297,2.53,2.74
1,106,734,266,2.64,2.74
1,107,741,259,2.58,2.66
1,108,731,269,2.56,2.76
1,109,734,266,2.58,2.86
1,110,742,258,2.51,2.78
1,111,736,264,2.56,2.69
1,112,752,248,2.51,2.74
1,113,750,250,2.41,2.70
1,114,757,243,2.44,2.77
1,115,766,234,2.40,2.67
1,116,768,232,2.27,2.52
1,117,762,238,2.36,2.61
1,118,778,222,2.35,2.75
1,119,762,238,2.29,2.81
1,120,771,229,2.35,2.75
1,121,745,255,2.40,2.81
1,122,748,252,2.31,2.78
1,123,731,269,2.35,2.83
1,124,735,265,2.23,3.13
1,125,738,262,2.27,2.94
1,126,754,246,2.25,3.03
1,127,750,250,2.33,2.98
1,128,761,239,2.24,2.96
1,129,753,247,2.29,2.95
1,130,762,238,2.25,2.93
1,131,769,231,2.17,2.96
1,132,779,221,2.29,2.76
1,133,792,208,2.23,2.61
1,134,804,196,2.26,2.70
1,135,813,187,2.27,2.46
1,136,806,194,2.33,2.36
1,137,807,193,2.38,2.56
1,138,797,203,2.49,2.56
1,139,813,187,2.52,2.76
1,140,807,193,2.52,2.75
1,141,829,171,2.42,2.64
1,142,840,160,2.41,2.73
1,143,859,141,2.29,2.78
1,144,863,137,2.36,2.88
1,145,874,126,2.37,3.01
1,146,875,125,2.37,3.02
1,147,872,128,2.32,2.91
1,148,884,116,2.30,2.36
1,149,884,116,2.34,2.41
1,150,889,111,2.38,2.55
1,151,877,123,2.39,2.41
1,152,868,132,2.30,2.42
1,153,873,127,2.33,2.58
1,154,869,131,2.30,2.50
1,155,889,111,2.34,2.44
1,156,886,114,2.29,2.52
1,157,868,132,2.38,2.60
1,158,856,144,2.40,2.65
1,159,848,152,2.36,2.70
1,160,826,174,2.39,2.87
1,161,820,180,2.31,2.77
1,162,799,201,2.44,2.84
1,163,796,204,2.39,2.89
1,164,792,208,2.47,2.85
1,165,805,195,2.49,3.07
1,166,800,200,2.62,2.98
1,167,816,184,2.62,2.74
1,168,851,149,2.55,3.01
1,169,842,158,2.55,3.15
1,170,831,169,2.48,3.22
1,171,841,159,2.47,3.31
1,172,841,159,2.49,3.27
1,173,868,132,2.54,3.28
1,174,876,124,2.55,3.37
1,175,882,118,2.60,3.18
1,176,887,113,2.60,3.07
1,177,891,109,2.55,3.17
1,178,895,105,2.57,3.10
1,179,909,91,2.53,2.93
1,180,912,88,2.58,3.03
1,181,912,88,2.63,2.88
1,182,906,94,2.71,2.85
1,183,904,96,2.80,2.56
1,184,906,94,2.83,2.70
1,185,908,92,2.89,2.47
1,186,893,107,2.84,2.54
1,187,891,109,2.87,2.67
1,188,905,95,2.78,2.94
1,189,895,105,2.71,2.85
1,190,884,116,2.81,2.66
1,191,900,100,2.81,2.87
1,192,907,93,2.72,2.89
1,193,910,90,2.65,3.01
1,194,911,89,2.57,2.88
1,195,907,93,2.55,2.60
1,196,913,87,2.56,2.75
1,197,916,84,2.59,3.10
1,198,907,93,2.57,2.96
1,199,913,87,2.50,2.70
1,200,904,96,2.52,2.69
1,201,899,101,2.52,2.82
1,202,886,114,2.47,2.91
1,203,896,104,2.44,2.90
1,204,914,86,2.41,2.93
1,205,908,92,2.46,2.91
1,206,924,76,2.56,3.11
1,207,923,77,2.56,3.13
1,208,919,81,2.60,3.25
1,209,917,83,2.65,3.12
1,210,932,68,2.59,3.41
1,211,929,71,2.54,3.58
1,212,937,63,2.54,3.46
1,213,938,62,2.56,3.53
1,214,944,56,2.56,3.62
1,215,951,49,2.60,3.47
1,216,949,51,2.56,3.22
1,217,947,53,2.55,3.26
1,218,949,51,2.55,3.33
1,219,938,62,2.61,3.27
1,220,944,56,2.52,3.36
1,221,956,44,2.53,3.27
1,222,957,43,2.48,3.14
1,223,957,43,2.54,3.33
1,224,954,46,2.53,3.24
1,225,946,54,2.53,3.28
1,226,954,46,2.58,3.35
1,227,952,48,2.56,2.79
1,228,939,61,2.59,2.85
1,229,945,55,2.56,2.85
1,230,946,54,2.49,2.80
1,231,958,42,2.47,2.88
1,232,960,40,2.47,3.00
1,233,968,32,2.40,3.41
1,234,974,26,2.47,3.12
1,235,974,26,2.46,2.81
1,236,971,29,2.44,2.59
1,237,970,30,2.38,2.53
1,238,973,27,2.44,2.85
1,239,975,25,2.37,3.32
1,240,981,19,2.42,4.16
1,241,979,21,2.40,4.29
1,242,985,15,2.39,4.07
1,243,986,14,2.38,3.71
1,244,986,14,2.29,4.00
1,245,985,15,2.22,4.00
1,246,987,13,2.19,3.92
1,247,990,10,2.13,4.00
1,248,987,13,2.15,4.54
1,249,989,11,2.05,4.18
1,250,988,12,2.00,3.58
1,251,988,12,2.06,3.75
1,252,990,10,2.04,3.80
1,253,994,6,2.13,4.17
1,254,995,5,2.15,3.80
1,255,994,6,2.20,3.83
1,256,994,6,2.19,4.00
1,257,994,6,2.21,4.33
1,258,995,5,2.13,4.60
1,259,992,8,2.12,4.38
1,260,994,6,2.11,4.83
1,261,992,8,2.14,4.62
1,262,995,5,2.26,4.00
1,263,992,8,2.26,4.00
1,264,986,14,2.28,4.07
1,265,991,9,2.26,4.33
1,266,994,6,2.27,4.33
1,267,995,5,2.25,4.40
1,268,995,5,2.29,4.20
1,269,996,4,2.28,4.25
1,270,997,3,2.28,5.00
1,271,999,1,2.36,6.00
1,272,998,2,2.46,6.00
1,273,1000,0,2.47,-1.00
1,274,1000,0,2.48,-1.00
1,275,1000,0,2.43,-1.00
1,276,1000,0,2.45,-1.00
1,277,1000,0,2.50,-1.00
1,278,1000,0,2.51,-1.00
1,279,1000,0,2.51,-1.00
1,280,1000,0,2.51,-1.00
1,281,1000,0,2.50,-1.00
1,282,1000,0,2.52,-1.00
1,283,1000,0,2.60,-1.00
1,284,1000,0,2.75,-1.00
1,285,1000,0,2.78,-1.00
1,286,1000,0,2.76,-1.00
1,287,1000,0,2.74,-1.00
1,288,1000,0,2.80,-1.00
1,289,1000,0,2.79,-1.00
1,290,1000,0,2.73,-1.00
1,291,1000,0,2.65,-1.00
1,292,1000,0,2.59,-1.00
1,293,1000,0,2.54,-1.00
1,294,1000,0,2.42,-1.00
1,295,1000,0,2.48,-1.00
1,296,1000,0,2.52,-1.00
1,297,1000,0,2.56,-1.00
1,298,1000,0,2.44,-1.00
1,299,1000,0,2.41,-1.00
1,300,1000,0,2.43,-1.00
1,301,1000,0,2.45,-1.00
1,302,1000,0,2.40,-1.00
1,303,1000,0,2.45,-1.00
1,304,1000,0,2.35,-1.00
1,305,1000,0,2.42,-1.00
1,306,1000,0,2.42,-1.00
1,307,1000,0,2.36,-1.00
1,308,1000,0,2.32,-1.00
1,309,1000,0,2.28,-1.00
1,310,1000,0,2.30,-1.00
1,311,1000,0,2.35,-1.00
1,312,1000,0,2.35,-1.00
1,313,1000,0,2.34,-1.00
1,314,1000,0,2.34,-1.00
1,315,1000,0,2.31,-1.00
1,316,1000,0,2.44,-1.00
1,317,1000,0,2.49,-1.00
1,318,1000,0,2.51,-1.00
1,319,1000,0,2.48,-1.00
1,320,1000,0,2.54,-1.00
1,321,1000,0,2.48,-1.00
1,322,1000,0,2.54,-1.00
1,323,1000,0,2.47,-1.00
1,324,1000,0,2.53,-1.00
1,325,1000,0,2.42,-1.00
1,326,1000,0,2.38,-1.00
1,327,1000,0,2.30,-1.00
1,328,1000,0,2.30,-1.00
1,329,1000,0,2.20,-1.00
1,330,1000,0,2.20,-1.00
1,331,1000,0,2.22,-1.00
1,332,1000,0,2.23,-1.00
1,333,1000,0,2.16,-1.00
1,334,1000,0,2.15,-1.00
1,335,1000,0,2.13,-1.00
1,336,1000,0,2.04,-1.00
1,337,1000,0,2.04,-1.00
1,338,1000,0,2.05,-1.00
1,339,1000,0,2.08,-1.00
1,340,1000,0,2.06,-1.00
1,341,1000,0,2.03,-1.00
1,342,1000,0,2.00,-1.00
1,343,1000,0,2.05,-1.00
1,344,1000,0,2.10,-1.00
1,345,1000,0,2.11,-1.00
1,346,1000,0,2.12,-1.00
1,347,1000,0,2.14,-1.00
1,348,1000,0,2.16,-1.00
1,349,1000,0,2.16,-1.00
1,350,1000,0,2.16,-1.00
1,351,1000,0,2.20,-1.00
1,352,1000,0,2.29,-1.00
1,353,1000,0,2.26,-1.00
1,354,1000,0,2.39,-1.00
1,355,1000,0,2.38,-1.00
1,356,1000,0,2.41,-1.00
1,357,1000,0,2.41,-1.00
1,358,1000,0,2.35,-1.00
1,359,1000,0,2.30,-1.00
1,360,1000,0,2.29,-1.00
1,361,1000,0,2.29,-1.00
1,362,1000,0,2.27,-1.00
1,363,1000,0,2.27,-1.00
1,364,1000,0,2.18,-1.00
1,365,1000,0,2.30,-1.00
1,366,1000,0,2.29,-1.00
1,367,1000,0,2.26,-1.00
1,368,1000,0,2.23,-1.00
1,369,1000,0,2.15,-1.00
1,370,1000,0,2.13,-1.00
1,371,1000,0,2.05,-1.00
1,372,1000,0,2.04,-1.00
1,373,1000,0,2.01,-1.00
1,374,1000,0,2.01,-1.00
1,375,1000,0,2.08,-1.00
1,376,1000,0,2.10,-1.00
1,377,1000,0,2.16,-1.00
1,378,1000,0,2.18,-1.00
1,379,1000,0,2.12,-1.00
1,380,1000,0,2.16,-1.00
1,381,1000,0,2.21,-1.00
1,382,1000,0,2.27,-1.00
1,383,1000,0,2.22,-1.00
1,384,1000,0,2.29,-1.00
1,385,1000,0,2.32,-1.00
1,386,1000,0,2.28,-1.00
1,387,1000,0,2.28,-1.00
1,388,1000,0,2.26,-1.00
1,389,1000,0,2.24,-1.00
1,390,1000,0,2.35,-1.00
1,391,1000,0,2.35,-1.00
1,392,1000,0,2.33,-1.00
1,393,1000,0,2.38,-1.00
1,394,1000,0,2.36,-1.00
1,395,1000,0,2.27,-1.00
1,396,1000,0,2.12,-1.00
1,397,1000,0,2.17,-1.00
1,398,1000,0,2.18,-1.00
1,399,1000,0,2.13,-1.00
1,400,1000,0,2.11,-1.00
1,401,1000,0,2.03,-1.00
1,402,1000,0,2.05,-1.00
1,403,1000,0,1.97,-1.00
1,404,1000,0,2.01,-1.00
1,405,1000,0,1.97,-1.00
1,406,1000,0,2.04,-1.00
1,407,1000,0,2.03,-1.00
1,408,1000,0,2.09,-1.00
1,409,1000,0,2.20,-1.00
1,410,1000,0,2.17,-1.00
1,411,1000,0,2.15,-1.00
1,412,1000,0,2.16,-1.00
1,413,1000,0,2.20,-1.00
1,414,1000,0,2.14,-1.00
1,415,1000,0,2.18,-1.00
1,416,1000,0,2.24,-1.00
1,417,1000,0,2.33,-1.00
1,418,1000,0,2.34,-1.00
1,419,1000,0,2.32,-1.00
1,420,1000,0,2.37,-1.00
1,421,1000,0,2.33,-1.00
1,422,1000,0,2.34,-1.00
1,423,1000,0,2.35,-1.00
1,424,1000,0,2.31,-1.00
1,425,1000,0,2.27,-1.00
1,426,1000,0,2.32,-1.00
1,427,1000,0,2.31,-1.00
1,428,1000,0,2.30,-1.00
1,429,1000,0,2.32,-1.00
1,430,1000,0,2.23,-1.00
1,431,1000,0,2.23,-1.00
1,432,1000,0,2.27,-1.00
1,433,1000,0,2.21,-1.00
1,434,1000,0,2.27,-1.00
1,435,1000,0,2.29,-1.00
1,436,1000,0,2.28,-1.00
1,437,1000,0,2.23,-1.00
1,438,1000,0,2.31,-1.00
1,439,1000,0,2.23,-1.00
1,440,1000,0,2.24,-1.00
1,441,1000,0,2.27,-1.00
1,442,1000,0,2.27,-1.00
1,443,1000,0,2.31,-1.00
1,444,1000,0,2.28,-1.00
1,445,1000,0,2.36,-1.00
1,446,1000,0,2.45,-1.00
1,447,1000,0,2.52,-1.00
1,448,1000,0,2.51,-1.00
1,449,1000,0,2.47,-1.00
1,450,1000,0,2.48,-1.00
1,451,1000,0,2.52,-1.00
1,452,1000,0,2.52,-1.00
1,453,1000,0,2.43,-1.00
1,454,1000,0,2.42,-1.00
1,455,1000,0,2.45,-1.00
1,456,1000,0,2.38,-1.00
1,457,1000,0,2.32,-1.00
1,458,1000,0,2.32,-1.00
1,459,1000,0,2.22,-1.00
1,460,1000,0,2.28,-1.00
1,461,1000,0,2.32,-1.00
1,462,1000,0,2.30,-1.00
1,463,1000,0,2.20,-1.00
1,464,1000,0,2.26,-1.00
1,465,1000,0,2.28,-1.00
1,466,1000,0,2.28,-1.00
1,467,1000,0,2.26,-1.00
1,468,1000,0,2.23,-1.00
1,469,1000,0,2.35,-1.00
1,470,1000,0,2.40,-1.00
1,471,1000,0,2.40,-1.00
1,472,1000,0,2.40,-1.00
1,473,1000,0,2.43,-1.00
1,474,1000,0,2.44,-1.00
1,475,1000,0,2.52,-1.00
1,476,1000,0,2.55,-1.00
1,477,1000,0,2.53,-1.00
1,478,1000,0,2.49,-1.00
1,479,1000,0,2.59,-1.00
1,480,1000,0,2.62,-1.00
1,481,1000,0,2.70,-1.00
1,482,1000,0,2.66,-1.00
1,483,1000,0,2.67,-1.00
1,484,1000,0,2.68,-1.00
1,485,1000,0,2.77,-1.00
1,486,1000,0,2.72,-1.00
1,487,1000,0,2.75,-1.00
1,488,1000,0,2.74,-1.00
1,489,1000,0,2.75,-1.00
1,490,1000,0,2.82,-1.00
1,491,1000,0,2.80,-1.00
1,492,1000,0,2.77,-1.00
1,493,1000,0,2.69,-1.00
1,494,1000,0,2.71,-1.00
1,495,1000,0,2.74,-1.00
1,496,1000,0,2.69,-1.00
1,497,1000,0,2.65,-1.00
1,498,1000,0,2.69,-1.00
1,499,1000,0,2.80,-1.00
1,500,1000,0,2.85,-1.00
2,1,802,198,0.13,0.11
2,2,769,231,0.27,0.21
2,3,775,225,0.40,0.37
2,4,770,230,0.47,0.43
2,5,774,226,0.54,0.51
2,6,756,244,0.62,0.63
2,7,755,245,0.66,0.69
2,8,786,214,0.71,0.64
2,9,792,208,0.75,0.65
2,10,816,184,0.80,0.64
2,11,831,169,0.86,0.62
2,12,850,150,0.90,0.79
2,13,856,144,0.97,0.92
2,14,857,143,1.05,0.90
2,15,865,135,1.22,0.97
2,16,869,131,1.30,1.12
2,17,870,130,1.40,1.12
2,18,872,128,1.49,1.18
2,19,882,118,1.47,1.25
2,20,883,117,1.55,1.37
2,21,860,140,1.56,1.39
2,22,872,128,1.61,1.50
2,23,874,126,1.67,1.40
2,24,895,105,1.69,1.32
2,25,887,113,1.74,1.50
2,26,883,117,1.76,1.50
2,27,863,137,1.85,1.69
2,28,856,144,1.87,1.74
2,29,842,158,1.82,1.83
2,30,823,177,1.83,1.94
2,31,827,173,1.81,1.97
2,32,832,168,1.79,1.99
2,33,854,146,1.82,1.89
2,34,858,142,1.80,1.75
2,35,848,152,1.85,1.99
2,36,855,145,1.90,2.07
2,37,860,140,1.95,2.24
2,38,847,153,1.95,2.28
2,39,861,139,2.03,2.15
2,40,844,156,2.07,2.15
2,41,826,174,2.04,2.20
2,42,825,175,1.95,2.18
2,43,826,174,1.90,2.21
2,44,822,178,1.90,2.39
2,45,836,164,1.87,2.43
2,46,818,182,1.92,2.29
2,47,824,176,1.96,2.18
2,48,846,154,1.97,2.17
2,49,816,184,1.93,2.09
2,50,829,171,2.00,2.00
2,51,836,164,1.93,1.96
2,52,836,164,1.99,1.84
2,53,834,166,2.06,1.96
2,54,833,167,2.11,2.01
2,55,839,161,2.13,1.98
2,56,841,159,2.20,1.85
2,57,845,155,2.14,1.92
2,58,850,150,2.23,1.66
2,59,840,160,2.22,1.77
2,60,830,170,2.25,1.61
2,61,832,168,2.28,1.66
2,62,831,169,2.27,1.77
2,63,832,168,2.31,1.75
2,64,830,170,2.30,1.85
2,65,807,193,2.27,1.84
2,66,813,187,2.31,1.93
2,67,825,175,2.33,1.79
2,68,816,184,2.31,1.79
2,69,825,175,2.20,1.59
2,70,817,183,2.13,1.62
2,71,801,199,2.12,1.78
2,72,803,197,2.16,1.84
2,73,788,212,2.24,1.87
2,74,794,206,2.23,1.86
2,75,760,240,2.19,1.88
2,76,762,238,2.18,1.84
2,77,758,242,2.21,1.69
2,78,729,271,2.27,1.69
2,79,756,244,2.30,1.69
2,80,749,251,2.32,1.80
2,81,744,256,2.21,1.86
2,82,785,215,2.23,1.80
2,83,782,218,2.20,1.68
2,84,786,214,2.23,1.57
2,85,783,217,2.25,1.68
2,86,771,229,2.26,1.74
2,87,780,220,2.20,1.86
2,88,790,210,2.27,1.91
2,89,777,223,2.22,1.88
2,90,768,232,2.24,1.80
2,91,757,243,2.28,1.81
2,92,749,251,2.34,1.81
2,93,741,259,2.34,2.07
2,94,730,270,2.24,2.17
2,95,717,283,2.22,2.38
2,96,698,302,2.28,2.43
2,97,707,293,2.29,2.48
2,98,702,298,2.23,2.46
2,99,705,295,2.16,2.49
2,100,707,293,2.17,2.51
2,101,718,282,2.21,2.38
2,102,744,256,2.15,2.34
2,103,741,259,2.13,2.22
2,104,753,247,2.09,2.22
2,105,753,247,2.06,2.37
2,106,758,242,2.13,2.35
2,107,761,239,2.12,2.34
2,108,767,233,2.00,2.51
2,109,782,218,2.08,2.61
2,110,757,243,2.01,2.57
2,111,744,256,1.97,2.53
2,112,759,241,1.95,2.61
2,113,765,235,1.99,2.67
2,114,774,226,2.04,2.58
2,115,761,239,2.10,2.53
2,116,764,236,2.09,2.70
2,117,760,240,2.14,2.72
2,118,767,233,2.22,2.55
2,119,787,213,2.12,2.61
2,120,785,215,2.08,2.64
2,121,788,212,2.06,2.55
2,122,795,205,2.00,2.52
2,123,810,190,2.02,2.44
2,124,821,179,2.04,2.58
2,125,832,168,2.00,2.68
2,126,825,175,1.94,2.69
2,127,841,159,1.92,2.62
2,128,860,140,1.97,2.66
2,129,855,145,1.93,2.77
2,130,857,143,1.96,3.07
2,131,861,139,1.95,2.91
2,132,866,134,2.03,2.72
2,133,872,128,2.08,2.55
2,134,868,132,2.10,2.46
2,135,866,134,2.19,2.36
2,136,847,153,2.27,2.69
2,137,842,158,2.40,2.77
2,138,843,157,2.40,2.70
2,139,839,161,2.43,2.66
2,140,824,176,2.45,2.63
2,141,824,176,2.42,2.58
2,142,821,179,2.39,2.64
2,143,806,194,2.33,2.44
2,144,811,189,2.26,2.49
2,145,821,179,2.38,2.61
2,146,828,172,2.46,2.51
2,147,814,186,2.49,2.54
2,148,809,191,2.54,2.42
2,149,804,196,2.51,2.23
2,150,802,198,2.54,2.20
2,151,801,199,2.51,2.32
2,152,818,182,2.55,2.29
2,153,810,190,2.59,2.30
2,154,793,207,2.70,2.08
2,155,796,204,2.66,2.11
2,156,776,224,2.69,2.10
2,157,763,237,2.63,2.12
2,158,770,230,2.68,2.15
2,159,759,241,2.74,2.28
2,160,733,267,2.71,2.12
2,161,731,269,2.73,2.08
2,162,746,254,2.79,2.09
2,163,747,253,2.82,2.09
2,164,728,272,2.87,2.17
2,165,692,308,2.87,2.22
2,166,686,314,2.83,2.14
2,167,688,312,2.95,2.14
2,168,680,320,2.98,2.12
2,169,672,328,3.00,2.21
2,170,673,327,2.97,2.07
2,171,686,314,3.01,2.14
2,172,694,306,3.07,2.10
2,173,680,320,3.10,2.22
2,174,646,354,3.10,2.30
2,175,665,335,3.10,2.22
2,176,665,335,3.09,2.26
2,177,674,326,3.11,2.02
2,178,653,347,3.13,1.94
2,179,664,336,3.13,2.16
2,180,665,335,3.15,2.29
2,181,659,341,3.10,2.29
2,182,668,332,3.12,2.39
2,183,648,352,3.27,2.41
2,184,660,340,3.22,2.61
2,185,676,324,3.09,2.45
2,186,633,367,3.10,2.42
2,187,613,387,3.17,2.34
2,188,623,377,3.16,2.18
2,189,653,347,3.17,2.24
2,190,651,349,3.19,2.30
2,191,618,382,3.18,2.21
2,192,605,395,3.13,2.14
2,193,597,403,2.99,2.28
2,194,597,403,2.90,2.27
2,195,610,390,2.95,2.26
2,196,577,423,2.85,2.18
2,197,564,436,2.82,2.20
2,198,532,468,2.87,2.19
2,199,516,484,2.86,2.24
2,200,516,484,2.82,2.20
2,201,511,489,2.89,2.17
2,202,517,483,2.85,2.31
2,203,526,474,2.75,2.26
2,204,509,491,2.77,2.26
2,205,514,486,2.85,2.27
2,206,531,469,2.92,2.26
2,207,531,469,2.83,2.17
2,208,530,470,2.79,2.15
2,209,533,467,2.82,2.21
2,210,513,487,2.82,2.24
2,211,518,482,2.73,2.17
2,212,500,500,2.79,2.19
2,213,457,543,2.62,2.20
2,214,435,565,2.60,2.32
2,215,421,579,2.62,2.36
2,216,424,576,2.61,2.33
2,217,422,578,2.54,2.17
2,218,423,577,2.65,2.09
2,219,427,573,2.74,2.14
2,220,422,578,2.74,2.13
2,221,421,579,2.81,2.14
2,222,414,586,2.75,2.08
2,223,426,574,2.76,2.22
2,224,406,594,2.62,2.25
2,225,403,597,2.62,2.29
2,226,409,591,2.47,2.22
2,227,396,604,2.28,2.31
2,228,410,590,2.16,2.31
2,229,408,592,2.00,2.21
2,230,368,632,2.00,2.28
2,231,374,626,1.97,2.32
2,232,361,639,2.01,2.29
2,233,388,612,2.24,2.16
2,234,390,610,2.12,2.17
2,235,376,624,2.08,2.22
2,236,388,612,2.19,2.21
2,237,398,602,2.05,2.23
2,238,395,605,2.13,2.26
2,239,372,628,2.07,2.16
2,240,366,634,2.02,2.10
2,241,357,643,2.10,2.21
2,242,388,612,2.12,2.28
2,243,391,609,2.09,2.29
2,244,368,632,2.20,2.26
2,245,396,604,2.29,2.24
2,246,406,594,2.24,2.33
2,247,409,591,2.23,2.25
2,248,416,584,2.23,2.33
2,249,447,553,2.27,2.35
2,250,426,574,2.28,2.34
2,251,431,569,2.46,2.32
2,252,427,573,2.52,2.26
2,253,410,590,2.59,2.23
2,254,410,590,2.57,2.26
2,255,398,602,2.49,2.27
2,256,394,606,2.58,2.27
2,257,372,628,2.64,2.29
2,258,370,630,2.53,2.30
2,259,351,649,2.56,2.37
2,260,366,634,2.49,2.44
2,261,373,627,2.40,2.45
2,262,379,621,2.47,2.51
2,263,364,636,2.39,2.56
2,264,372,628,2.41,2.57
2,265,414,586,2.24,2.57
2,266,415,585,1.90,2.56
2,267,405,595,1.81,2.54
2,268,409,591,1.80,2.52
2,269,415,585,1.82,2.56
2,270,422,578,1.79,2.65
2,271,411,589,1.75,2.52
2,272,419,581,1.73,2.57
2,273,421,579,1.69,2.55
2,274,432,568,1.79,2.60
2,275,459,541,1.66,2.68
2,276,473,527,1.75,2.63
2,277,516,484,1.71,2.73
2,278,532,468,1.69,2.75
2,279,563,437,1.80,2.74
2,280,571,429,1.86,2.64
2,281,570,430,1.84,2.70
2,282,544,456,1.81,2.68
2,283,534,466,1.80,2.65
2,284,529,471,1.75,2.57
2,285,549,451,1.88,2.49
2,286,599,401,1.90,2.42
2,287,612,388,1.93,2.34
2,288,592,408,1.98,2.29
2,289,600,400,1.95,2.26
2,290,600,400,1.97,2.35
2,291,593,407,2.02,2.22
2,292,575,425,2.07,2.22
2,293,607,393,2.18,2.19
2,294,597,403,2.15,2.00
2,295,600,400,2.10,1.92
2,296,604,396,2.05,1.91
2,297,629,371,2.00,1.86
2,298,635,365,2.12,1.85
2,299,646,354,2.09,1.87
2,300,644,356,2.14,1.94
2,301,654,346,2.12,2.01
2,302,666,334,2.07,1.92
2,303,684,316,2.09,1.85
2,304,681,319,2.07,1.82
2,305,698,302,2.08,1.76
2,306,713,287,2.16,1.73
2,307,717,283,2.23,1.82
2,308,732,268,2.23,1.74
2,309,733,267,2.22,1.84
2,310,742,258,2.27,1.93
2,311,725,275,2.26,1.97
2,312,704,296,2.22,1.94
2,313,702,298,2.19,2.04
2,314,701,299,2.24,2.11
2,315,699,301,2.31,2.19
2,316,720,280,2.35,2.26
2,317,715,285,2.39,2.29
2,318,744,256,2.44,2.30
2,319,750,250,2.47,2.28
2,320,758,242,2.41,2.34
2,321,752,248,2.49,2.43
2,322,751,249,2.53,2.39
2,323,734,266,2.44,2.38
2,324,725,275,2.51,2.42
2,325,714,286,2.48,2.40
2,326,731,269,2.45,2.39
2,327,716,284,2.41,2.52
2,328,703,297,2.44,2.49
2,329,688,312,2.49,2.62
2,330,710,290,2.44,2.64
2,331,689,311,2.43,2.55
2,332,699,301,2.49,2.51
2,333,683,317,2.50,2.51
2,334,686,314,2.53,2.61
2,335,676,324,2.43,2.60
2,336,664,336,2.52,2.61
2,337,627,373,2.54,2.54
2,338,647,353,2.58,2.55
2,339,649,351,2.60,2.45
2,340,640,360,2.71,2.29
2,341,623,377,2.71,2.19
2,342,627,373,2.70,2.09
2,343,614,386,2.73,2.14
2,344,597,403,2.68,2.13
