rep,t,pop1,pop2,k1,k2
0,288,0,865,-1.00,1.17
0,289,0,900,-1.00,1.16
0,290,0,886,-1.00,1.20
0,291,0,899,-1.00,1.19
0,292,0,889,-1.00,1.16
0,293,0,850,-1.00,1.19
0,294,0,854,-1.00,1.21
0,295,0,853,-1.00,1.19
0,296,0,868,-1.00,1.16
0,297,0,851,-1.00,1.13
0,298,0,872,-1.00,1.14
0,299,0,880,-1.00,1.16
0,300,0,877,-1.00,1.19
0,301,0,831,-1.00,1.20
0,302,0,871,-1.00,1.23
0,303,0,868,-1.00,1.27
0,304,0,894,-1.00,1.24
0,305,0,911,-1.00,1.30
0,306,0,870,-1.00,1.33
0,307,0,896,-1.00,1.36
0,308,0,883,-1.00,1.39
0,309,0,878,-1.00,1.45
0,310,0,860,-1.00,1.47
0,311,0,847,-1.00,1.49
0,312,0,832,-1.00,1.42
0,313,0,898,-1.00,1.44
0,314,0,902,-1.00,1.51
0,315,0,816,-1.00,1.52
0,316,0,819,-1.00,1.49
0,317,0,780,-1.00,1.43
0,318,0,823,-1.00,1.45
0,319,0,803,-1.00,1.47
0,320,0,846,-1.00,1.48
0,321,0,844,-1.00,1.47
0,322,0,791,-1.00,1.61
0,323,0,799,-1.00,1.69
0,324,0,864,-1.00,1.64
0,325,0,914,-1.00,1.57
0,326,0,875,-1.00,1.59
0,327,0,812,-1.00,1.60
0,328,0,785,-1.00,1.60
0,329,0,796,-1.00,1.62
0,330,0,851,-1.00,1.62
0,331,0,859,-1.00,1.64
0,332,0,829,-1.00,1.60
0,333,0,852,-1.00,1.61
0,334,0,829,-1.00,1.61
0,335,0,832,-1.00,1.72
0,336,0,812,-1.00,1.70
0,337,0,836,-1.00,1.70
0,338,0,841,-1.00,1.70
0,339,0,837,-1.00,1.72
0,340,0,850,-1.00,1.66
0,341,0,848,-1.00,1.70
0,342,0,821,-1.00,1.71
0,343,0,785,-1.00,1.66
0,344,0,865,-1.00,1.73
0,345,0,884,-1.00,1.72
0,346,0,828,-1.00,1.65
0,347,0,831,-1.00,1.64
0,348,0,829,-1.00,1.55
0,349,0,793,-1.00,1.63
0,350,0,795,-1.00,1.71
0,351,0,840,-1.00,1.75
0,352,0,754,-1.00,1.76
0,353,0,751,-1.00,1.77
0,354,0,817,-1.00,1.70
0,355,0,838,-1.00,1.78
0,356,0,831,-1.00,1.79
0,357,0,738,-1.00,1.74
0,358,0,742,-1.00,1.70
0,359,0,773,-1.00,1.61
0,360,0,839,-1.00,1.68
0,361,0,890,-1.00,1.66
0,362,0,873,-1.00,1.64
0,363,0,850,-1.00,1.69
0,364,0,830,-1.00,1.76
0,365,0,776,-1.00,1.79
0,366,0,854,-1.00,1.84
0,367,0,809,-1.00,1.95
0,368,0,836,-1.00,1.99
0,369,0,852,-1.00,1.93
0,370,0,816,-1.00,1.88
0,371,0,805,-1.00,1.98
0,372,0,817,-1.00,1.97
0,373,0,836,-1.00,2.00
0,374,0,849,-1.00,2.10
0,375,0,799,-1.00,2.12
0,376,0,846,-1.00,2.10
0,377,0,838,-1.00,2.02
0,378,0,872,-1.00,2.03
0,379,0,852,-1.00,1.95
0,380,0,887,-1.00,1.96
0,381,0,847,-1.00,1.96
0,382,0,867,-1.00,1.97
0,383,0,884,-1.00,2.01
0,384,0,790,-1.00,1.99
0,385,0,844,-1.00,1.96
0,386,0,831,-1.00,1.92
0,387,0,849,-1.00,1.93
0,388,0,790,-1.00,1.89
0,389,0,737,-1.00,1.83
0,390,0,786,-1.00,1.81
0,391,0,862,-1.00,1.75
0,392,0,859,-1.00,1.77
0,393,0,846,-1.00,1.75
0,394,0,836,-1.00,1.74
0,395,0,808,-1.00,1.67
0,396,0,778,-1.00,1.66
0,397,0,795,-1.00,1.65
0,398,0,770,-1.00,1.64
0,399,0,789,-1.00,1.59
0,400,0,798,-1.00,1.58
0,401,0,856,-1.00,1.61
0,402,0,835,-1.00,1.65
0,403,0,831,-1.00,1.70
0,404,0,853,-1.00,1.66
0,405,0,807,-1.00,1.63
0,406,0,811,-1.00,1.69
0,407,0,765,-1.00,1.64
0,408,0,737,-1.00,1.59
0,409,0,796,-1.00,1.56
0,410,0,804,-1.00,1.58
0,411,0,859,-1.00,1.61
0,412,0,797,-1.00,1.56
0,413,0,795,-1.00,1.59
0,414,0,818,-1.00,1.62
0,415,0,813,-1.00,1.59
0,416,0,793,-1.00,1.62
0,417,0,798,-1.00,1.61
0,418,0,763,-1.00,1.62
0,419,0,827,-1.00,1.63
0,420,0,828,-1.00,1.64
0,421,0,831,-1.00,1.59
0,422,0,859,-1.00,1.61
0,423,0,846,-1.00,1.62
0,424,0,866,-1.00,1.60
0,425,0,842,-1.00,1.61
0,426,0,815,-1.00,1.53
0,427,0,834,-1.00,1.52
0,428,0,828,-1.00,1.51
0,429,0,775,-1.00,1.45
0,430,0,796,-1.00,1.54
0,431,0,892,-1.00,1.49
0,432,0,850,-1.00,1.38
0,433,0,863,-1.00,1.40
0,434,0,865,-1.00,1.49
0,435,0,850,-1.00,1.50
0,436,0,846,-1.00,1.50
0,437,0,884,-1.00,1.50
0,438,0,863,-1.00,1.55
0,439,0,847,-1.00,1.57
0,440,0,864,-1.00,1.57
0,441,0,889,-1.00,1.58
0,442,0,867,-1.00,1.64
0,443,0,879,-1.00,1.61
0,444,0,877,-1.00,1.66
0,445,0,817,-1.00,1.63
0,446,0,886,-1.00,1.67
0,447,0,857,-1.00,1.65
0,448,0,883,-1.00,1.66
0,449,0,812,-1.00,1.58
0,450,0,797,-1.00,1.56
0,451,0,803,-1.00,1.54
0,452,0,815,-1.00,1.52
0,453,0,812,-1.00,1.52
0,454,0,836,-1.00,1.51
0,455,0,836,-1.00,1.48
0,456,0,762,-1.00,1.55
0,457,0,810,-1.00,1.63
0,458,0,800,-1.00,1.64
0,459,0,812,-1.00,1.65
0,460,0,816,-1.00,1.64
0,461,0,893,-1.00,1.65
0,462,0,869,-1.00,1.68
0,463,0,856,-1.00,1.67
0,464,0,836,-1.00,1.63
0,465,0,854,-1.00,1.63
0,466,0,869,-1.00,1.62
0,467,0,862,-1.00,1.58
0,468,0,831,-1.00,1.53
0,469,0,798,-1.00,1.57
0,470,0,825,-1.00,1.50
0,471,0,765,-1.00,1.54
0,472,0,826,-1.00,1.58
0,473,0,873,-1.00,1.51
0,474,0,870,-1.00,1.59
0,475,0,872,-1.00,1.67
0,476,0,803,-1.00,1.69
0,477,0,829,-1.00,1.70
0,478,0,831,-1.00,1.69
0,479,0,824,-1.00,1.63
0,480,0,812,-1.00,1.63
0,481,0,826,-1.00,1.65
0,482,0,878,-1.00,1.65
0,483,0,845,-1.00,1.69
0,484,0,839,-1.00,1.65
0,485,0,902,-1.00,1.62
0,486,0,904,-1.00,1.68
0,487,0,880,-1.00,1.68
0,488,0,830,-1.00,1.76
0,489,0,833,-1.00,1.77
0,490,0,877,-1.00,1.74
0,491,0,882,-1.00,1.72
0,492,0,888,-1.00,1.71
0,493,0,880,-1.00,1.74
0,494,0,866,-1.00,1.78
0,495,0,812,-1.00,1.81
0,496,0,808,-1.00,1.80
0,497,0,825,-1.00,1.79
0,498,0,840,-1.00,1.80
0,499,0,840,-1.00,1.77
0,500,0,822,-1.00,1.80
1,1,404,560,0.09,0.10
1,2,398,589,0.17,0.18
1,3,386,592,0.24,0.25
1,4,356,589,0.31,0.31
1,5,366,618,0.34,0.39
1,6,363,571,0.53,0.46
1,7,321,534,0.62,0.56
1,8,333,528,0.66,0.60
1,9,363,517,0.70,0.68
1,10,383,527,0.75,0.74
1,11,380,530,0.86,0.79
1,12,368,540,0.92,0.86
1,13,360,525,0.94,1.01
1,14,320,501,0.99,1.08
1,15,336,557,1.04,1.04
1,16,338,510,1.08,1.03
1,17,384,507,1.08,1.07
1,18,389,526,1.04,1.09
1,19,369,517,1.06,1.21
1,20,374,503,1.06,1.15
1,21,365,506,1.14,1.23
1,22,380,455,1.14,1.31
1,23,415,455,1.20,1.45
1,24,435,454,1.23,1.38
1,25,428,469,1.26,1.38
1,26,430,473,1.26,1.37
1,27,413,476,1.36,1.36
1,28,377,440,1.42,1.39
1,29,397,429,1.47,1.39
1,30,356,449,1.55,1.47
1,31,350,460,1.43,1.42
1,32,331,501,1.42,1.42
1,33,332,504,1.43,1.39
1,34,365,540,1.48,1.44
1,35,344,524,1.63,1.51
1,36,323,511,1.60,1.59
1,37,334,508,1.66,1.60
1,38,297,499,1.62,1.68
1,39,316,461,1.69,1.65
1,40,316,507,1.77,1.69
1,41,306,496,1.94,1.62
1,42,309,509,1.84,1.71
1,43,282,515,1.80,1.76
1,44,293,526,1.82,1.73
1,45,294,541,1.89,1.67
1,46,287,547,1.90,1.75
1,47,317,524,1.82,1.73
1,48,317,498,1.80,1.72
1,49,341,526,1.86,1.81
1,50,364,515,1.80,1.82
1,51,354,467,1.80,1.81
1,52,347,460,1.90,1.75
1,53,309,465,1.78,1.81
1,54,326,487,1.80,1.83
1,55,298,480,1.79,1.88
1,56,308,516,1.74,1.86
1,57,270,524,1.91,1.79
1,58,265,530,1.85,1.88
1,59,270,567,1.80,1.77
1,60,259,589,1.79,1.78
1,61,253,589,1.74,1.79
1,62,254,588,1.87,1.76
1,63,287,644,1.94,1.77
1,64,261,593,1.91,1.75
1,65,249,578,1.90,1.82
1,66,256,581,2.00,1.96
1,67,256,566,2.12,1.94
1,68,252,595,2.07,1.81
1,69,266,578,2.04,1.78
1,70,225,556,2.04,1.82
1,71,203,564,2.08,1.87
1,72,223,612,2.14,1.92
1,73,210,656,2.10,1.95
1,74,240,634,2.19,1.89
1,75,243,627,2.30,1.80
1,76,238,622,2.35,1.77
1,77,228,556,2.25,1.82
1,78,203,638,2.40,1.79
1,79,181,648,2.23,1.73
1,80,182,662,2.20,1.74
1,81,179,644,2.18,1.80
1,82,176,629,2.12,1.76
1,83,180,628,2.17,1.77
1,84,166,632,2.28,1.69
1,85,162,641,2.14,1.65
1,86,156,651,2.15,1.67
1,87,150,652,2.31,1.63
1,88,162,606,2.42,1.58
1,89,161,630,2.37,1.67
1,90,174,661,2.43,1.71
1,91,163,693,2.44,1.78
1,92,141,641,2.55,1.87
1,93,123,646,2.55,1.91
1,94,127,644,2.27,1.95
1,95,145,676,2.30,1.95
1,96,154,657,2.26,2.00
1,97,155,666,2.48,2.03
1,98,170,691,2.44,1.98
1,99,166,651,2.37,1.97
1,100,167,641,2.54,1.92
1,101,176,581,2.47,1.79
1,102,199,577,2.33,1.84
1,103,171,602,2.42,1.87
1,104,177,634,2.44,1.86
1,105,177,660,2.47,1.87
1,106,184,672,2.56,1.96
1,107,157,619,2.45,2.00
1,108,157,606,2.44,1.96
1,109,202,634,2.39,1.99
1,110,193,593,2.27,1.90
1,111,193,602,2.17,1.81
1,112,210,644,2.19,1.75
1,113,215,664,2.24,1.73
1,114,216,643,2.12,1.72
1,115,246,625,2.11,1.71
1,116,225,597,2.06,1.69
1,117,216,592,1.98,1.75
1,118,266,640,2.03,1.76
1,119,254,580,2.11,1.70
1,120,256,564,2.21,1.74
1,121,253,530,2.21,1.76
1,122,254,527,2.24,1.86
1,123,264,505,2.18,1.80
1,124,281,523,2.26,1.75
1,125,255,511,2.33,1.83
1,126,246,548,2.56,1.84
1,127,241,527,2.50,1.74
1,128,218,530,2.54,1.75
1,129,210,573,2.45,1.79
1,130,187,597,2.36,1.83
1,131,192,613,2.46,1.80
1,132,197,622,2.39,1.73
1,133,193,659,2.32,1.72
1,134,165,657,2.16,1.71
1,135,169,642,2.21,1.70
1,136,169,643,2.19,1.62
1,137,178,624,2.28,1.60
1,138,176,669,2.14,1.67
1,139,169,660,2.25,1.64
1,140,157,686,2.21,1.73
1,141,154,706,2.25,1.74
1,142,168,671,2.16,1.69
1,143,159,698,2.29,1.66
1,144,169,701,2.38,1.62
1,145,148,700,2.49,1.64
1,146,138,680,2.49,1.59
1,147,125,654,2.62,1.64
1,148,119,677,2.55,1.61
1,149,103,691,2.56,1.62
1,150,102,670,2.80,1.60
1,151,94,698,2.90,1.60
1,152,73,727,2.48,1.69
1,153,59,735,2.56,1.69
1,154,49,715,2.80,1.75
1,155,42,734,2.62,1.76
1,156,52,729,2.69,1.85
1,157,42,774,2.86,1.84
1,158,37,767,2.49,1.81
1,159,35,822,2.63,1.90
1,160,33,818,2.67,1.85
1,161,37,774,2.70,1.84
1,162,45,791,2.67,1.89
1,163,44,793,2.68,1.83
1,164,40,804,2.55,1.86
1,165,39,757,2.72,1.92
1,166,41,784,2.54,1.91
1,167,41,752,2.78,1.97
1,168,38,709,2.74,2.00
1,169,35,723,3.17,1.99
1,170,29,738,3.10,1.93
1,171,29,749,2.90,1.99
1,172,25,808,2.68,1.99
1,173,23,790,2.83,1.98
1,174,25,791,2.96,2.02
1,175,17,827,3.12,1.92
1,176,13,797,3.38,1.90
1,177,16,765,3.19,1.89
1,178,14,767,3.14,1.85
1,179,13,813,3.08,1.86
1,180,13,767,3.23,1.87
1,181,12,828,3.25,1.83
1,182,3,895,3.33,1.84
1,183,2,899,3.50,1.87
1,184,1,837,3.00,1.82
1,185,2,841,3.00,1.81
1,186,4,821,3.50,1.87
1,187,3,804,3.33,1.87
1,188,3,825,3.67,1.92
1,189,3,809,3.67,1.96
1,190,3,802,3.67,1.89
1,191,3,845,3.67,1.91
1,192,2,848,3.50,1.91
1,193,2,840,3.50,1.89
1,194,2,811,3.50,1.92
1,195,4,827,3.50,1.81
1,196,3,826,3.33,1.82
1,197,1,817,3.00,1.86
1,198,2,778,3.00,1.85
1,199,5,781,3.00,1.88
1,200,3,826,3.00,1.93
1,201,4,899,3.25,1.87
1,202,4,816,3.25,1.84
1,203,2,805,3.00,1.75
1,204,1,842,3.00,1.78
1,205,2,866,4.00,1.75
1,206,1,879,4.00,1.75
1,207,1,821,4.00,1.71
1,208,2,811,4.00,1.79
1,209,1,847,4.00,1.76
1,210,2,802,4.00,1.80
1,211,3,816,4.00,1.80
1,212,3,849,4.00,1.82
1,213,3,808,4.00,1.95
1,214,2,813,4.00,1.93
1,215,1,781,4.00,1.98
1,216,1,801,4.00,2.04
1,217,0,783,-1.00,1.97
1,218,0,782,-1.00,1.87
1,219,0,844,-1.00,1.86
1,220,0,858,-1.00,1.77
1,221,0,823,-1.00,1.66
1,222,0,844,-1.00,1.69
1,223,0,854,-1.00,1.70
1,224,0,845,-1.00,1.72
1,225,0,866,-1.00,1.72
1,226,0,836,-1.00,1.71
1,227,0,850,-1.00,1.69
1,228,0,870,-1.00,1.70
1,229,0,829,-1.00,1.66
1,230,0,877,-1.00,1.60
1,231,0,869,-1.00,1.65
1,232,0,808,-1.00,1.60
1,233,0,857,-1.00,1.61
1,234,0,845,-1.00,1.65
1,235,0,816,-1.00,1.63
1,236,0,860,-1.00,1.65
1,237,0,846,-1.00,1.61
1,238,0,847,-1.00,1.64
1,239,0,821,-1.00,1.61
1,240,0,803,-1.00,1.56
1,241,0,810,-1.00,1.58
1,242,0,848,-1.00,1.59
1,243,0,850,-1.00,1.56
1,244,0,860,-1.00,1.51
1,245,0,858,-1.00,1.54
1,246,0,886,-1.00,1.55
1,247,0,882,-1.00,1.55
1,248,0,878,-1.00,1.59
1,249,0,839,-1.00,1.65
1,250,0,856,-1.00,1.66
1,251,0,832,-1.00,1.66
1,252,0,823,-1.00,1.62
1,253,0,831,-1.00,1.66
1,254,0,827,-1.00,1.71
1,255,0,809,-1.00,1.66
1,256,0,826,-1.00,1.66
1,257,0,887,-1.00,1.66
1,258,0,867,-1.00,1.58
1,259,0,902,-1.00,1.62
1,260,0,916,-1.00,1.66
1,261,0,893,-1.00,1.64
1,262,0,828,-1.00,1.66
1,263,0,791,-1.00,1.63
1,264,0,853,-1.00,1.66
1,265,0,837,-1.00,1.72
1,266,0,826,-1.00,1.69
1,267,0,813,-1.00,1.75
1,268,0,804,-1.00,1.73
1,269,0,770,-1.00,1.75
1,270,0,794,-1.00,1.80
1,271,0,831,-1.00,1.80
1,272,0,812,-1.00,1.80
1,273,0,796,-1.00,1.73
1,274,0,788,-1.00,1.80
1,275,0,818,-1.00,1.78
1,276,0,861,-1.00,1.80
1,277,0,855,-1.00,1.84
1,278,0,819,-1.00,1.94
1,279,0,827,-1.00,1.92
1,280,0,779,-1.00,1.85
1,281,0,830,-1.00,1.75
1,282,0,814,-1.00,1.79
1,283,0,832,-1.00,1.72
1,284,0,823,-1.00,1.70
1,285,0,858,-1.00,1.70
1,286,0,858,-1.00,1.69
1,287,0,831,-1.00,1.70
1,288,0,872,-1.00,1.67
1,289,0,874,-1.00,1.65
1,290,0,849,-1.00,1.70
1,291,0,859,-1.00,1.69
1,292,0,820,-1.00,1.70
1,293,0,828,-1.00,1.70
1,294,0,860,-1.00,1.73
1,295,0,861,-1.00,1.78
1,296,0,812,-1.00,1.79
1,297,0,802,-1.00,1.74
1,298,0,835,-1.00,1.69
1,299,0,829,-1.00,1.73
1,300,0,843,-1.00,1.73
1,301,0,838,-1.00,1.75
1,302,0,799,-1.00,1.74
1,303,0,773,-1.00,1.72
1,304,0,784,-1.00,1.69
1,305,0,829,-1.00,1.75
1,306,0,821,-1.00,1.68
1,307,0,765,-1.00,1.67
1,308,0,812,-1.00,1.60
1,309,0,828,-1.00,1.63
1,310,0,869,-1.00,1.67
1,311,0,838,-1.00,1.67
1,312,0,771,-1.00,1.65
1,313,0,791,-1.00,1.68
1,314,0,824,-1.00,1.76
1,315,0,812,-1.00,1.84
1,316,0,799,-1.00,1.85
1,317,0,786,-1.00,1.79
1,318,0,807,-1.00,1.84
1,319,0,790,-1.00,1.78
1,320,0,781,-1.00,1.75
1,321,0,806,-1.00,1.82
1,322,0,800,-1.00,1.80
1,323,0,846,-1.00,1.77
1,324,0,843,-1.00,1.80
1,325,0,842,-1.00,1.82
1,326,0,818,-1.00,1.78
1,327,0,842,-1.00,1.71
1,328,0,850,-1.00,1.67
1,329,0,834,-1.00,1.69
1,330,0,802,-1.00,1.78
1,331,0,819,-1.00,1.75
1,332,0,821,-1.00,1.83
1,333,0,794,-1.00,1.81
1,334,0,829,-1.00,1.85
1,335,0,885,-1.00,1.86
1,336,0,931,-1.00,1.86
1,337,0,886,-1.00,1.89
1,338,0,795,-1.00,1.89
1,339,0,802,-1.00,1.89
1,340,0,834,-1.00,1.91
1,341,0,824,-1.00,1.86
1,342,0,852,-1.00,1.79
