rep,t,pop1,pop2,k1,k2
0,241,0,783,-1.00,1.97
0,242,0,799,-1.00,1.99
0,243,0,810,-1.00,1.98
0,244,0,801,-1.00,2.04
0,245,0,780,-1.00,2.03
0,246,0,766,-1.00,2.06
0,247,0,778,-1.00,2.02
0,248,0,784,-1.00,2.02
0,249,0,790,-1.00,2.06
0,250,0,819,-1.00,2.11
0,251,0,774,-1.00,2.22
0,252,0,762,-1.00,2.21
0,253,0,852,-1.00,2.17
0,254,0,817,-1.00,2.13
0,255,0,779,-1.00,2.15
0,256,0,773,-1.00,2.16
0,257,0,804,-1.00,2.21
0,258,0,843,-1.00,2.21
0,259,0,865,-1.00,2.18
0,260,0,834,-1.00,2.19
0,261,0,800,-1.00,2.22
0,262,0,791,-1.00,2.21
0,263,0,791,-1.00,2.23
0,264,0,735,-1.00,2.28
0,265,0,719,-1.00,2.27
0,266,0,756,-1.00,2.32
0,267,0,737,-1.00,2.33
0,268,0,726,-1.00,2.29
0,269,0,772,-1.00,2.30
0,270,0,763,-1.00,2.34
0,271,0,747,-1.00,2.37
0,272,0,773,-1.00,2.36
0,273,0,766,-1.00,2.23
0,274,0,771,-1.00,2.27
0,275,0,772,-1.00,2.22
0,276,0,780,-1.00,2.24
0,277,0,775,-1.00,2.23
0,278,0,797,-1.00,2.24
0,279,0,809,-1.00,2.19
0,280,0,761,-1.00,2.18
0,281,0,759,-1.00,2.23
0,282,0,744,-1.00,2.30
0,283,0,781,-1.00,2.41
0,284,0,777,-1.00,2.40
0,285,0,743,-1.00,2.34
0,286,0,754,-1.00,2.22
0,287,0,776,-1.00,2.29
0,288,0,792,-1.00,2.32
0,289,0,762,-1.00,2.27
0,290,0,782,-1.00,2.30
0,291,0,843,-1.00,2.34
0,292,0,796,-1.00,2.35
0,293,0,791,-1.00,2.31
0,294,0,779,-1.00,2.39
0,295,0,810,-1.00,2.36
0,296,0,756,-1.00,2.34
0,297,0,768,-1.00,2.31
0,298,0,772,-1.00,2.44
0,299,0,749,-1.00,2.39
0,300,0,763,-1.00,2.38
0,301,0,769,-1.00,2.34
0,302,0,753,-1.00,2.27
0,303,0,758,-1.00,2.34
0,304,0,774,-1.00,2.34
0,305,0,751,-1.00,2.26
0,306,0,841,-1.00,2.24
0,307,0,808,-1.00,2.20
0,308,0,776,-1.00,2.28
0,309,0,780,-1.00,2.37
0,310,0,758,-1.00,2.28
0,311,0,797,-1.00,2.30
0,312,0,767,-1.00,2.31
0,313,0,781,-1.00,2.22
0,314,0,757,-1.00,2.15
0,315,0,751,-1.00,2.26
0,316,0,767,-1.00,2.31
0,317,0,769,-1.00,2.27
0,318,0,792,-1.00,2.27
0,319,0,782,-1.00,2.28
0,320,0,737,-1.00,2.25
0,321,0,792,-1.00,2.27
0,322,0,760,-1.00,2.31
0,323,0,732,-1.00,2.41
0,324,0,704,-1.00,2.45
0,325,0,708,-1.00,2.54
0,326,0,771,-1.00,2.53
0,327,0,782,-1.00,2.61
0,328,0,832,-1.00,2.55
0,329,0,816,-1.00,2.50
0,330,0,788,-1.00,2.56
0,331,0,734,-1.00,2.52
0,332,0,710,-1.00,2.46
0,333,0,744,-1.00,2.51
0,334,0,762,-1.00,2.49
0,335,0,795,-1.00,2.49
0,336,0,746,-1.00,2.54
0,337,0,766,-1.00,2.55
0,338,0,757,-1.00,2.49
0,339,0,798,-1.00,2.45
0,340,0,783,-1.00,2.49
0,341,0,733,-1.00,2.49
0,342,0,737,-1.00,2.43
0,343,0,750,-1.00,2.51
0,344,0,772,-1.00,2.52
0,345,0,745,-1.00,2.48
0,346,0,751,-1.00,2.59
0,347,0,737,-1.00,2.57
0,348,0,736,-1.00,2.60
0,349,0,700,-1.00,2.63
0,350,0,708,-1.00,2.54
0,351,0,771,-1.00,2.53
0,352,0,772,-1.00,2.64
0,353,0,773,-1.00,2.67
0,354,0,757,-1.00,2.60
0,355,0,731,-1.00,2.58
0,356,0,742,-1.00,2.54
0,357,0,745,-1.00,2.55
0,358,0,739,-1.00,2.49
0,359,0,731,-1.00,2.50
0,360,0,701,-1.00,2.54
0,361,0,745,-1.00,2.60
0,362,0,784,-1.00,2.47
0,363,0,756,-1.00,2.39
0,364,0,768,-1.00,2.40
0,365,0,771,-1.00,2.36
0,366,0,723,-1.00,2.40
0,367,0,739,-1.00,2.37
0,368,0,719,-1.00,2.47
0,369,0,727,-1.00,2.49
0,370,0,738,-1.00,2.47
0,371,0,736,-1.00,2.46
0,372,0,764,-1.00,2.49
0,373,0,780,-1.00,2.43
0,374,0,739,-1.00,2.46
0,375,0,759,-1.00,2.37
0,376,0,795,-1.00,2.43
0,377,0,740,-1.00,2.45
0,378,0,728,-1.00,2.47
0,379,0,747,-1.00,2.51
0,380,0,791,-1.00,2.64
0,381,0,771,-1.00,2.66
0,382,0,755,-1.00,2.68
0,383,0,798,-1.00,2.65
0,384,0,815,-1.00,2.66
0,385,0,794,-1.00,2.57
0,386,0,783,-1.00,2.47
0,387,0,805,-1.00,2.42
0,388,0,803,-1.00,2.34
0,389,0,760,-1.00,2.30
0,390,0,758,-1.00,2.30
0,391,0,736,-1.00,2.35
0,392,0,780,-1.00,2.41
0,393,0,746,-1.00,2.43
0,394,0,723,-1.00,2.46
0,395,0,806,-1.00,2.39
0,396,0,815,-1.00,2.25
0,397,0,790,-1.00,2.13
0,398,0,802,-1.00,2.18
0,399,0,748,-1.00,2.19
0,400,0,763,-1.00,2.19
0,401,0,755,-1.00,2.21
0,402,0,821,-1.00,2.11
0,403,0,807,-1.00,2.16
0,404,0,747,-1.00,2.24
0,405,0,775,-1.00,2.23
0,406,0,790,-1.00,2.21
0,407,0,809,-1.00,2.20
0,408,0,780,-1.00,2.26
0,409,0,762,-1.00,2.28
0,410,0,777,-1.00,2.18
0,411,0,851,-1.00,2.17
0,412,0,866,-1.00,2.27
0,413,0,836,-1.00,2.24
0,414,0,807,-1.00,2.27
0,415,0,809,-1.00,2.33
0,416,0,804,-1.00,2.42
0,417,0,808,-1.00,2.42
0,418,0,818,-1.00,2.40
0,419,0,809,-1.00,2.32
0,420,0,812,-1.00,2.30
0,421,0,813,-1.00,2.31
0,422,0,760,-1.00,2.35
0,423,0,772,-1.00,2.29
0,424,0,822,-1.00,2.34
0,425,0,779,-1.00,2.29
0,426,0,727,-1.00,2.34
0,427,0,781,-1.00,2.32
0,428,0,759,-1.00,2.40
0,429,0,770,-1.00,2.41
0,430,0,807,-1.00,2.47
0,431,0,779,-1.00,2.41
0,432,0,791,-1.00,2.41
0,433,0,771,-1.00,2.52
0,434,0,798,-1.00,2.49
0,435,0,825,-1.00,2.53
0,436,0,734,-1.00,2.56
0,437,0,792,-1.00,2.61
0,438,0,806,-1.00,2.53
0,439,0,788,-1.00,2.52
0,440,0,757,-1.00,2.55
0,441,0,726,-1.00,2.54
0,442,0,739,-1.00,2.55
0,443,0,752,-1.00,2.55
0,444,0,746,-1.00,2.51
0,445,0,719,-1.00,2.55
0,446,0,750,-1.00,2.42
0,447,0,693,-1.00,2.47
0,448,0,744,-1.00,2.47
0,449,0,747,-1.00,2.48
0,450,0,734,-1.00,2.45
0,451,0,720,-1.00,2.47
0,452,0,751,-1.00,2.49
0,453,0,776,-1.00,2.53
0,454,0,813,-1.00,2.53
0,455,0,771,-1.00,2.42
0,456,0,765,-1.00,2.40
0,457,0,779,-1.00,2.41
0,458,0,806,-1.00,2.35
0,459,0,787,-1.00,2.46
0,460,0,765,-1.00,2.51
0,461,0,761,-1.00,2.39
0,462,0,733,-1.00,2.43
0,463,0,766,-1.00,2.44
0,464,0,777,-1.00,2.36
0,465,0,770,-1.00,2.40
0,466,0,805,-1.00,2.44
0,467,0,795,-1.00,2.45
0,468,0,766,-1.00,2.42
0,469,0,764,-1.00,2.39
0,470,0,765,-1.00,2.31
0,471,0,745,-1.00,2.27
0,472,0,764,-1.00,2.23
0,473,0,766,-1.00,2.18
0,474,0,805,-1.00,2.12
0,475,0,804,-1.00,2.07
0,476,0,780,-1.00,2.09
0,477,0,826,-1.00,2.02
0,478,0,867,-1.00,2.00
0,479,0,804,-1.00,1.93
0,480,0,763,-1.00,1.99
0,481,0,781,-1.00,2.03
0,482,0,800,-1.00,2.02
0,483,0,741,-1.00,1.99
0,484,0,765,-1.00,2.03
0,485,0,809,-1.00,1.94
0,486,0,794,-1.00,2.01
0,487,0,800,-1.00,2.09
0,488,0,807,-1.00,2.02
0,489,0,844,-1.00,2.09
0,490,0,794,-1.00,2.08
0,491,0,770,-1.00,2.05
0,492,0,795,-1.00,1.97
0,493,0,779,-1.00,2.03
0,494,0,791,-1.00,2.01
0,495,0,816,-1.00,2.11
0,496,0,813,-1.00,1.97
0,497,0,772,-1.00,1.91
0,498,0,804,-1.00,1.89
0,499,0,815,-1.00,1.95
0,500,0,813,-1.00,1.93
1,1,651,388,0.15,0.15
1,2,601,386,0.26,0.19
1,3,600,374,0.38,0.27
1,4,598,380,0.46,0.35
1,5,587,391,0.56,0.42
1,6,568,400,0.66,0.51
1,7,541,392,0.73,0.62
1,8,529,387,0.76,0.66
1,9,507,398,0.84,0.79
1,10,494,433,0.95,0.95
1,11,499,376,1.07,1.03
1,12,547,372,1.12,1.02
1,13,533,364,1.11,1.08
1,14,509,343,1.12,1.19
1,15,530,393,1.17,1.37
1,16,517,377,1.26,1.36
1,17,567,381,1.28,1.31
1,18,565,358,1.33,1.37
1,19,562,337,1.37,1.43
1,20,528,322,1.43,1.45
1,21,512,296,1.53,1.44
1,22,507,316,1.58,1.41
1,23,566,313,1.60,1.49
1,24,543,333,1.64,1.49
1,25,531,322,1.69,1.54
1,26,542,330,1.72,1.60
1,27,557,314,1.74,1.55
1,28,548,323,1.78,1.54
1,29,512,360,1.81,1.66
1,30,501,351,1.78,1.72
1,31,531,371,1.77,1.73
1,32,495,362,1.75,1.80
1,33,481,346,1.70,1.76
1,34,481,336,1.75,1.82
1,35,465,331,1.71,1.96
1,36,483,334,1.65,1.96
1,37,486,291,1.73,2.07
1,38,506,305,1.74,2.05
1,39,468,270,1.69,2.05
1,40,491,278,1.56,1.82
1,41,500,294,1.61,1.82
1,42,546,291,1.68,1.68
1,43,564,287,1.62,1.56
1,44,597,279,1.65,1.71
1,45,578,275,1.68,1.77
1,46,577,291,1.75,1.68
1,47,598,281,1.88,1.78
1,48,613,276,1.92,1.83
1,49,599,292,1.95,1.93
1,50,551,286,1.98,1.95
1,51,559,290,1.98,1.97
1,52,505,285,2.00,2.11
1,53,536,288,2.03,2.15
1,54,568,266,2.05,2.14
1,55,559,263,2.03,1.98
1,56,507,259,2.17,1.94
1,57,524,268,2.15,2.03
1,58,559,265,2.11,2.16
1,59,546,231,2.19,2.14
1,60,576,227,2.24,2.24
1,61,551,205,2.21,2.13
1,62,546,226,2.24,2.08
1,63,587,232,2.26,2.06
1,64,604,219,2.37,2.00
1,65,603,203,2.50,2.15
1,66,567,220,2.56,2.22
1,67,574,209,2.57,2.30
1,68,525,223,2.53,2.51
1,69,537,218,2.45,2.39
1,70,559,209,2.53,2.42
1,71,550,217,2.54,2.45
1,72,516,226,2.46,2.49
1,73,544,235,2.46,2.53
1,74,516,244,2.47,2.63
1,75,479,270,2.42,2.50
1,76,445,255,2.47,2.59
1,77,461,260,2.63,2.58
1,78,454,247,2.69,2.60
1,79,443,251,2.65,2.75
1,80,450,268,2.68,2.85
1,81,477,293,2.76,2.98
1,82,479,270,2.74,2.92
1,83,447,303,2.63,2.96
1,84,461,270,2.55,2.86
1,85,441,239,2.62,2.65
1,86,459,257,2.67,2.66
1,87,500,265,2.73,2.52
1,88,462,259,2.65,2.49
1,89,491,265,2.64,2.45
1,90,464,268,2.65,2.59
1,91,473,254,2.58,2.63
1,92,472,267,2.57,2.77
1,93,465,261,2.54,2.78
1,94,469,259,2.46,2.96
1,95,468,250,2.61,3.12
1,96,438,252,2.71,3.06
1,97,448,234,2.80,2.87
1,98,441,263,2.74,2.70
1,99,442,298,2.74,2.74
1,100,447,288,2.66,2.58
1,101,461,278,2.75,2.52
1,102,453,289,2.78,2.69
1,103,476,264,2.83,2.51
1,104,456,277,2.91,2.55
1,105,435,273,3.03,2.69
1,106,453,253,2.97,2.82
1,107,437,266,3.02,2.64
1,108,427,287,2.95,2.44
1,109,420,320,2.98,2.42
1,110,391,330,2.98,2.33
1,111,434,317,2.98,2.32
1,112,397,312,2.91,2.38
1,113,394,313,2.94,2.38
1,114,398,344,3.00,2.35
1,115,386,372,2.91,2.39
1,116,388,407,3.01,2.38
1,117,338,401,3.03,2.27
1,118,385,418,3.14,2.26
1,119,355,418,3.03,2.16
1,120,335,391,3.16,2.20
1,121,351,356,3.15,2.22
1,122,355,378,3.12,2.10
1,123,369,384,3.07,2.18
1,124,385,377,2.87,1.98
1,125,396,394,2.96,2.04
1,126,353,411,3.03,2.14
1,127,350,455,2.93,2.28
1,128,332,468,2.92,2.25
1,129,291,438,3.05,2.24
1,130,271,452,2.91,2.28
1,131,271,485,2.93,2.24
1,132,229,512,2.79,2.27
1,133,229,513,2.66,2.25
1,134,203,518,2.73,2.23
1,135,202,561,2.70,2.34
1,136,180,566,2.72,2.33
1,137,195,543,2.68,2.33
1,138,161,607,2.86,2.42
1,139,150,617,3.04,2.49
1,140,161,596,3.20,2.48
1,141,134,628,3.15,2.48
1,142,132,654,3.20,2.41
1,143,141,625,3.43,2.42
1,144,132,634,3.29,2.35
1,145,145,583,3.42,2.43
1,146,140,618,3.53,2.42
1,147,143,585,3.55,2.47
1,148,126,630,3.54,2.46
1,149,120,672,3.51,2.50
1,150,108,675,3.52,2.46
1,151,92,661,3.80,2.52
1,152,78,678,3.95,2.55
1,153,73,618,3.85,2.47
1,154,63,660,3.73,2.55
1,155,68,649,3.43,2.50
1,156,72,657,3.44,2.55
1,157,58,623,3.16,2.50
1,158,56,723,3.32,2.52
1,159,54,746,3.37,2.46
1,160,53,751,3.58,2.42
1,161,56,727,3.41,2.39
1,162,47,715,3.38,2.34
1,163,49,695,3.24,2.35
1,164,49,702,3.37,2.40
1,165,50,662,3.64,2.44
1,166,42,685,3.52,2.52
1,167,34,678,3.32,2.59
1,168,35,642,3.77,2.52
1,169,39,694,4.08,2.50
1,170,31,706,4.19,2.61
1,171,31,768,4.03,2.63
1,172,33,699,3.64,2.74
1,173,25,672,3.24,2.85
1,174,29,673,3.93,2.84
1,175,29,696,3.24,2.71
1,176,26,714,3.19,2.74
1,177,24,703,3.42,2.86
1,178,23,743,3.26,2.81
1,179,16,742,2.94,2.89
1,180,20,724,3.60,2.81
1,181,21,755,3.43,2.92
1,182,20,700,3.95,2.80
1,183,21,690,3.33,2.91
1,184,25,655,3.04,2.81
1,185,26,680,2.92,2.79
1,186,20,710,2.65,2.82
1,187,21,681,3.10,2.78
1,188,22,673,3.23,2.71
1,189,24,720,3.08,2.62
1,190,16,710,3.06,2.66
1,191,17,714,2.65,2.65
1,192,16,704,2.25,2.69
1,193,19,678,1.89,2.73
1,194,26,664,2.00,2.76
1,195,29,678,1.93,2.67
1,196,35,688,1.77,2.76
1,197,30,695,2.20,2.76
1,198,38,688,2.03,2.78
1,199,47,694,1.85,2.83
1,200,52,673,2.27,2.82
1,201,54,658,2.37,2.84
1,202,45,653,2.58,2.81
1,203,50,672,2.56,2.86
1,204,59,672,2.76,2.89
1,205,69,680,2.68,2.79
1,206,74,642,2.78,2.59
1,207,82,656,3.09,2.61
1,208,83,659,3.18,2.62
1,209,90,659,2.98,2.59
1,210,96,703,2.95,2.66
1,211,95,675,3.04,2.71
1,212,97,665,3.10,2.77
1,213,89,692,3.39,2.67
1,214,79,635,3.37,2.60
1,215,88,634,3.32,2.55
1,216,83,615,3.33,2.49
1,217,94,632,3.19,2.49
1,218,111,629,3.43,2.45
1,219,109,647,3.45,2.46
1,220,108,658,3.57,2.45
1,221,87,672,3.40,2.42
1,222,85,696,3.49,2.39
1,223,84,688,3.32,2.29
1,224,107,697,3.36,2.28
1,225,96,697,3.09,2.34
1,226,83,638,3.08,2.45
1,227,93,630,2.96,2.41
1,228,94,636,3.03,2.51
1,229,92,687,3.15,2.47
1,230,91,705,3.14,2.51
1,231,66,675,3.33,2.57
1,232,58,650,2.93,2.54
1,233,53,672,3.08,2.53
1,234,57,739,3.39,2.58
1,235,72,713,3.26,2.54
1,236,55,754,2.98,2.52
1,237,61,790,3.02,2.51
1,238,50,776,3.18,2.56
1,239,48,811,3.40,2.60
1,240,46,749,3.22,2.66
1,241,41,710,3.54,2.73
1,242,44,721,3.57,2.71
1,243,40,708,3.53,2.72
1,244,24,678,3.42,2.74
1,245,24,706,3.38,2.74
1,246,26,730,3.19,2.68
1,247,29,709,3.07,2.67
1,248,22,720,3.23,2.72
1,249,22,708,3.36,2.65
1,250,34,730,3.29,2.65
1,251,32,682,3.25,2.57
1,252,35,710,3.11,2.50
1,253,36,720,3.08,2.47
1,254,39,674,3.10,2.48
1,255,49,705,3.22,2.50
1,256,40,696,3.38,2.47
1,257,43,737,3.58,2.43
1,258,33,729,3.85,2.49
1,259,32,693,4.25,2.53
1,260,30,692,4.17,2.57
1,261,26,721,4.15,2.58
1,262,25,763,4.44,2.61
1,263,22,703,4.95,2.74
1,264,18,750,4.11,2.71
1,265,23,780,3.09,2.76
1,266,19,776,3.11,2.77
1,267,18,739,3.33,2.69
1,268,13,795,3.77,2.65
1,269,12,795,4.33,2.68
1,270,10,836,4.70,2.58
1,271,12,826,5.42,2.49
1,272,14,798,5.57,2.52
1,273,15,791,5.87,2.57
1,274,15,816,6.20,2.53
1,275,16,803,7.06,2.59
1,276,8,774,8.00,2.57
1,277,4,763,8.50,2.59
1,278,6,779,8.83,2.55
1,279,3,699,9.00,2.49
1,280,1,705,9.00,2.49
1,281,0,731,-1.00,2.45
1,282,0,764,-1.00,2.51
1,283,0,715,-1.00,2.52
1,284,0,805,-1.00,2.60
1,285,0,848,-1.00,2.63
1,286,0,743,-1.00,2.66
1,287,0,721,-1.00,2.62
1,288,0,772,-1.00,2.52
1,289,0,792,-1.00,2.61
1,290,0,746,-1.00,2.61
1,291,0,701,-1.00,2.49
1,292,0,681,-1.00,2.58
1,293,0,746,-1.00,2.60
1,294,0,730,-1.00,2.62
1,295,0,701,-1.00,2.54
1,296,0,744,-1.00,2.50
1,297,0,768,-1.00,2.55
1,298,0,746,-1.00,2.42
1,299,0,777,-1.00,2.37
1,300,0,743,-1.00,2.29
1,301,0,753,-1.00,2.27
1,302,0,747,-1.00,2.25
1,303,0,747,-1.00,2.33
1,304,0,735,-1.00,2.40
1,305,0,759,-1.00,2.44
1,306,0,777,-1.00,2.34
1,307,0,762,-1.00,2.33
1,308,0,734,-1.00,2.39
1,309,0,710,-1.00,2.27
1,310,0,746,-1.00,2.20
1,311,0,785,-1.00,2.20
1,312,0,804,-1.00,2.24
1,313,0,821,-1.00,2.32
1,314,0,811,-1.00,2.29
1,315,0,761,-1.00,2.39
1,316,0,800,-1.00,2.44
1,317,0,757,-1.00,2.52
1,318,0,724,-1.00,2.44
1,319,0,767,-1.00,2.38
1,320,0,801,-1.00,2.50
1,321,0,781,-1.00,2.46
1,322,0,767,-1.00,2.44
1,323,0,796,-1.00,2.45
1,324,0,805,-1.00,2.37
1,325,0,721,-1.00,2.36
1,326,0,759,-1.00,2.44
1,327,0,762,-1.00,2.45
1,328,0,725,-1.00,2.37
1,329,0,760,-1.00,2.46
1,330,0,774,-1.00,2.48
1,331,0,769,-1.00,2.44
1,332,0,773,-1.00,2.42
1,333,0,797,-1.00,2.49
1,334,0,744,-1.00,2.51
1,335,0,787,-1.00,2.54
1,336,0,800,-1.00,2.54
1,337,0,785,-1.00,2.48
1,338,0,773,-1.00,2.47
1,339,0,759,-1.00,2.42
1,340,0,746,-1.00,2.44
1,341,0,758,-1.00,2.42
1,342,0,738,-1.00,2.43
1,343,0,724,-1.00,2.42
1,344,0,776,-1.00,2.51
1,345,0,745,-1.00,2.48
1,346,0,744,-1.00,2.50
1,347,0,752,-1.00,2.44
1,348,0,803,-1.00,2.32
1,349,0,795,-1.00,2.37
1,350,0,793,-1.00,2.38
1,351,0,756,-1.00,2.34
